ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<98>R<THR>,80.7196222195121,1.3434411967525783,3.8569331985368667,1.8772005167328396,0.7413477835105864,33.13955977247352,2.7067315289525835,5.692638214570095,3.6821733080526133,1.0340956596468447,48.322208041158795,2.2157572476466774,5.531563097483891,3.717092926242984,0.8487479079628679,87.92487799255343,1.3064683758268554,3.8569331985368667,1.6589599621236497,0.6571473055231054,96.69716319890107,1.2023648205255204,3.6764209492160362,1.6964414596298432,0.6258637674537662,66.12300825224493,2.1822972382595855,5.531563097483891,2.8749134022715186,0.8519861430941115,103.97295953422605,1.2023648205255204,3.6764209492160362,1.551835216928747,0.5343124316179508,22.59616910282409,0.01495070637501783,2.4301601758748808,0.49122106745269756,0.5899406863699773,257.020612910219,0.5041822986831903,12.38908441698863,5.587404628483021,2.406477644604729,279.6167820130432,1.3658941537280467,12.431497448400979,6.078625695935721,2.2974802464265727,4.672587164677496,0.02514197587732525,1.8320528873383006,0.4247806513343178,0.5218916354100518,77.91982859332089,5.22408507814049,10.72118001702512,7.08362078121099,1.7942197464088778,82.5924157579984,5.731191977503059,10.819970351760027,7.508401432545309,1.5794717306161057,15.60937808740242,0.013114681547836682,3.392266336797171,0.7804689043701211,1.0018736043312482,142.2218928036775,3.8428059262810166,12.891571916661324,7.111094640183874,2.463437017562105,157.83127089107995,4.316360593336931,12.90468659820916,7.891563544553998,2.400544984938166,19.82395196372271,0.013156864345485797,2.3998258099354004,0.47199885627911214,0.6139529126467856,210.5352824426429,0.5041822986831903,12.38908441698863,5.0127448200629265,2.631130803354636,230.35923440636563,1.3658941537280467,12.431497448400979,5.484743676342039,2.561017708809145,27.642447630268975,0.010516663314488639,2.0805514750904486,0.4531548791847373,0.5421948275539573,266.63070869880244,0.5041822986831903,12.891571916661324,4.370995224570532,2.2921092723713983,294.27315632907147,1.3658941537280467,12.90468659820916,4.82415010375527,2.229919854994055,14.688761536147213,0.013114681547836682,3.392266336797171,0.40802115378186704,0.6788136348055847,179.48748424211865,2.0936035460249514,13.029577792532393,4.985763451169962,3.2051783174234125,194.17624577826587,2.7228206853303236,13.128675387381394,5.393784604951829,3.3174129738814746,25.447080236638836,0.013014937131199389,2.0948537241404193,0.41716524978096453,0.519993378113102,245.5386556442229,0.5041822986831903,12.891571916661324,4.025223863020048,2.3945830549588614,270.98573588086174,1.3658941537280467,12.90468659820916,4.4423891128010125,2.346057274519223
c<A>r<100>R<ASP>,115.1130038690048,1.3718213895818456,4.0336062067753415,1.8870984240820459,0.7045187272501253,58.66163512543587,2.7067315289525835,5.692638214570095,3.4506844191432866,0.814684749488997,80.5359617610868,2.2157572476466774,4.771641370712924,3.5015635548298607,0.7179153541100932,127.71460864835616,1.3064683758268554,4.0336062067753415,1.6166406158019768,0.5516491507446603,144.64612179288056,1.2027634198545598,3.6508424975736173,1.7017190799162418,0.5611307532055066,109.13389975923995,2.1822972382595855,4.3078516150267525,2.661802433152194,0.43647097545734564,158.1260158953198,1.2027634198545598,3.5510343177217676,1.535204037818639,0.4316254840504295,39.857617860297246,0.01124609673325594,2.850069253736491,0.5535780258374617,0.7337524912950496,365.32501737773686,0.4888365215552426,12.455317930453415,5.073958574690789,1.4614027108706815,405.1826352380341,1.868421801043785,12.62208005966668,5.627536600528251,1.4159998973451418,16.73849490901479,0.02514197587732525,5.059833027780176,0.929916383834155,1.2871555007232556,143.90910699651724,4.7056356647647135,13.4357984824792,7.994950388695402,2.813222650274931,160.64760190553204,5.731191977503059,16.618556177655456,8.924866772529558,3.2923277536653552,32.081714960504435,0.014676222174493603,4.259702388083826,0.7824808526952302,1.0603128360803311,272.71635888986526,3.6504577994454133,11.98497662833826,6.651618509508909,1.7883936505952527,304.7980738503697,4.316360593336931,11.999652850512753,7.4340993622041385,1.7864881954445169,39.1398012734702,0.01124609673325594,2.876075457391001,0.5149973851772395,0.7503610939023793,341.2293010831526,0.4888365215552426,12.455317930453415,4.489859224778324,1.4030444566370126,380.3691023566228,1.8461024290625079,12.62208005966668,5.004856609955564,1.427934594995157,49.18546982081958,0.010516663314488639,3.380688625901051,0.5018925491920365,0.6738261146913137,383.0328709122696,0.4888365215552426,7.317050651726106,3.908498682778261,1.1451520223172906,432.21834073308924,1.868421801043785,7.526981162809022,4.410391231970299,1.1230179975926147,40.17854452090243,0.012142374607508444,5.2421917366543695,0.5739792074414632,0.8635905621538401,299.82990121494737,2.0936035460249514,13.206811953124916,4.283284303070677,2.5232772132711703,340.0084457358499,2.567743608765994,13.655103249136122,4.857263510512141,2.6751093266054777,51.185348915554506,0.012059272127905807,3.380688625901051,0.47393841588476393,0.6667476876232171,377.75202563456827,0.4888365215552426,7.317050651726106,3.4977039410608173,1.0533514472821885,428.9373745501228,1.8461024290625079,7.526981162809022,3.9716423569455817,1.0735646972352915
c<A>r<128>R<CYS>,78.7487379400283,1.4676843910202348,4.294782167076704,2.0723352089481133,0.7846561033260246,43.3791603644975,2.7373273865588383,6.3921884788994126,3.9435600331361367,1.1562133460236002,50.251972857720105,2.812260740142196,5.021822952223839,3.8655363736707775,0.5546663932586653,87.12792115364427,1.3082313875922162,3.9242011606925735,1.7425584230728852,0.6854490912396745,94.93748687407142,1.209962748746247,3.6930776264257235,1.8257209014244504,0.7043393150512265,68.25019220851144,2.212102593740084,4.8254515089891985,2.7300076883404576,0.5998844817356027,102.0524180922433,1.209962748746247,3.6769445194420816,1.5945690326913016,0.5222131308030661,22.40685612708233,0.01574947695712936,4.284697025411013,0.722801810551043,1.01546574352781,170.54871282669876,1.4581551814277782,13.609831686192834,5.501571381506412,2.170294342338557,192.95556895378112,1.5867997536000416,13.698807334383602,6.224373192057455,2.2069317212731514,11.106039571027031,0.06956552825083939,3.561801228757828,1.110603957102703,1.0706763071363765,88.34814312509764,5.617432900516551,12.870666287760631,8.834814312509764,2.460702294127774,99.45418269612469,5.824522306420218,15.207747834187034,9.94541826961247,2.9048553444934955,11.549104987858593,0.04830739634959258,2.763432143225865,0.7699403325239061,0.7720155213926423,131.71630108245768,2.864680154504395,24.29849712406542,8.781086738830512,4.730918479459531,143.26540607031626,3.3322676735549783,24.346804520415013,9.551027071354417,4.564349769721319,21.802529801090405,0.01574947695712936,3.95884043129249,0.7033074129384002,1.0469404095173083,142.45425754685758,0.5686753161661722,9.184328204314468,4.595298630543793,1.4685708340937387,164.25678734794795,1.515167664239803,9.475720074100817,5.2986060434821916,1.6552679307108662,24.939183022762812,0.010507080856902107,3.7119438802030693,0.49878366045525624,0.8556934797431573,231.12641413300963,1.4581551814277782,11.191859619733194,4.622528282660193,2.279069039064459,256.0655971557724,1.5867997536000416,11.214000674264678,5.121311943115448,2.3000747376183535,16.196016876500437,0.013488487732004284,3.7574229227514806,0.5398672292166812,0.7743081540174734,174.9622210048692,2.253042358106825,16.55629190434181,5.8320740334956405,3.5564777806724486,191.15823788136964,2.4808349502584326,16.614610244148967,6.371941262712322,3.8010882584491323,22.28888978362994,0.010797881642362839,3.3922692493103694,0.41275721821536926,0.7411418184337196,229.93754754881883,0.5686753161661722,11.191859619733194,4.258102732385534,2.2996264651701366,252.22643733244882,1.515167664239803,11.214000674264678,4.670859950600904,2.3163255201446744
c<A>r<129>R<ALA>,88.44257082939308,1.4930557070776294,4.410672228508965,2.2677582263946943,0.9689864555475828,41.09394405285467,2.741232938754785,6.3921884788994126,4.1093944052854665,1.0416021619089504,40.83330585203066,2.6468178110826024,5.403213141981707,3.7121187138209693,0.7616155109984681,99.49479510004764,1.3139003155955868,4.11898838003283,1.9898959020009528,0.9270204416524709,100.66382591843373,1.2018857304284467,3.887049559372307,1.9738005082045829,0.8437839031732446,66.13786376163753,2.212102593740084,6.27795594101544,3.006266534619888,0.9739524518004209,112.37948662013788,1.2018857304284467,3.887049559372307,1.8125723648409335,0.8029455336931574,31.58841973751352,0.011906313099725452,6.669717753796057,0.8099594804490646,1.2739696734478603,228.1116348910396,3.4968660007449586,9.501695241374254,5.849016279257426,1.5435012123763914,259.70005462855306,3.910398037382649,11.773006137386837,6.658975759706489,1.6686936975690048,8.218138580783933,0.039710243285920654,4.430125657292216,1.0272673225979916,1.3753489217405144,83.62270756501022,5.617432900516551,19.70988270232613,10.452838445626277,4.279141351088117,91.84084614579415,5.824522306420218,19.74959294561205,11.480105768224268,4.6194270746409885,7.644249972229648,0.05905441392522093,5.59652912263099,1.0920357103185212,1.8668261929729566,86.46366010044844,2.864680154504395,27.238598469501596,12.351951442921205,7.275032288714536,94.1079100726781,3.3322676735549783,27.4346159485232,13.443987153239728,7.525341093057697,33.315676911432774,0.02027188204720609,6.669717753796057,0.7242538459007125,1.1402203307989696,248.28554574812102,3.4968660007449586,9.347150737720554,5.397511864089587,1.4194850177835499,281.6012226595538,3.698333627270707,11.773006137386837,6.1217657099903,1.718058359575512,33.109539738771815,0.010797881642362839,5.0375748943407315,0.580869118224067,0.9126064627907667,273.9752300135354,1.8869091697963718,10.255219583475153,4.8065829826936035,1.8674791009138845,307.08476975230724,1.9007580240723634,10.498507305001478,5.387452100917671,1.9909516686314663,16.564514236969323,0.01820069172144345,8.368322161647669,0.637096701421897,1.5745766715828324,157.42122217024868,2.0748590378802874,27.238598469501596,6.0546623911634105,5.787338739639394,173.985736407218,2.6382733791752626,27.4346159485232,6.6917590925853085,5.9824088914092375,36.03543174801544,0.010797881642362839,5.0375748943407315,0.554391257661776,0.8609979343445497,298.3241686091169,1.6672535419962282,10.255219583475153,4.589602593986414,1.8687385637965197,334.35960035713236,1.6792326254349645,10.498507305001478,5.14399385164819,1.9996058686292786
c<A>r<130>R<ALA>,54.832172808359445,1.4930557070776294,5.240798967958349,2.030821215124424,0.9030897035569142,33.68280159277372,2.741232938754785,4.98509550128475,3.742533510308191,0.5733473660784998,35.11266073719604,2.6468178110826024,4.538581102951797,3.5112660737196038,0.6127972922169567,65.06730386877189,1.3139003155955868,5.240798967958349,1.758575780237078,0.8198521228110298,70.89192906559653,1.2004778792233846,4.936883258066823,1.865577080673593,0.7952718981951885,55.64374746080481,2.2187176895514473,3.8160490337191852,2.7821873730402404,0.44305731093023604,81.20460991758192,1.2004778792233846,4.936883258066823,1.69176270661629,0.7291485003260052,10.290148832573662,0.011906313099725452,1.9434927374845214,0.4900070872654125,0.623228581616061,111.08680542677854,2.118068494354702,9.808541373901285,5.289847877465645,1.5934713019343063,121.37695425935223,2.3642332271061144,10.785008369249216,5.779854964731059,1.6542762358770904,1.5808397794968503,0.07416261002176228,0.8517185944392871,0.3161679558993701,0.27463965513639377,33.125128816668095,5.1119803780975985,8.561128060484236,6.625025763333619,1.2677967778046568,34.70596859616495,5.373607848923236,8.635290670505999,6.94119371923299,1.2041711024781587,6.130663768440954,0.03179365694666103,2.1987572071300763,0.8758091097772791,0.8383670573096096,42.32121929040565,4.936495371859692,6.99644989369591,6.0458884700579505,0.6065119045598294,48.45188305884661,6.102546117670553,7.923770621459984,6.9216975798352305,0.5180627059312064,8.958521433458943,0.02027188204720609,1.3664487692546778,0.38950093188951923,0.4092041157101298,104.13099454638362,1.9440748725053254,9.808541373901285,4.52743454549494,1.5441913592058925,113.08951597984257,2.1644382381657117,10.785008369249216,4.91693547738446,1.6634414338154382,13.371693276401553,0.011954952694511078,2.718023408302896,0.4313449444000501,0.61781974960614,117.99792982855529,1.7514111312660248,6.513654905297209,3.806384833179203,1.1491902070237108,131.36962310495684,2.0633242772399476,7.34285146778339,4.237729777579253,1.2246859486607655,7.772017156430587,0.030573393264170967,3.1668056498282713,0.4317787309128104,0.724772574270335,75.75764215580833,2.0748590378802874,8.561128060484236,4.208757897544907,2.1939110033660465,83.52965931223892,2.6004764711082924,8.70200605422455,4.640536628457718,2.1748390555779453,14.059319534582718,0.02319613504080742,2.72142192290711,0.45352643659944253,0.5790368382550494,108.01479076518879,1.7514111312660248,6.690310000118945,3.4843480891996386,1.320120512391902,122.07411029977152,2.0633242772399476,7.34285146778339,3.937874525799081,1.3859733668024041
c<A>r<132>R<ALA>,93.3756041243865,1.4930557070776294,3.953614126260149,1.9056245739670714,0.567056978796383,46.20313186527097,2.741232938754785,3.922274580953935,3.554087066559305,0.2635759388146799,60.52752590717399,2.1966805082794933,4.570759332856943,3.560442700421999,0.6527311257930888,100.42230107392636,1.3090760073354295,3.953614126260149,1.5940047789512122,0.4548567795347613,117.7105384735663,1.2004778792233846,3.953614126260149,1.7568737085606911,0.5917533960428575,79.48139973397248,2.1966805082794933,3.116996532226605,2.5639161204507253,0.30509696339670306,124.05371226160796,1.2004778792233846,3.953614126260149,1.5315273118717032,0.4322399919438965,27.96060334725282,0.011906313099725452,3.63434782703893,0.6213467410500627,0.8623444851790956,215.61974520934982,2.118068494354702,10.359798460313925,4.791549893541107,1.656994524399559,243.58034855660264,2.3642332271061144,10.785008369249216,5.41289663459117,1.7059597908223951,7.862635396013994,0.07416261002176228,3.3250697866281325,0.6552196163344995,0.8629177195139554,73.79704268037013,3.9660865682565145,8.561128060484236,6.149753556697511,1.232812678197553,81.65967807638413,4.963052819224449,8.635290670505999,6.80497317303201,1.0703742098621332,17.200438468010937,0.03179365694666103,3.6323313135530846,0.9555799148894965,0.9253939362795263,117.44701137961468,4.5683713196850135,13.149768330642928,6.524833965534149,1.8948303957180694,134.6474498476256,5.677458814752849,14.35758868230537,7.480413880423645,1.923535237669805,22.41078895735423,0.013046448823582857,2.498730926024116,0.45736303994600475,0.5923709319665187,216.43291698577286,1.9440748725053254,10.359798460313925,4.4169983058321,1.5691028869860386,238.8437059431271,1.9907903592239107,10.785008369249216,4.874361345778104,1.6220154006506338,30.37197257934095,0.01087458973551847,3.3311405911196923,0.39963121814922303,0.6429166379558217,297.09980541969674,1.7514111312660248,13.149768330642928,3.9092079660486414,1.5947843584936374,327.4717779990377,1.9623930861231496,13.262251037162798,4.308839184197865,1.6064274287627724,17.924280510470968,0.01134487622334035,3.1668056498282713,0.4978966808464158,0.7407436744952591,149.1357139741375,2.0748590378802874,13.149768330642928,4.142658721503819,2.485668228385121,167.05999448460847,2.6004764711082924,13.359637611246566,4.640555402350235,2.474542333220992,26.481699571960196,0.01087458973551847,2.72142192290711,0.37830999388514563,0.5233330591569896,260.18852087387853,1.7514111312660248,13.149768330642928,3.716978869626836,1.6820322113596238,286.67022044583877,1.9623930861231496,13.262251037162798,4.095288863511982,1.6780185872456568
c<A>r<133>R<GLY>,116.02418520851721,1.4893144867360557,3.7859627356366747,1.8416537334685272,0.5108869637496668,51.092085430902266,2.741232938754785,3.922274580953935,3.406139028726818,0.377386076965207,56.658659560710895,2.228576257874497,4.657251286145012,3.541166222544431,0.5984003905716925,122.3689239307372,1.3090760073354295,2.91107610824626,1.548973720642243,0.306347215817378,136.64940422305753,1.2004778792233846,3.600457888116954,1.708117552788219,0.5005005204999521,81.98389507198898,2.215795744155754,3.7870133634181227,2.5619967209996557,0.34860460236334,143.1796477927972,1.2004778792233846,2.9096964645070083,1.4914546645083042,0.2907988149231095,38.357289982553425,0.011906313099725452,3.63434782703893,0.590112153577745,0.8135925808292437,304.90367929543197,1.4903128172340985,10.359798460313925,4.690825835314338,1.630936522846106,343.2609692779854,1.6182247058735992,10.785008369249216,5.280937988892083,1.6529487953503557,9.70411846416859,0.07522543911570168,3.3250697866281325,0.6469412309445726,0.8925996019777882,101.6920256570804,3.9660865682565145,12.860231705366289,6.779468377138694,2.209378732081334,111.396144121249,4.963052819224449,13.0052303346489,7.426409608083266,1.9766433143304722,15.96387126756131,0.03179365694666103,3.1603606477591946,0.8868817370867395,0.9658011882614792,119.71160586674043,4.176406824689877,12.494974301012519,6.650644770374468,1.892748379064077,135.67547713430173,6.102546117670553,12.723462226828435,7.537526507461207,1.6543975703035738,31.732934412386033,0.013046448823582857,2.107741361768955,0.4598976001795077,0.5587952802877362,300.95981849211284,0.5886784138415351,10.359798460313925,4.361736499885693,1.5411086384258779,332.6927529044989,1.541549641998509,10.785008369249216,4.821634100065201,1.5462591029433372,41.429253075128024,0.010278008268237215,3.606663515436339,0.4360974007908213,0.6353368846567476,353.5407011075688,1.4903128172340985,11.754970042032767,3.721481064290198,1.3456627877112215,394.9699541826969,1.6182247058735992,11.819090859723083,4.15757846508102,1.372065398374509,20.926331782137915,0.01753496336223037,3.2141606698935252,0.5103983361497052,0.7033786505175014,145.38883289619008,2.0650040890009222,8.297964883277928,3.5460690950290266,1.3663808152135097,166.31516467832805,2.6004764711082924,8.433856027593391,4.056467431178733,1.4065253657593881,37.40014728869957,0.012126577099319746,2.798669526129016,0.4155571920966619,0.5430246813692136,311.4861163589224,0.5886784138415351,6.093204075945122,3.4609568484324713,1.1474690667656744,348.8862636476219,1.541549641998509,7.34285146778339,3.8765140405291323,1.1355515288513318
c<A>r<134>R<THR>,93.44538427526825,1.488589795434406,3.750933883452647,1.9467788390680887,0.6619789266556318,48.7231571147674,2.741232938754785,5.576890342825197,3.7479351626744157,0.6179975500040009,51.924908529390905,2.228576257874497,5.166427313853503,3.708922037813636,0.8017508641544872,101.33641191914602,1.2730108627739665,3.750933883452647,1.6344582567604196,0.5399066140767663,110.62591594699049,1.2004778792233846,3.5278656133772843,1.7559669197934997,0.5915816078334464,75.00540692734266,2.215795744155754,4.156488428364785,2.678764533119381,0.524749621831699,118.69736031998679,1.2004778792233846,3.5278656133772843,1.5415241599998284,0.44632786227432664,29.43599261920918,0.011906313099725452,2.1533099535908518,0.5451109744297996,0.6469743488161923,271.41712693050226,1.4903128172340985,9.808541373901285,5.026243091305598,1.4712153244721817,300.85311954971144,1.6182247058735992,10.785008369249216,5.571354065735397,1.5192893173360575,8.590334144157682,0.07571960700382974,2.200700781817398,0.6607949341659756,0.6878424021969889,102.5736718565757,3.9660865682565145,12.860231705366289,7.890282450505823,2.643979810451761,111.16400600073338,4.963052819224449,14.476908290852707,8.551077384671798,2.7366629374344322,14.939371086223485,0.03179365694666103,2.774091014442196,0.8787865344837344,0.8214811966220287,115.2671640806756,4.176406824689877,13.062912559890776,6.780421416510329,2.23029182800591,130.20653516689907,6.102546117670553,13.535832036685637,7.659207950994063,2.1020168626720483,28.433560090940727,0.012390071627481625,2.9012233691517793,0.557520786096877,0.6361271207996237,244.01432728125283,0.5886784138415351,9.808541373901285,4.784594652573585,1.4675832585421353,272.4478873721936,1.541549641998509,10.785008369249216,5.342115438670462,1.4731721412381238,31.092498680432254,0.010278008268237215,2.718023408302896,0.42016890108692234,0.5819296867923176,283.8873730023673,1.4903128172340985,7.159330922721949,3.8363158513833424,1.2177240005340435,314.9798716827996,1.6182247058735992,7.550526317512244,4.256484752470265,1.2771551577720106,19.618855681380893,0.01753496336223037,3.2141606698935252,0.5770251670994381,0.7983664873508809,138.5452806128306,2.0650040890009222,15.11969336673549,4.074861194495018,2.3493619303755437,158.1641362942115,2.6004764711082924,16.64377414827476,4.651886361594456,2.5394472325043007,31.15987568771465,0.012390071627481625,3.1013659419448487,0.4793827028879177,0.6465845254594745,242.423960587777,0.5886784138415351,7.159330922721949,3.7295993936581078,1.3530015124149177,273.58383627549165,1.541549641998509,7.550526317512244,4.208982096546025,1.3521952274060505
c<A>r<135>R<GLU>,85.30732641457213,1.488589795434406,4.0680987792836785,1.9388028730584574,0.7019286097178331,40.94696621741505,2.741232938754785,4.935315586344359,3.7224514743104593,0.5224523427571015,54.50849738928487,2.228576257874497,5.099530745634315,3.8934640992346337,0.7858606131153204,90.23965134787609,1.2730108627739665,3.8780864337528302,1.6114223454977874,0.5367099367054292,103.21405982888488,1.2004778792233846,3.3391989650348592,1.749390844557371,0.5779400451685537,69.03943781819342,2.215795744155754,3.7870133634181227,2.655362993007439,0.44063380211017256,108.2686149018797,1.2004778792233846,3.3391989650348592,1.5249100690405593,0.40203998167523197,21.5208683198026,0.011906313099725452,2.3037873695790134,0.4392013942816857,0.5209859266206449,265.8489568007074,1.4903128172340985,10.011987120739377,5.425488914300152,1.639196578387412,287.36982512051003,1.6182247058735992,10.42747566543023,5.864690308581837,1.6306500068862795,8.42762377104018,0.07571960700382974,3.0035939198748682,0.702301980920015,1.0332120056309968,91.31743953197237,4.794221922123597,12.860231705366289,7.609786627664364,2.2339067403389334,99.74506330301254,5.373607848923236,13.0052303346489,8.312088608584379,2.130110805341147,16.807675115576814,0.038081075513284546,2.455527742079294,0.8403837557788407,0.7013065368930858,134.4030189787024,4.176406824689877,13.062912559890776,6.720150948935119,2.0525002714434977,151.2106940942792,5.723012950609467,13.535832036685637,7.560534704713961,1.994713828609868,22.300613985551724,0.012390071627481625,2.9012233691517793,0.5068321360352664,0.5891712938164564,226.6947520986451,0.5886784138415351,10.011987120739377,5.152153456787389,1.7151301270873767,248.99536608419683,1.541549641998509,10.246804106929488,5.658985592822655,1.604887805281218,26.300578040802563,0.010278008268237215,2.494208075508494,0.45345824208280283,0.5886079057088922,232.51579832562433,1.4903128172340985,7.159330922721949,4.0088930745797295,1.2180275329048935,258.8163763664269,1.6182247058735992,7.550526317512244,4.462351316662533,1.1881064228399674,17.922070683985794,0.01753496336223037,3.2141606698935252,0.5974023561328597,0.8302623026822719,123.4067130651548,2.0650040890009222,7.775426473974235,4.113557102171827,1.4288575730117756,141.32878374914063,2.8415894152352275,8.630064277203086,4.710959458304687,1.4638674126239315,26.076302906011964,0.012390071627481625,3.1013659419448487,0.5014673635771532,0.6681999142214852,199.94815020276218,0.5886784138415351,7.159330922721949,3.8451567346685036,1.3621033870495982,226.0244531087742,1.541549641998509,7.550526317512244,4.346624098245657,1.2620217563356262
c<A>r<136>R<CYS>,114.5589448903647,1.488589795434406,4.088823639618177,1.8477249175865273,0.6186502382361126,56.05083206848102,2.8568668740291283,6.031713315591661,3.736722137898735,0.6915658905973889,62.18279138714966,2.228576257874497,5.099530745634315,3.886424461696854,0.62539710734777,125.24314652074743,1.2730108627739665,4.088823639618177,1.6056813656506082,0.516162993224668,136.232747636306,1.2018857304284467,3.7099301118690726,1.7244651599532403,0.5621578173371397,87.11257261933369,2.215795744155754,6.031713315591661,2.722267894354178,0.7071753561548975,145.82464860382225,1.2018857304284467,3.7099301118690726,1.5349963010928658,0.4097480681259224,38.02055173372439,0.011906313099725452,2.8202640907053667,0.5760689656624908,0.7048015889201508,353.4767674596798,1.4903128172340985,10.011987120739377,5.355708597873937,1.575889920180529,391.49731919340417,1.6182247058735992,10.42747566543023,5.931777563536427,1.5218289041855761,11.668764131519605,0.02141626046967815,3.0035939198748682,0.6482646739733114,0.926262221867454,143.76992698062656,4.794221922123597,15.05881437178141,7.987218165590365,2.4258025045949343,155.43869111214622,6.183864733976731,15.080230632251087,8.635482839563679,2.3694971172636836,18.213486063158747,0.038081075513284546,2.455527742079294,0.8278857301435795,0.6046286410077742,144.16540470705206,4.176406824689877,13.062912559890776,6.55297294122964,1.9869886799319916,162.37889077021083,5.723012950609467,13.535832036685637,7.380858671373219,1.9359299937916323,38.945982837378104,0.010907957617249053,3.031301163700533,0.5991689667288939,0.6765763487122202,332.12302474133423,0.5886784138415351,10.011987120739377,5.109584996020526,1.6186893107488287,371.06900757871233,1.541549641998509,10.246804106929488,5.70875396274942,1.4914003482773246,40.83013090967725,0.010278008268237215,2.9503418852541206,0.49192928806840064,0.607389708703961,349.7728879250055,1.4903128172340985,9.242249650009228,4.2141311798193435,1.354190607010471,390.6030188346827,1.6182247058735992,9.537093168651817,4.706060467887744,1.367316552628242,20.90272270575084,0.01000249658912633,2.6974923787362988,0.5098225050183132,0.7244168205652287,176.56334383142934,2.092217707431928,14.33748267602573,4.306423020278764,2.2421385332899715,197.46606653718018,2.671031858050126,14.407540877153547,4.816245525297077,2.2699409222628435,41.141251348080885,0.012390071627481625,3.1013659419448487,0.5635787855901491,0.6838896331921743,295.4985068593132,0.5886784138415351,9.242249650009228,4.047924751497441,1.4796776547193689,336.63975820739404,1.541549641998509,9.537093168651817,4.611503537087589,1.464297931883945
