ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,134.10410743353722,1.490190825390515,3.8502136649850622,1.9721192269637826,0.6659918337599203,75.93731557501472,2.73711945702017,4.4434428053090045,3.6160626464292727,0.4458928985520064,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,148.14420631045581,1.2998915174921029,3.8502136649850622,1.6460467367828424,0.5537272074622459,173.2058022346576,1.1913485464513838,3.551220317132622,1.8042271066110167,0.6202435073610506,128.10338711301642,2.200316681031971,3.5497872705342637,2.6143548390411517,0.3292158925198999,184.94459799394753,1.1913485464513838,3.430326057288816,1.567327101643623,0.4473456423170973,56.74132496476103,0.013465572432492579,3.785366857137504,0.6375429771321464,0.8646311851591512,434.9607308927905,2.008373721882208,8.114483658997415,4.8871992235145,1.1016123159638889,491.7020558575515,2.1670478648469205,8.332991982298438,5.524742200646646,1.1030360766504976,30.567226556595777,0.04199014670582102,10.034823592369431,1.0189075518865258,1.8461074814564586,249.8863128537671,4.58835551489301,17.01803739600382,8.329543761792236,3.617425985341279,280.45353941036285,5.375890713720204,17.457684895210313,9.348451313678762,3.683007722749237,43.62192893743512,0.011259328100011956,6.296170975697709,0.8553319399497082,1.1681648564951526,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.67579099697873,54.87297289408018,0.01134596670096788,3.5040110101720625,0.5128315223745811,0.6921972747003265,469.0438462906777,1.8729557304995978,6.945767952438473,4.383587348511007,0.977499754194953,523.916819184758,1.8843016972005657,7.284101139353252,4.896418870885588,1.01861982334576,67.90285914952575,0.010305083153903105,3.4636526673992982,0.5183424362559218,0.653003738005257,489.1445684662053,1.3369384617080868,7.707262978500694,3.733928003558819,1.0048479873262979,557.0474276157311,1.4057245269797876,7.73786230313236,4.252270439814741,1.020665348599078,44.03287780432346,0.010354757093755218,9.82855947571274,0.5645240744144033,1.3056445484773456,374.382641027177,2.042617226227094,15.413653999699136,4.799777449066371,3.372972261249352,418.4155188315005,2.615835940384196,15.494445924109394,5.364301523480775,3.3652186343826203,62.69102368961307,0.01112804331656747,3.5831746057634124,0.4643779532563931,0.6364360462794729,473.193377774322,1.3369384617080868,7.707262978500694,3.5051361316616445,1.117427614282005,535.8844014639351,1.4057245269797876,7.73786230313236,3.9695140849180377,1.11023759462765
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883242,0.012622613481694245,3.785366857137504,0.5744715305627887,0.8475657299650415,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722168,5.648464885421403,1.1787225893313986,11.809751407879583,0.016160811087669202,2.8406370889864405,0.5904875703939791,0.7543289835059855,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.8561825040882,5.654039997723453,21.584830921328397,9.59280912520441,4.21730965898025,36.60620746352279,0.023048300572918734,6.743945620570848,0.9386207041928921,1.3415153439837249,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.1725623396577,3.6559099722650017,14.955837025882538,8.440322111273275,2.5332738333629883,39.565190706561474,0.01134596670096788,3.5040110101720625,0.5734085609646591,0.7661936464116664,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.5228872150608,1.8843016972005657,9.211091913722168,5.152505611812475,1.2192405299342537,48.02657582431973,0.010305083153903105,2.7574049404766745,0.5055429034138919,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.58657209697094,2.150010112289742,8.361121437721607,4.60617444312601,1.241456809549494,28.777765567195576,0.010354757093755218,5.33890392037962,0.5642699130822662,1.127450732189934,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.563296272822676,0.010988078096122234,2.971812963281341,0.4796136449770808,0.6765314179967811,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861239,1.8843016972005657,8.361121437721607,4.34135542932762,1.2729809840321864
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970717,0.010684209087879815,3.842180170556146,0.5660535399971843,0.7678621824121846,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799456,1.331985673149234,9.435047930169741,5.262428919999477,1.3965424522263514,27.24007858512042,0.017030200492953895,3.8019463362490207,0.8787122124232393,1.1035758278402379,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559616,4.266603070764809,17.282916738491163,8.202968963083746,2.89233765948246,14.992025310641836,0.01011225364761259,1.9949025788621348,0.7890539637179913,0.5325313285421559,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849305,7.724712956422866,2.5549868809082423,64.04253363850498,0.010996405013046662,3.398316051559883,0.5473720823803844,0.7343010933179803,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167138,1.3109447441880193,11.47012207535158,4.901322549715503,1.4652330437488466,65.54377702909913,0.010996405013046662,2.646116709911629,0.4681698359221367,0.5968324745242719,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879588,1.331985673149234,8.613663737314411,4.569663732056848,1.1193738908651893,40.96778818826428,0.012764917018457389,4.15025725649109,0.6716030850535127,0.8760615460016927,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.4097113321545,0.010005166276956468,3.0141193510355313,0.48517525767485464,0.6425164452172678,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508719,1.3109447441880193,11.382658337243601,4.357959913126751,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947313,0.010684209087879815,3.114167599123504,0.5501084936028158,0.7205763704467703,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055922,1.331985673149234,9.964388207244774,5.437198287686517,1.2988644766813189,19.617879732854494,0.017030200492953895,3.242317910491458,0.7847151893141797,0.9796168406927876,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501516,4.266603070764809,11.749671034244656,7.1554555574006065,1.5174836525350333,22.583344820175256,0.011447961120650163,3.047686586763028,0.8065480292919734,0.8141529100207413,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832316,8.193401246262509,4.871065693860399,53.968077166493735,0.010996405013046662,3.02183747060825,0.509132803457488,0.6608847089152377,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889423,62.886482149329645,0.010996405013046662,2.646116709911629,0.4693021055920123,0.5899201785443919,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.15127899105546,26.1780924017404,0.011278087294213535,2.6770183723839063,0.46746593574536427,0.6260309518547056,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.03366684091696,2.983637107189403,30.816741688821395,5.2684583364449455,3.8106455621918345,61.61009361241928,0.010996405013046662,3.6663790666553124,0.5008950700196689,0.6732269213992114,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053952,1.3109447441880193,9.964388207244774,4.389460712238985,1.2391726203247593
c<A>r<34>R<ASN>,111.35641460299372,1.3759514156369765,3.670714299203057,1.7960712032740924,0.5002082381556818,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,123.99875878724725,1.296661530326901,3.3771370614671232,1.5121799852103324,0.3125230484226027,133.98404751339706,1.2130730807158656,3.5341611490401394,1.6748005939174633,0.48735838981593643,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,146.23837262475138,1.2130730807158656,3.107570838864879,1.4623837262475137,0.2694029310825801,37.34607132064807,0.012833174089999844,3.211525300670944,0.52600100451617,0.7190845361168464,334.06624865211165,0.49549673664301963,9.066888408661967,4.705158431719882,1.4562632039670165,371.4123199727598,1.331985673149234,9.17171646238491,5.231159436236053,1.404627034755812,20.32555597172987,0.017030200492953895,3.242317910491458,0.7259127132760668,0.9320862059297039,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710518,1.789934228923094,11.749671034244656,6.757787528468042,2.173064158346235,21.184082331755008,0.011447961120650163,3.047686586763028,0.7304855976467244,0.7861265710938278,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.5865693086951,4.366021125058726,13.611500277477155,7.2616058382308655,1.8106861721199083,37.07807551936202,0.010992035676906653,2.8376700706544344,0.4753599425559233,0.6690658708158705,327.30285971713795,0.47614281496589683,9.066888408661967,4.196190509194076,1.2906071125059748,364.3809352365,1.3109447441880193,9.17171646238491,4.67155045175,1.2909312836169367,45.51739300908678,0.014198812264949012,2.936065933644872,0.44624895106947826,0.6011442619190038,393.1300740310399,0.49549673664301963,6.838744175272669,3.8542164120690185,1.021011218231282,438.64746704012674,1.331985673149234,6.932088550388416,4.300465363138497,0.9985666638457057,26.86424328788562,0.011278087294213535,2.9066413882650606,0.400958855043069,0.5390555322662762,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146385,1.789934228923094,9.272716861800113,4.663063893006923,1.7379628885749596,44.251304476462415,0.010992035676906653,3.6663790666553124,0.45154392322920833,0.6728735019048961,355.1847116792432,0.47614281496589683,6.838744175272669,3.6243337926453387,1.1523806257776141,399.43601615570554,1.3109447441880193,6.932088550388416,4.0758777158745465,1.0731961000716377
c<A>r<37>R<SER>,95.26119085239748,1.099317697140603,3.9280306044882627,1.7640961268962496,0.5790966740858632,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,106.71575524767044,0.7494696861614832,3.7729753994326662,1.5927724663831409,0.5342717463627948,111.24847580000619,1.099317697140603,3.6125248307404143,1.660425011940391,0.5352306824808598,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,121.39741443707554,0.7494696861614832,3.6125248307404143,1.5174676804634442,0.4262914394610245,24.579295525955708,0.012833174089999844,3.211525300670944,0.5343325114338198,0.7560905013235815,211.56195540844402,0.49549673664301963,10.530309944357299,4.599172943661826,1.773284957580538,236.14125093439972,0.6827607037050218,10.854158573502,5.133505455095646,1.8363675810210178,10.076267312593991,0.017030200492953895,3.4922285290740014,0.7750974855841531,0.9721127975133959,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.41803471340187,3.993330799268299,21.69745263216803,8.724464208723221,4.712032423131776,13.18804348478621,0.04070727677274277,2.104293814803519,0.6941075518308532,0.5926317424573223,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428202,4.366021125058726,9.272716861800113,6.912666554962212,1.0783052792907037,26.197362670889692,0.011128458164746169,2.8221186391058977,0.45960285387525773,0.6660384349069061,242.95976690676994,0.49549673664301963,13.942705386093223,4.262452050995964,1.917320728001008,269.15712957765965,0.6789779955777138,13.965628941278712,4.7220549048712215,1.998150347873144,31.772432005009005,0.013037717509575941,2.834776364618766,0.4742154030598359,0.6136614200435863,264.3531796467972,0.49549673664301963,13.63717421878846,3.945569845474585,1.8391582472058954,296.1256116518062,0.6827607037050218,13.69445956957348,4.419785248534421,1.89715003434676,14.39637556625577,0.010170461805831366,2.8480926161723543,0.35990938915639425,0.5499776030616431,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.15789627583018,2.3620036263141824,13.49931279975808,5.153947406895755,2.4699402584016545,31.585646883775436,0.011128458164746169,2.5555600438249746,0.41560061689178207,0.5984312204655015,290.7661055507644,0.49549673664301963,13.63717421878846,3.825869809878479,1.7944440884324198,322.3517524345398,0.6789779955777138,13.69445956957348,4.2414704267702605,1.8330881106495636
c<A>r<38>R<GLY>,49.9581734026356,1.3994810889140963,4.7158507336090665,2.378960638220743,1.11317966090353,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,40.699149699458,3.1749352600875054,7.311642813687449,4.0699149699458,1.1286385952940263,57.78601553288666,1.3167725062197895,4.7158507336090665,1.8640650171898923,1.0127302346236087,66.12915301752011,1.2130730807158656,4.7158507336090665,2.0665360317975034,0.9735079977264972,56.24594527330402,2.210542815889625,7.311642813687449,2.812297263665201,1.0828239628185217,73.64992611058977,1.2130730807158656,4.7158507336090665,1.7535696692997564,0.8557383433291079,11.303406768620015,0.013094798038189914,2.4915673845540587,0.6279670427011119,0.7711391311575858,95.4337186149457,3.3781511201526797,10.530309944357299,5.301873256385872,2.000800963085703,106.73712538356571,3.3950147725727824,12.80717785679347,5.929840299086984,2.23992064354692,5.074992888094774,0.017030200492953895,1.6124063471600385,0.46136298982679763,0.45416961795601685,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.09047930366047,1.789934228923094,8.201555262462762,5.735498118514588,1.9721260703410248,9.364971520481234,0.04070727677274277,1.8233244283960666,0.624331434698749,0.5865963136703044,108.1523129234279,3.994085321574005,17.03787907882088,7.2101541948951935,3.42837936242418,117.51728444390913,4.366021125058726,17.10872438668884,7.834485629593942,3.51178161210532,11.165523588460808,0.010992035676906653,2.2925618833660124,0.3850180547745106,0.6222041303376111,131.28111070368803,2.8804790164851966,13.942705386093223,4.526934851851311,2.3341621097779623,142.44663429214884,3.0407675513745795,13.965628941278712,4.911952906625822,2.538585760323675,16.448211189484567,0.0157889929178765,2.1818703275010325,0.4568947552634602,0.5889416771277333,188.72942922470662,2.099297301484512,14.832396134263263,5.24248414513074,3.245918534396455,205.17764041419122,2.1558487212814796,15.077022070124851,5.6993789003942,3.151174487492103,12.643937544664379,0.011278087294213535,2.8480926161723543,0.37188051601954053,0.5876302385911724,153.6292143497808,1.3597158028597391,17.03787907882088,4.518506304405317,3.1024859723357827,166.2731518944452,1.789934228923094,17.10872438668884,4.890386820424858,3.1560956221964913,16.476042549318116,0.010992035676906653,2.1818703275010325,0.3581748380286547,0.530662361973357,208.59947691622492,2.0047329928447795,14.832396134263263,4.534771237309237,3.0288996180053482,225.07551946554304,2.1558487212814796,15.077022070124851,4.892946075337892,2.993223858386257
c<A>r<39>R<SER>,66.77454159126138,1.3759514156369765,3.801378163210207,1.9639571056253349,0.7406812966508026,37.494743811866186,2.288437306363061,5.907623567677902,3.4086130738060167,0.9418773127439575,43.726690834839744,3.1749352600875054,6.725511703686013,3.9751537122581584,0.9152958470313598,75.63473743291054,1.3167725062197895,3.801378163210207,1.644233422454577,0.6178095821060349,90.52062433798133,1.2130730807158656,4.717983626773564,1.9678396595213332,0.9020774759060209,65.38722640810585,2.210542815889625,4.5426244752977425,2.84292288730895,0.6698911889446586,98.30203982310974,1.2130730807158656,4.5426244752977425,1.6948627555708575,0.7618265630356011,15.351791739365913,0.013094798038189914,3.211525300670944,0.6396579891402464,0.8513162633974463,117.8013502710339,0.503069579428086,14.727764129917205,4.908389594626413,2.7631742753650133,133.1531420103998,1.8042000073885036,14.885905647972107,5.548047583766658,2.820250761685409,5.501244425942592,0.017030200492953895,1.6124063471600385,0.39294603042447085,0.4247044190498632,83.08874224370159,1.3597158028597391,10.853395082737961,5.934910160264399,2.3956347920204273,88.58998666964418,1.789934228923094,10.953493762108526,6.32785619068887,2.3186029538257613,12.54504640792191,0.011447961120650163,1.5213242822479387,0.6272523203960956,0.5291677514497386,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.33491762496118,4.366021125058726,21.068522983503513,11.216745881248059,6.1356110443459695,13.403851565926157,0.010992035676906653,2.2925618833660124,0.37232921016461545,0.5813208693784202,176.07600319455537,0.503069579428086,14.727764129917205,4.891000088737649,3.247112006180436,189.47985476048152,1.8042000073885036,14.826457327489106,5.263329298902264,3.2818308881957026,25.33812981249187,0.011572570102471147,3.455199064834595,0.5508289089672146,0.6748741347838828,225.48618874442155,0.503069579428086,15.022178187039799,4.90187366835699,3.1778092769844943,250.82431855691337,1.8042000073885036,15.17593064535269,5.452702577324204,3.2321795159883195,14.316811730313244,0.011278087294213535,2.8480926161723543,0.3670977366746986,0.5214607380531172,197.78383760677394,1.3597158028597391,17.21448522172392,5.071380451455743,3.265528662190779,212.10064933708725,1.789934228923094,17.437770471708887,5.438478188130442,3.2449706669051634,25.17911296706572,0.010992035676906653,6.37660674139547,0.4662798697604763,0.9288284994576469,236.90382263806265,0.503069579428086,14.393126682282002,4.38710782663079,2.6939070104054257,262.08293560512834,1.8042000073885036,14.4753776824266,4.853387696391265,2.800171278886523
c<A>r<40>R<HIS>,121.02513975942514,1.3759514156369765,3.7616201672296756,1.861925227068079,0.6772353656610425,50.53753860861916,2.1474924821077352,5.907623567677902,3.3691692405746108,0.829524110795101,67.8122051843108,3.1749352600875054,6.725511703686013,3.9889532461359294,0.8112908649340785,131.14553960928234,1.296661530326901,3.7616201672296756,1.6190807359170658,0.569221237102037,148.6348990764644,1.2130730807158656,3.9008857056758455,1.7907819165839083,0.7088881164751353,92.48307251579487,2.1474924821077352,4.5426244752977425,2.802517348963481,0.623835003509784,157.479506516223,1.2130730807158656,3.9008857056758455,1.5907020860224546,0.5738060736043704,41.691976127739366,0.013094798038189914,3.373960810608751,0.6414150173498364,0.8277770887802353,302.3323738778025,0.49549673664301963,12.119719787323447,4.6512672904277315,1.7847270276668064,344.02435000554186,1.331985673149234,12.2106985855774,5.292682307777567,1.797217687756614,11.304246747469278,0.017030200492953895,2.9167410846434256,0.5382974641652037,0.6446092359602233,137.35749997089817,3.167745766238113,15.361069334881051,6.540833331947532,2.7291314041833696,148.66174671836745,3.462146164206975,15.460703401824068,7.079130796112736,2.6065831455457236,26.043633331431433,0.011447961120650163,3.047686586763028,0.8138635416072323,0.7944124077382563,318.61018641650605,3.946478031973186,21.021526826614718,9.956568325515814,5.835214000115014,344.6538197479375,4.366021125058726,23.620652103484858,10.770431867123047,5.889143022458711,42.30184868745654,0.010992035676906653,3.373960810608751,0.5493746582786564,0.7588923178857006,330.75453633636903,0.47614281496589683,11.146374861393497,4.2955134589138835,1.6560317626455503,373.0563850238255,1.3109447441880193,11.355483741628685,4.844888117192539,1.7752921452618686,53.77133222391611,0.014198812264949012,4.161963210095504,0.548687063509348,0.7085143068358506,420.21694971218227,0.49549673664301963,15.022178187039799,4.287928058287574,2.277560216556989,473.9882819360985,1.331985673149234,15.17593064535269,4.836615121796923,2.259026228528039,25.912944143184177,0.011278087294213535,2.9066413882650606,0.43188240238640296,0.5547808134717044,312.317719647514,2.0569266977409484,21.021526826614718,5.205295327458567,3.5559916117041346,338.23066379069826,2.853647552267078,22.49719469650763,5.637177729844971,3.6452165470666578,51.940461809827625,0.010992035676906653,4.827102186202211,0.5142619981171052,0.8156930107136839,403.2770293566897,0.47614281496589683,14.393126682282002,3.99284187481871,2.041666938650891,455.21749116651733,1.3109447441880193,14.4753776824266,4.507103872935815,2.0328822945528615
c<A>r<41>R<PHE>,128.96495691941936,1.099317697140603,3.762926046990184,1.8423565274202767,0.6469070493974985,66.06626110509153,2.1474924821077352,5.907623567677902,3.4771716371100805,0.9679892437527979,78.9952266638082,3.2776612109369254,6.412140512682867,4.157643508621484,0.733748750688493,142.88465022979284,0.7494696861614832,3.762926046990184,1.587607224775476,0.5259145447571401,158.5693981985924,1.099317697140603,3.7262786271885986,1.7618822022065823,0.6105900067541677,108.7365973664034,2.1474924821077352,4.652560960761961,2.7881178811898306,0.6380847645631395,172.2491202852497,0.7494696861614832,3.7262786271885986,1.56590109350227,0.49520417680052947,41.59426933177262,0.011542482368319895,3.4749269241888765,0.5011357750815979,0.6714357575748916,404.34891770849066,0.49549673664301963,12.747540117920153,4.871673707331213,2.0191588262766555,445.94318704026324,0.6827607037050218,12.770442310678618,5.37280948241281,2.0261667380091635,24.117193953050528,0.019230080024949636,3.1779643200423955,0.753662311032829,0.8143295838922188,249.14938883776117,1.3462721357727787,13.959870320169987,7.785918401180036,3.06244958093354,273.26658279081164,1.7766789627152049,15.24231816719404,8.539580712212864,3.1865019470667018,29.269219420039203,0.029766907388392383,3.695893211785849,0.8608593947070354,0.8515250792930639,318.19710436166264,3.994085321574005,21.00062700057812,9.358738363578313,4.48211808957692,347.46632378170193,4.366021125058726,21.030393907966513,10.219597758285351,4.484192709135242,44.229030741758955,0.011128458164746169,3.249235365102887,0.4914336749084328,0.692827653550949,369.9078765749491,0.47614281496589683,8.652800211327886,4.1100875174994345,1.54192263784839,414.1369073167081,0.6789779955777138,9.74810760683187,4.601521192407868,1.607206024405568,59.0641532359151,0.010267193228468585,3.752398815615453,0.5418729654671111,0.7463678059995703,428.67360522475195,0.49549673664301963,10.1110513984456,3.9327853690344217,1.4588471730969732,487.7377584606671,0.6827607037050218,10.132902407818431,4.474658334501533,1.4692128807166531,42.64713362026133,0.010253716700391102,7.076565338052017,0.6663614628165833,1.2334329690932615,344.1881132859356,1.3462721357727787,15.54814363867223,5.377939270092743,3.0009625141227416,386.8352469061969,1.7766789627152049,15.963448691905107,6.044300732909327,3.189576756901649,58.22199014362455,0.011128458164746169,3.259090312912197,0.5062781751619526,0.7103974342034318,413.6429707952452,0.47614281496589683,10.1110513984456,3.5968953982195235,1.418781600112289,471.8649609388698,0.6789779955777138,10.132902407818431,4.1031735733814765,1.4202350383578246
