ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.224578271584136,0.013465572432492579,3.785366857137504,0.6537741659486528,0.8749443587829799,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470865,3.759939227097195,8.332991982298438,5.600289463310566,1.0119654131865865,29.992797787074792,0.04199014670582102,10.034823592369431,1.0342344064508548,1.8757895913827665,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.07764869664265,5.5583791518741625,17.457684895210313,9.485436161953196,3.6700604065475275,43.62192893743508,0.011259328100011956,6.296170975697709,0.8553319399497075,1.1681648564951517,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392029,0.01134596670096788,3.5040110101720625,0.5165587718392028,0.6921748098751533,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005657,7.284101139353252,5.0259738258662825,0.9374623853813069,66.91945366708323,0.010305083153903105,3.4636526673992982,0.5311067751355812,0.661981301423798,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.9098629002741,2.1106527862630466,7.73786230313236,4.324681451589477,0.9638348959907878,43.738906850824705,0.010354757093755218,9.82855947571274,0.5680377513094117,1.3137289544130397,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.62832961086014,0.01112804331656747,3.5831746057634124,0.4811772191338107,0.6534855717402976,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005657,7.73786230313236,4.067654817627359,1.0712982352471554
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883247,0.012622613481694245,3.785366857137504,0.5744715305627894,0.847565729965041,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940769,3.759939227097195,9.211091913722168,5.648464885421404,1.1787225893313984,11.809751407879583,0.016160811087669202,2.8406370889864405,0.5904875703939791,0.7543289835059855,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.8561825040882,5.654039997723453,21.584830921328397,9.59280912520441,4.21730965898025,36.60620746352276,0.023048300572918734,6.743945620570848,0.9386207041928912,1.3415153439837246,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.5332738333629883,39.5651907065615,0.01134596670096788,3.5040110101720625,0.5734085609646594,0.7661936464116659,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.5228872150608,1.8843016972005657,9.211091913722168,5.152505611812475,1.2192405299342535,48.02657582431976,0.010305083153903105,2.7574049404766745,0.5055429034138922,0.6312392429763535,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.150010112289742,8.361121437721607,4.606174443126011,1.2414568095494938,28.77776556719559,0.010354757093755218,5.33890392037962,0.5642699130822665,1.127450732189935,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282271,0.01098807809612179,2.971812963281339,0.4796136449770812,0.6765314179967805,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861239,1.8843016972005657,8.361121437721607,4.34135542932762,1.2729809840321866
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931136,0.010767280729664819,2.537943805584831,0.4892608733620713,0.619848680247981,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055393,3.843004170612665,13.838665483202458,5.634966682967135,1.5711169271235095,5.8161024494290015,0.02134854365186456,2.907171161343726,0.8308717784898574,0.9814853275600053,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499145,6.858801210119109,17.99792185637214,11.58431770642735,3.834471000612186,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.091496674378476,0.010767280729664819,2.505052024340543,0.4367716668343147,0.5398688702671788,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194526,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576379,28.462603645348114,0.010305083153903105,3.6971400710557134,0.5473577624105407,0.7308273691674396,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.985481329702789,8.649611958080044,4.839945063816367,1.299311397945049,7.3349748365965475,0.010354757093755218,2.2423798415935483,0.386051307189292,0.5640120022249586,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227612,2.680435187147373,13.55079532569131,5.559969618014533,3.5191667047452055,26.18712612883226,0.011290075282010203,3.62729945469947,0.5035985794006204,0.6826162429019357,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.3128274311937,2.5882696315162326,8.5797713417238,4.467554373676802,1.279088379620877
c<A>r<30>R<GLN>,150.38291427185098,1.3853266232046915,3.9397223360535523,1.927986080408346,0.7361735439622228,56.46105727045397,2.7289638450639595,5.2090672886750795,3.7640704846969313,0.7858370435706952,63.8184974934349,2.716316931520161,5.39887106410735,3.988656093339681,0.6678586714053432,160.00607489250922,1.2961290726325898,3.778946207943699,1.7021922860905236,0.6571824042240992,171.20034520660366,1.2250150373136708,3.7167044694295814,1.8021088969116175,0.6626125922934197,90.09650298036036,2.2266479024028154,4.954899686192651,2.815515718136261,0.5686882786731612,180.18755652795866,1.2250150373136708,3.7167044694295814,1.6233113200716998,0.5593278163281159,61.06431099713255,0.010684209087879815,5.215858607743563,0.5928573883216752,0.8793973572688742,513.2802422995867,0.49712007020571036,15.381493101101341,4.983303323296958,2.396333015646446,574.3445532967193,1.5838578229524387,15.444615954880177,5.576160711618633,2.4227279261811456,8.513079408266293,0.025798258235122162,1.6290943691650988,0.5007693769568408,0.4392164639647435,171.14089321325065,4.9635506569682235,23.162697974716366,10.067111365485331,4.316061714098782,179.6539726215169,5.686658837286472,23.920088690239417,10.56788074244217,4.313319433115213,20.824183967642163,0.019822068719030028,2.281295799539679,0.8676743319850901,0.6566488137712561,184.55095447328387,3.018904672913777,18.303943483184867,7.689623103053495,3.342756621558676,205.375138440926,3.4092937043990514,18.323765551903897,8.557297435038583,3.284257986204476,58.98839814423985,0.010287370120660277,5.215858607743563,0.5266821262878558,0.8296769557160979,506.182660359786,0.49712007020571036,15.381493101101341,4.519488038926661,2.125356445969215,565.1710585040258,1.509893117168313,15.444615954880177,5.046170165214517,2.1460108690416595,68.05239971210476,0.010996405013046662,5.820241720925678,0.5578065550172521,0.8540700905624048,497.9442426454186,0.49712007020571036,9.567969791138239,4.0815101856181855,1.546591875662936,565.9966423575235,1.5838578229524387,9.816464884995513,4.639316740635438,1.6163940307835556,25.939869450900922,0.01082913133660135,3.1500541392576604,0.5639102054543679,0.783177863791731,247.29970322505687,2.164362073382165,12.184201120911794,5.376080504892541,2.422665883445021,273.2395726759578,2.5318245901646153,13.231952641656253,5.939990710346908,2.5406405644611794,64.85842813061655,0.010005166276956245,4.061249684423528,0.4876573543655379,0.7349406019500689,508.571317397857,0.49712007020571036,8.993613697495675,3.8238444917132104,1.4026683533681983,573.4297455284734,1.509893117168313,9.258658647598745,4.311501846078747,1.4442960707662427
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260925,0.010684209087879815,3.365008582759997,0.6101563881628358,0.7941262781163685,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934296,15.444615954880177,5.803760119301248,2.1132313455926517,8.584269759394747,0.048810226690013,2.0767030457926365,0.47690387552193036,0.5118198672609824,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.62521486666148,5.686658837286472,12.708165769134792,8.31251193703675,2.1924048132218066,25.300004637965706,0.09102445913352142,2.391645361727134,0.8724139530333003,0.6397973645968555,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.3464045295662,5.593531734403159,13.809933192596489,7.425738087226421,1.8807514919275683,59.043712084215194,0.010287370120660277,3.0654025065381667,0.541685431965277,0.7400678515706861,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150917,1.872098287037228,15.444615954880177,5.272661956101759,2.0603363002936455,68.72438742100566,0.010996405013046662,3.0141193510355313,0.4944200533885299,0.5993010048884103,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.2126304867388,1.8792398245934296,9.515476210160868,4.7497311545808545,1.3445512646634268,20.88213678335925,0.01082913133660135,3.2733870580825277,0.5093204093502256,0.6724430334352328,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402325,2.7671240708211364,9.258658647598745,4.654373286927396,1.5889260869522055,65.18279387693008,0.010005166276956245,3.0141193510355313,0.501406106745616,0.6411570566950497,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.6621990497342,1.734420108366054,9.258658647598745,4.420478454228725,1.3517671004571021
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970707,0.010684209087879815,3.842180170556146,0.5660535399971833,0.7678621824121851,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169741,5.262428919999475,1.3965424522263516,27.24007858512044,0.017030200492953895,3.8019463362490207,0.8787122124232399,1.1035758278402377,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641846,0.01011225364761259,1.9949025788621446,0.789053963717992,0.532531328542157,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849305,7.7247129564228665,2.5549868809082423,64.0425336385049,0.010996405013046662,3.398316051559883,0.5473720823803838,0.7343010933179808,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535158,4.901322549715502,1.4652330437488468,65.54377702909905,0.010996405013046662,2.646116709911629,0.46816983592213607,0.5968324745242722,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.967788188264294,0.012764917018457389,4.15025725649109,0.671603085053513,0.8760615460016927,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.40971133215437,0.010005166276956245,3.0141193510355313,0.4851752576748537,0.6425164452172681,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243601,4.3579599131267495,1.2785083726555748
c<A>r<33>R<LEU>,134.52826639306113,1.3759514156369765,3.9696653860210653,1.9218323770437304,0.7221828508531,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,74.0133255968285,1.07300846814738,4.764322465783422,3.7006662798414247,0.7429873347624323,145.71873064794858,1.2961290726325898,3.9696653860210653,1.655894666453961,0.6273861896261015,163.23407302652228,1.07300846814738,3.7890512277215245,1.7937810222694757,0.6597347034759087,98.15112451034432,1.07300846814738,3.5596324339673684,2.5829243292195874,0.4321839757086773,172.64146545771942,1.07300846814738,3.7890512277215245,1.5838666555754075,0.5234476975327925,53.63735402360105,0.010684209087879815,3.114167599123504,0.5417914547838489,0.7156533787869149,478.9674743517348,0.49549673664301963,9.946987879152175,4.838055296482169,1.4129343517686497,532.604828375336,1.331985673149234,9.964388207244774,5.37984675126602,1.3467710035154714,19.617879732854494,0.017030200492953895,3.242317910491458,0.7847151893141797,0.9796168406927876,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501516,4.266603070764809,11.749671034244656,7.1554555574006065,1.5174836525350333,22.583344820175277,0.011447961120650163,3.047686586763028,0.8065480292919742,0.8141529100207421,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535032,5.064180361328356,31.914832472832316,8.193401246262512,4.8710656938604,54.24490731062163,0.010996405013046662,3.02183747060825,0.5022676602835335,0.65668631030346,481.7803492207363,0.47614281496589683,9.946987879152175,4.460929159451262,1.3230350870914316,536.025256531358,1.3109447441880193,9.964388207244774,4.963196819734796,1.2990755390895594,63.95770447825001,0.010996405013046662,2.646116709911629,0.46346162665398555,0.5833344938567953,563.3443031152044,0.49549673664301963,9.946987879152175,4.082205095037713,1.1901657981513745,627.3020075934544,1.331985673149234,9.964388207244774,4.545666721691698,1.168370524800386,26.451063411245052,0.011278087294213535,2.6770183723839063,0.4560528174352595,0.6181001925354457,276.2569839192643,2.0867035693386846,30.7001301430916,4.763051446883868,3.8279319094883557,302.7080473305093,2.983637107189403,30.816741688821395,5.219104264319126,3.755395101503815,62.73704327745933,0.010996405013046662,3.6663790666553124,0.490133150605151,0.6633046938231959,494.3089794709708,0.47614281496589683,9.946987879152175,3.8617889021169596,1.291760604277726,557.0460227484302,1.3109447441880193,9.964388207244774,4.351922052722111,1.2426026312070224
c<A>r<34>R<ASN>,114.2764182294846,1.3759514156369765,3.670714299203057,1.8139114004680097,0.5149987941965621,67.47342696480207,2.1474924821077352,4.896248746319075,3.3736713482401037,0.6910799951871016,70.10591018074162,2.205289949811918,4.764322465783422,3.689784746354822,0.5579154323687536,128.40843600177072,1.296661530326901,3.3771370614671232,1.5286718571639373,0.34367813757797977,138.34911397594146,1.2130730807158656,3.5341611490401394,1.666856794890861,0.4758483413513322,102.5520014104237,2.1474924821077352,3.4539809652598223,2.5638000352605923,0.33522027634800805,151.78916485649964,1.2130730807158656,2.8525648384050286,1.4595112005432658,0.24720317362982677,39.24930400780138,0.012833174089999844,3.3682045460980783,0.5097312208805374,0.7150024224499653,369.0908104179052,0.49549673664301963,12.421761964527466,4.7933871482844825,1.7512497863388985,408.34011442570664,1.331985673149234,12.532723105448353,5.303118369165022,1.6814904546026745,21.82695126376435,0.017030200492953895,3.242317910491458,0.7040952020569146,0.8924557305935613,192.21976766731785,1.3597158028597391,11.635785568863994,6.200637666687673,2.012438827921053,214.0467189310822,1.789934228923094,11.749671034244656,6.9047328687445875,2.1602743727771823,24.374642729060916,0.011447961120650163,3.047686586763028,0.7617075852831536,0.8355507249141163,198.60093694738845,3.946478031973186,11.547149476610912,6.206279279605889,1.4628809551741035,222.97557967644934,4.366021125058726,11.558597437731562,6.967986864889042,1.31647742063698,39.861290540266594,0.010992035676906653,2.8376700706544344,0.4529692106848477,0.6601798849373458,378.0639607248478,0.47614281496589683,9.667294317279413,4.296181371873271,1.438602093357397,417.92525126511435,1.3109447441880193,9.768797849462695,4.7491505825581175,1.4085641112090046,48.818020749449204,0.014198812264949012,2.936065933644872,0.45624318457429164,0.6274411257800185,407.7872324457239,0.49549673664301963,6.838744175272669,3.811095630333868,1.0745867266315532,456.6052531951732,1.331985673149234,6.932088550388412,4.267338814908161,1.0534148870749456,32.87251975502823,0.01043820197920553,3.6587651421700382,0.44422323993281393,0.6489405515752573,317.59463576774385,1.3597158028597391,9.048222314668934,4.291819402266809,1.7870508755091739,350.4671555227721,1.789934228923094,9.272716861800113,4.736042642199623,1.7089665303363717,48.78041592873465,0.01043820197920553,3.6663790666553124,0.4645753897974728,0.7031682729033392,375.70835405075684,0.47614281496589683,6.838744175272669,3.5781748004833984,1.20314887917941,424.4887699794915,1.3109447441880193,6.932088550388412,4.042750190280872,1.1397409898565667
c<A>r<37>R<SER>,106.64365276994413,1.3779173486706213,4.021249823576935,1.8386836684473125,0.6180518628143701,55.61332888512969,2.288437306363061,5.9165541504157115,3.707555259008646,0.8634786604751503,64.40959961087883,2.205289949811918,4.789845124562841,3.578311089493268,0.7441450969568579,121.5278603708563,1.3167725062197895,4.021249823576935,1.64226838338995,0.5356733638923729,127.6775580086005,1.2130730807158656,3.5341611490401394,1.6581501040077986,0.4938269721246982,90.66429324227369,2.205289949811918,4.759850822167726,2.666596860066873,0.5334234842655454,141.00284793350522,1.2130730807158656,2.8525648384050286,1.5161596551989809,0.3286222692134498,33.15755281640477,0.011016037191486028,3.3682045460980783,0.526310362165155,0.8201207359339704,300.1459541999702,0.49549673664301963,12.421761964527466,4.7642214952376225,1.7804593794429522,333.303507016375,1.880639927997171,12.532723105448353,5.290531857402778,1.8016218767639942,18.592938358509052,0.017030200492953895,9.948013988085226,0.8853780170718596,2.0707353128774364,205.97691956511585,3.664555109878677,21.619510353060733,9.808424741195992,4.91224894632996,224.56985792362494,3.993330799268299,21.70343605342174,10.693802758267854,5.463329187930479,22.484690807636277,0.012662774301269053,2.7237317550058666,0.7494896935878759,0.7876002077738581,186.10230755420514,3.867386344720444,9.048222314668934,6.203410251806838,1.2192634712373156,208.58699836184144,4.366021125058726,10.4333539207251,6.952899945394715,1.1860576644405199,34.106444672649786,0.010889580305860846,2.8221186391058977,0.4317271477550606,0.6189397854694884,344.2712542601012,0.49549673664301963,9.667294317279413,4.357863977975965,1.3167521350915734,378.37769893275106,1.880639927997171,9.768797849462695,4.789591125731026,1.330349925503912,41.65064881338949,0.011016037191486028,3.017336140379725,0.4430920086530797,0.6221428688075086,372.48612747160735,0.49549673664301963,8.358130911276376,3.9626183773575248,1.3654529819670962,414.13677628499687,1.6601753353050555,8.41231246600083,4.405710386010605,1.3762920558848935,28.29314872718861,0.010170461805834918,3.6587651421700382,0.4715524787864768,0.7189930665889764,303.02253336920506,2.0047329928447795,13.489142337952249,5.050375556153417,2.422440445704817,331.31568209639363,2.3620036263141824,13.499312799758084,5.521928034939894,2.371392356357321,42.491083618104476,0.01043820197920553,2.4564532302104674,0.40856811171254304,0.5904824210435667,400.70607956252854,0.49549673664301963,8.358130911276376,3.8529430727166205,1.362109018462636,443.19716318063297,1.6193679718181886,8.41231246600083,4.261511184429163,1.3268119802579124
c<A>r<38>R<GLY>,56.58591899090724,1.3994810889140963,5.116493148028926,2.357746624621135,1.1176199568245075,41.08379206618379,2.288437306363061,6.130785608844643,3.4236493388486493,1.0874443152159656,53.142072380684695,2.2131354625784696,5.932016288621936,3.7958623129060496,0.8668160887911278,67.39441711388933,1.3167725062197895,4.49692167144423,1.82147073280782,0.9054240434677848,81.48507355253335,1.2130730807158656,4.9670418668936085,2.089360860321368,1.0226891702136618,73.66257437524675,2.210542815889625,4.789845124562841,2.7282434953795094,0.60840018082122,90.52116151781775,1.2130730807158656,4.395862232823049,1.7407915676503412,0.7751264448728189,11.636645113690658,0.013094798038189914,2.4915673845540454,0.5289384142586663,0.6848351471736798,129.42539207068864,3.3781511201526797,12.813560601649499,5.882972366849484,2.7509236245900435,141.06203718437934,3.3950147725727766,12.844032537314444,6.411910781108151,2.7364225545024103,7.817813152847398,0.017030200492953895,1.6124063471600385,0.5211875435231599,0.4513290266238671,92.5226354735946,1.3597158028597391,11.179876216086328,6.16817569823964,2.432091492034328,100.340448626442,1.789934228923094,12.421301188804467,6.6893632417628,2.574244124718405,14.715506329934215,0.012662774301269053,2.7237317550058666,0.6688866513606461,0.6685016574728241,135.0487746436724,3.867386344720444,9.7578176782568,6.138580665621473,1.3038904544019432,149.7642809736066,4.366021125058726,10.656470638155774,6.807467316982118,1.2031953081596798,12.102159652007538,0.010992035676906653,2.2925618833660124,0.32708539600020375,0.5307974917950611,165.4347371190314,2.8804790164851966,8.893729669786126,4.471209111325173,1.4788664013352468,177.53689677103898,3.0407675513745795,9.236700009207759,4.7982945073253775,1.5921603763533219,23.82418574102603,0.020570644880404387,3.8171105833154186,0.5294263498005785,0.7406435111710744,220.75373897691784,2.099297301484512,12.586730896839299,4.905638643931508,2.074857512356198,244.5779247179439,2.155848721281476,12.611305953161533,5.4350649937320865,2.1285706973923086,18.85598209111584,0.01043820197920553,2.8480926161723543,0.4099126541546922,0.568856202355213,211.86719923950386,1.3597158028597391,9.7578176782568,4.605808679119649,1.993026397133662,230.72318133061978,1.789934228923094,10.656470638155774,5.015721333274343,1.9337501828002872,21.664624620328127,0.01043820197920553,2.1818703275010325,0.3671970274631886,0.5210984805523495,249.1272932578931,1.597208910419571,9.7578176782568,4.222496495896493,1.7158801768415894,270.7919178782213,1.6193679718181886,9.802139771649802,4.589693523359683,1.7265628586848014
