ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,133.29734732710887,1.490190825390515,3.8502136649850622,1.9895126466732667,0.6793309551271988,75.26783692342886,2.73711945702017,4.4434428053090045,3.5841827106394697,0.44556655169728293,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,147.1669136596957,1.2998915174921029,3.8502136649850622,1.6535608276370304,0.5699638971007048,172.06791436848647,1.1913485464513838,3.551220317132622,1.811241203878805,0.6268650726751045,127.30328155279457,1.7362848118108598,3.5497872705342637,2.598026154138665,0.3464794129764127,183.36968624104512,1.1913485464513838,3.551220317132622,1.5672622755644883,0.45520031475433437,56.735138262230635,0.013465572432492579,3.785366857137504,0.6374734636205689,0.8647170655204861,437.2126378580376,2.6840167622531226,8.114483658997415,4.9125015489667145,1.076771844385066,493.9477761202682,2.9969526711450407,8.332991982298438,5.549975012587283,1.0662560020005585,30.806653192684777,0.04199014670581391,10.034823592369431,1.0268884397561593,1.8446856927425246,248.37605944820393,3.291208538636056,17.01803739600382,8.279201981606798,3.6762052647033023,279.1827126408887,4.105063944246043,17.457684895210313,9.306090421362958,3.7353911736459646,43.62192893743509,0.011259328100011956,6.296170975697709,0.8553319399497076,1.1681648564951526,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.6757909969787304,54.21877778774532,0.01134596670097876,3.5040110101720625,0.5163693122642411,0.6856593214103192,460.71561446306646,1.7702142864081907,6.945767952438473,4.387767756791109,0.978838257885681,514.9343922508118,1.8843016972005766,7.284101139353252,4.90413706905535,1.0085165887335377,67.72629176493335,0.010305083153893335,3.4636526673992982,0.5250100136816539,0.6560411068119564,486.75796454462693,2.0407569224892086,7.707262978500694,3.7733175546095112,0.9726153871578699,554.4842563095602,2.110652786263052,7.73786230313236,4.298327568291165,0.9691750880058176,44.898284395990345,0.010354757093755218,9.82855947571274,0.5756190307178249,1.3050120461923158,372.8128743021316,2.042617226227094,15.413653999699136,4.779652234642713,3.3850329415029585,417.71115869812195,2.615835940384196,15.494445924109394,5.355271265360538,3.3708043741943063,63.00478458095064,0.011128043316558589,3.5831746057634124,0.4773089740981109,0.6453311748186187,465.5951573073612,1.7702142864081907,7.707262978500694,3.5272360402072818,1.1185016256127147,528.5999418883118,1.8765246353945477,7.73786230313236,4.004545014305393,1.0909015999007496
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,57.5368291710332,2.73711945702017,4.60836270894022,3.596051823189575,0.5786976410439432,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,124.33649564308642,1.2998915174921029,3.7522542085406267,1.657819941907819,0.5911000666564973,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,98.71906918691145,1.7362848118108598,4.114564555793896,2.5978702417608277,0.4000346154525777,150.68442282958463,1.1913485464513838,3.7522542085406267,1.553447658036955,0.4557886802335708,39.638535608832434,0.012622613481694245,3.785366857137504,0.5744715305627889,0.8475657299650411,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722168,5.648464885421403,1.1787225893313984,14.862468797155984,0.04269726286430142,2.8406370889864405,0.7431234398577992,0.8240220576118853,169.3988668146228,3.291208538636056,21.50982966358265,8.46994334073114,4.279349355821048,184.2613356117788,4.105063944246043,21.584830921328397,9.21306678058894,4.350318377876694,36.60620746352277,0.023048300572918734,6.743945620570848,0.9386207041928916,1.3415153439837249,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.1725623396577,3.6559099722650017,14.955837025882538,8.440322111273275,2.5332738333629887,40.774786694072056,0.01134596670097876,3.5040110101720625,0.5585587218366035,0.6958812155349179,328.4448741732963,1.7702142864081907,9.099780396606548,4.4992448516889905,1.2196554273640663,369.2196608673683,1.8843016972005766,9.211091913722168,5.057803573525593,1.225378026369257,48.02657582431969,0.010305083153893335,2.7574049404766665,0.5055429034138915,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.5865720969709,2.150010112289742,8.361121437721607,4.606174443126009,1.2414568095494933,29.654913583721427,0.010354757093755218,5.33890392037962,0.5814688937984593,1.1257539020795007,246.27791916258047,1.8903191647880249,11.488298606918761,4.828978807109421,2.4251525863181924,275.9328327463019,2.194426098375878,13.55079532569131,5.410447700907881,2.690740382970115,45.90354891387637,0.010988078096122234,2.971812963281341,0.46840356034567726,0.6619564918459292,373.48565601806445,1.7702142864081907,8.253863077484311,3.811078122633311,1.2993188380584555,419.3892049319408,1.8765246353945477,8.361121437721607,4.279481682978988,1.3001904828698265
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970713,0.010684209087879815,3.842180170556146,0.5660535399971839,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263519,27.24007858512044,0.017030200492953895,3.8019463362490207,0.8787122124232399,1.1035758278402377,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764795,17.282916738491163,8.202968963083748,2.892337659482459,14.992025310641836,0.01011225364761259,1.9949025788621348,0.7890539637179913,0.5325313285421559,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849305,7.724712956422866,2.5549868809082423,64.04253363850492,0.010996405013046662,3.3983160515598856,0.5473720823803839,0.734301093317981,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880266,11.47012207535158,4.901322549715502,1.4652330437488466,65.54377702909902,0.010996405013046662,2.646116709911629,0.46816983592213585,0.596832474524272,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.967788188264294,0.012764917018457389,4.15025725649109,0.671603085053513,0.8760615460016932,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915644,2.9061339802701998,17.40138275190788,6.2848326375666295,3.5670373842456233,68.40971133215437,0.010005166276956245,3.0141193510355313,0.4851752576748537,0.6425164452172677,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880266,11.382658337243601,4.3579599131267495,1.278508372655575
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947309,0.010684209087879815,3.114167599123504,0.5501084936028153,0.7205763704467706,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813193,19.617879732854504,0.017030200492953895,3.242317910491458,0.7847151893141802,0.9796168406927878,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501516,4.266603070764795,11.749671034244656,7.1554555574006065,1.5174836525350341,22.583344820175242,0.011447961120650163,3.047686586763028,0.8065480292919729,0.8141529100207415,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832316,8.193401246262509,4.871065693860399,53.968077166493664,0.010996405013046662,3.021837470608266,0.5091328034574873,0.6608847089152389,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616141,1.3109447441880266,9.964388207244774,5.007817566619001,1.2691379065889425,62.886482149329616,0.010996405013046662,2.646116709911629,0.4693021055920121,0.5899201785443918,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924673,1.331985673149234,9.964388207244774,4.586316558152741,1.1512789910554597,26.17809240174035,0.011278087294207317,2.6770183723839063,0.4674659357453634,0.6260309518547063,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.810645562191835,61.61009361241913,0.010996405013046662,3.6663790666553124,0.5008950700196677,0.6732269213992114,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880266,9.964388207244774,4.389460712238984,1.23917262032476
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.14396563926465,0.012833174089999844,3.2115253006709406,0.5306280805609236,0.7231523807727529,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.69245492719944,1.331985673149234,9.171716462384925,5.195606498959992,1.3825403025700835,20.325555971729884,0.017030200492953895,3.242317910491458,0.7259127132760673,0.932086205929704,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.2180507971052,1.789934228923094,11.749671034244656,6.757787528468043,2.1730641583462362,21.184082331755,0.011447961120650163,3.047686586763028,0.7304855976467242,0.786126571093828,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.5865693086951,4.366021125058726,13.611500277477155,7.2616058382308655,1.8106861721199083,36.87596983797857,0.010992035676906653,2.8376700706544504,0.47890869919452694,0.6726666768405786,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.66107019093954,1.3109447441880266,9.171716462384925,4.631961950531682,1.2513596713994444,44.795658019006446,0.014198812264936578,2.936065933644872,0.44795658019006446,0.6069570592522627,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.0873858001411,1.331985673149234,6.932088550388421,4.3008738580014105,0.9950081873667104,26.86424328788557,0.011278087294207317,2.906641388265058,0.4009588550430682,0.5390555322662772,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.4252808314638,1.789934228923094,9.272716861800113,4.663063893006922,1.73796288857496,43.52956948638201,0.010992035676906653,3.6663790666553124,0.4534330154831459,0.6796746923178224,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.8759349157199,1.3109447441880266,6.932088550388421,4.0716243220387485,1.070842526404611
c<A>r<37>R<SER>,83.93373955607645,1.3779173486706213,3.9280306044882627,1.785824245873967,0.5553206027159314,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,96.54951208581272,1.3167725062197895,3.7729753994326662,1.6091585347635453,0.4929383800889333,99.92102450368517,1.2130730807158656,3.5341611490401394,1.665350408394753,0.5121149651600883,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,111.23117127521783,1.2130730807158656,3.107570838864879,1.523714675002984,0.3722199911953131,20.845071968508073,0.012833174089999844,3.2115253006709406,0.5084163894758067,0.699427164255716,185.48320404457672,0.49549673664301963,7.551318030395785,4.52398058645309,1.4356405272707513,206.32827601308477,1.880639927997171,8.177813248819728,5.032396975928897,1.3509390553434366,10.076267312594016,0.017030200492953895,3.4922285290740014,0.775097485584155,0.9721127975133934,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.4180347134019,3.9933307992683025,21.69745263216803,8.724464208723223,4.712032423131774,13.1880434847862,0.04070727677274277,2.104293814803519,0.6941075518308526,0.5926317424573226,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428202,4.366021125058726,9.272716861800113,6.912666554962212,1.0783052792907037,22.98615782341124,0.011523477904609614,2.8221186391059137,0.45070897692963213,0.6366559579992066,201.04798828156683,0.49549673664301963,7.551318030395785,3.942117417285624,0.9954701522340109,224.03414610497808,1.880639927997171,8.177813248819728,4.392826394215256,1.0608511086399792,27.08765352208025,0.01303771750956173,2.1718020052149285,0.4368976374529072,0.5467439079702227,246.77789289274222,0.49549673664301963,13.63717421878846,3.9802885950442293,1.7444821190718354,273.8655464148225,1.880639927997171,13.69445956957348,4.417186232497137,1.6935524632950478,14.396375566255758,0.010170461805831366,2.8480926161723517,0.3599093891563939,0.5499776030616427,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.15789627583015,2.3620036263141824,13.49931279975808,5.153947406895754,2.4699402584016554,27.446810666001227,0.012449540357669875,2.431494791500472,0.38657479811269335,0.5602562042089574,271.30049692146684,0.49549673664301963,13.63717421878846,3.8211337594572794,1.712167002791716,298.7473075874681,1.880639927997171,13.69445956957348,4.207708557569973,1.6589055967123614
c<A>r<38>R<GLY>,39.14893552871864,1.3994810889140963,4.49692167144423,2.174940862706591,0.8902452422847522,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,33.38750688577055,3.1749352600875054,4.210622160314022,3.709722987307839,0.34348006504872025,46.9767776589697,1.3167725062197895,4.49692167144423,1.6777420592489178,0.7376960948140101,52.01233192292606,1.2130730807158656,3.670714299203057,1.857583282961645,0.7224641466354553,48.93430245961656,2.210542815889625,3.4539809652598223,2.5754896031377137,0.335650571511945,59.53310501599572,1.2130730807158656,3.3771370614671232,1.566660658315677,0.5352057826910132,7.522459482800653,0.013094798038189914,2.4915673845540587,0.5014972988533769,0.6841828708892014,70.65495950808562,3.3781511201526797,8.382853038642544,4.710330633872375,1.3974007025571298,78.17741899088628,3.3950147725727766,8.543572064805158,5.211827932725752,1.33170986778552,5.074992888094797,0.017030200492953895,1.6124063471600385,0.4613629898267997,0.45416961795601607,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.0904793036605,1.789934228923094,8.201555262462762,5.735498118514591,1.9721260703410288,7.470801784217206,0.04070727677274277,1.4026435253722411,0.5746770603244005,0.5103125133767653,76.98566864158832,3.994085321574005,7.56081724938673,5.921974510891409,0.8893874917794802,84.45647042580552,4.366021125058726,7.714832096929238,6.496651571215809,0.8688964057931107,7.525208790045438,0.010992035676906653,2.2925618833660124,0.28943110730943994,0.4948288085377347,101.0141773395459,2.8804790164851966,6.184831153396545,3.8851606669056116,0.8984998080786958,108.53938612959134,3.0407675513745795,6.67947474655502,4.174591774215052,0.9508860864430784,12.392178716882643,0.036473384664508224,2.1818703275010325,0.4589695821067646,0.5860536515183081,100.88812329084466,2.099297301484512,5.986644006196763,3.7365971589201727,0.9255711281587541,113.28030200772729,2.1558487212814796,6.024002623170626,4.195566741026936,0.9082038759778468,10.749767808400343,0.011278087294207317,2.8480926161723517,0.3359302440125107,0.5449153310168509,122.46257006794124,1.3597158028597391,8.184525061969808,3.826955314623164,1.4016587677665335,133.2123378763416,1.789934228923094,8.201555262462762,4.162885558635675,1.2510825923029647,12.552668236376679,0.010992035676906653,2.1818703275010325,0.33033337464149154,0.5048525702465577,129.2127021111741,2.0047329928447795,5.986644006196763,3.4003342660835294,0.910182870484907,141.7653703475508,2.1558487212814796,6.024002623170626,3.730667640725021,0.8729663868587283
c<A>r<39>R<SER>,53.711037055262956,1.3759514156369765,3.688758605410197,1.9892976687134427,0.7224752993409533,38.93576385508403,2.288437306363061,5.039055672598833,3.2446469879236695,0.7668653149348718,43.726690834839744,3.1749352600875054,6.725511703686013,3.9751537122581584,0.9152958470313598,67.48511183333179,1.3167725062197895,4.070977743901435,1.6871277958332946,0.6885516049497501,77.45711980198291,1.2130730807158656,4.717983626773564,1.9860799949226389,0.9180758001347568,67.46529653540236,2.210542815889625,4.5426244752977425,2.8110540223084315,0.6463021867625873,90.01036868162726,1.2130730807158656,4.5426244752977425,1.7309686284928318,0.8113416175492462,9.288131218481208,0.013094798038189914,3.2115253006709406,0.5463606599106593,0.8842220582169605,82.54093328731773,3.0610819871363937,14.727764129917205,4.855349016901043,2.647811435761397,91.82906450579895,3.3950147725727766,14.885905647972107,5.401709676811703,2.551454648061945,5.401145746572056,0.017030200492953895,1.6124063471600385,0.41547274973631204,0.4326019087362348,72.23534716096363,1.3597158028597391,8.840501552770107,5.556565166227971,2.043649576936796,77.63649290753568,1.789934228923094,8.921926198688158,5.972037915964283,2.0042352441874556,12.54504640792191,0.011447961120650163,1.5213242822479387,0.6272523203960956,0.5291677514497386,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.33491762496118,4.366021125058726,21.068522983503513,11.216745881248059,6.1356110443459695,9.104842624828324,0.010992035676906653,2.2925618833660124,0.3034947541609441,0.502892988343528,145.54646747216543,2.8804790164851966,14.727764129917205,4.851548915738848,3.0408010173810496,154.65131009699377,3.0407675513745795,14.826457327489106,5.155043669899793,3.021290036938282,20.181790893510566,0.011572570102471147,3.455199064834595,0.5045447723377642,0.6815325068629472,211.20608559756568,2.099297301484512,15.022178187039799,5.280152139939142,3.3031767306476136,231.38787649107627,2.1558487212814796,15.17593064535265,5.784696912276907,3.3579742761410643,14.401917858734484,0.011278087294207317,2.8480926161723517,0.3600479464683621,0.5167799831009424,207.13618333148804,1.3597158028597391,17.21448522172392,5.178404583287201,3.292992246343221,221.53810119022253,1.789934228923094,17.437770471708887,5.538452529755563,3.264412451529333,21.752901800428802,0.010992035676906653,6.37660674139547,0.43505803600857607,0.9484970174201256,236.2700329078238,2.099297301484512,14.393126682282002,4.7254006581564765,2.8370652240183847,258.0229347082526,2.1558487212814796,14.4753776824266,5.160458694165052,2.9281204679665778
c<A>r<40>R<HIS>,115.7287767898452,1.3759514156369765,4.763174883196179,1.92881294649742,0.7676299464977748,51.97855865183699,2.1474924821077352,5.039055672598833,3.248659915739812,0.6872397989015323,67.8122051843108,3.1749352600875054,6.725511703686013,3.9889532461359294,0.8112908649340785,127.28454880822963,1.296661530326901,4.763174883196179,1.6530460884185667,0.6658611910104126,142.19388647816552,1.2130730807158656,3.9008857056758455,1.8229985445918657,0.7376772208979827,94.5611426430914,2.1474924821077352,4.5426244752977425,2.7812100777379825,0.6062174526006031,152.30963272523226,1.2130730807158656,3.9008857056758455,1.60325929184455,0.5984079145229524,39.604641299405756,0.013094798038189914,3.3739608106087484,0.6948182684106273,0.8555763278068389,277.82344729050874,0.49549673664301963,13.119357696111877,4.874095566500153,2.0835080685735408,317.4280885899145,1.331985673149234,13.185723129872219,5.568913834910781,2.087034782374258,10.609496990979888,0.017030200492953895,2.9167410846434256,0.5304748495489944,0.6612501072609339,126.31340495593344,3.167745766238113,15.361069334881051,6.315670247796672,2.603505345378736,136.92290194691333,3.462146164206975,15.460703401824068,6.846145097345667,2.467594542566347,26.04363333143148,0.011447961120650163,3.047686586763028,0.8138635416072337,0.794412407738259,318.61018641650605,3.946478031973186,21.021526826614718,9.956568325515814,5.835214000115014,344.65381974793763,4.366021125058726,23.620652103484897,10.770431867123051,5.889143022458714,41.056674106740644,0.010992035676906653,3.3739608106087484,0.5782630155878964,0.7711178616908109,318.3778726119094,0.47614281496589683,11.146374861393497,4.484195388900133,1.8424299155290256,359.43454671865004,1.3109447441880266,11.531755022805328,5.062458404488028,1.9799955166663616,48.86576914304658,0.014198812264936578,2.646116709911629,0.5198486079047508,0.647216697627343,423.1703159689817,0.49549673664301963,15.022178187039799,4.501811872010443,2.341679013027198,472.03608511202833,1.331985673149234,15.17593064535265,5.021660479915195,2.338853518180872,26.155050188071243,0.011278087294207317,2.906641388265058,0.42877131455854495,0.5565302249882857,321.0495224895481,2.0569266977409484,21.021526826614718,5.263106926058166,3.635094560902998,347.20457267761935,2.8536475522670726,22.49719469650763,5.6918782406167105,3.6886206812394997,47.85635685492246,0.010992035676906653,4.827102186202211,0.4883301719890047,0.7588215729702685,415.523753074104,0.47614281496589683,14.393126682282002,4.2400382966745305,2.181812813638874,463.38010992902656,1.3109447441880266,14.4753776824266,4.728368468663536,2.1791726518200303
c<A>r<41>R<PHE>,118.2866551165966,1.3759514156369765,4.349955730313069,1.9391254937146984,0.7768252478384169,66.75820588858849,2.1474924821077352,5.872372346910859,3.5135897836099206,0.9792333884338169,68.52038935033951,3.2776612109369254,6.449776160373634,4.28252433439622,0.9256476960287937,133.9394253560563,1.296661530326901,4.336044136660287,1.6535731525439048,0.6090659891617719,141.77059919948877,1.2130730807158656,3.780135732797489,1.8175717846088304,0.6760829601464574,101.737152023517,2.1474924821077352,4.877537093333802,2.82603200065325,0.7046081788247862,157.09388503842627,1.2130730807158656,3.7262786271885986,1.602998826922717,0.5158767345759264,34.74650742975303,0.013094798038189914,2.8251142415578148,0.5035725714456961,0.6272134308488235,334.6234945479844,0.49549673664301963,13.119357696111877,4.849615863014267,1.9641521218022528,369.37000197773745,1.331985673149234,13.185723129872219,5.353188434459963,1.9337767867736009,24.822093235106834,0.019230080024949636,4.285673217095704,0.7756904135970886,0.9447392172912679,246.3224000300222,1.347316582527185,13.959870320169987,7.697575000938194,3.144792350117225,271.1444932651291,1.7770268713615052,15.252016595221626,8.473265414535284,3.28879315437985,19.551404551827023,0.04174906231084208,2.84602401019764,0.814641856326126,0.7807420986296202,222.47433630694223,3.994085321574005,19.588449232421695,9.26976401278926,4.713030822980358,242.02574085876927,4.366021125058726,19.630198294732537,10.084405869115386,4.719924927106788,42.349731614553185,0.012449540357669875,2.7326642148997458,0.5228361927722616,0.6900330067092674,353.73913484070016,0.47614281496589683,10.97087193964586,4.36714981284815,1.9761823792500939,396.08886645525337,1.3109447441880266,11.531755022805328,4.889986005620412,1.9786708900044223,45.00779241831867,0.010892707559460924,2.9035853821857174,0.46399785998266674,0.6284015463613117,394.478203711567,0.49549673664301963,8.958470360384595,4.066785605273886,1.44501589935791,439.48599612988573,1.331985673149234,9.304321786275711,4.530783465256554,1.4061671099154442,36.95659784580565,0.01321985777564727,4.4029681170729695,0.6058458663246828,0.9340956123816839,354.83672123329774,1.347316582527185,15.54814363867223,5.816995430054061,3.4697225869435266,391.7933190791034,1.7770268713615052,15.963448691905107,6.422841296378745,3.586900682116545,51.16152854258488,0.010892707559460924,3.127612082300762,0.4872526527865227,0.6927519240741752,410.05381096981546,0.47614281496589683,10.760069582952784,3.9052743901887186,1.7432024203321574,461.2153395124004,1.3109447441880266,10.825084548325624,4.392527042975242,1.7041624497200085
