ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158409,0.013465572432492579,3.785366857137504,0.6537741659486522,0.8749443587829804,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.0119654131865865,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392028,0.011345966700973875,3.5040110101720625,0.5165587718392028,0.6921748098751533,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813064,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237983,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.9098629002741,2.1106527862630466,7.73786230313236,4.324681451589477,0.9638348959907878,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.62832961086013,0.01112804331656747,3.5831746057634124,0.48117721913381056,0.6534855717402978,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.0712982352471547
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883243,0.01262261348170668,3.785366857137504,0.5744715305627888,0.8475657299650413,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722154,5.648464885421403,1.1787225893313982,11.809751407879654,0.016160811087667426,2.8406370889864405,0.5904875703939827,0.7543289835059854,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408828,5.654039997723461,21.584830921328397,9.592809125204415,4.217309658980249,36.60620746352274,0.023048300572918734,6.743945620570848,0.9386207041928909,1.3415153439837233,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.533273833362988,39.56519070656147,0.011345966700973875,3.5040110101720625,0.573408560964659,0.7661936464116662,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722154,5.152505611812474,1.2192405299342526,48.02657582431976,0.010305083153903105,2.7574049404766745,0.5055429034138922,0.6312392429763535,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.2414568095494942,28.777765567195587,0.010354757093755218,5.33890392037962,0.5642699130822664,1.127450732189935,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282269,0.01098807809612179,2.971812963281339,0.4796136449770809,0.6765314179967803,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.5274784279311,0.010767280729664819,2.537943805584831,0.48926087336207047,0.619848680247981,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055393,3.843004170612665,13.838665483202458,5.634966682967135,1.5711169271235097,5.816102449429014,0.02134854365186456,2.907171161343726,0.8308717784898592,0.9814853275600042,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121843,10.226210387871015,0.023048300572918734,4.611537083519382,0.929655489806456,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.09149667437846,0.010767280729664819,2.505052024340543,0.4367716668343144,0.5398688702671788,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194526,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576382,28.462603645348096,0.010305083153903105,3.6971400710557134,0.5473577624105403,0.7308273691674398,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.985481329702789,8.649611958080044,4.839945063816367,1.2993113979450495,7.334974836596565,0.010354757093755218,2.2423798415935483,0.3860513071892929,0.564012002224959,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227614,2.680435187147373,13.55079532569131,5.5599696180145335,3.519166704745205,26.187126128832237,0.01129007528201198,3.62729945469947,0.5035985794006199,0.6826162429019359,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.3128274311937,2.5882696315162326,8.5797713417238,4.467554373676802,1.2790883796208767
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970711,0.010684209087879815,3.842180170556146,0.5660535399971838,0.767862182412185,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263519,27.240078585120486,0.017030200492964553,3.8019463362490207,0.8787122124232415,1.1035758278402374,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.892337659482459,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.532531328542155,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849366,7.7247129564228665,2.5549868809082534,64.04253363850493,0.010996405013046662,3.3983160515598856,0.547372082380384,0.7343010933179807,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535157,4.901322549715502,1.465233043748846,65.54377702909905,0.010996405013046662,2.646116709911629,0.46816983592213607,0.5968324745242719,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651893,40.96778818826431,0.012764917018457389,4.15025725649109,0.6716030850535133,0.8760615460016925,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456238,68.40971133215433,0.010005166276956468,3.0141193510355313,0.4851752576748534,0.6425164452172674,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243605,4.3579599131267495,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.360523879473185,0.010684209087879815,3.114167599123504,0.5501084936028163,0.7205763704467706,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055922,1.331985673149234,9.964388207244774,5.437198287686517,1.2988644766813195,19.617879732854565,0.017030200492964553,3.242317910491458,0.7847151893141826,0.9796168406927865,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501522,4.266603070764809,11.749671034244656,7.155455557400609,1.5174836525350326,22.583344820175277,0.011447961120650163,3.047686586763028,0.8065480292919742,0.8141529100207412,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.4152348953503,5.064180361328356,31.914832472832316,8.19340124626251,4.8710656938604,53.96807716649372,0.010996405013046662,3.02183747060825,0.5091328034574879,0.6608847089152379,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889425,62.88648214932974,0.010996405013046662,2.646116709911629,0.46930210559201296,0.5899201785443923,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.1512789910554604,26.178092401740344,0.011278087294213535,2.6770183723839063,0.46746593574536327,0.6260309518547041,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.810645562191835,61.61009361241921,0.010996405013046662,3.6663790666553124,0.5008950700196684,0.6732269213992108,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880193,9.964388207244774,4.389460712238984,1.2391726203247602
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,68.21862797857966,2.808822827628927,4.764322465783422,3.789923776587759,0.5500617119641998,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,134.20427021452332,1.2130730807158656,3.5341611490401394,1.6775533776815414,0.4931002259333474,98.07807532183581,2.1474924821077352,3.4539809652598223,2.581001982153574,0.3330631957788545,146.45859532587767,1.2130730807158656,3.107570838864879,1.4645859532587766,0.27931780861113686,37.14396563926471,0.012833174090030042,3.2115253006709406,0.5306280805609244,0.7231523807727532,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.69245492719944,1.331985673149234,9.171716462384925,5.195606498959992,1.382540302570084,20.32555597172988,0.017030200492964553,3.242317910491458,0.7259127132760671,0.9320862059297037,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710518,1.7899342289230922,11.749671034244656,6.757787528468042,2.173064158346237,22.236650320556205,0.010461321826949366,3.047686586763028,0.7412216773518735,0.7911073186075813,192.35446563153994,2.9519786545998272,13.523239726968896,6.411815521051332,2.0517192676885374,214.5911159520961,4.004546643400954,13.611500277477157,7.153037198403203,1.87379977688196,36.87596983797859,0.010992035676906653,2.8376700706544344,0.4789086991945271,0.6726666768405772,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.66107019093954,1.3109447441880193,9.171716462384925,4.631961950531682,1.2513596713994442,46.563798551202126,0.010461321826949366,2.936065933644872,0.4610277084277438,0.6217794346605353,387.52813389233984,0.49549673664301963,6.838744175272669,3.83691221675584,1.0242346503796955,434.0919324435421,1.331985673149234,6.932088550388421,4.297939925183585,0.9905047703397803,28.632383820081213,0.010461321826949366,2.9066413882650437,0.4210644679423708,0.5762624013701405,287.79744365478354,1.3597158028597391,9.048222314668934,4.232315347864464,1.809114056842382,316.42982747486474,1.7899342289230922,9.272716861800113,4.653379815806835,1.7269565756931267,45.29771001857766,0.010461321826949366,3.6663790666553124,0.4669867012224501,0.6926777144496435,349.58277154054315,0.47614281496589683,6.838744175272669,3.603946098356115,1.152760397798997,394.8804815591208,1.3109447441880193,6.932088550388421,4.070932799578565,1.0653299658214637
c<A>r<37>R<SER>,106.74444309329695,1.3779173486706213,4.032274058387258,1.872709527952578,0.6734380942313537,57.46361998633873,2.288437306363061,7.080926517926697,4.1045442847384805,1.5159813349945161,56.56519067811354,2.1894587456956933,4.764322465783422,3.535324417382096,0.6970715147057063,122.26823866797241,1.3167725062197895,3.8296566099550406,1.6981699814996167,0.5849062400781614,127.50954016043337,1.2130730807158656,3.5463512040109535,1.7231018940599105,0.5777556597346246,85.0721781717935,2.1894587456956933,4.877537093333802,2.7442638119933385,0.5653039295470381,142.40367523221153,1.2130730807158656,3.5463512040109535,1.6000412947439497,0.4736889901654619,30.35747395763217,0.010785076761955281,3.9932292977511104,0.5145334569090199,0.7715858573640525,331.77637953129107,0.49549673664301963,15.546703296056567,5.623328466632052,2.672042595166262,362.13385348892325,1.8806399279971764,16.30415127153188,6.137861923541072,2.642165687985462,27.741792915759778,0.017030200492964553,8.551574416921135,1.4600943639873567,2.333245851797431,194.0925227593475,3.664555109878677,18.730564335388763,10.2153959347025,4.894139153101238,221.8343156751073,3.9933307992683025,20.995777207809446,11.675490298689857,5.971082676818026,15.340798075248077,0.010461321826949366,2.104293814803519,0.6136319230099231,0.5856945903725541,159.08912877442165,2.383670855818366,11.005764335831554,6.363565150976866,1.8999380098199379,174.42992684966973,2.6369295902579193,11.309943694043428,6.9771970739867895,1.8206525765230142,34.732227683524854,0.010364617606359872,4.768810566870695,0.49617468119321223,0.820105357184577,344.21678044016153,0.49549673664301963,16.111889226036997,4.917382577716594,2.6233628737978085,378.94900812368644,1.8776501499152354,16.240952234545134,5.413557258909806,2.6374084067640435,40.66955691160315,0.010461321826949366,4.519685976661984,0.48999466158558014,0.731719383344072,355.8062615164707,0.49549673664301963,12.633237093653523,4.286822427909286,1.8920124042444593,396.4758184280738,1.8806399279971764,12.64987914739945,4.776817089494865,1.8923247098059366,23.684330915305694,0.010170461805831366,4.931978670241675,0.4554679022174172,0.8361899397594841,283.2611568871748,2.0047329928447795,13.489142337952249,5.447329940137977,3.112125667890294,306.94548780248044,2.3620036263142,13.49931279975808,5.902797842355393,3.0521285897758292,43.364932524667644,0.010461321826949366,4.576587382801959,0.4424993114762005,0.7581921834666353,394.1580271599912,0.49549673664301963,12.633237093653523,4.022020685306033,1.789225669559869,437.5229596846588,1.8776501499152354,12.64987914739945,4.464519996782233,1.805313477498174
c<A>r<38>R<GLY>,74.03126176572796,1.3994810889140963,4.49692167144423,2.056423937936888,0.8097976084260841,46.52209854797499,2.288437306363061,6.885318115646584,3.5786229652288455,1.151435144292211,47.92652053567892,2.1894587456956933,4.210622160314022,3.423322895405637,0.6275975574062247,86.1100710918262,1.3167725062197895,4.49692167144423,1.722201421836524,0.7275771356580952,95.75712156272016,1.2130730807158656,3.670714299203057,1.8414831069753876,0.7000620982225289,79.62119253276829,2.1894587456956933,6.221330428810536,2.7455583631989064,0.8406581233284038,107.528861851637,1.2130730807158656,3.5164752859188373,1.6292251795702577,0.6009056948496421,14.439765026044,0.013094798038195243,3.149477166999226,0.4979229319325517,0.7416729189335433,170.53281032560142,1.4701762197839798,14.5679652370671,5.880441735365566,3.0191941920079985,184.97257535164542,1.598458570127805,14.62365597122662,6.378364667298118,2.950574447128056,8.03853077098579,0.017030200492964553,1.8367370342822191,0.5359020513990527,0.5259918548924339,106.50457521188255,1.3597158028597391,16.903563294200147,7.100305014125504,3.935668883981418,114.54310598286835,1.7899342289230922,18.740300328482366,7.636207065524557,4.144845065173145,13.109341058228694,0.010461321826949366,1.6518352536453733,0.5958791390103951,0.5771556351411872,186.4303134344716,2.383670855818366,24.753320375672047,8.474105156112346,6.012478601918974,199.53965449270027,2.6369295902579193,26.40515562931742,9.069984295122739,6.109949935422555,16.00150352809281,0.010364617606359872,3.149477166999226,0.41029496225879003,0.6520246965989237,187.61500403174543,0.5828794755725539,13.660884656076433,4.810641129019113,2.339710661527872,203.61650755983825,1.5161865398069088,13.671249273682793,5.220936091277904,2.3662172166399142,25.527514942324405,0.010461321826949366,4.418513240088272,0.49091374889085393,0.770468507257539,232.5678267533957,1.464844277511986,12.132263376473077,4.472458206796071,2.479732258996804,258.0953416957201,1.598458570127805,12.278498442011104,4.963371955686925,2.4283561123688013,23.712047138915285,0.010461321826949366,5.374245451423043,0.5645725509265545,1.1700011384688527,178.2540644095247,1.3597158028597391,16.204717763512463,4.244144390702969,2.520601282408155,201.96611154843995,1.7899342289230922,21.578963214935506,4.808716941629522,3.1421972296961473,26.483226109235492,0.010461321826949366,4.411322889408666,0.4271488082134757,0.7212173132997775,259.13396659776856,0.5828794755725539,12.132263376473077,4.179580106415622,2.3756449934774566,285.61719270700405,1.5161865398069088,12.278498442011104,4.606728914629097,2.341717983251007
c<A>r<39>R<SER>,75.15835116805347,1.3759514156369765,3.688758605410197,1.9271372094372685,0.6510035933128692,49.33943313211252,2.288437306363061,4.866897806161079,3.2892955421408345,0.6310034024310709,54.91907720782048,2.4206150272292257,5.597135356973077,3.6612718138546985,0.7962814066924434,85.19258246654448,1.3167725062197895,3.688758605410197,1.5489560448462634,0.4245902784587956,105.4327749540696,1.2130730807158656,4.717983626773564,1.9169595446194472,0.8268045061909151,83.94321188999749,2.210542815889625,4.5426244752977425,2.7078455448386287,0.5698300639802062,113.83000464294753,1.2130730807158656,4.5426244752977425,1.6032395020133454,0.6218190166157184,16.12049285560018,0.013094798038195243,3.2115253006709406,0.5373497618533393,0.859271875199387,166.18440395722172,1.4701762197839798,14.727764129917205,5.539480131907391,3.2498826228389515,182.30489681282194,1.598458570127805,14.885905647972105,6.076829893760731,3.1529842717742684,6.866653854375111,0.017030200492964553,1.6124063471600385,0.3814807696875062,0.38122645129765165,127.91658179248819,1.3597158028597391,16.504332762807508,7.106476766249344,3.581624494979335,134.7832356468633,1.7899342289230922,16.5567580310325,7.487957535936849,3.4907484622373905,21.167501889297824,0.010461321826949366,8.348087051320505,0.8819792453874093,1.6371791577709554,197.4663045852604,2.383670855818366,18.996188672730568,8.227762691052517,4.842224630715049,218.63380647455818,2.6369295902579193,19.656213970424886,9.109741936439924,5.311786406459269,14.016402544483144,0.010364617606359872,3.149477166999226,0.36885269853903013,0.6363683073129015,191.44796095006885,0.5828794755725539,14.727764129917205,5.038104235528127,3.0086734362462697,205.46436349455206,1.5161865398069088,14.826457327489077,5.40695693406716,2.968039890440454,32.32187732271374,0.010461321826949366,3.455199064834595,0.5050293331674022,0.7326768645202606,301.8116100057201,1.464844277511986,15.022178187039799,4.715806406339377,2.9407986219862723,334.13348732843394,1.598458570127805,15.175930645352647,5.22083573950678,2.996528921942002,25.08799588711032,0.010461321826949366,5.723480857755423,0.47335841296434567,0.9019615350020721,263.2661732257548,1.3597158028597391,17.21448522172392,4.967286287278393,3.2445940484353244,288.3541691128652,1.7899342289230922,17.437770471708866,5.440644700242739,3.3881671865320944,32.144099412602245,0.010461321826949366,6.37660674139547,0.4658565132261195,0.9275205957496933,302.48735861712254,0.5828794755725539,14.393126682282002,4.383874762566993,2.6261206181174006,334.63145802972485,1.5161865398069088,14.445579165180035,4.849731275793114,2.7373816232557973
c<A>r<40>R<HIS>,119.87737962691588,1.3759514156369765,4.686580514130008,1.9028155496335855,0.7515255231506863,55.370832356745666,2.1474924821077352,4.866897806161079,3.2571077856909216,0.6098324584573627,75.32390763618757,2.4206150272292257,6.725511703686013,3.7661953818093785,0.9036273104020563,129.9700604892053,1.296661530326901,4.179759949146395,1.6045686480148804,0.5745860450139938,149.47573115737362,1.2130730807158656,3.9008857056758455,1.7794729899687336,0.6955088531753281,103.15622447388682,2.1474924821077352,4.5426244752977425,2.7146374861549165,0.5532862685116045,159.21692514420437,1.2130730807158656,3.9008857056758455,1.5609502465118075,0.5398991117722793,41.65275437223917,0.013094798038195243,3.5106211316583362,0.6718186189070834,0.8679450885871404,305.1431434978216,0.49549673664301963,13.660884656076433,4.921663604803574,2.1429236814547243,346.7958978700608,1.331985673149234,13.685939028876543,5.593482223710658,2.1604700438953808,11.989817719115443,0.017030200492964553,2.9167410846434256,0.5212964225702367,0.6187424831447453,160.7678955322093,3.167745766238113,15.361069334881051,6.9899085014004045,3.3814690132082035,172.75771325132476,3.4621461642069535,15.460703401824068,7.5112049239706415,3.2603465555966076,33.84757006240631,0.010461321826949366,7.429785908400817,0.9955167665413621,1.434595238574103,269.12674798599147,2.383670855818366,18.996188672730568,7.9154925878232785,4.542024706877419,302.9743180483978,2.6369295902579193,19.656213970424886,8.91100935436464,4.88417583941985,40.40208184787233,0.010364617606359872,3.5106211316583362,0.5611400256648935,0.7752919359173551,329.40816018226883,0.47614281496589683,13.660884656076433,4.575113335864845,2.0154539888123875,369.8102420301411,1.3109447441880193,13.671249273682793,5.136253361529738,2.1320084488547333,53.4224841663516,0.010461321826949366,2.9496655116915633,0.499275552956557,0.6512012864114644,463.3072608779434,0.49549673664301963,15.022178187039799,4.329974400728443,2.3564489571397926,516.7297450442952,1.331985673149234,15.175930645352647,4.829249953685002,2.353311985088938,32.22967077411214,0.010461321826949366,3.818253787657742,0.46042386820160197,0.6726006723105542,343.00590830235376,1.9098120507279077,17.21448522172392,4.9000844043193394,3.0135011691834555,375.23557907646585,2.1208059537793775,17.437770471708866,5.360508272520941,3.10031386371699,51.986193161372796,0.010461321826949366,4.827102186202222,0.4904357845412528,0.8029061873901003,431.1748654926225,0.47614281496589683,14.393126682282002,4.06768741030776,2.1702854964447837,483.1610586539952,1.3109447441880193,14.445579165180035,4.558123194849012,2.2049038522361566
