ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<221>R<ALA>,63.708956599327365,1.389873538054274,3.9246006600217878,1.9909048937289802,0.731199179903943,30.183058591642865,2.5493036423546216,6.296804234134884,3.3536731768492074,1.0930511952228663,45.167252622689,3.154283142924526,5.025693036996119,4.106113874789909,0.721401948655828,69.46954770615008,1.3150957154596186,3.9246006600217878,1.6540368501464304,0.6179770172174971,81.02018916868201,1.216187679388959,3.9246006600217878,1.8413679356518637,0.684373277659252,57.627585358557944,2.231891958214121,4.652744782090104,2.744170731359902,0.5634479241246473,86.88177438623012,1.216187679388959,3.9246006600217878,1.6089217478931503,0.5710530174130922,9.143555807684654,0.012033897693175533,3.96065065604639,0.5079753226491475,0.918105741675413,97.25285471432858,0.4890696597449846,14.280722685357787,5.402936373018254,2.851199508215325,106.39641052201323,1.9289290793379212,15.320165606775642,5.9109116956674015,3.155472551954062,1.9718821325078175,0.4193383459979736,1.552543786509844,0.9859410662539088,0.5666027202559352,16.263033612318225,2.805474410964564,13.45755920135366,8.131516806159112,5.326042395194548,18.234915744826043,3.2248127569625376,15.010102987863505,9.117457872413022,5.892645115450484,10.154422298286008,0.0966411988678928,3.884801122210824,0.9231292998441826,1.0331232617500266,101.67950780523228,3.604421343265642,18.779836484426646,9.24359161865748,4.6404548300642485,111.83393010351827,4.392931631309445,18.87647768329454,10.16672091850166,4.323569171619216,6.754180384439106,0.012033897693175533,3.011214536634725,0.29366001671474373,0.6472900809757071,100.13710479305429,0.4890696597449846,12.982369467486023,4.353787164915404,2.603338147553285,106.89128517749339,1.6458692168095568,13.135746046859463,4.647447181630147,2.7466927718390624,17.781317187368238,0.010229455125100095,5.180172192252407,0.6350470424060085,1.068684820129726,105.96041192165667,0.4890696597449846,14.280722685357787,3.7843004257734525,2.3915680265481187,123.74172910902492,1.847694600826625,14.545846457558698,4.419347468179462,2.5894795097324335,8.743905488684199,0.03140577031805947,1.9244122325599609,0.4371952744342099,0.4119362802496536,74.23133071912616,1.8595275976450125,8.83201388995262,3.711566535956308,2.0079374125454375,82.97523620781037,2.146962038794116,8.86341966027068,4.148761810390519,2.1850408310181693,12.527015058652434,0.012033897693175533,4.066537985437025,0.36844161937213044,0.7202922214013728,99.29366555915361,0.4890696597449846,5.728925723016567,2.9204019282104,1.192813427887699,111.82068061780602,1.6458692168095568,8.524203448297202,3.28884354758253,1.4509060823827449
c<A>r<222>R<THR>,92.33033212547865,1.3848152061161432,4.742728586098114,2.0071811331625793,0.8728927537428013,37.15031674755881,2.5493036423546216,6.296804234134884,3.715031674755881,1.1916331350879992,66.94298499702803,3.0020703052774946,4.978444848245829,3.937822646884002,0.6030891226491648,100.10306010185346,1.3150957154596186,3.9246006600217878,1.756194036874622,0.7451883427156032,125.9282388078971,1.2062942654507807,4.712177973821023,1.9676287313733922,0.8749560698941942,82.94157296270521,2.2289205446454403,4.839807534473571,2.962199034382329,0.6686551014261441,133.8620865745411,1.2062942654507807,4.712177973821023,1.7848278209938815,0.7958617637966071,20.859307297623193,0.012027705148244916,3.4411586513232564,0.5348540332723896,0.7848540358544738,205.34345236217683,0.4890696597449846,12.304606046602444,5.265216727235304,2.394443743973117,226.2027596598001,1.9289290793379212,12.65904756688885,5.800070760507695,2.443055436985348,7.246857670521472,0.12876442657653975,6.567486378230715,1.811714417630368,2.748285699954219,35.002765801597775,2.805474410964564,14.421618013065427,8.750691450399444,4.112399068002724,42.24962347211925,3.2248127569625376,15.22655132479301,10.562405868029812,4.827692743837197,23.46526669529216,0.014016379420183966,4.53707456433569,1.3803098056054213,1.2658270143644137,185.81155468513936,3.604421343265642,18.779836484426646,10.930091452067021,4.724652977820624,209.27682138043153,4.392931631309445,21.732624848816247,12.310401257672442,4.839848837376725,19.37722233456217,0.012027705148244916,3.4411586513232564,0.42124396379482976,0.6705682943055719,212.87514521477874,0.4890696597449846,9.393219814749102,4.627720548147364,2.1399199891853207,232.25236754934093,1.6458692168095568,10.235906661095044,5.048964511942194,2.2257974959402342,46.63490519310973,0.010229455125100095,5.18959621490918,0.863609355427958,1.0412221916122266,218.90671184320928,0.4890696597449846,8.025740813083985,4.053827997096469,1.567430845401921,265.54161703631905,1.847694600826625,9.647261677769357,4.917437352524427,1.9331503225781665,23.806688308279945,0.011926965103834064,6.66858074894119,0.7439590096337483,1.2375094921524783,179.57450165524534,1.8595275976450125,18.650113858401028,5.611703176726417,4.094126581280662,203.38118996352532,2.146962038794116,21.732624848816247,6.355662186360166,4.537113355236239,42.23945780216748,0.012027705148244916,5.295678426148001,0.6211684970906982,0.9394628654783596,253.702093464492,0.4890696597449846,9.393219814749102,3.730913139183706,1.7780683303443825,295.94155126665953,1.6458692168095568,9.423719561773233,4.352081636274405,2.0428138695464293
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.23288535408973,0.011343117398886271,3.4411586513232564,0.4579258417640412,0.7668379598976521,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.8920369972122,1.9187253019866883,12.659115116379994,5.164096118981242,2.3776925365510344,1.5143894095781754,0.02461364567587232,0.7881069612170037,0.3028778819156351,0.2799633149451121,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324681,9.247876950721732,20.590548362123904,14.861970822649363,3.817545837278198,26.319451057468523,0.014016379420183966,5.064351452258919,1.1443239590203707,1.2578340395014234,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974854,2.9691314146574963,22.420374881671634,11.335015625977626,4.953586739315204,17.135615895117628,0.012033897693175533,3.4411586513232564,0.36458757223654525,0.6624398337075245,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.20895976212222,1.6458692168095568,12.472170429383297,4.536360846002601,2.3097189179087243,32.66362620086124,0.011343117398886271,4.431429201269623,0.5184702571565276,0.7791571213630551,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.9885075337356,1.847694600826625,19.423003814001717,5.158547738630724,3.4698744037381624,22.804657757092894,0.013803555301667103,4.431429201269623,0.6515616502026541,0.8311448446207558,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.520152143914,2.146962038794116,20.07452966398695,7.357718632683257,4.227027139771398,29.502233845391917,0.012033897693175533,4.431429201269623,0.4275686064549553,0.7355808599158561,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095568,19.423003814001717,4.515912708182686,3.4361871633562022
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.11508090352796,0.011343117398886271,4.634816150656604,0.5958707377322893,0.9575179457384266,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866883,12.659115116379994,5.568132819583495,2.32525081391777,5.389484138231453,0.02461364567587232,4.581674216562547,1.0778968276462906,1.7618102917027016,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.14758297402874,5.921041452414367,20.68394300533642,12.829516594805748,5.075183930608685,22.68754410003622,0.014016379420183966,5.2903052466853175,0.9075017640014488,1.1499810263888428,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.9419107395313,2.9691314146574963,19.305069999178688,9.157676429581251,3.671622951991951,38.613312836894735,0.012027705148244916,4.866770377840339,0.49504247226788123,0.9442095125540985,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290466,1.6458692168095568,12.472170429383297,5.013664145244188,2.2094183887242456,48.21840226287765,0.011343117398886271,3.7741073704804142,0.5241130680747571,0.7989869064055816,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.847694600826625,10.487485915910407,4.454850468348148,1.5789700128776296,21.445903706504794,0.023817502828594073,2.076149845873143,0.49874194666290217,0.5513317843039733,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800315,2.146962038794116,15.432813194027986,6.4686129506984065,3.643392795187247,45.49690118219878,0.012027705148244916,3.8228196914681805,0.42921604888866777,0.7142944409199498,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.09155863057816,1.6458692168095568,10.487485915910407,4.1518071568922466,1.663707804058002
c<A>r<283>R<PHE>,99.9211020388684,1.3666107483261267,4.039783714189192,1.8853038120541208,0.7363956291369603,41.89376318329932,2.65344855861139,6.8857782380149555,3.808523925754484,1.4020962904545018,52.807589504334985,3.141802679706677,7.045980401499857,4.062122269564229,0.9462744129548373,106.96515315203101,1.3266146217642987,4.039783714189192,1.645617740800477,0.615014220261057,115.89722324556327,1.224424280413383,4.017979933037262,1.729809302172586,0.6403512051606685,72.27499594257917,2.2391721861232377,4.425448935647629,2.8909998377031667,0.703897313695327,123.03637126751791,1.224424280413383,4.017979933037262,1.5574224211078216,0.5097484021949213,31.575430269532447,0.010378418649963805,3.5785695057022977,0.5847301901765268,0.9210492328706107,259.70605801867515,0.4872243825084297,8.562895403796311,4.809371444790281,1.61800229533768,291.2814882882076,1.3927934581439145,8.58084315820911,5.394101634966807,1.6432638352385938,5.01059566331351,0.0367741305453011,2.8772562047848247,0.7157993804733586,1.0341029363917693,78.38654165857817,5.2372249291804565,19.03445040689975,11.198077379796882,5.136988856238102,83.39713732189168,5.381111025203554,21.911706611684576,11.91387676027024,6.037832567410983,13.48509093065337,0.06968631790111246,3.4340076438467895,0.7932406429796101,0.8211889462187831,140.46423266821296,3.5973880529829536,17.782306630491863,8.262601921659586,4.145076795583951,153.94932359886633,5.525039422320997,18.097467020796532,9.055842564639196,3.8933532466121092,29.153113454741025,0.010378418649963805,3.3999081373711313,0.5026398871507073,0.8238747123809181,267.92029091509283,0.4872243825084297,8.562895403796311,4.619315360605049,1.6917481683425595,297.07340436983384,1.38996575372822,8.58084315820911,5.121955247755756,1.730998805056984,35.24636004994024,0.010378418649963805,4.975156594961713,0.5183288242638271,0.867258613026805,269.63164484285113,0.4872243825084297,7.991767997738194,3.9651712476889873,1.3986832815868557,304.8780048927913,1.3927934581439145,8.515562450987947,4.483500071952813,1.5162203513217334,16.791903395640983,0.010538977769046998,1.4230633639977555,0.3998072237057377,0.3800535953457341,229.11602622582703,2.2934437120098927,19.03445040689975,5.45514348156731,4.597406456746756,245.90792962146796,2.6829785433356874,20.457513770897506,5.854950705273047,4.63360955708735,33.58193621372419,0.010378418649963805,5.151829761996822,0.4538099488341107,0.8044025376628785,284.6523514219171,0.4872243825084297,7.991767997738194,3.8466533975934745,1.5851551963587471,318.2342876356413,1.38996575372822,8.515562450987947,4.300463346427585,1.6642349304468533
c<A>r<284>R<GLY>,71.17277165903765,1.3666107483261267,4.0001134449755895,1.8249428630522475,0.6647048902657959,24.561744247418634,2.65344855861139,4.511579904592058,3.0702180309273293,0.562739614754135,45.62717134837632,2.1964162701944576,5.981787148932116,3.8022642790313603,0.863000068724113,75.95994188064111,1.3266146217642987,3.6680963395151576,1.582498789180023,0.5311969873193767,91.53023074739552,1.224424280413383,5.5661232439655235,1.7601967451422216,0.78957414370863,61.08044158566533,2.1964162701944576,5.122423667620789,2.908592456460254,0.7815774737498439,96.25104195005471,1.224424280413383,5.122423667620789,1.5778859336074542,0.6581539679536288,19.80747983217172,0.010378418649963805,3.5785695057022977,0.5212494692676768,0.8357905689157947,168.6329419623899,0.4872243825084297,7.735252452851924,4.437708999010261,1.563279888805142,188.44042179456164,1.3927934581439145,7.828195802524022,4.958958468277938,1.5133940871015088,0.1605714476362392,0.0367741305453011,0.12379731709093811,0.0802857238181196,0.043511593272818505,13.033501230183361,5.890555138261121,7.142946091922241,6.516750615091681,0.62619547683056,13.194072677819602,5.927329268806422,7.266743409013179,6.597036338909801,0.6697070701033785,11.603475792361095,0.23599319277353725,3.4340076438467895,0.9669563160300912,0.9166033166359845,74.66639217362864,3.5973880529829536,7.893426505143907,6.222199347802387,1.1257939551063447,86.26986796598973,5.774561986784811,8.53866509854592,7.189155663832477,0.8758234572529302,17.449415964217152,0.010378418649963805,2.7322583058072123,0.4362353991054288,0.7022333225499111,169.37306989578522,0.4872243825084297,7.8987874045716495,4.234326747394631,1.613571582138287,186.82248586000236,1.38996575372822,7.949521191368622,4.670562146500059,1.5311799593998359,23.401264058426978,0.010378418649963805,2.5395220675520553,0.425477528335036,0.6093069868841872,209.6169843378596,0.4872243825084297,8.945444373782355,3.8112178970519928,1.497795794671108,233.01824839628665,1.3927934581439145,9.24493080465641,4.23669542538703,1.435134296961546,14.758013939893784,0.010538977769046998,1.433665788157139,0.4216575411398224,0.3609503952770776,146.52186899969723,2.2934437120098927,10.102002206484087,4.186339114277064,1.9658430256993007,161.27988293959103,2.6829785433356874,10.322546800798396,4.607996655416887,1.9780432024308474,22.104745994719316,0.010378418649963805,2.25135824657362,0.3947276070485592,0.49575115507204515,203.22353963953327,0.4872243825084297,8.945444373782355,3.62899177927738,1.6449579608000156,225.3282856342526,1.38996575372822,9.24493080465641,4.023719386325939,1.5662902369832439
c<A>r<285>R<TRP>,101.63004030995296,1.3473361808328619,4.165815066822799,1.814822148392017,0.6525156601329806,39.833021340677234,2.65344855861139,4.689908523898581,3.3194184450564364,0.6971554782820765,58.78363104552491,2.1325657117125174,4.425448935647629,3.4578606497367597,0.6063103675185749,108.24951156775981,1.318770047383927,3.8413595190344356,1.5688335009820262,0.4970766374825305,122.34263885610906,1.220523153158638,3.8413595190344356,1.6532789034609332,0.5325272952516711,81.88641468443909,2.1325657117125174,4.273166013505458,2.72954715614797,0.516493816516641,129.15003164998797,1.220523153158638,3.340583130182397,1.4844831224136548,0.3676339797556027,31.367715791483167,0.010378418649963805,3.5785695057022977,0.5503108033593538,0.8246383311496972,231.4862390258479,0.4872243825084297,8.363236660226903,4.06116208817277,1.586657200349598,262.85395481733104,1.3314049051266146,8.830801945637287,4.611472891532124,1.6127625478373835,10.701266751684614,0.0367741305453011,9.415148779124888,2.6753166879211534,3.914692903106923,27.285724152843528,5.890555138261121,8.284801955164085,6.821431038210882,0.9798838594875735,37.98699090452815,5.927329268806422,15.38256974662097,9.496747726132037,3.618149840196471,18.424385920808618,0.07760761302652774,3.6379249364501156,0.9212192960404308,0.8699701480915948,141.97835016021952,4.105610439608029,11.108162005469726,7.098917508010976,1.8245382230632725,160.40273608102817,4.2484278982722135,12.58336931023247,8.020136804051408,2.0539756031571126,29.61050313015412,0.010378418649963805,2.9018484127592643,0.4854180841008872,0.7388221273298734,225.45570654686048,0.4872243825084297,7.394597306998335,3.6959951892927947,1.3540196750898479,255.06620967701463,1.328523291330519,7.428974630340413,4.181413273393682,1.3525497614920021,37.10880731730231,0.010378418649963805,2.695558494303543,0.4581334236703989,0.6246476615459932,311.16405908943034,0.4872243825084297,11.108162005469726,3.8415315936966707,1.8498935140272397,348.2728664067326,1.3314049051266146,11.128928321629653,4.299665017367069,1.7835073829966324,26.09875074741353,0.010538977769046998,5.879921318197603,0.5326275662737455,0.8433768486125468,213.81736436028538,2.2934437120098927,11.108162005469726,4.363619680822151,2.119639139039296,239.91611510769891,2.6829785433356874,11.569143330574596,4.896247247095896,2.254656028192398,35.31637268002012,0.010378418649963805,2.695558494303543,0.40593531816115086,0.5421529192444314,301.2851719882564,0.4872243825084297,11.108162005469726,3.463047953888005,1.549503012552081,336.6015446682765,1.328523291330519,11.128928321629653,3.8689832720491553,1.4575178167125646
c<A>r<286>R<GLU>,71.68326363712526,1.3666107483261267,3.70659612253499,1.8864016746611911,0.6797990035872293,28.547871042547452,2.7575681489282475,4.8540931751506875,3.1719856713941614,0.6452517382457071,45.924396662918674,2.1964162701944576,4.8025593385523555,3.5326458971475905,0.6335661025315868,77.05564443457133,1.324738550709425,3.70659612253499,1.6053259257202361,0.5201132915266922,89.90999899780476,1.220523153158638,3.595296793307294,1.7290384422654763,0.5955488167803824,62.861437902950854,2.1964162701944576,4.273166013505458,2.733105995780472,0.46733600193299196,95.90878199180732,1.220523153158638,3.595296793307294,1.5469158385775374,0.467812358629818,18.466013890753132,0.018215454079429705,3.438119379956749,0.5129448302986981,0.7361408179705365,165.63310799400264,2.8003635092509427,7.394597306998335,4.600919666500073,1.0909364065297629,184.09912188475585,2.8301298753365915,7.428974630340413,5.113864496798773,1.2110742944464665,0.7706530945390346,0.12379731709093811,0.6468557774480965,0.3853265472695173,0.2615292301785792,12.641756582556383,5.498810490634142,7.142946091922241,6.320878291278191,0.8220678006440494,13.412409677095418,6.1456662680822385,7.266743409013179,6.706204838547709,0.5605385704654702,8.775108501239552,0.01301155566204315,1.8542991108617422,0.5850072334159702,0.5153641333967499,108.59193966147124,4.105610439608029,10.987771685289264,7.239462644098083,1.7254638973441279,117.3670481627108,4.2484278982722135,11.313534903245198,7.824469877514053,1.717988444660816,17.88649013355982,0.01552922150441205,3.438119379956749,0.5110425752445663,0.8343083364984285,150.9868501152017,2.5023673836842732,7.394597306998335,4.313910003291477,1.0975452805107868,168.87334024876148,2.533762947624224,7.428974630340413,4.824952578536042,1.1944787042933525,23.448054542877916,0.010548112497700934,2.0440986221261106,0.47853172536485544,0.5329325705696571,192.91593565050434,1.8132279899839432,10.420724750903705,3.9370599112347824,1.3904502041800169,216.36399019338225,2.018815415770332,10.823984590185681,4.415591636599638,1.3969293537223493,13.021608732468588,0.010538977769046998,1.433665788157139,0.39459420401419965,0.34118804326265256,128.23698740441984,2.1346163183403064,8.583697011937094,3.8859693152854495,1.7311309416337086,141.25859613688843,2.543626602584337,8.878571732714715,4.280563519299649,1.7312567932214045,23.431229437413812,0.010548112497700934,2.25135824657362,0.478188355865588,0.4970840864880556,169.94865852614322,1.8132279899839432,6.186454689530056,3.4683399699212902,1.1246007014582304,193.37988796355702,2.018815415770332,6.837987462773489,3.946528325786878,1.1598161291193487
c<A>r<287>R<THR>,52.751890174942034,1.398670311038287,4.165815066822799,1.8839960776765012,0.6669266126360294,21.973941775511786,2.7643057994801583,3.997450786969483,3.139134539358827,0.44315455844930074,45.38639371776676,2.1964162701944576,5.170828168749829,3.4912610552128274,0.8028763398903374,56.71013922226912,1.324738550709425,3.501393232387804,1.5752816450630311,0.46037681129458163,69.92192371005542,1.220523153158638,3.8591652084133408,1.664807707382272,0.5726256485730126,56.305376803698685,2.1964162701944576,4.6632677705946355,2.681208419223747,0.5695045259261996,74.25896202006716,1.220523153158638,3.3914995416569815,1.485179240401343,0.3996358610251633,5.8489486655508784,0.029766366085648865,1.9542315250514264,0.44991912811929835,0.6351059156493175,62.178449901448516,2.8003635092509427,7.831903033779099,4.782957684726809,1.3365243786387029,68.02739856699941,2.8301298753365915,7.948254412608696,5.232876812846109,1.350801862463886,0.6468557774480965,0.6468557774480965,0.6468557774480965,0.6468557774480965,0.0,5.498810490634142,5.498810490634142,5.498810490634142,5.498810490634142,0.0,6.1456662680822385,6.1456662680822385,6.1456662680822385,6.1456662680822385,0.0,14.184637444507844,0.03369457318739677,3.5644315276981295,0.8865398402817403,0.9416369615802473,113.1439324480956,3.2937805599258922,11.108162005469726,7.071495778005975,2.1103522317338004,127.32856989260344,4.2484278982722135,12.58336931023247,7.958035618287715,2.0216256706482545,5.298836202377144,0.022959941641493842,3.001784781163579,0.40760278479824186,0.7840567801916384,52.683497674831884,3.181184480332959,5.148851283678653,4.052576744217837,0.5536923327473783,57.98233387720904,3.5495822832118966,6.182969261496538,4.46017952901608,0.6428917651232421,10.17688887612262,0.02367459436407726,1.7115149969425079,0.4070755550449048,0.5008263300956002,105.93283833156512,1.8132279899839432,11.108162005469726,4.237313533262605,2.278215045368972,116.10972720768774,2.018815415770332,11.328529775430308,4.644389088307509,2.2261454372905862,10.948982237579944,0.015885012528083386,1.475207304762744,0.35319297540580463,0.3001809330406955,124.06594877308922,2.1346163183403064,11.108162005469726,4.002127379777072,2.0725664233145458,135.01493101066916,2.543626602584337,12.58336931023247,4.355320355182876,2.161175589322996,9.617894758466125,0.015885012528083386,1.3341045498304158,0.3434962413737902,0.3417271919163438,98.1689914005484,1.8132279899839432,11.108162005469726,3.506035407162443,1.7495298585333239,107.78688615901454,2.018815415770332,11.328529775430308,3.849531648536234,1.715675898439616
c<A>r<288>R<LEU>,52.56172355575535,1.497867602491989,4.812021293826179,1.946730502065013,0.7403533135532362,26.070001478277202,2.7643057994801583,7.170798279413213,3.724285925468172,1.474935950130755,34.694409354073066,2.2103254605100227,5.336984622216291,3.469440935407307,0.7368476350329971,58.630427384443806,1.324738550709425,4.812021293826179,1.6751550681269658,0.7052046121334297,65.98485999767585,1.220523153158638,4.222636836319305,1.7364436841493647,0.6309138390900899,50.11066333345211,2.2103254605100227,4.652744782090104,2.7839257407473395,0.6037485929649087,71.94367013563348,1.220523153158638,4.222636836319305,1.5639928290355105,0.5696358393376347,9.511040652206036,0.012288949806691818,4.070440687333608,0.7925867210171696,1.1066298735329585,78.01683160840989,4.00022689316862,14.280722685357787,6.501402634034157,2.798339642295014,87.52787226061592,4.342759262477738,15.320165606775642,7.293989355051327,3.126590914682365,2.1993995639579405,0.6468557774480965,1.552543786509844,1.0996997819789702,0.4528440045308737,18.956369691987803,5.498810490634142,13.45755920135366,9.478184845993901,3.9793743553597594,21.155769255945742,6.1456662680822385,15.010102987863505,10.577884627972871,4.432218359890633,8.535556623969194,0.03369457318739677,3.5644315276981295,0.8535556623969194,0.9920258509929107,69.59912471564036,3.2937805599258922,11.434254708115077,6.959912471564036,2.6039148628393622,78.13468133960956,4.2484278982722135,11.657925778778981,7.8134681339609555,2.3263254734970573,6.276644900743095,0.012288949806691818,3.011214536634725,0.39229030629644346,0.7213627544388049,86.60438155198563,2.8647965337909795,12.982369467486023,5.412773846999102,2.5301947426932254,92.88102645272872,2.9465411937066968,13.135746046859463,5.805064153295545,2.7329330740514557,14.051121742988315,0.016799750782301004,5.258605719526788,0.8781951089367697,1.274368661751991,77.63600276565865,1.8132279899839432,18.787411547114917,4.852250172853665,4.588440653693852,91.68712450864696,2.018815415770332,18.80421129789722,5.730445281790435,4.562485662941522,10.43028695778709,0.015885012528083386,1.9244122325599609,0.4172114783114836,0.38065968532435435,85.52427464788818,2.1346163183403064,7.120851214443292,3.420970985915527,1.2125717679034302,95.95456160567525,2.543626602584337,8.524203448297202,3.83818246422701,1.4190510534038583,11.72764527618044,0.015885012528083386,3.9478556806268887,0.4886518865075183,0.7863127570797064,91.13770658181983,1.8132279899839432,18.787411547114917,3.7974044409091596,3.25927747336187,102.86535185800028,2.018815415770332,18.80421129789722,4.286056327416678,3.3181601615463063
