ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<237>R<GLN>,112.23806976160921,1.4881346219529004,3.982145360141964,1.8399683567476919,0.6334705817640011,58.63650306653138,2.714299917726363,5.195992534157426,3.44920606273714,0.835628610269443,79.6513098333144,3.1821397469349564,5.936733876602296,3.7929195158721143,0.6936824373983836,125.5976577913606,1.3177684323221601,3.6874318877015915,1.5898437695108938,0.4694886493539782,147.85661513218272,1.2226322330857164,3.6874318877015915,1.7814050015925629,0.6368574744684509,108.17783891041515,2.2291630957878326,5.936733876602296,2.773790741292696,0.6926959183481756,159.96391495714644,1.2226322330857164,3.6147118073705866,1.5838011381895687,0.48646647030347023,40.53404235135027,0.01178039655052654,3.075654881634314,0.6870176669720385,0.8859565829567096,302.3545026589011,3.2129190936468746,7.123800946968117,5.124652587439002,0.9304133059905835,342.8885450102513,3.5781012865666133,7.295526811732534,5.811670254411038,0.8790292278017064,17.8496433021036,0.021738484222241894,3.5212160147964395,0.811347422822891,0.9426052803856514,168.02476070115873,5.192353601410123,16.196891072031395,7.637489122779942,2.480951457485273,185.8744040032623,5.751923661906442,16.288269067532408,8.448836545602832,2.5655293700435053,28.12063915144101,0.014965905337700036,3.410109390466279,0.8034468328983146,0.7982417961088393,254.73091935792348,4.2918999031911085,15.253669157333015,7.278026267369242,2.4209384600614485,282.8515585093645,4.8455263145565635,15.317902045406795,8.081473100267557,2.3739605110802513,36.03077542462529,0.015248444551192009,3.497108417312086,0.4503846928078161,0.6776597246388979,373.79279412931976,1.842781691294718,9.065974239631771,4.672409926616497,1.1131309577056712,409.82356955394505,1.8635576211440978,9.087015677508429,5.1227946194243135,1.1344420123510608,54.007319199910384,0.010690758959601698,3.956060919250387,0.5095030113199093,0.7855151387551389,432.7648960262112,1.9268535814256271,7.235890445431124,4.082687698360483,1.2299601657532695,486.77221522612166,2.0944069345266296,7.2480586286464375,4.592190709680393,1.255718122838087,34.97944071537282,0.01286002675945408,4.891532572251345,0.45427845084899765,0.741216409813666,360.3143235785606,2.1868545498059326,12.374207848305232,4.6794067997215665,2.622910475600433,395.29376429393346,2.5257307659787065,12.654683013365709,5.133685250570564,2.675540288263901,54.73387994595237,0.010690758959601698,4.345762995469203,0.4930980175311024,0.7026939152112396,396.4431675002486,1.7924741556960413,7.235890445431124,3.571560067569807,1.1936597490628493,451.177047446201,1.8635576211440978,7.2480586286464375,4.06465808510091,1.2570111940846485
c<A>r<238>R<LEU>,133.5012652902341,1.377311457363996,4.204272338365434,1.992556198361703,0.7872189622887231,38.28632331336515,2.6899996059535454,5.218282654117265,3.1905269427804295,0.8616324330982501,58.3974006224813,3.1888869811927663,5.936733876602296,3.8931600414987533,0.7895800328739553,140.9876838070301,1.3218461379426274,4.204272338365434,1.74058868897568,0.6966849144740197,151.94289597454383,1.2203991850427047,4.204272338365434,1.8306373008981185,0.7174685476501027,81.93798531858343,2.232009595123627,5.936733876602296,2.825447769606325,0.8542992439756847,159.79383458229228,1.2203991850427047,4.204272338365434,1.647359119405075,0.6261521556427757,53.438343357223715,0.011679558080164298,3.0629977388107026,0.659732634039799,0.7762473043269834,424.39845215300556,1.9992026670319802,10.524541536610716,5.239487063617353,1.3260503939974186,477.83679551022925,2.0136725999000165,10.574672575845437,5.899219697657151,1.2547947700559623,6.160938995816345,0.02192214230686851,1.8897435122723074,0.5600853632560313,0.5880237274097444,115.16641969015194,5.558832273703166,20.56824569884614,10.46967451728654,5.885248815215609,121.32735868596826,5.751923661906442,21.097843565305205,11.029759880542569,5.91760579902468,17.40838504190379,0.014965905337700036,3.150523048799222,0.7568863061697301,0.7254784715438856,165.5838574487501,4.2918999031911085,12.893299009615035,7.1992981499456565,2.4859370736912876,182.99224249065398,4.8455263145565635,13.04862821385484,7.95618445611539,2.7184665357373246,49.64668938538112,0.01397411389371861,3.0629977388107026,0.5171530144310533,0.7334323853588287,468.9651551463837,1.8090244700075573,10.524541536610716,4.885053699441497,1.3228183321707363,518.6118445317649,1.8321706928806805,10.54618932684593,5.402206713872551,1.395001680407326,55.19837064211399,0.010451636245582208,3.0629977388107026,0.4884811561249026,0.6512082861707473,491.7245093097346,1.9618253882228807,10.524541536610716,4.351544330174642,1.5026101551785884,546.9228799518485,2.0136725999000165,10.574672575845437,4.840025486299544,1.5721924803281149,21.832186186657594,0.010745608707292131,1.6595070926648532,0.3898604676188856,0.3616844436267059,253.11420200874406,2.1868545498059326,15.766792484899035,4.519896464441858,3.0446890793615036,274.94638819540165,2.5257307659787065,15.857600712377701,4.909756932060744,3.125075095785131,56.34011754386207,0.010690758959601698,3.565114156342533,0.5168818123290099,0.6936223068735078,430.27692613734143,1.7924741556960413,10.524541536610716,3.9474947352049674,1.5560524726983176,486.6170436812034,1.8321706928806805,10.54618932684593,4.464376547533976,1.6733822011873818
c<A>r<240>R<LYS>,115.53828825997115,1.3854424843362256,4.252046825680596,1.925638137666186,0.697835144263768,50.09491104237379,2.3044382149722273,6.648593343510708,3.578207931598128,1.3037961671452758,57.860368984353215,2.1843356044536555,5.706735227613963,3.8573579322902143,0.8868090935436987,127.1421808909825,1.3218461379426274,3.820056600679627,1.6952290785464335,0.6153617507239731,137.6884518470651,1.2203991850427047,3.6874318877015915,1.8116901558824354,0.6570969469520311,85.54368370578806,2.1843356044536555,5.034000996663539,2.8514561235262685,0.7465162422113449,148.73470448726476,1.2203991850427047,3.6874318877015915,1.6344473020578545,0.5662163969204407,41.72517353716525,0.01249780708847048,4.166523529864691,0.651955836518207,0.8568818577705438,316.51196285231737,0.4892942363320003,7.628596302225368,4.945499419567459,1.175908322432521,358.23713638948266,1.9216309700762082,7.817306229394981,5.5974552560856665,1.1411843621336333,16.72852707006504,0.02192214230686851,6.905914457535459,1.1948947907189316,1.9779985987361517,162.4797382960022,5.558832273703166,20.723264931143845,11.605695592571587,5.007298587447929,179.2082653660673,5.751923661906442,20.930092566804582,12.800590383290523,5.678450826956183,22.792847108135426,0.012844535302470206,11.541196715901842,1.1996235320071278,2.560402877458905,164.6951897159522,5.505522046631598,17.755257925869273,8.668167879786958,3.493418613081781,187.48803682408757,5.529354379338688,18.39199756194964,9.867791411794082,4.1290544725331735,39.698540976856954,0.01397411389371861,4.166523529864691,0.48412854849825554,0.8336864535911106,376.3229249537942,0.4892942363320003,7.628596302225368,4.589303962851149,1.1718128685191282,416.02146593065123,1.8040789157734225,7.817306229394981,5.073432511349405,1.225894506186669,48.906144987271475,0.011414779595588342,4.226874632458636,0.4842192572997176,0.7355213224090674,420.741403359005,0.4892942363320003,7.7878961294338325,4.16575646890104,1.3513439654206656,469.64754834627644,1.9216309700762082,7.804079355097981,4.649975726200757,1.3969010510619724,36.350923762805316,0.01286002675945408,8.229122701885613,0.6990562262077945,1.5338598637793426,261.53888830665653,2.1868545498059326,13.635244146189084,5.029594005897241,3.285756216858663,297.88981206946187,2.592291142979353,14.754800871396423,5.728650232105036,3.7692952137586526,50.10369312430515,0.011414779595588342,4.121795116426794,0.4817662800413957,0.7299718351258646,401.6168874019243,0.4892942363320003,7.7878961294338325,3.8617008404031186,1.4173601082229916,451.7205805262295,1.8040789157734225,7.804079355097981,4.343467120444514,1.4660145553279822
c<A>r<241>R<ALA>,93.56364735751136,1.3934558368392644,3.982200657001504,1.9492426532814866,0.771572689144217,24.419466454784875,2.702481748895425,4.830782973389383,3.0524333068481093,0.6745663886935312,50.13505497316531,2.4505686993387537,5.936733876602296,3.8565426902434856,0.8991294685138166,99.21168653417364,1.3263306224512703,3.982200657001504,1.710546319554718,0.7077507274561927,115.92013390055091,1.2203991850427047,3.982200657001504,1.8696795790411438,0.7702150626540443,65.48741537539577,2.232009595123627,5.936733876602296,2.8472789293650336,0.8989431313054722,121.25639933329474,1.2203991850427047,3.982200657001504,1.6841166574068713,0.6998203375305446,26.117869658202057,0.01030191190208507,2.9063654540557966,0.6073923176326059,0.704581668005348,237.47017832395676,2.030393732124594,13.502092639387794,5.5225622866036455,2.0132340631999446,263.5880479821588,2.0443678460183126,13.566597191030649,6.129954604236251,1.9130285079301974,3.521517682719267,0.02192214230686851,2.2393797563559126,0.5869196137865446,0.8292798720688571,77.69581518040388,6.145033488103152,20.23507257807354,12.949302530067314,6.744207597678907,81.21733286312313,6.1931067231264105,21.31448639965192,13.536222143853855,7.291619402334931,10.56506644889965,0.012844535302470206,3.723175814386991,0.7546476034928321,0.9443375837119212,98.24403125928852,5.505522046631598,10.35234532333061,7.017430804234894,1.4859140609713781,108.80909770818818,5.529354379338688,12.721693110003685,7.772078407727727,2.049450908883626,22.50636310788528,0.01030191190208507,2.9063654540557966,0.4246483605261374,0.6493235311304992,274.5277173791744,1.8258519007782184,13.502092639387794,5.1797682524372535,1.9599235106686543,297.03408048705967,1.8443904660945434,13.566597191030649,5.60441661296339,1.965775804926073,29.811535523180627,0.01030191190208507,2.9063654540557966,0.4140491044886198,0.5938462456837795,294.1946440602933,1.9771772693789353,10.524541536610716,4.086036723059629,1.5881014216619465,324.0061795834739,2.0443678460183126,10.574672575845437,4.500085827548249,1.6631915825552823,14.926565186814013,0.01286002675945408,1.7220597808865215,0.42647329105182896,0.3817977903144711,135.87278110030869,2.2673489324402887,10.800056790642088,3.8820794600088195,2.556658137534137,150.79934628712275,2.592291142979353,11.167424782928416,4.30855275106065,2.69008965249164,28.929306708890255,0.01030191190208507,2.9063654540557966,0.43178069714761574,0.5553615481838964,251.82479965695288,1.8258519007782184,10.524541536610716,3.7585790993575054,1.7485113855510068,280.75410636584314,1.8443904660945434,10.54618932684593,4.190359796505121,1.8298630178413262
c<A>r<308>R<GLU>,101.45043356140452,1.5011321226091348,3.9987819555672504,1.8787117326186022,0.6538482197131248,45.59610053980337,2.7034516321283903,6.172469768306586,3.5073923492156442,1.1840791468520269,57.47031607477072,2.191681002791479,6.579885493107731,3.831354404984715,0.9743431751338406,108.88014398766632,1.3253002651735288,3.9987819555672504,1.6011785880539164,0.5113050099530717,122.33372339186049,1.2239978428180787,3.9987819555672504,1.7476246198837213,0.6241452294987394,82.34265856282049,2.191681002791479,5.378199612381392,2.8394020194076033,0.7675265202629667,130.2316663870699,1.2239978428180787,3.9987819555672504,1.5503769807984513,0.5006513347898486,27.42045423878546,0.01391403140044467,8.136835907768484,0.5273164276689511,1.1651943536322213,271.20587505355513,1.7165141058382147,11.906546777262747,5.215497597183752,1.7691647055227906,298.62632929234064,1.8032570210000771,12.517811164478676,5.742814024852705,2.042620386277052,7.4573502002661245,0.026440723410864564,3.967787787802868,0.6779409272969205,1.0957910842676757,123.84907442677935,5.519442878711686,23.759363540690075,11.25900676607085,5.366462574012981,131.30642462704546,5.631279788209482,23.78580426410094,11.936947693367769,5.488524805187056,20.685753666389395,0.020401451946867155,4.042350165428083,0.9850358888756855,1.1505660972511456,187.17474894948154,3.9665746770009633,20.55297977035838,8.913083283308644,4.200544851216941,207.86050261587098,5.45164205340837,20.67132063084394,9.898119172184332,4.111040117708687,21.212509344786795,0.010301436567926814,6.822415603465153,0.35354182241311327,0.9208544350423772,297.32089578824076,1.7165141058382147,11.906546777262747,4.955348263137346,1.6949818803162757,318.53340513302754,1.8032570210000771,12.481157716802985,5.308890085550459,1.8684448937948177,35.77695721551296,0.010030830447798955,5.576603693710407,0.47074943704622313,0.8201960694271043,321.2804860460516,1.7165141058382147,12.50428775497969,4.2273748163954155,1.8639739444273986,357.05744326156446,1.8032570210000771,13.00123479841291,4.698124253441637,1.9626363081538034,25.326939862268638,0.022336563626239148,4.494958418176132,0.5276445804639299,0.705822214862211,235.8119332392285,1.9304294649680367,12.50428775497969,4.912748609150594,2.8979519629969293,261.13887310149715,2.6774497978083533,13.00123479841291,5.440393189614524,3.0333650387667253,32.58724671735729,0.010030830447798955,4.51902693836314,0.4344966228980972,0.6691600074830499,294.4837934806583,1.7165141058382147,12.50428775497969,3.9264505797421103,1.903358131042596,327.0710401980155,1.8032570210000771,13.00123479841291,4.360947202640207,2.004568664926901
c<A>r<309>R<ASN>,69.22366412526844,1.5030330166553856,4.186155877035729,1.9228795590352346,0.7364348985758968,42.46251198993307,2.7515352699525404,6.172469768306586,3.860228362721188,1.2222865278547466,47.69626107491594,2.191681002791479,4.74586929402522,3.668943159608918,0.6138949877889092,80.51986032226552,1.3253002651735288,3.938010624052905,1.6774970900471982,0.6135883584418219,87.44861898002021,1.2239978428180787,3.938010624052905,1.7489723796004042,0.6684271941951722,73.22002073873907,2.191681002791479,5.378199612381392,2.9288008295495627,0.8545204672703782,99.46119299894777,1.2239978428180787,3.938010624052905,1.6042127903056091,0.5919227045673827,9.471252332193012,0.010025510132670945,1.2359073863471224,0.30552426878041977,0.36026560672050595,154.01841158055814,1.7165141058382147,6.468425862368406,4.968335857437359,1.1471680601259835,163.48966391275115,1.8032570210000771,6.88552968727659,5.273860126217779,1.2467701497844104,4.446971735427979,0.07985562557351233,0.9215463529912622,0.4446971735427979,0.36010420645827484,103.17892269452291,5.519442878711686,15.807775193291732,10.31789226945229,3.8475638392330422,107.6258944299509,5.631279788209482,16.66980819766764,10.76258944299509,4.07979320974995,15.80237432119339,0.028050525497810064,3.789596675837501,0.9876483950745869,0.972244110391299,98.54383394714377,3.9665746770009633,8.522392509860993,6.1589896216964855,1.0554166171363888,114.34620826833716,5.45164205340837,8.893658158968725,7.146638016771073,0.9991231736063394,10.964883916880405,0.010025510132670945,2.627978156799763,0.28115086966360014,0.5232087687408695,194.08909486114626,1.7165141058382147,9.719269706598482,4.976643457978109,1.6162718346364637,205.0539787780267,1.8032570210000771,10.699397522253541,5.257794327641711,1.8157912887286234,18.51382007243686,0.012559856371519462,2.003931684464688,0.3702764014487372,0.5225239414571798,190.76682361851343,1.7165141058382147,6.290195240625565,3.8153364723702685,1.2001518891278524,209.28064369095028,1.8032570210000771,6.656530339787995,4.1856128738190055,1.2217207905346532,18.06176976822953,0.028050525497810064,1.6418451047547613,0.46312230174947516,0.444236561501644,175.57220682108272,1.9304294649680367,11.090667337991281,4.501851456950839,2.327231334720702,193.6339765893122,2.6774497978083533,11.344137838643814,4.964973758700313,2.363443632226761,19.696564619815423,0.012559856371519462,1.7797872290332952,0.38620714940814554,0.45025017027198183,187.43286358331486,1.7165141058382147,9.719269706598482,3.6751541879081344,1.6367618221305664,207.12942820313032,1.8032570210000771,10.144565457925225,4.0613613373162805,1.708381492533047
c<A>r<310>R<LYS>,78.2239416956317,1.4981786707991536,4.186155877035729,1.9079010169666266,0.7613375586190326,46.847481874093454,2.613071741558102,6.055648269560551,3.903956822841121,1.2063446109481428,44.91619025666715,3.1994009239527914,5.974224261604256,4.083290023333377,0.8247051004715966,90.11274489608779,1.3253002651735288,3.7588310991864033,1.6687545351127369,0.5721703525944363,95.81084292909456,1.2243175674154674,3.7588310991864033,1.8077517533791427,0.7089596036819399,72.21753018012059,2.2414417607459614,5.0968368214418325,3.0090637575050247,0.758029284782841,108.18265542064074,1.2243175674154674,3.7588310991864033,1.639131142736981,0.5718933888787274,17.84541599155695,0.010025510132670945,2.74872958248677,0.5248651762222633,0.7085439924825363,162.08089322242205,1.453980687904732,6.747304542232541,4.767085094777119,1.3789010915695439,179.92630921397898,1.5695049636771117,7.532693620954556,5.291950270999382,1.5954372909465735,9.333341470369442,0.023455892965580816,3.9675189114929843,0.8484855882154038,1.1720884986087774,130.07707887005634,5.519442878711686,16.800563629435615,11.82518898818694,4.193688644833125,139.4104203404258,5.631279788209482,17.87050498376844,12.673674576402345,4.690080101387691,11.61930319196572,0.028050525497810064,3.789596675837501,0.9682752659971433,0.997610441849491,103.84184237673558,3.9665746770009633,16.95489911804751,8.653486864727965,4.316919182188196,115.46114556870131,5.45164205340837,18.622568695494625,9.62176213072511,4.250635702478424,19.0183032059021,0.010025510132670945,3.752248146729711,0.5004816633132132,0.8767615623861212,169.10547927273214,0.5793772059060416,6.747304542232541,4.450144191387688,1.449846817424566,188.12378247863424,1.5054763783473852,7.304588572098977,4.950625854700901,1.486131693008249,24.807305298099504,0.010455724498972252,2.730646869278856,0.4864177509431275,0.6430159535777934,203.45044818725856,1.453980687904732,6.675244834563401,3.989224474259972,1.2853157457257816,228.25775348535805,1.5695049636771117,6.705463133058895,4.475642225203099,1.3646258067514037,20.64102054173237,0.028050525497810064,7.047793295678652,0.5897434440494963,1.2048090662433864,180.35206529012362,2.535224888396514,15.661678678991368,5.152916151146389,3.0036722597103007,200.99308583185598,2.820763563252469,15.705893667575104,5.742659595195885,3.3383934881750807,27.770193196807913,0.010455724498972252,2.730646869278856,0.5554038639361583,0.6507972685453579,175.32604315229258,0.5793772059060416,6.290195240625565,3.5065208630458518,1.3000287608452181,203.09623634910054,1.5054763783473852,6.698267161069267,4.061924726982011,1.3923297405205162
c<A>r<312>R<LYS>,77.37252819728167,1.5012964514974754,4.186155877035729,1.9343132049320417,0.7184326065167703,38.76843791145728,2.5821653235598983,6.172469768306586,3.5244034464961165,1.0289805931350748,47.392475754045364,2.186222338708522,4.464402856298617,3.6455750580034896,0.5956328935315441,84.66659327104236,1.3281002520558949,3.6766255605627163,1.6282037167508145,0.49815485096321743,92.86959466273784,1.2276191786815063,3.6766255605627163,1.7198073085692192,0.586528818427499,68.2854166007221,2.186222338708522,5.594297181587913,2.731416664028884,0.6848127212466687,101.49554881498757,1.2276191786815063,3.6766255605627163,1.5378113456816298,0.43467637440288937,20.866809244273778,0.010025510132670945,4.451646286075604,0.49682879153032805,0.8578830134265542,225.6365421601659,1.7165141058382147,15.249287822079076,5.372298622861093,2.4429219424457607,246.50335140443968,1.8032570210000771,15.483035178791038,5.869127414391421,2.647561725173652,5.02868195852269,0.10369952248560388,0.9215463529912622,0.5587424398358545,0.31089711193430636,93.82302686289216,5.519442878711686,15.807775193291732,10.424780762543573,3.6059342282038083,98.85170882141487,5.631279788209482,16.66980819766764,10.98352320237943,3.6686837749533545,17.247481621040308,0.041432304340612625,3.5658533581533938,0.9581934233911282,0.9574260036055809,154.89523007021913,4.96565845570376,13.276901778701642,8.605290559456618,2.954774982908272,172.14271169125942,6.013283845700406,13.891933732642364,9.563483982847746,2.7801206319631047,14.566100202408174,0.010025510132670945,2.6332326438504694,0.31665435222626465,0.5673052902998342,225.36763273393507,1.707035981632373,15.249287822079076,4.899296363781197,2.4143678935030346,239.9337329363433,1.734387442585824,15.483035178791038,5.2159507160074625,2.52084386118241,20.83362987396865,0.01030191190208507,1.9040307654689013,0.359200515068425,0.47986889685026834,247.3398568474852,1.7165141058382147,12.50428775497969,4.264480290473883,2.076319737356713,268.17348672145386,1.8032570210000771,12.703730336117262,4.623680805542308,2.1488565421450385,18.947150079640537,0.016720332182592834,4.134513457184628,0.5572691199894275,0.9297440348047109,173.6081286312441,2.32414717773446,12.50428775497969,5.10612143033071,2.804628321795298,192.55527871088464,2.73454548444679,13.348681703663454,5.663390550320137,3.045810226900461,21.674782892875022,0.01030191190208507,2.89906624410638,0.3870496945156254,0.5213485882503885,218.28959582555098,1.707035981632373,12.50428775497969,3.8980284968848387,2.125598268328609,239.96437871842602,1.734387442585824,12.703730336117262,4.285078191400465,2.1728912274747976
c<A>r<313>R<GLY>,53.774921369252624,1.4994432116906131,4.530101613781743,1.991663754416764,0.826563958411499,21.59203796613077,2.5821653235598983,6.565905010312771,3.5986729943551286,1.3925254547955548,30.13275098418564,2.186222338708522,4.464402856298617,3.766593873023205,0.6830349394449765,57.09527513647297,1.3263306224512703,3.6766255605627163,1.679272798131558,0.576736970382156,65.67001556677458,1.2278394586173669,3.6766255605627163,1.8241670990770718,0.7077894707851058,41.491052067749244,2.186222338708522,3.706031913833654,2.7660701378499497,0.44788756690040804,70.0506928926714,1.2278394586173669,3.6766255605627163,1.6290858812249165,0.5671502600990745,11.744700370725553,0.012076614940135677,2.648916358863316,0.43498890261946493,0.6542941395608548,133.7858805567873,2.999808959423988,9.014893515291284,4.955032613214344,1.3911750210406146,145.53058092751283,3.3310979345901313,9.111954969975416,5.3900215158338085,1.4134596884404043,2.2843704033971584,0.17512068175431494,0.8051845709572731,0.5710926008492896,0.24359950727825966,41.94748865111694,5.619596024166185,14.709058404808076,10.486872162779235,4.021324461413604,44.2318590545141,6.192043708788326,14.929168099933609,11.057964763628526,3.9153764840913663,6.166666256739266,0.0586023423769646,2.1294013356489936,0.8809523223913237,0.7533665410527868,46.66979287668363,5.181723495634344,8.543796472755506,6.667113268097661,1.062217097637323,52.8364591334229,6.013283845700406,8.613175328289596,7.548065590488986,1.0060654492230932,7.907369966987798,0.01853856531632503,1.6509025204835073,0.272667929896131,0.36686496042947764,119.65905932232654,1.6668944395487983,6.747304542232541,4.126174459390571,1.238335259136308,127.56642928931436,1.7065563897659655,7.304588572098977,4.398842389286702,1.297476884989973,14.794143807394258,0.011488479011623198,1.9040307654689013,0.41094843909428497,0.5317935022493395,139.16005119023143,1.8652005149422735,6.675244834563401,3.8655569775064285,0.9395749222560746,153.95419499762568,1.8822437410654533,6.705463133058895,4.276505416600713,0.9184331697757119,6.289288733255103,0.016720332182592834,1.5368935790976046,0.34940492962528347,0.36146250096865157,87.445527776906,2.32414717773446,8.785021659741489,4.858084876494778,2.129193692333305,93.7348165101611,2.73454548444679,9.15268521267998,5.207489806120061,2.1270364227450425,14.071935318569022,0.016853922271342192,2.89906624410638,0.3803225761775411,0.5410288282655081,126.97663588182445,1.6668944395487983,5.359573987850354,3.4318009697790393,1.0153720691982517,141.04857120039347,1.7065563897659655,5.592530823926665,3.81212354595658,1.0067380677427968
c<A>r<314>R<THR>,60.32783877124225,1.4994432116906131,4.530101613781743,1.8852449616013203,0.7336549427696486,26.503879150418825,2.5821653235598983,7.892424172726421,3.7862684500598323,1.7328931243205066,36.664687153499884,2.186222338708522,4.464402856298617,3.666468715349988,0.6753380633869392,65.00858051800378,1.3263306224512703,3.6766255605627163,1.6252145129500946,0.5203919006939824,72.86306700418594,1.2276191786815063,3.9285304650593,1.6944899303299055,0.6033065238015654,49.425250069178865,2.186222338708522,5.177982495527169,2.7458472260654925,0.6824219393213239,78.1453798996699,1.2276191786815063,3.6766255605627163,1.5322623509739197,0.44268615943522416,12.778198402152249,0.01030191190208507,2.648916358863316,0.41219994845652413,0.6321507611001743,157.15999343418144,2.0364092190050656,11.207628387094317,5.06967720755424,1.7951215011250345,169.9381918363337,2.0467111309071506,11.28136445973507,5.481877156010764,1.7914442941105009,2.9693671354133926,0.1797125412555438,0.9811193331661769,0.5938734270826785,0.2804137840522667,55.49357586639195,5.619596024166185,17.470354214170698,11.09871517327839,4.900396668325202,58.46294300180534,6.192043708788326,17.65006675542624,11.692588600361068,4.876375236465412,12.505138411822994,0.0161143647093267,3.5658533581533938,1.1368307647111813,1.1005506550587052,72.49563591817498,4.96565845570376,8.543796472755506,6.590512356197726,0.9455550641811605,85.00077432999797,6.367450186081392,8.602897701147498,7.727343120908906,0.7771332859844577,8.410561073521926,0.01030191190208507,1.6509025204835073,0.254865487076422,0.3491463942932137,138.89357918380387,1.378925156792775,11.207628387094317,4.2088963389031475,1.7968155309543756,147.30414025732577,1.5054763783473852,11.28136445973507,4.463761825979569,1.8274788512145776,14.55702716451415,0.01030191190208507,1.8094985005284814,0.36392567911285373,0.4924600162574333,152.77349698960745,1.8652005149422735,8.584195178734806,3.819337424740186,1.2731410705862805,167.33052415412158,1.8822437410654533,8.687456985128467,4.183263103853039,1.2288262689533453,9.10493452284583,0.016720332182592834,4.134513457184628,0.4335683106117062,0.8529038306539559,105.55982545030248,2.32414717773446,11.114058651470543,5.026658354776309,2.5232626045911157,114.6647599731483,2.73454548444679,11.45875959145749,5.4602266653880145,2.5066579379646394,14.618328025522935,0.01030191190208507,2.89906624410638,0.3654582006380734,0.541286866382401,136.70619359176064,1.378925156792775,8.584195178734806,3.417654839794016,1.3628367179290932,151.32452161728355,1.5054763783473852,8.687456985128467,3.783113040432089,1.353178074701168
