ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<283>R<PHE>,99.9211020388684,1.3666107483261267,4.039783714189192,1.8853038120541208,0.7363956291369603,41.89376318329932,2.65344855861139,6.8857782380149555,3.808523925754484,1.4020962904545018,52.807589504334985,3.141802679706677,7.045980401499857,4.062122269564229,0.9462744129548373,106.96515315203101,1.3266146217642987,4.039783714189192,1.645617740800477,0.615014220261057,115.89722324556327,1.224424280413383,4.017979933037262,1.729809302172586,0.6403512051606685,72.27499594257917,2.2391721861232377,4.425448935647629,2.8909998377031667,0.703897313695327,123.03637126751791,1.224424280413383,4.017979933037262,1.5574224211078216,0.5097484021949213,31.5754302695325,0.010378418649960253,3.5785695057022906,0.5847301901765278,0.9210492328706104,259.70605801867515,0.4872243825084297,8.562895403796311,4.809371444790281,1.61800229533768,291.2814882882076,1.3927934581439043,8.58084315820911,5.394101634966807,1.6432638352385953,5.010595663313492,0.03677413054528067,2.8772562047848247,0.7157993804733559,1.0341029363917709,78.38654165857817,5.2372249291804565,19.03445040689975,11.198077379796882,5.136988856238102,83.39713732189166,5.381111025203554,21.911706611684576,11.913876760270238,6.037832567410986,13.485090930653357,0.06968631790111246,3.434007643846777,0.7932406429796092,0.8211889462187802,140.46423266821296,3.5973880529829536,17.782306630491863,8.262601921659586,4.145076795583951,153.94932359886633,5.525039422320997,18.097467020796532,9.055842564639196,3.89335324661211,29.153113454741085,0.010378418649960253,3.3999081373711313,0.5026398871507084,0.8238747123809178,267.92029091509283,0.4872243825084297,8.562895403796311,4.619315360605049,1.6917481683425595,297.0734043698339,1.3899657537282177,8.58084315820911,5.121955247755757,1.7309988050569851,35.24636004994015,0.010378418649960253,4.975156594961713,0.5183288242638258,0.8672586130268053,269.63164484285113,0.4872243825084297,7.991767997738194,3.9651712476889873,1.3986832815868557,304.87800489279124,1.3927934581439043,8.515562450987947,4.483500071952812,1.516220351321734,16.791903395640997,0.010538977769046998,1.4230633639977555,0.399807223705738,0.3800535953457344,229.11602622582703,2.2934437120098927,19.03445040689975,5.45514348156731,4.597406456746756,245.907929621468,2.6829785433356874,20.457513770897506,5.854950705273048,4.633609557087351,33.58193621372412,0.010378418649960253,5.151829761996822,0.45380994883410974,0.8044025376628788,284.6523514219171,0.4872243825084297,7.991767997738194,3.8466533975934745,1.5851551963587471,318.23428763564124,1.3899657537282177,8.515562450987947,4.300463346427584,1.6642349304468538
c<A>r<285>R<TRP>,93.62286572409573,1.3473361808328619,3.2862806282215833,1.7337567726684395,0.5065242289094448,35.83557055370775,2.65344855861139,4.689908523898581,3.257779141246159,0.6961444359397152,49.752841771180584,2.1964162701944576,4.425448935647629,3.5537744122271846,0.5363746537062511,99.57891308808843,1.318770047383927,3.2862806282215833,1.5087714104255823,0.3449538600503288,111.71562240709186,1.220523153158638,3.003234514368784,1.6190669914071283,0.44568043474086794,71.12353760134091,2.1964162701944576,4.273166013505458,2.7355206769746507,0.5169130149652971,117.69594586157362,1.220523153158638,2.8890199967164802,1.4530363686614027,0.26352758273643395,28.540458875636443,0.010378418649960253,3.5785695057022906,0.5384992240686122,0.847174712060585,206.0545352031013,0.4872243825084297,7.394597306998335,3.8878214189264395,1.4752317353214695,234.59499407873773,1.3314049051266146,7.428974630340429,4.4263206429950515,1.490235667541679,7.2583392390931,0.03677413054528067,7.0977677914568815,2.4194464130310336,3.3082635373285467,21.318303185347446,5.890555138261121,8.284801955164085,7.106101061782482,0.9777943281512029,28.57664242444055,5.927329268806401,15.382569746620966,9.525547474813516,4.1774824938059565,11.86124302722697,0.07760761302652774,1.8542991108617422,0.6977201780721748,0.5541244404884395,116.31581640643545,4.105610439608029,10.987771685289264,6.842106847437379,1.6042928052125005,128.1770594336624,4.2484278982722135,11.313534903245198,7.539827025509553,1.6284799549436704,26.7650833768187,0.010378418649960253,2.9018484127592377,0.4779479174431911,0.7347893967552673,200.6211687881427,0.4872243825084297,7.394597306998335,3.582520871216834,1.311282781807152,227.38625216496143,1.328523291330519,7.428974630340429,4.0604687886600255,1.2890593086609705,33.512754013675405,0.010378418649960253,2.695558494303543,0.4787536287667915,0.6547015506945966,243.7719602682768,0.4872243825084297,10.420724750903705,3.4824565752610974,1.4345922578995323,277.28471428195223,1.3314049051266146,10.82398459018565,3.961210204027889,1.3819974677282645,21.901237817039096,0.010538977769046998,5.879921318197603,0.5475309454259774,0.9255801989729927,161.40628994214885,2.2934437120098927,10.102002206484087,4.0351572485537215,1.8811624212135383,183.30752775918796,2.6829785433356874,10.322546800798396,4.582688193979699,2.0727415723475184,32.010395501929125,0.010378418649960253,2.695558494303543,0.4445888264156823,0.5719441905410922,223.8724293687141,0.4872243825084297,6.186454689530056,3.109339296787696,1.0745544481108875,255.88282487064322,1.328523291330519,6.197002802027758,3.553928123203378,1.0134771658995598
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476243,0.012288949806674054,3.96065065604639,0.6111309828197317,1.051344439745807,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.85282803861679,4.342759262477738,11.380302922405143,6.489487717044057,1.788420844771015,3.6337628326212448,0.118661545906253,1.552543786509844,0.9084407081553112,0.5641161473172317,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966155,6.1456662680822385,15.010102987863505,10.101015042415387,3.1707654954305675,11.76320977377886,0.03369457318739677,3.8848011222108596,0.9802674811482383,1.2675781215004307,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.16944844859677,4.2484278982722135,11.005652336654151,7.597454037383064,2.0667021916452906,9.194264098027622,0.012288949806674054,3.7341212296108948,0.5746415061267264,1.08942857945309,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.78884169865813,1.8359635624630735,13.135746046859463,5.611802606166133,2.820319508914173,14.752251397260903,0.03951539501936363,5.180172192252414,0.7376125698630451,1.1520575812089606,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374166,2.018815415770332,9.637837655112591,4.472611677687083,1.679439307734402,11.923620960581472,0.011926965103834064,1.9346931630978776,0.4111593434683266,0.462624372959834,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.7310143024735,2.543626602584334,8.524203448297193,4.232103941464604,1.6179481025717637,13.76100697248489,0.011529122761105626,4.066537985437016,0.5292694989417265,0.8847563280354953,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.0232934959596,1.8359635624630735,8.524203448297193,3.654742057536908,1.3708882183361226
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426875,0.010724348941083761,3.96065065604639,0.6074818883533388,0.9663824968595122,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582244,1.3314049051266146,11.380302922405143,4.812694658837432,2.053837628638147,13.59336243068838,0.118661545906253,10.293981437741245,2.718672486137676,3.8120242894669647,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041882,6.1456662680822385,15.382569746620966,10.055898166083765,2.97852911516161,20.132406263700048,0.03369457318739677,3.9260066671720004,1.1184670146500026,1.3011186851331977,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.322930898539172,24.889587714396555,0.010724348941083761,3.763288818087534,0.6222396928599139,1.0417039495441558,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391332,1.3043459787346228,10.430866802993478,4.181494477097833,1.832829348973506,33.74604804895361,0.010724348941083761,5.180172192252414,0.6489624624798771,0.9563575287940583,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706232,1.3314049051266146,10.82398459018565,3.9958588470588907,1.6679815208549136,22.82865820953066,0.011926965103834064,5.233958491918674,0.5707164552382664,0.9306258066373065,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.95967284452465,2.543626602584334,10.322546800798396,4.548991821113116,2.0098247529984548,33.40940106093877,0.010724348941083761,4.066537985437016,0.5662610349311655,0.8127729221667198,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860357,1.3043459787346228,8.524203448297193,3.440861345908535,1.1577036160602552
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.32387000110971,0.010724348941083761,3.96065065604639,0.5194686764869075,0.8266911868251177,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796764,1.3314049051266146,11.380302922405143,4.719132940117171,1.7000758431882232,11.757624683218957,0.014483979845181238,4.709796786654538,1.9596041138698261,1.8416070781826726,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.8282562501744,6.087244143542255,21.454661293205607,12.471376041695734,5.404916016172852,14.921943702448814,0.03369457318739677,3.8848011222108596,0.9326214814030509,1.1768592322507174,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.1252288531498,2.9691314146574963,11.005652336654151,7.320326803321863,2.2757892286466888,38.6171379031786,0.010724348941083761,3.5575596510379928,0.521853214907819,0.860763557501028,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.6254183362611,1.3043459787346228,10.430866802993478,4.26520835589542,1.6277084588391588,44.85386349841983,0.010724348941083761,5.180172192252414,0.5215565523072073,0.8025829164640321,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.3172741510217028,19.539324564214937,0.011926965103834064,2.9612887615257755,0.4440755582776122,0.5629878989856499,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.06167170994493,2.1469620387941175,11.09682376961069,4.728674357044203,2.372612632860075,46.351927940423394,0.010724348941083761,4.066537985437016,0.4729788565349326,0.6878107233644198,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.7536494351901,1.3043459787346228,8.524203448297193,3.5485066268896945,1.221593826250596
c<A>r<293>R<GLN>,74.45439360580309,1.3473361808328619,4.54787053254976,2.1272683887372312,0.9403184064090195,38.00838285796027,2.1464670178051115,5.144928213098977,3.167365238163356,0.8723736137587199,49.57781630880338,2.2035326580266386,5.748860766827214,3.8136781776002597,1.0518537348038033,82.61104867398996,1.318770047383927,4.05850667153544,1.7210635140414574,0.6830831556728538,87.99864871278096,1.220523153158638,3.911671639026793,1.7958907900567542,0.7064916140287928,68.1391938887647,2.1464670178051115,3.356246358583903,2.62073822649095,0.36854918912452733,97.13831989064441,1.220523153158638,3.2862806282215833,1.5667470950103937,0.4884070346290176,16.7020533627507,0.013084313129146263,2.948462597518903,0.42825777853206926,0.6430151869883118,217.99457965931458,1.2122550639880956,12.186760081673356,5.589604606649091,1.9651977043767481,234.69663302206524,1.3314049051266146,12.22753897062658,6.01786238518116,2.1127516895397567,5.7369762948301775,0.05957555831776418,1.3157017227570513,0.5736976294830177,0.46147853772995845,85.28036556355579,1.356340822097991,19.87583246604936,8.528036556355579,5.8176375665250575,91.01734185838596,1.773425049007585,19.935408024367124,9.101734185838597,5.776658657025295,13.178725432783436,0.03369457318739677,3.9260066671720004,1.0137481102141104,1.052479097572145,92.02856145311148,2.3084478751225106,10.521722710328504,7.079120111777806,1.9896631319163238,105.20728688589492,2.9691314146574963,11.700525664378294,8.092868221991917,2.207364822187953,18.081722042566856,0.010558518197664846,3.7341212296108948,0.5022700567379682,0.7803824683213858,156.22822234899888,0.47641986950839055,10.011056474701263,4.3396728430277465,1.6595369549653523,174.30994439156575,1.3043459787346228,10.056602489866535,4.841942899765716,1.8270295215556807,20.16669836963953,0.011901360956815488,3.2847864460707292,0.41156527284978633,0.6224200282896609,212.81452162388666,1.2122550639880956,9.020952080956931,4.343153502528299,1.6821407070781977,232.98121999352617,1.3314049051266146,10.592246499678813,4.754718775378085,1.7981314222184985,17.71075089600767,0.011926965103834064,2.9612887615257755,0.5534609655002397,0.7585732785058267,121.16644699555223,1.356340822097991,9.020952080956931,3.7864514686110073,1.7384852770227266,138.87719789155992,1.773425049007585,10.556711821725528,4.339912434111247,1.9162083782136368,21.104002412056197,0.011529122761105626,2.932400093860476,0.42208004824112394,0.6224061236752497,174.58436150265936,0.47641986950839055,9.020952080956931,3.4916872300531874,1.6516353508542954,195.68836391471558,1.3043459787346228,10.556711821725528,3.9137672782943116,1.723117363325812
c<A>r<294>R<HIS>,110.36159770247968,1.3473361808328619,4.178138941170121,1.9027861672841324,0.7434013623709773,51.03295689707051,2.1464670178051115,5.113864799493945,3.189559806066907,0.7855834809024526,49.70407988199653,2.199478204868359,5.031481289799888,3.5502914201426092,0.8832133786009914,121.40906063005798,1.318770047383927,3.6069394243729085,1.6187874750674398,0.5356914133020846,126.49498163784719,1.220523153158638,3.911671639026793,1.7328079676417423,0.63312346028281,84.07987165186711,2.1464670178051115,5.031481289799888,2.7122539242537775,0.5708587262615595,137.6103845931904,1.220523153158638,3.2406231564058903,1.529004273257671,0.41923848779938305,35.27768091311385,0.010724348941083761,2.2260218667069935,0.4767254177447817,0.6051058993665355,364.1486423436766,0.5017400770935296,12.186760081673356,4.9209275992388735,1.8497812293456566,399.42632325679045,1.3314049051266146,12.22753897062658,5.3976530169836545,1.8574054906066066,5.45833778420531,0.023547352551748446,1.2181619468357336,0.45486148201710913,0.3924778586150081,86.25721445029609,1.356340822097991,13.482483338642453,7.188101204191341,3.5882621714135814,91.7155522345014,1.773425049007585,14.210566180184017,7.64296268620845,3.6360928474080696,14.670882446458776,0.036645851436931665,3.1525266528112432,1.1285294189583674,1.053768821484294,83.35934609287438,2.3084478751225106,9.264840673067738,6.412257391759567,1.7692530126746395,98.03022853933315,2.9691314146574963,10.254957659573588,7.540786810717934,2.0324750986279856,35.88458012282957,0.010558518197664846,3.212274822192718,0.4323443388292719,0.6734684556126723,340.6485521611561,0.47641986950839055,10.011056474701263,4.104199423628387,1.4934933603142204,376.53313228398565,1.3043459787346228,10.056602489866535,4.536543762457659,1.5101830725921976,41.38884718876047,0.010724348941083761,3.142362056702427,0.45987607987511636,0.6490298668663094,349.8264800387741,0.5017400770935296,11.232634332402313,3.8869608893197123,1.546193505591572,391.2153272275346,1.3314049051266146,11.753920472361838,4.346836969194829,1.5525360317244006,23.049322858190422,0.011926965103834064,3.4466120008051986,0.5360307641439633,0.7092222542918055,176.29835217205147,1.356340822097991,12.052369426765893,4.099961678419802,2.4597107624472594,199.3476750302419,1.773425049007585,13.62147122141633,4.635992442563765,2.5511600501249907,40.25418563881487,0.010724348941083761,2.578756340093121,0.4066079357456047,0.5603177177775173,326.791590395146,0.47641986950839055,10.309718898530491,3.3009251555065253,1.3655462160230791,367.04577603396086,1.3043459787346228,10.556711821725528,3.70753309125213,1.365996708348885
c<A>r<295>R<ASP>,124.3674907084258,1.3473361808328619,4.277747512785759,1.9740871541019969,0.8288865415295144,47.40448764616906,2.2909346759845275,6.869997586041436,3.6464990497053122,1.2592845991111743,48.92018161557697,2.199478204868359,6.226874875729387,3.4942986868269266,1.04163901456879,132.79813542977956,1.323472477214628,3.7956961244154646,1.7246511094776567,0.6555073044000406,142.17254080446438,1.22800187988998,3.921715063589751,1.8227248821085176,0.7430181752648451,78.34346277630478,2.199478204868359,6.012666406898787,2.797980813439456,0.8056268111992672,150.6973868050757,1.22800187988998,3.7956961244154646,1.638015073968214,0.5802231783257179,45.49270798460739,0.012027705148244916,5.579212410290232,0.5289849765652023,0.8146637534626664,448.9524481071413,0.501877668640418,17.8327407072984,5.220377303571411,2.3859244064988063,494.44515609174874,1.3314049051266146,17.89153901076311,5.749362280136613,2.5926507643116046,7.447928387708922,0.018016376581034166,4.437255653795198,0.7447928387708922,1.275742694537905,80.78705886529747,5.262090680824485,14.325845671372008,8.078705886529747,3.2341302112055104,88.23498725300638,6.0482048354320765,18.763101325167206,8.823498725300638,4.0881925923132165,10.661963565030213,0.013364868505533423,2.770779017681072,0.7615688260735867,0.8028886485164872,95.42038028238926,2.3084478751225106,11.148094470269143,6.81574144874209,2.306690144412226,106.08234384741947,2.9691314146574963,11.161459338774677,7.577310274815676,2.227741211007642,43.019297527285694,0.010558518197664846,5.579212410290232,0.4434979126524298,0.8261108794860115,444.5106815464809,0.501877668640418,17.8327407072984,4.582584345840009,2.2706240457103974,487.52997907376664,1.3161964764328982,17.89153901076311,5.02608225849244,2.5049778295250777,53.042203775674444,0.010023752816627152,5.579212410290232,0.5357798361179237,0.8420279892405658,403.4027038122741,0.501877668640418,11.241435705200274,4.074774785982567,1.6673423040351432,456.44490758794853,1.3314049051266146,16.29358759365575,4.61055462210049,2.068390408960462,17.321129362585296,0.015587461860944174,3.4466120008051986,0.4441315221175717,0.5810225141133283,183.29934128480272,1.4691460096300943,15.394673189224704,4.699983109866737,3.2289996414550286,200.62047064738806,2.134087826001052,15.432813194027986,5.144114631984309,3.2149967429008686,50.370592008827444,0.012027705148244916,5.579212410290232,0.46639437045210597,0.7756235766813464,386.1527814958588,0.501877668640418,11.241435705200274,3.575488717554248,1.6342608268427634,436.52337350468616,1.3161964764328982,16.29358759365575,4.041883088006354,2.059854811115458
c<A>r<296>R<VAL>,111.83827575406723,1.3842896712526411,4.353951560238664,1.9282461336908143,0.810822372526667,40.313953765438946,2.7391919175482915,7.008335127342417,4.031395376543895,1.6075008494292493,54.48206138312783,2.199478204868359,7.472699130135044,3.6321374255418553,1.1900143259447835,120.40957639816763,1.323459765991959,4.116844606444515,1.745066324611125,0.7371223504637354,134.2835639062435,1.2062942654507807,3.921715063589751,1.814642755489777,0.751983251195553,76.05706113522835,2.199478204868359,6.012666406898787,2.9252715821241675,0.8199335621743749,142.8996460860801,1.2062942654507807,3.768561448765293,1.6811723068950601,0.6840295303338243,38.3493203931187,0.012027705148244916,3.3874226829741474,0.5992081311424797,0.7565332815484898,289.3597374320379,0.501877668640418,8.837335783869094,4.521245897375592,1.4409294803437056,327.7090578251566,1.9236445522111763,9.007451977688639,5.120454028518072,1.549542163272974,5.112358360707324,0.018016376581034166,3.426741182993336,0.6390447950884155,1.075196708757895,77.96933317330286,5.940582272705797,20.126565436203464,9.746166646662857,5.624378081558307,83.08169153401019,6.015226090407559,22.126266720614748,10.385211441751274,6.407783237979779,10.133333071940523,0.09678511192860562,2.3987954043372994,0.5960784159965014,0.6614724158276484,162.4174354379805,2.3084478751225106,20.90544813314068,9.55396679046944,5.187368675297177,172.550768509921,2.9691314146574963,21.486001078654326,10.150045206465942,5.285970088482463,36.19454659561797,0.012027705148244916,3.729374097839809,0.4413969097026582,0.6977464967586808,341.5015075730022,0.501877668640418,8.837335783869094,4.164652531378075,1.3720453569646893,377.69605416862015,1.7808144151338974,8.877633523946095,4.606049441080733,1.535765601070201,42.63266844689501,0.010023752816627152,3.635008443315293,0.4684908620537913,0.6424646575501215,351.5023437098343,0.501877668640418,8.339355620598553,3.8626631176904866,1.3701004064850661,394.13501215672926,1.9236445522111763,8.47411258548389,4.331153979744277,1.4198884806163168,18.547448813507735,0.015587461860944174,3.1945677181601067,0.5620439034396283,0.6775301465303706,163.17960092775724,2.0295808833625415,18.699525537621412,4.944836391750219,4.099089113848366,181.72704974126498,2.3419564208285277,18.862299434067957,5.5068802951898475,4.175646253397907,43.48613434000195,0.012027705148244916,4.4927169337758315,0.42219547902914517,0.6377145404080736,362.4258332594433,0.501877668640418,8.339355620598553,3.5186974102858577,1.343101597756976,405.9119675994453,1.7808144151338974,8.47411258548389,3.940892889315003,1.432114388724449
c<A>r<297>R<GLN>,99.74085711475169,1.3848152061161432,5.225334216401453,2.0779345232239934,1.0240372897353989,47.35933585435874,2.302245469479159,5.228845023938344,3.382809703882767,0.9653558190731567,48.799671535923984,2.199478204868359,4.598925349725528,3.2533114357282655,0.7050975268509087,110.2962686416984,1.323459765991959,5.225334216401453,1.7507344228841017,0.8663511915459611,117.0048611906474,1.2232257234196895,5.225334216401453,1.8282009561038657,0.852396253740399,81.1007428649951,2.199478204868359,3.7567610890322296,2.7033580954998366,0.5192482374128973,128.4989678741134,1.2232257234196895,5.225334216401453,1.626569213596372,0.7287162287509835,34.9196071472598,0.010960198562584011,5.236568304879452,0.6349019481319964,0.8973821235077786,347.0819068285406,3.253843400842925,13.496195096123301,6.310580124155283,2.561421080238137,382.0015139758003,3.43252440765594,14.451722601385185,6.9454820722872785,2.7422719623002343,12.32817182941549,0.018016376581034166,8.31007434705517,1.1207428935832264,2.3220142031651827,74.08757909428238,1.3454754252716157,12.883451442967498,6.73523446311658,2.549934398722489,86.41575092369787,1.7794466909404378,15.54230503660002,7.855977356699807,3.643234465026948,9.625425903523244,0.013364868505533423,2.146492628621484,0.7404173771940956,0.705379624138118,104.44677823562648,5.257376624601648,12.343177097231091,8.034367556586652,2.0491091991378405,114.07220413914973,5.665735916625161,13.755480966620706,8.774784933780749,2.2446511226591706,32.87447672122826,0.010960198562584011,5.236568304879452,0.49066383166012334,0.94223406632362,344.3072122800094,1.7428514963839916,12.057361499710396,5.1389136161195434,2.3045690202651485,377.18168900123777,1.7808144151338974,12.783554532655412,5.629577447779668,2.653298598661928,35.54420613139688,0.010023752816627152,2.8374727003354963,0.4936695296027344,0.6623743384543973,345.11396535859336,1.9439082856752066,13.496195096123301,4.793249518869352,2.4460585356241755,380.65817148999025,2.09419454038487,14.322172729816664,5.286919048472087,2.5534251187055963,22.886914632359712,0.015587461860944174,3.449897348865102,0.5868439649323003,0.7611386321049521,150.5430577524686,1.3454754252716157,10.411030121782687,3.8600784039094513,1.9806881710247088,173.4299723848283,1.7794466909404378,10.936864919816749,4.446922368841751,2.292510164464257,34.397156059917485,0.012503377536524418,2.6437734527161965,0.4094899530942558,0.5420633484758042,339.2098787753021,1.7428514963839916,12.057361499710396,4.03821284256312,2.1146516878747903,373.6070348352196,1.7808144151338974,12.283589283971608,4.447702795657376,2.2561704842176815
