ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<285>R<TRP>,93.62286572409573,1.3473361808328619,3.2862806282215833,1.7337567726684395,0.5065242289094448,35.83557055370775,2.65344855861139,4.689908523898581,3.257779141246159,0.6961444359397152,49.752841771180584,2.1964162701944576,4.425448935647629,3.5537744122271846,0.5363746537062511,99.57891308808843,1.318770047383927,3.2862806282215833,1.5087714104255823,0.3449538600503288,111.71562240709186,1.220523153158638,3.003234514368784,1.6190669914071283,0.44568043474086794,71.12353760134091,2.1964162701944576,4.273166013505458,2.7355206769746507,0.5169130149652971,117.69594586157362,1.220523153158638,2.8890199967164802,1.4530363686614027,0.26352758273643395,28.54045887563642,0.010378418649963805,3.5785695057022977,0.5384992240686117,0.8471747120605853,206.0545352031013,0.4872243825084297,7.394597306998335,3.8878214189264395,1.4752317353214695,234.59499407873773,1.3314049051266146,7.428974630340413,4.4263206429950515,1.4902356675416786,7.258339239093124,0.0367741305453011,7.097767791456885,2.4194464130310416,3.308263537328544,21.318303185347446,5.890555138261121,8.284801955164085,7.106101061782482,0.9777943281512029,28.576642424440568,5.927329268806422,15.38256974662097,9.525547474813523,4.177482493805952,11.861243027227003,0.07760761302652774,1.8542991108617422,0.6977201780721767,0.5541244404884392,116.31581640643545,4.105610439608029,10.987771685289264,6.842106847437379,1.6042928052125005,128.17705943366244,4.2484278982722135,11.313534903245198,7.539827025509555,1.6284799549436697,26.76508337681868,0.010378418649963805,2.9018484127592643,0.4779479174431907,0.734789396755269,200.6211687881427,0.4872243825084297,7.394597306998335,3.582520871216834,1.311282781807152,227.3862521649614,1.328523291330519,7.428974630340413,4.0604687886600255,1.2890593086609698,33.51275401367544,0.010378418649963805,2.695558494303543,0.478753628766792,0.6547015506945973,243.7719602682768,0.4872243825084297,10.420724750903705,3.4824565752610974,1.4345922578995323,277.28471428195223,1.3314049051266146,10.82398459018565,3.961210204027889,1.381997467728265,21.901237817039075,0.010538977769046998,5.879921318197603,0.5475309454259769,0.9255801989729927,161.40628994214885,2.2934437120098927,10.102002206484087,4.0351572485537215,1.8811624212135383,183.3075277591879,2.6829785433356874,10.322546800798396,4.582688193979697,2.072741572347519,32.010395501929146,0.010378418649963805,2.695558494303543,0.4445888264156826,0.5719441905410921,223.8724293687141,0.4872243825084297,6.186454689530056,3.109339296787696,1.0745544481108875,255.88282487064328,1.328523291330519,6.197002802027758,3.553928123203379,1.0134771658995603
c<A>r<287>R<THR>,48.58607510811923,1.398670311038287,3.5671750617725277,1.7994842632636752,0.5111574528683674,17.976490988542302,2.7643057994801583,3.6087663845299836,2.996081831423717,0.29303313075569865,41.527228509353414,2.1964162701944576,5.170828168749829,3.4606023757794513,0.8283166917302217,51.88090026163218,1.324738550709425,3.3851419667665223,1.5259088312244757,0.3332581485022877,64.82511926146373,1.220523153158638,3.321114749566291,1.6206279815365932,0.4662631749939412,50.663207375056935,2.1964162701944576,4.6632677705946355,2.666484598687207,0.5674062673705547,68.30197750998268,1.220523153158638,3.321114749566291,1.4532335640421847,0.2995524804281959,5.732597286721296,0.029766366085648865,1.9542315250514264,0.477716440560108,0.6533971535299513,54.34654686766942,2.8003635092509427,7.444710713721236,4.528878905639118,1.046865413896112,60.07914415439072,2.8301298753365915,7.6925096308244765,5.0065953461992265,1.1450232383449634,0.6468557774480965,0.6468557774480965,0.6468557774480965,0.6468557774480965,0.0,5.498810490634142,5.498810490634142,5.498810490634142,5.498810490634142,0.0,6.1456662680822385,6.1456662680822385,6.1456662680822385,6.1456662680822385,0.0,10.328396138464253,0.03369457318739677,3.564431527698133,0.8606996782053544,0.9493225750303496,82.21215563861941,3.2937805599258922,10.987771685289264,6.851012969884951,2.0698537037855345,92.54055177708364,4.2484278982722135,11.313534903245198,7.711712648090303,1.851038974732731,4.930788567549053,0.022959941641493842,3.001784781163579,0.448253506140823,0.8455144719528177,44.082975737470655,3.181184480332959,5.148851283678653,4.007543248860968,0.5545120014849876,49.013764305019706,3.5495822832119006,6.182969261496538,4.455796755001791,0.6585480410137651,8.831915348500086,0.02367459436407726,1.7115149969425092,0.46483764992105714,0.5556127023330767,68.33570692128141,1.8132279899839432,10.420724750903705,3.5966161537516532,1.871012553019349,77.1676222697815,2.018815415770332,10.82398459018565,4.061453803672711,1.8681807580452705,7.463886629142482,0.015885012528069176,0.6803529520889358,0.29855546516569925,0.21485869745982364,91.40003552130224,2.1346163183403064,8.583697011937094,3.65600142085209,1.7433997662917136,98.86392215044474,2.543626602584334,8.878571732714715,3.9545568860177895,1.6784843468393362,7.607374134183082,0.015885012528069176,1.3341045498304158,0.38036870670915407,0.3788991842021006,58.54159488378863,1.8132279899839432,5.563238149430219,2.927079744189432,0.8488399593569189,66.14896901797172,2.018815415770332,5.664787157203159,3.307448450898586,0.8875894944011165
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476265,0.012288949806674054,3.96065065604639,0.6111309828197332,1.0513444397458063,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.8528280386168,4.342759262477738,11.380302922405143,6.4894877170440575,1.7884208447710146,3.6337628326213336,0.11866154590629385,1.5525437865098919,0.9084407081553334,0.5641161473172311,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966163,6.1456662680822385,15.010102987863553,10.101015042415408,3.1707654954305844,11.76320977377886,0.03369457318739677,3.8848011222108383,0.9802674811482383,1.2675781215004258,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.1694484485968,4.2484278982722135,11.00565233665413,7.597454037383066,2.0667021916452906,9.194264098027622,0.012288949806674054,3.7341212296108948,0.5746415061267264,1.08942857945309,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.78884169865812,1.8359635624630848,13.135746046859463,5.611802606166132,2.820319508914172,14.752251397260878,0.03951539501936363,5.180172192252414,0.7376125698630439,1.152057581208961,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374164,2.018815415770332,9.637837655112591,4.472611677687082,1.6794393077344016,11.9236209605815,0.011926965103834064,1.9346931630978768,0.4111593434683276,0.4626243729598356,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.73101430247353,2.543626602584334,8.524203448297204,4.2321039414646044,1.617948102571764,13.761006972484985,0.011529122761105626,4.0665379854370265,0.5292694989417301,0.8847563280354971,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.0232934959597,1.8359635624630848,8.524203448297204,3.654742057536912,1.3708882183361242
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426885,0.010724348941089534,3.96065065604639,0.607481888353339,0.9663824968595136,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582244,1.3314049051266146,11.380302922405143,4.812694658837432,2.053837628638147,13.593362430688424,0.11866154590629385,10.293981437741248,2.718672486137685,3.812024289466961,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041887,6.1456662680822385,15.38256974662097,10.055898166083775,2.97852911516161,20.132406263700048,0.03369457318739677,3.926006667172004,1.1184670146500026,1.3011186851331948,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.322930898539172,24.88958771439656,0.010724348941089534,3.763288818087534,0.622239692859914,1.0417039495441551,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391337,1.3043459787346228,10.430866802993478,4.181494477097834,1.8328293489735046,33.746048048953575,0.010724348941089534,5.180172192252414,0.6489624624798764,0.956357528794058,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.7846600470623,1.3314049051266146,10.82398459018565,3.9958588470588903,1.6679815208549127,22.82865820953071,0.011926965103834064,5.233958491918674,0.5707164552382678,0.9306258066373068,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.9596728445247,2.543626602584334,10.322546800798396,4.548991821113118,2.0098247529984548,33.4094010609389,0.010724348941089534,4.0665379854370265,0.5662610349311678,0.8127729221667204,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860365,1.3043459787346228,8.524203448297204,3.4408613459085364,1.1577036160602558
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.32387000110983,0.010724348941089534,3.96065065604639,0.5194686764869093,0.8266911868251183,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796776,1.3314049051266146,11.380302922405143,4.719132940117173,1.7000758431882248,11.75762468321901,0.014483979845167916,4.709796786654557,1.959604113869835,1.841607078182678,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017446,6.087244143542255,21.454661293205607,12.471376041695743,5.4049160161728595,14.9219437024488,0.03369457318739677,3.8848011222108383,0.93262148140305,1.1768592322507136,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.12522885314979,2.9691314146574963,11.00565233665413,7.320326803321862,2.2757892286466888,38.6171379031787,0.010724348941089534,3.5575596510380194,0.5218532149078203,0.8607635575010283,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.6254183362612,1.3043459787346228,10.430866802993478,4.265208355895422,1.6277084588391588,44.8538634984198,0.010724348941089534,5.180172192252414,0.521556552307207,0.8025829164640317,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.6824219853042,1.3314049051266146,9.637837655112591,3.868400255643072,1.3172741510217023,19.539324564214965,0.011926965103834064,2.9612887615257746,0.44407555827761286,0.5629878989856504,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.06167170994496,2.1469620387941193,11.09682376961069,4.728674357044204,2.3726126328600756,46.35192794042353,0.010724348941089534,4.0665379854370265,0.472978856534934,0.6878107233644206,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.7536494351903,1.3043459787346228,8.524203448297204,3.548506626889697,1.2215938262505963
c<A>r<293>R<GLN>,65.81405841458121,1.3473361808328619,3.9235094581516927,1.994365406502461,0.7919061089447442,35.39388814527226,2.1464670178051115,5.224111971019762,3.539388814527226,1.0255907228657872,52.6119814064426,2.166396095305177,4.710213560954216,3.2882488379026626,0.7090643063755829,74.30173111454538,1.318770047383927,3.782546241259114,1.6886757071487586,0.6677871442463224,85.34598863623432,1.220523153158638,3.340350264954614,1.7069197727246865,0.5787732569105335,71.36920128651268,2.1464670178051115,3.219949702308524,2.643303751352321,0.3776865520668722,94.19036361829238,1.220523153158638,3.2862806282215833,1.5441043216113506,0.4629060381756013,14.185547443447927,0.013084313129146263,2.513516650084929,0.4298650740438766,0.6654371696722758,162.8029307673852,1.2122550639880956,7.037763387894302,4.933422144466218,1.2944221360216903,176.98847821083314,1.3314049051266146,7.684298245293538,5.363287218510095,1.4879227662377887,3.8695509989519516,0.052806643265356,1.3157017227570513,0.5527929998502789,0.5329509277700829,74.4805907197836,5.98418058862444,18.39471527797741,10.640084388540515,3.7338902932106603,78.35014171873556,6.087244143542255,19.326423475966976,11.192877388390794,3.8106590114120884,10.98760298750659,0.01026292765543424,3.935101242358968,0.6867251867191618,0.9891335623969045,92.94514634623215,2.3084478751225106,9.264840673067738,5.809071646639509,1.7067565690141666,103.93274933373874,2.9691314146574963,10.254957659573591,6.495796833358671,2.030551546768872,16.56872453560607,0.013084313129146263,3.7341212296108948,0.5713353288140024,0.8647935514032937,118.60851690734069,0.47641986950839055,6.275527406780611,4.089948858873817,1.208849513160639,135.17724144294675,1.3043459787346228,6.516620377172006,4.661284187687819,1.399318729054164,17.805278066675566,0.010995021028230134,3.2847864460707292,0.370943293055741,0.6360424417629331,177.84102559445103,1.2122550639880956,5.818200354782675,3.705021366551063,1.1492230781473383,195.64630366112658,1.3314049051266146,6.056851700286018,4.075964659606804,1.2274387762861538,21.080924423481967,0.01026292765543424,3.428417615122143,0.602312126385199,0.9523057817780153,132.25856193678038,2.306335041359489,7.047515656209043,3.7788160553365824,1.3161875811039683,153.33948636026236,2.6334703776896653,7.452176946925746,4.381128181721782,1.471674770880106,19.661037639541597,0.011529122761105626,2.932400093860476,0.4012456661130938,0.6368569527901797,157.5108530578808,0.47641986950839055,5.818200354782675,3.2145072052628736,1.0614427660182855,177.1718906974224,1.3043459787346228,6.056851700286018,3.6157528713759675,1.0669716715674173
c<A>r<294>R<HIS>,106.7790793488544,1.3473361808328619,3.6069394243729085,1.7796513224809065,0.5673212431841618,47.75128419301198,2.1464670178051115,5.224111971019762,3.41080601378657,0.8311012275881862,62.905400850705725,2.166396095305177,4.975099488616454,3.310810571089775,0.7551368588141403,116.9577376342222,1.318770047383927,3.6069394243729085,1.5594365017896292,0.4423937826479314,131.80846877557656,1.220523153158638,3.3735778155665437,1.647605859694707,0.5094091649068305,92.41617833116456,2.1464670178051115,4.011862077292092,2.718122892093075,0.47362733206435026,141.91438622906966,1.220523153158638,3.2406231564058903,1.4938356445165228,0.37070648657902533,34.517367206970036,0.010724348941089534,4.32743678878065,0.5393338626089068,0.7824294499882741,276.7677252076424,0.5017400770935296,6.368077143601113,4.3244957063694125,1.3170893908220735,311.28509241461245,1.3314049051266146,7.684298245293538,4.8638295689783195,1.3822461408841082,7.485579854607214,0.03001096627600397,4.018696368840715,0.6805072595097467,1.1122641989499966,101.65460055444015,5.978601774056187,13.482483338642453,9.241327323130923,2.5303831779225447,109.14018040904736,6.0482048354320765,14.210566180184017,9.921834582640669,2.9200494339924834,17.098511770174788,0.01026292765543424,3.1525266528112468,0.8999216721144625,1.0012500139629523,112.05476647340083,2.3084478751225106,9.264840673067738,5.897619288073728,1.6695134682054618,129.1532782435756,2.9691314146574963,10.254957659573591,6.79754096018819,2.1262862870489014,33.74339575785779,0.010724348941089534,3.212274822192704,0.44991194343810387,0.7034990849793803,290.16248026122037,0.47641986950839055,6.275527406780611,3.8688330701496048,1.187169266431278,323.90587601907816,1.3043459787346228,6.864053694324701,4.318745013587709,1.243556890522024,41.57542379112321,0.010724348941089534,3.5794707589793227,0.4422917424587575,0.6888282126657095,325.93007968745235,0.5017400770935296,6.480194122118121,3.46734127327077,1.1387419018282336,367.5055034785755,1.3314049051266146,6.655393562538158,3.909633015729527,1.1511711989028335,25.142584885509038,0.01026292765543424,3.6990576878000594,0.5028516977101808,0.7773813734045688,202.79477692698953,2.0295808833625415,12.052369426765893,4.05589553853979,2.121368161400927,227.93736181249858,2.341956420828523,13.62147122141633,4.558747236249972,2.211419548901811,40.39802594608711,0.010724348941089534,2.864612858853235,0.3811134523215765,0.5655994239469456,336.5059500863859,0.47641986950839055,6.480194122118121,3.1745844347772256,1.0913070655170045,376.903976032473,1.3043459787346228,6.50412459522207,3.555697887098802,1.0802467461576948
c<A>r<295>R<ASP>,121.4665951653526,1.3473361808328619,6.546564040278081,2.024443252755877,0.9671315109250153,41.001454460594246,2.696489989148189,6.869997586041436,3.727404950963113,1.2129227869621877,49.74033742633079,2.199478204868359,6.226874875729387,3.316022495088719,0.933444855836654,129.45631629683282,1.323472477214628,6.546564040278081,1.798004393011567,0.8729277769978575,140.83449124637175,1.22800187988998,6.546564040278081,1.8530854111364705,0.8814713291673091,76.93688878515475,2.199478204868359,6.012666406898787,2.8495143994501757,0.8168358269789706,148.55663838054403,1.22800187988998,6.546564040278081,1.6881436179607276,0.7788270666789352,44.760377047040876,0.012027705148244916,4.832473675312961,0.5813035980135178,0.8722558278568898,366.71834251213625,0.501877668640418,17.8327407072984,4.76257587678099,2.2857566307379167,411.47871955917714,1.3314049051266146,17.89153901076311,5.343879474794508,2.5295292917811816,3.5076199965556745,0.018016376581030613,2.151218953130936,0.4384524995694593,0.6716671010705356,58.364858198285674,5.978601774056187,10.550741115203891,7.295607274785709,1.6834917023456961,61.87247819484135,6.0482048354320765,11.11454579194395,7.734059774355169,1.7945985547503003,7.946409399935769,0.013364868505533423,2.770779017681072,0.6622007833279807,0.8354769858616301,81.13046711445872,2.3084478751225106,11.148094470269143,6.760872259538227,2.377485314943127,89.0768765143945,2.9691314146574963,11.161459338774677,7.423073042866208,2.3741623144984008,42.80990816230671,0.012027705148244916,4.832473675312961,0.46532508872072514,0.7922889442746784,407.2656212139915,0.501877668640418,17.8327407072984,4.426800230586864,2.5432061157899755,450.0755293762982,1.3161964764328982,17.89153901076311,4.892125319307589,2.753752949275007,51.68758472758204,0.010023752816627152,4.832473675312961,0.5274243339549188,0.843874637503388,391.29205712155056,0.501877668640418,22.356822696591962,3.9927760930770466,2.442511229982661,442.9796418491326,1.3314049051266146,22.695185877202093,4.520200427031965,2.7157789000520522,15.271376477156775,0.015587461860947727,3.4466120008051986,0.3817844119289194,0.56401275171378,194.129010547206,2.0295808833625415,15.394673189224704,4.85322526368015,3.129791622816249,209.40038702436277,2.341956420828523,15.432813194027986,5.235009675609069,3.1178582825798498,49.50312771461128,0.012027705148244916,4.832473675312961,0.43808077623549807,0.7351824914697662,425.42216079485684,0.501877668640418,22.356822696591962,3.764797883140326,2.646689522446298,474.9252885094681,1.3161964764328982,22.695185877202093,4.202878659375823,2.88659158081212
c<A>r<296>R<VAL>,111.83827575406723,1.3842896712526411,4.353951560238664,1.9282461336908143,0.810822372526667,44.46451480348622,2.7391919175482915,7.008335127342417,4.042228618498747,1.5218851725852813,54.48206138312783,2.199478204868359,7.472699130135044,3.6321374255418553,1.1900143259447835,123.96868267005982,1.323459765991959,4.116844606444515,1.7709811810008547,0.7628408948021868,134.2835639062435,1.2062942654507807,3.921715063589751,1.814642755489777,0.751983251195553,78.82467961614081,2.199478204868359,6.012666406898787,2.9194325783755857,0.8051570164133772,145.6672645669926,1.2062942654507807,3.768561448765293,1.6938054019417743,0.6899429869654219,38.34932039311874,0.012027705148244916,3.3874226829741474,0.5992081311424803,0.7565332815484894,289.3597374320379,0.501877668640418,8.837335783869094,4.521245897375592,1.4409294803437056,327.7090578251566,1.9236445522111754,9.007451977688639,5.120454028518072,1.549542163272973,7.446641438262805,0.018016376581030613,3.426741182993336,0.7446641438262805,1.0784905325584948,93.97136756379564,5.940582272705797,20.126565436203464,9.397136756379563,5.125605849591304,101.41800900205845,6.015226090407559,22.126266720614748,10.141800900205846,5.7574089228955225,10.13333307194049,0.09678511192860562,2.3987954043372994,0.5960784159964994,0.661472415827649,162.4174354379805,2.3084478751225106,20.90544813314068,9.55396679046944,5.187368675297177,172.55076850992097,2.9691314146574963,21.486001078654326,10.15004520646594,5.285970088482464,39.40455832716695,0.012027705148244916,3.729374097839809,0.4581925386879878,0.7012315726177578,356.6557723225202,0.501877668640418,8.837335783869094,4.147160143285118,1.349998135207073,396.06033064968716,1.780814415133905,8.877633523946095,4.605352681973106,1.5033298556105932,42.63266844689498,0.010023752816627152,3.635008443315302,0.46849086205379104,0.6424646575501202,351.5023437098343,0.501877668640418,8.339355620598553,3.8626631176904866,1.3701004064850661,394.13501215672926,1.9236445522111754,8.47411258548389,4.331153979744277,1.419888480616317,19.179493313622977,0.015587461860947727,3.1945677181601058,0.5047235082532362,0.6496267710379456,184.41287550372516,2.0295808833625415,18.699525537621412,4.852970407992768,3.8523035554509684,203.59236881734813,2.341956420828523,18.862299434067957,5.357693916246004,3.93056331275344,44.63981953726251,0.012027705148244916,4.49271693377584,0.41333166238206026,0.6248281935596434,379.45552077561655,0.501877668640418,8.339355620598553,3.513477044218672,1.3226831793502793,424.095340312879,1.780814415133905,8.47411258548389,3.9268087066007316,1.4081418564860766
c<A>r<297>R<GLN>,99.24576492033638,1.3848152061161432,5.225334216401453,2.025423773884416,0.9278839088515286,51.261519769411485,2.302245469479159,4.9804679009438155,3.417434651294099,0.9087306191331971,51.71256487687519,2.199478204868359,4.598925349725528,3.2320353048046995,0.6876626868815952,111.26825048716016,1.323459765991959,5.225334216401453,1.7118192382640025,0.761356193629008,119.84735431990187,1.2232257234196895,5.225334216401453,1.815869004846998,0.794927626439374,86.78125468685874,2.199478204868359,3.7567610890322296,2.7119142089643358,0.5041779742631812,132.99688359942826,1.2232257234196895,5.225334216401453,1.621913214627174,0.6859053561960411,34.76144896582514,0.010960198562584011,5.236568304879452,0.6098499818565813,0.8901137143641262,348.5825506145442,2.6442200355386376,13.496195096123301,6.11548334411481,2.4670291152988395,383.3439995803693,2.735805508087253,14.408655415039604,6.725333325971391,2.6247365294507627,11.398372332538187,0.018016376581030613,2.318222794954089,0.7123982707836367,0.7920352865613827,111.614722521033,1.3454754252716157,12.883451442967498,6.975920157564563,2.2273474497979486,123.01309485357119,1.7794466909404378,13.60326103866021,7.688318428348199,2.425875688324747,10.146959254415984,0.013364868505533423,2.146492628621484,0.724782803886856,0.6820543255779843,109.06061272901985,4.6138344933933695,12.343177097231091,7.79004376635856,2.1621642507927388,119.20757198343583,5.135367844286138,13.755480966620711,8.514826570245416,2.3573475174504024,32.76155421539686,0.010960198562584011,5.236568304879452,0.45502158632495643,0.8451191620967717,351.22924202244616,1.7428514963839916,12.057361499710396,4.8781839169784185,2.100130934050356,383.990796237843,1.780814415133905,12.783554532655412,5.333205503303375,2.3651900713162766,38.22057624266574,0.010023752816627152,2.8374727003354963,0.49637112003462003,0.6674376805614738,364.0871945545287,1.9439082856752066,13.496195096123301,4.728405124084788,2.4302931111895503,402.3077707971944,2.094194540384867,13.514306005747649,5.224776244119408,2.503597111082433,24.675530868437967,0.015587461860947727,3.1945677181601058,0.503582262621183,0.6146311557835155,193.70015581176983,1.3454754252716157,8.325361683422898,3.9530644043218333,1.7945668772812253,218.37568668020782,1.7794466909404378,9.109508915121863,4.4566466669430165,1.9683309137369749,38.58663749164753,0.012503377536524418,2.6437734527161965,0.40617513149102663,0.53840465435961,368.60791922518075,1.7428514963839916,12.057361499710396,3.8800833602650604,1.9228188244394415,407.1945567168283,1.780814415133905,12.200524053805289,4.2862584917560875,2.047216086937
