ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<208>R<LYS>,36.66652101481533,1.3542968831401305,4.111615128567447,1.8333260507407665,0.7116909045559222,20.999493299059793,3.0422514191134566,7.016825383575358,4.199898659811959,1.457603935660944,13.233045914854387,2.930278866197871,5.8754062325538605,4.411015304951462,1.202398764363924,41.55517421600794,1.3326068144140235,3.0422514191134566,1.5982759313849209,0.38828731413560813,42.87703859462087,1.2307408339114954,4.016841647928522,1.7865432747758696,0.6767893942676461,29.660516620940218,2.2413732747487267,7.016825383575358,3.2956129578822466,1.4140341749147236,48.189987663764356,1.2307408339114954,3.0422514191134566,1.6063329221254785,0.45050038146953497,2.7431374873790597,0.014722449934193804,1.700844767015198,0.34289218592238246,0.5471359240783413,45.362945884665805,4.969263133590019,7.360740215831257,5.670368235583226,0.7138760877138979,48.106083372044864,4.9876592498745485,7.7852336525747745,6.013260421505608,0.9423486152252446,1.5867088299666898,0.03656369754392319,1.1258050831257584,0.52890294332223,0.45078579400956903,22.55725838232854,4.099049953575843,14.138946964112847,7.519086127442847,4.6818117148570595,24.14396721229523,4.355825162183774,14.563287013409855,8.047989070765077,4.620651735543706,0.3280974542181383,0.3280974542181383,0.3280974542181383,0.3280974542181383,0.0,9.177432484374961,9.177432484374961,9.177432484374961,9.177432484374961,0.0,9.5055299385931,9.5055299385931,9.5055299385931,9.5055299385931,0.0,2.1306792948473894,0.0159476396070386,1.2578618987523251,0.21306792948473893,0.3583561342701114,37.140128472931636,2.240434949048012,7.112176164291952,3.7140128472931635,1.6820786986880671,39.27080776777903,2.3544888297822784,7.342250784311902,3.9270807767779035,1.877230806379908,4.980566419172133,0.014722449934193804,2.0443962338582162,0.35575474422658093,0.6183711679797729,59.71839721839294,1.7892342663581076,6.0843888855595765,4.2655998013137815,1.3687087499653718,64.69896363756506,1.8086025611000007,6.102960844213976,4.6213545455403615,1.3261372592479603,2.2834410793638025,0.012889624203983985,0.4831894813301574,0.2854301349204753,0.1784658082480466,51.058323498509964,2.712246943749278,14.138946964112847,6.3822904373137455,4.269635853876372,53.34176457787377,3.059404093483046,14.563287013409855,6.667720572234221,4.335933690801531,4.747199303260558,0.0159476396070386,1.6655912130142498,0.31647995355070385,0.4832431833201938,44.170789041442546,1.7892342663581076,6.0843888855595765,2.9447192694295032,0.9844835469921289,48.91798834470311,1.8086025611000007,6.102960844213976,3.2611992229802076,1.1390970645673713
c<A>r<209>R<LYS>,64.3178432691059,1.3542968831401305,5.365411443515569,1.837652664831597,0.7533998878833345,41.62111966584496,2.144876293417092,5.153149818574635,3.468426638820413,0.7337160066438139,41.42335293360686,2.1982390333701245,5.732027683831085,3.7657593576006234,1.0479045470242945,75.61120673538753,1.3200536283495066,5.275610853780569,1.5752334736539069,0.5776071869881086,82.83434323682785,1.21984049634341,4.27543426957477,1.7624328348261245,0.6596642754747554,70.95982508777348,2.144876293417092,4.783192634577107,2.9566593786572284,0.7684361096696806,94.84533660124964,1.21984049634341,4.27543426957477,1.5807556100208273,0.5542969361712349,11.977397580411619,0.014722449934193804,3.558888911208598,0.5703522657338866,0.9854038510053904,110.92976755727527,1.218035693457196,7.442074955454302,5.282369883679775,1.4491601820634659,122.90716513768689,1.3371592665910437,8.974315749170433,5.852722149413661,1.5015817650005803,10.114842592662896,0.019603261744471467,3.8129950299871034,0.632177662041431,0.939359587078967,113.46056703671042,3.381424859428545,10.79606513736151,7.091285439794401,2.4013338342995425,123.57540962937331,3.472399670816912,11.398656981977696,7.723463101835832,2.5955030587536427,8.020545377787542,0.03610158176124667,2.8391403254755367,0.8020545377787542,0.8397724021490299,78.05974177175297,3.9879997311771866,17.150789077149284,7.805974177175297,3.643905779722011,86.0802871495405,4.477057434804461,19.98992940262482,8.608028714954049,4.209569408776522,14.62132483546886,0.013147210411430521,5.028427360037441,0.5848529934187544,1.1447189350030456,105.81057366104429,0.4778843653058722,7.442074955454302,4.232422946441772,1.9317104895520745,120.43189849651316,1.304496551843865,8.069305353053773,4.817275939860526,1.9753583874360623,14.573623823237213,0.014722449934193804,2.0443962338582162,0.3938817249523571,0.5788219010976166,159.10440335816025,1.218035693457196,7.235749221902972,4.300119009680007,1.5639351890160633,173.67802718139748,1.3371592665910437,7.422510181008435,4.694000734632365,1.5823841478600098,16.86351658215556,0.012519394156960573,2.2526731708099446,0.4557707184366368,0.5950552458671227,192.43993519528405,2.1610133696546683,17.150789077149284,5.201079329602272,2.8890225564791385,209.30345177743962,2.413496205888107,17.2465313455355,5.656850048038908,2.9355679902152136,18.307291909462286,0.013147210411430521,3.745156370727071,0.4160748161241429,0.6820883440463626,155.5473099294411,0.4778843653058722,6.931179836752122,3.535166134760025,1.6334441130121835,173.8546018389034,1.304496551843865,7.422510181008435,3.951240950884168,1.6368291349665185
c<A>r<210>R<HIS>,84.0776834794816,1.3435715750737909,3.7986882991772384,1.8683929662107024,0.6323941569196933,47.45562888719021,2.144876293417092,4.535272146840808,3.3896877776564436,0.6011636277736189,60.547428576755834,2.199388443306782,5.732027683831085,3.7842142860472396,0.9762320566727695,94.0132730886856,1.3200536283495066,3.7986882991772384,1.5668878848114265,0.4300905613704057,108.98603305227697,1.21984049634341,3.727271807616645,1.7578392427786607,0.6316395601918082,85.19602023651547,2.144876293417092,4.783192634577107,2.7482587173069506,0.5512111864092932,118.92928105505726,1.21984049634341,3.727271807616645,1.5445361175981462,0.45510294253495903,21.278435461619022,0.013934702090864448,3.558888911208598,0.5189862307711957,0.8910981519210041,216.29699373845673,1.218035693457196,8.897476552500052,5.2755364326452865,1.5237838150804883,237.57542920007577,1.3371592665910437,9.131831624161464,5.794522663416482,1.5029167766253133,12.482002372406823,0.019603261744471467,3.8129950299871034,0.6569474932845697,0.8660998877448255,133.5282560609364,3.381424859428545,10.79606513736151,7.0278029505756,2.207895677843427,146.0102584333432,3.472399670816912,11.398656981977696,7.684750443860169,2.3730845658726607,15.766097807593145,0.03610158176124667,2.4694589472318977,0.716640809436052,0.6822612382600718,179.5308269577845,3.6781308474843586,22.5385511626661,8.16049213444475,4.735642922769263,195.29692476537764,4.477057434804461,22.60028096133511,8.877132943880802,4.615128113226745,22.65220386718231,0.013147210411430521,5.028427360037441,0.4819617844081342,0.984126683952306,197.37742998239239,0.4778843653058722,7.112176164291952,4.199519786859413,1.5707606116142083,220.02963384957474,1.304496551843865,7.342250784311902,4.681481571267548,1.5813961565439763,28.464388238454262,0.013934702090864448,3.9356094122461087,0.44475606622584785,0.7568554290452099,269.16943206267956,1.218035693457196,9.366822441330442,4.205772375979368,1.6443893495707032,297.6338203011339,1.3371592665910437,9.391912377058024,4.650528442205217,1.577677241161008,22.694289416772673,0.012519394156960573,2.2526731708099446,0.472797696182764,0.558990154233049,217.1593078698716,2.128453931523154,10.56262573240437,4.524152247288992,1.9376510357127321,239.85359728664432,2.413496205888107,10.575145126561331,4.996949943471757,2.0140392252288253,30.490395688348215,0.011818163184269537,4.249094064841051,0.4550805326619137,0.7946331011847892,230.1825240022804,0.4778843653058722,9.366822441330442,3.4355600597355282,1.522718000653917,260.67291969062865,1.304496551843865,9.378640604514711,3.8906405923974425,1.4983586139650957
c<A>r<211>R<THR>,111.05700953855843,1.3435715750737909,4.637172422903042,1.9147760265268696,0.7709316641545875,53.94035758664328,2.144876293417092,5.045687554860358,3.596023839109552,0.7619059622468852,59.53671890162389,2.62748477062655,5.098315796836263,3.969114593441593,0.7215905457385275,121.28242169436308,1.3200536283495066,4.30997553531064,1.63895164451842,0.5993146589895628,129.4399470112501,1.21984049634341,3.727271807616645,1.7491884731250014,0.6072884022404668,89.1324541540033,2.144876293417092,4.783192634577107,2.8752404565807517,0.733422117554423,140.63649653041867,1.21984049634341,3.727271807616645,1.5626277392268741,0.4742421282988118,36.096994063956465,0.010090683458922278,3.2187893327987105,0.5469241524841889,0.7670940224100286,386.3449569981794,0.4885221510117441,14.697142513806867,5.853711469669385,2.1663347547723992,422.4419510621359,1.3371592665910437,14.708959662933982,6.400635622153574,2.18703169873589,11.496246687894734,0.03007101523950162,2.499722679145023,0.5474403184711778,0.6750627038068293,178.024201841457,3.381424859428545,16.514578231819,8.477342944831285,3.7422815403337832,189.52044852935174,3.472399670816912,19.014300910964025,9.024783263302464,4.066532102810928,15.164818379843062,0.03610158176124667,2.1448562360301304,0.7221342085639554,0.531551750617437,141.789151685406,3.6781308474843586,10.667609430753373,6.751864365971715,1.9341303026379915,156.95397006524908,4.477057434804461,11.037109459015737,7.4739985745356705,1.8312816911196814,33.64130584785064,0.013147210411430521,3.222505510550584,0.47382120912465686,0.7074077181686276,367.5731963093689,0.4778843653058722,9.94667295489512,5.177087271962942,2.0342205446869763,401.21450215721967,1.304496551843865,10.507088383649648,5.650908481087601,2.090933130451907,42.32084863362478,0.011954264978339069,3.9356094122461087,0.5568532714950628,0.845603057282712,343.3254427006151,0.4885221510117441,14.89670403411499,4.517440035534409,2.051420719004185,385.6462913342399,1.3371592665910437,14.929135897985848,5.074293307029472,2.0253159374268606,25.307576740256792,0.012889624203983985,5.0400373517384836,0.5885482962850417,0.8839424843670788,221.5820071698588,2.2924164846574264,17.415052435255305,5.153069934182763,2.6520468497606684,246.8895839101156,2.413496205888107,17.465184756624694,5.741618230467805,2.8728560347437897,43.50170284869078,0.011818163184269537,4.249094064841051,0.5305085713254973,0.8278537356238818,326.4624016306847,0.4778843653058722,9.366822441330442,3.981248800374204,1.6937787821452341,369.96410447937546,1.304496551843865,9.378640604514711,4.511757371699701,1.7337740676680886
c<A>r<212>R<GLY>,110.26318701512454,1.3435715750737909,4.645118035270991,1.9344418774583254,0.7865900846239501,61.45991517217153,2.144876293417092,5.333656984965041,3.615289127774796,0.7973656978093767,65.35218468808893,2.62748477062655,5.9608983558268,4.084511543005558,0.9318955865698569,125.95411735621032,1.324704493150834,3.6265025251849243,1.6793882314161375,0.6028210681586668,136.82949480860697,1.21984049634341,4.628486209355143,1.8490472271433374,0.7254510127801601,96.85194691393546,2.144876293417092,4.693924075514265,2.8485866739392782,0.5839549287701353,153.0283020172097,1.21984049634341,4.628486209355143,1.6633511088827142,0.6101641059812012,39.68233035463948,0.010090683458922278,4.405649429885148,0.6725818704176183,0.9806924028172032,305.01253299083766,0.4885221510117441,9.94667295489512,5.169703948997248,1.8896359780157599,344.69486334547713,1.842725389697304,10.004260829044902,5.842285819414867,1.8765879763858297,15.678677316478845,0.01083364897254313,4.857899836030196,0.7126671507490384,1.2110753131549818,197.0723728361809,3.381424859428545,27.60871497839843,8.957835128917313,6.323865794630141,212.7510501526598,3.472399670816912,27.619548627370975,9.670502279666353,6.2922435705500925,23.30014998956917,0.0761804617636983,4.052738239866034,0.8961596149834297,0.8446087713476801,236.23634948203437,3.6781308474843586,18.56405588105918,9.086013441616707,4.230713432347099,259.5364994716036,4.477057434804461,18.675221461346787,9.982173056600137,4.249814074416627,40.57782269586593,0.011410068019565678,5.509409613939203,0.5715186295192385,0.9772227832163783,311.47733648725,0.4885221510117441,9.94667295489512,4.387004739257042,1.7939506628846325,352.05515918311596,1.304496551843865,10.004260829044902,4.958523368776281,1.7806996167085674,48.13428463951656,0.011410068019565678,3.9356094122461087,0.5231987460817017,0.7785966648025785,402.23669616539837,0.4885221510117441,9.888825602510451,4.372138001797809,1.6721553222754282,450.37098080491495,1.842725389697304,10.882494624093468,4.895336747879511,1.6692478096986787,25.451142532656135,0.01637096236205915,3.607610400425191,0.4802102364652101,0.62593039290712,274.276783559158,2.128453931523154,17.634478664399197,5.175033652059585,2.8934424894792454,299.7279260918141,2.413496205888107,18.633243844552005,5.655243888524794,3.0482822275221135,48.73507711180637,0.011410068019565678,3.777513356330923,0.4731560884641395,0.713084009810532,389.2951629891214,0.4885221510117441,9.888825602510451,3.779564689214771,1.5079499587587144,438.03024010092776,1.304496551843865,10.009249074246535,4.252720777678911,1.499336497187324
c<A>r<213>R<TYR>,121.85550971696802,1.3435715750737909,4.521653401506652,1.9976313068355411,0.8841541142416285,45.37845812352538,2.581359030018074,6.332260649056921,4.125314374865943,1.2867225837584761,55.986240562669806,3.1844324501912618,5.391086410517163,4.306633889436139,0.6150132216325457,134.6960096166075,1.324977162356671,4.159281291164858,1.8451508166658563,0.822829715465279,145.0502279766983,1.2261775490350582,3.8620457168430598,1.9340030396893106,0.8625421558676089,74.95957044875227,2.2301615279042255,4.861321248281483,2.998382817950091,0.7395336311905352,156.60414232071602,1.2261775490350582,3.8620457168430598,1.8000476128817933,0.7885327646576972,43.21139928495885,0.010504386722766768,5.036470498058534,0.6262521635501282,0.9024066846788313,329.89234175908496,0.4885221510117441,10.669098911788808,4.781048431291087,1.9514223307406586,373.1037410440437,1.842725389697304,10.903222249390081,5.407300594841213,1.9499807753513398,7.022416846760146,0.03461937293577755,1.532117128752521,0.7022416846760147,0.5301944568950455,107.80402714127287,4.036078802622686,23.590666796776365,10.780402714127288,5.978621292575116,114.82644398803302,4.070698175558464,25.122783925528886,11.482644398803302,6.354907989762165,15.427416363923253,0.0761804617636983,4.944827803437056,0.9074950802307796,1.1442302487709588,159.02017883834503,6.708954498292886,13.830580853250584,9.354128166961473,2.267207862091342,174.44759520226827,6.842188102525363,14.134359681183245,10.26162324719225,2.323768430042474,42.408553770034445,0.010504386722766768,4.223499968456943,0.53681713632955,0.7521404350948239,361.3011218755771,0.4885221510117441,11.206480470150641,4.57343192247566,1.9540229875668982,403.7096756456116,1.703639574091501,11.453069773021276,5.11024905880521,1.9494382896136342,54.40436377862002,0.010504386722766768,5.409093512988111,0.6044929308735557,0.8582161230775498,423.6407876873444,0.4885221510117441,17.256891808251794,4.707119863192716,2.284212224432603,478.0451514659645,1.842725389697304,17.26820069563158,5.3116127940662725,2.2425637357157555,19.637658821852277,0.01637096236205915,5.656382511255185,0.7013449579232957,1.188254260121198,197.28988604146298,2.3385322540213185,22.39222915928879,7.046067358623678,3.648100991013519,216.92754486331526,2.638001829529153,23.153660381272577,7.747412316546973,3.8441122056161143,56.0700123809334,0.010504386722766768,4.207355354856315,0.5663637614235697,0.7779842508561952,430.1992553208006,0.4885221510117441,17.256891808251794,4.34544702344243,2.0812253170399138,486.26926770173407,1.703639574091501,17.26820069563158,4.911810784866001,2.0676641762061934
c<A>r<214>R<VAL>,138.73921742829324,1.376575037330709,4.583679921357483,2.010713296062221,0.812461340252815,58.31691436205766,2.558374529559618,6.305500290754904,3.887794290803844,1.0176419368293184,64.24613432842796,2.8650103252846453,4.8239482394708775,4.015383395526747,0.5468490003902706,145.7099361498957,1.3216578100157494,4.419861546084566,1.7142345429399495,0.6932376444766464,157.40387709502525,1.2261775490350582,3.6706307675445204,1.8302776406398285,0.6732135983247265,86.25636635163414,2.2427911791597483,3.7292276432869422,2.695511448488567,0.41630986207743015,164.10208776142397,1.2261775490350582,3.6706307675445204,1.6088439976610194,0.5390164894827458,53.982187538813825,0.010504386722766768,6.175241395375632,0.6503878016724557,0.969183961627167,444.26320218598266,1.4548076905787184,15.164922257633236,5.352568701035936,2.068431940978362,498.2453897247965,1.5698250102526268,15.423327510792827,6.0029565027083915,2.0685044997577466,20.110256035328128,0.031082044441333778,4.862608462360651,0.9141025470603694,1.1636401184855332,249.13489824359934,4.135733688040375,17.1133517835774,11.324313556527242,3.796064476517074,269.24515427892743,4.651845961606282,18.075906439364545,12.23841610358761,3.9599018757660116,27.46926630549956,0.042541575357497585,6.122589382276285,1.1445527627291483,1.5771800723922553,221.17344904926335,4.969366895152746,15.427298754166745,9.21556037705264,3.2820538414931955,248.6427153547629,5.90467219464981,15.88598618053918,10.360113139781788,3.3084380877350124,49.28849001166033,0.010504386722766768,4.308165418654722,0.5476498890184481,0.8415439287012871,462.30367554344264,0.5803537179323399,15.164922257633236,5.136707506038252,2.26897034916138,511.59216555510295,1.5065211034505372,15.410102522698299,5.6843573950567,2.247725832355771,61.42671927870304,0.010504386722766768,6.402680304252822,0.6142671927870303,0.9402802805062669,469.72009340716073,1.4548076905787184,13.080439878948273,4.697200934071607,1.9706785863135008,531.1468126858639,1.5698250102526268,13.427119220878595,5.311468126858639,1.9875110872156176,25.448523177206766,0.025625117146724996,5.578954405530254,0.748485975800199,1.2565389468548238,196.11750982601956,2.227017703062529,11.561254167627315,5.768162053706457,2.4707090285219246,221.56603300322635,2.4654269533505135,11.863300064153917,6.516648029506658,2.803790705655764,56.51182397634191,0.010504386722766768,4.31205797058904,0.5433829228494415,0.8065545741425335,448.16770403534116,0.5803537179323399,13.080439878948273,4.309304846493665,1.8945579090148301,504.67952801168315,1.5065211034505372,13.427119220878595,4.852687769343107,1.9602273573422222
c<A>r<215>R<GLY>,125.00656506603055,1.3878409842175006,4.583679921357483,1.8657696278512022,0.6952916863707238,57.519500291589765,2.7736424046849026,6.305500290754904,3.834633352772651,0.7724840993680209,70.21888009896824,2.1941682047915223,5.391086410517163,3.9010488943871247,0.7580205518848859,134.5500879046493,1.3216578100157494,3.8683358555537524,1.621085396441558,0.5416397733509223,148.65997880265107,1.2255709869031044,3.7470910066238083,1.728604404681989,0.5881695622004323,92.49191048832638,2.1941682047915223,4.941903461213301,2.720350308480188,0.5360243456866881,157.64709995942107,1.2255709869031044,3.4309974388082223,1.545559803523736,0.423318505918137,41.57468140439433,0.010504386722766768,3.917247383169931,0.5939240200627762,0.853138245526973,359.9347407186111,1.4473513771890794,13.367291426626991,5.14192486740873,1.9598042385576617,401.5094221230054,1.5698250102526268,13.39325868798769,5.735848887471505,1.8666295753850823,13.641447130994436,0.05931388110833602,2.284807485554925,0.7179709016312861,0.5779471515347248,170.1840345241266,4.135733688040375,18.437537408480466,8.95705444863824,3.620993303208242,183.82548165512102,5.0104661797731564,19.28780634860309,9.675025350269527,3.6651413203580785,22.893303027310388,0.04277108831706933,5.807654192573974,0.7894242423210479,1.0709043536887914,223.59622831782625,4.638287731659844,15.952140347475975,7.710214769580215,2.669894926523246,246.4895313451366,4.783015529986245,16.084109546029623,8.499639011901262,2.7362332647943597,41.11086493137521,0.010504386722766768,3.917247383169931,0.5631625333065098,0.8336311912020218,325.0323353329516,0.5803537179323399,9.94667295489512,4.452497744287008,1.3996907803317387,366.1432002643268,1.5065211034505372,10.004260829044902,5.015660277593518,1.435055952418882,48.191422113218465,0.010504386722766768,3.3812455719318875,0.5354602457024273,0.7105921704601139,377.60135944669696,1.4473513771890794,13.080439878948273,4.195570660518855,1.6741821680861173,425.79278155991534,1.5698250102526268,13.427119220878595,4.731030906221282,1.650422842525003,21.975258168796934,0.01389491711137314,2.8513304164571087,0.5782962675999194,0.7800072721661367,194.05840568003254,2.127177006796174,15.952140347475975,5.10680014947454,3.303706602380773,216.03366384882952,2.5760804761731873,15.99931205486481,5.685096417074461,3.4695279611800545,44.567427763695314,0.010504386722766768,2.4938730599706327,0.5007576153224192,0.6614305438765777,337.8428272475768,0.5803537179323399,13.080439878948273,3.795986823006481,1.5498605346442664,382.41025501127206,1.5065211034505372,13.427119220878595,4.2967444383289,1.5637408706582692
c<A>r<229>R<LEU>,128.54460445085357,1.377311457363996,4.563008422364162,2.008509444544587,0.8890905133845795,26.616200027669112,2.734698355863203,4.108134987399191,2.957355558629901,0.40939864113175195,42.3720425493258,2.552573288734101,5.344135483331744,3.852003868120527,0.7505576311662993,134.14785787091841,1.324977162356671,3.9601312227265413,1.812808890147546,0.8141069398553138,142.45956514886484,1.2062942654507807,3.9601312227265413,1.8744679624850638,0.8206582644518455,56.47111460189834,2.242490198494786,4.060856648573446,2.6891006953284924,0.44667521400672056,148.7241281592337,1.2062942654507807,3.9601312227265413,1.7293503274329498,0.7643600652772918,53.406789117831856,0.010216403998436263,3.741151998514459,0.6760353052890108,0.7691472773455429,402.99479477798707,1.4798102660337378,9.504534637327513,5.10119993389857,1.370534927186879,456.40158389581893,1.9296438524538613,9.857298614789554,5.777235239187581,1.4441304793836554,1.2409439777689188,0.010788738345681281,0.7996068655127733,0.17727771110984555,0.25803591818013133,47.327342235426244,5.394997105282812,9.561862002722151,6.761048890775178,1.6350943982435573,48.568286213195165,5.496332753077592,9.868615406193443,6.938326601885024,1.771901092069891,9.138343364599315,0.11884542169890189,1.6499246938979013,0.7029494895845627,0.4752259303836621,89.5649796566634,4.222844224655319,10.448959961076994,6.889613819743338,1.787141501145045,98.70332302126273,4.3416896463542205,10.75876455818588,7.592563309327902,1.8344172413262316,47.16215496031092,0.010216403998436263,3.741151998514459,0.4862077830959889,0.670042788425469,472.69556388803426,1.4798102660337378,9.504534637327513,4.873150143175611,1.4134254942059077,519.8577188483451,1.858755380714984,9.857298614789554,5.359357926271599,1.5261968014540612,53.63009591132602,0.011265220752806115,3.741151998514459,0.5257852540326081,0.696126051334153,451.7142927112784,1.4798102660337378,9.504534637327513,4.428571497169396,1.4646263386179126,505.34438862260447,1.9296438524538613,9.857298614789554,4.954356751202004,1.569376553525975,13.2595874651105,0.012145395487831667,1.6370386744372647,0.4018056807609242,0.40352026814879954,103.32874187274176,2.0230139074097337,7.139946016051354,3.1311739961436897,0.9716683271834485,116.58832933785226,2.6609133665253024,7.369360670444439,3.532979676904614,0.8910073016594163,53.53682935571481,0.011193779409806481,3.741151998514459,0.4866984486883164,0.6296444612012585,466.25438747619086,1.4798102660337378,9.504534637327513,4.238676249783553,1.6119213809041932,519.7912168319058,1.858755380714984,9.857298614789554,4.725374698471871,1.7093098509389244
c<A>r<230>R<GLN>,134.8783893961229,1.376575037330709,3.9601312227265413,1.7983785252816389,0.6895198705582993,35.61169992437756,2.6899996059535454,6.305500290754904,3.2374272658525056,1.0412918465182908,40.193929189089445,2.552573288734101,5.344135483331744,3.653993562644495,0.6767476655416091,144.22059562330222,1.324977162356671,3.9601312227265413,1.6577079956701404,0.6273970398178741,151.7109764209438,1.2221177896350566,3.9601312227265413,1.743804326677515,0.6728570605772263,62.56650652860722,2.242490198494786,4.113916209490394,2.72028289254814,0.5245729354364798,161.053182648123,1.2221177896350566,3.9601312227265413,1.6267998247285151,0.6116876689633617,52.34101440213014,0.010216403998436263,2.899715529305672,0.6542626800266268,0.7202901031852789,367.3410541539872,0.4856760161748106,7.569415053373916,4.59176317692484,1.2887071853466385,419.6820685561173,1.9054959179778939,8.114741224181987,5.246025856951467,1.244548180465049,2.7841573658642256,0.010788738345681281,0.9964281929428864,0.3093508184293584,0.3522359195285229,81.03008005588536,5.394997105282812,16.852451017395005,9.003342228431707,4.435875707871971,83.81423742174958,5.496332753077592,17.846714996006995,9.312693046861064,4.710065551145166,7.9837369259714395,0.11884542169890189,1.6499246938979013,0.7257942659974036,0.47319361600489235,71.96385953263146,4.222844224655319,10.004306518324384,6.542169048421042,1.5819751098301371,79.94759645860292,4.3416896463542205,10.75876455818588,7.267963314418447,1.7367256900359995,47.079258252476095,0.010216403998436263,2.8977514567000604,0.466131269826496,0.6202091130760163,450.72334234196995,0.4856760161748106,12.12844129664079,4.462607349920495,1.487714107606815,497.802600594446,1.8289148425503483,12.147063045433256,4.92873861974699,1.4551953959676822,55.448539080904744,0.010169681345496784,3.287654621845215,0.47800464724917885,0.6366958305303023,487.1054377138384,0.4856760161748106,10.310742339205262,4.199184807877917,1.436505568469658,542.5539767947432,1.9054959179778939,10.331936800481602,4.677189455127097,1.3700800091017682,14.148543874500161,0.010745608707299681,1.6370386744372647,0.4042441107000046,0.40070466104947544,109.57440672109469,2.0230139074097337,7.139946016051354,3.1306973348884197,0.9855839037728131,123.72295059559484,2.6609133665253024,7.369360670444439,3.534941445588424,0.9245021018529638,54.762851840343224,0.010169681345496784,2.804794063783719,0.4525855523995308,0.5527273043795407,479.63341246369356,0.4856760161748106,10.310742339205262,3.963912499699947,1.4439161846984425,534.3962643040369,1.8289148425503483,10.331936800481602,4.416498052099478,1.385535199737632
