ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<220>R<GLY>,50.00604133151413,1.398670311038287,5.447807730219103,2.0835850554797557,0.9439096271532562,18.215232913466988,2.5493036423546216,3.6309011784379703,3.035872152244498,0.37238708076892896,39.22590384594956,3.327887838448888,5.336984622216291,4.358433760661062,0.607964207929857,53.51885470168197,1.3280514055586157,5.447807730219103,1.7264146677961925,0.8614515729091257,61.36140178959137,1.2291888173732686,4.222636836319305,1.8047471114585696,0.7445704762452888,45.044845280813334,2.2411325748498987,5.138011761659267,2.8153028300508334,0.7932342035121749,64.8742151597592,1.2291888173732686,4.222636836319305,1.5822979307258342,0.6394807755236483,4.055338707963384,0.023310428492428592,1.2129435608032928,0.506917338495423,0.40622553599418054,57.60241634921889,2.6988882009735704,14.280722685357787,7.2003020436523615,3.829720527708539,61.65775505718228,2.7575132106622053,15.320165606775642,7.707219382147785,4.159947895933172,0.4615320440861965,0.04219369808822293,0.4193383459979736,0.23076602204309826,0.18857232395487533,7.556111206751454,2.805474410964564,4.75063679578689,3.778055603375727,0.9725811924111629,8.01764325083765,3.2248127569625376,4.792830493875113,4.008821625418825,0.7840088684562876,11.187162401720743,0.10501682377346278,3.2274186819396604,1.243018044635638,1.1619290870093097,83.26919658794975,5.2207388235975145,17.14367630309902,9.25213295421664,3.2766615181677867,94.4563589896705,6.886164102345745,17.35689954660302,10.495150998852278,2.849974593026034,2.6834032784228543,0.012065845053845337,1.2129435608032928,0.24394575258389584,0.32751671522211495,55.40270412517148,1.6247372652306353,12.982369467486023,5.0366094659246805,3.8063594905710305,58.08610740359434,1.650593161557641,13.372973605431806,5.280555218508576,4.003783100994352,5.698300161256539,0.010229455125100095,1.8540856146043012,0.3351941271327376,0.4525361169371924,94.93758220041722,1.7824776056531846,14.280722685357787,5.584563658848072,3.2868993649648357,100.63588236167377,1.847694600826625,14.545846457558698,5.91975778598081,3.3273257720193987,4.3870396780985805,0.010037979730312507,0.6279947592223909,0.25806115753521064,0.19744863491563863,75.35567504888412,1.8595275976450125,9.333869960743314,4.432686767581419,2.3585421436809946,79.74271472698271,2.146962038794116,9.933006267435326,4.69074792511663,2.409666738727379,2.893473101552899,0.012065845053845337,0.4193383459979736,0.13152150461604087,0.12022563961384342,82.59504606927415,1.6247372652306353,10.320962427120833,3.7543202758760974,2.1392532175099346,85.48851917082703,1.650593161557641,10.488677007575587,3.8858417804921377,2.1468980874845234
c<A>r<221>R<ALA>,63.708956599327365,1.389873538054274,3.9246006600217878,1.9909048937289802,0.731199179903943,30.183058591642865,2.5493036423546216,6.296804234134884,3.3536731768492074,1.0930511952228663,45.167252622689,3.154283142924526,5.025693036996119,4.106113874789909,0.721401948655828,69.46954770615008,1.3150957154596186,3.9246006600217878,1.6540368501464304,0.6179770172174971,81.02018916868201,1.216187679388959,3.9246006600217878,1.8413679356518637,0.684373277659252,57.627585358557944,2.231891958214121,4.652744782090104,2.744170731359902,0.5634479241246473,86.88177438623012,1.216187679388959,3.9246006600217878,1.6089217478931503,0.5710530174130922,9.143555807684654,0.012033897693175533,3.96065065604639,0.5079753226491475,0.918105741675413,97.25285471432858,0.4890696597449846,14.280722685357787,5.402936373018254,2.851199508215325,106.39641052201323,1.9289290793379212,15.320165606775642,5.9109116956674015,3.155472551954062,1.9718821325078175,0.4193383459979736,1.552543786509844,0.9859410662539088,0.5666027202559352,16.263033612318225,2.805474410964564,13.45755920135366,8.131516806159112,5.326042395194548,18.234915744826043,3.2248127569625376,15.010102987863505,9.117457872413022,5.892645115450484,10.154422298286008,0.0966411988678928,3.884801122210824,0.9231292998441826,1.0331232617500266,101.67950780523228,3.604421343265642,18.779836484426646,9.24359161865748,4.6404548300642485,111.83393010351827,4.392931631309445,18.87647768329454,10.16672091850166,4.323569171619216,6.754180384439106,0.012033897693175533,3.011214536634725,0.29366001671474373,0.6472900809757071,100.13710479305429,0.4890696597449846,12.982369467486023,4.353787164915404,2.603338147553285,106.89128517749339,1.6458692168095568,13.135746046859463,4.647447181630147,2.7466927718390624,17.781317187368238,0.010229455125100095,5.180172192252407,0.6350470424060085,1.068684820129726,105.96041192165667,0.4890696597449846,14.280722685357787,3.7843004257734525,2.3915680265481187,123.74172910902492,1.847694600826625,14.545846457558698,4.419347468179462,2.5894795097324335,8.743905488684199,0.03140577031805947,1.9244122325599609,0.4371952744342099,0.4119362802496536,74.23133071912616,1.8595275976450125,8.83201388995262,3.711566535956308,2.0079374125454375,82.97523620781037,2.146962038794116,8.86341966027068,4.148761810390519,2.1850408310181693,12.527015058652434,0.012033897693175533,4.066537985437025,0.36844161937213044,0.7202922214013728,99.29366555915361,0.4890696597449846,5.728925723016567,2.9204019282104,1.192813427887699,111.82068061780602,1.6458692168095568,8.524203448297202,3.28884354758253,1.4509060823827449
c<A>r<222>R<THR>,92.33033212547865,1.3848152061161432,4.742728586098114,2.0071811331625793,0.8728927537428013,37.15031674755881,2.5493036423546216,6.296804234134884,3.715031674755881,1.1916331350879992,66.94298499702803,3.0020703052774946,4.978444848245829,3.937822646884002,0.6030891226491648,100.10306010185346,1.3150957154596186,3.9246006600217878,1.756194036874622,0.7451883427156032,125.9282388078971,1.2062942654507807,4.712177973821023,1.9676287313733922,0.8749560698941942,82.94157296270521,2.2289205446454403,4.839807534473571,2.962199034382329,0.6686551014261441,133.8620865745411,1.2062942654507807,4.712177973821023,1.7848278209938815,0.7958617637966071,20.859307297623193,0.012027705148244916,3.4411586513232564,0.5348540332723896,0.7848540358544738,205.34345236217683,0.4890696597449846,12.304606046602444,5.265216727235304,2.394443743973117,226.2027596598001,1.9289290793379212,12.65904756688885,5.800070760507695,2.443055436985348,7.246857670521472,0.12876442657653975,6.567486378230715,1.811714417630368,2.748285699954219,35.002765801597775,2.805474410964564,14.421618013065427,8.750691450399444,4.112399068002724,42.24962347211925,3.2248127569625376,15.22655132479301,10.562405868029812,4.827692743837197,23.46526669529216,0.014016379420183966,4.53707456433569,1.3803098056054213,1.2658270143644137,185.81155468513936,3.604421343265642,18.779836484426646,10.930091452067021,4.724652977820624,209.27682138043153,4.392931631309445,21.732624848816247,12.310401257672442,4.839848837376725,19.37722233456217,0.012027705148244916,3.4411586513232564,0.42124396379482976,0.6705682943055719,212.87514521477874,0.4890696597449846,9.393219814749102,4.627720548147364,2.1399199891853207,232.25236754934093,1.6458692168095568,10.235906661095044,5.048964511942194,2.2257974959402342,46.63490519310973,0.010229455125100095,5.18959621490918,0.863609355427958,1.0412221916122266,218.90671184320928,0.4890696597449846,8.025740813083985,4.053827997096469,1.567430845401921,265.54161703631905,1.847694600826625,9.647261677769357,4.917437352524427,1.9331503225781665,23.806688308279945,0.011926965103834064,6.66858074894119,0.7439590096337483,1.2375094921524783,179.57450165524534,1.8595275976450125,18.650113858401028,5.611703176726417,4.094126581280662,203.38118996352532,2.146962038794116,21.732624848816247,6.355662186360166,4.537113355236239,42.23945780216748,0.012027705148244916,5.295678426148001,0.6211684970906982,0.9394628654783596,253.702093464492,0.4890696597449846,9.393219814749102,3.730913139183706,1.7780683303443825,295.94155126665953,1.6458692168095568,9.423719561773233,4.352081636274405,2.0428138695464293
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.23288535408973,0.011343117398886271,3.4411586513232564,0.4579258417640412,0.7668379598976521,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.8920369972122,1.9187253019866883,12.659115116379994,5.164096118981242,2.3776925365510344,1.5143894095781754,0.02461364567587232,0.7881069612170037,0.3028778819156351,0.2799633149451121,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324681,9.247876950721732,20.590548362123904,14.861970822649363,3.817545837278198,26.319451057468523,0.014016379420183966,5.064351452258919,1.1443239590203707,1.2578340395014234,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974854,2.9691314146574963,22.420374881671634,11.335015625977626,4.953586739315204,17.135615895117628,0.012033897693175533,3.4411586513232564,0.36458757223654525,0.6624398337075245,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.20895976212222,1.6458692168095568,12.472170429383297,4.536360846002601,2.3097189179087243,32.66362620086124,0.011343117398886271,4.431429201269623,0.5184702571565276,0.7791571213630551,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.9885075337356,1.847694600826625,19.423003814001717,5.158547738630724,3.4698744037381624,22.804657757092894,0.013803555301667103,4.431429201269623,0.6515616502026541,0.8311448446207558,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.520152143914,2.146962038794116,20.07452966398695,7.357718632683257,4.227027139771398,29.502233845391917,0.012033897693175533,4.431429201269623,0.4275686064549553,0.7355808599158561,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095568,19.423003814001717,4.515912708182686,3.4361871633562022
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.115080903527975,0.011343117398886271,4.634816150656604,0.5958707377322895,0.9575179457384265,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866883,12.659115116379994,5.568132819583495,2.32525081391777,5.389484138231453,0.02461364567587232,4.581674216562547,1.0778968276462906,1.7618102917027016,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.14758297402874,5.921041452414367,20.68394300533642,12.829516594805748,5.075183930608685,22.68754410003622,0.014016379420183966,5.2903052466853175,0.9075017640014488,1.1499810263888428,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.9419107395313,2.9691314146574963,19.305069999178688,9.157676429581251,3.671622951991951,38.61331283689474,0.012027705148244916,4.866770377840339,0.49504247226788134,0.9442095125540985,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290467,1.6458692168095568,12.472170429383297,5.013664145244188,2.209418388724246,48.21840226287764,0.011343117398886271,3.7741073704804142,0.524113068074757,0.7989869064055817,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.847694600826625,10.487485915910407,4.454850468348148,1.57897001287763,21.445903706504794,0.023817502828594073,2.076149845873143,0.49874194666290217,0.5513317843039733,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800315,2.146962038794116,15.432813194027986,6.4686129506984065,3.643392795187247,45.49690118219877,0.012027705148244916,3.8228196914681805,0.42921604888866766,0.7142944409199499,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.0915586305781,1.6458692168095568,10.487485915910407,4.1518071568922466,1.6637078040580024
c<A>r<283>R<PHE>,99.9211020388684,1.3666107483261267,4.039783714189192,1.8853038120541208,0.7363956291369603,41.89376318329932,2.65344855861139,6.8857782380149555,3.808523925754484,1.4020962904545018,52.807589504334985,3.141802679706677,7.045980401499857,4.062122269564229,0.9462744129548373,106.96515315203101,1.3266146217642987,4.039783714189192,1.645617740800477,0.615014220261057,115.89722324556327,1.224424280413383,4.017979933037262,1.729809302172586,0.6403512051606685,72.27499594257917,2.2391721861232377,4.425448935647629,2.8909998377031667,0.703897313695327,123.03637126751791,1.224424280413383,4.017979933037262,1.5574224211078216,0.5097484021949213,31.57543026953242,0.010378418649963805,3.5785695057022906,0.5847301901765263,0.9210492328706106,259.70605801867515,0.4872243825084297,8.562895403796311,4.809371444790281,1.61800229533768,291.2814882882075,1.3927934581439145,8.58084315820911,5.394101634966806,1.6432638352385942,5.010595663313514,0.0367741305453011,2.8772562047848282,0.7157993804733591,1.0341029363917702,78.38654165857817,5.2372249291804565,19.03445040689975,11.198077379796882,5.136988856238102,83.39713732189168,5.381111025203554,21.91170661168458,11.91387676027024,6.037832567410984,13.48509093065337,0.06968631790111246,3.4340076438467895,0.7932406429796101,0.8211889462187831,140.46423266821296,3.5973880529829536,17.782306630491863,8.262601921659586,4.145076795583951,153.94932359886633,5.525039422320997,18.097467020796532,9.055842564639196,3.8933532466121092,29.153113454740975,0.010378418649963805,3.3999081373711313,0.5026398871507065,0.8238747123809185,267.92029091509283,0.4872243825084297,8.562895403796311,4.619315360605049,1.6917481683425595,297.0734043698338,1.38996575372822,8.58084315820911,5.121955247755755,1.730998805056984,35.246360049940215,0.010378418649963805,4.975156594961713,0.5183288242638266,0.8672586130268052,269.63164484285113,0.4872243825084297,7.991767997738194,3.9651712476889873,1.3986832815868557,304.8780048927913,1.3927934581439145,8.515562450987947,4.483500071952813,1.5162203513217334,16.791903395640983,0.010538977769046998,1.4230633639977555,0.3998072237057377,0.3800535953457341,229.11602622582703,2.2934437120098927,19.03445040689975,5.45514348156731,4.597406456746756,245.90792962146796,2.6829785433356874,20.457513770897506,5.854950705273047,4.63360955708735,33.581936213724155,0.010378418649963805,5.151829761996822,0.4538099488341102,0.8044025376628787,284.6523514219171,0.4872243825084297,7.991767997738194,3.8466533975934745,1.5851551963587471,318.23428763564124,1.38996575372822,8.515562450987947,4.300463346427584,1.6642349304468531
c<A>r<284>R<GLY>,71.17277165903765,1.3666107483261267,4.0001134449755895,1.8249428630522475,0.6647048902657959,24.561744247418634,2.65344855861139,4.511579904592058,3.0702180309273293,0.562739614754135,45.42808724743017,2.1964162701944576,5.782703047985959,3.7856739372858477,0.8218751084816692,75.95994188064111,1.3266146217642987,3.6680963395151576,1.582498789180023,0.5311969873193767,90.88679510643287,1.224424280413383,4.922687603002883,1.7478229828160168,0.7328360514178491,60.63143900712674,2.1964162701944576,4.6734210890822006,2.8872113812917495,0.7248021605293435,95.80203937151614,1.224424280413383,4.6734210890822006,1.5705252355986252,0.6198684492388628,19.807479832171712,0.010378418649963805,3.5785695057022906,0.5212494692676767,0.8357905689157942,168.6329419623899,0.4872243825084297,7.735252452851924,4.437708999010261,1.563279888805142,188.44042179456164,1.3927934581439145,7.828195802524022,4.958958468277938,1.5133940871015088,0.1605714476362392,0.0367741305453011,0.12379731709093811,0.0802857238181196,0.043511593272818505,13.033501230183361,5.890555138261121,7.142946091922241,6.516750615091681,0.62619547683056,13.194072677819602,5.927329268806422,7.266743409013179,6.597036338909801,0.6697070701033785,13.210240239041163,0.23599319277353725,3.4340076438467895,1.0161723260800894,0.8969952114388401,85.8326108333557,3.5973880529829536,11.166218659727065,6.6025085256427465,1.7045643564624018,99.04285107239687,5.774561986784811,12.772983106407132,7.618680851722837,1.7093753946156043,17.449415964217117,0.010378418649963805,2.7322583058072123,0.4362353991054279,0.7022333225499113,169.37306989578522,0.4872243825084297,7.8987874045716495,4.234326747394631,1.613571582138287,186.82248586000233,1.38996575372822,7.9495211913686195,4.670562146500059,1.531179959399836,24.852539103157977,0.010378418649963805,2.5395220675520553,0.43600945795013996,0.6231493829952315,223.46520113462714,0.4872243825084297,8.359913635296525,3.920442125168897,1.5709914267402922,248.31774023778513,1.3927934581439145,9.323591205675417,4.356451583119037,1.5518984951454111,15.687655171137509,0.010538977769046998,1.433665788157139,0.43576819919826415,0.37126693736635286,157.10255692093847,2.2934437120098927,11.166218659727065,4.363959914470513,2.221182421518151,172.790212092076,2.6829785433356874,12.238114367132695,4.7997281136687775,2.2807681647207034,23.485304550867376,0.010378418649963805,2.25135824657362,0.41202288685732236,0.519802829550048,210.32546695843348,0.4872243825084297,8.359913635296525,3.6899204729549733,1.6853660923548743,233.81077150930088,1.38996575372822,9.323591205675417,4.101943359812296,1.659882607859457
c<A>r<285>R<TRP>,97.54015539870653,1.3473361808328619,3.9172896746108328,1.7734573708855732,0.5805285252240673,39.577947804705,2.65344855861139,4.689908523898581,3.29816231705875,0.6798316917871332,54.86156432002512,2.1964162701944576,5.108722548844538,3.6574376213350077,0.6472733354449677,104.40684541011004,1.318770047383927,3.4995973045926605,1.5353947854427947,0.41659147857389184,116.4303789508517,1.220523153158638,3.476232838996542,1.639864492265517,0.4931746906927082,76.3392693886107,2.1964162701944576,4.273166013505458,2.726402478164668,0.5082366858120994,123.22780321985249,1.220523153158638,2.964998636086606,1.4669976573791963,0.3077648427243753,29.94934579259591,0.010378418649963805,3.5785695057022906,0.5348097462963556,0.8269768306755236,234.26189018167844,0.4872243825084297,11.876374802677901,4.183248038958544,1.9470103071172888,264.21123597427436,1.3314049051266146,12.151943249698139,4.718057785254899,1.9377444575011757,10.169411048858494,0.02370595054959601,8.382395687815926,2.033882209771699,3.230083042680354,42.434975539848125,5.890555138261121,14.116498295695639,8.486995107969625,2.915160143722314,52.604386588706625,5.927329268806422,15.38256974662097,10.520877317741325,3.71016894828556,17.362134501327283,0.07760761302652774,4.413069471110607,0.9137965527014359,0.981106384960427,134.22608633592827,4.105610439608029,10.987771685289264,7.064530859785698,1.6615182975629013,151.58822083725556,4.2484278982722135,12.772983106407132,7.978327412487135,2.031533415578526,28.70935560938385,0.010378418649963805,2.9018484127592643,0.4865992476166754,0.7436622190719849,224.08677546342193,0.4872243825084297,9.58531385488186,3.7980809400579987,1.6602473395334485,252.7961310728058,1.3285232913305163,9.607819425316553,4.284680187674675,1.6159942684782937,34.94425230072864,0.010378418649963805,2.695558494303543,0.45382145845102134,0.6334194641753986,295.0213767354996,0.4872243825084297,10.420724750903705,3.8314464511103843,1.7759469929029117,329.9656290362283,1.3314049051266146,10.823984590185681,4.285267909561406,1.6858953443339273,24.281981090350275,0.010538977769046998,5.879921318197603,0.5395995797855616,0.8890598844956561,192.73618527231628,2.2934437120098927,10.102002206484087,4.283026339384806,1.9541570858887563,217.01816636266656,2.6829785433356874,10.322546800798396,4.822625919170368,2.1138694804178657,33.232362055354955,0.010378418649963805,2.695558494303543,0.4315891176020124,0.5573552226884625,252.8510494742227,0.4872243825084297,8.359913635296525,3.2837798633015933,1.2793077728944386,286.08341152957763,1.3285232913305163,8.403825474029267,3.7153689809036057,1.1977580430430617
c<A>r<286>R<GLU>,71.68326363712526,1.3666107483261267,3.70659612253499,1.8864016746611911,0.6797990035872293,28.547871042547452,2.7575681489282475,4.8540931751506875,3.1719856713941614,0.6452517382457071,45.924396662918674,2.1964162701944576,4.8025593385523555,3.5326458971475905,0.6335661025315868,77.05564443457133,1.324738550709425,3.70659612253499,1.6053259257202361,0.5201132915266922,89.90999899780476,1.220523153158638,3.595296793307294,1.7290384422654763,0.5955488167803824,62.861437902950854,2.1964162701944576,4.273166013505458,2.733105995780472,0.46733600193299196,95.90878199180732,1.220523153158638,3.595296793307294,1.5469158385775374,0.467812358629818,18.466013890753132,0.018215454079429705,3.438119379956749,0.5129448302986981,0.736140817970536,165.63310799400264,2.8003635092509427,7.394597306998335,4.600919666500073,1.0909364065297629,184.09912188475582,2.8301298753365915,7.428974630340413,5.113864496798772,1.211074294446466,0.7706530945390346,0.12379731709093811,0.6468557774480965,0.3853265472695173,0.2615292301785792,12.641756582556383,5.498810490634142,7.142946091922241,6.320878291278191,0.8220678006440494,13.412409677095418,6.1456662680822385,7.266743409013179,6.706204838547709,0.5605385704654702,8.775108501239552,0.01301155566204315,1.8542991108617422,0.5850072334159702,0.5153641333967499,108.59193966147124,4.105610439608029,10.987771685289264,7.239462644098083,1.7254638973441279,117.3670481627108,4.2484278982722135,11.313534903245198,7.824469877514053,1.717988444660816,17.886490133559814,0.01552922150441205,3.438119379956749,0.5110425752445661,0.8343083364984285,150.9868501152017,2.5023673836842732,7.394597306998335,4.313910003291477,1.0975452805107868,168.87334024876148,2.533762947624224,7.428974630340413,4.824952578536042,1.1944787042933525,23.448054542877912,0.010548112497700934,2.0440986221261106,0.47853172536485533,0.5329325705696569,192.91593565050434,1.8132279899839432,10.420724750903705,3.9370599112347824,1.3904502041800169,216.36399019338225,2.018815415770332,10.823984590185681,4.415591636599638,1.3969293537223493,13.021608732468572,0.010538977769046998,1.433665788157139,0.39459420401419915,0.34118804326265256,128.23698740441984,2.1346163183403064,8.583697011937094,3.8859693152854495,1.7311309416337086,141.25859613688843,2.543626602584337,8.878571732714715,4.280563519299649,1.731256793221405,23.43122943741382,0.010548112497700934,2.25135824657362,0.47818835586558817,0.49708408648805535,169.94865852614322,1.8132279899839432,6.186454689530056,3.4683399699212902,1.1246007014582304,193.37988796355702,2.018815415770332,6.837987462773489,3.946528325786878,1.1598161291193487
c<A>r<287>R<THR>,48.58607510811923,1.398670311038287,3.5671750617725277,1.7994842632636752,0.5111574528683674,23.268059398307045,2.7643057994801583,5.291568409764744,3.324008485472435,0.8478306681186488,41.527228509353414,2.1964162701944576,5.170828168749829,3.4606023757794513,0.8283166917302217,56.193161308529135,1.324738550709425,4.312261046896963,1.6055188945294039,0.5686578377189409,64.82511926146373,1.220523153158638,3.321114749566291,1.6206279815365932,0.4662631749939412,55.01177693100429,2.1964162701944576,4.6632677705946355,2.7505888465502144,0.6635128817907436,72.61423855687963,1.220523153158638,4.312261046896963,1.512796636601659,0.5045859492207921,5.73259728672129,0.029766366085648865,1.9542315250514264,0.47771644056010754,0.6533971535299483,54.34654686766942,2.8003635092509427,7.444710713721236,4.528878905639118,1.046865413896112,60.07914415439071,2.8301298753365915,7.692509630824494,5.006595346199226,1.145023238344966,0.7511066331353318,0.02370595054959601,0.6468557774480965,0.25036887771177724,0.2813172147079449,35.26875739443264,5.498810490634142,15.653448608102863,11.75625246481088,4.468947609959481,36.01986402756798,6.1456662680822385,15.733993513240502,12.006621342522658,4.1950873527142045,10.328396138464274,0.03369457318739677,3.5644315276981295,0.8606996782053562,0.9493225750303479,82.21215563861941,3.2937805599258922,10.987771685289264,6.851012969884951,2.0698537037855345,92.54055177708366,4.2484278982722135,11.313534903245198,7.711712648090305,1.85103897473273,4.985671795902658,0.022505570434692146,3.001784781163579,0.38351321506943525,0.7924435918894452,62.89968357860365,3.181184480332959,9.58531385488186,4.838437198354127,2.015468237229747,67.8853553745063,3.5495822832118966,9.607819425316553,5.221950413423562,1.8973587371719103,8.831915348500111,0.02367459436407726,1.7115149969425079,0.46483764992105847,0.5556127023330768,68.33570692128141,1.8132279899839432,10.420724750903705,3.5966161537516532,1.871012553019349,77.16762226978153,2.018815415770332,10.823984590185681,4.061453803672713,1.8681807580452763,10.525939967448469,0.015885012528083386,1.4328834620203565,0.3508646655816156,0.33063417712409393,130.7700619957798,2.1346163183403064,11.926924374632026,4.359002066525993,2.3976066230447213,141.29600196322826,2.543626602584337,13.139598118176187,4.709866732107609,2.4728117742001685,8.663494679539768,0.015885012528083386,1.3341045498304158,0.36097894498082367,0.34948475277036756,88.6094641144469,1.8132279899839432,11.926924374632026,3.6920610047686204,2.187900843420884,97.27295879398667,2.018815415770332,12.135539477443885,4.0530399497494445,2.1568578314787805
