Acceptable-or-better (a): count DockQ ≥ 0.23
Medium-or-better (b): count DockQ ≥ 0.49
High (c): count DockQ ≥ 0.80

hit rate = a/b/c 

4M5Z hit rate =  10/10/0

4M5Z,model_2_multimer_20220423_154353,0.37309286,0.554
4M5Z,ranked_3,0.3726902,0.568
4M5Z,model_4_multimer_20220423_928474,0.3726902,0.568
4M5Z,ranked_4,0.37259534,0.669
4M5Z,model_3_multimer_20220423_928474,0.37259534,0.669
4M5Z,model_5_multimer_20220423_154353,0.37215662,0.548
4M5Z,model_4_multimer_20220423_849432,0.37212071,0.551
4M5Z,model_5_multimer_20220423_823448,0.37201455,0.599
4M5Z,model_4_multimer_20220423_823448,0.37186626,0.58
4M5Z,ranked_0,0.37184048,0.617
