ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260926,0.010684209087878926,3.3650085827600105,0.6101563881628359,0.7941262781163689,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934243,15.444615954880177,5.803760119301248,2.1132313455926512,8.584269759394804,0.048810226690041425,2.076703045792632,0.47690387552193353,0.5118198672609806,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.6252148666615,5.686658837286478,12.708165769134792,8.312511937036751,2.1924048132218084,25.300004637965692,0.09102445913352852,2.391645361727134,0.8724139530332997,0.639797364596856,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.3464045295662,5.593531734403159,13.809933192596496,7.425738087226421,1.8807514919275699,59.0437120842152,0.010287370120664274,3.065402506538165,0.5416854319652771,0.7400678515706862,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150918,1.872098287037232,15.444615954880177,5.27266195610176,2.0603363002936455,68.72438742100572,0.010996405013046662,3.014119351035516,0.49442005338853035,0.59930100488841,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.2126304867389,1.8792398245934243,9.515476210160868,4.749731154580855,1.3445512646634277,20.882136783359257,0.01082913133660135,3.273387058082517,0.5093204093502258,0.6724430334352328,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402325,2.767124070821138,9.258658647598745,4.654373286927396,1.5889260869522068,65.18279387692999,0.010005166276956468,3.014119351035516,0.5014061067456154,0.6411570566950504,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.662199049734,1.7344201083660542,9.258658647598745,4.420478454228723,1.3517671004571026
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707,0.010684209087878926,3.842180170556146,0.5660535399971827,0.7678621824121843,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169734,5.262428919999475,1.3965424522263508,27.24007858512053,0.017030200492953895,3.8019463362490207,0.8787122124232428,1.1035758278402386,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559628,4.266603070764795,17.282916738491178,8.202968963083752,2.8923376594824592,14.992025310641857,0.010112253647587721,1.9949025788621348,0.7890539637179925,0.5325313285421556,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328329,16.982023589849366,7.7247129564228665,2.5549868809082525,64.04253363850484,0.010996405013046662,3.3983160515598856,0.5473720823803833,0.7343010933179802,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880266,11.470122075351586,4.901322549715502,1.4652330437488459,65.54377702909885,0.010996405013046662,2.646116709911629,0.4681698359221346,0.5968324745242709,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879584,1.331985673149234,8.613663737314411,4.569663732056846,1.119373890865189,40.96778818826425,0.01276491701846183,4.1502572564910984,0.6716030850535123,0.8760615460016933,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915643,2.9061339802701784,17.401382751907903,6.284832637566629,3.567037384245625,68.40971133215422,0.010005166276956468,3.014119351035516,0.4851752576748526,0.642516445217267,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880266,11.382658337243605,4.3579599131267495,1.2785083726555742
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947296,0.010684209087878926,3.114167599123485,0.550108493602814,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813187,19.617879732854586,0.017030200492953895,3.242317910491458,0.7847151893141835,0.9796168406927884,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501525,4.266603070764795,11.749671034244656,7.15545555740061,1.517483652535034,22.58334482017529,0.011447961120648387,3.0476865867630476,0.8065480292919747,0.8141529100207434,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535032,5.064180361328329,31.914832472832313,8.193401246262512,4.871065693860399,53.968077166493586,0.010996405013046662,3.021837470608266,0.5091328034574867,0.660884708915239,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.828662061614,1.3109447441880266,9.964388207244774,5.007817566619,1.2691379065889419,62.88648214932956,0.010996405013046662,2.646116709911629,0.46930210559201163,0.5899201785443922,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924673,1.331985673149234,9.964388207244774,4.586316558152741,1.151278991055459,26.178092401740397,0.011278087294207317,2.6770183723838956,0.4674659357453642,0.6260309518547055,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.8106455621918345,61.610093612419085,0.010996405013046662,3.6663790666553124,0.5008950700196674,0.6732269213992118,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880266,9.964388207244774,4.389460712238984,1.2391726203247593
c<A>r<34>R<ASN>,112.317339902251,1.3759514156369765,3.670714299203057,1.8115699984234033,0.5379848883535274,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,124.95968408650454,1.296661530326901,3.5495254257599416,1.523898586420787,0.3660905725329074,134.5431688785259,1.2130730807158656,3.5341611490401394,1.6817896109815738,0.5041331010547542,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,146.79749398988025,1.2130730807158656,3.1477214916315144,1.4679749398988025,0.29709708453306966,38.83066177015042,0.012833174089999844,3.211525300670944,0.5247386725696003,0.7122098607555647,350.50524740851944,0.49549673664301963,9.364971888250494,4.736557397412425,1.494360246790442,389.33590917866985,1.331985673149234,9.46843793131606,5.261296069982025,1.4355432381672195,20.32555597172991,0.017030200492953895,3.242317910491458,0.7259127132760682,0.9320862059297055,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710524,1.7899342289230922,11.749671034244656,6.757787528468044,2.1730641583462362,21.184082331755043,0.011447961120648387,3.0476865867630476,0.7304855976467256,0.7861265710938299,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.58656930869515,4.366021125058726,13.611500277477157,7.261605838230867,1.8106861721199092,38.56266596886435,0.010992035676906653,2.8376700706544504,0.4760822959119056,0.6642367952322349,343.74185847354573,0.47614281496589683,9.364971888250494,4.2437266478215525,1.350055866902914,382.3045244424101,1.3109447441880266,9.46843793131606,4.719808943733458,1.3412633843774124,47.68263459176255,0.014198812264936578,2.936065933644872,0.4629381999200248,0.6067380313520929,396.9649902267962,0.49549673664301963,6.838744175272669,3.8540290313281185,1.0227373695988138,444.64762481855894,1.331985673149234,6.932088550388412,4.316967231248145,0.997563404886339,26.86424328788566,0.011278087294207317,2.9066413882650606,0.40095885504306955,0.5390555322662768,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146385,1.7899342289230922,9.272716861800113,4.663063893006923,1.7379628885749594,46.416546059138106,0.010992035676906653,3.6663790666553124,0.4688540005973546,0.6772531544685934,359.0196278749996,0.47614281496589683,6.838744175272669,3.626460887626259,1.1529124556078767,405.4361739341377,1.3109447441880266,6.932088550388412,4.095314888223613,1.0752819508583653
c<A>r<37>R<SER>,85.52985253378787,1.3779173486706213,3.9280306044882627,1.8197840964635719,0.5902743951945457,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,98.14562506352414,1.3167725062197895,3.7729753994326662,1.6357604177254024,0.5328697719510965,101.11533354726816,1.2130730807158656,3.5341611490401394,1.685255559121136,0.5272576722073442,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,112.42548031880082,1.2130730807158656,3.1477214916315144,1.5400750728602852,0.39519140189002766,21.42850857911695,0.012833174089999844,3.211525300670944,0.48701155861629436,0.6842021338615009,206.39938107039438,0.49549673664301963,9.364971888250494,4.690895024327145,1.550174587860771,227.82788964951135,1.8806399279971764,9.46843793131606,5.177906582943439,1.4602050774940616,10.076267312594009,0.017030200492953895,3.4922285290740014,0.7750974855841546,0.9721127975133959,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.4180347134019,3.9933307992683025,21.69745263216803,8.724464208723223,4.712032423131776,13.188043484786228,0.040707276772746326,2.1042938148035297,0.694107551830854,0.5926317424573248,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428205,4.366021125058726,9.272716861800113,6.912666554962213,1.0783052792907042,23.17330315519319,0.011523477904614943,2.8221186391059137,0.43723213500364505,0.6186418116410357,219.30742595108669,0.49549673664301963,9.364971888250494,4.137875961341258,1.2199149852931614,242.48072910627988,1.8806399279971764,9.46843793131606,4.575108096344904,1.2527571403089248,28.53046414103988,0.01303771750956173,2.171802005214932,0.45286451017523616,0.552008932265277,242.74534129438723,0.49549673664301963,13.63717421878846,3.853100655466464,1.5755353138304238,271.2758054354272,1.8806399279971764,13.69445956957348,4.305965165641701,1.5379446465285838,14.396375566255788,0.010170461805831366,2.8480926161723543,0.3599093891563947,0.5499776030616433,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.1578962758302,2.3620036263141824,13.49931279975808,5.153947406895755,2.4699402584016514,28.493330006133938,0.01303771750956173,2.431494791500472,0.401314507128647,0.5593794007644234,264.611205966814,0.49549673664301963,13.63717421878846,3.7269183938987887,1.558039566325953,293.104535972948,1.8806399279971764,13.69445956957348,4.128232901027436,1.5137137713560036
c<A>r<38>R<GLY>,49.752144769775846,1.3994810889140963,4.49692167144423,2.3691497509417068,0.9928853840433909,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,33.38750688577055,3.1749352600875054,4.210622160314022,3.709722987307839,0.34348006504872025,57.57998690002691,1.3167725062197895,4.49692167144423,1.8574189322589325,0.9204221493995544,61.26029807367267,1.2130730807158656,3.670714299203057,1.9761386475378282,0.7894180770512624,48.93430245961656,2.210542815889625,3.4539809652598223,2.5754896031377137,0.335650571511945,68.78107116674232,1.2130730807158656,3.611747096885838,1.6775871016278616,0.660973823359188,11.055231766918542,0.013094798038195243,2.4915673845540587,0.526439607948502,0.6757972278628468,108.18712753129451,3.3781511201526797,9.364971888250494,5.151767977680691,1.6117300634346972,119.24235929821305,3.3950147725727824,9.46843793131606,5.678207585629193,1.5139990979078386,5.07499288809478,0.017030200492953895,1.6124063471600456,0.4613629898267982,0.4541696179560191,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.09047930366048,1.7899342289230922,8.201555262462762,5.735498118514589,1.972126070341027,7.470801784217229,0.040707276772746326,1.4026435253722411,0.5746770603244022,0.5103125133767671,76.98566864158832,3.994085321574005,7.56081724938673,5.921974510891409,0.8893874917794802,84.45647042580553,4.366021125058726,7.714832096929238,6.496651571215811,0.8688964057931118,10.767226716415493,0.010992035676906653,2.2925618833660124,0.33647583488798416,0.5417464203541109,138.54634536275478,2.8804790164851966,9.364971888250494,4.329573292586087,1.4076418596792755,149.31357207917029,3.0407675513745795,9.46843793131606,4.666049127474071,1.4461682958263893,15.291030205100412,0.036473384664508224,2.1818703275010325,0.44973618250295333,0.5616400597561227,137.10456097822274,2.099297301484512,6.897061753963172,4.032487087594786,1.184315313260918,152.39559118332312,2.1558487212814796,7.138316311198929,4.482223270097739,1.1214984889337642,10.7497678084004,0.011278087294207317,2.8480926161723543,0.3359302440125125,0.5449153310168511,122.46257006794124,1.3597158028597391,8.184525061969808,3.826955314623164,1.4016587677665335,133.21233787634165,1.7899342289230922,8.201555262462762,4.1628855586356766,1.2510825923029643,15.316429929925999,0.010992035676906653,2.1818703275010325,0.3403651095539111,0.4991681556294404,165.42913979855223,2.0047329928447795,6.897061753963172,3.676203106634494,1.1846039066173746,180.7455697284782,2.1558487212814796,7.003226516530496,4.016568216188404,1.137640210094732
c<A>r<39>R<SER>,68.04903055114663,1.3759514156369765,3.910115725696288,2.0014420750337245,0.7586856245426907,36.94149808410944,2.288437306363061,5.354377839921151,3.3583180076463126,0.8130516667566116,53.261330754246835,3.1749352600875054,6.725511703686013,4.097025442634372,0.8956339068090475,76.5485994412496,1.3167725062197895,3.910115725696288,1.6640999878532523,0.6357104823611724,95.56718057193524,1.2130730807158656,4.717983626773564,1.9909829285819842,0.8929459347088954,73.0305967471904,2.210542815889625,5.0418017325749656,2.921223869887616,0.8079272731589751,103.2104687723643,1.2130730807158656,4.5426244752977425,1.720174479539405,0.7673290188922741,13.482623093325305,0.013094798038195243,3.211525300670944,0.5185624266663579,0.790237700921186,128.49766366372594,1.8139074835135034,14.727764129917205,4.942217833220228,2.417537696917483,141.98028675705126,1.852554056921599,14.885905647972105,5.460780259886587,2.355881499133192,5.401145746572036,0.017030200492953895,1.6124063471600456,0.41547274973631043,0.4326019087362375,72.23534716096363,1.3597158028597391,8.840501552770107,5.556565166227971,2.043649576936796,77.63649290753567,1.7899342289230922,8.921926198688155,5.9720379159642825,2.004235244187454,14.997553822829229,0.011447961120648387,2.3124491956538655,0.6520675575143143,0.6273612396737411,243.76860230170593,3.994085321574005,20.94136149679457,10.598634882682866,5.752570423496818,258.7661561245352,4.366021125058726,21.068522983503513,11.250702440197182,5.7489736909915,11.698053199138982,0.010992035676906653,2.2925618833660124,0.3249459221983051,0.5162018626020278,167.88794500914418,1.8139074835135034,14.727764129917205,4.663554028031783,2.718949768893263,179.58599820828317,1.852554056921599,14.826457327489099,4.988499950230088,2.6980922612131457,26.450253722452047,0.011572570102471147,3.455199064834595,0.5086587254317702,0.6844118865779826,254.62114198675346,1.8139074835135034,15.022178187039799,4.896560422822182,2.938459984811665,281.0713957092056,1.852554056921599,15.175930645352647,5.405219148253954,2.9911329139373244,18.77136851231316,0.011278087294207317,2.8480926161723543,0.4266220116434809,0.6104957329574852,241.31655289587655,1.3597158028597391,17.21448522172392,5.484467111269922,3.302178754893437,260.08792140818974,1.7899342289230922,17.437770471708866,5.9110891229134035,3.3525208319730195,26.86003829837602,0.010992035676906653,6.37660674139547,0.45525488641315287,0.9220861166780294,260.7146021014733,1.8139074835135034,14.393126682282002,4.418891561041921,2.537751428241898,287.57464039984933,1.852554056921599,14.47537768242657,4.8741464474550735,2.6294489636314586
c<A>r<40>R<HIS>,115.9609042112896,1.3759514156369765,4.763174883196179,1.9009984296932723,0.7721250516505759,49.98429288086241,2.1474924821077352,5.354377839921151,3.332286192057494,0.721043280206643,72.00070612704334,3.1749352600875054,6.725511703686013,4.000039229280186,0.7846868723984365,125.65039681690341,1.296661530326901,4.763174883196179,1.6318233352844598,0.6373744725782468,143.03305744316367,1.2130730807158656,3.9008857056758455,1.7879132180395458,0.7096569966878069,95.01636284350585,2.1474924821077352,4.5426244752977425,2.794598907161937,0.6396683661474726,151.86424260833516,1.2130730807158656,3.9008857056758455,1.5819191938368247,0.5667860276785331,38.30952434554685,0.013094798038195243,3.3739608106087484,0.6384920724257808,0.80095251695459,304.8584382068995,0.49549673664301963,15.569913568256425,5.080973970114992,2.6145172319707575,343.1679625524464,1.331985673149234,15.594656691154661,5.719466042540773,2.562966918132845,10.54706146042718,0.017030200492953895,2.9167410846434327,0.5551084979172201,0.6694240952576466,116.63151814489618,3.167745766238113,15.361069334881051,6.1385009549945355,2.5509234397076637,127.17857960532335,3.462146164206975,15.460703401824034,6.693609452911756,2.4380638333832128,27.38668317421068,0.011447961120648387,3.0476865867630476,0.8054906815944318,0.7875086736519123,337.82798042951515,3.946478031973186,21.021526826614718,9.936117071456328,5.744848830873736,365.2146636037259,4.366021125058726,23.620652103484858,10.741607753050761,5.772467213229367,37.346774951267236,0.010992035676906653,3.3739608106087484,0.5260109148065808,0.7011815201338947,330.75037943599955,0.47614281496589683,15.569913568256425,4.65845604839436,2.4722808800437996,368.09715438726676,1.3109447441880266,15.594656691154661,5.18446696320094,2.5198816933837427,49.129229172490625,0.014198812264936578,2.646116709911629,0.5117628038801106,0.6054050049336959,425.1504066777686,0.49549673664301963,15.022178187039799,4.428650069560089,2.376404338489794,474.2796358502593,1.331985673149234,15.175930645352647,4.940412873440201,2.3640892580497535,28.669145128214446,0.011278087294207317,2.9066413882650606,0.4550657956859436,0.5831951172505244,328.678297036352,2.0569266977409484,21.021526826614718,5.217115825973841,3.4649449852861713,357.3474421645665,2.853647552267078,22.497194696507655,5.672181621659785,3.55759404424049,46.66482106014674,0.010992035676906653,4.827102186202211,0.47617164347088514,0.7269763811352006,404.74118083706816,0.47614281496589683,14.393126682282002,4.1300120493578385,2.1713972577921843,451.40600189721494,1.3109447441880266,14.47537768242657,4.606183692828724,2.1663776678647366
c<A>r<41>R<PHE>,114.91607439751819,1.3759514156369765,4.655825536402251,1.981311627543417,0.8007033759916381,59.92716015010199,2.1474924821077352,5.354377839921151,3.525127067653058,0.7566402746889471,75.13197435786863,3.1129571015771424,5.604767121720041,3.9543144398878227,0.6484826758509424,126.13130469424657,1.296661530326901,4.349955730313069,1.659622430187455,0.6194242672501385,141.38592632948948,1.2130730807158656,3.780135732797489,1.812640081147301,0.6608090123646971,102.07983819015507,2.1474924821077352,4.652560960761961,2.758914545679867,0.5842763162550912,152.9317475721744,1.2130730807158656,3.7262786271885986,1.59303903721015,0.5130086242219396,32.56445345274798,0.013094798038195243,2.8251142415578183,0.47194860076446354,0.5779719979909154,382.33519696272555,0.49549673664301963,13.271152833130202,5.541089811053993,2.4647555091960576,414.8996504154735,1.331985673149234,13.386323402159913,6.0130384118184566,2.4573026057292564,18.948795370925524,0.019230080024949636,4.460540056578587,0.9474397685462762,1.0965165765587308,130.87814764464133,3.664555109878677,13.371228989954805,6.543907382232066,2.2970213611660757,149.82694301556685,4.266603070764795,15.24231816719404,7.491347150778343,2.7907505206921774,22.644070978426587,0.018560290074077557,3.234405187317792,0.8087168206580924,0.7645046667094235,239.09050054147048,3.994085321574005,15.87784147704184,8.53894644790966,3.995848023483931,261.7345715198971,4.366021125058726,17.118540832540333,9.347663268567754,3.9951409858158495,34.56982288953116,0.014674969827347617,2.7326642148997458,0.4548660906517258,0.576122662101024,368.56771975365893,0.47614281496589683,13.271152833130202,4.849575259916565,2.3328192993688663,403.1375426431901,1.3109447441880266,13.386323402159913,5.304441350568291,2.3595870183806706,45.35306866703703,0.014611006311683994,2.9035853821857103,0.4535306866703703,0.5891176553247499,424.0433478929634,0.49549673664301963,11.982040169043117,4.240433478929634,1.717897035181335,469.3964165600006,1.331985673149234,12.008519717962578,4.693964165600006,1.705686537659303,32.15101814485032,0.01321985777564727,4.402013577775218,0.4946310483823126,0.7493567440982355,324.24708705961973,2.1154754698336546,15.54814363867223,4.98841672399415,2.555691631981141,356.3981052044701,2.673611097404986,15.963448691905104,5.483047772376463,2.6379638401010355,47.12291277112622,0.014611006311683994,3.127612082300762,0.4487896454392973,0.6220017718733433,416.9176163307368,0.47614281496589683,8.23488742698197,3.970643965054636,1.56331936183032,464.04052910186306,1.3109447441880266,9.41759065437806,4.419433610493934,1.5419816339121257
c<A>r<42>R<CYS>,125.345759802693,1.3759514156369765,4.167033278949209,2.08909599671155,0.7835297872601343,79.59858129247502,2.1474924821077352,5.354377839921151,3.618117331476137,0.8166246262900664,82.18652568732372,2.8063176710267603,5.192219068516761,3.9136440803487487,0.5852904849134103,142.93758855988867,1.2961290726325898,3.8064090322020396,1.7221396212034779,0.6781563409618936,154.02766773578495,1.2244192736876673,3.818739567629136,1.8783861918998164,0.6793323831833962,115.73409761091331,2.1474924821077352,3.571846224398838,2.6303204002480296,0.3554207693716715,169.31938400722044,1.2244192736876673,3.314985388688533,1.612565561973528,0.5149219559897981,45.669828182660616,0.010684209087878926,3.782514941102292,0.5638250392921064,0.7316618773305602,418.79408298431764,0.49549673664301963,9.95653685774063,5.170297320794045,1.7019842008389876,464.4639111669782,1.331985673149234,10.968599399834757,5.734122360086151,1.76092628319901,32.640377027058776,0.033037458134810294,4.460540056578587,0.9891023341532962,1.2249064924913453,250.6367578113095,3.6646080261618863,16.014257232993263,7.595053267009379,2.8547831830544728,283.2771348383683,4.266603070764795,17.633997087404733,8.584155601162676,3.1930595008075358,32.496932324786734,0.031436828560991614,7.116821679814226,0.9284837807081924,1.2935341454419857,262.5912220335462,3.3965419843818987,15.87784147704184,7.502606343815606,3.3004974227986033,295.08815435833293,3.6929468554328606,16.596493036117565,8.431090124523799,3.418671185695297,49.98505439997533,0.010996405013046662,3.8027298932484044,0.5261584673681614,0.7280836149189892,437.7784230112166,0.47614281496589683,9.95653685774063,4.608193926433859,1.5740306100001833,487.76347741119196,1.3109447441880266,10.968599399834757,5.134352393802021,1.6505914029171656,57.08763028935308,0.010996405013046662,2.807697861489544,0.5285891693458619,0.6749640334464244,439.6821370739303,0.49549673664301963,7.8533536221784885,4.0711308988326875,1.3301564310089073,496.7697673632834,1.331985673149234,8.129326803013743,4.5997200681785495,1.3578045026614047,40.693051180403316,0.01276491701846183,5.450273100049127,0.5354348839526752,0.9070771497628842,359.54020482084036,2.1154754698336546,11.007672282059705,4.730792168695268,1.9276413415757756,400.23325600124366,2.533892537278588,11.212927878986395,5.266227052647943,2.130499029453917,57.77760560284167,0.010996405013046662,3.34757169064953,0.4814800466903472,0.6794240441277444,456.1788762638048,0.47614281496589683,7.8533536221784885,3.8014906355317066,1.351339893838341,513.9564818666464,1.3109447441880266,7.90988110444357,4.282970682222054,1.3417411810069113
