ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158408,0.013465572432492579,3.785366857137504,0.6537741659486521,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.0119654131865865,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.655877183920296,0.011345966700973875,3.5040110101720625,0.516558771839203,0.6921748098751535,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813064,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237983,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.9098629002741,2.1106527862630466,7.73786230313236,4.324681451589477,0.9638348959907878,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.62832961086013,0.01112804331656747,3.5831746057634124,0.48117721913381056,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.0712982352471547
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883243,0.01262261348170668,3.785366857137504,0.5744715305627888,0.8475657299650414,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722154,5.648464885421403,1.1787225893313982,11.809751407879654,0.016160811087667426,2.8406370889864405,0.5904875703939827,0.7543289835059854,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408828,5.654039997723461,21.584830921328397,9.592809125204415,4.217309658980249,36.60620746352276,0.023048300572918734,6.743945620570848,0.9386207041928912,1.3415153439837242,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.5332738333629883,39.565190706561474,0.011345966700973875,3.5040110101720625,0.5734085609646591,0.7661936464116664,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.5228872150608,1.8843016972005717,9.211091913722154,5.152505611812475,1.2192405299342528,48.02657582431977,0.010305083153903105,2.7574049404766745,0.5055429034138923,0.6312392429763536,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.2414568095494942,28.7777655671956,0.010354757093755218,5.33890392037962,0.5642699130822667,1.1274507321899347,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.5632962728227,0.01098807809612179,2.971812963281339,0.47961364497708103,0.6765314179967805,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970705,0.010684209087879815,3.842180170556146,0.5660535399971832,0.7678621824121852,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169741,5.262428919999475,1.3965424522263516,27.24007858512048,0.017030200492964553,3.8019463362490207,0.8787122124232413,1.1035758278402374,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.8923376594824597,14.99202531064183,0.01011225364761259,1.9949025788621348,0.7890539637179911,0.5325313285421551,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849366,7.724712956422866,2.5549868809082543,64.04253363850495,0.010996405013046662,3.3983160515598856,0.5473720823803842,0.734301093317981,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.470122075351586,4.901322549715502,1.4652330437488468,65.54377702909906,0.010996405013046662,2.646116709911629,0.4681698359221362,0.5968324745242718,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826441,0.012764917018457389,4.15025725649109,0.6716030850535148,0.8760615460016938,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156443,2.9061339802701998,17.40138275190788,6.28483263756663,3.567037384245623,68.40971133215436,0.010005166276956468,3.0141193510355313,0.4851752576748536,0.6425164452172678,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243605,4.3579599131267495,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947307,0.010684209087879815,3.114167599123504,0.5501084936028152,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813198,19.617879732854544,0.017030200492964553,3.242317910491458,0.7847151893141817,0.9796168406927873,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.517483652535034,22.583344820175235,0.011447961120650163,3.0476865867630476,0.8065480292919727,0.8141529100207444,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832316,8.193401246262509,4.8710656938604,53.968077166493686,0.010996405013046662,3.02183747060825,0.5091328034574876,0.6608847089152387,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889428,62.88648214932972,0.010996405013046662,2.646116709911629,0.46930210559201285,0.5899201785443924,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.1512789910554602,26.178092401740443,0.011278087294207317,2.6770183723839063,0.46746593574536505,0.6260309518547078,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.033666840917,2.983637107189402,30.816741688821395,5.268458336444946,3.8106455621918345,61.610093612419185,0.010996405013046662,3.6663790666553124,0.5008950700196682,0.6732269213992117,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880193,9.964388207244774,4.389460712238984,1.23917262032476
c<A>r<34>R<ASN>,128.84888759638744,1.3759514156369765,3.670714299203057,1.8147730647378513,0.518068648257594,74.79143589405426,2.1474924821077352,4.935145945420345,3.399610722457012,0.6883641585771749,76.57867687209239,2.196149753538079,4.728897152133102,3.480848948731472,0.581326829743014,144.63609729986496,1.296661530326901,3.3771370614671232,1.538681886168776,0.36013616177006325,156.9955033764426,1.2130730807158656,3.186385942032718,1.6701649295366234,0.46491155721164046,115.4351579067945,1.8379162598433254,3.4539809652598223,2.5652257312621,0.35011999841090263,172.78423671578184,1.2130730807158656,2.8525648384050286,1.4767883479981354,0.2786042165028888,46.57082562203478,0.012833174089999844,3.7934161484101736,0.5174536180226087,0.7482616485730816,419.1353471418895,0.49549673664301963,9.066888408661967,4.657059412687661,1.4594388164346146,465.7061727639243,1.331985673149234,9.171716462384914,5.17451303071027,1.4718637715377134,27.03658061254877,0.017030200492964553,4.256272553585571,0.7724737317871078,1.0441036744258798,222.54731525688464,1.3597158028597391,11.635785568863994,6.358494721625275,2.0426546137355466,249.5838958694334,1.7899342289230922,11.749671034244656,7.130968453412383,2.2485454315162565,25.211220195605428,0.011447961120650163,3.1160479697609684,0.7003116721001508,0.8405339608755049,204.2669423573904,2.520053476436729,13.523239726968896,5.674081732149734,2.0746078358944957,229.47816255299583,3.0149482332251853,13.611500277477157,6.374393404249884,2.0131430181523657,47.48577431712644,0.010992035676906653,4.489380084963479,0.499850255969752,0.7486497936909742,392.24114606993055,0.47614281496589683,7.674847961824582,4.128854169157163,1.1980805259377674,439.726920387057,1.3109447441880193,7.998292367618298,4.628704425126916,1.268588301676091,54.500230502547936,0.013624410756315264,2.936065933644872,0.4192325423272918,0.591486857141884,482.95785966641813,0.49549673664301963,6.838744175272669,3.715060458972447,1.1242755781697389,537.4580901689661,1.2614823942314797,6.932088550388421,4.134293001299739,1.0920907854771302,36.0940960440846,0.011278087294207317,3.1484105291624847,0.42463642404805413,0.6016841280709857,330.4654264751527,1.3597158028597391,9.008681253898033,3.887828546766502,1.5781405916554534,366.55952251923725,1.7899342289230922,9.100788903527182,4.312464970814556,1.5050985416268534,54.424781260127084,0.010992035676906653,3.6663790666553124,0.43890952629134744,0.6609888417658072,423.835275285713,0.47614281496589683,6.838744175272669,3.41802641359446,1.2286109321248175,478.26005654584003,1.1766325609280748,6.932088550388421,3.8569359398858065,1.151023056242011
c<A>r<37>R<SER>,134.295282523087,1.3779173486706213,4.588997696401434,1.865212257265097,0.6063074917002322,76.40442145314998,2.288437306363061,4.578303194914426,3.4729282478704535,0.5437459598471934,78.18811122999016,2.196149753538079,4.549335727954677,3.399483096956094,0.532025656146415,154.31158207807272,1.3167725062197895,4.4890100950664955,1.6243324429270813,0.521267551878745,162.56247539420806,1.2130730807158656,3.396768569259779,1.6933591186896673,0.49970231358282696,121.0067126458827,1.8379162598433254,4.325431610364332,2.630580709693102,0.4670471046998304,181.88527796590407,1.2130730807158656,3.2797176644593464,1.5284477139991939,0.3674380289120078,48.703929372734585,0.012833174089999844,3.4658376767168946,0.5021023646673669,0.6166681862744311,434.773545780848,0.49549673664301963,7.655474052767176,4.48220150289534,1.3809357090882028,483.47747515358265,1.5986474485878386,8.148704720530965,4.984303867562708,1.3804664780283231,33.594228398835476,0.017030200492964553,8.584584469394184,1.0498196374636086,1.9056523045123315,249.9463678522831,3.664555109878677,18.735068175020743,7.8108239953838465,3.1587528317578024,283.5405962511186,3.9933307992683025,18.773643166659497,8.860643632847456,3.174136328397943,28.523678406312385,0.010672678395446056,2.964309605528415,0.7130919601578096,0.7679955436583291,224.03789615027404,2.520053476436729,8.428818661822394,5.600947403756851,1.367065346533227,252.56157455658638,3.0149482332251853,8.43949134021784,6.3140393639146595,1.3571600102087902,50.96976354903708,0.011523477904614943,3.5375902718296715,0.4432153352090181,0.6235091766839126,470.2823848042159,0.49549673664301963,7.451604207891891,4.08941204177579,1.1899205175987284,521.252148353253,1.515337160565081,7.704337187282341,4.532627376984808,1.2356124941832913,57.868841551494825,0.01303771750956173,2.52760179773753,0.4255061878786384,0.5766894545919754,491.11017113966875,0.49549673664301963,6.838744175272669,3.611104199556388,1.2148018427323324,548.9790126911637,1.2614823942314797,6.932088550388421,4.036610387435027,1.1868578253573951,44.37424285760607,0.011278087294207317,4.987446009144469,0.5616992766785579,0.9296284169429938,301.22037483463,1.4430919991266364,8.184525061969808,3.812916137147215,1.5100437803000186,345.59461769223606,1.7387074138070786,9.04466655052618,4.374615413825773,1.5640153484270682,59.02316705512303,0.01303771750956173,2.6414655722808833,0.4070563245180899,0.5817030683154081,494.1605166949207,0.49549673664301963,6.838744175272669,3.408003563413246,1.2473821290715112,553.1836837500438,1.1766325609280748,6.932088550388421,3.815059887931336,1.1917599984943943
c<A>r<38>R<GLY>,108.09208015110198,1.3994810889140963,4.49692167144423,2.00170518798337,0.6703061898936878,65.27709144895036,2.288437306363061,4.022251160734225,3.263854572447518,0.46313742307249606,82.3721640067031,2.196149753538079,4.2742718111283144,3.432173500279296,0.5188816842997225,119.56233009389484,1.3167725062197895,4.49692167144423,1.5941644012519312,0.5291524878581536,141.14676010373776,1.2130730807158656,3.670714299203057,1.7866678494144022,0.6160078706904438,116.90847264966447,1.8379162598433254,4.2742718111283144,2.5979660588814326,0.4251802116783437,152.21587425993513,1.2130730807158656,3.5789038155890016,1.5221587425993512,0.433250835459277,31.819478480046662,0.013094798038195243,3.09426580844511,0.46793350705950976,0.607978260626197,305.8255883018686,1.828083609727912,8.382853038642544,4.497435122086303,1.4524827719701376,337.6450667819153,1.8808755377349562,9.02935364879199,4.9653686291458135,1.4951987789670589,17.695808200022174,0.017030200492964553,4.035178862272698,0.655400303704525,0.8242978783328025,177.91717076977238,1.3597158028597391,18.735068175020743,6.589524843324903,3.0573430464386693,195.61297896979457,1.7899342289230922,18.773643166659497,7.244925147029428,3.0655850614626763,34.1771124881181,0.010672678395446056,4.751201791962693,0.833588109466295,1.062556735812547,241.46797775222376,2.520053476436729,12.958872529535768,5.889462872005457,1.9973479351284622,275.64509024034186,3.0149482332251853,13.261366695190837,6.7230509814717525,2.0416842697093163,30.29833345931876,0.010992035676906653,2.8957737021136882,0.40397777945758345,0.5789629843108837,303.95323656563176,1.6328272750866404,7.655474052767176,4.05270982087509,1.249298304042924,334.2515700249505,1.8808755377349562,9.02935364879199,4.456687600332674,1.3289143633171094,44.393117601167596,0.013210977659928513,2.6414507049414935,0.443931176011676,0.6058400369366754,336.80148232653204,1.1028460659181292,6.445891543696291,3.3680148232653204,1.0719831342378745,381.1945999276997,1.2614823942314797,6.491284340132402,3.811945999276997,1.0695053516547495,40.03543999576685,0.011278087294207317,3.754057201180659,0.5067777214654031,0.7100469023942613,304.8663129799027,1.3597158028597391,12.958872529535768,3.859067252910161,1.8953911399431937,344.9017529756697,1.7387074138070786,12.993649321044629,4.365844974375566,1.941122359516527,40.04187466897785,0.010992035676906653,2.1818703275010325,0.37422312774745653,0.5036972107232447,340.6036538611047,0.8444840445491195,6.445891543696291,3.1832117183280815,1.0961934600796561,380.64552853008246,1.1766325609280748,6.491284340132402,3.557434846075537,1.043098952214743
c<A>r<39>R<SER>,109.6831838063239,1.3759514156369765,3.776419591388166,1.9942397055695253,0.6934052506796401,65.13123027385758,2.288437306363061,3.921446256427629,3.256561513692879,0.5571048701877617,69.8685431301624,2.196149753538079,4.56951896686091,3.49342715650812,0.5482887939303545,125.83583474783092,1.3167725062197895,3.776419591388166,1.6557346677346174,0.5749887158319139,142.52378859575333,1.2130730807158656,4.56951896686091,1.8753130078388596,0.7570555184234824,109.23949750346785,1.8379162598433254,4.5426244752977425,2.6643779878894596,0.5292261327121044,158.601127667246,1.2130730807158656,4.5426244752977425,1.6350631718272783,0.6294635229115255,34.09773984653179,0.013094798038195243,3.2115253006709317,0.4607802681963755,0.6427669212902898,335.9475829436499,1.828083609727912,14.727764129917205,4.5398322019412145,1.7764750072304212,370.04532279018173,1.8808755377349562,14.885905647972107,5.000612470137591,1.731275595338612,19.956511034419716,0.017030200492964553,5.288500181315586,0.7127325369435613,1.0385724932211038,168.37712818761833,1.3478513804553245,11.37059036850519,6.013468863843512,2.4110743282944385,188.33363922203802,1.7796550462370884,12.877850313105004,6.726201400787072,2.714280151836749,27.140282970293008,0.011447961120650163,6.921528532666951,1.0051956655664076,1.3907646377769085,185.8962114631215,2.520053476436729,18.996188672730568,6.885044869004499,4.287534400345951,213.0364944334145,3.0149482332251853,19.088843553886043,7.890240534570908,4.598741067021425,33.445491332954006,0.010992035676906653,2.2925618833660035,0.3981606111065953,0.49629496575770987,343.2722921055429,1.6328272750866404,14.727764129917205,4.086574906018368,2.027317663202112,376.7177834384969,1.8808755377349562,14.826457327489077,4.484735517124963,1.992799946526089,50.40458265147463,0.011572570102471147,4.453327430634278,0.49416257501445715,0.7164727193152622,406.5118853410105,1.1028460659181292,15.022178187039799,3.985410640598142,2.0154742358514444,456.91646799248525,1.2614823942314797,15.17593064535269,4.479573215612601,2.1194321610104634,41.08937121983687,0.011278087294207317,8.26455430625792,0.622566230603589,1.1629568536326162,271.6548706426926,1.3478513804553245,12.790394507462224,4.115982888525645,2.318327354222954,312.74424186252946,1.7387074138070786,13.48468020338332,4.738549119129234,2.6156601121244263,53.86199104659036,0.010992035676906653,6.721323219895929,0.49414670684945283,0.8613257629307322,388.52845688379523,0.8444840445491195,11.996431322236504,3.564481255814635,1.8065799689912958,442.3904479303856,1.1766325609280748,12.008585137582575,4.058627962664088,1.9624082934565732
c<A>r<40>R<HIS>,140.01529114894177,1.3759514156369765,4.763174883196179,1.8920985290397536,0.7199919300187771,63.78189966914154,2.1474924821077352,3.795151871412124,3.189094983457077,0.5405293493689483,74.60919601571818,2.196149753538079,4.728897152133102,3.7304598007859093,0.5906538256337577,154.23399046859384,1.296661530326901,4.763174883196179,1.623515689143093,0.5951972246226741,168.56468372610962,1.2130730807158656,3.9008857056758455,1.7743650918537854,0.6765865743971485,109.69279757477939,1.8379162598433254,4.5426244752977425,2.6754340871897413,0.5585506611797141,182.1618722401256,1.2130730807158656,3.9008857056758455,1.5703609675872896,0.5306473880838778,52.86060346109378,0.013094798038195243,3.3739608106087484,0.6006886756942476,0.7961970192574517,406.6367894615993,0.49549673664301963,12.119719787323447,4.620872607518174,1.8391586002403573,459.49739292269305,1.331985673149234,12.2106985855774,5.221561283212421,1.9021125040724878,16.39240496057351,0.017030200492964553,2.9167410846434327,0.6071261096508708,0.6889758428889938,170.39811011584254,1.3478513804553245,15.361069334881051,6.311041115401576,2.843305534969218,186.79051507641609,1.7796550462370884,15.460703401824068,6.918167225052447,2.9038955731769,31.671612340381195,0.011447961120650163,6.921528532666951,1.0921245634614205,1.383721675270257,248.03538408723307,3.4735060052009885,21.021526826614718,8.552944278870106,5.046979060239201,279.70699642761434,3.5210051457287124,23.620652103484858,9.64506884233153,5.347719974330778,53.225684994238954,0.010992035676906653,3.3739608106087484,0.5218204411199897,0.6955776646940329,433.80358491598645,0.47614281496589683,11.146374861393497,4.2529763227057495,1.823315879303127,487.0292699102255,1.3109447441880193,11.355483741628694,4.77479676382574,1.9441129353436506,67.26963347400442,0.013210977659928513,4.798043909134737,0.5469075892195482,0.7479778739631702,503.98261172974094,0.49549673664301963,15.022178187039799,4.097419607558869,1.8639454789117627,571.2522452037452,1.2614823942314797,15.17593064535269,4.644327196778416,1.945251688272137,38.36750915860029,0.011278087294207317,8.26455430625792,0.5481072736942899,1.0737778599279975,321.7968280876831,1.3478513804553245,21.021526826614718,4.597097544109758,2.9985277355685525,360.16433724628325,1.7387074138070786,22.49719469650763,5.145204817804046,3.2530297259673184,67.195606488692,0.010992035676906653,4.827102186202222,0.5332984641959682,0.8139975232978811,477.5816818103782,0.47614281496589683,11.996431322236504,3.7903308080188745,1.787267664102093,544.7772882990703,1.1766325609280748,12.008585137582575,4.323629272214843,1.8968669065472663
c<A>r<41>R<PHE>,152.2991027049216,1.3759514156369765,4.349955730313069,1.9779104247392416,0.7824942609370047,63.87574502345815,2.1474924821077352,4.781845699427182,3.361881317024113,0.7407074072879963,64.34927951663705,2.196149753538079,6.449776160373634,4.021829969789816,0.8884196469016326,165.8192568268641,1.296661530326901,4.349955730313069,1.7094768745037534,0.6168675220409959,174.74114336754383,1.2130730807158656,3.8789573571693734,1.8589483336972747,0.711268694820375,97.80785923706418,1.8379162598433254,4.652560960761961,2.716884978807338,0.6273666920458933,188.27426349384453,1.2130730807158656,3.7262786271885986,1.651528627138987,0.5484227592415332,63.79602525720063,0.013094798038195243,3.4649563261892666,0.5499657349758675,0.7300401652641504,540.0152841536867,0.4901308552271644,8.652800211327886,4.655304173738679,1.4852350643016368,603.8113094108872,1.331985673149234,9.177082679479176,5.205269908714545,1.49360199071885,21.494134731350655,0.019230080024948748,3.2886780463088385,0.8266974896673329,0.8402750364202556,167.52192218785325,1.3478513804553245,13.371228989954805,6.443150853378971,2.7080001121290884,189.0160569192039,1.7796550462370884,14.215633395979559,7.269848343046304,3.0312010946928507,18.634883890398815,0.04749914052772386,2.8460240101976435,0.810212343060818,0.7672033761880771,190.58644758017692,3.4735060052009885,15.87784147704184,8.286367286094649,4.26466986287554,209.22133147057573,3.5210051457287124,17.118540832540333,9.096579629155467,4.329806928219445,65.76353080764744,0.014674969827352058,3.155483251192196,0.5137775844347456,0.6635371381898264,527.5544922427871,0.47614281496589683,8.652800211327886,4.121519470646774,1.489098875996266,593.3180230504347,1.3109447441880193,9.177082679479176,4.635297055081521,1.4779948953667432,75.29334210691992,0.013624410756315264,3.3805608521079282,0.5416787201936685,0.7049260608413428,562.5913876142303,0.4901308552271644,8.002472188393085,4.047420054778635,1.3071673006760194,637.8847297211503,1.2614823942314797,8.776927108727776,4.589098774972304,1.3090264020508076,29.60348840686008,0.01321985777564727,3.0970745263143904,0.5482127482751866,0.7249652664314993,248.54283461085794,1.3478513804553245,15.54814363867223,4.602645085386258,2.607397133708644,278.1463230177181,1.7796550462370884,15.963448691905107,5.150857833661446,2.708914642420878,75.11510728073766,0.014611006311683994,3.1734228231176376,0.5007673818715844,0.6740616275206458,561.3846157603737,0.47614281496589683,8.482721887573689,3.7425641050691576,1.399213674648799,636.4997230411116,1.2614823942314797,8.776927108727776,4.243331486940744,1.3398761990036503
