ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158408,0.013465572432492579,3.785366857137504,0.6537741659486521,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.0119654131865867,29.992797787074835,0.04199014670582102,10.034823592369431,1.0342344064508564,1.8757895913827656,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.6700604065475275,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392027,0.011345966700973875,3.5040110101720625,0.5165587718392026,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813064,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237984,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907878,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.8276777135265,2.615835940384196,15.494445924109394,5.387372437838007,3.3808658068896906,60.628329610860106,0.01112804331656747,3.5831746057634124,0.48117721913381034,0.6534855717402978,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883243,0.01262261348170668,3.785366857137504,0.5744715305627888,0.8475657299650413,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722154,5.648464885421403,1.1787225893313982,11.809751407879624,0.016160811087669202,2.8406370889864405,0.5904875703939811,0.7543289835059849,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408825,5.654039997723461,21.584830921328397,9.592809125204413,4.217309658980249,36.60620746352274,0.023048300572918734,6.743945620570848,0.9386207041928909,1.3415153439837233,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.533273833362988,39.565190706561474,0.011345966700973875,3.5040110101720625,0.5734085609646591,0.7661936464116662,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722154,5.152505611812474,1.2192405299342526,48.02657582431976,0.010305083153903105,2.7574049404766745,0.5055429034138922,0.6312392429763535,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.2414568095494942,28.777765567195587,0.010354757093755218,5.33890392037962,0.5642699130822664,1.127450732189935,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.563296272822676,0.01098807809612179,2.971812963281339,0.4796136449770808,0.6765314179967805,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970708,0.010684209087879815,3.842180170556146,0.5660535399971834,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169741,5.262428919999475,1.3965424522263514,27.24007858512049,0.017030200492953895,3.8019463362490207,0.8787122124232416,1.1035758278402372,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.892337659482459,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.532531328542155,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849366,7.7247129564228665,2.5549868809082534,64.04253363850496,0.010996405013046662,3.3983160515598856,0.5473720823803843,0.7343010933179803,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535158,4.901322549715502,1.465233043748846,65.54377702909908,0.010996405013046662,2.646116709911629,0.46816983592213623,0.5968324745242714,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826431,0.012764917018457389,4.15025725649109,0.6716030850535133,0.8760615460016931,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915644,2.9061339802701998,17.40138275190788,6.2848326375666295,3.567037384245623,68.40971133215439,0.010005166276956468,3.0141193510355313,0.4851752576748538,0.6425164452172671,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243601,4.3579599131267495,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.3605238794731,0.010684209087879815,3.114167599123504,0.5501084936028154,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813193,19.617879732854558,0.017030200492953895,3.242317910491458,0.7847151893141823,0.9796168406927869,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501522,4.266603070764809,11.749671034244656,7.155455557400609,1.517483652535033,22.583344820175256,0.011447961120650163,3.047686586763028,0.8065480292919734,0.814152910020742,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535032,5.064180361328356,31.914832472832316,8.193401246262512,4.8710656938604,53.968077166493714,0.010996405013046662,3.02183747060825,0.5091328034574879,0.6608847089152381,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889423,62.88648214932975,0.010996405013046662,2.646116709911629,0.4693021055920131,0.5899201785443915,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924675,1.331985673149234,9.964388207244774,4.586316558152743,1.1512789910554602,26.178092401740386,0.011278087294207317,2.6770183723839063,0.46746593574536405,0.6260309518547059,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.810645562191835,61.61009361241921,0.010996405013046662,3.6663790666553258,0.5008950700196684,0.6732269213992115,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053952,1.3109447441880193,9.964388207244774,4.389460712238985,1.2391726203247602
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.14396563926455,0.012833174089999844,3.2115253006709406,0.5306280805609221,0.7231523807727533,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271993,1.331985673149234,9.17171646238491,5.19560649895999,1.3825403025700835,20.32555597172987,0.017030200492953895,3.242317910491458,0.7259127132760668,0.9320862059297044,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.2180507971052,1.789934228923094,11.749671034244656,6.757787528468043,2.1730641583462362,21.184082331755008,0.011447961120650163,3.047686586763028,0.7304855976467244,0.7861265710938286,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.5865693086951,4.366021125058726,13.611500277477155,7.2616058382308655,1.8106861721199088,36.875969837978474,0.010992035676909317,2.8376700706544344,0.4789086991945256,0.6726666768405789,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.6610701909395,1.3109447441880193,9.17171646238491,4.631961950531681,1.251359671399444,44.79565801900648,0.014198812264949012,2.936065933644885,0.4479565801900648,0.6069570592522628,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014113,1.331985673149234,6.932088550388412,4.300873858001411,0.9950081873667109,26.86424328788563,0.011278087294207317,2.906641388265058,0.4009588550430691,0.5390555322662769,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146385,1.789934228923094,9.272716861800113,4.663063893006923,1.7379628885749598,43.52956948638203,0.010992035676909317,3.6663790666553258,0.45343301548314613,0.6796746923178228,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.8759349157199,1.3109447441880193,6.932088550388412,4.0716243220387485,1.0708425264046104
c<A>r<37>R<SER>,100.11764930918845,1.3572333306464865,4.192140881485688,1.787815166235508,0.6056852888477994,48.08778213384183,2.136599538635895,6.592941766401714,3.434841580988702,1.0632154391852882,50.84817196937466,3.1749352600875054,4.764322465783422,3.911397843798051,0.49587867284585285,113.42270511833398,1.316744125885299,4.076070278818625,1.5975028889906195,0.5198116118860076,117.48731909451169,1.2130730807158656,4.192140881485688,1.6783902727787385,0.5607588991270167,75.73289391937635,2.136599538635895,4.612845740825874,2.7047462114062983,0.5570971127044547,129.48674914545362,1.2130730807158656,4.076070278818625,1.5233735193582778,0.415687660165973,27.16417345712896,0.012833174089999844,3.2115253006709406,0.47656444661629754,0.6514899660039867,301.51109761239115,0.4928732876008724,13.420794264689505,5.289668379164757,2.675976696151325,328.6752710695202,1.3389457254740105,14.16052415222654,5.7662328257810564,2.6692924693737368,10.368387954418042,0.017030200492953895,3.4922285290740014,0.6912258636278694,0.9315428300107865,117.15884132555406,1.904421380283602,18.20522410309403,7.810589421703605,4.155363986437814,127.52722927997212,2.071765746386371,21.69745263216803,8.501815285331475,4.748905694189213,13.188043484786213,0.040707276772746326,2.1042938148035297,0.6941075518308534,0.5926317424573238,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428205,4.366021125058726,9.272716861800113,6.912666554962213,1.0783052792907042,29.0838042775747,0.011523477904614943,2.8221186391058977,0.4340866310085776,0.5832690490737945,319.8055829230395,0.47487973222894997,14.032168576425704,4.773217655567754,2.6542752437982498,348.8893872006142,1.2983591790256799,14.079256026243542,5.207304286576331,2.6353349061906832,34.11735628760087,0.01303771750956173,2.171802005214932,0.4430825491896217,0.5495047357494574,341.05670496233677,0.4928732876008724,13.63717421878846,4.4293078566537245,2.4224774937217446,375.1740612499377,1.3389457254740105,13.69445956957348,4.872390405843347,2.406047703735321,15.469071901394418,0.010170461805834918,2.8480926161723517,0.3437571533643204,0.5219881841365521,234.4855763045522,1.904421380283602,13.489142337952249,5.210790584545605,2.917324077548754,249.95464820594665,2.071765746386371,13.499312799758084,5.5545477379099255,2.814460444823063,34.80685370463474,0.01303771750956173,2.4314947915004854,0.4094923965251146,0.5483205148114926,354.7779253778007,0.47487973222894997,13.63717421878846,4.173857945621185,2.3002178287002186,389.58477908243555,1.2983591790256799,13.69445956957348,4.583350342146301,2.26918221246381
c<A>r<38>R<GLY>,48.501933029384475,1.383348937398581,5.178985286822881,2.2046333195174763,1.0684078640731003,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,38.000352626596424,3.1749352600875054,4.612845740825874,3.8000352626596423,0.42377761065241,56.329775159635545,1.3167725062197895,5.178985286822881,1.7603054737386108,0.9274355823078829,62.151076205577446,1.2130730807158656,4.5823472310939035,1.883365945623559,0.8329455771745494,53.547148200442436,2.210542815889625,4.612845740825874,2.677357410022122,0.5515362112842841,69.67184929864709,1.2130730807158656,4.5823472310939035,1.620275565084816,0.6816890784949555,7.5381192303676645,0.013094798038189914,2.4915673845540454,0.47113245189797903,0.6728149242001241,78.67269542038129,3.3781511201526797,8.382853038642544,4.9170434637738305,1.5721437876275772,86.21081465074896,3.3950147725727806,8.543572064805158,5.38817591567181,1.459140034419986,5.074992888094755,0.017030200492953895,1.6124063471600385,0.4613629898267959,0.4541696179560187,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.09047930366046,1.789934228923094,8.201555262462762,5.735498118514587,1.9721260703410273,7.470801784217209,0.040707276772746326,1.4026435253722411,0.5746770603244007,0.510312513376765,76.98566864158832,3.994085321574005,7.56081724938673,5.921974510891409,0.8893874917794802,84.45647042580552,4.366021125058726,7.714832096929238,6.496651571215809,0.8688964057931108,7.540868537612395,0.010992035676909317,2.2925618833660124,0.2792914273189776,0.488323628920172,109.03191325184156,2.8804790164851966,8.017735912295667,4.038219009327465,1.177497386564238,116.57278178945394,3.0407675513745533,8.03339565986272,4.317510436646442,1.183961733336421,13.088464045093318,0.036473384664508224,2.181870327501046,0.4513263463825282,0.5661815269405424,112.2928894612559,2.099297301484512,6.085179713247397,3.8721686021122723,1.0275363559532793,125.38135350634921,2.1558487212814765,6.429913810287035,4.3234949484948,0.999405665692853,10.749767808400367,0.011278087294207317,2.8480926161723517,0.3359302440125115,0.544915331016851,122.46257006794124,1.3597158028597391,8.184525061969808,3.826955314623164,1.4016587677665335,133.21233787634162,1.789934228923094,8.201555262462762,4.162885558635676,1.2510825923029643,13.248953564587397,0.010992035676909317,2.181870327501046,0.33122383911468495,0.4920853161082775,140.6174682815854,2.0047329928447795,6.085179713247397,3.5154367070396346,1.0227711103306367,153.86642184617278,2.1558487212814765,6.429913810287035,3.8466605461543195,0.9933762077305616
c<A>r<39>R<SER>,55.41145656092126,1.3759514156369765,5.306754470191548,2.05227616892301,0.9103687737449784,38.18006201058999,2.288437306363061,6.592941766401714,3.4709147282354538,1.1123546242622977,49.253128990601766,2.2047444514620373,6.725511703686013,3.78870223004629,0.9736867399571004,63.23280886490425,1.3167725062197895,4.364778639698851,1.6213540734590832,0.6467345374704908,84.01125136747592,1.2130730807158656,4.717983626773564,2.0490549114018517,0.9754104286791706,70.77997300669196,2.2047444514620373,4.5426244752977425,2.8311989202676786,0.6517666014163017,91.05825287474215,1.2130730807158656,4.5426244752977425,1.7180802429196633,0.7962080916950379,11.739756348709285,0.013094798038189914,3.2115253006709406,0.6178819130899624,0.876181925363827,104.01968575510762,3.0610819871363937,14.727764129917205,5.474720302900401,3.178551170971595,115.75944210381691,3.3950147725727806,14.885905647972105,6.092602215990364,3.199861265051964,7.397011199532535,0.017030200492953895,1.8838157484750475,0.4931340799688357,0.5532030863905912,97.51922869538102,1.3597158028597391,13.904950962837802,6.501281913025401,3.1037899956919395,104.91623989491356,1.789934228923094,14.01700066732328,6.994415992994237,3.20850397746277,12.545046407921996,0.011447961120650163,1.5213242822479458,0.6272523203960998,0.5291677514497407,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.33491762496126,4.366021125058726,21.068522983503513,11.216745881248062,6.135611044345974,9.041234058048335,0.010992035676909317,2.2925618833660124,0.30137446860161116,0.49395074836141867,156.35333762121786,2.8804790164851966,14.727764129917205,5.211777920707262,3.5730977512176767,165.39457167926616,3.0407675513745533,14.826457327489106,5.513152389308872,3.575326021923174,22.871221476728415,0.011572570102471147,3.455199064834595,0.5082493661495203,0.6484145087208064,232.43975673626437,2.099297301484512,15.022178187039799,5.165327927472542,3.184562943331817,255.31097821299275,2.1558487212814765,15.17593064535269,5.673577293622061,3.257529087269071,17.95500884086842,0.010938659262617279,3.553605569075934,0.4175583451364749,0.6987411747135442,236.82964667670626,1.3597158028597391,17.21448522172392,5.5076662017838665,3.4218829546238303,254.78465551757466,1.789934228923094,17.437770471708866,5.925224546920341,3.453412858946451,22.63121336011204,0.010992035676909317,6.37660674139547,0.43521564154061615,0.9295440997144729,236.86662498787922,2.099297301484512,14.393126682282002,4.555127403613062,2.7253156491125514,259.49783834799126,2.1558487212814765,14.47537768242657,4.990343045153678,2.8365548069611988
c<A>r<40>R<HIS>,109.01691431675128,1.3759514156369765,4.712765467968863,1.9125774441535313,0.7719229789873145,49.56165723233046,2.1474924821077352,4.931742191389201,3.304110482155364,0.6458094652438507,71.99529070372078,2.2047444514620373,6.725511703686013,3.78922582651162,0.8546027202001443,120.03831855865162,1.296661530326901,4.712765467968863,1.6443605282007072,0.6390607884132261,137.46794039261889,1.2130730807158656,3.9008857056758455,1.7852979271768687,0.7186786261154348,96.59213112742397,2.1474924821077352,4.5426244752977425,2.7597751750692563,0.5707761202093471,147.6889977377976,1.2130730807158656,3.9008857056758455,1.5880537391161031,0.572383879160086,37.79063489271385,0.013094798038189914,3.3739608106087484,0.6871024525947972,0.8629838381192503,262.91529375342174,0.49549673664301963,12.119719787323447,4.780278068244032,1.7857952963391408,300.7059286461356,1.331985673149234,12.2106985855774,5.467380520838829,1.7972949113046937,10.863146617718149,0.017030200492953895,2.9167410846434256,0.5431573308859075,0.6545502011463572,124.28172334201685,3.167745766238113,15.361069334881051,6.2140861671008425,2.5080668326385225,135.144869959735,3.462146164206975,15.460703401824068,6.7572434979867495,2.3924640091395806,26.10185298675296,0.011447961120650163,3.047686586763028,0.7909652420228169,0.7832816769347877,320.1508465345373,3.946478031973186,21.021526826614718,9.701540804076888,5.796839830188589,346.2526995212903,4.366021125058726,23.620652103484858,10.492506046099706,5.8547398871380985,38.52087426293002,0.010992035676909317,3.3739608106087484,0.5749384218347764,0.7833953510136852,288.25841097424836,0.47614281496589683,11.146374861393497,4.302364342899229,1.6742642585959664,326.77928523717844,1.3109447441880193,11.355483741628685,4.877302764734007,1.8269157195149888,47.588476925840986,0.014198812264949012,2.646116709911629,0.5062603928280957,0.6147281626816372,409.7800109819406,0.49549673664301963,15.022178187039799,4.359361818956815,2.2791434154746364,457.36848790778157,1.331985673149234,15.17593064535269,4.865622211784911,2.277498066223514,29.037101762653055,0.011278087294207317,2.906641388265058,0.453704715041454,0.5609254179398199,321.24233580703503,2.0569266977409484,21.021526826614718,5.019411496984922,3.405744670487718,350.2794375696881,2.8536475522670726,22.49719469650763,5.473116212026377,3.461232255413144,46.829681962638105,0.010992035676909317,4.827102186202211,0.47785389757793983,0.7584072082716772,390.7364184600181,0.47614281496589683,14.393126682282002,3.9871063108165115,2.0609977038083813,437.56610042265623,1.3109447441880193,14.47537768242657,4.4649602083944515,2.068718175238214
c<A>r<41>R<PHE>,128.70886085779463,1.3572333306464865,4.051355153826017,1.9210277739969348,0.6831295634859452,65.55487115735835,2.078535510044628,4.781845699427182,3.2777435578679173,0.7484877538486071,76.63433270256763,2.2047444514620373,6.449776160373634,3.8317166351283816,0.8477616163799514,143.0603770361837,1.296661530326901,3.675409038823,1.6256861026839056,0.5173097269440208,158.25230909562055,1.2130730807158656,3.7262786271885986,1.7983216942684153,0.6396126156898285,110.39421737334615,2.078535510044628,4.652560960761961,2.692541887154784,0.5414618736852462,172.15260438859374,1.2130730807158656,3.7262786271885986,1.5793816916384746,0.47757208343222335,43.418794007346946,0.01142043899900358,2.894471982758641,0.5294974878944749,0.7015789773616005,413.6879831488013,0.4844486340064442,15.616573473436404,5.044975404253675,2.1872511252827205,457.1067771561483,1.331985673149234,15.992694219324786,5.57447289214815,2.174470098262657,23.514346409237096,0.010348108114936139,5.833743636127885,0.8397980860441819,1.2263424877656945,200.2915236701866,1.904421380283602,17.256604715042386,7.153268702506664,3.417537276998945,223.80587007942367,2.071765746386371,17.26695282315732,7.993066788550846,3.692830286821211,23.19062018037998,0.04988231127150833,3.234405187317792,0.7730206726793327,0.7513039120581401,259.4760210281852,3.994085321574005,21.51691917639552,8.649200700939506,4.442084697452251,282.6666412085652,4.366021125058726,22.1437145534569,9.42222137361884,4.441961318865948,48.79222596102197,0.014674969827352058,3.0701159017965614,0.5190662336278933,0.7191427609408222,423.07457247863306,0.47487973222894997,15.616573473436404,4.500793324240777,2.2988475241307222,471.8667984396551,1.2849919909794192,15.992694219324786,5.0198595578686716,2.2957377468686757,61.244933024819694,0.010032113182765201,3.760197231406595,0.5146633027295773,0.7250455457582176,471.58930801827444,0.4844486340064442,8.500551621540808,3.9629353614981047,1.3997797057181718,532.8342410430942,1.331985673149234,9.284455606537776,4.477598664227682,1.4364327930760943,38.754470040450556,0.010938659262617279,6.095851469066382,0.5699186770654494,0.935422359363176,344.1603820325944,1.904421380283602,15.54814363867223,5.061182088714624,2.8739962708638864,382.9148520730449,2.071765746386371,15.963448691905107,5.631100765780072,2.8989765345900245,63.72217123363425,0.01234355369994855,3.7589201017127314,0.5017493797923956,0.7397157544872303,469.1100689167087,0.47487973222894997,8.500551621540808,3.693780070210305,1.433380517303994,532.832240150343,1.2849919909794192,9.284455606537776,4.1955294500027005,1.4489640157560626
