ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.224578271584065,0.013465572432492579,3.785366857137504,0.6537741659486519,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.0119654131865865,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392028,0.011345966700973875,3.5040110101720625,0.5165587718392028,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813063,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237983,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907878,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.62832961086011,0.01112804331656747,3.5831746057634124,0.48117721913381045,0.6534855717402978,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.638535608832406,0.012622613481694245,3.785366857137504,0.5744715305627885,0.847565729965041,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722168,5.648464885421403,1.1787225893313988,11.809751407879654,0.016160811087667426,2.8406370889864405,0.5904875703939827,0.7543289835059854,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408828,5.654039997723461,21.584830921328397,9.592809125204415,4.217309658980249,36.60620746352276,0.023048300572918734,6.743945620570848,0.9386207041928912,1.3415153439837242,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.5332738333629883,39.565190706561474,0.011345966700973875,3.5040110101720625,0.5734085609646591,0.7661936464116664,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.5228872150608,1.8843016972005717,9.211091913722168,5.152505611812475,1.2192405299342537,48.02657582431976,0.010305083153903105,2.7574049404766745,0.5055429034138922,0.6312392429763538,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.241456809549494,28.7777655671956,0.010354757093755218,5.33890392037962,0.5642699130822667,1.1274507321899347,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282268,0.01098807809612179,2.971812963281339,0.47961364497708087,0.6765314179967807,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970714,0.010684209087879815,3.842180170556146,0.5660535399971841,0.7678621824121856,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.396542452226352,27.240078585120475,0.017030200492953895,3.8019463362490207,0.8787122124232412,1.1035758278402372,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.8923376594824597,14.99202531064183,0.01011225364761259,1.9949025788621348,0.7890539637179911,0.5325313285421551,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849366,7.724712956422866,2.5549868809082543,64.04253363850495,0.010996405013046662,3.3983160515598856,0.5473720823803842,0.7343010933179811,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535157,4.901322549715502,1.465233043748846,65.54377702909902,0.010996405013046662,2.646116709911629,0.46816983592213585,0.5968324745242714,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879585,1.331985673149234,8.613663737314411,4.5696637320568465,1.1193738908651896,40.967788188264365,0.012764917018457389,4.15025725649109,0.6716030850535142,0.8760615460016937,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915644,2.9061339802701998,17.40138275190788,6.2848326375666295,3.5670373842456224,68.40971133215436,0.010005166276956468,3.0141193510355313,0.4851752576748536,0.6425164452172679,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243605,4.3579599131267495,1.278508372655575
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.360523879473185,0.010684209087879815,3.114167599123504,0.5501084936028163,0.7205763704467711,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055922,1.331985673149234,9.964388207244774,5.437198287686517,1.2988644766813198,19.61787973285453,0.017030200492953895,3.242317910491458,0.7847151893141812,0.979616840692787,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350335,22.583344820175263,0.011447961120650163,3.0476865867630476,0.8065480292919737,0.8141529100207435,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535032,5.064180361328356,31.914832472832316,8.193401246262512,4.8710656938604,53.96807716649372,0.010996405013046662,3.02183747060825,0.5091328034574879,0.6608847089152387,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889428,62.88648214932977,0.010996405013046662,2.646116709911629,0.46930210559201324,0.5899201785443912,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.1512789910554604,26.178092401740408,0.011278087294207317,2.6770183723839063,0.46746593574536444,0.6260309518547073,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.03366684091696,2.983637107189403,30.816741688821395,5.2684583364449455,3.8106455621918345,61.61009361241921,0.010996405013046662,3.6663790666553258,0.5008950700196684,0.673226921399212,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053952,1.3109447441880193,9.964388207244774,4.389460712238985,1.2391726203247604
c<A>r<34>R<ASN>,114.38697400828227,1.3759514156369765,3.670714299203057,1.8156662540997186,0.5278148415130687,67.68957945984681,2.1474924821077352,5.1124012413638065,3.3844789729923406,0.7160459066289471,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,128.34649364973097,1.296661530326901,3.463553018372768,1.527934448211083,0.35972937519462433,136.4503641801317,1.2130730807158656,3.5341611490401394,1.6845723972855764,0.4996665228854817,98.37584303475572,2.1474924821077352,3.4539809652598223,2.588837974598835,0.341721231417862,149.66490227085728,1.2130730807158656,3.1065905405488357,1.4673029634397772,0.2727098605582213,41.368261131856926,0.012833174089999844,3.8583581581664923,0.5590305558359044,0.7678041666119985,347.30070549286415,0.49549673664301963,9.066888408661967,4.6932527769305965,1.56344512784427,388.6689666247211,1.331985673149234,9.171716462384925,5.252283332766502,1.531445828116213,22.298872144625015,0.017030200492953895,3.242317910491458,0.7193184562782263,0.9106127776462551,193.31456398513558,1.3597158028597391,11.635785568863994,6.235953676939857,2.033054437477454,215.61343612976063,1.789934228923094,11.749671034244656,6.9552721332180845,2.1578259186348867,21.184082331755057,0.011447961120650163,3.0476865867630476,0.7304855976467262,0.7861265710938302,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.58656930869512,4.366021125058737,13.611500277477157,7.261605838230866,1.8106861721199095,41.810394388762006,0.010992035676909317,2.939394740861564,0.5098828583995366,0.7210052193531539,338.99093900716673,0.47614281496589683,9.066888408661967,4.134035841550814,1.26965237667576,380.80133339592874,1.3109447441880193,9.171716462384925,4.64391869995035,1.2949231348296004,49.346046541551146,0.014198812264949012,2.936065933644885,0.4837847700152073,0.6423432398589385,390.33724211752553,0.49549673664301963,6.838744175272669,3.826835707034564,1.0425292218948459,439.6832886590767,1.331985673149234,6.932088550388421,4.310620477049771,1.0437241002089404,28.862644610562555,0.011278087294207317,2.906641388265058,0.4182991972545298,0.548141428436646,294.42640618263005,1.3597158028597391,9.048222314668934,4.2670493649656525,1.77984150223763,323.2890507931926,1.789934228923094,9.272716861800113,4.685348562220183,1.7192271508507873,49.08069856466915,0.010992035676909317,3.6663790666553258,0.4908069856466915,0.7198228715604459,359.4504162506192,0.47614281496589683,6.838744175272669,3.5945041625061918,1.1582082324755465,408.53111481528833,1.3109447441880193,6.932088550388421,4.085311148152884,1.0968370204726194
c<A>r<37>R<SER>,115.34682913993579,1.356881498533837,3.615524477980273,1.7476792293929666,0.5048173190755127,58.7243436919955,2.1373505250448677,5.1124012413638065,3.4543731583526767,0.7718700565367796,60.055290468090924,3.1749352600875054,4.914592804827037,4.003686031206062,0.5279796023297956,131.5785940882932,1.3167725062197895,3.615524477980273,1.5664118343844426,0.41874027295235955,134.60359702271666,1.2130730807158656,3.5341611490401394,1.6415072807648372,0.4598304578546705,91.04868116048705,2.1373505250448677,4.914592804827037,2.7590509442571833,0.6052128200692574,149.6977253274605,1.2130730807158656,3.032635481269177,1.4969772532746048,0.3076391934448306,39.71864890881908,0.011392397361331685,5.182416573020486,0.6110561370587551,0.9507903086722581,294.6478784289828,0.4928394680910628,8.838997509086894,4.533044283522812,1.7778947155612894,334.36652733780187,1.3383637991821966,9.039772680469593,5.144100420581567,1.795824682258609,18.464268515060567,0.015794224614174013,7.606654621164676,0.8027942832635029,1.5657557856417714,196.59555815558184,3.664555109878677,13.474518897587643,8.547632963286167,3.047825272705267,215.05982667064242,3.9933307992683025,16.70583080077142,9.350427246549671,3.471139590931094,18.317562845021367,0.04070727677273922,2.1042938148035297,0.7327025138008547,0.5997133007707012,175.52442703387595,3.994085321574005,11.638848142278736,7.0209770813550385,1.9087380142992316,193.84198987889735,4.366021125058737,11.897042915905622,7.753679595155894,1.90532495559895,41.076532031391224,0.011523477904614943,3.815799664222606,0.5134566503923903,0.7623007933879672,319.1273277515042,0.47483720824745035,7.551318030395785,3.9890915968938025,1.3554524880200058,360.2038597828954,1.2988313023650417,8.17781324881973,4.502548247286192,1.4068408452774537,45.98426456269988,0.011392397361331685,3.260389013123012,0.5285547650885043,0.7355576039671495,324.03430437804644,0.4928394680910628,6.838744175272669,3.724532234230419,1.213729219643622,370.01856894074626,1.3383637991821966,6.932088550388421,4.253086999318922,1.2528304714252303,27.418924847933198,0.011278087294207317,3.6470778037538736,0.49852590632605814,0.7186198215475168,281.24725461184835,2.0047329928447795,12.960563106561867,5.113586447488152,2.442740810561408,308.6661794597816,2.3620036263142,12.975652481851249,5.612112353814211,2.4461975494439794,48.260623409779214,0.01303771750956173,3.1556916378550444,0.46404445586326165,0.6777891503171066,371.1423940921611,0.47483720824745035,6.838744175272669,3.56867686627078,1.2199838540117103,419.4030175019403,1.2988313023650417,6.932088550388421,4.032721322134042,1.2121816549343192
c<A>r<38>R<GLY>,68.44482127546395,1.356881498533837,4.49692167144423,2.1389006648582485,0.9298343165726224,45.39508752731331,2.1373505250448677,6.762088091152194,3.4919298097933313,1.2107933339330066,38.302099690597586,3.1749352600875054,4.914592804827037,3.8302099690597586,0.4866566700688206,80.75640640077971,1.3167725062197895,4.49692167144423,1.7555740521908632,0.812858183034815,81.24770157700573,1.2130730807158656,3.670714299203057,1.889481432023389,0.7588267278941454,67.81133975275598,2.1373505250448677,5.093742807013761,2.825472489698166,0.7645471664511992,93.3356997757557,1.2130730807158656,3.6377418351800026,1.637468417118521,0.6294796050421013,17.9770204339594,0.013094798038189914,2.4915673845540454,0.5136291552559828,0.6720707927838874,176.3513243933445,0.4928394680910628,8.659298508509949,5.038609268381271,1.7963644394454938,194.3283448273039,1.3383637991821966,8.703133383759752,5.552238423637254,1.721913300964529,11.95252683644736,0.017030200492953895,4.874014384695336,0.74703292727796,1.1753591365942995,109.93769262921455,1.3597158028597391,14.15058324022317,6.8711057893259095,3.2947808692583638,121.8902194656619,1.789934228923094,18.223568198360745,7.618138716603869,3.891733871104195,9.764546373954612,0.04070727677273922,1.4026435253722358,0.6509697582636408,0.51470163711836,91.9449082028253,3.994085321574005,8.519353289906803,6.12966054685502,1.0535887308687846,101.7094545767799,4.366021125058737,9.5642077057511,6.7806303051186605,1.138307400371821,18.794369653113986,0.010992035676909317,2.2925618833660124,0.383558564349265,0.5799320661476719,214.08681803809128,0.47483720824745035,8.200381923887768,4.36911873547125,1.5001174037407572,232.88118769120527,1.2988313023650417,8.251307441421265,4.752677299820515,1.502923047928662,22.924906810644444,0.015546673628168861,3.1186934293253348,0.47760222522175927,0.6689017047363849,193.36725584562845,0.4928394680910628,6.968823440635788,4.028484496783926,1.2819011354925984,216.2921626562729,1.3383637991821966,6.9977318083662965,4.506086722005685,1.2229957493121926,18.815618677428883,0.011278087294207317,2.8480926161723517,0.45891752871777763,0.6559332847626954,203.02567867063192,1.3597158028597391,14.15058324022317,4.951845821234925,2.8628837352944236,221.8412973480608,1.789934228923094,14.180786630985295,5.410763349952703,2.9899835760251663,24.103823744679012,0.010992035676909317,2.8931538611652394,0.38877135072062924,0.5817902339198494,228.98239677889083,0.47483720824745035,7.133295508439474,3.6932644641756585,1.2767059584820128,253.08622052356984,1.2988313023650417,7.1719655673362706,4.082035814896288,1.2293728730898685
c<A>r<39>R<SER>,80.37079926196549,1.356881498533837,4.192720922213741,2.0092699815491373,0.7952070493754188,43.280308759911975,2.1373505250448677,5.1124012413638065,3.3292545199932286,0.8330389053968421,60.45521123406985,3.1749352600875054,6.725511703686013,4.030347415604656,0.8213901257184675,89.70576397779635,1.3167725062197895,4.075320653419853,1.6612178514406732,0.6724818085356893,112.03173554330854,1.2130730807158656,4.717983626773564,2.0005667061305097,0.8992661579139287,84.14475408219069,2.1373505250448677,4.914592804827037,2.901543244213472,0.7371456635587061,120.13102964064862,1.2130730807158656,4.5426244752977425,1.7161575662949804,0.7731149781020779,20.90717373998597,0.013094798038189914,3.2115253006709406,0.5973478211424563,0.8645251749626801,169.95688668753104,0.4928394680910628,14.727764129917205,4.855911048215172,2.2964464106059976,190.864060427517,1.3383637991821966,14.885905647972105,5.4532588693576285,2.2124428234504885,7.610404166546863,0.017030200492953895,1.6124063471600385,0.4476708333262861,0.48450962980381274,101.73486693900362,1.3597158028597391,9.42000896482591,5.984403937588448,2.0959787599856745,109.3452711055505,1.789934228923094,9.54223649248966,6.432074770914735,2.0843851327781255,18.7488178501483,0.011447961120650163,1.6962725657178908,0.749952714005932,0.5447922440292164,250.2762736946405,3.994085321574005,20.94136149679457,10.01105094778562,5.594190604706047,269.0250915447889,4.366021125058737,21.068522983503513,10.761003661791555,5.575973943741356,18.829350843047465,0.010992035676909317,2.7031937384187428,0.40062448602228645,0.6637197836407779,210.13888950621714,0.47483720824745035,14.727764129917205,4.471040202259939,2.4339265595813235,228.96824034926462,1.2988313023650417,14.826457327489106,4.871664688282226,2.3908435378813504,37.42917328952907,0.010614632794293755,3.455199064834595,0.5586443774556578,0.7463966989954022,325.50906693216416,0.4928394680910628,15.022178187039799,4.858344282569615,2.703821817371707,362.93824022169326,1.3383637991821966,15.17593064535265,5.416988660025273,2.7052017745816523,23.63325849264058,0.010595649004327079,3.007737082417826,0.4633972253458937,0.6448679279857028,278.7166321873369,1.3597158028597391,17.21448522172392,5.465032003673273,3.1026501781468756,302.3498906799774,1.789934228923094,17.437770471708877,5.928429229019165,3.1091254082259856,36.46929295200702,0.010614632794293755,6.37660674139547,0.47362718119489633,0.876747094749441,339.55306689484644,0.47483720824745035,14.393126682282002,4.40978008954346,2.364877328158913,376.0223598468535,1.2988313023650417,14.47537768242657,4.883407270738357,2.409687642272749
c<A>r<40>R<HIS>,116.98100677267027,1.3759514156369765,4.193048282053459,1.9496834462111712,0.7573798855428096,54.54835070921047,2.1474924821077352,5.1124012413638065,3.409271919325654,0.748148178832384,76.03249766785447,2.204039227976017,6.725511703686013,3.8016248833927238,0.7976627703559886,127.39393291627698,1.028961226093523,3.9818385962706846,1.6544666612503505,0.6386376322388879,148.89593662452293,1.2130730807158656,3.9008857056758455,1.8382214398089252,0.7429271433508136,103.32036219411971,2.1474924821077352,4.5426244752977425,2.7924422214626947,0.5654262341357075,158.78637607055148,1.028961226093523,3.9008857056758455,1.620269143577056,0.6234707450006987,44.13182764784918,0.013094798038189914,3.6912895564682007,0.7005052007595107,0.9056630726955681,302.91102308335877,0.49549673664301963,12.119719787323447,4.8081114775136315,1.8276890057666686,347.0428507312079,1.331985673149234,12.2106985855774,5.508616678273142,1.8685686057809117,13.126766498532577,0.017030200492953895,2.9167410846434256,0.5707289781970686,0.6564135933577353,147.63875858900423,3.167745766238113,15.361069334881051,6.419076460391488,2.4431796400228505,160.76552508753684,3.462146164206975,15.460703401824068,6.989805438588559,2.334029939618185,28.88802928526291,0.011447961120650163,3.0476865867630476,0.7807575482503489,0.7628541564301181,341.53744051089757,3.946478031973186,21.021526826614718,9.230741635429665,5.633213162359288,370.4254697961606,4.366021125058737,23.620652103484858,10.011499183680016,5.704992295938571,42.96523929105769,0.010992035676909317,3.3739608106087484,0.5728698572141026,0.7472511558393106,326.7368838837088,0.47614281496589683,11.146374861393497,4.356491785116117,1.621129513588797,369.70212317476654,1.3109447441880193,11.355483741628694,4.92936164233022,1.7714498427627892,57.28922053298235,0.010614632794293755,2.6626072556774067,0.5354132760091809,0.6595109649340266,466.10922848242495,0.49549673664301963,15.022178187039799,4.356161013854439,2.159736156622925,523.3984490154073,1.331985673149234,15.17593064535265,4.89157428986362,2.132459487945126,35.28739088864243,0.010595649004327079,3.007737082417826,0.511411462154238,0.6694150872516497,344.16827488693724,2.0569266977409484,21.021526826614718,4.987946012854163,3.2745298071913513,379.4556657755797,2.853647552267078,22.49719469650763,5.499357475008401,3.338626884602036,55.99861943841251,0.010614632794293755,4.827102186202222,0.5137488021872707,0.7612137858834215,434.2415917383997,0.47614281496589683,14.393126682282002,3.9838678141137587,1.9513943960821996,490.24021117681224,1.3109447441880193,14.47537768242657,4.49761661630103,1.9440303983211245
c<A>r<41>R<PHE>,138.48025538599632,1.356881498533837,3.992044898237917,1.8969897998081686,0.6221469585639843,67.25121775941884,1.450480596981688,4.781845699427182,3.362560887970942,0.8527131313661521,83.95613651556972,2.204039227976017,5.909349456436677,3.8161880234349876,0.6884856351443545,152.4705528537153,1.028961226093523,3.463553018372768,1.622027158018248,0.4882947898199326,170.3960691625642,1.2130730807158656,3.7178339845573847,1.7749590537767104,0.5961387705291339,113.51932890910591,1.450480596981688,4.652560960761961,2.639984393235021,0.524822331532739,183.41584674505845,1.028961226093523,3.7178339845573847,1.5676568097868244,0.4549799510025972,48.377392288953274,0.01249781602393707,3.6912895564682007,0.49873600297889975,0.7197322588817591,448.68853797935077,0.48439277416000337,8.659298508509949,4.625655030714956,1.664253323626735,497.06593026830416,1.331985673149234,8.727141730023419,5.124391033693858,1.6656412972190566,27.13752117021596,0.01923008002492388,8.958718782617911,0.9357765920764125,1.679691785378349,195.31797075762054,2.2584423527489434,13.959870320169987,6.7351024399179495,2.6740376237127235,222.45549192783653,2.3259049017791487,15.492880395792458,7.670879031994363,2.9887209568034594,33.54497814483283,0.013265837474248698,6.020264786283242,0.9066210309414279,1.133010781785065,289.4968522748736,3.994085321574005,15.87784147704184,7.82423925067226,3.5735386792990544,323.04183041970646,4.366021125058737,16.596493036117565,8.730860281613689,3.7194418780996004,53.511281337916955,0.011175935730591391,3.0007108586404048,0.4864661939810632,0.7063040579857801,431.4890607735572,0.47483720824745035,8.652800211327886,3.9226278252141564,1.4595984912580202,485.0003421114742,0.5999695967092536,8.727141730023419,4.40909401919522,1.498384221479814,68.26283685551574,0.010614632794293755,3.3145925223847774,0.5019326239376157,0.6868260314097779,515.1382418832454,0.48439277416000337,6.987950871964131,3.787781190317981,1.2562860199120118,583.401078738761,1.331985673149234,7.105133104173564,4.289713814255596,1.2243911003324655,38.67903978540834,0.010595649004327079,4.175587248551842,0.5226897268298425,0.7471725981149516,364.90506512102,1.9680905481550894,15.54814363867223,4.9311495286624325,2.684787288603002,403.5841049064283,2.3180248397846546,15.963448691905104,5.453839255492275,2.6823408902893897,69.02832957875955,0.010614632794293755,3.127612082300762,0.460188863858397,0.6621922094098607,524.7321948527043,0.47483720824745035,7.530195396486363,3.498214632351362,1.2979467351129625,593.7605244314639,0.5999695967092536,7.54852557849647,3.958403496209759,1.258774279972642
