ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,134.30618213619775,1.490190825390515,3.8502136649850622,1.975090913767614,0.6679629267092141,76.04335642275281,2.73711945702017,4.4434428053090045,3.6211122106072766,0.4498337315924163,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,147.90162026605051,1.2998915174921029,3.8502136649850622,1.64335133628945,0.5427971454447111,173.46174455273822,1.1913485464513838,3.551220317132622,1.8068931724243564,0.6227444267766814,127.95816041231359,2.148976257683017,3.5497872705342637,2.6113910288227262,0.3327198264709566,184.61021289693545,1.1913485464513838,3.151430827170389,1.5644933296350463,0.43553009991507513,56.78514420908942,0.013465572432492579,3.785366857137504,0.6309460467676602,0.8623944220398483,437.429356538232,1.934270734356005,8.114483658997415,4.860326183758134,1.1485399777143104,494.21450074732144,1.9620228563460569,8.332991982298438,5.4912722305257935,1.1636867565115547,30.791123056679375,0.04199014670582102,10.034823592369431,1.026370768555979,1.8447475812865484,249.58743053543049,4.502579625862609,17.01803739600382,8.319581017847684,3.6275264220527452,280.3785535921098,5.300904895467191,17.457684895210313,9.345951786403662,3.685727352156568,43.62192893743512,0.011259328100011956,6.296170975697709,0.8553319399497082,1.1681648564951523,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.67579099697873,54.81925950613488,0.01134596670096788,3.5040110101720625,0.5271082644820662,0.7053127061998498,450.23003114697553,1.8729557304995978,6.945767952438473,4.329134914874765,1.0101562685564776,505.04929065311046,1.8843016972005657,7.284101139353252,4.856243179356832,1.061354537008485,67.99209992224891,0.010305083153903105,3.4636526673992982,0.5150916660776432,0.6521373163375976,490.8600829043123,1.7851991531679232,7.707262978500694,3.7186369916993356,1.0133823157344723,558.8521828265611,1.8049886273482918,7.73786230313236,4.233728657776979,1.0354121759034285,44.131394960146636,0.010354757093755218,9.82855947571274,0.5657871148736748,1.305429846362856,374.0899387847335,2.042617226227094,15.413653999699136,4.796024856214531,3.374807890735493,418.2213337448801,2.615835940384196,15.494445924109394,5.361811971088207,3.366603462806033,62.436874798005014,0.01112804331656747,3.5831746057634124,0.46249536887411125,0.6388016568149937,468.38765372180137,1.7851991531679232,7.707262978500694,3.469538175717047,1.1074929828995193,530.8245285198064,1.8049886273482918,7.73786230313236,3.932033544591159,1.1145148531936857
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,57.56486366283682,2.73711945702017,4.527731594247192,3.5978039789273013,0.5299783756366526,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,124.18625659073068,1.2998915174921029,3.7522542085406267,1.6558167545430758,0.5838354319742418,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,99.12635543574994,2.148976257683017,4.114564555793896,2.608588300940788,0.3816567669211677,151.0401854772697,1.1913485464513838,3.7522542085406267,1.5571153141986567,0.45772909762508746,39.63853560883243,0.012622613481694245,3.785366857137504,0.5744715305627888,0.8475657299650418,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.74407709407683,3.759939227097195,9.211091913722168,5.6484648854214035,1.1787225893313986,14.846938661150537,0.04269726286430142,2.8406370889864405,0.7423469330575269,0.823962353520794,170.61023790184936,4.502579625862609,21.50982966358265,8.530511895092468,4.213691539988401,185.45717656299988,5.300904895467191,21.584830921328397,9.272858828149994,4.287465542940933,36.60620746352277,0.023048300572918734,6.743945620570848,0.9386207041928916,1.3415153439837249,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.1725623396577,3.6559099722650017,14.955837025882538,8.440322111273275,2.5332738333629887,40.72630714509541,0.01134596670096788,3.5040110101720625,0.5656431547929919,0.6994783994458673,322.4269952133727,1.8729557304995978,9.099780396606548,4.478152711296843,1.2273773874983132,363.1533023584681,1.8843016972005657,9.211091913722168,5.043795866089835,1.2373706805989257,48.02657582431973,0.010305083153903105,2.7574049404766745,0.5055429034138919,0.6312392429763536,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.58657209697094,2.150010112289742,8.361121437721607,4.60617444312601,1.2414568095494938,29.873017545039435,0.010354757093755218,5.33890392037962,0.5857454420595968,1.1304191789032114,247.5296925548837,2.05530240383564,11.488298606918761,4.853523383429092,2.4015058955839432,277.4027100999231,2.7349331538157413,13.55079532569131,5.439268825488689,2.6630716320875085,46.23941036074363,0.010988078096122234,2.971812963281341,0.4718307179667718,0.668278687451344,372.9394694532855,1.7702284405140745,8.253863077484311,3.805504790339648,1.2940941000393877,419.17887981402913,1.8843016972005657,8.361121437721607,4.27733550830642,1.2843353732458882
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707114,0.010684209087879815,3.842180170556146,0.5660535399971838,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263514,27.24007858512044,0.017030200492953895,3.8019463362490207,0.8787122124232399,1.1035758278402374,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641836,0.01011225364761259,1.9949025788621348,0.7890539637179913,0.5325313285421559,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849305,7.724712956422866,2.5549868809082423,64.04253363850498,0.010996405013046662,3.398316051559883,0.5473720823803844,0.7343010933179803,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535158,4.901322549715502,1.4652330437488466,65.54377702909909,0.010996405013046662,2.646116709911629,0.46816983592213635,0.5968324745242718,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826428,0.012764917018457389,4.15025725649109,0.6716030850535127,0.8760615460016927,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.40971133215446,0.010005166276956468,3.0141193510355313,0.4851752576748543,0.6425164452172678,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508719,1.3109447441880193,11.382658337243601,4.357959913126751,1.278508372655575
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.360523879473135,0.010684209087879815,3.114167599123504,0.5501084936028158,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813193,19.617879732854515,0.017030200492953895,3.242317910491458,0.7847151893141806,0.9796168406927868,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350335,22.583344820175263,0.011447961120650163,3.047686586763028,0.8065480292919737,0.814152910020742,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.4152348953503,5.064180361328356,31.914832472832316,8.19340124626251,4.8710656938604,53.968077166493735,0.010996405013046662,3.02183747060825,0.509132803457488,0.6608847089152381,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889425,62.88648214932968,0.010996405013046662,2.646116709911629,0.4693021055920125,0.5899201785443925,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.1512789910554602,26.17809240174038,0.011278087294213535,2.6770183723839063,0.46746593574536394,0.6260309518547058,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.8106455621918345,61.61009361241925,0.010996405013046662,3.6663790666553124,0.5008950700196687,0.6732269213992118,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880193,9.964388207244774,4.389460712238984,1.23917262032476
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.14396563926468,0.012833174089999844,3.2115253006709406,0.5306280805609239,0.7231523807727537,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271994,1.331985673149234,9.171716462384925,5.195606498959991,1.382540302570084,20.325555971729855,0.017030200492953895,3.242317910491458,0.7259127132760662,0.9320862059297039,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.2180507971052,1.789934228923094,11.749671034244656,6.757787528468043,2.173064158346236,21.18408233175502,0.011447961120650163,3.047686586763028,0.7304855976467249,0.7861265710938284,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.5865693086951,4.366021125058726,13.611500277477155,7.2616058382308655,1.8106861721199088,36.875969837978545,0.010992035676906653,2.8376700706544344,0.47890869919452655,0.6726666768405785,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.66107019093954,1.3109447441880193,9.171716462384925,4.631961950531682,1.2513596713994453,44.79565801900649,0.014198812264949012,2.936065933644872,0.4479565801900649,0.6069570592522641,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014113,1.331985673149234,6.932088550388421,4.300873858001411,0.9950081873667116,26.86424328788558,0.011278087294213535,2.906641388265065,0.40095885504306833,0.5390555322662771,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146374,1.789934228923094,9.272716861800113,4.663063893006921,1.7379628885749598,43.52956948638207,0.010992035676906653,3.6663790666553124,0.4534330154831466,0.6796746923178237,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.87593491571994,1.3109447441880193,6.932088550388421,4.071624322038749,1.0708425264046117
c<A>r<37>R<SER>,83.69014327344001,1.3779173486706213,3.9280306044882627,1.7806413462434045,0.5447631718079505,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,96.30591580317628,1.3167725062197895,3.7729753994326662,1.6050985967196045,0.48214170419355185,99.67742822104873,1.2130730807158656,3.5341611490401394,1.6612904703508122,0.5021856080672867,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,110.98757499258139,1.2130730807158656,3.107570838864879,1.5203777396244025,0.35962070551061914,20.57582651859085,0.012833174089999844,3.2115253006709406,0.48990063139502027,0.6858752756345914,196.62445099755968,0.49549673664301963,9.614012631363039,4.681534547560945,1.5974004909470483,217.20027751615052,1.880639927997171,10.192634738733892,5.1714351789559645,1.542237421588509,10.076267312593979,0.017030200492953895,3.4922285290740014,0.7750974855841523,0.9721127975133945,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.41803471340185,3.9933307992683025,21.69745263216803,8.72446420872322,4.712032423131776,13.18804348478622,0.04070727677274277,2.1042938148035297,0.6941075518308537,0.5926317424573238,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428205,4.366021125058726,9.272716861800113,6.912666554962213,1.0783052792907042,22.545648887017645,0.011523477904614943,2.8221186391058977,0.4335701709041855,0.6131887849382157,213.94722690234536,0.49549673664301963,9.614012631363039,4.1143697481220265,1.235036665953282,236.492875789363,1.880639927997171,10.192634738733892,4.547939919026212,1.3021539978353844,26.88428515173834,0.01303771750956173,2.1718020052149285,0.4267346849482276,0.5411466656985336,251.53599009669972,0.49549673664301963,13.63717421878846,3.992634763439678,1.6566010365877273,278.42027524843814,1.880639927997171,13.69445956957348,4.419369448387907,1.6174816630253117,14.39637556625574,0.010170461805831366,2.8480926161723588,0.3599093891563935,0.5499776030616443,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.15789627583015,2.3620036263141824,13.49931279975808,5.153947406895754,2.469940258401655,27.0721788091831,0.01303771750956173,2.431494791500472,0.3760024834608764,0.5449593797424871,277.81658579321993,0.49549673664301963,13.63717421878846,3.858563691572499,1.630988566714318,304.888764602403,1.880639927997171,13.69445956957348,4.234566175033375,1.5868079772797052
c<A>r<38>R<GLY>,39.14893552871864,1.3994810889140963,4.49692167144423,2.174940862706591,0.8902452422847522,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,33.38750688577055,3.1749352600875054,4.210622160314022,3.709722987307839,0.34348006504872025,46.9767776589697,1.3167725062197895,4.49692167144423,1.6777420592489178,0.7376960948140101,52.01233192292606,1.2130730807158656,3.670714299203057,1.857583282961645,0.7224641466354553,48.93430245961656,2.210542815889625,3.4539809652598223,2.5754896031377137,0.335650571511945,59.53310501599572,1.2130730807158656,3.3771370614671232,1.566660658315677,0.5352057826910132,7.522459482800654,0.013094798038195243,2.4915673845540587,0.5014972988533769,0.684182870889203,70.65495950808562,3.3781511201526797,8.382853038642544,4.710330633872375,1.3974007025571298,78.17741899088627,3.3950147725727806,8.543572064805158,5.211827932725751,1.331709867785521,5.0749928880947355,0.017030200492953895,1.6124063471600385,0.46136298982679413,0.45416961795601857,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.090479303660445,1.789934228923094,8.201555262462762,5.7354981185145855,1.9721260703410262,7.470801784217206,0.04070727677274277,1.4026435253722411,0.5746770603244005,0.5103125133767653,76.98566864158832,3.994085321574005,7.56081724938673,5.921974510891409,0.8893874917794802,84.45647042580552,4.366021125058726,7.714832096929238,6.496651571215809,0.8688964057931107,7.525208790045339,0.010992035676906653,2.2925618833660124,0.2894311073094361,0.4948288085377359,101.0141773395459,2.8804790164851966,6.184831153396545,3.8851606669056116,0.8984998080786958,108.53938612959124,3.0407675513745795,6.679474746555004,4.174591774215047,0.9508860864430754,12.392178716882631,0.03647338466450556,2.1818703275010325,0.4589695821067641,0.5860536515183107,100.88812329084466,2.099297301484512,5.986644006196763,3.7365971589201727,0.9255711281587541,113.28030200772729,2.155848721281476,6.024002623170626,4.195566741026936,0.9082038759778479,10.749767808400309,0.011278087294213535,2.8480926161723588,0.33593024401250965,0.5449153310168524,122.46257006794124,1.3597158028597391,8.184525061969808,3.826955314623164,1.4016587677665335,133.21233787634156,1.789934228923094,8.201555262462762,4.162885558635674,1.2510825923029643,12.552668236376668,0.010992035676906653,2.1818703275010325,0.33033337464149126,0.5048525702465574,129.2127021111741,2.0047329928447795,5.986644006196763,3.4003342660835294,0.910182870484907,141.76537034755077,2.155848721281476,6.024002623170626,3.73066764072502,0.8729663868587282
c<A>r<39>R<SER>,55.68388859939681,1.3759514156369765,3.688758605410197,1.9201340896343728,0.660752161662872,37.164397194672645,2.288437306363061,5.577276950484359,3.378581563152059,0.8637439829262094,43.726690834839744,3.1749352600875054,6.725511703686013,3.9751537122581584,0.9152958470313598,67.14807192396441,1.3167725062197895,4.070674228697097,1.63775785180401,0.6276647957538275,79.42997134611679,1.2130730807158656,4.717983626773564,1.9373163742955315,0.8760778984613148,65.31432096213055,2.210542815889625,4.5426244752977425,2.839753085310024,0.6637941344845282,89.81537431416359,1.2130730807158656,4.5426244752977425,1.6946297040408225,0.7803315055947323,9.86675332585206,0.013094798038195243,3.2115253006709406,0.5481529625473366,0.859341155858867,92.15494591868077,3.0610819871363937,14.727764129917205,5.119719217704487,2.794560413943322,102.02169924453283,3.3950147725727806,14.885905647972107,5.667872180251823,2.711564250264928,5.40114574657199,0.017030200492953895,1.6124063471600385,0.4154727497363069,0.4326019087362371,72.23534716096363,1.3597158028597391,8.840501552770107,5.556565166227971,2.043649576936796,77.63649290753561,1.789934228923094,8.921926198688144,5.972037915964278,2.0042352441874525,12.54504640792191,0.011447961120650163,1.5213242822479387,0.6272523203960956,0.5291677514497386,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.33491762496118,4.366021125058726,21.068522983503513,11.216745881248059,6.1356110443459695,8.607656037737879,0.010992035676906653,2.2925618833660124,0.2689892511793087,0.4528179710944586,163.60868836402324,2.8804790164851966,14.727764129917205,5.112771511375726,3.0703577482854096,172.21634440176112,3.0407675513745795,14.826457327489106,5.381760762555035,3.0424813791367047,20.799118553560987,0.011572570102471147,3.455199064834595,0.5072955744770973,0.6791620935572247,214.43694847990332,2.099297301484512,15.022178187039799,5.2301694751195935,3.218601187047746,235.2360670334643,2.155848721281476,15.17593064535269,5.737465049596691,3.280133244587626,14.316811730313209,0.011278087294213535,2.8480926161723588,0.36709773667469764,0.5214607380531185,197.78383760677394,1.3597158028597391,17.21448522172392,5.071380451455743,3.265528662190779,212.1006493370872,1.789934228923094,17.437770471708887,5.438478188130441,3.244970666905165,22.631006523909853,0.010992035676906653,6.37660674139547,0.4618572759981603,0.9797121068155437,225.88744589221096,2.099297301484512,14.393126682282002,4.609947875351244,2.735235766503311,248.51845241612082,2.155848721281476,14.47537768242657,5.0718051513494045,2.8537109533008587
c<A>r<40>R<HIS>,116.6708117606435,1.3759514156369765,4.456417026020992,1.9126362583712049,0.7460299660642226,52.51711245637324,2.1474924821077352,5.577276950484359,3.2823195285233275,0.7808234856772409,67.8122051843108,3.1749352600875054,6.725511703686013,3.9889532461359294,0.8112908649340785,128.17950129162313,1.296661530326901,4.456417026020992,1.643326939636194,0.6410031547075355,143.33655814060455,1.2130730807158656,3.9008857056758455,1.8143868119063868,0.7300523013266119,94.72008753476722,2.1474924821077352,4.5426244752977425,2.7858849274931536,0.6155622377641751,153.4527351150802,1.2130730807158656,3.9008857056758455,1.5984659907820855,0.5901053920158655,40.2805494830166,0.013094798038195243,3.373960810608751,0.6827211776782475,0.8404796832219227,296.82373025088776,0.49549673664301963,13.060341081518402,5.030910682218437,2.1296192194253565,337.1042797339045,1.331985673149234,13.338579368446563,5.713631859896687,2.1126076419204445,10.790999232099994,0.017030200492953895,2.9167410846434256,0.5395499616049997,0.6559889338527995,126.82603675581697,3.167745766238113,15.361069334881051,6.341301837790849,2.6388038272451766,137.61703598791695,3.462146164206975,15.460703401824068,6.880851799395847,2.51258466979508,26.043633331431433,0.011447961120650163,3.047686586763028,0.8138635416072323,0.7944124077382563,318.61018641650605,3.946478031973186,21.021526826614718,9.956568325515814,5.835214000115014,344.6538197479375,4.366021125058726,23.620652103484858,10.770431867123047,5.889143022458711,40.99391306446247,0.010992035676906653,3.373960810608751,0.5615604529378421,0.7649280027730773,340.8614407147569,0.47614281496589683,11.523268533868816,4.669334804311738,2.0503104484216412,381.8553537792194,1.3109447441880193,11.612945676695222,5.230895257249581,2.121741458783686,49.82708594440601,0.014198812264949012,2.734496603270312,0.5190321452542292,0.636909710285816,434.73785617017876,0.49549673664301963,15.022178187039799,4.528519335106028,2.277363535426972,484.5649421145848,1.331985673149234,15.17593064535269,5.047551480360259,2.2686975066864226,25.632683440996225,0.011278087294213535,2.906641388265065,0.42020792526223316,0.5368681101428546,322.8038823126331,2.0569266977409484,21.021526826614718,5.29186692315792,3.613553319156735,348.43656575362934,2.8536475522670726,22.49719469650763,5.712074848420153,3.6821025606227096,48.35034534786983,0.010867873498483505,4.827102186202211,0.47871629057296866,0.7486830941079466,432.1834241189003,0.47614281496589683,14.393126682282002,4.279043803157428,2.1330296043443218,480.5337694667701,1.3109447441880193,14.47537768242657,4.757760093730397,2.1228717128337373
c<A>r<41>R<PHE>,125.12861910795276,1.3759514156369765,4.315744112220378,1.9250556785838886,0.7336093968518951,66.79007846784087,2.1474924821077352,5.79227522118418,3.5152672877810986,0.9993815490733234,68.69324428233354,3.2776612109369254,6.540114519234569,4.293327767645846,0.9505887470444807,138.20947177644015,1.296661530326901,3.8935408652604675,1.6259937856051783,0.5563243615681748,148.96233288185647,1.2130730807158656,3.780135732797489,1.8166138156323959,0.6562939041605257,101.89701729701606,2.1474924821077352,4.877537093333802,2.8304727026948906,0.7119713391079973,161.9877472416254,1.2130730807158656,3.7262786271885986,1.5881151690355433,0.4969439619706353,42.704243283583935,0.013094798038195243,3.133684004347746,0.5770843686970802,0.7185744302881957,367.04565881414845,0.49549673664301963,13.060341081518402,4.960076470461465,1.971436589468498,409.7499020977324,1.331985673149234,13.338579368446563,5.537160839158545,1.990589648530337,25.686622310536766,0.01154484069671824,4.4903918928110365,0.8286007196947344,1.113683482420765,244.6634061757898,1.3477414480476,17.953242079133222,7.892367941154509,3.510463340595077,270.35002848632655,1.7773297395631869,17.96478691982994,8.720968660849243,3.728300894421796,19.967188051830366,0.07928676796227752,2.84602401019764,0.8681386109491463,0.8036641914205198,202.30916309446224,3.994085321574005,15.87784147704184,8.796050569324445,4.250828675592844,222.27635114629265,4.366021125058726,17.118540832540305,9.664189180273594,4.364066657753955,43.95854953409393,0.014674969827352058,2.7778025628914467,0.4995289719783402,0.6687723263087881,395.9094440078469,0.47614281496589683,12.387155664296333,4.498970954634624,2.0625692659475505,439.8679935419409,1.3109447441880193,12.60980806727057,4.998499926612965,2.065226581926949,52.174819532365014,0.014611006311683994,2.959911750038412,0.5217481953236501,0.678392969633488,409.08345052622207,0.49549673664301963,8.995173187454384,4.090834505262221,1.3946699079427656,461.2582700585872,1.331985673149234,9.091115249069883,4.612582700585872,1.4011570890854443,37.4398230224742,0.01321985777564727,5.639770045349525,0.6345732715673593,1.040863998075174,333.2409305068925,1.3477414480476,15.87433901991757,5.648151364523601,3.3384318270771445,370.6807535293667,1.7773297395631869,15.963448691905107,6.282724636090961,3.5018699394175763,52.20988856459096,0.010867873498483505,3.127612082300762,0.4703593564377564,0.6574065366671299,435.58200526087114,0.47614281496589683,12.387155664296333,3.9241622095573976,1.6664826892040876,487.79189382546224,1.3109447441880193,12.60980806727057,4.394521565995155,1.6145574146560877
