ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<89>R<ILE>,102.9333172101439,1.3650730147238537,3.9466606264309485,1.9061725409285908,0.7328660534578763,45.10214187830643,3.3336653228730273,7.99143730899973,4.100194716209676,1.3186419270577951,51.510567104803464,3.217483941406422,7.344239259406561,4.682778827709406,1.326540619471808,110.85855201766537,1.3117831356118597,3.7254206888095087,1.6796750305706876,0.6468954010055349,117.8257324555134,1.214926814321186,3.9466606264309485,1.7852383705380819,0.6935722345271582,67.5045771803654,2.205309580274573,5.572076911001277,2.9349816165376263,0.9640031357283488,125.24382575258399,1.214926814321186,3.7254206888095087,1.6056900737510769,0.5826770075361646,36.29215968762476,0.014654204464507714,3.488733832936651,0.549881207388254,0.7756803175035445,325.8508677303244,2.742391626703693,7.149158947681613,4.93713435955037,0.9016694278017425,362.14302741794916,2.781051594471664,7.34305342883604,5.487015566938624,0.9784331058762835,15.7056578501197,0.01760636927053838,6.652013525053462,1.2081275269322846,1.8922636262713965,133.1249020716433,4.939794854746708,21.17638376517516,10.240377082434101,5.265235967605318,148.830559921763,6.403324979579439,23.184711601378467,11.448504609366385,5.880015404154916,13.74270187493342,0.010876537861166824,4.920510689281329,0.8589188671833388,1.1568018366864277,169.34287372912212,4.548270293347059,22.49429609851086,10.583929608070132,5.887586231190137,183.08557560405552,4.629231467606914,22.770950592098572,11.44284847525347,6.254844141299975,37.062988147398535,0.010400619698023306,3.488733832936651,0.5294712592485505,0.7296080768810865,331.42300786771386,3.254298944874108,7.149158947681613,4.734614398110198,0.8788503425390071,368.48599601511233,3.3641619384689525,7.34305342883604,5.264085657358748,0.9310955366934428,39.19421262757146,0.016522529622779558,3.488733832936651,0.5443640642718258,0.7608260559559824,315.5227224979147,2.011955183090322,7.149158947681613,4.382260034693259,1.0277649553435206,354.71693512548615,2.089270306148827,7.34305342883604,4.926624098965085,1.1217714926718982,14.690376963080173,0.016351184036095034,3.2473718066754564,0.5876150785232069,0.7987126696451722,211.63953253757904,2.2150343067860376,19.476744850861223,8.465581301503162,6.162816744407573,226.3299095006592,2.7483796467616415,19.495421507313814,9.053196380026368,6.153586795369811,39.989678094152474,0.010400619698023306,3.488733832936651,0.5554121957521176,0.7942499730063827,304.83031389404715,2.011955183090322,7.149158947681613,4.233754359639544,1.0695707855449785,344.8199919881996,2.089270306148827,7.34305342883604,4.789166555391661,1.132839429783439
c<A>r<90>R<THR>,115.00749482176286,1.3650730147238537,3.721558265037293,1.8255157908216326,0.6650674798690506,53.06161008954521,2.7615027646437227,4.939004019960287,3.5374406726363476,0.608448704522866,46.736429162222635,3.217483941406422,4.83892956250093,3.8947024301852196,0.5181532756016979,127.76192554681474,1.3117831356118597,3.6441489744512667,1.617239563883731,0.533612737373464,132.21403081691878,1.214926814321186,3.5814500858461593,1.7396583002226156,0.628097179732466,76.21192080763598,2.2105967572088248,4.939004019960287,2.7218543145584277,0.5357397211760809,143.90260999211185,1.214926814321186,3.5814500858461593,1.5641588042620853,0.46677176443542084,41.11263550065068,0.0135285487172645,3.174127364861916,0.5555761554141985,0.7772545820811979,338.1572355992498,0.5001153865969172,8.023435629028427,4.569692372962836,1.2836996951782993,379.26987109990057,1.614268940446228,8.147148827911384,5.125268528377035,1.319755232438009,6.941546834743746,0.014588174784250896,2.618632413925603,0.40832628439669094,0.5847011697133015,138.0293291224238,2.6219966759110775,16.756936513084895,8.119372301319046,3.5285509019203896,144.97087595716758,3.058133785156415,17.37818090990882,8.52769858571574,3.480017247801802,10.619489852338184,0.010876537861166824,2.6785216857839025,0.7585349894527275,0.7003278562117006,97.62278839199071,4.548270293347059,9.877284003929162,6.973056313713622,1.5494446745671904,108.24227824432889,4.629231467606914,12.411857441032975,7.731591303166349,1.850470429283977,43.0000778643386,0.010400619698023306,3.4392685461360664,0.5119056888611738,0.7858861759748205,355.612006091582,0.5001153865969172,7.472822449060516,4.2334762629950236,1.236344483981106,398.61208395592064,1.5543482057182763,7.492316446229916,4.745381951856198,1.2673753105610714,47.08399016945199,0.010517635936598602,3.5434964239708924,0.5231554463272443,0.693602213856367,353.20546452299897,0.5001153865969172,7.472822449060516,3.924505161366655,1.1540009125186703,400.28945469245093,1.614268940446228,7.492316446229916,4.4476606076939,1.180247346338718,15.818382052685122,0.013116452936049683,3.2473718066754564,0.4793449106874279,0.7759688149656965,144.48606659288862,2.2150343067860376,10.759313258430666,4.378365654329958,2.115356730140582,160.30444864557376,2.5698164445183913,12.411857441032975,4.857710565017387,2.2971449310991146,44.270220489397936,0.010400619698023306,3.5434964239708924,0.45639402566389625,0.6526318157247734,360.4589264296806,0.5001153865969172,7.472822449060516,3.7160714064915528,1.1837283913524141,404.7291469190786,1.5543482057182763,7.492316446229916,4.172465432155449,1.176519460888791
c<A>r<91>R<HIS>,116.92979730819488,1.357372694163895,4.114875850524407,1.856028528701506,0.7050616017892319,56.9720563362057,2.165007856250264,4.338495437252281,3.351297431541512,0.5282766094100244,66.71905389118368,2.65074274604567,6.867126225098166,4.16994086819898,1.1644065944395814,129.98585628191634,1.3117831356118597,3.718297585536894,1.6047636578014364,0.5251945632154794,142.7695703025135,1.214926814321186,4.092317996426747,1.7846196287814187,0.69168920405385,92.81195205255783,2.165007856250264,4.5521356307273875,2.7297632956634654,0.5680512473613771,155.01355820452792,1.214926814321186,3.643855868771097,1.5817710020870197,0.5186709399516493,43.85333330442798,0.015718448933294216,2.7776633666430186,0.5040613023497469,0.6383583208831711,392.9214220233793,0.5001153865969172,8.820928824043449,4.516338184176774,1.321168717733109,436.77475532780727,1.3423818401723284,9.135983542476286,5.020399486526521,1.332339774556792,16.051951839367774,0.014588174784250896,6.962129722068415,0.729634174516717,1.4788462623678282,156.19749184506935,2.6219966759110775,14.629717601792038,7.099885992957698,2.6297737576437377,172.24944368443715,3.058133785156415,14.746218159116365,7.829520167474416,2.6104631137298147,24.165135952013657,0.010876537861166824,7.264412046143931,1.0984152705460752,1.5623312960043243,219.13188197544082,4.548270293347059,27.372276471283158,9.960540089792765,6.651005588011009,243.2970179274545,4.629231467606914,27.474969916861216,11.05895536033884,7.054849624501839,41.940925617063336,0.010400619698023306,2.385021505534108,0.4111855452653268,0.5506960219393722,427.473634219343,0.49694268939606445,8.820928824043449,4.190917982542579,1.2920860412045283,469.4145598364063,1.323617984528913,9.033367481818855,4.6021035278079045,1.2429801034987094,54.53806757395175,0.015718448933294216,2.895127107815883,0.5244044959033822,0.6249915019439254,406.2595028662495,0.5001153865969172,7.472822449060516,3.9063413737139374,1.1375276393306497,460.79757044020124,1.3423818401723284,7.492316446229916,4.430745869617319,1.224059184231576,22.334103642792563,0.01214237460751022,4.5155768544213135,0.48552399223462095,0.8137109658223439,211.78333871444806,2.2150343067860376,13.421539615674249,4.603985624227132,2.6247660899185563,234.11744235724063,2.5698164445183913,13.438839249697455,5.089509616461753,2.5924560554254805,52.53684801936237,0.010400619698023306,2.7243873790744306,0.45290386223588247,0.5777596166669694,426.6151386062936,0.49694268939606445,7.472822449060516,3.6777167121232206,1.1819907034452664,479.151986625656,1.323617984528913,7.492316446229916,4.130620574359103,1.175009054880297
c<A>r<92>R<PRO>,71.10181600828334,1.357372694163895,3.8374525187883037,1.9216707029265767,0.7143483330457533,38.26135094654661,2.165007856250264,4.562327189260722,3.478304631504237,0.7113718981506938,48.23532601471263,3.217483941406422,4.88322352416297,4.019610501226053,0.6360152460810338,79.03431180340526,1.3117831356118597,3.5814500858461593,1.6129451388450053,0.5474848153874812,93.13718791737273,1.214926814321186,3.926759465202319,1.8627437583474546,0.7533361587559003,67.64977227655648,2.165007856250264,4.296083657997072,2.8187405115231865,0.616319184163214,100.1678295375747,1.214926814321186,3.926759465202319,1.6156101538318501,0.591021630587577,15.475311412806414,0.011885496658612382,2.019044501602769,0.42986976146684486,0.5542719812650804,168.9828772418851,1.215473875088037,8.820928824043449,4.693968812274586,1.6851254856589368,184.45818865469153,1.3423818401723284,9.135983542476286,5.123838573741431,1.7181521326349416,4.927114550312053,0.014588174784250896,1.1099089025119984,0.4105928791926711,0.3621328249204678,78.01445601687806,2.6219966759110775,10.868424222530393,6.501204668073171,2.0085951827886874,82.94157056719011,3.058133785156415,11.326972449747169,6.911797547265842,2.0254576730377987,12.0456311530161,0.010876537861166824,3.711739322981167,0.8604022252154356,0.9617451099462818,106.1200983902217,4.548270293347059,19.783306782082263,7.580007027872979,3.563495986705887,118.16572954323779,4.629231467606914,23.49504610506343,8.440409253088413,4.342909701275795,15.398713773035462,0.02075749970790941,1.6444268841170366,0.38496784432588654,0.4939236254269858,167.400175536189,0.49694268939606445,8.820928824043449,4.185004388404725,1.859430065976122,182.79888930922448,1.323617984528913,9.033367481818855,4.569972232730612,1.769795089658079,25.38391803031915,0.01826965271428449,4.010861124773093,0.4532842505414134,0.7159034879755655,239.36588128962057,1.215473875088037,8.820928824043449,4.274390737314653,1.6346494977680455,264.7497993199397,1.3423818401723284,8.983820820539854,4.727674987856067,1.7307035128083776,17.20777115464124,0.013116452936049683,6.300174498109451,0.5550893920852012,1.1514671124968103,153.6693712357433,2.3252172793045247,10.759313258430666,4.957076491475591,2.1051358834356475,170.87714239038456,2.5698164445183913,11.326972449747169,5.512165883560792,2.3842129116461352,25.329412165494603,0.010883386746948887,4.177843760223537,0.4605347666453564,0.7104471194725243,207.51901897384602,0.49694268939606445,8.820928824043449,3.7730730722517456,1.5986532190484164,232.8484311393406,1.323617984528913,8.951094514205064,4.233607838897101,1.6654165084351888
c<A>r<93>R<ASN>,92.84834293166374,1.3704491056494497,4.501315244458463,1.9343404777429944,0.7746986728812384,45.1997032557254,2.165007856250264,4.660205586544033,3.4769002504404156,0.7260367800556249,47.043469546714945,2.65074274604567,4.88322352416297,3.9202891288929123,0.7220857251770019,105.02917382428282,1.3064683758268554,4.501315244458463,1.694018932649723,0.6605393217872093,109.12247111560458,1.214926814321186,4.501315244458463,1.7888929691082718,0.6727922424794786,70.80091479556215,2.165007856250264,4.660205586544033,2.7231121075216214,0.5640501396490643,120.57555936612398,1.214926814321186,4.501315244458463,1.607674124881653,0.5477135807567328,33.18705673851836,0.011885496658612382,6.329322429035967,0.6382126295868915,1.0305340380328387,274.6455661353257,1.215473875088037,9.578245765628935,5.281645502602417,1.8969034956219866,307.83262287384406,1.3423818401723284,10.010832887524641,5.919858132189309,2.0210421221877946,4.81324932892674,0.014588174784250896,1.1099089025119984,0.37024994837898,0.36132085382525486,93.08438540557677,2.6219966759110775,12.491778592464527,7.16033733889052,2.583111134156447,97.8976347345035,3.058133785156415,13.164631307498851,7.530587287269499,2.5858382642929665,13.715317307138788,0.2058018758044451,4.093226439372149,1.1429431089282323,1.0453669470956712,79.5446669641401,5.632553346123132,8.874236170563108,6.628722247011676,0.9309759543683831,93.25998427127888,6.413092017089329,12.967462609935257,7.7716653559399065,1.7390712458286293,29.384271761143967,0.01104223929496495,2.7028754134248203,0.4739398671152253,0.5945976306598324,277.29600628168726,0.49694268939606445,9.578245765628935,4.472516230349794,1.7211830998778677,306.68027804283116,1.323617984528913,9.60428122507281,4.946456097465019,1.7461721290273955,34.17962548387329,0.014543924164994948,4.831998581025976,0.49535689107062736,0.7783268323918904,291.55365992081937,1.215473875088037,9.578245765628935,4.2254153611712955,1.699463078431842,325.7332854046926,1.3423818401723284,9.60428122507281,4.720772252241922,1.8096973205018279,13.450382961512126,0.01214237460751022,1.3566744790552336,0.3736217489308924,0.3132320278745222,167.87318180451518,2.3252172793045247,12.384777848374142,4.663143939014311,2.2973857564563853,181.32356476602735,2.5698164445183913,13.01146708994799,5.036765687945204,2.3696838570907075,32.2004496790524,0.010883386746948887,2.7719239184085573,0.43514121187908644,0.5742717912754214,277.8274949831741,0.49694268939606445,9.578245765628935,3.7544256078807314,1.7033044927471797,310.02794466222656,1.323617984528913,9.60428122507281,4.189566819759818,1.695447149906912
c<A>r<94>R<PHE>,103.2483996793178,1.3704491056494497,3.8061599005758597,1.8113754329704876,0.578744925775511,58.4295094819653,2.165007856250264,4.660205586544033,3.246083860109183,0.5794935633053762,73.45371736763894,2.2157572476466774,4.7920668516823905,3.672685868381947,0.6575835920758154,117.83057507452261,1.3064683758268554,3.8061599005758597,1.5504023036121397,0.43723994294996943,131.0179394925648,1.2027634198545598,3.396310736345197,1.6797171729816,0.5268384968883778,102.53211996495143,2.165007856250264,3.3528839635641083,2.6290287170500366,0.3627489934176712,144.77108970074656,1.2027634198545598,3.136698090143059,1.4924854608324387,0.35013768674198004,32.778314867473895,0.015718448933294216,3.0917891672689555,0.44901801188320406,0.6262699997373322,348.9882336310402,0.4888365215552426,9.503029949340998,4.780660734671784,1.513239229536279,381.76654849851406,1.3423818401723284,9.556988284509146,5.229678746554987,1.486404734931008,16.20480162136522,0.014588174784250896,4.833610640653763,0.6752000675568842,1.128735788190915,197.31016347285657,2.6219966759110775,19.577839109249226,8.221256811369024,4.19585645803671,213.5149650942218,3.058133785156415,19.893500179367393,8.896456878925909,4.210354196329518,23.749265576051762,0.014676222174493603,2.6785216857839025,0.698507811060346,0.6610963506812798,239.23445138559742,3.8428059262810166,18.962901888580745,7.036307393694042,2.593751246626016,262.9837169616492,4.316360593336931,19.65143126208943,7.734815204754388,2.6959658553911106,33.56948497306167,0.01205927212789959,2.4392589153807887,0.4249301895324262,0.5693347440374613,328.714212203515,0.4888365215552426,7.842633959861814,4.160939394981202,1.2947474478474559,362.2836971765766,1.323617984528913,8.026823629617814,4.5858695845136275,1.2584190856149933,40.339462079763116,0.01051666331448775,2.2687527519147803,0.39940061465112,0.5358217877020985,398.1233924438038,0.4888365215552426,7.472822449060516,3.941815766770335,1.2734934635279451,438.462854523567,1.3423818401723284,7.825985733886545,4.3412163814214555,1.2519570841194478,28.088776733920497,0.011736820091092781,4.682350184352773,0.4604717497364016,0.7538734994413819,267.83726662651117,2.115295668396371,18.962901888580745,4.390774862729692,3.0253912452410616,295.92604336043166,2.5698164445183913,19.336252632599525,4.851246612466093,3.0695618892641185,40.36045106124023,0.010883386746948887,2.690053090851068,0.3772004772078526,0.5038334207045464,385.73559047369315,0.4888365215552426,7.842633959861814,3.6050055184457306,1.3443286826138245,426.0960415349333,1.323617984528913,8.026823629617814,3.9822059956535822,1.268408937188407
c<A>r<95>R<ASN>,87.31385231075207,1.3718213895818456,3.5365615050844332,1.8190385898073347,0.5819431387319235,35.292928153449004,2.7067315289525835,4.660205586544033,3.2084480139499094,0.5731514460641166,54.19411892498743,2.2157572476466774,4.746600192189408,3.6129412616658287,0.5860208668227136,93.4679321336931,1.3064683758268554,3.5365615050844332,1.557798868894885,0.4575475195226861,107.89856765357099,1.2023648205255204,3.519499686835127,1.6859151195870468,0.5457885200041299,69.92114106627274,2.1822972382595855,3.3218833177449163,2.5896718913434347,0.3331830754016302,114.052647476512,1.2023648205255204,3.519499686835127,1.5006927299541053,0.41194141717451516,27.997221234260557,0.015718448933294216,3.801402007991719,0.5384081006588569,0.7516600881676687,260.9698093021505,0.4888365215552426,9.503029949340998,5.01865017888751,1.5145272113127008,288.9670305364111,1.8684218010437892,9.556988284509146,5.557058279546367,1.4721857795406899,7.387054348594656,0.025099171369040718,3.129826232993997,0.615587862382888,0.9178734470806633,79.1134177471099,4.7056356647647135,9.96887096137067,6.592784812259159,1.4810350030696982,86.50047209570455,5.731191977503061,10.010222189710527,7.208372674642046,1.1920333269996297,16.738852338826263,0.03925417707231027,2.8985595104317863,0.7608569244921028,0.8504946785996466,135.12834823580755,3.8428059262810166,9.75648451262613,6.1421976470821615,1.2085197599546513,151.86720057463378,4.316360593336931,9.807189875997011,6.903054571574263,1.1076182516613462,25.118931148140923,0.01205927212789959,4.799877903951931,0.4651653916322393,0.8055670547009208,235.2552023519048,0.4888365215552426,8.286969874042597,4.3565778213315705,1.2887940037400651,260.37413350004573,1.8461024290625037,8.385342340931075,4.82174321296381,1.2985126338726714,31.209814026015852,0.01051666331448775,2.174270214255678,0.42175424359480884,0.554227914561791,287.45186988877134,0.4888365215552426,8.286969874042597,3.88448472822664,1.3356205700015524,318.66168391478715,1.8684218010437892,8.522516083628018,4.306238971821448,1.3139224990001,14.274257752517233,0.01214237460751022,2.0948537241404193,0.3568564438129308,0.4903527291845135,135.8266046310158,2.0936035460249514,6.848110934029364,3.395665115775395,1.0631632383815321,150.10086238353304,2.722820685330328,7.097640794056275,3.752521559588326,1.031405285630566,29.305014877200236,0.01205927212789959,3.17274611021589,0.37570531893846454,0.5640667348285441,273.1016641674627,0.4888365215552426,8.286969874042597,3.5013033867623418,1.3258491311098146,302.4066790446629,1.8461024290625037,8.385342340931075,3.8770087057008062,1.3041524952498798
c<A>r<96>R<GLY>,65.95082835262927,1.3718213895818456,3.9625046227863043,1.831967454239702,0.6069600136023936,27.396976792755076,2.7067315289525835,4.757339929449086,3.4246220990943845,0.7957276893443503,45.56619985743293,3.0195700275283,5.277776980115527,3.797183321452744,0.6298007747489305,72.59536152561492,1.3064683758268554,3.962449858561117,1.5781600331655417,0.49402045968427183,82.90366156984727,1.2023648205255204,3.5194193514714986,1.6919114606091281,0.5528870345330472,58.76755469456065,2.1822972382595855,5.277776980115527,2.6712524861163933,0.6376060371114028,88.4676757647772,1.2023648205255204,3.325133725160517,1.4994521316063931,0.3695360174321372,19.577323716225735,0.015718448933294216,2.430160175874871,0.4350516381383497,0.5246184590734071,218.0116586555791,0.4888365215552426,7.066120939884286,4.844703525679535,1.1333401832565022,237.58898237180486,1.8684218010437892,7.088812130377976,5.279755163817886,1.0566259760604115,4.893410318642665,0.01738152516430347,1.8320528873382935,0.40778419322022214,0.507700195764496,120.38356531777413,5.22408507814049,21.065558799608937,10.031963776481177,5.701730633370724,125.27697563641681,5.731191977503061,21.08294032477324,10.4397479697014,5.535324641940834,11.439262240806379,0.014676222174493603,2.8985595104317863,0.7149538900503987,0.8775673725858572,125.99218062002765,3.8428059262810166,20.911889209953415,7.874511288751728,4.906500418873627,137.43144286083404,4.316360593336931,21.203750166540683,8.589465178802127,4.806214895171208,17.130239052149385,0.013156864345481578,2.107523238398663,0.3983776523755671,0.519951274079766,184.48270885028347,0.4888365215552426,6.006966614876106,4.290295554657755,1.015659854180215,201.61294790243286,1.8461024290625037,6.138793863638371,4.688673207033323,1.0216569519976226,24.40356366621504,0.01051666331448775,2.531850952948929,0.42813269589850944,0.5874006856226676,210.82850812308044,0.4888365215552426,5.797822057787144,3.698745756545271,1.0084714838574385,235.2320717892955,1.8684218010437892,5.836199185431028,4.126878452443781,0.963822069201877,8.846375189341407,0.014676222174493603,2.0948537241404193,0.2680719754345881,0.43362178335565843,177.8408934899549,2.0936035460249514,19.74446338355301,5.389117984544088,5.070547463552884,186.68726867929632,2.722820685330328,19.940894164344662,5.657189959978677,5.035527013698086,22.309712933016378,0.013014937131197613,2.531850952948929,0.4056311442366614,0.5663487734603689,187.8398626535095,0.4888365215552426,5.797822057787144,3.415270230063809,1.090026812530111,210.14957558652588,1.8461024290625037,5.836199185431028,3.8209013743004707,1.0724824871230272
c<A>r<97>R<ASN>,46.688028285584515,1.3718213895818456,4.064105573063141,1.8675211314233806,0.676901678575751,23.878990529656242,2.7067315289525835,4.757339929449086,3.411284361379463,0.849831774181781,25.06759067588655,3.0195700275283,4.091745745139468,3.581084382269507,0.3490625982373006,51.79804247901521,1.3064683758268554,3.538792241028291,1.5696376508792487,0.48721242942612053,56.641959158397526,1.2023648205255204,4.064105573063141,1.716423004799925,0.6475177061888404,38.15920365693821,2.1822972382595855,3.0195700275283,2.543946910462547,0.29107521282961984,61.75197335182823,1.2023648205255204,3.538792241028291,1.5061456915080056,0.45644687421380314,10.538617674978328,0.022691190493690172,2.430160175874871,0.4790280761353785,0.6057046167772702,107.23404888808628,3.4029145792239888,7.066120939884286,4.874274949458467,0.9584775784590681,117.77266656306462,3.4896413714030174,7.088812130377976,5.3533030255938465,0.8841302186200941,4.254062068404089,0.025141975877319922,1.8320528873382935,0.4726735631560099,0.5659026713861163,62.15148931133962,5.22408507814049,10.72118001702512,6.905721034593291,1.891159465676875,66.4055513797437,5.731191977503061,10.819970351760027,7.3783945977493,1.6665045599556134,6.533175162486637,0.04886044410523738,2.6525439574166114,0.7259083513874042,0.8309732754855178,50.33037170999633,3.8428059262810166,6.450009388170258,5.592263523332925,0.8936067794740404,56.86354687248297,4.316360593336931,7.119923815005697,6.31817187472033,0.7766771096033959,8.909934693346464,0.013156864345481578,2.107523238398663,0.38738846492810713,0.5084715308026632,96.44351644280736,1.832945564717022,5.797822057787144,4.193196367078581,0.9083989827549719,105.35345113615382,1.8461024290625037,5.895180118079865,4.5805848320066875,1.0022390860082737,12.410998629534312,0.01051666331448775,2.0805514750904486,0.40035479450110684,0.5368988573298976,115.27213571428302,2.0483015783941596,5.797822057787144,3.7184559907833235,1.0396122052375498,127.68313434381736,2.176215467603983,5.836199185431028,4.118810785284431,0.993928966543118,4.852803659846792,0.01479424513390093,1.5667857634244786,0.20220015249361634,0.3254403669381318,84.64342525319324,2.0936035460249514,7.113069372219115,3.5268093855497185,1.2015750599495618,89.49622891304003,2.722820685330328,7.158555721846304,3.7290095380433343,1.0887059686561336,11.474220104069532,0.013014937131197613,1.7220992477390258,0.3187283362241537,0.4338348256361887,124.79295325845352,1.832945564717022,5.797822057787144,3.466470923845931,1.1234612179233932,136.26717336252307,1.8461024290625037,5.836199185431028,3.785199260070085,1.0872050142639584
c<A>r<98>R<THR>,100.9311588114394,1.3434411967525783,3.8328617141211025,1.9043614870082906,0.7539340919820335,41.378004994505844,2.7067315289525835,5.692638214570095,3.7616368176823496,1.119434300249926,55.45242570778904,2.2157572476466774,7.130217666630249,3.96088755055636,1.200659585875129,110.14785665045699,1.3064683758268554,3.8328617141211025,1.6945824100070306,0.6599698830982256,120.47237479186003,1.2023648205255204,4.030008765206925,1.77165257046853,0.7070330576969514,77.0748249601466,2.1822972382595855,5.531563097483891,2.964416344621023,0.9498459444017843,128.44297591382372,1.2023648205255204,3.6764209492160362,1.6055371989227964,0.5643200736678383,33.27258691366989,0.01495070637501783,3.4227014236341677,0.5736652916149981,0.7132121501995106,313.66638689006726,0.5041822986831903,12.38908441698863,5.408041153277022,2.340624981689174,346.9389738037372,1.3658941537280378,12.431497448401014,5.981706444892021,2.23454680226378,4.7465319471094585,0.025141975877319922,1.8320528873382935,0.3955443289257882,0.5089947876741556,95.03832325380765,5.22408507814049,17.11849466048676,7.919860271150637,3.2623943845100927,99.78485520091711,5.731191977503061,17.19243944291874,8.315404600076425,3.0741880128941372,17.9185913308834,0.013114681547829576,3.392266336797171,0.7466079721201417,0.9586390041022818,220.47447367974723,3.8428059262810166,23.778739080122566,9.186436403322801,5.3931354361653305,238.3930650106307,4.316360593336931,23.899904551183095,9.933044375442945,5.257900826514651,32.08047115652951,0.013156864345481578,4.0000558886120405,0.5832812937550821,0.798644051958144,268.436964164645,0.5041822986831903,12.38908441698863,4.880672075720819,2.4949705013457155,300.5174353211745,1.3658941537280378,12.431497448401014,5.4639533694759,2.417383018564227,40.472876500123924,0.01051666331448775,2.8549220542551055,0.512314892406632,0.6317854147383036,367.69711484760074,0.5041822986831903,19.19156185103965,4.654393858830389,2.761204716275777,408.1699913477247,1.3658941537280378,19.38703191150251,5.166708751237022,2.7203335467152288,20.117526392927036,0.013114681547829576,3.392266336797171,0.46784945099830316,0.7599512015881882,273.6022247365753,2.0936035460249514,23.778739080122566,6.362842435734309,4.919313069510683,293.7197511295023,2.722820685330328,23.899904551183095,6.830691886732612,5.096678134771504,38.551782503687946,0.013014937131197613,3.17274611021589,0.47594793214429565,0.6541938766750935,358.13626329589056,0.5041822986831903,19.19156185103965,4.421435349331982,2.984984742660499,396.6880457995787,1.3658941537280378,19.38703191150251,4.89738328147628,2.9287437237110336
