ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158403,0.013465572432492579,3.785366857137504,0.6537741659486515,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470854,3.759939227097195,8.332991982298438,5.600289463310564,1.0119654131865867,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.62192893743508,0.011259328100011956,6.296170975697709,0.8553319399497075,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.6757909969787304,51.65587718392027,0.011345966700973875,3.5040110101720625,0.5165587718392026,0.6921748098751533,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813063,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237984,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907875,43.738906850824726,0.010354757093755218,9.82855947571274,0.568037751309412,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.8276777135265,2.615835940384196,15.494445924109394,5.387372437838007,3.3808658068896906,60.62832961086011,0.01112804331656747,3.5831746057634124,0.48117721913381045,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.638535608832385,0.01262261348170668,3.785366857137504,0.5744715305627882,0.8475657299650405,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722154,5.648464885421403,1.178722589331398,11.809751407879654,0.016160811087667426,2.8406370889864405,0.5904875703939827,0.7543289835059854,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408828,5.654039997723461,21.584830921328397,9.592809125204415,4.217309658980249,36.60620746352274,0.023048300572918734,6.743945620570848,0.9386207041928909,1.3415153439837233,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.533273833362988,39.56519070656145,0.011345966700973875,3.5040110101720625,0.5734085609646588,0.7661936464116664,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722154,5.152505611812474,1.2192405299342528,48.02657582431977,0.010305083153903105,2.7574049404766745,0.5055429034138923,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.241456809549494,28.777765567195594,0.010354757093755218,5.33890392037962,0.5642699130822666,1.1274507321899347,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.66496404083443,2.7349331538157413,13.55079532569131,5.444411059624205,2.659367331969834,45.56329627282268,0.01098807809612179,2.971812963281339,0.47961364497708087,0.6765314179967805,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931086,0.010767280729664819,2.537943805584831,0.48926087336207014,0.6198486802479813,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.9385340505539,3.843004170612665,13.838665483202458,5.634966682967134,1.5711169271235097,5.816102449429014,0.02134854365186456,2.907171161343726,0.8308717784898592,0.9814853275600042,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121843,10.226210387871015,0.023048300572918734,4.611537083519382,0.929655489806456,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.091496674378448,0.010767280729664819,2.505052024340549,0.43677166683431407,0.5398688702671792,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194523,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576384,28.46260364534811,0.010305083153903105,3.6971400710557134,0.5473577624105406,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845113,2.985481329702791,8.649611958080044,4.8399450638163675,1.2993113979450488,7.334974836596565,0.010354757093755218,2.2423798415935483,0.3860513071892929,0.564012002224959,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227614,2.680435187147373,13.55079532569131,5.5599696180145335,3.519166704745205,26.18712612883223,0.01129007528201198,3.62729945469947,0.5035985794006198,0.682616242901936,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119368,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208767
c<A>r<19>R<GLY>,92.68248179534244,1.3671851130900026,3.8884907762170093,1.8173035646145577,0.603499660248165,53.17270438417643,2.7556221854100555,6.602881461978443,3.7980503131554593,0.8583998191739013,59.72198998643998,3.359714524421492,4.951751672014004,3.9814659990959984,0.4838104762727803,102.8377335029009,1.2998915174921029,3.8884907762170093,1.5581474773166804,0.45502213426683435,116.59639750183305,1.1913485464513838,3.3464315858148574,1.740244738833329,0.5505355222896727,84.96854407323119,2.2138718700263778,5.107869575955038,2.8322848024410394,0.6842698421763809,125.86560078532992,1.1913485464513838,3.2453873236996755,1.5349463510406087,0.38060775265553753,28.71318851852218,0.010552580850447413,3.6108983121772127,0.5521767022792727,0.7836352577106697,248.18838947414747,0.49565380301737605,8.114483658997415,4.7728536437336055,1.2857150114082099,276.9015779926697,1.9082078999815724,8.14640122693757,5.325030346012879,1.2388099966622679,18.808979096715113,0.055797929966837856,4.849922759295566,1.2539319397810076,1.4453980822051802,138.10621239181705,4.695557825913056,17.042643926140045,9.207080826121137,3.947256990341907,156.91519148853217,6.09002657088582,17.450466382612994,10.461012765902145,4.417858785442511,16.74958244178169,0.01807060033920571,4.611537083519382,0.8374791220890845,1.0249516888222583,170.99495948744925,4.982010586555589,16.389694169418362,8.549747974372462,3.267033174555243,187.74454192923093,5.450027418512441,16.522062368087035,9.387227096461547,3.3173965756363435,27.645765588797264,0.010552580850447413,3.3295424652117713,0.48501343138240816,0.6794215349630134,253.72607555340323,0.49565380301737605,6.945767952438473,4.451334658831636,0.9756015033722427,281.3718411422005,1.9082078999815724,7.284101139353252,4.936348090214043,0.942635286662803,35.57033967727302,0.010305083153903105,2.503963695459685,0.4872649270859318,0.6184762481785051,280.4028512763814,0.49565380301737605,6.825906682975983,3.841134948991526,0.9891764060112411,315.9731909536544,1.9082078999815724,6.9228503161106,4.328399876077458,0.9635966046909117,25.384557055047175,0.010354757093755218,5.477503274860787,0.6043942155963613,0.9852644985358221,267.6691912698193,2.147143064964439,16.608812986099338,6.373075982614745,3.9573633771730288,293.05374832486643,2.9671010767592216,16.869418103011377,6.977470198211106,4.100629060541216,32.63848588677193,0.010552580850447413,2.1231576183268484,0.4596969843207314,0.5866092026480201,268.8463100934018,0.49565380301737605,6.825906682975983,3.786567747794392,1.117210434533607,301.48479598017377,1.9082078999815724,7.112791651957245,4.246264732115123,1.0825593578128794
c<A>r<20>R<TYR>,62.63043524818585,1.3671851130900026,3.726929859272242,1.8420716249466427,0.5902311520406118,31.85435208596645,2.7556221854100555,4.0890112822526286,3.5393724539962723,0.3343381097087492,44.89620596440523,3.262236240667137,5.034835250583777,4.081473269491385,0.586401376701299,69.00241424586764,1.2998915174921029,3.726929859272242,1.5682366874060827,0.46865175693927735,79.23409235123889,1.2172508368812438,3.726929859272242,1.7224802685051932,0.5776990151596393,58.01156419437266,2.2138718700263778,4.649358885274963,2.7624554378272697,0.6147254090302428,85.33710478741365,1.2172508368812438,3.726929859272242,1.523876871203815,0.4401092362241771,17.486106158902377,0.010552580850447413,2.503963695459685,0.5298820048152235,0.6715558798443083,157.3734350319953,0.49565380301737605,8.114483658997415,4.768891970666525,1.3999510411324891,174.8595411908977,1.9082078999815724,8.14640122693757,5.298773975481748,1.2743367988330359,5.282165017674499,0.055797929966837856,2.3078261188412057,0.7545950025249285,0.8365392229331802,43.18923729851372,4.695557825913056,9.080085319217915,6.169891042644816,1.3751532704272735,48.47140231618822,6.09002657088582,9.135883249184753,6.924486045169745,0.938843892408309,11.645490924330021,0.01807060033920571,1.8844069289743741,0.6850288779017659,0.4779136437759029,124.1839371629178,4.620898660690727,12.347729657264836,7.304937480171636,2.3746106055226375,135.8294280872478,5.450027418512441,12.76718362662386,7.9899663580734,2.1781858987552787,16.72876665368889,0.010552580850447413,2.1155554635153058,0.4289427347099715,0.5574108904527597,166.4369992492925,0.49565380301737605,6.657583918190539,4.267615365366475,1.0282963632984856,183.16576590298143,1.9082078999815724,6.6895886208262,4.696558100076447,0.9695881988646781,21.672370651899428,0.010305083153903105,2.503963695459685,0.43344741303798856,0.5855200631039127,201.4757665184561,0.49565380301737605,7.175515131607426,4.029515330369122,1.292901087469475,223.14813717035554,1.9082078999815724,7.312870179795514,4.462962743407111,1.1913151098885482,12.784454512502483,0.01807060033920571,3.138917149544495,0.608783548214404,0.8638297249521515,112.81749165259453,2.147143064964439,11.188194031555213,5.372261507266406,2.9781612749109594,125.601946165097,2.720089349857974,11.439541291987197,5.98104505548081,2.8407397752419525,21.7419647195974,0.010552580850447413,2.242441359185854,0.4726514069477696,0.623585422538928,170.92281780435724,0.49565380301737605,6.337391500130252,3.715713430529505,1.1969886341095048,192.66478252395467,1.9082078999815724,6.4471087213055185,4.188364837477275,1.0961682476311836
c<A>r<21>R<THR>,77.2231496290035,1.3671851130900026,4.22847913895967,1.8386464197381787,0.662686110394955,41.9941237923358,2.1577665712187017,3.8996924559332053,3.4995103160279832,0.424441986656634,46.468876906026495,3.262236240667137,4.951751672014004,3.872406408835541,0.5389188334528731,86.50319569222279,1.2998915174921029,3.979273980920361,1.5727853762222326,0.5210046375949597,94.08099983463066,1.2172508368812438,3.5115312998676513,1.7105636333569212,0.5715600084575488,66.63556973789477,2.1577665712187017,4.649358885274963,2.665422789515791,0.5341199079225093,103.0765554718227,1.2172508368812438,3.5115312998676513,1.5158316981150397,0.4210819359194998,22.476468291188407,0.010552580850447413,2.859674337888963,0.5914860076628529,0.6916452095165413,177.87875820950717,0.49565380301737605,8.114483658997415,4.681019952881767,1.4416260189753591,200.35522650069558,1.37393470585836,8.232895759053065,5.2725059605446205,1.3930931099217185,11.662180287666303,0.013103007642289555,4.910967814318427,0.8970907913589463,1.3437746723707547,78.89825247203817,4.180003316597322,8.260341234513362,6.0690963440029355,1.2454277766285724,90.56043275970447,4.7582079488225055,9.090971130915749,6.966187135361882,1.1373889879392853,12.26094426680453,0.01807060033920571,1.8844069289743741,0.7212320156943841,0.530288692622592,109.83096923768699,4.620898660690727,10.008238874474273,6.460645249275705,1.555279765447971,122.09191350449152,5.450027418512441,10.467697474298976,7.1818772649700895,1.316832615261407,23.12713379637467,0.010552580850447413,2.114184972467193,0.46254267592749343,0.5580167064518297,208.4930421830029,0.47973191800792847,6.657583918190539,4.169860843660058,1.0726596614350534,231.6201759793776,1.3125769143991177,6.6895886208262,4.632403519587552,1.0208487987823822,24.942632782889316,0.010399290038918707,1.8727714997374232,0.4088956193916281,0.5085973289420586,228.3110197231524,0.49565380301737605,7.166959730056988,3.742803602018892,1.0790060248877649,253.2536525060417,1.37393470585836,7.185139987084373,4.15169922141052,1.0562509464619405,15.76673014895068,0.013103007642289555,3.183582009082281,0.5086041983532478,0.8682446345977344,142.72643122938757,2.147143064964439,11.96012096986783,4.6040784267544375,2.678858422157398,158.49316137833827,2.720089349857974,12.114952767154094,5.112682625107686,2.5531218852902824,25.10679455115349,0.010552580850447413,2.242441359185854,0.4255388906975168,0.5283264893691371,203.21321426903387,0.47973191800792847,5.739943438644559,3.4442917672717606,1.0113101580979587,228.32000882018738,1.3125769143991177,5.865369622461468,3.8698306579692776,0.936646713747655
c<A>r<30>R<GLN>,150.38291427185098,1.3853266232046915,3.9397223360535523,1.927986080408346,0.7361735439622228,56.46105727045397,2.7289638450639595,5.2090672886750795,3.7640704846969313,0.7858370435706952,63.8184974934349,2.716316931520161,5.39887106410735,3.988656093339681,0.6678586714053432,160.00607489250922,1.2961290726325898,3.778946207943699,1.7021922860905236,0.6571824042240992,171.20034520660366,1.2250150373136708,3.7167044694295814,1.8021088969116175,0.6626125922934197,90.09650298036036,2.2266479024028154,4.954899686192651,2.815515718136261,0.5686882786731612,180.18755652795866,1.2250150373136708,3.7167044694295814,1.6233113200716998,0.5593278163281159,61.06431099713251,0.010684209087879815,5.215858607743563,0.5928573883216749,0.8793973572688744,513.2802422995867,0.49712007020571036,15.381493101101341,4.983303323296958,2.396333015646446,574.3445532967193,1.5838578229524318,15.444615954880177,5.576160711618633,2.4227279261811456,8.513079408266313,0.025798258235122162,1.6290943691650988,0.5007693769568419,0.4392164639647423,171.14089321325065,4.9635506569682235,23.162697974716366,10.067111365485331,4.316061714098782,179.65397262151694,5.686658837286478,23.92008869023942,10.567880742442172,4.313319433115213,20.824183967642107,0.019822068719030028,2.281295799539679,0.8676743319850878,0.6566488137712545,184.55095447328387,3.018904672913777,18.303943483184867,7.689623103053495,3.342756621558676,205.37513844092592,3.4092937043990563,18.323765551903897,8.55729743503858,3.284257986204476,58.988398144239824,0.010287370120660277,5.215858607743563,0.5266821262878556,0.8296769557160979,506.182660359786,0.49712007020571036,15.381493101101341,4.519488038926661,2.125356445969215,565.171058504026,1.509893117168313,15.444615954880177,5.046170165214518,2.146010869041659,68.05239971210482,0.010996405013046662,5.820241720925678,0.5578065550172526,0.8540700905624045,497.9442426454186,0.49712007020571036,9.567969791138239,4.0815101856181855,1.546591875662936,565.9966423575235,1.5838578229524318,9.816464884995513,4.639316740635438,1.6163940307835563,25.939869450900908,0.01082913133660135,3.1500541392576604,0.5639102054543675,0.7831778637917305,247.29970322505687,2.164362073382165,12.184201120911794,5.376080504892541,2.422665883445021,273.2395726759578,2.5318245901646153,13.231952641656253,5.939990710346908,2.5406405644611803,64.8584281306166,0.010005166276956468,4.061249684423528,0.48765735436553836,0.7349406019500689,508.571317397857,0.49712007020571036,8.993613697495675,3.8238444917132104,1.4026683533681983,573.4297455284736,1.509893117168313,9.258658647598745,4.311501846078749,1.4442960707662427
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260929,0.010684209087879815,3.365008582759997,0.6101563881628361,0.7941262781163688,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934296,15.444615954880177,5.803760119301248,2.1132313455926512,8.584269759394747,0.048810226690013,2.0767030457926365,0.47690387552193036,0.5118198672609809,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.62521486666148,5.686658837286478,12.708165769134792,8.31251193703675,2.1924048132218066,25.300004637965657,0.09102445913352852,2.391645361727127,0.8724139530332985,0.6397973645968545,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.34640452956617,5.593531734403159,13.809933192596496,7.42573808722642,1.8807514919275672,59.04371208421528,0.010287370120660277,3.0654025065381667,0.5416854319652777,0.7400678515706858,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150917,1.872098287037228,15.444615954880177,5.272661956101759,2.0603363002936455,68.72438742100582,0.010996405013046662,3.0141193510355313,0.49442005338853107,0.5993010048884098,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.212630486739,1.8792398245934296,9.515476210160868,4.749731154580856,1.344551264663427,20.88213678335925,0.01082913133660135,3.2733870580825277,0.5093204093502256,0.6724430334352333,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402325,2.7671240708211338,9.258658647598745,4.654373286927396,1.5889260869522046,65.18279387693018,0.010005166276956468,3.0141193510355313,0.5014061067456167,0.64115705669505,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.6621990497343,1.7344201083660542,9.258658647598745,4.420478454228726,1.3517671004571024
c<A>r<32>R<SER>,147.5606270435428,1.3719378685976558,3.8963091710335886,1.8918029108146515,0.7005714056880539,78.4356386690391,2.1474924821077352,4.9900021910395855,3.7350304128113856,0.6304038031188729,66.80040359085518,3.3820000487803354,5.495723033718202,4.175025224428449,0.5510766770775967,164.231934370737,1.2961290726325898,3.8963091710335886,1.64231934370737,0.5838184478271593,172.172575566117,1.2259888825656466,3.8051191620553166,1.8123429006959684,0.69483701763678,108.96275182982727,2.1474924821077352,5.076902960916753,2.8674408376270333,0.7087896677621259,186.54370591468026,1.2259888825656466,3.8051191620553166,1.594390648843421,0.5311436741946551,59.54099545994036,0.010684209087879815,3.9656882638754336,0.5564579014947697,0.7688627024738595,509.70280399553195,0.508412328076929,10.892228732620424,4.763577607434878,1.5623523523299672,569.2437994554724,1.331985673149234,11.028314599909365,5.3200355089296485,1.5279330813653522,30.96275635189794,0.017030200492964553,3.8019463362490207,0.9382653439969073,1.0954632449393669,240.83401836846207,3.6646080261618863,13.9284177054829,7.298000556620063,2.5874572280331907,271.79677472036,4.266603070764815,17.282916738491163,8.23626590061697,2.858626133500971,19.158257955879797,0.01011225364761259,2.994404151869965,0.912297997899038,0.6927968699562156,149.56580339660255,4.571684668274429,16.328439277279585,7.122181114123931,2.5793747324833074,168.72406135248232,5.064180361328356,16.982023589849366,8.034479112022968,2.636801383110483,64.72300399357405,0.010996405013046662,3.3983160515598856,0.5393583666131171,0.7335301693806879,509.1409217733128,0.47614281496589683,10.109854269951938,4.242841014777607,1.3871490092331091,573.863925766887,1.051570738678767,10.592750622641036,4.782199381390725,1.3808536839181254,67.39550042776116,0.010996405013046662,2.646116709911629,0.4680243085261192,0.6002317314858825,593.032644809498,0.508412328076929,8.574054592713082,4.118282255621514,1.1730253331668068,660.4281452372593,1.331985673149234,8.613663737314411,4.586306564147634,1.1608999479784206,46.31103210303364,0.012764917018457389,4.15025725649109,0.6912094343736364,0.8653641130198974,381.5926412031212,2.0867035693386846,17.15775285825498,5.695412555270466,3.351893253188946,427.9036733061549,2.9061339802701998,17.40138275190788,6.3866219896441025,3.5383189895985505,70.46415556373854,0.010005166276956468,3.0141193510355313,0.4893344136370732,0.6466475548338799,543.0885434732609,0.47614281496589683,7.410981542737375,3.7714482185643114,1.1819664037492037,613.5526990369995,1.051570738678767,7.4567300338152265,4.260782632201385,1.1649389822064404
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,74.60900118406883,1.2214270512871424,4.764322465783422,3.7304500592034415,0.7494932454848295,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,161.1077447414891,1.2130730807158656,3.7890512277215245,1.7900860526832123,0.6598253816367423,97.74786585329268,1.2214270512871424,3.5596324339673684,2.572312259297176,0.4185398263880079,170.51513717268628,1.2130730807158656,3.7890512277215245,1.578843862710058,0.5204705213860629,53.36052387947312,0.010684209087879815,3.114167599123504,0.5501084936028157,0.7205763704467715,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.408233905592,1.331985673149234,9.964388207244774,5.437198287686516,1.2988644766813195,19.617879732854597,0.017030200492964553,3.242317910491458,0.7847151893141838,0.9796168406927862,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501525,4.266603070764815,11.749671034244656,7.15545555740061,1.5174836525350333,22.59468339747671,0.011338577301442054,3.0476865867630387,0.7791270137060935,0.8130447569396545,209.7838687297749,2.9519786545998272,31.789792639156758,7.233926507923273,5.035665699683536,232.37855212725154,2.9633172319012693,31.914832472832316,8.013053521629363,4.880553999344289,53.968077166493714,0.010996405013046662,3.02183747060825,0.5091328034574879,0.6608847089152381,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.310944744188026,9.964388207244774,5.007817566619002,1.2691379065889423,63.19522474084461,0.010996405013046662,2.646116709911629,0.46811277585810823,0.5878924560544375,553.5695226325787,0.49549673664301963,9.946987879152175,4.100514982463546,1.1914542672272177,616.7647473734233,1.331985673149234,9.964388207244774,4.568627758321655,1.1651407487091177,26.157772526452327,0.011278087294207317,2.6770183723839063,0.46710308082950586,0.6262892813694969,268.8555744391765,2.0867035693386846,30.7001301430916,4.80099240069958,3.8883847030815395,295.01334696562884,2.9633172319012693,30.816741688821395,5.268095481529087,3.8108640699170917,61.87633587490646,0.010996405013046662,3.6663790666553124,0.49900270866860047,0.6708351792600086,479.63537270305346,0.47614281496589683,9.946987879152175,3.868027199218173,1.310494706693951,541.5117085779599,1.310944744188026,9.964388207244774,4.367029907886773,1.2589883502453625
