ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158405,0.013465572432492579,3.785366857137504,0.6537741659486518,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470854,3.759939227097195,8.332991982298438,5.600289463310564,1.011965413186587,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392024,0.011345966700973875,3.5040110101720625,0.5165587718392024,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813064,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.6619813014237984,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907878,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.628329610860106,0.01112804331656747,3.5831746057634124,0.48117721913381034,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.638535608832385,0.012622613481694245,3.785366857137504,0.5744715305627882,0.8475657299650408,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722168,5.648464885421403,1.1787225893313988,11.809751407879654,0.016160811087667426,2.8406370889864405,0.5904875703939827,0.7543289835059854,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408828,5.654039997723461,21.584830921328397,9.592809125204415,4.217309658980249,36.60620746352274,0.023048300572918734,6.743945620570848,0.9386207041928909,1.3415153439837242,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.5332738333629883,39.56519070656147,0.011345966700973875,3.5040110101720625,0.573408560964659,0.7661936464116662,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722168,5.152505611812474,1.2192405299342535,48.026575824319764,0.010305083153903105,2.7574049404766745,0.5055429034138923,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.1500101122897313,8.361121437721607,4.606174443126011,1.241456809549494,28.77776556719561,0.010354757093755218,5.33890392037962,0.5642699130822668,1.1274507321899345,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282268,0.01098807809612179,2.971812963281339,0.47961364497708087,0.6765314179967805,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005717,8.361121437721607,4.341355429327619,1.272980984032186
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931094,0.010767280729664819,2.537943805584831,0.4892608733620703,0.6198486802479812,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.9385340505539,3.843004170612665,13.838665483202458,5.634966682967134,1.5711169271235097,5.816102449429014,0.02134854365186456,2.907171161343726,0.8308717784898592,0.9814853275600042,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121843,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.091496674378448,0.010767280729664819,2.505052024340549,0.43677166683431407,0.5398688702671791,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194523,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576383,28.462603645348103,0.010305083153903105,3.6971400710557134,0.5473577624105405,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.6771433184511,2.985481329702791,8.649611958080044,4.8399450638163675,1.299311397945049,7.334974836596568,0.010354757093755218,2.2423798415935483,0.38605130718929304,0.5640120022249588,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227614,2.680435187147373,13.55079532569131,5.5599696180145335,3.519166704745205,26.187126128832222,0.01129007528201198,3.62729945469947,0.5035985794006197,0.6826162429019361,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119365,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208763
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707114,0.010684209087879815,3.842180170556146,0.5660535399971838,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263516,27.24007858512049,0.017030200492953895,3.8019463362490207,0.8787122124232416,1.1035758278402372,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.892337659482459,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.532531328542155,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849366,7.7247129564228665,2.5549868809082534,64.04253363850495,0.010996405013046662,3.3983160515598856,0.5473720823803842,0.7343010933179804,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.470122075351581,4.901322549715502,1.4652330437488466,65.54377702909908,0.010996405013046662,2.646116709911629,0.46816983592213623,0.5968324745242717,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826428,0.012764917018457389,4.15025725649109,0.6716030850535127,0.8760615460016927,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.40971133215439,0.010005166276956468,3.0141193510355313,0.4851752576748538,0.6425164452172671,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508718,1.3109447441880193,11.382658337243605,4.35795991312675,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.360523879473156,0.010684209087879815,3.114167599123504,0.550108493602816,0.7205763704467705,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055922,1.331985673149234,9.964388207244774,5.437198287686517,1.2988644766813193,19.617879732854558,0.017030200492953895,3.242317910491458,0.7847151893141823,0.9796168406927869,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.88638893501522,4.266603070764809,11.749671034244656,7.155455557400609,1.517483652535033,22.583344820175235,0.011447961120650163,3.0476865867630476,0.8065480292919727,0.8141529100207424,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832316,8.193401246262509,4.871065693860399,53.96807716649373,0.010996405013046662,3.02183747060825,0.509132803457488,0.6608847089152379,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889428,62.88648214932981,0.010996405013046662,2.646116709911629,0.4693021055920135,0.5899201785443913,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924676,1.331985673149234,9.964388207244774,4.586316558152744,1.1512789910554602,26.178092401740322,0.011278087294207317,2.6770183723839063,0.4674659357453629,0.6260309518547053,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.8106455621918345,61.61009361241919,0.010996405013046662,3.6663790666553124,0.5008950700196683,0.6732269213992109,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880193,9.964388207244774,4.389460712238984,1.2391726203247604
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.14396563926459,0.012833174089999844,3.2115253006709406,0.5306280805609228,0.723152380772753,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271993,1.331985673149234,9.171716462384925,5.19560649895999,1.3825403025700826,20.32555597172987,0.017030200492953895,3.242317910491458,0.7259127132760668,0.9320862059297044,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.2180507971052,1.789934228923094,11.749671034244656,6.757787528468043,2.1730641583462362,21.184082331755008,0.011447961120650163,3.0476865867630476,0.7304855976467244,0.7861265710938294,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.5865693086951,4.366021125058737,13.611500277477155,7.2616058382308655,1.8106861721199088,36.8759698379785,0.010992035676906653,2.8376700706544344,0.478908699194526,0.6726666768405777,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.6610701909395,1.3109447441880193,9.171716462384925,4.631961950531681,1.2513596713994453,44.79565801900655,0.01419881226494013,2.936065933644872,0.4479565801900655,0.6069570592522623,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014113,1.331985673149234,6.932088550388421,4.300873858001411,0.9950081873667109,26.864243287885614,0.011278087294207317,2.906641388265058,0.4009588550430689,0.5390555322662757,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146385,1.789934228923094,9.27271686180011,4.663063893006923,1.737962888574958,43.52956948638205,0.010992035676906653,3.6663790666553124,0.45343301548314635,0.6796746923178221,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.8759349157199,1.3109447441880193,6.932088550388421,4.0716243220387485,1.0708425264046106
c<A>r<37>R<SER>,96.63309952133645,1.3779173486706213,4.422128587814517,1.8583288369487778,0.6767225258411301,49.78538153087019,2.136712951765083,6.750867472605573,3.5560986807764423,1.0690920322936845,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,110.43502653337084,1.3167725062197895,4.0758349157912654,1.6482839781100127,0.5812722744854428,112.62038446894516,1.2130730807158656,4.422128587814517,1.7326212995222332,0.6326450524109697,72.7620770956315,2.136712951765083,4.129113682078706,2.694891744282648,0.5067947236298407,125.11668572277596,1.2130730807158656,4.0758349157912654,1.5639585715346995,0.4827596049562474,26.533047048655263,0.012833174089999844,3.2115253006709406,0.5414907560950054,0.7225421942711178,259.5186091828923,0.49549673664301963,18.33434376432578,5.296298146589639,2.717164522348345,286.0516562315476,1.880639927997171,20.06507795006924,5.837788902684645,2.9027330578268558,12.262364698064276,0.017030200492953895,3.4922285290740014,0.6812424832257932,0.86153189551526,157.0026703384554,3.664555109878677,18.20522410309403,8.722370574358633,3.9931968132200595,169.26503503651966,3.9933307992683025,21.69745263216803,9.403613057584426,4.495899651435791,13.18804348478622,0.04070727677273922,2.1042938148035297,0.6941075518308537,0.5926317424573261,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428205,4.366021125058737,9.27271686180011,6.912666554962213,1.0783052792907055,28.06368116880405,0.011523477904614943,2.8221186391058977,0.4526400188516782,0.5951180960561986,297.7527623377662,0.49549673664301963,18.33434376432578,4.802463908673649,2.751106544199053,325.8164435065703,1.2982745471043415,20.06507795006924,5.255103927525328,2.886831144371262,32.57455656779241,0.01303771750956173,2.1718020052149285,0.4790375965851825,0.5853602039688731,293.7925284839373,0.49549673664301963,18.33434376432578,4.320478360057901,2.4314384278298586,326.3670850517297,1.880639927997171,19.250696656207957,4.799515956643084,2.503020434181681,16.001556051625133,0.010170461805831366,2.8480926161723517,0.3721292105029101,0.537782031732698,208.50766663284142,2.0047329928447795,13.489142337952249,4.849015503089335,2.519424444803337,224.50922268446658,2.3620036263142,13.49931279975808,5.221144713592246,2.4179056614322363,33.12401454512181,0.01303771750956173,2.431494791500472,0.4192913233559723,0.57202618393222,325.1590948855843,0.49549673664301963,18.33434376432578,4.115937909944105,2.385272539963721,358.28310943070613,1.2982745471043415,19.250696656207957,4.535229233300077,2.4386232560920442
c<A>r<38>R<GLY>,52.710961491249186,1.3862057802168046,6.349777410913713,2.395952795056781,1.2948629035622086,34.509354526653084,2.288437306363061,6.750867472605573,3.450935452665308,1.2037335202213064,39.616753512576736,3.1749352600875054,6.22924662680619,3.9616753512576737,0.8231042721772724,60.881920760117644,1.3167725062197895,5.323470276010965,1.8449066897005346,1.0356281793632502,65.83258496727134,1.2130730807158656,5.226132681215791,1.9949268171900407,0.9934721596023293,59.29266276850146,2.210542815889625,6.22924662680619,2.8234601318334027,0.8894347037921808,73.62576333472404,1.2130730807158656,4.422128587814517,1.67331280306191,0.7573337635948851,13.214035193944607,0.013094798038189914,3.406802986469092,0.6292397711402193,0.8890171052615831,135.23423488960327,3.3781511201526797,14.974546425317897,6.439725470933489,3.379073426436632,148.4482700835479,3.3950147725727766,15.040996933772846,7.068965242073709,3.584352267192792,7.927348878565741,0.017030200492953895,1.9302860391865693,0.5662392056118387,0.5767347077522613,94.48085933947853,1.3597158028597391,12.892710593194366,6.748632809962752,3.328355334574191,102.40820821804427,1.789934228923094,13.900652401424225,7.314872015574591,3.5036942787396006,7.991676803789919,0.04070727677273922,1.4026435253722411,0.5708340574135656,0.4919446176150427,91.00550772857416,3.994085321574005,14.01983908698584,6.500393409183869,2.2547502906257755,98.99718453236406,4.366021125058737,14.540714106558525,7.071227466597433,2.2344665418131915,10.171638893895592,0.010992035676906653,2.2925618833660124,0.30823148163319974,0.47152676925974624,168.3682668098242,2.8804790164851966,11.393552908170989,5.102068691206794,2.6347499488707165,178.5399057037198,3.0407675513745787,11.691939562151035,5.410300172839994,2.705028763822066,16.99797818307677,0.013259602631041645,2.675697662005568,0.5483218768734442,0.7204705534521544,128.99459460912738,2.099297301484512,9.052673210272179,4.161115955133141,1.4835199609193979,145.99257279220416,2.1558487212814765,9.662327157893795,4.709437832006586,1.69967391119586,14.266886066593038,0.011278087294207317,2.8480926161723517,0.4076253161883725,0.6038934328613346,154.28929489501712,1.3597158028597391,14.01983908698584,4.40826556842906,2.4924322011565123,168.55618096161015,1.789934228923094,14.540714106558525,4.815890884617433,2.6072585975254814,15.720308246799497,0.010992035676906653,2.1818703275010325,0.3655885638790581,0.5628458123707247,163.88276042133924,2.0047329928447795,9.052673210272179,3.8112269865427733,1.4801921402172662,179.60306866813877,2.1558487212814765,9.15842879962938,4.176815550421832,1.5615511654919747
c<A>r<39>R<SER>,60.06762052342013,1.3759514156369765,6.109919271546511,2.145272161550719,1.0564447776989514,38.33798771679386,2.288437306363061,6.750867472605573,3.4852716106176236,1.152839607576388,52.50224199068098,2.2041148527046386,6.725511703686013,3.7501601421914983,0.9806156234406495,67.76066757691656,1.3167725062197895,5.040032955652311,1.694016689422914,0.7943958110195064,86.49640858845584,1.2130730807158656,4.717983626773564,2.0115443857780426,0.9404550379073521,74.1314412330277,2.2041148527046386,4.5426244752977425,2.851209278193373,0.6767210591724155,94.1805616013257,1.2130730807158656,4.5426244752977425,1.712373847296831,0.7998065988794354,14.340203321663715,0.013094798038189914,3.2115253006709406,0.6518274237119871,0.9229309076722867,126.38164033704304,3.0610819871363937,14.727764129917205,5.744620015320138,3.1870247742491578,140.72184365870677,3.3950147725727766,14.885905647972105,6.396447439032126,3.3695106204113716,8.253501737042996,0.017030200492953895,1.9302860391865693,0.5158438585651872,0.5564676733449316,108.70072008487645,1.3597158028597391,12.892710593194366,6.793795005304778,3.1751917300248658,116.95422182191945,1.789934228923094,13.900652401424225,7.309638863869965,3.3288808926234363,13.26969802766318,0.011447961120650163,1.5213242822479458,0.6318903822696752,0.5168312362954187,219.8142278135058,3.994085321574005,20.94136149679457,10.467344181595514,5.984827274544077,233.083925841169,4.366021125058737,21.068522983503513,11.09923456386519,6.010760984345331,10.79378567009471,0.010992035676906653,2.2925618833660124,0.3270844142452942,0.5526285059084909,173.1718824337918,2.8804790164851966,14.727764129917205,5.247632801023994,3.239235306705953,183.96566810388651,3.0407675513745787,14.826457327489099,5.574717215269288,3.27585494864807,24.908855085614853,0.011572570102471147,3.455199064834595,0.5535301130136634,0.7052526945066198,236.26953566073593,2.099297301484512,15.022178187039799,5.250434125794132,3.1980089151562847,261.1783907463508,2.1558487212814765,15.175930645352647,5.8039642388077946,3.303732535185096,20.084580615113666,0.011278087294207317,4.058480629170614,0.4670832701189225,0.751728799925453,224.8251857109928,1.3597158028597391,17.21448522172392,5.2284926909533205,3.1732698869708242,244.90976632610648,1.789934228923094,17.437770471708877,5.695575961072244,3.1977177611069516,26.25401432429446,0.010992035676906653,6.37660674139547,0.4861854504498974,1.0376955475744112,252.29465752073077,2.099297301484512,14.393126682282002,4.67212328742094,2.7007959090125384,278.5486718450253,2.1558487212814765,14.47537768242657,5.158308737870839,2.8425477403235786
c<A>r<40>R<HIS>,109.58008452873706,1.3759514156369765,4.307089470215623,1.8893118022196045,0.7239358481680331,48.94701720852617,2.1474924821077352,4.317102167584915,3.2631344805684113,0.554246014223128,71.92189859974107,2.2041148527046386,6.725511703686013,3.7853630841968986,0.8854350744262663,119.89305496994977,1.296661530326901,4.307089470215623,1.6201764185128347,0.5825177623229875,137.92658540896917,1.2130730807158656,3.9008857056758455,1.7682895565252459,0.6893224059780201,95.68678706372633,2.1474924821077352,4.5426244752977425,2.733908201820752,0.5680878314308139,148.00485807948604,1.2130730807158656,3.9008857056758455,1.574519766803043,0.554727121045665,37.99773441311085,0.013094798038189914,3.3739608106087484,0.6666269195282605,0.8553661933570357,272.8029634951421,0.49549673664301963,12.119719787323447,4.786016903423545,1.7517691964022084,310.8006979082529,1.331985673149234,12.2106985855774,5.4526438229518055,1.762098449094737,11.01576471244086,0.017030200492953895,2.9167410846434256,0.5245602244019457,0.6466583468398536,128.8223124045934,3.167745766238113,15.361069334881051,6.134395828790161,2.426778355922724,139.83807711703423,3.462146164206975,15.460703401824068,6.658956053192107,2.3216224681806503,26.51006119282208,0.011447961120650163,3.0476865867630476,0.8033351876612751,0.7868797238001349,321.38736620542466,3.946478031973186,21.021526826614718,9.73901109713408,5.770888288431991,347.89742739824675,4.366021125058737,23.620652103484858,10.542346284795356,5.82537271798182,38.29514700966746,0.010992035676906653,3.3739608106087484,0.5550021305748907,0.7673018479139082,297.95101441835226,0.47614281496589683,11.146374861393497,4.318130643744236,1.656375159381409,336.2461614280198,1.3109447441880193,11.355483741628694,4.873132774319127,1.7966159289192216,47.959765718559936,0.01419881226494013,3.0616548546121827,0.5156964055759133,0.6528175743099515,407.3259580426653,0.49549673664301963,15.022178187039799,4.379849011211455,2.2781339700825054,455.28572376122537,1.331985673149234,15.175930645352647,4.895545416787369,2.2752684231876428,28.911253648932977,0.011278087294207317,2.906641388265058,0.46631054272472544,0.6055836729663887,312.2958467557123,2.0569266977409484,21.021526826614718,5.0370297863824565,3.4535733606313914,341.2071004046453,2.853647552267078,22.49719469650763,5.503340329107182,3.504206464410724,48.213385610577845,0.010992035676906653,4.827102186202211,0.5075093222166089,0.820276463329987,379.14268055718117,0.47614281496589683,14.393126682282002,3.9909755848124333,2.0910461761597516,427.3560661677591,1.3109447441880193,14.47537768242657,4.498484907029043,2.08518233801859
