ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158412,0.013465572432492579,3.785366857137504,0.6537741659486526,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470865,3.759939227097195,8.33299198229843,5.600289463310566,1.0119654131865863,29.992797787074778,0.04199014670581391,10.034823592369431,1.0342344064508544,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.07764869664265,5.558379151874151,17.457684895210313,9.485436161953196,3.6700604065475275,43.62192893743509,0.011259328100011956,6.296170975697709,0.8553319399497076,1.1681648564951526,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.6757909969787304,51.65587718392036,0.01134596670097876,3.5040110101720625,0.5165587718392036,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866283,1.8843016972005766,7.284101139353252,5.025973825866283,0.9374623853813063,66.9194536670832,0.010305083153903105,3.4636526673992982,0.531106775135581,0.6619813014237982,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.110652786263052,7.73786230313236,4.324681451589476,0.9638348959907874,43.738906850824705,0.010354757093742784,9.82855947571274,0.5680377513094117,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.38086580688969,60.62832961086018,0.011128043316558589,3.5831746057634124,0.48117721913381095,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005766,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883248,0.012622613481694245,3.785366857137504,0.5744715305627895,0.8475657299650411,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940769,3.759939227097195,9.211091913722168,5.648464885421404,1.1787225893313982,11.809751407879578,0.016160811087669202,2.8406370889864405,0.5904875703939789,0.7543289835059857,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.8561825040882,5.654039997723453,21.58483092132839,9.59280912520441,4.217309658980248,36.60620746352279,0.023048300572918734,6.743945620570848,0.9386207041928921,1.3415153439837249,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.1725623396577,3.6559099722650017,14.955837025882538,8.440322111273275,2.5332738333629883,39.565190706561545,0.01134596670097876,3.5040110101720625,0.5734085609646601,0.7661936464116659,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506085,1.8843016972005766,9.211091913722168,5.152505611812476,1.2192405299342535,48.026575824319686,0.010305083153903105,2.7574049404766665,0.5055429034138914,0.631239242976353,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.58657209697094,2.150010112289742,8.361121437721607,4.60617444312601,1.2414568095494933,28.777765567195594,0.010354757093742784,5.33890392037962,0.5642699130822666,1.1274507321899334,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.66496404083443,2.7349331538157475,13.55079532569131,5.444411059624205,2.659367331969834,45.56329627282268,0.01098807809612179,2.971812963281341,0.47961364497708087,0.6765314179967803,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.42876578612385,1.8843016972005766,8.361121437721607,4.34135542932762,1.2729809840321864
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931175,0.01076728072968347,2.537943805584831,0.4892608733620722,0.6198486802479806,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055404,3.8430041706126743,13.838665483202458,5.634966682967137,1.571116927123509,5.816102449429003,0.021348543651871665,2.907171161343726,0.8308717784898576,0.9814853275600046,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499144,6.858801210119109,17.99792185637214,11.584317706427347,3.8344710006121865,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.091496674378526,0.01076728072968347,2.505052024340549,0.4367716668343158,0.5398688702671787,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194537,2.5882696315162326,8.361121437721607,4.9991723522162035,0.7880261875576384,28.462603645348114,0.010305083153903105,3.6971400710557134,0.5473577624105407,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.6771433184511,2.985481329702786,8.649611958080044,4.8399450638163675,1.299311397945049,7.334974836596546,0.010354757093742784,2.2423798415935483,0.38605130718929187,0.5640120022249603,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227612,2.680435187147373,13.55079532569131,5.559969618014533,3.519166704745206,26.18712612883222,0.011290075282010203,3.62729945469947,0.5035985794006196,0.6826162429019362,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119365,2.5882696315162326,8.5797713417238,4.467554373676801,1.279088379620877
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.86956815970714,0.010684209087879815,3.842180170556146,0.5660535399971841,0.7678621824121846,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799456,1.331985673149234,9.435047930169741,5.262428919999477,1.3965424522263516,27.240078585120454,0.017030200492953895,3.8019463362490207,0.8787122124232405,1.1035758278402374,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824584,14.99202531064179,0.010112253647587721,1.9949025788621348,0.789053963717989,0.5325313285421578,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203438,5.064180361328344,16.982023589849305,7.724712956422862,2.5549868809082423,64.04253363850492,0.010996405013046662,3.3983160515598794,0.5473720823803839,0.7343010933179803,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880266,11.470122075351581,4.901322549715502,1.4652330437488463,65.54377702909905,0.010996405013046662,2.646116709911629,0.46816983592213607,0.596832474524272,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.967788188264336,0.012764917018457389,4.1502572564910984,0.6716030850535137,0.8760615460016935,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156443,2.906133980270189,17.40138275190788,6.28483263756663,3.5670373842456233,68.40971133215442,0.010005166276956245,3.0141193510355313,0.48517525767485403,0.6425164452172679,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508718,1.3109447441880266,11.382658337243605,4.35795991312675,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.3605238794731,0.010684209087879815,3.114167599123504,0.5501084936028154,0.7205763704467704,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.408233905592,1.331985673149234,9.964388207244774,5.437198287686516,1.298864476681319,19.61787973285452,0.017030200492953895,3.242317910491458,0.7847151893141807,0.9796168406927872,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350333,22.583344820175252,0.011447961120680361,3.047686586763028,0.8065480292919733,0.8141529100207413,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.4152348953503,5.064180361328344,31.914832472832316,8.19340124626251,4.871065693860402,53.968077166493636,0.010996405013046662,3.021837470608249,0.5091328034574871,0.6608847089152379,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616141,1.3109447441880266,9.964388207244774,5.007817566619001,1.2691379065889423,62.886482149329765,0.010996405013046662,2.646116709911629,0.4693021055920132,0.5899201785443917,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924674,1.331985673149234,9.964388207244774,4.586316558152742,1.15127899105546,26.17809240174044,0.011278087294207317,2.6770183723839063,0.467465935745365,0.6260309518547066,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.03366684091696,2.983637107189403,30.816741688821395,5.2684583364449455,3.8106455621918345,61.61009361241924,0.010996405013046662,3.6663790666553293,0.5008950700196686,0.6732269213992121,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053953,1.3109447441880266,9.964388207244774,4.389460712238987,1.23917262032476
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.143965639264586,0.012833174089999844,3.211525300670944,0.5306280805609227,0.7231523807727527,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271993,1.331985673149234,9.171716462384943,5.19560649895999,1.3825403025700833,20.325555971729855,0.017030200492953895,3.242317910491458,0.7259127132760662,0.9320862059297044,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710518,1.789934228923094,11.749671034244656,6.757787528468042,2.1730641583462362,21.184082331755068,0.011447961120680361,3.047686586763028,0.7304855976467265,0.7861265710938282,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.58656930869518,4.366021125058737,13.611500277477155,7.261605838230868,1.8106861721199121,36.87596983797853,0.010992035676906653,2.8376700706544336,0.4789086991945264,0.6726666768405781,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.6610701909395,1.3109447441880266,9.171716462384943,4.631961950531681,1.251359671399445,44.79565801900654,0.014198812264949012,2.9360659336448887,0.4479565801900654,0.6069570592522634,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014113,1.331985673149234,6.932088550388412,4.300873858001411,0.9950081873667105,26.864243287885664,0.011278087294207317,2.906641388265058,0.4009588550430696,0.5390555322662769,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.4252808314639,1.789934228923094,9.272716861800117,4.663063893006924,1.737962888574959,43.5295694863821,0.010992035676906653,3.6663790666553293,0.4534330154831469,0.6796746923178234,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.87593491571994,1.3109447441880266,6.932088550388412,4.071624322038749,1.0708425264046102
c<A>r<37>R<SER>,79.49182954579868,1.3779173486706213,3.9280306044882627,1.7664851010177485,0.5335187906609836,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,92.10760207553494,1.3167725062197895,3.7729753994326662,1.5880621047506025,0.46452417260961515,95.4791144934074,1.2130730807158656,3.5341611490401394,1.6461916291966792,0.48791476429791397,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,106.78926126494008,1.2130730807158656,3.107570838864879,1.5040741023230997,0.33197684956083673,19.741812448231098,0.012833174089999844,3.211525300670944,0.49354531120577744,0.7016845511523099,182.44262294980962,0.49549673664301963,7.551318030395785,4.561065573745241,1.4339467106730228,202.1844353980407,1.880639927997171,8.177813248819728,5.054610884951018,1.3603052861831229,10.076267312593972,0.017030200492953895,3.4922285290740014,0.7750974855841517,0.9721127975133954,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.41803471340184,3.9933307992683025,21.69745263216803,8.724464208723218,4.7120324231317765,13.188043484786252,0.04070727677274277,2.1042938148035297,0.6941075518308554,0.5926317424573252,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428208,4.366021125058737,9.272716861800117,6.912666554962215,1.0783052792907057,21.48660702430738,0.011523477904617607,2.8221186391058968,0.43850218416953834,0.6291943288989612,195.3506678305019,0.49549673664301963,7.551318030395785,3.9867483230714673,0.9895003228091186,216.83727485480927,1.880639927997171,8.177813248819728,4.425250507241006,1.064138027944474,25.57367775186726,0.013037717509575941,2.171802005214926,0.4334521652858858,0.5514565530584721,227.59646185615424,0.49549673664301963,13.63717421878846,3.857567150104309,1.604401807123599,253.17013960802154,1.880639927997171,13.69445956957348,4.291019315390195,1.5672291660189304,14.396375566255807,0.010170461805834918,2.8480926161723517,0.3599093891563952,0.5499776030616426,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.1578962758302,2.3620036263142,13.499312799758084,5.153947406895755,2.469940258401654,25.5365436169613,0.013037717509575941,2.431494791500489,0.3811424420441985,0.557549501405579,249.46232652858106,0.49549673664301963,13.63717421878846,3.7233183063967323,1.5827488868437873,274.99887014554236,1.880639927997171,13.69445956957348,4.104460748440931,1.536247998318444
c<A>r<38>R<GLY>,39.14893552871864,1.3994810889140963,4.49692167144423,2.174940862706591,0.8902452422847522,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,33.38750688577055,3.1749352600875054,4.210622160314022,3.709722987307839,0.34348006504872025,46.9767776589697,1.3167725062197895,4.49692167144423,1.6777420592489178,0.7376960948140101,52.01233192292606,1.2130730807158656,3.670714299203057,1.857583282961645,0.7224641466354553,48.93430245961656,2.210542815889625,3.4539809652598223,2.5754896031377137,0.335650571511945,59.53310501599572,1.2130730807158656,3.3771370614671232,1.566660658315677,0.5352057826910132,7.522459482800633,0.013094798038189914,2.4915673845540454,0.5014972988533756,0.684182870889199,70.65495950808562,3.3781511201526797,8.382853038642544,4.710330633872375,1.3974007025571298,78.17741899088625,3.3950147725727824,8.543572064805158,5.21182793272575,1.3317098677855193,5.074992888094755,0.017030200492953895,1.6124063471600385,0.4613629898267959,0.4541696179560187,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.09047930366046,1.789934228923094,8.201555262462762,5.735498118514587,1.9721260703410273,7.470801784217241,0.04070727677274277,1.4026435253722411,0.5746770603244031,0.5103125133767683,76.98566864158832,3.994085321574005,7.56081724938673,5.921974510891409,0.8893874917794802,84.45647042580556,4.366021125058737,7.714832096929238,6.496651571215812,0.8688964057931136,7.525208790045353,0.010992035676906653,2.2925618833660124,0.28943110730943666,0.4948288085377384,101.0141773395459,2.8804790164851966,6.184831153396545,3.8851606669056116,0.8984998080786958,108.53938612959124,3.0407675513745787,6.6794747465550035,4.174591774215047,0.9508860864430754,12.39217871688274,0.036473384664508224,2.1818703275010494,0.45896958210676814,0.5860536515183085,100.88812329084466,2.099297301484512,5.986644006196763,3.7365971589201727,0.9255711281587541,113.28030200772739,2.1558487212814796,6.024002623170626,4.195566741026941,0.9082038759778478,10.749767808400385,0.011278087294207317,2.8480926161723517,0.33593024401251204,0.5449153310168511,122.46257006794124,1.3597158028597391,8.184525061969808,3.826955314623164,1.4016587677665335,133.21233787634165,1.789934228923094,8.201555262462762,4.1628855586356766,1.251082592302962,12.552668236376737,0.010992035676906653,2.1818703275010494,0.3303333746414931,0.5048525702465594,129.2127021111741,2.0047329928447795,5.986644006196763,3.4003342660835294,0.910182870484907,141.76537034755086,2.1558487212814796,6.024002623170626,3.7306676407250223,0.872966386858728
c<A>r<39>R<SER>,57.33418111362964,1.3759514156369765,5.692685330500467,2.047649325486773,0.9506181791808519,31.587120244188284,2.288437306363061,3.8286331901407773,3.1587120244188283,0.5374851441248941,50.7821941527489,3.1749352600875054,6.725511703686013,3.906322627134531,0.8625162029858233,64.72769020950012,1.3167725062197895,5.692685330500467,1.659684364346157,0.804606897453337,83.68737209791351,1.2130730807158656,4.717983626773564,1.9925564785217502,0.9241116145536507,68.28227971301692,2.210542815889625,4.5426244752977425,2.8450949880423715,0.6337817393095005,90.00210083726327,1.2130730807158656,4.5426244752977425,1.6981528459860995,0.7811309970894159,10.450670774476968,0.013094798038189914,3.211525300670944,0.5225335387238484,0.8263260906142532,110.31369365943448,3.0610819871363937,14.727764129917205,5.515684682971724,2.9141676859451477,120.76436443391145,3.3950147725727824,14.885905647972105,6.038218221695573,2.8122135280243246,5.401145746572016,0.017030200492953895,1.6124063471600385,0.41547274973630893,0.43260190873623694,72.23534716096363,1.3597158028597391,8.840501552770107,5.556565166227971,2.043649576936796,77.63649290753564,1.789934228923094,8.921926198688151,5.97203791596428,2.0042352441874542,13.544235675612104,0.011447961120680361,1.5213242822479458,0.588879811983135,0.5045510496257146,234.81625281757124,3.994085321574005,20.94136149679457,10.20940229641614,5.822400708122834,248.3604884931833,4.366021125058737,21.068522983503513,10.798282108399274,5.864176249622632,8.31959679727345,0.010992035676906653,2.2925618833660124,0.2773198932424483,0.4735105086179403,150.50149956867995,2.8804790164851966,14.727764129917205,5.016716652289332,3.114540411801905,158.8210963659534,3.0407675513745787,14.826457327489099,5.29403654553178,3.1005366264936756,20.989715969925385,0.011572570102471147,3.455199064834595,0.48813292953314846,0.6612889552004234,232.12734660053442,2.099297301484512,15.022178187039799,5.39831038605894,3.250751707071853,253.11706257045978,2.1558487212814796,15.17593064535269,5.886443315592088,3.2947838727095493,15.316000998003364,0.011278087294207317,2.8480926161723517,0.3646666904286515,0.5032551744189546,220.81021920730592,1.3597158028597391,17.21448522172392,5.257386171602522,3.2602051076845133,236.12622020530927,1.789934228923094,17.437770471708887,5.622052862031173,3.2375606735190625,20.67048887592089,0.010992035676906653,6.37660674139547,0.4134097775184178,0.9369991223588864,239.40083886599268,2.099297301484512,14.393126682282002,4.788016777319854,2.84758613223308,260.0713277419136,2.1558487212814796,14.47537768242657,5.201426554838272,2.941601327117063
c<A>r<40>R<HIS>,112.73686174169505,1.3759514156369765,4.563556927146057,1.9107942668083906,0.7496115015783128,51.00625207311581,2.1474924821077352,6.37633703217455,3.4004168048743875,0.9275888226214115,71.58178982786323,3.1749352600875054,6.725511703686013,3.976766101547957,0.7900326243212628,122.35056436825768,1.296661530326901,3.9818385962706846,1.6313408582434357,0.6102900322882062,140.78897454897316,1.2130730807158656,3.9008857056758455,1.8049868531919635,0.734236057844527,94.36492720855247,2.1474924821077352,4.5426244752977425,2.775439035545661,0.5987636008094688,149.5628853006613,1.2130730807158656,3.9008857056758455,1.5910945244751202,0.591136777571376,38.84573909108294,0.013094798038189914,3.373960810608751,0.6815041945804025,0.8536238432827667,281.5547189801048,0.49549673664301963,12.119719787323447,4.939556473335172,1.918452441877592,320.4004580711877,1.331985673149234,12.2106985855774,5.6210606679155735,1.91294816125434,11.330025456586709,0.017030200492953895,2.9167410846434256,0.5665012728293355,0.654360985565082,127.59617359409992,3.167745766238113,15.361069334881051,6.379808679704996,2.6996682791745594,138.92619905068662,3.462146164206975,15.460703401824068,6.946309952534331,2.6192061393768205,26.363911115102013,0.011447961120680361,3.047686586763028,0.7754091504441769,0.7863409763349578,333.0471578486067,3.946478031973186,21.021526826614718,9.795504642606078,5.7054154754733215,359.4110689637087,4.366021125058737,23.620652103484897,10.570913793050256,5.775249034230863,38.42756713589016,0.010992035676906653,3.373960810608751,0.5569212628389878,0.7508510609999393,310.7153750458181,0.47614281496589683,11.146374861393497,4.503121377475625,1.8164611680786538,349.1429421817082,1.3109447441880266,11.355483741628694,5.060042640314611,1.9414813817338854,50.251362118113974,0.014198812264949012,4.146967684496186,0.5403372270764943,0.7442367336128238,417.3525020021909,0.49549673664301963,15.022178187039799,4.4876613118515145,2.2933133531113343,467.60386412030493,1.331985673149234,15.17593064535269,5.02799853892801,2.278966871121215,26.61199732379702,0.011278087294207317,2.906641388265058,0.4292257632870487,0.5581166699739355,330.25553912132256,2.0569266977409484,21.021526826614718,5.326702243892299,3.6074756632761624,356.86753644511964,2.853647552267078,22.49719469650763,5.755928007179349,3.6942400907031665,48.36644141382275,0.010992035676906653,4.827102186202211,0.5038170980606537,0.8473562453927476,400.1770810291379,0.47614281496589683,14.393126682282002,4.168511260720186,2.0741805443310404,448.5435224429607,1.3109447441880266,14.47537768242657,4.672328358780841,2.0734713249928465
