ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,135.5955867254166,1.490190825390515,3.8502136649850622,1.994052745962009,0.6727919472756102,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,146.98087397750362,1.2998915174921029,3.8502136649850622,1.6514704941292542,0.5661206169960283,174.69741439924746,1.1913485464513838,3.551220317132622,1.8197647333254945,0.6292419327728076,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,184.26290145999533,1.1913485464513838,3.551220317132622,1.5748965936751738,0.46550424835415805,59.676026347510195,0.01346557243250146,3.785366857137511,0.66306695941678,0.8808044707987334,443.962505505958,2.315008065460461,8.114483658997415,4.932916727843978,1.0586889923268714,503.6385318534682,2.3334132279361968,8.535375540235373,5.595983687260757,1.0921837577772002,29.992797787074835,0.04199014670581391,10.034823592369442,1.0342344064508564,1.8757895913827676,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.558379151874151,17.45768489521031,9.485436161953197,3.6700604065475284,43.62192893743515,0.011259328100033272,6.296170975697716,0.8553319399497088,1.1681648564951521,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.579816174200392,8.028977459695689,2.6757909969787317,54.94703842159227,0.01134596670096788,3.504011010172059,0.5283369078999256,0.7042335871028181,469.50369533554135,1.8729557304995978,6.945767952438473,4.51445860899559,0.9220077463484885,524.4507337571337,1.8843016972005657,8.375088701981266,5.042795516895516,1.0139329238607715,70.76292624923644,0.010305083153903105,3.4636526673992982,0.540175009536156,0.6759476705092072,494.2730897388401,1.9312075049974737,7.707262978500694,3.7730770209071762,0.9797620168869914,565.0360159880765,2.03551201167005,7.737862303132365,4.313252030443333,0.9984905540421614,43.7389068508247,0.010354757093755218,9.828559475712748,0.5680377513094117,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109378,5.387372437838006,3.380865806889691,64.4718021930133,0.011128043316562142,3.5831746057634124,0.49215116177872753,0.6686691737780389,468.17885791583626,1.8729557304995978,7.707262978500694,3.573884411571269,1.1024072069125292,532.6506601088495,1.8843016972005657,7.737862303132365,4.066035573349996,1.097320523591577
c<A>r<17>R<VAL>,144.97516920059238,1.381554416375935,3.7653729478988667,1.9591239081161131,0.7185682065327001,65.58633085725276,2.300851847257016,5.113657337854131,3.4519121503817245,0.7383674219437228,88.64358695822801,2.1912932171091963,4.966004417211898,3.8540689981838265,0.6634212215852426,159.0693742962564,1.2998915174921029,3.7522542085406267,1.6922273861303871,0.6100579327546536,177.95927996880278,1.1913485464513838,3.7653729478988667,1.8159110200898243,0.6464526086106578,114.31910612149791,2.1912932171091963,4.114564555793896,2.658583863290649,0.40247621385427623,190.6037949836607,1.1913485464513838,3.6007989019738615,1.6152863981666161,0.5041333398209161,60.815374129879935,0.012622613481702238,4.3697770150390784,0.6021324171275241,0.8727758843734735,490.96358125387997,1.4659335747001023,9.976939100258278,4.861025556969109,1.429682309317575,551.7789553837598,1.9175700812483123,10.021051096011309,5.463157974096632,1.4481991447689497,17.216240213619788,0.016160811087630123,5.524578278835971,0.7485321832008603,1.2392822298484283,175.54472418289583,1.3467422950216132,21.50982966358265,7.632379312299819,4.1105260074128065,192.76096439651565,1.7787031810000196,21.58483092132839,8.38091149550068,4.1957861463276025,37.48016738400209,0.023048300572909852,6.743945620570823,0.8716317996279556,1.2958383321606508,328.77138105313065,3.47248168463193,14.82644690779216,7.645846071003039,2.223534414750897,366.2515484371327,3.6559099722650017,14.955837025882513,8.517477870630994,2.479931430714544,61.60725251687167,0.01134596670096788,3.504011010172059,0.5600659319715606,0.7210636065537981,471.7275325143696,1.4659335747001023,9.099780396606548,4.288432113766996,1.1714061374508018,533.3347850312413,1.8843016972005657,9.211091913722154,4.848498045738557,1.2358098246820597,70.84294062937548,0.010305083153903105,3.7120088761003833,0.5133546422418512,0.6686754665711384,558.8144310318826,1.4659335747001023,9.976939100258278,4.049379935013642,1.3714622649026302,629.6573716612581,1.9175700812483123,10.021051096011309,4.562734577255494,1.3803626006885978,32.570786153831676,0.010354757093755218,4.85550650738379,0.49349675990654057,0.9339414806492499,329.5516236560336,1.3467422950216132,11.65104732804889,4.9932064190308125,2.382549938036697,362.12240980986525,1.7787031810000196,12.219240272428998,5.486703178937352,2.4986826713022077,71.41983467665297,0.010988078096128895,2.971812963281341,0.48584921548743515,0.6529731817474228,543.9560624702231,1.4659335747001023,7.707262978500694,3.700381377348456,1.0696581724753569,615.375897146876,1.8843016972005657,7.737862303132365,4.186230592835892,1.1015621303273866
c<A>r<18>R<GLY>,154.1748865891273,1.381554416375935,3.904439964138812,1.9515808429003456,0.6785677754847446,70.52094455318182,2.300851847257016,4.537186121048492,3.3581402168181818,0.5478224637981293,66.42408805898894,2.975757329922096,6.405017045204943,3.907299297587585,0.8499992458665019,167.47131868580175,1.2998915174921029,3.6081040987827477,1.658131868176255,0.5006500502093957,179.4321040385971,1.1913485464513838,3.6404122648418213,1.8498155055525474,0.650780514383962,108.03321440563028,2.2354769293223633,4.064378469040738,2.7700824206571864,0.5194066543723093,194.1772874744757,1.1913485464513838,3.6081040987827477,1.6317419115502159,0.5181453801934303,67.82814223938308,0.010767280729686135,4.76339056350095,0.6056084128516347,0.7829892662631328,513.1810809629451,1.4659335747001023,7.759227592422576,4.581973937169153,1.1948234235222053,581.0092232023281,1.8803802771090132,8.3078989226931,5.187582350020787,1.2477554249396061,21.98206112168384,0.018266707498879597,6.712042888218239,0.8454638892955324,1.3440426410320172,215.93728769567883,1.3467422950216132,15.109036640014892,8.305280295987647,3.295432710607543,237.91934881736267,1.7787031810000196,15.274956047751145,9.15074418528318,3.335652001330859,21.663307933102914,0.023048300572909852,4.611537083519382,0.8665323173241165,1.0458239346373206,204.6554799031221,2.4678315378496336,18.330749930626553,8.186219196124885,3.5046901325856616,226.31878783622506,3.1438142566848373,20.050222274723076,9.052751513449003,3.87330570079883,65.5110138131944,0.010767280729686135,3.9457610933095104,0.5158347544346016,0.7171695512737397,529.0223076409573,1.4659335747001023,7.13617783864629,4.16552998142486,1.135921726346063,594.5333214541516,1.8803802771090132,7.577613335114525,4.681364735859462,1.1454464666147863,73.73600859116773,0.010305083153903105,3.8064969920551537,0.5672000660859057,0.6852626636695568,508.8007741297074,1.4659335747001023,7.729619833298784,3.913852108690057,1.2203954501323,582.5367827208752,1.8803802771090132,7.836673575273142,4.481052174775963,1.2452575303846907,31.607024347356823,0.010354757093755218,4.184850069004643,0.6321404869471364,0.8244559875417711,233.09825650724747,1.3467422950216132,11.949093763077144,4.661965130144949,2.4476129236092734,264.7052808546043,1.7787031810000196,12.217752337188944,5.294105617092087,2.580793408733706,74.79422985299954,0.01129007528201198,3.8064969920551537,0.4986281990199969,0.6318807393452637,542.7259627017959,1.4659335747001023,7.729619833298784,3.6181730846786393,1.0893043356587937,617.5201925547955,1.8803802771090132,7.809391161401118,4.116801283698637,1.0779821822411209
c<A>r<19>R<GLY>,149.59385570561642,1.0155377923054325,3.968940366220698,1.8243153134831271,0.5886632035894731,80.76636356125705,2.300851847257016,4.577369581430382,3.5115810244024805,0.5209397625100471,82.85691887354339,1.4839535405224729,4.951751672014004,3.452371619730975,0.8049878360945875,166.23529464618787,1.0155377923054325,3.514228815687342,1.5682574966621496,0.3876245168054033,185.2874895314714,1.0155377923054325,3.968940366220698,1.731658780667957,0.5534954727986712,129.1869094496564,1.4839535405224729,4.649358885274963,2.691393946867842,0.5840737979113599,202.56917021346726,1.0155377923054325,3.514228815687342,1.546329543614254,0.4010905553956277,64.38327601434598,0.010431159722125827,3.61089831217722,0.6017128599471587,0.8409425191993106,515.7548849761665,0.49565380301737605,11.909813478469914,4.82013911192679,1.7627204112977883,580.1381609905125,0.7025906578416574,11.95967847769363,5.421851971873949,1.7155809755499414,32.41688571755772,0.018797240769099943,6.184605262953021,0.9823298702290217,1.3675436212278966,300.1515027584942,3.706027372650169,18.53135115520149,9.095500083590734,3.906076959639647,332.56838847605195,3.858210238939317,18.55014839597059,10.077829953819757,3.9873751706614606,28.451915821634586,0.01807060033920571,5.461499998314064,0.9178037361817608,1.2595965839992167,235.2283029610412,2.4678315378496336,17.19734284169772,7.588009772936813,3.6816522197085,263.6802187826758,3.1438142566848373,18.10812608552117,8.505813509118575,3.639352704171434,65.14344382200639,0.010552580850459847,3.864929783036037,0.566464728887012,0.8144590611390071,505.0494563274367,0.49565380301737605,10.765778348641106,4.391734402847276,1.580559341033146,570.1929001494431,0.7025906578416574,10.782962371430871,4.958199131734287,1.5208179672426898,76.35664765024254,0.010305083153903105,3.151468064775951,0.5493284003614571,0.7248468853655446,510.4556829660155,0.49565380301737605,7.693167233704116,3.672343042920975,1.2439154445081841,586.812330616258,0.7025906578416574,8.572522802000284,4.221671443282432,1.2745895903268643,46.11550960060745,0.010354757093755218,5.8153921390893295,0.5912244820590699,0.9382777599424822,433.81121822978,2.147143064964439,16.608812986099338,5.56168228499718,3.4012246631208902,479.9267278303875,2.5298032485483057,16.634121476174208,6.15290676705625,3.3698996989232306,77.15031824428551,0.010552580850459847,3.3955836560107944,0.5284268372896268,0.7161402889572968,498.2801348379212,0.49565380301737605,7.5532842261354745,3.4128776358761725,1.1582679365748956,575.4304530822067,0.7025906578416574,7.598106108221428,3.941304473165799,1.1644192457606597
c<A>r<20>R<TYR>,136.1831726803308,1.0155377923054325,4.072160391562344,1.8914329538934835,0.6530992744204852,58.22484462333525,2.7556221854100555,4.577369581430382,3.639052788958453,0.4600208280463101,75.02174555756446,1.6778440141800604,5.034835250583777,3.572464074169736,0.7734974335206839,145.1407245175873,1.0155377923054325,4.072160391562344,1.6307946575009808,0.5488115914319901,162.82290092223894,1.0155377923054325,3.726929859272242,1.7321585204493504,0.5894317991249365,100.7670464443939,1.6778440141800604,4.649358885274963,2.6517643801156288,0.559207323654353,171.972213941556,1.0155377923054325,3.726929859272242,1.5492992246987027,0.4680965883740433,52.778057043933494,0.010431159722125827,3.434904351936366,0.5174319318032695,0.7304427663135785,504.8942189784109,0.49565380301737605,9.762242248283655,4.949943323317754,1.6734156987409152,557.6722760223442,0.7025906578416574,9.8004651346875,5.467375255121022,1.6145519788172191,21.200640070592087,0.02875511070256742,6.184605262953021,1.1158231616101097,1.570897339420695,132.8303933270147,4.478534199578462,9.080085319217915,6.991073333000773,1.4118380747711516,154.0310333976068,6.09002657088582,10.663139462531483,8.106896494610885,1.415506855742368,22.075038957003606,0.013069829277817746,3.4703117089268325,0.6492658516765767,0.682074097671709,255.39898224660533,2.4678315378496336,19.404581171089603,7.51173477195898,3.9225775821491533,277.47402120360897,3.1438142566848373,19.42339707834141,8.161000623635559,3.7736131022993593,51.53042101393729,0.010552580850459847,3.3929167170384407,0.4861360473012952,0.6948997196628024,493.8188290682192,0.49565380301737605,9.762242248283655,4.658668198756785,1.6720681350474214,545.3492500821566,0.7025906578416574,9.8004651346875,5.144804246058081,1.597150261244824,59.949271093534705,0.010305083153903105,3.1492178935494026,0.48346186365753796,0.6213303209901635,482.745372346626,0.49565380301737605,9.762242248283655,3.8931078415050484,1.4263564208374289,542.6946434401607,0.7025906578416574,9.8004651346875,4.376569705162586,1.3565405395389003,29.961010669642818,0.010578629484507829,3.9653142878549836,0.5653020881064682,0.8681021402787276,253.66492330785968,2.147143064964439,19.404581171089603,4.7861306284501826,3.004918711449554,283.62593397750254,2.5298032485483057,19.42339707834141,5.351432716556651,2.9795302986117815,58.70674604923984,0.010552580850459847,2.983021732504743,0.45864645350968625,0.5837276932780335,460.61021582100784,0.49565380301737605,9.762242248283655,3.5985173111016238,1.4053464192576801,519.3169618702477,0.7025906578416574,9.8004651346875,4.05716376461131,1.3520973672811543
c<A>r<21>R<THR>,122.54666016496849,1.0155377923054325,4.22847913895967,1.8853332333072075,0.6766255849902205,61.496273638008745,2.1577665712187017,4.577369581430382,3.617427861059338,0.5286547557330097,76.14021268538445,1.6778440141800604,4.951751672014004,3.6257244135897357,0.7424614269389497,134.8993046465039,1.0155377923054325,3.979273980920361,1.625292827066312,0.5568755354245543,153.52915377727524,1.0155377923054325,4.411341474597022,1.7647029169801751,0.6556008922705607,106.14305494737694,1.6778440141800604,4.649358885274963,2.7216167935224855,0.6489291762233925,166.1534747888867,1.0155377923054325,4.411341474597022,1.5824140456084448,0.5503918520972413,40.12902067196538,0.010431159722125827,5.243926443656177,0.5280134298942812,0.7997603225327086,379.26763394295403,0.49565380301737605,10.849053468330567,4.990363604512553,1.839052247945468,419.39665461491944,0.7025906578416574,10.94928336124741,5.518377034406835,1.840828194367009,20.665875331331105,0.013103007642289555,4.910967814318427,0.8985163187535263,1.2903831419565812,159.1454950784796,4.180003316597322,11.96685854567113,6.9193693512382435,1.6838554216628956,179.8113704098107,4.7582079488225055,12.3847447007739,7.81788566999177,1.6630089217744293,20.378750982671065,0.010317453777725305,1.8844069289743715,0.5993750289020902,0.46248414774905744,232.9224473882898,3.1502474165117746,12.824510503622378,6.850660217302641,2.1664829013334583,253.3011983709609,3.698538704456343,13.58231590116155,7.450035246204732,2.1504368012851636,40.25030089986198,0.010552580850459847,4.659392734167206,0.4626471367800228,0.6962870353101268,384.8525322559183,0.47973191800792847,10.849053468330567,4.42359232478067,1.6242996839713506,425.10283315578033,0.7025906578416574,10.94928336124741,4.886239461560693,1.640765074520662,53.850550160492354,0.010399290038918707,3.1883111203239665,0.48955045600447594,0.636594508288317,441.87142431419056,0.49565380301737605,8.575283017708898,4.017012948310823,1.496654481973377,495.72197447468295,0.7025906578416574,8.708024072942866,4.506563404315299,1.5120311219089,31.11645558753088,0.013103007642289555,3.1835820090822793,0.4939119934528711,0.7527764366863191,308.9288179240325,2.147143064964439,12.824510503622378,4.903632030540199,2.534646538042707,340.04527351156344,2.5298032485483057,13.438464614330705,5.3975440239930705,2.49745557127509,50.910886003771104,0.010552580850459847,2.9598196779504526,0.4173023442932058,0.5487426702987561,455.55268054850717,0.47973191800792847,9.34646454255926,3.734038365151698,1.5541029326383597,506.46356655227817,0.7025906578416574,9.368443624106726,4.151340709444903,1.534527410996136
c<A>r<22>R<CYS>,134.530277870484,1.0155377923054325,4.401751046723627,1.8947926460631552,0.6717635283911527,57.318306405173395,2.1577665712187017,5.536905316889711,3.582394150323337,0.7136988324963461,63.17799118890194,1.6778440141800604,4.951751672014004,3.509888399383441,0.8039896427645821,144.92208728806355,1.0155377923054325,4.401751046723627,1.6468419010007223,0.5800914181215601,157.45004255696557,1.0155377923054325,3.8359016418391403,1.7494449172996174,0.5998721231034211,94.24636336423332,1.6778440141800604,4.649358885274963,2.692753238978095,0.6543945689160129,168.34302830897374,1.0155377923054325,3.8359016418391403,1.5732993299904088,0.5046651092164405,51.663801018268245,0.010431159722125827,6.624335590875729,0.5938367933134281,1.0154332959945183,410.2914474480099,0.49565380301737605,11.17826358446564,4.7159936488277,1.8323284886693405,461.95524846627814,0.7025906578416574,11.252251226165175,5.309830442141128,1.9104185959288056,15.630613548308103,0.013103007642289555,4.910967814318427,0.8683674193504501,1.2665919484548311,120.8845117312701,4.180003316597322,11.96685854567113,6.715806207292783,1.8943134220972448,136.5151252795782,4.7582079488225055,12.3847447007739,7.584173626643233,1.8652907752223125,14.937284759631666,0.010317453777725305,2.4047046363913456,0.6494471634622464,0.5966829925309972,178.42845691415891,3.1502474165117746,17.665634857002487,7.757758996267779,3.2706640309008064,193.36574167379058,3.698538704456343,17.68377610992313,8.407206159730025,3.3411740100807297,51.860459353467434,0.010552580850459847,6.039801881386758,0.534643910860489,0.9191053926760948,410.37372917010885,0.47973191800792847,9.607172537641645,4.230657001753699,1.5529338457196515,462.2341885235763,0.7025906578416574,9.815445432319365,4.7653009126141885,1.66035469839549,59.16782181303218,0.010399290038918707,4.911902773432821,0.4889902629176213,0.763515504502319,497.45462209656193,0.49565380301737605,12.850958235981352,4.1111952239385285,1.799371592819697,556.6224439095942,0.7025906578416574,12.879675380054803,4.60018548685615,1.8460690363957626,27.795621621871483,0.013103007642289555,3.1835820090822793,0.47923485554950834,0.74156614127106,292.5055109998093,2.147143064964439,19.30161067969516,5.043198465513954,3.3587763416951844,320.3011326216808,2.5298032485483057,19.48060786520508,5.5224333210634615,3.3113087466117817,59.23675900455453,0.010552580850459847,4.911902773432821,0.45566737695811177,0.6969778874144468,493.56668341148406,0.47973191800792847,12.850958235981352,3.7966667954729543,1.7220555303971223,552.8034424160386,0.7025906578416574,12.879675380054803,4.252334172431066,1.7417507689751814
c<A>r<23>R<ALA>,108.5288507633728,1.3852536489869693,3.9405082918033645,2.047714165346657,0.7872839540440543,51.791993108777724,2.1577665712187017,5.002463699866493,3.4527995405851817,0.8011663032000907,62.03523205496267,2.707786269613339,4.854808127541837,3.877202003435167,0.5479077740097238,120.68421768882085,1.3025777354074177,3.8065247091025816,1.7490466331713166,0.6780296691280768,130.53707968136337,1.2209879836144877,3.6322189260681066,1.8648154240194768,0.7071835140431115,86.4910040448631,2.1577665712187017,3.639109240509906,2.702843876401972,0.4320321011167741,141.7967517535818,1.2209879836144877,3.4884185486439243,1.648799438995137,0.5710717949119368,36.60170377951267,0.011081078473310413,5.8968638989283715,0.600027930811683,0.94799629545486,302.40469946331336,0.4883956048588516,11.17826358446564,4.957454089562514,2.119455135375997,339.006403242826,1.37393470585836,11.252251226165175,5.557482020374197,2.191335332058513,10.603334782948398,0.013103007642289555,3.3787673822755657,0.6237255754675528,0.8251440667258391,147.66959251091475,4.745104941180216,15.831032461061113,8.686446618289104,3.0656209326938217,158.27292729386315,4.7582079488225055,16.087460385593594,9.310172193756657,3.1970364409507153,16.212575805209184,0.010317453777725305,2.6674526546713953,0.7369352638731447,0.6267960561648763,150.1187204744258,4.251962064652616,10.784587684265716,6.823578203382991,1.5717726211582517,166.33129627963498,5.671882804052652,11.45648995981496,7.560513467256135,1.368371857484173,37.97200246563299,0.010802643828986547,6.239821091424439,0.5503188763135216,0.9521587300700335,286.10854307229965,0.47973191800792847,9.607172537641645,4.146500624236227,1.761120784019059,324.08054553793255,1.3125769143991177,9.933674732145967,4.696819500549747,1.8560762681010239,41.243026335158824,0.01062119225841096,2.5947928371305213,0.4165962256076649,0.5780598585311266,397.8576060155451,0.4883956048588516,10.455364885426434,4.018763697126718,1.5122083348797957,439.10063235070385,1.37393470585836,10.984237443000492,4.435359922734382,1.581057667926775,23.46674573734499,0.013103007642289555,2.738386872908663,0.47891317831316305,0.6585295392940881,216.32590792451356,2.172003502831103,10.321252653793636,4.414814447439052,1.7875463616848815,239.79265366185857,2.557869639824129,10.34948474902801,4.8937276257522155,1.8211107507032978,42.114308057754556,0.010276346575627926,2.7102714398842984,0.38285734597958687,0.507561512689612,402.87970316191377,0.47973191800792847,9.607172537641645,3.6625427560173978,1.463061916094885,444.9940112196682,1.3125769143991177,9.815445432319365,4.045400101996984,1.4725350402327717
c<A>r<24>R<ALA>,99.11236128160134,1.3852536489869693,4.862246173961671,2.10877364428939,0.843205960733,41.957416622410726,2.1577665712187017,5.334626216046686,3.496451385200894,0.7941464605851878,61.40484335242957,2.193380727050088,5.288987321457379,3.8378027095268483,0.7711741947838788,107.64999716410338,1.3025777354074177,4.267549569448247,1.794166619401723,0.7356177306102053,122.83948302650961,1.2209879836144877,3.76408051158009,1.9193669222892127,0.7445759283627987,82.57313441426923,2.1577665712187017,4.632606931546316,2.847349462561008,0.6311772327397163,130.72178654051436,1.2209879836144877,3.7100508222611084,1.6976855394871995,0.6214045056487394,29.645010506916613,0.010104456936861794,4.556899087570912,0.6176043855607628,0.893480156612768,256.94997715621275,0.4883956048588516,11.84565255371217,5.353124524087765,2.618001088340949,286.59498766312936,1.37393470585836,11.902882343964006,5.970728909648528,2.6475764062828966,7.103296257606123,0.013103007642289555,3.412202662254039,0.7892551397340137,1.0086839250645165,57.39155814269452,4.745104941180216,8.260341234513362,6.376839793632724,1.4284732170893946,64.49485440030064,4.7582079488225055,9.090971130915749,7.166094933366738,1.4362500897247417,25.172880608569663,0.010317453777725305,7.53443418871397,1.2586440304284832,2.145478390479972,193.13827370334252,4.251962064652616,21.410169144455722,9.656913685167126,4.0494117431067975,218.3111543119122,5.671882804052652,22.147671043567627,10.91555771559561,4.744026616231806,29.54755673728974,0.010104456936861794,3.8588471286155386,0.5276349417373167,0.7894840554270668,252.71835642872156,0.47973191800792847,11.84565255371217,4.512827793370028,2.1464385964415036,282.2659131660113,1.3125769143991177,11.902882343964006,5.0404627351073445,2.201411793564865,37.16504901383949,0.01062119225841096,3.5865482843882823,0.47044365840303154,0.6559279274090704,336.9342177512774,0.4883956048588516,10.455364885426434,4.264990098117435,1.7748609480197013,374.0992667651169,1.37393470585836,10.75312753892482,4.735433756520467,1.841103458296919,19.07376521560827,0.013103007642289555,3.5222161439353146,0.4435759352467039,0.7577348057454528,199.3050574471606,2.172003502831103,14.945523184517697,4.635001335980479,2.403546701636541,218.37882266276887,2.557869639824129,15.10843085656251,5.078577271227183,2.4456996478339383,36.99614329561273,0.010276346575627926,3.129571957870021,0.4301877127396829,0.6319719408014293,330.2578654717456,0.47973191800792847,9.607172537641645,3.8402077380435538,1.5125664954955869,367.2540087673582,1.3125769143991177,9.815445432319365,4.2703954507832345,1.5484741073812534
c<A>r<25>R<ASN>,97.95863261354683,1.3852536489869693,3.9204741949737447,1.9207575022264083,0.6415439754133638,54.79345839915585,2.1577665712187017,5.268385076485399,3.424591149947241,0.8547293056832544,53.5782944943904,2.707786269613339,4.847255703140316,3.8270210353136,0.5217057058902248,108.68791879358484,1.3025777354074177,3.8065247091025816,1.598351746964483,0.5185766476055205,120.68600227019964,1.2209879836144877,4.148670539660709,1.8285757919727217,0.6829753580706049,85.21147308485114,2.1577665712187017,4.148670539660709,2.7487571962855206,0.5460783760830252,131.41528845023765,1.2209879836144877,4.148670539660709,1.5833167283161163,0.5624863308790097,26.04984482182187,0.015513051637405795,4.570669371571988,0.5920419277686789,0.9768244432711297,217.1881370506904,1.2619219993075603,10.455364885426434,4.936094023879327,2.002472331898266,243.23798187251222,1.37393470585836,11.017893008678591,5.528135951648005,2.1747927478560136,17.734236372452123,0.013103007642289555,4.945860590160269,1.1822824248301416,1.506325180760969,132.96720846079273,4.620564917536285,14.396987736496158,8.86448056405285,3.2596914603436824,150.70144483324486,4.7582079488225055,14.805010703577548,10.04676298888299,3.2205011847580485,19.56742180328582,0.03806239345008677,4.350769149711553,1.2229638627053638,1.2004900526832782,130.1146275656152,4.251962064652616,14.323074640899904,8.13216422285095,2.7551811064245584,149.682049368901,5.866952557790596,15.013099059832715,9.355128085556313,2.6061552923723954,25.302713216703555,0.010837244136600699,4.570669371571988,0.47740968333402933,0.9045789616477138,232.03075052979148,0.47973191800792847,9.607172537641645,4.377938689241349,1.8920377277005915,257.333463746495,1.3125769143991177,9.815445432319365,4.855348372575377,2.016945711379651,36.96399886940562,0.01062119225841096,4.128956904086673,0.5063561488959674,0.7800167778159852,315.6286772674049,1.2619219993075603,10.455364885426434,4.323680510512395,1.7844169328829433,352.59267613681044,1.37393470585836,10.75312753892482,4.830036659408362,1.9608394570137506,28.619829328186444,0.013103007642289555,5.556247365921955,0.5962464443372176,1.01663352169029,227.12373417648286,2.172003502831103,10.945516710479978,4.7317444620100595,1.8992332366883204,255.74356350466928,2.5318245901646055,11.063267544129573,5.327990906347277,2.181698957208692,35.3526553011209,0.010276346575627926,3.359274239082006,0.40635235978299883,0.6570301108131014,346.73093939593576,0.47973191800792847,9.607172537641645,3.9854130965050087,1.6710610135680914,382.0835946970566,1.3125769143991177,9.815445432319365,4.391765456288007,1.7552436763580659
