ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158413,0.013465572432492579,3.785366857137504,0.6537741659486527,0.8749443587829799,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470865,3.759939227097195,8.332991982298438,5.600289463310566,1.0119654131865863,29.992797787074792,0.04199014670582102,10.034823592369431,1.0342344064508548,1.8757895913827665,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.07764869664265,5.5583791518741625,17.457684895210313,9.485436161953196,3.670060406547527,43.62192893743509,0.011259328100011956,6.296170975697713,0.8553319399497076,1.168164856495152,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.6558771839203,0.01134596670096788,3.5040110101720625,0.5165587718392031,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005657,7.284101139353252,5.0259738258662825,0.9374623853813066,66.91945366708326,0.010305083153903105,3.4636526673992982,0.5311067751355815,0.661981301423798,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630577,7.73786230313236,4.324681451589476,0.9638348959907874,43.73890685082469,0.010354757093755218,9.828559475712744,0.5680377513094116,1.31372895441304,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.8276777135265,2.615835940384196,15.494445924109394,5.387372437838007,3.3808658068896906,60.628329610860185,0.01112804331656747,3.5831746057634124,0.481177219133811,0.6534855717402974,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005657,7.73786230313236,4.067654817627359,1.0712982352471552
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707086,0.010684209087879815,3.842180170556146,0.5660535399971836,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169741,5.262428919999475,1.3965424522263514,27.240078585120447,0.017030200492953895,3.8019463362490207,0.8787122124232403,1.103575827840238,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.5325313285421552,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849305,7.7247129564228665,2.5549868809082423,64.04253363850493,0.010996405013046662,3.398316051559883,0.547372082380384,0.7343010933179808,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535158,4.901322549715502,1.4652330437488466,65.54377702909909,0.010996405013046662,2.646116709911629,0.46816983592213635,0.596832474524272,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.967788188264294,0.012764917018457389,4.15025725649109,0.671603085053513,0.8760615460016935,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915643,2.9061339802701998,17.40138275190788,6.284832637566629,3.5670373842456233,68.40971133215437,0.010005166276956245,3.0141193510355313,0.4851752576748537,0.6425164452172679,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243601,4.3579599131267495,1.278508372655575
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947314,0.010684209087879815,3.114167599123504,0.5501084936028159,0.7205763704467707,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.408233905592,1.331985673149234,9.964388207244774,5.437198287686516,1.298864476681319,19.61787973285451,0.017030200492953895,3.242317910491458,0.7847151893141805,0.979616840692788,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350335,22.583344820175263,0.011447961120650163,3.0476865867630387,0.8065480292919737,0.8141529100207434,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.4152348953503,5.064180361328356,31.914832472832316,8.19340124626251,4.871065693860398,53.968077166493714,0.010996405013046662,3.02183747060825,0.5091328034574879,0.6608847089152384,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889425,62.886482149329744,0.010996405013046662,2.646116709911629,0.469302105592013,0.5899201785443926,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924675,1.331985673149234,9.964388207244774,4.586316558152743,1.1512789910554602,26.178092401740376,0.011278087294207317,2.6770183723839063,0.4674659357453638,0.6260309518547064,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.03366684091696,2.983637107189404,30.816741688821395,5.2684583364449455,3.8106455621918345,61.61009361241918,0.010996405013046662,3.6663790666553124,0.5008950700196682,0.673226921399212,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053952,1.3109447441880193,9.964388207244774,4.389460712238985,1.2391726203247604
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,68.68588983768403,2.8307437326631995,4.764322465783422,3.8158827687602237,0.5205890486135663,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,134.2261911195576,1.2130730807158656,3.5341611490401394,1.67782738899447,0.4937344686810912,98.09999622687008,2.1474924821077352,3.4539809652598223,2.5815788480755284,0.3334760099247853,146.48051623091192,1.2130730807158656,3.107570838864879,1.4648051623091192,0.2803792666957168,37.14396563926461,0.012833174089999844,3.2115253006709317,0.5306280805609229,0.7231523807727525,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271993,1.331985673149234,9.171716462384925,5.19560649895999,1.3825403025700822,20.325555971729816,0.017030200492953895,3.242317910491458,0.7259127132760649,0.9320862059297047,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710512,1.7899342289230922,11.749671034244656,6.75778752846804,2.173064158346238,22.25648564256757,0.011447961120650163,3.0476865867630387,0.7179511497602441,0.7618561939687754,199.23840667501787,3.946478031973186,13.523239726968896,6.42704537661348,1.9682689700657623,221.49489231758542,4.366021125058726,13.611500277477145,7.144996526373723,1.8190472455351223,36.8759698379785,0.010992035676909317,2.8376700706544344,0.478908699194526,0.6726666768405779,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.6610701909395,1.3109447441880193,9.171716462384925,4.631961950531681,1.251359671399445,46.56534699567939,0.014198812264949012,2.936065933644872,0.45209074753086786,0.598674589584056,399.78576216610264,0.49549673664301963,6.838744175272669,3.8814151666611907,1.0217311869807137,446.3511091617821,1.331985673149234,6.932088550388421,4.3335059141920595,1.0050958101104468,27.936646598698168,0.011278087294207317,2.9066413882650606,0.4048789362130169,0.5316794971348752,295.3969572416559,1.3597158028597391,9.048222314668934,4.281115322342839,1.788341762074252,323.33360384035416,1.7899342289230922,9.272716861800113,4.685994258555858,1.7235608853011442,45.29925846305492,0.010992035676909317,3.6663790666553124,0.457568267303585,0.669841716062529,361.840399814306,0.47614281496589683,6.838744175272669,3.6549535334778387,1.1575851656382472,407.1396582773609,1.3109447441880193,6.932088550388421,4.1125218007814235,1.0860672216258853
c<A>r<37>R<SER>,84.0000006086005,1.3779173486706213,4.50817106280182,1.8260869697521849,0.6620510916464976,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,52.19607070322353,2.8307437326631995,4.764322465783422,3.728290764515967,0.5354313553419857,96.61577313833676,1.3167725062197895,4.50817106280182,1.6375554769209621,0.5951485684035327,102.67663743878327,1.2130730807158656,3.5341611490401394,1.6832235645702176,0.5355607829108051,73.33804137587484,2.210542815889625,4.877537093333802,2.716223754662031,0.5385652432986306,113.98678421031593,1.2130730807158656,3.1300007420115357,1.540361948788053,0.40607723863997774,21.650673717333746,0.012833174089999844,3.2115253006709317,0.5154922313650891,0.7001759787796878,195.78320638940806,0.49549673664301963,7.551318030395785,4.661504914033525,1.4719717172865088,217.43388010674184,1.8806399279971764,8.17781324881973,5.176997145398615,1.4361721344680058,10.076267312593945,0.017030200492953895,3.4922285290740014,0.7750974855841496,0.9721127975133965,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.41803471340182,3.9933307992683025,21.69745263216803,8.724464208723218,4.71203242313178,14.608560783174845,0.04070727677273922,2.1042938148035297,0.6640254901443111,0.5569152435587946,134.47877824604,3.994085321574005,9.048222314668934,6.112671738456364,1.112481901729924,149.08733902921483,4.366021125058726,9.272716861800113,6.776697228600674,1.1145965927599604,23.395468293409987,0.011523477904614943,2.8221186391058977,0.45873467241980365,0.6324737755665049,208.69125127010037,0.49549673664301963,7.551318030395785,4.091985319021576,1.103415025573453,232.0867195635104,1.8806399279971764,8.17781324881973,4.5507199914413805,1.2141905241878943,28.099742238627403,0.01303771750956173,2.171802005214926,0.4390584724785532,0.5309113357376911,256.72023024281475,0.49549673664301963,13.63717421878846,4.0112535975439805,1.6763083836382047,284.81997248144216,1.8806399279971764,13.69445956957348,4.450312070022534,1.6447145638233434,17.485209533029007,0.010170461805834918,2.8480926161723543,0.39739112575065927,0.5602783508761441,215.0679649982135,2.0047329928447795,13.489142337952249,4.8879082954139434,2.508721763858934,232.55317453124255,2.3620036263142,13.499312799758084,5.285299421164603,2.4303055170362557,29.22181751485249,0.01303771750956173,2.431494791500472,0.40585857659517344,0.5570373830639931,277.4268855041105,0.49549673664301963,13.63717421878846,3.8531511875570903,1.62422611467347,306.6487030189629,1.8806399279971764,13.69445956957348,4.259009764152263,1.6253854494325968
c<A>r<38>R<GLY>,47.67573502321039,1.3994810889140963,4.50817106280182,2.3837867511605197,1.0544304994064182,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,39.34825136044528,2.8307437326631995,4.210622160314022,3.57711376004048,0.4239481238461081,55.50357715346145,1.3167725062197895,4.50817106280182,1.850119238448715,0.9632780039717628,62.576152313818056,1.2130730807158656,3.670714299203057,1.9555047598068143,0.7813368591506877,54.8950469342913,2.210542815889625,3.4539809652598223,2.6140498540138717,0.34378684833457984,70.09692540688769,1.2130730807158656,3.3771370614671232,1.668974414449707,0.6516409944264527,8.389734832933772,0.013094798038189914,2.4915673845540454,0.4935138137019866,0.6496344928780005,91.42197051168333,3.3781511201526797,13.722999558937374,5.37776297127549,2.525077487534218,99.81170534461711,3.3950147725727806,13.887652841361383,5.871276784977477,2.436295492349727,5.074992888094716,0.017030200492953895,1.6124063471600456,0.46136298982679236,0.4541696179560164,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.090479303660416,1.7899342289230922,8.201555262462762,5.735498118514584,1.97212607034103,8.89131908260583,0.04070727677273922,1.4026435253722411,0.5557074426628644,0.46332178740966395,93.3118258281325,3.994085321574005,7.56081724938673,5.831989114258281,0.9292821653635143,102.20314491073833,4.366021125058726,7.714832096929238,6.387696556921146,0.911761148709105,8.392484140178475,0.010992035676909317,2.2925618833660124,0.2997315764349455,0.48364574470784355,121.7811883431436,2.8804790164851966,13.722999558937374,4.349328155112271,2.0849684909894055,130.17367248332206,3.0407675513745533,13.887652841361383,4.649059731547217,2.107033077969546,14.274557690449333,0.03647338466450556,2.1818703275010325,0.46046960291772043,0.5476707585404811,121.25162409538551,2.099297301484512,6.490237488466406,3.9113427127543714,1.0468458431862517,135.5261817858348,2.1558487212814765,6.838351476042487,4.3718123156720905,1.0307843558392595,12.170285106788995,0.011278087294207317,2.8480926161723543,0.34772243162254274,0.5231235803469678,138.78872725448542,1.3597158028597391,8.184525061969808,3.965392207271012,1.4441612355849394,150.95901236127443,1.7899342289230922,8.201555262462762,4.3131146388935555,1.3220701697827955,14.43504720994341,0.010992035676909317,2.1818703275010325,0.34369160023674783,0.482574230827913,149.576202915715,2.0047329928447795,6.490237488466406,3.5613381646598805,1.0496692203147349,164.01125012565836,2.1558487212814765,6.838351476042487,3.9050297648966277,1.0380474306438108
c<A>r<39>R<SER>,64.80849953323126,1.3759514156369765,4.2616003338292,2.0252656104134767,0.7447918714921014,43.548735712809886,2.288437306363061,6.087698964267306,3.349902747139222,0.925354279605572,54.49625834032788,2.8307437326631995,6.725511703686013,3.892589881451991,0.9195868107288936,73.17826074646977,1.3167725062197895,4.2616003338292,1.5908317553580387,0.589720422114983,90.83353202475226,1.2130730807158656,4.717983626773564,1.9326283409521756,0.8463267179877523,76.7179875260902,2.210542815889625,4.5426244752977425,2.739928125931793,0.5781415908028338,98.12451288147003,1.2130730807158656,4.5426244752977425,1.6085985718273774,0.6697193535889093,12.124819596215168,0.013094798038189914,3.2115253006709317,0.5773723617245319,0.817980031315648,114.97764182659799,3.0610819871363937,14.727764129917205,5.475125801266571,3.0155631029516217,127.10246142281318,3.3950147725727806,14.885905647972107,6.052498162991104,2.9839833552264703,6.987388427650245,0.017030200492953895,1.6124063471600456,0.4367117767281403,0.4588109970133929,110.34159972991229,1.3597158028597391,14.450621536242181,6.896349983119518,3.4023800802660205,117.32898815756253,1.7899342289230922,14.51233925445392,7.333061759847658,3.424733478878578,14.038421838734262,0.011447961120650163,1.5213242822479458,0.5615368735493704,0.5014661199387392,265.0405875489163,3.994085321574005,27.419264798402764,10.60162350195665,6.671697436974833,279.07900938765056,4.366021125058726,27.47763236174668,11.163160375506022,6.654651498520488,9.993745619011634,0.010992035676909317,2.2925618833660124,0.32237889093585914,0.4998746509785674,155.16544773584343,2.8804790164851966,14.727764129917205,5.005337023736884,3.170219043362394,165.1591933548551,3.0407675513745533,14.826457327489106,5.327715914672745,3.2037551880866024,22.851308159453062,0.011572570102471147,3.455199064834595,0.5078068479878458,0.6620161042775288,224.11034884193518,2.099297301484512,15.022178187039799,4.980229974265226,3.124864123752594,246.9616570013882,2.1558487212814765,15.17593064535269,5.488036822253071,3.1987430791748674,17.27503088488214,0.011278087294207317,2.8480926161723543,0.36755384861451357,0.48403103294830097,254.07778119661793,1.3597158028597391,27.419264798402764,5.405910238225913,4.451490923974536,271.35281208150013,1.7899342289230922,27.472355271930443,5.773464086840429,4.408421223586099,22.549209674033317,0.010992035676909317,6.37660674139547,0.42545678630251543,0.9227370613172925,234.116027247866,2.099297301484512,14.393126682282002,4.417283532978604,2.653027591164804,256.6652369218993,2.1558487212814765,14.47537768242657,4.842740319281119,2.777983319016633
c<A>r<40>R<HIS>,112.92002203242863,1.3759514156369765,4.763174883196179,1.9468969315935971,0.8359485051526546,53.51203999482095,2.1474924821077352,6.087698964267306,3.3445024996763095,0.851061905742218,70.64294891697399,2.8307437326631995,6.725511703686013,3.9246082731652217,0.8318721544802546,123.91985782489728,1.296661530326901,4.763174883196179,1.6522647709986304,0.7001168335865764,138.55072730868798,1.2130730807158656,3.9008857056758455,1.7993600949180257,0.7217310518561147,96.21070755611728,2.1474924821077352,4.5426244752977425,2.748877358746208,0.5654318551890493,148.69225566071432,1.2130730807158656,3.9008857056758455,1.5818325070288757,0.5732179510436886,42.310991973688544,0.013094798038189914,5.286980540423299,0.7555534281015811,1.0181740258617344,272.5208170719829,0.49549673664301963,12.119719787323447,4.866443161999695,1.8319159517453913,314.83180904567143,1.331985673149234,12.789483858920091,5.621996590101276,2.039415801120126,12.0715864232936,0.017030200492953895,2.9167410846434327,0.5748374487282666,0.6607674931492856,140.28714917760266,3.167745766238113,15.361069334881051,6.680340437028698,2.9607888032018614,152.35873560089627,3.462146164206975,15.460703401824068,7.255177885756965,2.930934632779806,27.11603664224407,0.011447961120650163,3.0476865867630387,0.7975304894777667,0.7734706073158553,328.44610611458387,3.946478031973186,21.021526826614718,9.660179591605408,5.787166209795897,355.562142756828,4.366021125058726,23.620652103484858,10.457710081083176,5.8521248082438495,41.29600194286889,0.010992035676909317,4.272829780923633,0.5984927817807085,0.8348402193066761,317.7338107587438,0.47614281496589683,11.742232850433538,4.6048378370832435,1.948521517496134,359.0298127016127,1.3109447441880193,12.174847951619544,5.203330618863952,2.1621854745833278,49.365656557823804,0.014198812264949012,3.865909112719649,0.5485072950869312,0.6972240331235896,400.8044275685057,0.49549673664301963,15.022178187039799,4.453382528538952,2.3308470263899452,450.1700841263296,1.331985673149234,15.17593064535269,5.001889823625884,2.3891693829014233,26.232063562337668,0.011278087294207317,2.9066413882650606,0.43003382889078146,0.5351713275094246,307.92639878957954,2.0569266977409484,21.021526826614718,5.047973750648845,3.4439374594785273,334.1584623519172,2.853647552267078,22.49719469650763,5.478007579539626,3.5188379603750866,47.31480752460281,0.010992035676909317,4.827102186202211,0.5033490162191788,0.7831298363447533,399.7162541854662,0.47614281496589683,14.393126682282002,4.2523005764411295,2.255410290444608,447.031061710069,1.3109447441880193,14.47537768242657,4.755649592660308,2.299965264603172
c<A>r<41>R<PHE>,114.70789719679897,1.3759514156369765,4.4323883884952116,2.0124192490666486,0.8405256191920999,62.863755238014704,2.1474924821077352,7.200156416790365,3.6978679551773355,1.234710338135286,81.43605332597807,2.8307437326631995,5.4528898685567855,4.071802666298903,0.6827297550445353,126.09800757942882,1.296661530326901,4.349955730313069,1.6813067677257176,0.6780928714831866,143.93142411458678,1.2130730807158656,3.780135732797489,1.845274668135728,0.6945054628757548,106.49843124066985,2.1474924821077352,4.841651339563576,2.8025902958071014,0.6423180258414113,154.04416310570718,1.2130730807158656,3.7262786271885986,1.604626699017783,0.5181703005952611,39.22047927846949,0.013094798038189914,7.370306002566265,0.6033919888995306,1.0426075776591446,362.609684783818,0.49549673664301963,14.132094074183499,5.578610535135661,2.6566935416362494,401.8301640622875,1.331985673149234,14.247107085235545,6.182002524035193,2.749180065529452,26.107823247413457,0.019230080024949636,5.886571717460665,1.0878259686422274,1.3945582323098549,182.43631475974001,3.664555109878677,13.959870320169987,7.601513114989167,3.1581344109529317,208.5441380071535,4.266603070764809,17.079402673673112,8.689339083631396,3.813204138041213,28.513924631158538,0.014490569079722349,3.9230350589577636,0.8386448420928981,0.9266512536618793,306.26114613230055,3.994085321574005,19.938460964539445,9.007680768597075,4.333915531226139,334.7750707634591,4.366021125058726,21.24891149763065,9.846325610689973,4.384649908967627,41.208687363319555,0.011745136713932958,6.863816392803631,0.5723428800461049,0.9605161624193271,341.08439145329015,0.47614281496589683,13.357829099960696,4.73728321462903,2.1632416700208497,382.2930788166097,1.3109447441880193,13.87252856502538,5.309626094675135,2.339644982330611,51.920592348242614,0.014611006311683994,6.456895724599647,0.5523467271089639,0.896133756952141,409.69686781941783,0.49549673664301963,13.435823747848701,4.358477317227849,1.7884296416356955,461.61746016766057,1.331985673149234,13.877117028254824,4.910824044336815,1.928476002562807,35.38257505481558,0.01321985777564727,3.50163893004045,0.5360996220426604,0.7630652634599097,354.0518151841284,2.1154754698336546,15.54814363867223,5.3644214421837635,2.9122143917567693,389.43439023894405,2.8049821601904696,15.963448691905107,5.9005210642264245,3.0510028203319495,51.73302470723477,0.011745136713932958,5.908544680762919,0.5225558051235836,0.8588630555804458,400.2789515035113,0.47614281496589683,11.733624601112979,4.0432217323587,1.6980863727991047,452.0119762107461,1.3109447441880193,11.831040869957679,4.565777537482284,1.8141683386886522
c<A>r<42>R<CYS>,115.88252832752231,1.3759514156369765,4.167033278949209,2.0693308629914697,0.7958128115395023,71.39725986718997,2.1474924821077352,5.17307079787516,3.5698629933594987,0.7421383982443754,74.60750183680706,2.8063176710267603,5.192219068516761,3.9267106229898454,0.5861582070897559,131.77546483424086,1.2961290726325898,3.8064090322020396,1.7113696731719592,0.6797237838816164,142.08649503549418,1.2244192736876673,3.818739567629136,1.869559145203871,0.6788838162938513,105.1323868119677,2.1474924821077352,3.571846224398838,2.628309670299193,0.3494852127372516,155.67931905645253,1.2244192736876673,3.314985388688533,1.6049414335716756,0.5047702963155255,41.14303073251248,0.010684209087879815,3.782514941102292,0.5559869017907092,0.7552988125192209,369.0976900136829,0.49549673664301963,8.31243505027851,4.987806621806525,1.4446868376056667,410.24072074619534,1.331985673149234,8.339263134091196,5.543793523597234,1.488568638381852,24.830833597381176,0.033037458134813846,3.8019463362490207,0.8276944532460392,1.0438050682590037,214.76372015910266,3.6646080261618863,16.014257232993263,7.158790671970089,2.5356657496341857,239.5945537564839,4.266603070764809,17.633997087404733,7.98648512521613,2.6944144605000604,24.474980917149974,0.031436828560991614,4.570272172261699,0.7648431536609367,0.9241632185121039,254.36085056242842,3.3965419843818987,16.985823547577198,7.948776580075888,3.7191696321035375,278.8358314795784,3.6929468554328606,17.103850044709716,8.713619733736826,3.762866008682738,45.57193198399396,0.010996405013046662,3.8027298932484257,0.5178628634544769,0.7500208123050172,388.49977134787844,0.47614281496589683,7.410981542737375,4.4147701289531645,1.2624233864098655,434.0717033318724,1.3109447441880193,7.525178270835287,4.932632992407641,1.3104088489081587,50.432188500734014,0.010996405013046662,2.807697861489544,0.5422815967820862,0.7073272588700897,362.67430486599636,0.49549673664301963,7.059494126214304,3.89972370823652,1.1687180116474036,413.1064933667304,1.331985673149234,8.129326803013761,4.442005305018606,1.2257339201630286,37.46337627913576,0.012764917018457389,5.450273100049126,0.5676269133202387,1.0065997146697914,298.8930593338162,2.1154754698336546,11.007672282059705,4.528682717179033,1.9408024066283918,336.35643561295194,2.533892537278588,14.35695850174554,5.096309630499272,2.3030848715161394,51.59131836795109,0.010996405013046662,3.347571690649529,0.49607036892260664,0.7136814826460106,371.88304142700997,0.47614281496589683,7.410981542737375,3.5757984752597114,1.1209072904864708,423.4743597949611,1.3109447441880193,7.426791010595776,4.071868844182318,1.1365867174084399
