src_idx,dst_idx,src_id,dst_id,band,distance
0,148,c<A>r<16>R<ILE>,c<B>r<100>R<PRO>,long,13.851614887802794
0,149,c<A>r<16>R<ILE>,c<B>r<101>R<GLU>,long,13.129700605878261
0,150,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,11.435866298623818
0,200,c<A>r<16>R<ILE>,c<B>r<163>R<VAL>,long,13.423241076580572
0,201,c<A>r<16>R<ILE>,c<B>r<164>R<SER>,long,10.816575613381525
0,202,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,medium,9.421499880592261
0,203,c<A>r<16>R<ILE>,c<B>r<166>R<ASN>,medium,9.942387288775267
0,204,c<A>r<16>R<ILE>,c<B>r<167>R<LYS>,long,12.703431071958473
1,146,c<A>r<17>R<VAL>,c<B>r<98>R<ASP>,long,13.762664349609057
1,147,c<A>r<17>R<VAL>,c<B>r<99>R<LEU>,long,13.356621241915938
1,148,c<A>r<17>R<VAL>,c<B>r<100>R<PRO>,long,11.405503846827637
1,149,c<A>r<17>R<VAL>,c<B>r<101>R<GLU>,long,11.680132576302375
1,150,c<A>r<17>R<VAL>,c<B>r<102>R<GLY>,long,10.186741235547316
1,151,c<A>r<17>R<VAL>,c<B>r<103>R<PRO>,long,13.193771901924027
1,200,c<A>r<17>R<VAL>,c<B>r<163>R<VAL>,long,13.96864052082378
1,201,c<A>r<17>R<VAL>,c<B>r<164>R<SER>,long,12.199914302977705
1,202,c<A>r<17>R<VAL>,c<B>r<165>R<LYS>,long,11.630073473542634
1,203,c<A>r<17>R<VAL>,c<B>r<166>R<ASN>,long,12.809560570136666
2,148,c<A>r<18>R<GLY>,c<B>r<100>R<PRO>,long,13.581718632043593
2,150,c<A>r<18>R<GLY>,c<B>r<102>R<GLY>,long,13.42002257822244
3,203,c<A>r<30>R<GLN>,c<B>r<166>R<ASN>,long,12.654377661505125
4,202,c<A>r<31>R<VAL>,c<B>r<165>R<LYS>,long,13.472448515396154
4,203,c<A>r<31>R<VAL>,c<B>r<166>R<ASN>,long,11.294913102808714
5,184,c<A>r<32>R<SER>,c<B>r<147>R<ASP>,long,13.323732847817084
5,201,c<A>r<32>R<SER>,c<B>r<164>R<SER>,long,13.819463303616386
5,202,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,10.567916445544032
5,203,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,medium,8.892130284695561
