src_idx,dst_idx,src_id,dst_id,band,distance
0,214,c<A>r<3>R<ASP>,c<C>r<140>R<ARG>,long,13.403179436238256
0,215,c<A>r<3>R<ASP>,c<C>r<141>R<LYS>,long,13.267776302003288
0,217,c<A>r<3>R<ASP>,c<C>r<143>R<ASN>,long,12.600046150709131
0,218,c<A>r<3>R<ASP>,c<C>r<144>R<LEU>,long,12.573028831590262
0,219,c<A>r<3>R<ASP>,c<C>r<145>R<GLN>,long,10.134087576096825
0,220,c<A>r<3>R<ASP>,c<C>r<146>R<TYR>,long,11.578818117580049
0,221,c<A>r<3>R<ASP>,c<C>r<147>R<TYR>,long,12.7399704081289
0,222,c<A>r<3>R<ASP>,c<C>r<159>R<LYS>,long,13.4900773163092
0,223,c<A>r<3>R<ASP>,c<C>r<163>R<TRP>,long,11.447894347870266
0,225,c<A>r<3>R<ASP>,c<C>r<166>R<ARG>,long,13.39977354286258
0,226,c<A>r<3>R<ASP>,c<C>r<167>R<LYS>,long,13.902578178165372
0,230,c<A>r<3>R<ASP>,c<C>r<172>R<PRO>,long,11.227967313810636
0,231,c<A>r<3>R<ASP>,c<C>r<173>R<ASN>,long,12.92759969986695
0,232,c<A>r<3>R<ASP>,c<C>r<198>R<GLU>,long,13.645674003141067
0,233,c<A>r<3>R<ASP>,c<C>r<201>R<LEU>,long,11.93401499915263
0,234,c<A>r<3>R<ASP>,c<C>r<202>R<GLU>,long,10.244060962333247
0,235,c<A>r<3>R<ASP>,c<C>r<203>R<VAL>,long,13.486620666423445
0,236,c<A>r<3>R<ASP>,c<C>r<204>R<ALA>,long,13.233935695778486
0,237,c<A>r<3>R<ASP>,c<C>r<205>R<GLN>,medium,9.770040583334335
1,113,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
1,201,c<A>r<4>R<LYS>,c<C>r<116>R<PRO>,long,13.650083406338588
1,202,c<A>r<4>R<LYS>,c<C>r<117>R<ILE>,long,13.977788451682908
1,203,c<A>r<4>R<LYS>,c<C>r<118>R<VAL>,long,13.01122976509139
1,211,c<A>r<4>R<LYS>,c<C>r<137>R<VAL>,long,12.886937456199593
1,214,c<A>r<4>R<LYS>,c<C>r<140>R<ARG>,long,10.923180351893864
1,215,c<A>r<4>R<LYS>,c<C>r<141>R<LYS>,long,10.081777918601468
1,216,c<A>r<4>R<LYS>,c<C>r<142>R<LYS>,long,11.914742968272543
