src_idx,dst_idx,src_id,dst_id,band,distance
0,194,c<A>r<3>R<ASP>,c<C>r<88>R<ILE>,long,13.863366726737052
0,195,c<A>r<3>R<ASP>,c<C>r<98>R<TYR>,long,13.633898415346948
0,196,c<A>r<3>R<ASP>,c<C>r<99>R<LYS>,long,11.9264379007313
0,197,c<A>r<3>R<ASP>,c<C>r<100>R<ASN>,long,11.130228658927004
0,198,c<A>r<3>R<ASP>,c<C>r<101>R<VAL>,medium,9.435305029515472
0,199,c<A>r<3>R<ASP>,c<C>r<102>R<PRO>,short,5.734525438081166
0,200,c<A>r<3>R<ASP>,c<C>r<103>R<ASN>,medium,7.630800285684324
0,201,c<A>r<3>R<ASP>,c<C>r<104>R<TRP>,medium,9.671645878546212
0,202,c<A>r<3>R<ASP>,c<C>r<105>R<HIS>,medium,7.167730045139815
0,203,c<A>r<3>R<ASP>,c<C>r<106>R<ARG>,medium,6.257624069884669
0,204,c<A>r<3>R<ASP>,c<C>r<107>R<ASP>,long,10.104771199784782
0,205,c<A>r<3>R<ASP>,c<C>r<108>R<LEU>,long,11.066975829014897
0,206,c<A>r<3>R<ASP>,c<C>r<109>R<VAL>,medium,9.543484059817983
0,207,c<A>r<3>R<ASP>,c<C>r<110>R<ARG>,long,10.954780235130237
0,210,c<A>r<3>R<ASP>,c<C>r<113>R<GLU>,long,12.497980396848119
0,211,c<A>r<3>R<ASP>,c<C>r<114>R<ASN>,long,13.240621586617447
0,214,c<A>r<3>R<ASP>,c<C>r<117>R<ILE>,long,13.859446164980763
0,217,c<A>r<3>R<ASP>,c<C>r<138>R<PHE>,long,11.735175925396263
0,218,c<A>r<3>R<ASP>,c<C>r<139>R<HIS>,medium,8.670177564502355
0,219,c<A>r<3>R<ASP>,c<C>r<140>R<ARG>,long,10.90630281076039
0,220,c<A>r<3>R<ASP>,c<C>r<141>R<LYS>,long,10.45588528054894
0,221,c<A>r<3>R<ASP>,c<C>r<142>R<LYS>,medium,8.396095402030635
0,222,c<A>r<3>R<ASP>,c<C>r<143>R<ASN>,long,11.960544594624443
0,223,c<A>r<3>R<ASP>,c<C>r<144>R<LEU>,long,12.069441329241382
1,117,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
1,194,c<A>r<4>R<LYS>,c<C>r<88>R<ILE>,long,13.687951307628182
1,197,c<A>r<4>R<LYS>,c<C>r<100>R<ASN>,long,13.75604957827646
1,198,c<A>r<4>R<LYS>,c<C>r<101>R<VAL>,long,11.261804162744083
