src_idx,dst_idx,src_id,dst_id,band,distance
0,208,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
0,209,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
0,210,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
0,211,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
1,206,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
1,207,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
1,208,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
1,209,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
1,210,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
1,211,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
1,213,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
2,199,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
2,205,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
2,206,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
2,207,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
2,208,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
2,209,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
2,210,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
2,211,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
2,212,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
2,213,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
2,214,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
2,215,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
2,216,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
2,217,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
3,199,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
3,206,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
3,207,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
3,208,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
3,209,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
3,210,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
3,211,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
3,213,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
3,214,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
3,215,c<A>r<9>R<PHE>,c<B>r<62>R<PHE>,long,11.454622385744544
3,216,c<A>r<9>R<PHE>,c<B>r<63>R<TYR>,long,13.263842392006927
4,196,c<A>r<10>R<THR>,c<B>r<30>R<PHE>,long,13.764676421914176
4,197,c<A>r<10>R<THR>,c<B>r<31>R<HIS>,long,11.796102322377507
4,198,c<A>r<10>R<THR>,c<B>r<32>R<PRO>,long,10.710351114692742
4,199,c<A>r<10>R<THR>,c<B>r<33>R<SER>,medium,9.020456196889379
