src_idx,dst_idx,src_id,dst_id,band,distance
0,166,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
0,167,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
0,168,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
0,169,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
1,164,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
1,165,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
1,166,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
1,167,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
1,168,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
1,169,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
1,171,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
2,155,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
2,163,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
2,164,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
2,165,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
2,166,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
2,167,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
2,168,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
2,169,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
2,170,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
2,171,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
2,172,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
2,173,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
2,174,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
