src_idx,dst_idx,src_id,dst_id,band,distance
0,134,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,13.6545936958959
0,179,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,long,12.02169950547758
1,179,c<A>r<17>R<VAL>,c<B>r<165>R<LYS>,long,13.871832539358307
2,180,c<A>r<31>R<VAL>,c<B>r<166>R<ASN>,long,13.032861082663315
3,178,c<A>r<32>R<SER>,c<B>r<164>R<SER>,long,13.119666764060737
3,179,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,11.709457416977097
3,180,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,medium,9.373021444550309
3,181,c<A>r<32>R<SER>,c<B>r<167>R<LYS>,long,12.347268280878973
4,163,c<A>r<33>R<LEU>,c<B>r<149>R<GLY>,long,12.888615790689085
4,164,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,12.616634337254926
4,165,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,long,12.242605523335301
4,166,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,long,13.343846147194595
4,178,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,11.678075569202317
4,179,c<A>r<33>R<LEU>,c<B>r<165>R<LYS>,long,11.272578498285121
4,180,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,medium,8.409182956744372
4,181,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,10.415020355236951
4,182,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,long,12.856260964992893
5,161,c<A>r<34>R<ASN>,c<B>r<147>R<ASP>,long,13.67810151300245
5,163,c<A>r<34>R<ASN>,c<B>r<149>R<GLY>,long,11.433873753020011
5,164,c<A>r<34>R<ASN>,c<B>r<150>R<ILE>,long,11.736417426114322
5,165,c<A>r<34>R<ASN>,c<B>r<151>R<SER>,long,12.52056731941488
5,166,c<A>r<34>R<ASN>,c<B>r<152>R<ILE>,long,13.880073414791434
5,178,c<A>r<34>R<ASN>,c<B>r<164>R<SER>,long,11.169516238405311
5,179,c<A>r<34>R<ASN>,c<B>r<165>R<LYS>,long,10.604946864553352
5,180,c<A>r<34>R<ASN>,c<B>r<166>R<ASN>,medium,6.975589294102685
5,181,c<A>r<34>R<ASN>,c<B>r<167>R<LYS>,medium,8.592840333673143
5,182,c<A>r<34>R<ASN>,c<B>r<168>R<PRO>,long,10.34482943310328
5,183,c<A>r<34>R<ASN>,c<B>r<169>R<LEU>,long,12.539303250181003
6,105,c<A>r<37>R<SER>,c<B>r<22>R<ASP>,long,13.329999024756152
6,106,c<A>r<37>R<SER>,c<B>r<23>R<ILE>,long,11.83926509543561
6,161,c<A>r<37>R<SER>,c<B>r<147>R<ASP>,long,12.605152914582192
6,162,c<A>r<37>R<SER>,c<B>r<148>R<ILE>,long,12.648120176532158
6,163,c<A>r<37>R<SER>,c<B>r<149>R<GLY>,medium,9.368140583915249
6,164,c<A>r<37>R<SER>,c<B>r<150>R<ILE>,medium,9.448581533754151
6,165,c<A>r<37>R<SER>,c<B>r<151>R<SER>,long,11.069746564397938
6,166,c<A>r<37>R<SER>,c<B>r<152>R<ILE>,long,12.2750790221489
6,173,c<A>r<37>R<SER>,c<B>r<159>R<ARG>,long,13.046935310639046
6,178,c<A>r<37>R<SER>,c<B>r<164>R<SER>,long,10.771763922403796
6,179,c<A>r<37>R<SER>,c<B>r<165>R<LYS>,long,11.11974230816524
6,180,c<A>r<37>R<SER>,c<B>r<166>R<ASN>,medium,7.520919159251748
6,181,c<A>r<37>R<SER>,c<B>r<167>R<LYS>,medium,7.351757476957464
