src_idx,dst_idx,src_id,dst_id,band,distance
0,185,c<A>r<3>R<ASP>,c<C>r<43>R<LEU>,long,13.26788306400083
0,208,c<A>r<3>R<ASP>,c<C>r<74>R<GLY>,long,12.71365726295939
0,209,c<A>r<3>R<ASP>,c<C>r<75>R<LEU>,long,12.485091990049575
0,210,c<A>r<3>R<ASP>,c<C>r<76>R<ARG>,medium,9.366082211896286
0,211,c<A>r<3>R<ASP>,c<C>r<77>R<ASP>,long,10.182664386102493
0,212,c<A>r<3>R<ASP>,c<C>r<78>R<GLY>,long,11.407896694833802
1,106,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
1,184,c<A>r<4>R<LYS>,c<C>r<42>R<THR>,long,12.686331581666941
1,185,c<A>r<4>R<LYS>,c<C>r<43>R<LEU>,long,12.399944314391092
1,209,c<A>r<4>R<LYS>,c<C>r<75>R<LEU>,long,13.963181371020001
1,210,c<A>r<4>R<LYS>,c<C>r<76>R<ARG>,long,10.382303886902944
1,211,c<A>r<4>R<LYS>,c<C>r<77>R<ASP>,long,10.525410490807472
1,212,c<A>r<4>R<LYS>,c<C>r<78>R<GLY>,long,10.568751723831909
1,213,c<A>r<4>R<LYS>,c<C>r<79>R<TYR>,long,13.808870518619544
2,106,c<A>r<5>R<PRO>,c<B>r<45>R<GLN>,long,12.567289325864989
2,183,c<A>r<5>R<PRO>,c<C>r<41>R<ALA>,long,13.955890870883163
2,184,c<A>r<5>R<PRO>,c<C>r<42>R<THR>,long,10.259694196222421
2,185,c<A>r<5>R<PRO>,c<C>r<43>R<LEU>,medium,9.38622794310899
2,186,c<A>r<5>R<PRO>,c<C>r<44>R<GLY>,long,12.839489320062539
2,208,c<A>r<5>R<PRO>,c<C>r<74>R<GLY>,long,13.843204433945193
2,209,c<A>r<5>R<PRO>,c<C>r<75>R<LEU>,long,11.859559435324737
2,210,c<A>r<5>R<PRO>,c<C>r<76>R<ARG>,medium,8.145350207326876
2,211,c<A>r<5>R<PRO>,c<C>r<77>R<ASP>,medium,7.909820099092013
