src_idx,dst_idx,src_id,dst_id,band,distance
0,410,c<A>r<2>R<SER>,c<E>r<27>R<ASN>,long,12.978722934094865
1,408,c<A>r<4>R<SER>,c<E>r<25>R<ASP>,long,13.817147172987626
1,410,c<A>r<4>R<SER>,c<E>r<27>R<ASN>,long,13.895826171912196
2,201,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
2,202,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
2,203,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
2,204,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
2,451,c<A>r<6>R<ARG>,c<E>r<69>R<THR>,long,13.912501536388056
3,199,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
3,200,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
3,201,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
3,202,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
3,203,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
3,204,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
3,206,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
4,192,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
4,198,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
4,199,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
4,200,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
4,201,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
4,202,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
4,203,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
4,204,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
4,205,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
4,206,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
4,207,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
4,208,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
4,209,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
4,210,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
5,192,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
5,199,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
5,200,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
5,201,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
5,202,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
5,203,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
5,204,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
5,206,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
5,207,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
5,208,c<A>r<9>R<PHE>,c<B>r<62>R<PHE>,long,11.454622385744544
5,209,c<A>r<9>R<PHE>,c<B>r<63>R<TYR>,long,13.263842392006927
6,189,c<A>r<10>R<THR>,c<B>r<30>R<PHE>,long,13.764676421914176
6,190,c<A>r<10>R<THR>,c<B>r<31>R<HIS>,long,11.796102322377507
6,191,c<A>r<10>R<THR>,c<B>r<32>R<PRO>,long,10.710351114692742
6,192,c<A>r<10>R<THR>,c<B>r<33>R<SER>,medium,9.020456196889379
6,193,c<A>r<10>R<THR>,c<B>r<34>R<ASP>,long,11.646285287592779
6,199,c<A>r<10>R<THR>,c<B>r<53>R<ASP>,long,10.788392326941027
6,200,c<A>r<10>R<THR>,c<B>r<54>R<LEU>,medium,8.083636186766446
6,201,c<A>r<10>R<THR>,c<B>r<55>R<SER>,medium,7.940665589231171
6,202,c<A>r<10>R<THR>,c<B>r<56>R<PHE>,medium,8.83310098436557
6,203,c<A>r<10>R<THR>,c<B>r<57>R<SER>,long,12.01787339756914
6,204,c<A>r<10>R<THR>,c<B>r<58>R<LYS>,long,13.81662516680539
6,205,c<A>r<10>R<THR>,c<B>r<59>R<ASP>,long,13.929427052108068
6,206,c<A>r<10>R<THR>,c<B>r<60>R<TRP>,long,10.176807407040776
6,207,c<A>r<10>R<THR>,c<B>r<61>R<SER>,long,11.158950936355982
6,208,c<A>r<10>R<THR>,c<B>r<62>R<PHE>,medium,9.818620371518598
6,209,c<A>r<10>R<THR>,c<B>r<63>R<TYR>,long,12.163988613937454
6,210,c<A>r<10>R<THR>,c<B>r<64>R<LEU>,long,13.417218377890405
7,190,c<A>r<11>R<SER>,c<B>r<31>R<HIS>,long,12.870833927916248
7,191,c<A>r<11>R<SER>,c<B>r<32>R<PRO>,long,10.993182478245323
7,192,c<A>r<11>R<SER>,c<B>r<33>R<SER>,medium,9.783960649961752
7,193,c<A>r<11>R<SER>,c<B>r<34>R<ASP>,long,11.522271347264827
7,199,c<A>r<11>R<SER>,c<B>r<53>R<ASP>,long,13.24658540907807
7,200,c<A>r<11>R<SER>,c<B>r<54>R<LEU>,long,10.780636623131304
7,201,c<A>r<11>R<SER>,c<B>r<55>R<SER>,long,11.447235212050112
7,202,c<A>r<11>R<SER>,c<B>r<56>R<PHE>,long,12.316311826192123
7,206,c<A>r<11>R<SER>,c<B>r<60>R<TRP>,long,12.820733871350733
7,207,c<A>r<11>R<SER>,c<B>r<61>R<SER>,long,13.66857278577394
7,208,c<A>r<11>R<SER>,c<B>r<62>R<PHE>,long,12.506333835301213
8,164,c<A>r<12>R<VAL>,c<B>r<0>R<MET>,long,13.371109864181056
8,190,c<A>r<12>R<VAL>,c<B>r<31>R<HIS>,long,11.396313351255309
8,191,c<A>r<12>R<VAL>,c<B>r<32>R<PRO>,medium,8.90195725669361
8,192,c<A>r<12>R<VAL>,c<B>r<33>R<SER>,medium,8.235880037980154
8,193,c<A>r<12>R<VAL>,c<B>r<34>R<ASP>,medium,9.129691944419593
8,194,c<A>r<12>R<VAL>,c<B>r<35>R<ILE>,long,12.83558132692088
8,200,c<A>r<12>R<VAL>,c<B>r<54>R<LEU>,long,11.83243981603118
8,201,c<A>r<12>R<VAL>,c<B>r<55>R<SER>,long,13.059632996374745
8,202,c<A>r<12>R<VAL>,c<B>r<56>R<PHE>,long,13.659569136689488
8,206,c<A>r<12>R<VAL>,c<B>r<60>R<TRP>,long,13.626548535854559
8,207,c<A>r<12>R<VAL>,c<B>r<61>R<SER>,long,13.745129973921673
8,208,c<A>r<12>R<VAL>,c<B>r<62>R<PHE>,long,12.656231350603544
9,164,c<A>r<13>R<SER>,c<B>r<0>R<MET>,long,13.78332449012211
9,191,c<A>r<13>R<SER>,c<B>r<32>R<PRO>,long,11.253889016691074
9,192,c<A>r<13>R<SER>,c<B>r<33>R<SER>,long,11.26280076179988
9,193,c<A>r<13>R<SER>,c<B>r<34>R<ASP>,long,11.311674058246195
10,191,c<A>r<14>R<ARG>,c<B>r<32>R<PRO>,long,12.690591593775288
10,192,c<A>r<14>R<ARG>,c<B>r<33>R<SER>,long,12.495585780586678
10,193,c<A>r<14>R<ARG>,c<B>r<34>R<ASP>,long,11.345741888479571
11,193,c<A>r<15>R<PRO>,c<B>r<34>R<ASP>,long,13.973199991412134
12,191,c<A>r<20>R<PRO>,c<B>r<32>R<PRO>,long,13.819914471515373
12,192,c<A>r<20>R<PRO>,c<B>r<33>R<SER>,long,12.698304256868317
12,193,c<A>r<20>R<PRO>,c<B>r<34>R<ASP>,long,12.702353010367803
13,191,c<A>r<21>R<ARG>,c<B>r<32>R<PRO>,long,12.637069478324474
13,192,c<A>r<21>R<ARG>,c<B>r<33>R<SER>,long,10.567014620979759
13,193,c<A>r<21>R<ARG>,c<B>r<34>R<ASP>,long,10.492709897829062
13,194,c<A>r<21>R<ARG>,c<B>r<35>R<ILE>,long,13.664165616677806
13,199,c<A>r<21>R<ARG>,c<B>r<53>R<ASP>,long,12.793622512799104
13,200,c<A>r<21>R<ARG>,c<B>r<54>R<LEU>,long,11.350601481859892
13,201,c<A>r<21>R<ARG>,c<B>r<55>R<SER>,long,13.576102017884219
14,191,c<A>r<22>R<PHE>,c<B>r<32>R<PRO>,long,13.666269754398966
14,192,c<A>r<22>R<PHE>,c<B>r<33>R<SER>,long,11.356835738884312
14,193,c<A>r<22>R<PHE>,c<B>r<34>R<ASP>,long,12.346942496019004
14,199,c<A>r<22>R<PHE>,c<B>r<53>R<ASP>,long,11.169102963085264
14,200,c<A>r<22>R<PHE>,c<B>r<54>R<LEU>,medium,9.91893714064163
