src_idx,dst_idx,src_id,dst_id,band,distance
0,197,c<A>r<3>R<ASP>,c<C>r<118>R<VAL>,long,13.659090489487207
0,203,c<A>r<3>R<ASP>,c<C>r<137>R<VAL>,long,13.109146844856067
0,206,c<A>r<3>R<ASP>,c<C>r<140>R<ARG>,long,12.407417660415884
0,207,c<A>r<3>R<ASP>,c<C>r<141>R<LYS>,long,12.607946898682592
0,209,c<A>r<3>R<ASP>,c<C>r<143>R<ASN>,long,12.218888861103535
0,210,c<A>r<3>R<ASP>,c<C>r<144>R<LEU>,long,11.824535889412319
0,211,c<A>r<3>R<ASP>,c<C>r<145>R<GLN>,medium,9.163725279601085
0,212,c<A>r<3>R<ASP>,c<C>r<146>R<TYR>,long,10.291242733508911
0,213,c<A>r<3>R<ASP>,c<C>r<147>R<TYR>,long,11.392088877813412
0,214,c<A>r<3>R<ASP>,c<C>r<159>R<LYS>,long,12.636942866057439
0,215,c<A>r<3>R<ASP>,c<C>r<160>R<PRO>,long,13.559514814328717
0,216,c<A>r<3>R<ASP>,c<C>r<162>R<LEU>,long,13.63167231120232
0,217,c<A>r<3>R<ASP>,c<C>r<163>R<TRP>,long,11.050307733271502
0,219,c<A>r<3>R<ASP>,c<C>r<166>R<ARG>,long,13.579852245146116
0,225,c<A>r<3>R<ASP>,c<C>r<172>R<PRO>,long,11.929736878908939
0,226,c<A>r<3>R<ASP>,c<C>r<173>R<ASN>,long,13.603812296558639
0,227,c<A>r<3>R<ASP>,c<C>r<198>R<GLU>,long,12.408987106125943
0,228,c<A>r<3>R<ASP>,c<C>r<199>R<HIS>,long,13.333832682316064
0,229,c<A>r<3>R<ASP>,c<C>r<201>R<LEU>,long,10.63000042333019
0,230,c<A>r<3>R<ASP>,c<C>r<202>R<GLU>,medium,9.223809950340478
0,231,c<A>r<3>R<ASP>,c<C>r<203>R<VAL>,long,12.562074749021358
0,232,c<A>r<3>R<ASP>,c<C>r<204>R<ALA>,long,12.17208979592247
0,233,c<A>r<3>R<ASP>,c<C>r<205>R<GLN>,medium,8.865714240826849
1,114,c<A>r<4>R<LYS>,c<B>r<45>R<GLN>,long,13.471993356589815
