src_idx,dst_idx,src_id,dst_id,band,distance
0,110,c<A>r<16>R<ILE>,c<B>r<35>R<GLY>,long,13.146231893588368
0,141,c<A>r<16>R<ILE>,c<B>r<153>R<ASP>,long,12.99569928861083
0,142,c<A>r<16>R<ILE>,c<B>r<154>R<HIS>,medium,9.939305458632408
0,143,c<A>r<16>R<ILE>,c<B>r<155>R<ASP>,long,10.717059018219507
1,110,c<A>r<17>R<VAL>,c<B>r<35>R<GLY>,long,12.755509084313337
1,111,c<A>r<17>R<VAL>,c<B>r<36>R<ASN>,long,13.664672846431417
1,142,c<A>r<17>R<VAL>,c<B>r<154>R<HIS>,long,12.058405367211702
1,143,c<A>r<17>R<VAL>,c<B>r<155>R<ASP>,long,12.099277788364066
2,126,c<A>r<32>R<SER>,c<B>r<100>R<PRO>,long,13.896598612610205
2,127,c<A>r<32>R<SER>,c<B>r<101>R<GLU>,long,12.891062950742265
2,139,c<A>r<32>R<SER>,c<B>r<151>R<SER>,long,12.290409065608841
2,140,c<A>r<32>R<SER>,c<B>r<152>R<ILE>,long,11.75307721407462
2,141,c<A>r<32>R<SER>,c<B>r<153>R<ASP>,long,12.45514696822161
2,142,c<A>r<32>R<SER>,c<B>r<154>R<HIS>,long,12.543362029376334
3,127,c<A>r<33>R<LEU>,c<B>r<101>R<GLU>,long,12.02145619299093
3,128,c<A>r<33>R<LEU>,c<B>r<102>R<GLY>,long,13.472939285842566
3,137,c<A>r<33>R<LEU>,c<B>r<149>R<GLY>,long,13.737770161128774
3,138,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,11.757727926772251
3,139,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,medium,9.55981704845862
3,140,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,medium,9.225248885531496
3,141,c<A>r<33>R<LEU>,c<B>r<153>R<ASP>,long,10.97377533030452
3,142,c<A>r<33>R<LEU>,c<B>r<154>R<HIS>,long,12.038488858656642
3,145,c<A>r<33>R<LEU>,c<B>r<157>R<GLY>,long,12.891654432228629
3,147,c<A>r<33>R<LEU>,c<B>r<159>R<ARG>,long,13.036498111072623
3,152,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,13.074724012383589
3,154,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,long,12.479168121313217
