src_idx,dst_idx,src_id,dst_id,band,distance
0,214,c<A>r<6>R<ARG>,c<B>r<55>R<SER>,long,11.198511597529379
0,215,c<A>r<6>R<ARG>,c<B>r<56>R<PHE>,long,11.662533558365437
0,216,c<A>r<6>R<ARG>,c<B>r<57>R<SER>,long,12.104784219472894
0,217,c<A>r<6>R<ARG>,c<B>r<58>R<LYS>,long,12.615617424446572
1,212,c<A>r<7>R<TYR>,c<B>r<53>R<ASP>,long,12.387275447006093
1,213,c<A>r<7>R<TYR>,c<B>r<54>R<LEU>,long,11.784517215397495
1,214,c<A>r<7>R<TYR>,c<B>r<55>R<SER>,medium,9.506774216315437
1,215,c<A>r<7>R<TYR>,c<B>r<56>R<PHE>,long,10.589558111649417
1,216,c<A>r<7>R<TYR>,c<B>r<57>R<SER>,long,12.10423045881067
1,217,c<A>r<7>R<TYR>,c<B>r<58>R<LYS>,long,13.131448244576834
1,219,c<A>r<7>R<TYR>,c<B>r<60>R<TRP>,long,13.543088975562407
2,203,c<A>r<8>R<PHE>,c<B>r<33>R<SER>,long,13.59625606554981
2,211,c<A>r<8>R<PHE>,c<B>r<52>R<SER>,long,13.573151292164987
2,212,c<A>r<8>R<PHE>,c<B>r<53>R<ASP>,long,10.445034418325298
2,213,c<A>r<8>R<PHE>,c<B>r<54>R<LEU>,medium,8.888194586078773
2,214,c<A>r<8>R<PHE>,c<B>r<55>R<SER>,medium,6.568697054972167
2,215,c<A>r<8>R<PHE>,c<B>r<56>R<PHE>,medium,7.533343613562306
2,216,c<A>r<8>R<PHE>,c<B>r<57>R<SER>,medium,9.747748150213974
2,217,c<A>r<8>R<PHE>,c<B>r<58>R<LYS>,long,11.254325124146714
2,218,c<A>r<8>R<PHE>,c<B>r<59>R<ASP>,long,13.195140431234522
2,219,c<A>r<8>R<PHE>,c<B>r<60>R<TRP>,long,10.466032581642386
2,220,c<A>r<8>R<PHE>,c<B>r<61>R<SER>,long,12.153151402002692
2,221,c<A>r<8>R<PHE>,c<B>r<62>R<PHE>,long,10.96565962448224
2,222,c<A>r<8>R<PHE>,c<B>r<63>R<TYR>,long,12.158836868714047
2,223,c<A>r<8>R<PHE>,c<B>r<64>R<LEU>,long,13.562692431814563
3,203,c<A>r<9>R<PHE>,c<B>r<33>R<SER>,long,12.231507920121704
3,212,c<A>r<9>R<PHE>,c<B>r<53>R<ASP>,long,10.884716670635024
3,213,c<A>r<9>R<PHE>,c<B>r<54>R<LEU>,medium,8.979535511372509
3,214,c<A>r<9>R<PHE>,c<B>r<55>R<SER>,medium,7.9233065067558766
3,215,c<A>r<9>R<PHE>,c<B>r<56>R<PHE>,medium,9.084251262487184
3,216,c<A>r<9>R<PHE>,c<B>r<57>R<SER>,long,11.893833570384277
3,217,c<A>r<9>R<PHE>,c<B>r<58>R<LYS>,long,13.40191967592703
3,219,c<A>r<9>R<PHE>,c<B>r<60>R<TRP>,long,11.107004141531597
3,220,c<A>r<9>R<PHE>,c<B>r<61>R<SER>,long,12.715361182443857
3,221,c<A>r<9>R<PHE>,c<B>r<62>R<PHE>,long,11.454622385744544
3,222,c<A>r<9>R<PHE>,c<B>r<63>R<TYR>,long,13.263842392006927
4,200,c<A>r<10>R<THR>,c<B>r<30>R<PHE>,long,13.764676421914176
4,201,c<A>r<10>R<THR>,c<B>r<31>R<HIS>,long,11.796102322377507
4,202,c<A>r<10>R<THR>,c<B>r<32>R<PRO>,long,10.710351114692742
4,203,c<A>r<10>R<THR>,c<B>r<33>R<SER>,medium,9.020456196889379
4,204,c<A>r<10>R<THR>,c<B>r<34>R<ASP>,long,11.646285287592779
4,212,c<A>r<10>R<THR>,c<B>r<53>R<ASP>,long,10.788392326941027
4,213,c<A>r<10>R<THR>,c<B>r<54>R<LEU>,medium,8.083636186766446
4,214,c<A>r<10>R<THR>,c<B>r<55>R<SER>,medium,7.940665589231171
4,215,c<A>r<10>R<THR>,c<B>r<56>R<PHE>,medium,8.83310098436557
4,216,c<A>r<10>R<THR>,c<B>r<57>R<SER>,long,12.01787339756914
4,217,c<A>r<10>R<THR>,c<B>r<58>R<LYS>,long,13.81662516680539
4,218,c<A>r<10>R<THR>,c<B>r<59>R<ASP>,long,13.929427052108068
4,219,c<A>r<10>R<THR>,c<B>r<60>R<TRP>,long,10.176807407040776
