ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<3>R<ASP>,37.60934547172858,1.3851282226426873,4.707936354198226,2.089408081762699,1.0570760621851762,14.183240458696059,2.641803540533428,4.424881922560585,3.5458101146740146,0.633931549821465,22.519100468142938,2.178259677648677,6.223640666463266,3.7531834113571563,1.430194150518202,41.87739550149854,1.3259569308692192,4.707936354198226,1.8207563261521105,0.9298668817571841,45.414568212790556,1.2162942708038247,4.464990037123307,1.8165827285116223,0.8903937797306829,30.446817605434305,2.178259677648677,6.223640666463266,2.7678925095849367,1.1178747764021915,49.27312476173825,1.2162942708038247,4.464990037123307,1.6424374920579417,0.7576556748138218,3.9543079638651353,0.03348403092287189,2.108201414731255,0.4393675515405706,0.6404112899035492,46.224161555597405,1.4610704587903456,11.776336464274436,5.136017950621934,2.9314084248436623,50.17846951946254,1.5794091422991146,13.884537879005691,5.575385502162504,3.399447254027975,1.7892121933081606,0.7818864425558631,1.0073257507522975,0.8946060966540803,0.11271965409821716,10.363136915280222,5.083410191383564,5.279726723896658,5.181568457640111,0.09815826625654722,12.152349108588382,6.0616131664525215,6.090735942135861,6.076174554294191,0.014561387841669937,2.2973750639670953,0.046303834818182565,2.2510712291489128,1.1486875319835477,1.102383697165365,20.392349080385262,9.97360049642204,10.418748583963222,10.196174540192631,0.22257404377059054,22.689724144352358,10.465052418781404,12.224671725570953,11.344862072176179,0.8798096533947746,4.417261159663519,0.03348403092287189,2.108201414731255,0.40156919633304716,0.6068849753747778,50.23391019107211,0.585638584598712,11.776336464274436,4.566719108279283,2.9028976451690114,54.65117135073563,1.508733501419076,13.884537879005691,4.96828830461233,3.28908135452848,4.880035594419466,0.016651264410119992,1.081030507430846,0.28706091731879213,0.3301600819144339,96.77575377942465,1.4610704587903456,10.418748583963222,5.692691398789685,3.193591778469417,101.65578937384412,1.5794091422991146,10.76445629374468,5.979752316108478,3.2729151166410584,2.7011709102534627,0.012843004706762251,2.2510712291489128,0.45019515170891045,0.80802136542833,33.55711164226335,2.5036617941161694,10.418748583963222,5.592851940377225,3.283557774334903,36.25828255251681,2.666331153520683,12.224671725570953,6.043047092086135,3.8016683205117454,5.912262933194123,0.012843004706762251,1.081030507430846,0.32845905184411794,0.36753070082778677,98.38768379560965,0.585638584598712,10.418748583963222,5.465982433089425,3.2802363182517293,104.29994672880379,1.508733501419076,10.76445629374468,5.794441484933544,3.28880058548883
c<A>r<4>R<LYS>,58.33494863323394,1.3630382652538007,4.203978488638704,1.7677257161586044,0.6432017495521929,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,69.32422424369312,1.3259569308692192,4.203978488638704,1.6121912614812355,0.5443352211064109,70.21447308989818,1.2162942708038247,3.9594831264179295,1.632894723020888,0.5594528340723869,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,81.2611296966218,1.2162942708038247,3.9594831264179295,1.533228862200411,0.47773818097584747,10.249050554935131,0.032876827366443706,1.7130080203057076,0.37959446499759747,0.4122843176139117,121.88203841946076,1.4343191446053574,7.591268200488244,4.5141495710911395,1.2458037715439254,132.1310889743959,1.5794091422991146,7.624752231411116,4.893744036088737,1.2725974864196314,5.336742303867843,0.017262575355402987,1.2716931256017112,0.5336742303867843,0.4123035146899331,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764082,5.790375383224539,12.575752364410505,7.828620654764082,2.1490805269587003,3.5146229997046037,0.08016748053961109,1.8427032012795355,0.5857704999507672,0.5861831408781479,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.7139706423913,6.851510740687876,12.68704226072721,9.452328440398551,2.3041380827996916,14.005178563295264,0.014008110750229008,2.1818353301667424,0.38903273786931286,0.5525441498979533,152.27432094056584,0.585638584598712,7.591268200488244,4.229842248349051,1.264367332353331,166.2794995038611,1.508733501419076,7.624752231411116,4.618874986218364,1.2370927198447015,13.09761008960292,0.015760619579381796,1.6244165252918368,0.34467394972639265,0.41420548959339804,149.24999034928186,1.4343191446053574,6.972199645631974,3.9276313249811015,1.2271651756551094,162.34760043888474,1.5794091422991146,7.0009059791300805,4.272305274707493,1.240781013202534,9.321398595642652,0.011133390782440244,2.371186397498395,0.4236999361655751,0.5993695031094397,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.06639000442752,2.6587107044472917,12.575752364410505,5.548472272928524,2.7117707390809827,17.97124097999088,0.012843004706762251,2.5771963586238815,0.417935836743974,0.541103333789857,158.26569102165934,0.585638584598712,6.781562955853033,3.6805974656199845,1.3030903558015114,176.2369320016502,1.508733501419076,6.8909820117699265,4.098533302363958,1.2447411888465483
c<A>r<5>R<PRO>,72.46651520061668,1.3616098264163,4.203978488638704,1.6852677953631787,0.5085714841532861,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,81.53356321639869,1.3259569308692192,4.203978488638704,1.5098808003036794,0.37754066199837705,83.3424380875056,1.2162942708038247,3.9594831264179295,1.6027391939904923,0.468583949388756,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,92.4094861032876,1.2162942708038247,3.9594831264179295,1.4668172397347239,0.33337600054169525,16.811409521196687,0.0113534355489322,2.9124885259160482,0.5094366521574754,0.6709717669772169,138.63458978132388,0.49846043195361744,7.591268200488244,4.201048175191633,1.4798659885123053,155.44599930252056,1.3877029674157075,7.624752231411116,4.710484827349108,1.4408703026050997,5.448187666373502,0.017262575355402987,1.2716931256017112,0.49528978785213656,0.4114290040835769,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650136,5.790375383224539,12.575752364410505,7.653573612409215,2.1225206388892985,3.806381646130249,0.04838387029948166,1.8427032012795355,0.4757977057662811,0.5443954382654693,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539626,5.870341692678572,12.68704226072721,9.305973340674532,2.5081668893491766,17.309042318188798,0.010741630986231598,2.284427664720889,0.4025358678648558,0.6077440083271002,168.74347366649778,0.49846043195361744,7.591268200488244,3.924266829453437,1.3571140564814597,186.05251598468652,1.3849103108371175,7.624752231411116,4.326802697318291,1.2632143607829018,19.382496895695045,0.0113534355489322,2.7718485223080584,0.3876499379139009,0.5526144888620349,186.80892204570952,0.49846043195361744,6.972199645631974,3.7361784409141903,1.3276289049857732,206.19141894140458,1.3877029674157075,7.0009059791300805,4.123828378828091,1.3313097100890035,11.006315431383243,0.011133390782440244,2.371186397498395,0.40764131227345346,0.5622470961385932,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876178,2.6587107044472917,12.575752364410505,5.3266921684726585,2.621318111636974,21.93851708712572,0.010741630986231598,2.5771963586238815,0.4301670017083475,0.6141327263436106,174.12564097771605,0.49846043195361744,6.781562955853033,3.4142282544650207,1.3128964813518371,196.0641580648417,1.3849103108371175,6.8909820117699265,3.844395256173367,1.2219059004372186
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,139.70765088464867,1.3209191587160705,4.373979221032039,1.5875869418710076,0.5300238526011637,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,161.76300674211205,1.2162942708038247,4.373979221032039,1.5554135263664621,0.5063716630981252,43.80555911740341,0.0113534355489322,3.657088714616246,0.47614738171090665,0.6566639003028002,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.6787938336097,1.3327491923052355,7.848539921382081,4.81172601993054,1.421798648394228,19.933325790144167,0.0661424000757691,5.926956669311371,0.9060602631883712,1.4405350447047383,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.15142856058552,5.499044706381859,20.28326480296213,9.870519480026614,4.428806143557285,18.031220041487398,0.02907866241323731,4.520573129851357,1.0017344467493,1.0622049180008344,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.58551032255227,5.870341692678572,11.891426647541778,8.421417240141793,1.9811118366881257,45.884717108311904,0.010187564370296442,3.2312587096555543,0.4369973057934467,0.6004593071612332,434.6382433258876,0.47484190761002765,6.993632203921152,4.139411841198929,1.2994413665958713,480.5229604341995,1.3040693460241952,7.848539921382081,4.576409146992376,1.2771369034176137,55.378897663601194,0.0113534355489322,2.7718485223080584,0.45392539068525567,0.6041168855865258,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810074,1.3327491923052355,7.848539921382081,4.336412834270553,1.3067203897246538,35.81552424480048,0.011114965592293302,4.445645061117183,0.5776697458838786,0.9572555199119405,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.3104533874905,2.6587107044472917,20.28326480296213,5.956620215927266,3.445889228759193,57.86746265018229,0.010741630986231598,2.7453301887885004,0.47432346434575645,0.6144802560212093,447.45567122123555,0.47484190761002765,6.993632203921152,3.6676694362396356,1.2894876393552066,505.3231338714179,1.3040693460241952,7.848539921382081,4.141992900585392,1.2666884062724164
c<A>r<8>R<GLU>,113.48336311786022,1.3504071469279262,4.203978488638704,1.8013232240930195,0.6112745963901334,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,124.1598053714344,1.320732524572854,4.203978488638704,1.571643105967524,0.4979757881416869,143.46967269026987,1.2162942708038247,3.9594831264179295,1.7285502733767455,0.5844226118864367,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,153.95894390542682,1.2162942708038247,3.9594831264179295,1.5551408475295638,0.47744047723455146,34.48349618114421,0.0113534355489322,3.0011218620073414,0.48568304480484803,0.6612178564205929,316.4617818700737,1.2124300051837622,7.591268200488244,4.457208195353151,1.2970597125924375,350.9452780512179,1.3327491923052355,7.624752231411116,4.942891240157999,1.3643358693903274,13.905202983588822,0.07450987885481464,4.953007374700244,0.8179531166816955,1.1861149582904003,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.84264584285788,5.499044706381859,10.908270785936987,7.814273284873993,1.9273852182437796,30.075667900970515,0.02907866241323731,6.208163642275213,1.1567564577296352,1.4133325524468268,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054214,3.4596550713489975,12.62694717070483,8.496681022328543,2.344583939202921,33.60358244120106,0.010187564370296442,2.5394373097673713,0.39533626401413013,0.5645463957572618,362.1292028809702,0.47484190761002765,7.591268200488244,4.260343563305532,1.23355681567361,395.7327853221713,1.3040693460241952,7.624752231411116,4.655679827319663,1.21142518227852,47.3812553554081,0.0113534355489322,2.7718485223080584,0.42685815635502794,0.5995543483591844,427.97297760118767,1.2124300051837622,10.542653266072193,3.8556124108215104,1.3584542558074273,475.3542329565958,1.3327491923052355,10.700113823176927,4.282470567176539,1.3899331524016156,37.909433112176906,0.011114965592293302,4.398689221824872,0.5193073029065329,0.747902732215852,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.571420351782,2.6587107044472917,10.651858130970579,5.213307128106603,2.208430163546066,50.386682707408006,0.010741630986231598,2.5771963586238815,0.4498810956018572,0.6000586455368944,404.1358583243588,0.47484190761002765,10.542653266072193,3.6083558778960607,1.3345043117839148,454.5225410317668,1.3040693460241952,10.651858130970579,4.058236973497918,1.2968433564346866
c<A>r<33>R<TYR>,114.15593668829145,1.3778464091840665,3.8428407354804937,1.8714087981687122,0.653670486791963,48.183213052098424,2.727945990176846,4.7030128496620405,3.4416580751498875,0.6937854537240308,60.24291360324512,2.717018926572331,5.690922991960865,4.0161942402163415,0.750660050831558,122.86451997986067,1.320151331816924,3.8428407354804937,1.6166384207876405,0.5425002504489471,133.80501741869878,1.2202661056111497,3.8428407354804937,1.73772749894414,0.5793340790900875,81.4537521658498,2.2288996191601353,5.690922991960865,2.7151250721949935,0.6547079213836866,142.6731782623941,1.2202661056111497,3.8428407354804937,1.550795415895588,0.45943785702955636,44.49664396644894,0.014220887076699995,3.336437106800627,0.6448788980644774,0.8235750482013977,326.7879997145151,0.4923516612398089,6.8053644743522455,4.73605796687703,1.12031958724773,371.28464368096405,1.9250236135220975,7.3355898695773725,5.380936864941508,1.1270287338621252,9.795690970499148,0.0531439064946726,5.462540355348182,0.816307580874929,1.4359476497991959,115.30053975836267,5.523193284369199,19.46496955602379,9.608378313196889,3.9194955410899976,125.09623072886181,6.1934104203428095,19.54727029402794,10.424685894071818,3.6744210693011023,15.600732965943223,0.02491093156220625,2.6233172326880094,0.7428920459972963,0.7257833096457288,172.26460982286386,4.4157288733304085,15.977459706894479,8.203076658231613,3.1876101046079817,187.86534278880708,4.700717582387393,17.404107292881307,8.945968704228909,3.308990233136959,39.95035661042558,0.014038150206975963,2.9934722863593937,0.5121840591080202,0.7397960550845158,357.6930200190002,0.4923516612398089,9.291191660114464,4.58580794896154,1.2355191772356353,397.64337662942586,1.8744604815374588,9.314340883302062,5.097992008069562,1.2544519516303205,46.65125931988939,0.010678462898798813,3.4696498473088866,0.5183473257765487,0.7450066666440357,373.01432879013225,0.4923516612398089,8.602590934668342,4.144603653223692,1.4449987664778945,419.66558811002164,1.9250236135220975,8.747772415141515,4.66295097900024,1.3987693771337393,23.11284188040242,0.014430390846763785,3.959313840232329,0.6246714021730384,0.9034057314748307,234.09967728038515,2.1555875895703593,15.977459706894479,6.327018304875274,4.516466418985928,257.21251916078756,2.4737320415301607,17.404107292881307,6.951689707048312,4.623545712293629,44.40415625042691,0.010678462898798813,3.032256101751827,0.4933795138936323,0.7256294322690359,348.3028033123464,0.4923516612398089,8.602590934668342,3.87003114791496,1.511535324921795,392.7069595627733,1.8744604815374588,8.747772415141515,4.363410661808592,1.5077582031877306
c<A>r<34>R<ILE>,93.19918384004424,1.3924406259708135,3.951755994552029,1.8639836768008848,0.636204421347,45.53710714774351,2.727945990176846,4.809356687526573,3.50285439598027,0.6800236995455219,55.26434671024689,2.2232081116630855,4.783533964873807,3.684289780683126,0.6827079706318946,102.42652512936397,1.320151331816924,3.951755994552029,1.600414455146312,0.5306764269475229,111.8504091733166,1.2202661056111497,3.951755994552029,1.694703169292676,0.5625989300323352,74.47627088191786,2.2232081116630855,3.264058097423015,2.568147271790271,0.3079309409345298,120.85038390967838,1.2202661056111497,3.951755994552029,1.5106297988709798,0.42684142202604564,33.95268460303956,0.014220887076699995,2.9934722863593937,0.6929119306742767,0.880378424707755,248.13766666738206,2.6205881206208232,6.8053644743522455,5.064034013620042,0.9448754108427176,282.09035127042165,2.7176469310740625,7.3355898695773725,5.756945944294319,0.8847445340013257,10.013220317459147,0.0531439064946726,2.766558245267845,0.7702477167276267,0.8051213401733119,108.588822402382,5.460259307729984,12.454758844738762,8.352986338644769,2.3021023767280093,118.60204271984114,6.1934104203428095,14.776592055805452,9.123234055372395,2.589534475684552,15.521940493731645,0.02491093156220625,2.6233172326880094,0.7055427497150748,0.7171354456564742,141.34974520021058,4.4157288733304085,11.612380097885989,6.42498841819139,1.8318710217204606,156.87168569394223,4.700717582387393,14.235697330573998,7.130531167906465,1.9808545749175708,30.165049477023558,0.012944473901576714,2.9934722863593937,0.5292113943337466,0.7653236221796157,270.9978121711076,1.8604223313304828,7.0032353885383145,4.754347581949257,1.0275369774379701,301.1628616481312,1.8744604815374588,7.3355898695773725,5.283558976283003,1.065119568726477,35.829135234283896,0.010678462898798813,3.39495877985636,0.5347632124519984,0.752637947001309,278.0576473477,1.9743675979207183,7.898703792489869,4.15011413951791,1.2964360954195628,313.886782581984,2.072087508450658,8.126828932557704,4.68487735196991,1.2543956624666832,20.227424413468192,0.02256440915456892,3.959313840232329,0.632107012920881,0.8717348927309854,138.08902132302188,2.1555875895703593,12.010033810537607,4.315281916344434,2.8197010266458498,158.31644573649007,2.5132512580293733,14.084747746279636,4.947388929265315,3.081529214933327,34.09968578090832,0.010678462898798813,3.505703983021057,0.5246105504755125,0.7726921396501967,248.07445371307898,1.8604223313304828,7.898703792489869,3.816530057124292,1.4205781033403022,282.1741394939873,1.8744604815374588,8.126828932557704,4.3411406075998045,1.4248307573803092
c<A>r<35>R<ASP>,56.43903525245736,1.500936854669303,3.886069457317637,1.881301175081912,0.6287180702470805,30.26506484596237,2.749519469857516,6.394181013539378,3.7831331057452964,1.1359991615944198,37.12378290471804,2.2232081116630855,4.783533964873807,3.712378290471804,0.7668693050855216,61.79523885582931,1.3247453668750835,3.886069457317637,1.5844933039956233,0.510570144278736,69.32333914386848,1.2205810509216,3.5181554065280114,1.6908131498504508,0.5332800425804249,50.464777348946306,2.2232081116630855,4.8601840224728265,2.656040913102437,0.59118524460511,74.37839169191795,1.2205810509216,3.5181554065280114,1.487567833838359,0.36148497903757865,14.144547971764592,0.016769748716544797,2.8685760339565736,0.6149803465984605,0.788556789596797,118.25447292634749,3.3442468719169938,6.8053644743522455,5.141498822884674,0.9447113673461386,132.3990208981121,3.7497941575853115,7.043195639243777,5.756479169483135,0.7763362875948537,6.433129199547558,0.0531439064946726,2.766558245267845,0.8041411499434448,0.8595158785520596,61.82189435814462,5.460259307729984,12.454758844738762,7.727736794768077,2.698800795203847,68.25502355769217,6.1934104203428095,14.776592055805452,8.531877944711521,3.0538950128537232,6.624970044876042,0.036879083904425514,1.0316017716755326,0.4732121460625744,0.3078250304299001,93.81022438440039,4.8665552139591455,10.188868747345225,6.700730313171456,1.4604003287945444,100.43519442927642,5.7273217650352315,10.226276877169154,7.17394245923403,1.2547880329504368,10.262243629203628,0.012944473901576714,1.6218172602980134,0.39470167804629336,0.43220810152297856,119.62725521076914,3.3442468719169938,6.621309606518707,4.6010482773372745,0.808728217553797,129.88949883997276,3.6718272162729595,6.697860954923924,4.995749955383568,0.7463907302273756,15.293380958554991,0.010678462898798813,2.255762922647424,0.4369537416729997,0.6155377890793979,149.6102916682138,1.9743675979207183,14.271921197864003,4.274579761948965,2.1309719340217548,164.90367262676878,2.072087508450658,14.419922846921907,4.711533503621965,2.0760613454935246,11.513652829980229,0.028552655682023698,3.043903696921477,0.6059817278936963,0.7660393385237148,84.9829707966665,2.1555875895703593,12.010033810537607,4.472787936666658,3.0968988712233165,96.49662362664672,2.528696674363493,14.37710776828,5.078769664560354,3.526909871168508,12.983214926630973,0.010678462898798813,2.4863779795830165,0.4188133847300314,0.5554281900780298,110.22016824015412,1.9743675979207183,6.621309606518707,3.555489298069488,1.2715540000748717,123.2033831667851,2.072087508450658,6.697860954923924,3.9743026827995194,1.2843832941196578
c<A>r<36>R<ALA>,71.74393460625973,1.500936854669303,4.1304880149874155,1.9928870723961036,0.7796296598329154,40.38054023618788,2.749519469857516,7.93073813897616,4.486726692909765,1.6139954955402323,39.65757330772292,2.2232081116630855,4.783533964873807,3.60523393706572,0.7362129642344755,79.44533111460505,1.3247453668750835,4.1304880149874155,1.7270724155348924,0.70723216715384,86.24773444752097,1.2205810509216,4.116436970951656,1.7968278009900203,0.6407212356028821,60.02268116395471,2.2232081116630855,5.49172958417552,2.8582229125692717,0.8930850944533584,93.17757611005969,1.2205810509216,4.116436970951656,1.6065099329320636,0.5314908900236909,21.302764818061693,0.016769748716544797,3.0629513467143603,0.5757504004881538,0.8646994766371355,200.3872632575501,1.478963033836635,11.982963583993296,5.415871979933787,1.6409325757876403,221.6900280756118,1.6074142973695755,12.184182738710186,5.991622380421941,1.6246925723635184,10.069786328231341,0.0531439064946726,2.468775154633029,0.9154351207483038,0.6855658020180648,112.31338618576046,5.460259307729984,23.78754729792172,10.210307835069132,5.644061071407286,122.38317251399181,6.1934104203428095,24.571184660602526,11.125742955817437,5.882602754435271,8.900792102617824,0.19533951150076856,1.6361881699006702,0.5933861401745216,0.3676355747617137,89.26538680424147,4.51152550875895,7.482510870711167,5.951025786949431,0.8592111251290117,98.16617890685927,4.917515641845435,7.843399001419057,6.544411927123951,0.7326368798715556,18.183492458098826,0.012154458315245975,3.0629513467143603,0.45458731145247067,0.6952131004451199,211.9263482990982,0.587678807362181,23.78754729792172,5.298158707477455,3.422944657338397,230.10984075719705,1.5321964032239168,23.807492832398722,5.752746018929926,3.3826036500525105,21.206095097831373,0.010678462898798813,2.6564426134301353,0.47124655772958607,0.7074556889247916,188.17963661833693,1.478963033836635,8.481966588268733,4.181769702629709,1.360387196627116,209.38573171616832,1.6074142973695755,8.53079059247675,4.653016260359296,1.3547080513725231,12.194234416027374,0.014142596916538963,1.9215271820367175,0.5301841050446684,0.5825850915231814,109.78564004028726,2.1555875895703593,11.784484859498662,4.773288697403794,2.6894521378299823,121.97987445631463,2.528696674363493,11.7986274564152,5.3034728024484625,2.65940653533949,20.031479331362792,0.010678462898798813,2.6564426134301353,0.4769399840800665,0.7091898234895032,165.10382360105666,0.587678807362181,11.784484859498662,3.9310434190727777,1.9379563390538905,185.13530293241945,1.5321964032239168,11.7986274564152,4.407983403152844,1.9018007349479196
c<A>r<37>R<SER>,110.66711588936886,1.3871192005442001,4.1304880149874155,1.8757138286333706,0.6924483173022319,62.18244282805363,2.745331991296884,5.022286628395404,3.65779075459139,0.6345882146393331,66.14329889923033,2.717018926572331,4.794205734265752,3.6746277166239074,0.5663548910468075,125.10458384438394,1.3162575657998,4.0159771662459125,1.6247348551218694,0.576709609772249,136.79397021505318,1.2202661056111497,4.116436970951656,1.7537688489109382,0.6006944166104234,97.22362042655246,2.2432445821626406,5.022286628395404,2.7006561229597903,0.5942551267564332,149.053014505924,1.2202661056111497,3.6211605710098795,1.5526355677700419,0.4258132853413571,44.87706266218677,0.014220887076699995,3.904426840562399,0.6411008951740967,0.9029541850569829,363.6674785612845,0.4923516612398089,8.958814053212564,5.195249693732635,1.3382215952191634,408.5445412234713,1.9250236135220975,8.986783375444281,5.836350588906733,1.2770466190614471,16.637788842997786,0.0531439064946726,5.462540355348182,0.9243216023887659,1.2643878341647181,153.68350578579157,5.460259307729984,23.78754729792172,8.537972543655087,4.486076809269931,170.32129462878936,6.1934104203428095,24.571184660602526,9.462294146043853,4.392369037034728,20.14664116025918,0.030562996781609897,2.4944381377105156,0.6947117641468682,0.6177474339521173,183.56424852699251,3.6464154150471586,11.404420483295553,6.329801673344569,1.5116073328655695,203.71088968725172,4.917515641845435,11.525186972768825,7.024513437491438,1.2388535616841478,41.1984859914926,0.012154458315245975,3.933468127141003,0.4790521626917745,0.758415477728324,430.75195048647197,0.4923516612398089,23.78754729792172,5.008743610307814,2.5370349799176224,471.9504364779646,1.5321964032239168,23.807492832398722,5.487795772999589,2.508948598095391,46.40352896220104,0.010678462898798813,3.7130039389473417,0.5155947662466782,0.7269674802382646,380.5570206828079,0.4923516612398089,11.404420483295553,4.228411340920088,1.594400196610869,426.96054964500894,1.9250236135220975,11.453395217623969,4.744006107166766,1.564348357725265,31.168623285211932,0.01061106898761155,3.959313840232329,0.6493463184419153,0.9354531210502023,222.50846024856378,2.1333342985119543,16.34928727675492,4.635592921845078,3.2103687204895928,253.67708353377571,2.528696674363493,17.907610432410113,5.284939240286994,3.2205798297115042,46.545808874426385,0.010678462898798813,3.7130039389473417,0.4951681795151743,0.7454611285736129,372.48139326443675,0.4923516612398089,11.784484859498662,3.9625680134514547,1.8870108303731705,419.0272021388631,1.5321964032239168,11.7986274564152,4.457736192966629,1.8522181395150057
