ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<4>R<LYS>,48.58891247763269,1.4715773511629517,3.757971917383302,1.735318302772596,0.5036437286945198,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,59.57818808809187,1.3259569308692192,3.5129894277558766,1.567847054949786,0.3887366130466299,60.712932296517714,1.2162942708038247,3.471640866815665,1.597708744645203,0.4516841542829558,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,71.75958890324131,1.2162942708038247,3.5129894277558766,1.494991435484194,0.35506199985279724,8.047037298718898,0.032876827366449035,1.0064626594959059,0.3352932207799541,0.33158484731275056,108.10023896056185,1.4610704587903456,5.536848610566494,4.504176623356744,0.9765955786528054,116.14727625928074,1.5794091422991157,5.943421954145174,4.839469844136698,1.014313257413058,5.336742303867797,0.01726257535536213,1.2716931256017112,0.5336742303867796,0.4123035146899471,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764077,5.790375383224539,12.575752364410464,7.8286206547640775,2.1490805269586897,3.5146229997046454,0.08016748053961109,1.842703201279532,0.5857704999507742,0.5861831408781464,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.713970642391345,6.851510740687919,12.687042260727212,9.452328440398558,2.3041380827996836,11.80316530707886,0.014008110750229008,2.1818353301667344,0.35767167597208666,0.5243980436661464,138.49252148166693,0.585638584598712,5.5003307672070605,4.196743075202028,1.0748239972366782,150.29568678874583,1.508733501419076,5.790375383224539,4.554414751174116,1.0306002672696426,10.8365764731138,0.015760619579383572,1.6244165252918368,0.3283811052458727,0.40480634172661073,127.99110630626456,1.4610704587903456,6.972199645631974,3.8785183729171075,1.1311939373574613,138.82768277937836,1.5794091422991157,7.000905979130058,4.206899478162981,1.1491487110539622,9.321398595642552,0.011133390782441133,2.371186397498395,0.42369993616557056,0.5993695031094428,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.06639000442743,2.658710704447281,12.575752364410464,5.54847227292852,2.7117707390809755,15.710207363501656,0.012843004706761807,2.5771963586238815,0.41342650956583304,0.5510315013701513,137.00680697864203,0.585638584598712,5.480315091625982,3.6054422889116324,1.2223390313024418,152.7170143421437,1.508733501419076,5.790375383224539,4.018868798477466,1.1550545637300618
c<A>r<5>R<PRO>,65.4720618692313,1.3616098264163,2.4795998062005924,1.6368015467307824,0.3359847752906738,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,74.5391098850133,1.3259569308692192,1.5557999349293266,1.461551174215947,0.07582475067423966,76.59248011834102,1.2162942708038247,2.4795998062005924,1.5631118391498167,0.3410721796564939,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,85.65952813412298,1.2162942708038247,1.5557999349293266,1.4276588022353829,0.1069231958442841,15.06491746996814,0.011353435548926427,2.9124885259160482,0.48596507967639163,0.6516606430971222,126.28710946703033,0.49846043195361744,5.7327968013837705,4.073777724742914,1.39082454933004,141.35202693699847,1.3877029674157075,5.944785400882025,4.559742804419305,1.3466926786336797,5.448187666373456,0.01726257535536213,1.2716931256017112,0.49528978785213235,0.41142900408358923,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650131,5.790375383224539,12.575752364410464,7.65357361240921,2.1225206388892888,3.806381646130255,0.04838387029948166,1.842703201279532,0.4757977057662819,0.544395438265471,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539627,5.870341692678572,12.687042260727212,9.305973340674534,2.508166889349167,15.562550266960052,0.010741630986229822,2.284427664720889,0.3795743967551232,0.5844951252529401,156.39599335220424,0.49846043195361744,5.5003307672070605,3.8145364232244936,1.254872599922212,171.9585436191643,1.3849103108371175,5.5143388779572895,4.194110819979617,1.1308019634875133,17.576984484193616,0.011353435548926427,2.7718485223080584,0.38210835835203516,0.5557252575411431,166.98435714729757,0.49846043195361744,6.972199645631974,3.6300947205934255,1.29537501380429,184.5613416314912,1.3877029674157075,7.000905979130058,4.01220307894546,1.298010997452724,11.006315431383136,0.011133390782441133,2.371186397498395,0.40764131227344946,0.5622470961385962,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876167,2.658710704447281,12.575752364410464,5.326692168472654,2.6213181116369686,20.133004675624164,0.010741630986229822,2.5771963586238815,0.42836180160902476,0.6220741112599305,154.3010760793041,0.49846043195361744,5.407445145916029,3.2830016187085977,1.2472781664773345,174.43408075492823,1.3849103108371175,5.434669428245993,3.711363420317622,1.1447213395046216
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,139.70765088464867,1.3209191587160705,4.373979221032039,1.5875869418710076,0.5300238526011637,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,161.76300674211205,1.2162942708038247,4.373979221032039,1.5554135263664621,0.5063716630981252,43.80555911740332,0.011353435548926427,3.657088714616255,0.47614738171090565,0.6566639003028014,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.6787938336096,1.3327491923052217,7.848539921382074,4.811726019930539,1.4217986483942275,19.933325790144057,0.0661424000757691,5.926956669311371,0.9060602631883662,1.4405350447047403,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.15142856058543,5.499044706381865,20.283264802962126,9.87051948002661,4.428806143557278,18.031220041487344,0.02907866241324797,4.520573129851364,1.001734446749297,1.062204918000834,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.58551032255224,5.870341692678572,11.891426647541785,8.42141724014179,1.9811118366881206,45.88471710831164,0.010187564370296442,3.2312587096555383,0.4369973057934442,0.6004593071612327,434.6382433258876,0.47484190761002765,6.993632203921152,4.139411841198929,1.2994413665958713,480.5229604341992,1.3040693460241952,7.848539921382074,4.576409146992374,1.2771369034176125,55.37889766360134,0.011353435548926427,2.7718485223080584,0.4539253906852569,0.6041168855865273,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810076,1.3327491923052217,7.848539921382074,4.336412834270554,1.3067203897246533,35.81552424480054,0.011114965592293302,4.44564506111718,0.5776697458838798,0.9572555199119384,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.3104533874905,2.658710704447281,20.283264802962126,5.956620215927266,3.445889228759196,57.86746265018227,0.010741630986229822,2.7453301887884978,0.4743234643457563,0.6144802560212108,447.45567122123555,0.47484190761002765,6.993632203921152,3.6676694362396356,1.2894876393552066,505.3231338714179,1.3040693460241952,7.848539921382074,4.141992900585392,1.2666884062724144
c<A>r<8>R<GLU>,107.87403800911753,1.3504071469279262,3.678375574407918,1.768426852608484,0.5363019334058718,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,118.55048026269168,1.320732524572854,3.678375574407918,1.5396166267882037,0.4037902941815832,138.10484294374794,1.2162942708038247,3.5319272509021338,1.7049980610339253,0.5354377379754868,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,148.5941141589049,1.2162942708038247,3.5319272509021338,1.5318980841124215,0.4150678678737317,32.73700412991545,0.011353435548926427,3.0011218620073414,0.4744493352161659,0.6518905030034361,304.1143015557801,1.2124300051837622,7.043392012780032,4.407453645735944,1.2589695047117393,336.8513056856956,1.3327491923052217,7.169055552815806,4.88190298095211,1.33178299052317,13.905202983588701,0.07450987885481464,4.953007374700244,0.8179531166816884,1.186114958290395,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.84264584285776,5.499044706381865,10.908270785936987,7.814273284873986,1.9273852182437692,30.07566790097052,0.02907866241324797,6.208163642275224,1.1567564577296354,1.4133325524468279,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054214,3.4596550713489984,12.626947170704835,8.496681022328543,2.3445839392029173,31.85709038997217,0.010187564370296442,2.5394373097673553,0.38382036614424303,0.551147442563555,349.7817225666766,0.47484190761002765,6.902115662911456,4.21423762128526,1.1914551345483704,381.6388129566488,1.3040693460241952,7.169055552815806,4.598057987429503,1.1635111501580702,45.685161999823684,0.011353435548926427,2.7718485223080584,0.4230107592576267,0.6005564562203152,414.9299756586288,1.2124300051837622,10.542653266072193,3.8419442190613777,1.374585288374778,460.61513765845245,1.3327491923052217,10.700113823176927,4.264954978319004,1.4017131424446663,37.90943311217677,0.011114965592293302,4.398689221824942,0.5193073029065312,0.747902732215858,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.5714203517818,2.658710704447281,10.651858130970542,5.2133071281066,2.208430163546066,48.6905893518235,0.010741630986229822,2.5771963586238815,0.4467026546038853,0.6012022475373662,391.09285638179995,0.47484190761002765,10.542653266072193,3.588007856713761,1.3469225127063775,439.78344573362347,1.3040693460241952,10.651858130970542,4.0347105113176465,1.303106390590812
c<A>r<30>R<GLY>,97.42581718251006,1.3871192005442001,4.0516514619810176,1.838222965707737,0.6242304462865657,37.69504077540873,2.6383783616021055,5.582244988900858,3.426821888673521,0.9824098552198944,54.87011671619085,3.181706643211104,5.690922991960865,4.220778208937758,0.7272572834071703,104.05729454786882,1.3208259367352102,4.0516514619810176,1.6008814545825973,0.5240265128206572,114.15149319448649,1.223096609809728,3.9118296912325077,1.703753629768455,0.5780545027688399,69.81067255178132,2.2288996191601353,5.690922991960865,2.792426902071253,0.7457057673225638,120.32547163459188,1.223096609809728,3.9118296912325077,1.52310723588091,0.4425808747746941,33.8973896334107,0.010195426853619516,3.9770557252137273,0.7212210560300149,0.9764619935549874,218.04669107528525,0.4923516612398089,8.272039347781174,4.639291299474154,1.369895927525007,251.94408070869594,1.9250236135220975,8.939058190880203,5.360512355504169,1.4880455988394647,10.333520507539136,0.052753002968689344,7.054642384217967,2.583380126884784,2.7812046295503126,50.761702261943356,10.127282142357217,18.402998600571664,12.690425565485839,3.3823910096358674,61.09522276948249,10.680954583561503,18.455751603540353,15.273805692370622,2.9625664539015606,23.081761439064962,0.024910931562188487,7.696751711324545,1.4426100899415601,2.337951086560813,162.90877657064652,4.4157288733304085,20.933452133946275,10.181798535665408,4.506139274564594,185.99053800971149,4.700717582387393,21.27436365357397,11.624408625606968,4.8780474690784486,28.607889574644823,0.010195426853619516,3.9770557252137273,0.5397715014083929,0.8230096206315992,230.754892144947,0.4923516612398089,8.272039347781174,4.353865889527302,1.4563339329760143,259.3627817195918,1.7667667361733073,8.284374181363098,4.8936373909356945,1.5822841196270503,38.68934400072741,0.010195426853619516,4.2810151385692805,0.6141165714401177,0.9700771056905567,251.9477289291749,0.4923516612398089,7.898703792489869,3.999170300463094,1.4893143443722614,290.6370729299023,1.9250236135220975,8.284374181363098,4.6132868719032105,1.57607758999691,21.094154041931176,0.020852314318196896,6.950193492905049,0.7533626443546849,1.5610239977533042,173.74537573242833,2.248416673289512,15.83148913838977,6.205191990443869,4.083164636959094,194.83952977435953,2.470694122759757,15.897586973942317,6.9585546347985545,4.635554608090974,33.573623610992655,0.010195426853619516,3.9770557252137273,0.501098859865562,0.8260238330491169,243.40977533188584,0.4923516612398089,7.898703792489869,3.6329817213714306,1.4751734918411221,276.9833989428785,1.7667667361733073,7.925072270338422,4.134080581236993,1.622364801172454
c<A>r<31>R<ALA>,75.88653909409442,1.3906848425514229,4.188731014291367,1.9970141866866953,0.7810061114355246,35.51730173557806,2.1407050801975163,6.624522433507676,3.551730173557806,1.3209607589557861,27.147572082226294,3.181706643211104,4.632133546450375,3.878224583175185,0.4366742443728762,88.68487251483711,1.3186649439166547,5.091038151810213,1.8098953574456553,0.8500381684007811,86.38201658847443,1.223096609809728,3.9118296912325077,1.8778699258364007,0.7244149022561691,53.226302002280896,2.1407050801975163,6.624522433507676,2.957016777904494,1.1432981859023013,98.74107532156276,1.223096609809728,5.091038151810213,1.7322995670449608,0.7788960159115483,19.58464177361571,0.01601807998550342,2.415986222060499,0.612020055425491,0.6652146193930293,158.15014912625202,2.6205881206208232,9.100243020880043,4.9421921601953755,1.2801564645675778,177.73479089986773,2.7176469310740594,9.192694617255768,5.554212215620867,1.312309930120778,2.0044764465193463,0.01250670825864475,0.9532759479437729,0.5011191116298366,0.33578255282935265,61.042561964485,10.221387708476868,19.173351554251894,15.26064049112125,3.647576470858665,63.04703841100435,10.680954583561503,19.2145354324715,15.761759602751088,3.6292753321840587,3.430319901367869,0.024910931562188487,1.3311446952052197,0.6860639802735738,0.48671557389454195,28.2320946675286,4.4157288733304085,7.022594162936002,5.6464189335057196,1.0169877516075758,31.662414568896466,4.700717582387393,7.713099229807232,6.332482913779293,0.9803748890972008,19.806810637913333,0.012688642917713544,2.636431712437232,0.5353192064300901,0.6628628630102137,179.95989528516952,1.8505402861637776,10.747505744499222,4.86378095365323,1.918998253361692,199.7667059230829,1.8632289290814912,11.908249069995165,5.3991001600833215,2.0953796865165,22.889234152027534,0.013523629660152636,2.415986222060499,0.5086496478228341,0.6483802208708844,201.79851404432884,2.030772820244465,9.100243020880043,4.484411423207307,1.5538555997150614,224.68774819635638,2.091597339669166,9.192694617255768,4.993061071030142,1.5574896634151412,6.497930445422159,0.020852314318196896,2.3097188883855253,0.40612065283888493,0.5489172694826129,74.96823328804362,2.248416673289512,12.39065396332444,4.685514580502726,3.19836445531741,81.46616373346578,2.47373204153016,14.700372851709965,5.091635233341611,3.553123556621534,21.025600094619257,0.012688642917713544,2.838355809682187,0.39670943574753315,0.5579318242702022,236.5563089594209,1.8505402861637776,11.814747510922643,4.463326584140017,2.104604249632155,257.5819090540402,1.8632289290814912,11.919783048020925,4.86003601988755,2.1372511636525173
c<A>r<32>R<ILE>,106.88377826274875,1.3778464091840665,4.0516514619810176,1.908638897549085,0.7624725759989546,39.61005469853912,2.1407050801975163,6.624522433507676,3.6009140635035566,1.2042009253248978,39.70716303892436,2.717018926572331,5.690922991960865,3.9707163038924356,0.7704782587637679,114.33760366401049,1.3186649439166547,3.9507193244260086,1.6814353480001543,0.6881619694329498,121.14080447515197,1.2202661056111497,3.9118296912325077,1.8080717085843576,0.7136814248028204,62.74773851682103,2.1407050801975163,6.624522433507676,2.852169932582774,1.0953493914944463,127.99428763093613,1.2202661056111497,3.9118296912325077,1.620180856087799,0.6171754027516466,37.49417217321227,0.01422088707666802,2.4424587664113027,0.5858464402064417,0.6608863962375822,317.0869354914057,0.4923516612398089,10.467281514981778,4.954483367053214,1.7926779806327817,354.581107664618,1.9141782306304718,10.910440992110113,5.540329807259656,1.7581831649321102,2.1785744095208823,0.01250670825864475,0.9532759479437729,0.3630957349201471,0.30165561340284813,87.50721460113073,8.12619540725268,22.245643447872226,14.58453576685512,5.478411657805338,89.6857890106516,8.246986066394776,22.596048738549968,14.947631501775268,5.547783917067823,7.236131921699418,0.024910931562188487,1.458377723303209,0.6578301746999471,0.45637915935802487,82.45264506641092,4.4157288733304085,12.0063913485194,7.495695006037357,2.3686223510638973,89.68877698811035,4.700717582387393,12.668633131188408,8.153525180737304,2.358520244625016,34.95903925640603,0.014038150206989286,2.636431712437232,0.529682412975849,0.6558742687338114,303.7081666117597,0.4923516612398089,9.100243020880043,4.601638888056965,1.6267010741230206,338.6672058681657,1.3084312708462167,9.192694617255768,5.131321301032814,1.6570321724158206,43.79752855423746,0.013523629660152636,2.7930237673864617,0.5276810669185236,0.6570178554347624,363.4669854339263,0.4923516612398089,10.467281514981778,4.379120306432847,1.7190611353178396,407.26451398816374,1.9141782306304718,10.910440992110113,4.90680137335137,1.7059016586215172,12.830986334297094,0.020852314318196896,3.9593138402323387,0.5832266515589588,0.9876229838871287,122.2941423591551,2.1830624738213373,13.910068138235374,5.558824652688869,3.926245919129077,135.1251286934522,2.47373204153016,16.40358990174898,6.142051304247828,4.291948789673318,41.075055313095774,0.013523629660152636,2.838355809682187,0.4948801844951298,0.6521605539843183,345.9808785898513,0.4923516612398089,9.100243020880043,4.1684443203596535,1.73533921346691,387.055933902947,1.3084312708462167,9.192694617255768,4.663324504854783,1.7500454180328224
c<A>r<33>R<TYR>,119.18655908884251,1.3778464091840665,5.030622400551071,1.9223638562716534,0.7607725709952636,48.183213052098424,2.727945990176846,4.7030128496620405,3.4416580751498875,0.6937854537240308,65.86769142122454,2.717018926572331,5.690922991960865,4.116730713826533,0.8245520558517667,127.79297464267168,1.320151331816924,4.9284546628110135,1.6596490213333985,0.6565650408181365,139.45342962808073,1.2202661056111497,3.979880422023606,1.7652332864314015,0.6245567842931832,85.8784805488683,2.2288996191601353,5.690922991960865,2.7702735660925257,0.7113761153521948,148.3215904717761,1.2202661056111497,3.979880422023606,1.5778892603380434,0.5184362938083754,45.66857239929521,0.01422088707666802,3.336437106800627,0.6255968821821262,0.8083076246107959,357.3019242789844,0.4923516612398089,8.651770864439243,4.894546907931294,1.2947982167163432,402.97049667827963,1.9250236135220975,9.45550533353709,5.520143790113419,1.2692630178847777,9.79569097049922,0.0531439064946726,5.4625403553482155,0.8163075808749349,1.435947649799205,115.30053975836267,5.523193284369199,19.46496955602379,9.608378313196889,3.9194955410899976,125.0962307288619,6.19341042034284,19.547270294027904,10.424685894071825,3.674421069301093,16.36309092297375,0.024910931562188487,2.623317232688004,0.65452363691895,0.6958038794845159,219.4527367640884,4.4157288733304085,15.977459706894479,8.778109470563535,3.325442448314769,235.81582768706213,4.700717582387393,17.404107292881285,9.432633107482484,3.3442153961942274,41.806829548159214,0.014038150206989286,2.9934722863594185,0.503696741544087,0.7209892555031097,394.4964647530874,0.4923516612398089,9.291191660114464,4.752969454856475,1.3912809187648254,436.30329430124664,1.8744604815374721,9.45550533353709,5.256666196400562,1.4021024041904364,48.22210899803001,0.010678462898798813,3.4696498473088866,0.5076011473476844,0.7298646185351158,408.6247148816721,0.4923516612398089,8.634218647286218,4.3013127882281275,1.5676818272794197,456.84682387970213,1.9250236135220975,8.884099408582664,4.808913935575812,1.5063201640158945,23.740517345065356,0.014430390846763785,3.9593138402323387,0.5790370084162282,0.8696650585942967,271.0795108025357,2.1555875895703593,15.977459706894479,6.6116953854277005,4.510904689247772,294.8200281476011,2.47373204153016,17.404107292881285,7.190732393843929,4.581135540909384,45.868523942448604,0.010678462898798813,3.0322561017518392,0.4728713808499856,0.7038072539121688,397.4222453195842,0.4923516612398089,8.634218647286218,4.097136549686435,1.7008822116389757,443.29076926203277,1.8744604815374721,9.052717831308701,4.57000793053642,1.6682511219671017
c<A>r<34>R<ILE>,123.50472508971382,1.3810647131858178,3.619706534053678,1.789923552024838,0.5188957122229605,68.48379793604269,2.727945990176846,5.091038151810213,3.6044104176864575,0.7539277040609976,70.17272276891178,2.2232081116630855,5.317769780809025,3.6933011983637782,0.8138956054651179,138.66272221105402,1.320151331816924,3.619706534053678,1.558008114730944,0.3765843312069632,146.3709106334379,1.2202661056111497,3.5181554065280114,1.6446169734094145,0.4776993570767004,102.91222878108667,2.2097750802995875,5.091038151810213,2.63877509695094,0.5032192447514023,161.30154120182007,1.2202661056111497,3.5181554065280114,1.479830653227707,0.3037207191010452,42.49744700897393,0.01251250323559816,3.6408502353914525,0.5985555916756892,0.8622596415092141,362.82570816227457,1.6672012411656851,17.12864688939277,5.110221241722177,2.028899156192753,405.3231551712485,2.086220002375843,17.294080837308638,5.708776833397867,1.978178103715115,18.65035804000042,0.0531439064946726,3.13207235722275,0.8881122876190676,0.9226918078129948,199.37947686935905,5.460259307729984,15.239353358174924,9.494260803302812,2.7850568798829167,218.0298349093595,6.19341042034284,18.371425715397674,10.382373090921881,3.2621285197780554,23.279991124090476,0.02448786206298692,2.623317232688004,0.6847056212967787,0.7241981186650096,242.2177304321965,4.130483998717182,15.005656786225018,7.124050895064603,2.391372802888282,265.497721556287,4.169903434523363,15.113119790389845,7.808756516361382,2.4509704159793966,42.78059164539996,0.01251250323559816,3.6408502353914525,0.5154288150048187,0.8000590130452473,389.2266397354342,0.7161127793791024,12.613898259573261,4.689477587173906,1.7967351079063447,432.0072313808342,0.7834234808496169,12.715526406532035,5.204906402178725,1.837409833653454,47.45597751783056,0.010677511105079418,3.811340826164864,0.49433309914406837,0.8057223179679854,385.5332068702882,1.1981100092530141,8.634218647286218,4.015970904898835,1.4729226058277676,432.9891843881188,1.406269338595247,8.884099408582664,4.510304004042904,1.426814714455018,31.880936534994305,0.012689979003419616,3.9593138402323387,0.579653391545351,0.8462180090314139,308.2754888400661,2.07968615077084,15.988316810796562,5.605008888001201,3.774227924809026,340.15642537506045,2.406386216857824,16.35043336980548,6.184662279546553,3.8665212772532844,49.15554417468621,0.010678462898798813,3.811340826164864,0.4819170997518256,0.7811080310852297,397.8477896862336,0.7161127793791024,12.613898259573261,3.9004685263356236,2.0022832034079614,447.0033338609198,0.7834234808496169,12.63589539146023,4.382385626087449,1.9931685508843113
c<A>r<35>R<ASP>,129.9138665196774,1.3667135726534894,4.049870510819434,1.9104980370540796,0.6875092870040671,61.402821108470164,2.749519469857516,6.394181013539378,3.8376763192793852,0.9674381911704247,73.6565145075683,2.187254111209425,4.887758584073982,3.5074530717889667,0.7645194208399179,139.34705923104605,1.3171729936853251,3.9791172407038475,1.6393771674240711,0.5731397724201478,154.2341027655039,1.2205810509216,3.630772133482776,1.7137122529500435,0.5744741661333748,100.15450354633752,2.187254111209425,4.8601840224728265,2.6356448301667768,0.5092496145601632,163.19736519004047,1.2205810509216,3.5181554065280114,1.525209020467668,0.40889854903888667,48.604397410314135,0.010990111792652968,3.9496864554813627,0.6943485344330591,1.0026385849311206,344.1374942003197,0.48136809129279357,12.49532851619756,4.916249917147424,1.8143869104018973,392.74189161063384,1.886858529774042,12.699189107399818,5.610598451580484,1.765038355179797,21.508104595900093,0.015917963019273174,7.169943026437521,1.0754052297950047,1.7925571608151791,166.73722338924972,5.460259307729984,12.454758844738762,8.336861169462486,2.166611692109419,188.2453279851498,6.19341042034284,14.776592055805452,9.41226639925749,2.476630922795232,26.945317150370645,0.02307013658822399,3.6371242784752518,0.7090872934308065,0.7714205654408531,267.4726655757141,4.130483998717182,11.36505596442521,7.038754357255634,1.604562702833147,294.4179827260847,4.169903434523363,11.563457864896879,7.747841650686439,1.6463246868269714,42.56487019440677,0.010990111792652968,3.893864495834631,0.5007631787577267,0.8065073348483202,397.8999743051337,0.48136809129279357,12.613898259573261,4.681176168295691,1.9317425293216628,440.4648444995405,0.7834234808496169,12.631850560068512,5.181939347053418,1.90152712355732,51.78239395300529,0.010677511105079418,4.423367351309379,0.46234280315183296,0.7791011032910019,438.5575057040319,0.48136809129279357,8.634218647286218,3.9156920152145704,1.5207181818321116,490.3398996570371,1.406269338595247,8.884099408582664,4.378034818366403,1.5031232639333256,30.470257177190728,0.012689979003419616,3.990076690825771,0.5859664841767448,0.9050349584395313,248.32494686537933,2.07968615077084,12.010033810537607,4.775479747411141,2.6342171267879957,278.79520404257005,2.2278111516787527,14.37710776828,5.361446231587886,2.796993273238018,46.91964797747265,0.010678462898798813,4.047792801987495,0.4079969389345448,0.695968578828572,439.71698027199307,0.48136809129279357,12.613898259573261,3.8236259154086354,1.8570813718286199,486.6366282494657,0.7834234808496169,12.631850560068512,4.23162285434318,1.8186287802232999
