ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<4>R<LYS>,48.58891247763269,1.4715773511629517,3.757971917383302,1.735318302772596,0.5036437286945198,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,59.57818808809187,1.3259569308692192,3.5129894277558766,1.567847054949786,0.3887366130466299,60.712932296517714,1.2162942708038247,3.471640866815665,1.597708744645203,0.4516841542829558,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,71.75958890324131,1.2162942708038247,3.5129894277558766,1.494991435484194,0.35506199985279724,8.047037298718859,0.032876827366443706,1.0064626594959059,0.33529322077995244,0.331584847312749,108.10023896056185,1.4610704587903456,5.536848610566494,4.504176623356744,0.9765955786528054,116.14727625928072,1.5794091422991146,5.943421954145145,4.839469844136697,1.0143132574130562,5.336742303867901,0.017262575355402987,1.2716931256017112,0.5336742303867901,0.41230351468994586,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764087,5.790375383224546,12.575752364410505,7.828620654764087,2.1490805269587017,3.5146229997046197,0.08016748053960576,1.8427032012795355,0.5857704999507699,0.5861831408781476,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.71397064239131,6.851510740687876,12.687042260727212,9.452328440398551,2.3041380827996893,11.803165307078972,0.014008110750229008,2.1818353301667344,0.35767167597209004,0.5243980436661451,138.49252148166693,0.585638584598712,5.5003307672070605,4.196743075202028,1.0748239972366782,150.2956867887459,1.508733501419076,5.790375383224546,4.554414751174119,1.0306002672696435,10.836576473113862,0.015760619579381796,1.6244165252918368,0.3283811052458746,0.4048063417266097,127.99110630626456,1.4610704587903456,6.972199645631974,3.8785183729171075,1.1311939373574613,138.8276827793784,1.5794091422991146,7.000905979130083,4.206899478162981,1.1491487110539618,9.32139859564252,0.011133390782440244,2.3711863974983842,0.4236999361655691,0.5993695031094408,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.0663900044274,2.6587107044472917,12.575752364410505,5.548472272928518,2.711770739080979,15.710207363501807,0.012843004706746708,2.5771963586238815,0.41342650956583704,0.5510315013701503,137.00680697864203,0.585638584598712,5.480315091625982,3.6054422889116324,1.2223390313024418,152.71701434214384,1.508733501419076,5.790375383224546,4.018868798477469,1.1550545637300624
c<A>r<5>R<PRO>,65.4720618692313,1.3616098264163,2.4795998062005924,1.6368015467307824,0.3359847752906738,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,74.5391098850133,1.3259569308692192,1.5557999349293266,1.461551174215947,0.07582475067423966,76.59248011834102,1.2162942708038247,2.4795998062005924,1.5631118391498167,0.3410721796564939,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,85.65952813412298,1.2162942708038247,1.5557999349293266,1.4276588022353829,0.1069231958442841,15.064917469968163,0.0113534355489322,2.912488525916049,0.48596507967639235,0.6516606430971217,126.28710946703033,0.49846043195361744,5.7327968013837705,4.073777724742914,1.39082454933004,141.3520269369985,1.3877029674157022,5.944785400882035,4.559742804419306,1.3466926786336806,5.44818766637356,0.017262575355402987,1.2716931256017112,0.4952897878521418,0.411429004083589,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650141,5.790375383224546,12.575752364410505,7.653573612409219,2.1225206388893003,3.806381646130231,0.04838387029948166,1.8427032012795355,0.4757977057662789,0.5443954382654711,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539624,5.870341692678572,12.687042260727212,9.30597334067453,2.5081668893491704,15.562550266960127,0.010741630986180972,2.2844276647208943,0.37957439675512505,0.5844951252529401,156.39599335220424,0.49846043195361744,5.5003307672070605,3.8145364232244936,1.254872599922212,171.95854361916437,1.384910310837117,5.5143388779572895,4.194110819979619,1.130801963487516,17.576984484193733,0.0113534355489322,2.7718485223080958,0.38210835835203766,0.5557252575411462,166.98435714729757,0.49846043195361744,6.972199645631974,3.6300947205934255,1.29537501380429,184.56134163149133,1.3877029674157022,7.000905979130083,4.012203078945464,1.2980109974527267,11.006315431383133,0.011133390782440244,2.3711863974983842,0.40764131227344935,0.5622470961385942,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876167,2.6587107044472917,12.575752364410505,5.326692168472654,2.621318111636971,20.133004675624242,0.010741630986180972,2.5771963586238815,0.4283618016090264,0.6220741112599308,154.3010760793041,0.49846043195361744,5.407445145916029,3.2830016187085977,1.2472781664773345,174.43408075492832,1.384910310837117,5.434669428245995,3.711363420317624,1.1447213395046247
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,139.70765088464867,1.3209191587160705,4.373979221032039,1.5875869418710076,0.5300238526011637,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,161.76300674211205,1.2162942708038247,4.373979221032039,1.5554135263664621,0.5063716630981252,43.80555911740324,0.0113534355489322,3.6570887146162585,0.4761473817109048,0.6566639003028018,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.6787938336096,1.3327491923052235,7.848539921382081,4.811726019930539,1.4217986483942266,19.933325790144167,0.06614240007576733,5.9269566693114015,0.9060602631883712,1.4405350447047442,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.15142856058552,5.4990447063818575,20.283264802962126,9.870519480026614,4.428806143557276,18.031220041487305,0.02907866241324797,4.520573129851353,1.0017344467492948,1.062204918000833,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.58551032255218,5.870341692678572,11.891426647541774,8.421417240141787,1.9811118366881206,45.884717108311605,0.010187564370298219,3.2312587096555543,0.43699730579344387,0.6004593071612335,434.6382433258876,0.47484190761002765,6.993632203921152,4.139411841198929,1.2994413665958713,480.5229604341992,1.3040693460242125,7.848539921382081,4.576409146992374,1.2771369034176125,55.37889766360133,0.0113534355489322,2.7718485223080958,0.4539253906852568,0.6041168855865278,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810076,1.3327491923052235,7.848539921382081,4.336412834270554,1.306720389724652,35.815524244800635,0.011114965592293302,4.44564506111718,0.5776697458838812,0.9572555199119381,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.31045338749055,2.6587107044472917,20.283264802962126,5.956620215927267,3.4458892287591985,57.867462650182134,0.010741630986180972,2.7453301887884862,0.4743234643457552,0.6144802560212111,447.45567122123555,0.47484190761002765,6.993632203921152,3.6676694362396356,1.2894876393552066,505.3231338714177,1.3040693460242125,7.848539921382081,4.141992900585391,1.2666884062724135
c<A>r<8>R<GLU>,107.87403800911753,1.3504071469279262,3.678375574407918,1.768426852608484,0.5363019334058718,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,118.55048026269168,1.320732524572854,3.678375574407918,1.5396166267882037,0.4037902941815832,138.10484294374794,1.2162942708038247,3.5319272509021338,1.7049980610339253,0.5354377379754868,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,148.5941141589049,1.2162942708038247,3.5319272509021338,1.5318980841124215,0.4150678678737317,32.73700412991546,0.0113534355489322,3.0011218620073414,0.4744493352161661,0.651890503003437,304.1143015557801,1.2124300051837622,7.043392012780032,4.407453645735944,1.2589695047117393,336.85130568569565,1.3327491923052235,7.169055552815806,4.881902980952111,1.3317829905231697,13.905202983588776,0.07450987885481464,4.953007374700274,0.8179531166816927,1.1861149582904016,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.84264584285782,5.4990447063818575,10.908270785937017,7.814273284873989,1.9273852182437736,30.07566790097041,0.02907866241324797,6.208163642275224,1.1567564577296312,1.4133325524468268,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054203,3.4596550713489984,12.626947170704835,8.49668102232854,2.3445839392029173,31.85709038997224,0.010187564370298219,2.5394373097673713,0.38382036614424386,0.5511474425635555,349.7817225666766,0.47484190761002765,6.902115662911456,4.21423762128526,1.1914551345483704,381.63881295664885,1.3040693460242125,7.169055552815806,4.598057987429504,1.1635111501580706,45.68516199982382,0.0113534355489322,2.7718485223080958,0.42301075925762793,0.6005564562203163,414.9299756586288,1.2124300051837622,10.542653266072193,3.8419442190613777,1.374585288374778,460.61513765845257,1.3327491923052235,10.700113823176927,4.264954978319005,1.4017131424446672,37.90943311217676,0.011114965592293302,4.398689221824942,0.5193073029065309,0.747902732215857,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.5714203517818,2.6587107044472917,10.651858130970567,5.2133071281066,2.2084301635460664,48.690589351823505,0.010741630986180972,2.5771963586238815,0.44670265460388536,0.6012022475373668,391.09285638179995,0.47484190761002765,10.542653266072193,3.588007856713761,1.3469225127063775,439.78344573362347,1.3040693460242125,10.651858130970567,4.0347105113176465,1.3031063905908142
c<A>r<33>R<TYR>,114.15593668829145,1.3778464091840665,3.8428407354804937,1.8714087981687122,0.653670486791963,48.183213052098424,2.727945990176846,4.7030128496620405,3.4416580751498875,0.6937854537240308,60.24291360324512,2.717018926572331,5.690922991960865,4.0161942402163415,0.750660050831558,122.86451997986067,1.320151331816924,3.8428407354804937,1.6166384207876405,0.5425002504489471,133.80501741869878,1.2202661056111497,3.8428407354804937,1.73772749894414,0.5793340790900875,81.4537521658498,2.2288996191601353,5.690922991960865,2.7151250721949935,0.6547079213836866,142.6731782623941,1.2202661056111497,3.8428407354804937,1.550795415895588,0.45943785702955636,44.49664396644867,0.01422088707666802,3.3364371068005685,0.6448788980644735,0.8235750482013949,326.7879997145151,0.4923516612398089,6.8053644743522455,4.73605796687703,1.12031958724773,371.28464368096377,1.9250236135220975,7.335589869577347,5.3809368649415035,1.1270287338621225,9.795690970499129,0.05314390649466816,5.462540355348182,0.8163075808749274,1.4359476497991965,115.30053975836267,5.523193284369199,19.46496955602379,9.608378313196889,3.9194955410899976,125.0962307288618,6.193410420342843,19.547270294027925,10.424685894071816,3.674421069301093,15.600732965943347,0.02491093156220625,2.623317232688107,0.7428920459973023,0.7257833096457414,172.26460982286386,4.4157288733304085,15.977459706894479,8.203076658231613,3.1876101046079817,187.86534278880723,4.700717582387393,17.404107292881307,8.945968704228916,3.3089902331369685,39.95035661042542,0.014038150206976852,2.9934722863593937,0.5121840591080182,0.7397960550845175,357.6930200190002,0.4923516612398089,9.291191660114464,4.58580794896154,1.2355191772356353,397.6433766294257,1.8744604815374597,9.314340883302062,5.09799200806956,1.2544519516303196,46.65125931988932,0.010678462898798813,3.4696498473088866,0.518347325776548,0.7450066666440335,373.01432879013225,0.4923516612398089,8.602590934668342,4.144603653223692,1.4449987664778945,419.66558811002153,1.9250236135220975,8.747772415141515,4.6629509790002395,1.3987693771337388,23.112841880402577,0.014430390846852603,3.959313840232329,0.6246714021730426,0.9034057314748267,234.09967728038515,2.1555875895703593,15.977459706894479,6.327018304875274,4.516466418985928,257.2125191607877,2.47373204153016,17.404107292881307,6.951689707048316,4.623545712293635,44.40415625042671,0.010678462898798813,3.032256101751827,0.4933795138936301,0.7256294322690344,348.3028033123464,0.4923516612398089,8.602590934668342,3.87003114791496,1.511535324921795,392.7069595627731,1.8744604815374597,8.747772415141515,4.36341066180859,1.5077582031877297
c<A>r<34>R<ILE>,93.19918384004424,1.3924406259708135,3.951755994552029,1.8639836768008848,0.636204421347,45.53710714774351,2.727945990176846,4.809356687526573,3.50285439598027,0.6800236995455219,55.26434671024689,2.2232081116630855,4.783533964873807,3.684289780683126,0.6827079706318946,102.42652512936397,1.320151331816924,3.951755994552029,1.600414455146312,0.5306764269475229,111.8504091733166,1.2202661056111497,3.951755994552029,1.694703169292676,0.5625989300323352,74.47627088191786,2.2232081116630855,3.264058097423015,2.568147271790271,0.3079309409345298,120.85038390967838,1.2202661056111497,3.951755994552029,1.5106297988709798,0.42684142202604564,33.95268460303933,0.01422088707666802,2.9934722863593937,0.692911930674272,0.880378424707756,248.13766666738206,2.6205881206208232,6.8053644743522455,5.064034013620042,0.9448754108427176,282.0903512704214,2.7176469310740625,7.335589869577347,5.756945944294315,0.8847445340013248,10.013220317459107,0.05314390649466816,2.7665582452678095,0.7702477167276236,0.8051213401733056,108.588822402382,5.460259307729984,12.454758844738762,8.352986338644769,2.3021023767280093,118.60204271984111,6.193410420342843,14.776592055805416,9.123234055372393,2.589534475684546,15.52194049373178,0.02491093156220625,2.623317232688107,0.7055427497150809,0.7171354456564853,141.34974520021058,4.4157288733304085,11.612380097885989,6.42498841819139,1.8318710217204606,156.87168569394237,4.700717582387393,14.235697330574096,7.130531167906471,1.9808545749175843,30.16504947702339,0.012944473901576714,2.9934722863593937,0.5292113943337438,0.7653236221796177,270.9978121711076,1.8604223313304828,7.0032353885383145,4.754347581949257,1.0275369774379701,301.16286164813107,1.8744604815374597,7.335589869577347,5.283558976283001,1.0651195687264745,35.82913523428377,0.010678462898798813,3.39495877985636,0.5347632124519965,0.7526379470013072,278.0576473477,1.9743675979207183,7.898703792489869,4.15011413951791,1.2964360954195628,313.8867825819837,2.072087508450658,8.1268289325577,4.684877351969906,1.254395662466682,20.227424413468235,0.02256440915456892,3.959313840232329,0.6321070129208823,0.8717348927309837,138.08902132302188,2.1555875895703593,12.010033810537607,4.315281916344434,2.8197010266458498,158.31644573649012,2.5132512580293733,14.084747746279636,4.947388929265316,3.0815292149333278,34.09968578090813,0.010678462898798813,3.505703983021057,0.5246105504755098,0.7726921396501945,248.07445371307898,1.8604223313304828,7.898703792489869,3.816530057124292,1.4205781033403022,282.1741394939871,1.8744604815374597,8.1268289325577,4.341140607599802,1.4248307573803065
c<A>r<35>R<ASP>,56.43903525245736,1.500936854669303,3.886069457317637,1.881301175081912,0.6287180702470805,30.26506484596237,2.749519469857516,6.394181013539378,3.7831331057452964,1.1359991615944198,37.12378290471804,2.2232081116630855,4.783533964873807,3.712378290471804,0.7668693050855216,61.79523885582931,1.3247453668750835,3.886069457317637,1.5844933039956233,0.510570144278736,69.32333914386848,1.2205810509216,3.5181554065280114,1.6908131498504508,0.5332800425804249,50.464777348946306,2.2232081116630855,4.8601840224728265,2.656040913102437,0.59118524460511,74.37839169191795,1.2205810509216,3.5181554065280114,1.487567833838359,0.36148497903757865,14.144547971764482,0.016769748716544797,2.8685760339565736,0.6149803465984557,0.7885567895967952,118.25447292634749,3.3442468719169938,6.8053644743522455,5.141498822884674,0.9447113673461386,132.39902089811198,3.7497941575853115,7.043195639243777,5.756479169483129,0.7763362875948536,6.433129199547518,0.05314390649466816,2.7665582452678095,0.8041411499434398,0.8595158785520501,61.82189435814462,5.460259307729984,12.454758844738762,7.727736794768077,2.698800795203847,68.25502355769214,6.193410420342843,14.776592055805416,8.531877944711518,3.0538950128537143,6.624970044876035,0.036879083904425514,1.03160177167549,0.4732121460625739,0.30782503042989734,93.81022438440039,4.8665552139591455,10.188868747345225,6.700730313171456,1.4604003287945444,100.43519442927642,5.72732176503524,10.226276877169138,7.17394245923403,1.2547880329504322,10.262243629203562,0.012944473901576714,1.6218172602980134,0.39470167804629086,0.43220810152298017,119.62725521076914,3.3442468719169938,6.621309606518707,4.6010482773372745,0.808728217553797,129.8894988399727,3.6718272162729733,6.697860954923911,4.995749955383565,0.7463907302273726,15.29338095855511,0.010678462898798813,2.255762922647424,0.43695374167300316,0.6155377890793966,149.6102916682138,1.9743675979207183,14.271921197864003,4.274579761948965,2.1309719340217548,164.9036726267689,2.072087508450658,14.419922846921907,4.711533503621968,2.0760613454935237,11.513652829980309,0.028552655682023698,3.0439036969214346,0.6059817278937004,0.7660393385237052,84.9829707966665,2.1555875895703593,12.010033810537607,4.472787936666658,3.0968988712233165,96.49662362664681,2.528696674363504,14.377107768279958,5.078769664560358,3.5269098711685007,12.98321492663106,0.010678462898798813,2.4863779795830165,0.4188133847300342,0.555428190078027,110.22016824015412,1.9743675979207183,6.621309606518707,3.555489298069488,1.2715540000748717,123.20338316678519,2.072087508450658,6.697860954923911,3.974302682799522,1.2843832941196556
c<A>r<36>R<ALA>,71.74393460625973,1.500936854669303,4.1304880149874155,1.9928870723961036,0.7796296598329154,40.38054023618788,2.749519469857516,7.93073813897616,4.486726692909765,1.6139954955402323,39.65757330772292,2.2232081116630855,4.783533964873807,3.60523393706572,0.7362129642344755,79.44533111460505,1.3247453668750835,4.1304880149874155,1.7270724155348924,0.70723216715384,86.24773444752097,1.2205810509216,4.116436970951656,1.7968278009900203,0.6407212356028821,60.02268116395471,2.2232081116630855,5.49172958417552,2.8582229125692717,0.8930850944533584,93.17757611005969,1.2205810509216,4.116436970951656,1.6065099329320636,0.5314908900236909,21.302764818061537,0.016769748716544797,3.062951346714369,0.5757504004881496,0.8646994766371359,200.3872632575501,1.478963033836635,11.982963583993296,5.415871979933787,1.6409325757876403,221.69002807561162,1.6074142973695755,12.184182738710188,5.991622380421935,1.624692572363518,10.069786328231372,0.05314390649466816,2.468775154633061,0.9154351207483065,0.6855658020180722,112.31338618576046,5.460259307729984,23.78754729792172,10.210307835069132,5.644061071407286,122.38317251399184,6.193410420342843,24.571184660602526,11.12574295581744,5.882602754435274,8.900792102617782,0.19533951150076856,1.6361881699006275,0.5933861401745187,0.36763557476170877,89.26538680424147,4.51152550875895,7.482510870711167,5.951025786949431,0.8592111251290117,98.16617890685924,4.917515641845421,7.84339900141904,6.544411927123949,0.7326368798715552,18.18349245809873,0.012154458315245975,3.062951346714369,0.4545873114524682,0.6952131004451215,211.9263482990982,0.587678807362181,23.78754729792172,5.298158707477455,3.422944657338397,230.10984075719693,1.5321964032239273,23.807492832398722,5.7527460189299235,3.3826036500525096,21.206095097831422,0.010678462898798813,2.6564426134301353,0.4712465577295872,0.7074556889247917,188.17963661833693,1.478963033836635,8.481966588268733,4.181769702629709,1.360387196627116,209.38573171616835,1.6074142973695755,8.53079059247672,4.653016260359297,1.3547080513725207,12.194234416027468,0.0141425969165212,1.9215271820367175,0.5301841050446725,0.5825850915231765,109.78564004028726,2.1555875895703593,11.784484859498662,4.773288697403794,2.6894521378299823,121.97987445631472,2.528696674363504,11.798627456415183,5.303472802448466,2.6594065353394862,20.031479331362835,0.010678462898798813,2.6564426134301353,0.4769399840800675,0.7091898234895031,165.10382360105666,0.587678807362181,11.784484859498662,3.9310434190727777,1.9379563390538905,185.13530293241948,1.5321964032239273,11.798627456415183,4.407983403152845,1.9018007349479138
c<A>r<37>R<SER>,110.66711588936886,1.3871192005442001,4.1304880149874155,1.8757138286333706,0.6924483173022319,62.18244282805363,2.745331991296884,5.022286628395404,3.65779075459139,0.6345882146393331,66.14329889923033,2.717018926572331,4.794205734265752,3.6746277166239074,0.5663548910468075,125.10458384438394,1.3162575657998,4.0159771662459125,1.6247348551218694,0.576709609772249,136.79397021505318,1.2202661056111497,4.116436970951656,1.7537688489109382,0.6006944166104234,97.22362042655246,2.2432445821626406,5.022286628395404,2.7006561229597903,0.5942551267564332,149.053014505924,1.2202661056111497,3.6211605710098795,1.5526355677700419,0.4258132853413571,44.87706266218644,0.01422088707666802,3.904426840562463,0.641100895174092,0.9029541850569885,363.6674785612845,0.4923516612398089,8.958814053212564,5.195249693732635,1.3382215952191634,408.5445412234709,1.9250236135220975,8.986783375444286,5.836350588906727,1.2770466190614485,16.637788842997857,0.05314390649466816,5.462540355348182,0.9243216023887698,1.2643878341647206,153.68350578579157,5.460259307729984,23.78754729792172,8.537972543655087,4.486076809269931,170.32129462878942,6.193410420342843,24.571184660602526,9.462294146043856,4.392369037034729,20.146641160259087,0.030562996781609897,2.4944381377105156,0.6947117641468651,0.6177474339521142,183.56424852699251,3.6464154150471586,11.404420483295553,6.329801673344569,1.5116073328655695,203.71088968725164,4.917515641845421,11.525186972768825,7.024513437491436,1.2388535616841467,41.19848599149242,0.012154458315245975,3.933468127141067,0.4790521626917723,0.7584154777283284,430.75195048647197,0.4923516612398089,23.78754729792172,5.008743610307814,2.5370349799176224,471.9504364779644,1.5321964032239273,23.807492832398722,5.487795772999586,2.5089485980953916,46.403528962201065,0.010678462898798813,3.7130039389473417,0.5155947662466785,0.7269674802382654,380.5570206828079,0.4923516612398089,11.404420483295553,4.228411340920088,1.594400196610869,426.96054964500894,1.9250236135220975,11.453395217623969,4.744006107166766,1.5643483577252641,31.168623285211922,0.01061106898761155,3.959313840232329,0.649346318441915,0.9354531210502006,222.50846024856378,2.1333342985119543,16.34928727675492,4.635592921845078,3.2103687204895928,253.6770835337757,2.528696674363504,17.907610432410113,5.2849392402869935,3.220579829711503,46.545808874426314,0.010678462898798813,3.7130039389473417,0.49516817951517356,0.7454611285736128,372.48139326443675,0.4923516612398089,11.784484859498662,3.9625680134514547,1.8870108303731705,419.02720213886306,1.5321964032239273,11.798627456415183,4.457736192966628,1.8522181395150044
c<A>r<38>R<CYS>,133.302781037666,1.3871192005442001,4.1304880149874155,1.9319243628647245,0.7126000007072347,69.78447269401738,2.745331991296884,6.256103253648933,3.8769151496676324,0.8864160481883345,79.16152890635568,2.717018926572331,4.971642179141245,3.769596614588366,0.6213031839278205,143.7908985683889,1.3162575657998,3.903476759458379,1.6339874837316921,0.5642061753456726,159.64057620937817,1.2202661056111497,4.116436970951656,1.754292046256903,0.6119209147936993,104.68806422226106,2.2358927001327262,4.174436647123419,2.6172016055565264,0.38150629578886147,170.13214965546973,1.2202661056111497,3.6211605710098795,1.5466559059588156,0.4452539773814631,57.021538661503186,0.011403380820528497,3.593395347447019,0.5818524353214611,0.7720406361882423,521.493092172343,2.5311044019547353,9.51394590341124,5.321358083391256,1.24436784251775,578.5146308338462,2.6219689031041873,10.377014819604206,5.903210518712717,1.3288433950584455,23.64464575715393,0.01877030050126649,3.8314077270729054,0.9457858302861573,1.088879699092809,196.76487890441052,3.4428305569244912,17.1642328668118,7.870595156176421,2.876605961462269,220.40952466156446,4.048673723473704,17.183003167313068,8.816380986462578,2.993462770963204,30.330776793154833,0.05490172511663971,2.2397079076051156,0.7582694198288709,0.5180781100621691,279.4047052421163,3.6464154150471586,13.117242004376067,6.985117631052907,2.2863034760633627,309.7354820352711,4.917515641845421,13.589570983270766,7.743387050881777,2.220614997236545,50.99497623627269,0.010427982635683897,3.593395347447019,0.4903363099641605,0.6954062956053028,504.87281869136655,1.8160287616049118,9.51394590341124,4.854546333570832,1.4232115467138597,555.8677949276392,1.8392844046898427,9.56857144538758,5.3448826435349925,1.5042627696724844,58.923532301369804,0.011403380820528497,3.593395347447019,0.49515573362495635,0.6998792345975273,503.34352998320765,2.3247885669063635,11.404420483295553,4.229777562884098,1.404131969182486,562.2670622845775,2.489592619257346,11.453395217623969,4.724933296509055,1.4020929191861717,35.080208755203394,0.01061106898761155,3.5684446402089103,0.594579809410227,0.8929757963458356,268.7238432421658,2.099143385811658,13.117242004376067,4.554641410884166,2.503927718483019,303.80405199736913,2.7938323609598035,13.224463605710149,5.149221220294392,2.4368485998728344,56.71505993691766,0.010427982635683897,4.052040687804974,0.49317443423406665,0.763222330416199,450.252708370185,1.8160287616049118,11.784484859498662,3.9152409423494348,1.676184972793224,506.9677683071027,1.8392844046898427,11.798627456415183,4.408415376583502,1.6457040621020769
