ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<D>r<2>R<GLN>,61.821984938738254,1.391392943159472,4.0849893101617365,1.9319370293355704,0.8037179307468034,29.015935247397323,2.6078950744603366,7.575854921581879,4.145133606771046,1.6609761962499596,47.33765399395403,2.1984488155638573,5.111919775965258,3.944804499496169,0.900383437247765,68.21111017279763,1.3263776599368158,4.0849893101617365,1.7052777543199409,0.687983469253353,76.81656881384565,1.2292777317190897,3.810922305210199,1.7070348625299032,0.6495850714226132,56.61420772065569,2.1984488155638573,4.555161096418687,2.8307103860327847,0.7056681766982202,83.46096266821257,1.2292777317190897,3.810922305210199,1.574735144683256,0.5527033217479715,16.263425897177278,0.012966735867516732,2.8084891531659526,0.8131712948588639,0.9628980582623744,112.52263067649346,2.8704929470841307,10.95330253956854,5.626131533824673,1.948439887737382,128.78605657367075,2.888853114528306,10.966269275436057,6.439302828683537,1.8382217354004338,0.8582424288554726,0.06048837194723333,0.35077347912838697,0.14304040480924543,0.10109498592983071,57.97240623187736,4.556340769509006,16.91389951625115,9.662067705312893,4.991560313518987,58.830648660732834,4.61682914145624,16.99757350125085,9.80510811012214,4.974035517192508,12.172344817996741,0.09627148189739643,2.412091452690319,0.8114896545331161,0.5936233968311518,151.85473648703282,5.901757334399008,18.317307712860384,10.123649099135521,4.254887096486498,164.02708130502958,6.404508397288099,19.071245885365588,10.935138753668639,4.210480199443454,14.306555250269742,0.013387838984513678,2.8084891531659526,0.5502521250103747,0.6069356440416332,126.29986497650862,1.7002791798486214,9.664705401185529,4.8576871144811005,1.3047219264409735,140.6064202267783,1.73941139442175,10.43414410340765,5.407939239491474,1.4477648468603819,18.05029302141786,0.013387838984513678,3.516318291331787,0.644653322193495,0.8801658922731258,115.11523801625663,2.015724140565908,10.782942275942332,4.111258500580594,1.6069053517844094,133.1655310376745,2.1217265619011565,10.868319793849377,4.755911822774089,1.7416453632863098,8.49342547037783,0.02634286119889584,1.9076551256697698,0.4470223931777805,0.5306520031068054,96.25572921349521,2.2899837418226525,11.69898135857602,5.0660910112365904,2.53569054985096,104.74915468387304,2.692688079726341,11.80055223547111,5.513113404414371,2.7299251566625187,17.885202997349754,0.013387838984513678,3.516318291331787,0.5769420321725727,0.7755243849990179,121.8278500235383,1.7002791798486214,9.664705401185529,3.9299306459205905,1.6812221588898235,139.71305302088803,1.73941139442175,10.43414410340765,4.5068726780931625,1.8380428944432938
c<D>r<3>R<GLU>,70.00216680622269,1.5021843655716414,3.992646721841195,1.9445046335061857,0.7204988378030507,34.30413752702039,2.6078950744603366,5.649457462512636,3.8115708363355987,1.0203081080995604,52.461903386874894,2.1991750376742125,5.111919775965258,4.035531029759607,0.6678649145416344,75.0994498133069,1.3263776599368158,3.810922305210199,1.6325967350718893,0.5492288080095303,86.96719602012186,1.2292777317190897,3.810922305210199,1.7393439204024372,0.6319436305914248,64.94018242613072,2.1991750376742125,4.555161096418687,2.823486192440466,0.7355601481031386,92.35374674090392,1.2292777317190897,3.810922305210199,1.5392291123483985,0.4721443668822302,14.566994277776447,0.012305769377554565,2.799767671123595,0.5202497956348731,0.7771842913059355,165.2186451946327,2.8704929470841307,12.588953001076334,5.900665899808311,2.372436824805329,179.78563947240914,2.888853114528306,12.984399923228796,6.420915695443184,2.2648535326227246,3.84878616926693,0.06048837194723333,2.1090479461537246,0.48109827115836623,0.6401406747015831,56.957474386485046,4.556340769509006,9.492466390474874,7.119684298310631,1.6936015031089326,60.806260555751976,4.61682914145624,9.787272757761237,7.600782569468997,1.7337453291507017,17.240067612204374,0.13096494869191488,7.3636610047951745,1.231433400871741,1.7485210480571813,115.67258664324982,5.4015828975134355,15.68659121278688,8.262327617374988,3.2498600994743922,132.91265425545419,6.250091194781614,15.817556161478795,9.493761018246728,3.177482368417332,13.447415633423207,0.012305769377554565,2.312804522095475,0.4202317385444752,0.5130242797604077,154.63104585451583,1.7002791798486214,10.331950469125331,4.83222018295362,1.6350814691819342,168.07846148793905,1.73941139442175,10.43414410340765,5.252451921498095,1.6452445680552812,17.46689688761343,0.012305769377554565,2.3806078017348007,0.459655181252985,0.5492848160494654,164.50499855459293,2.4184041722146503,12.588953001076334,4.329078909331393,1.9805075764569209,181.97189544220632,2.525491397868029,12.984399923228796,4.788734090584377,1.9803996661194612,15.809064779443183,0.022238306830479893,6.1516460728993465,0.7185938536110538,1.335274383180112,101.16596882999875,2.0248026938106705,8.945330562120944,4.598453128636307,1.9599763779584656,116.97503360944194,2.692688079726341,10.852985687790714,5.317046982247361,2.266595289120487,17.180047068175963,0.012305769377554565,2.200908707122351,0.4295011767043991,0.5316416037021835,156.1262673069241,1.7002791798486214,9.664705401185529,3.903156682673102,1.527043640372956,173.30631437510004,1.73941139442175,10.43414410340765,4.332657859377501,1.5609658363353378
c<D>r<4>R<VAL>,105.08365955567822,1.391392943159472,3.7943080911744937,1.8435729746610214,0.5880587807178568,50.36996526738956,2.6078950744603366,5.350447350905459,3.597854661956397,0.6076256105942981,66.86254445516778,3.050062285591264,4.562136263046125,3.933090850303987,0.4439680895074473,113.34926243744376,1.3253729295155814,3.76292159275364,1.5742953116311633,0.45447045642251843,128.8273188312782,1.228056225587531,3.482745079559707,1.7176975844170428,0.5408299630996058,88.18421956199123,2.244663923404205,4.555161096418687,2.755756861312226,0.5512983281230542,136.22377449629258,1.228056225587531,3.482745079559707,1.5135974944032509,0.3643369017051388,29.682430064784747,0.012080358303490968,3.3941428570268215,0.570815962784322,0.7965271768841214,298.230561383657,2.8704929470841307,12.417839009995078,5.735203103531865,1.9031485181456376,327.91299144844174,2.888853114528306,12.434677168957814,6.306019066316187,1.7199617599050048,12.682433075115002,0.04462330935786696,3.643578117692515,0.6341216537557501,0.9267400626434337,201.5628107319344,4.556340769509006,20.03285950641748,10.07814053659672,5.012402555987568,214.2452438070494,4.61682914145624,20.172245500733332,10.71226219035247,4.881910369946038,26.511982947387228,0.13096494869191488,7.3636610047951745,1.0196916518225856,1.3532736811299906,184.30615580782614,3.4383270224934677,15.68659121278688,7.088698300301005,3.131816384631874,210.81813875521337,4.035902128576172,15.817556161478795,8.108389952123591,3.1575060604353293,31.028240561845898,0.012080358303490968,3.3941428570268215,0.5540757243186768,0.7145816969831944,282.63510030542056,1.7002791798486214,10.331950469125331,5.0470553625967955,1.4269101336259498,313.66334086726647,1.73941139442175,10.43414410340765,5.601131086915473,1.3832153241562335,35.89818873857648,0.012080358303490968,3.4071066073532865,0.4851106586294119,0.6565018065766891,298.6028377956236,2.3257199864965514,10.782942275942332,4.035173483724643,1.3693620469059467,334.5010265342001,2.356182880154681,10.868319793849377,4.520284142354055,1.3967667030149071,25.45295204859865,0.022238306830479893,6.186427188048036,0.6879176229350986,1.0979126130395436,175.96652115576035,2.0248026938106705,17.01575931433399,4.755851923128658,3.115930179165637,201.419473204359,2.692688079726341,17.130228851349166,5.443769546063757,3.152540456450445,34.292311095107664,0.012080358303490968,3.4071066073532865,0.476282098543162,0.6906271468886069,280.41370454938624,1.5549949663873122,9.664705401185529,3.894634785408142,1.4672959121038147,314.70601564449396,1.5796684917661734,10.43414410340765,4.370916883951305,1.5213104040381322
c<D>r<5>R<THR>,82.10222424850545,1.510002201550164,3.992646721841195,1.9548148630596536,0.6993342855548362,44.44852463577732,2.6864635517929765,5.283618527223679,3.70404371964811,0.6138810532857356,56.313612348592294,3.050062285591264,4.767287222619951,4.022400882042307,0.5139728522173846,88.70556111369245,1.3253729295155814,3.7943080911744937,1.6128283838853172,0.541574294727255,102.7213114090282,1.227326840600913,3.8196151248290993,1.8021282703338282,0.6369104409055676,72.13964004816926,2.2463397322237917,4.229519093953653,2.671838520302565,0.42818413617019613,108.07505499819372,1.227326840600913,3.1002406033188596,1.5439293571170531,0.41302889310409235,19.795045623839457,0.012305769377554565,3.435866954513129,0.5350012330767421,0.7902091216441298,218.41164741586817,2.7784686328450334,16.38284017553815,5.903017497726167,2.483525549937993,238.20669303970763,2.80269387737761,16.39533938298623,6.438018730802909,2.3449156170340912,11.874642992008079,0.06951878295765646,3.507745053438258,0.8481887851434342,0.991886811290144,108.2969511148076,4.804565216858464,9.993182803485979,7.7354965082005425,1.2722760814103384,120.17159410681568,6.490099560773224,10.92656748723984,8.583685293343978,1.2046820227691482,20.96387520677934,0.010797171782336079,4.59349902335158,0.998279771751397,0.9783854678633157,145.00184995877134,3.4383270224934677,13.58876427672294,6.904849998036731,2.419256130614721,165.9657251655507,4.035902128576172,13.874764577834057,7.903129769788129,2.4041541343677166,18.60610258927573,0.012305769377554565,3.435866954513129,0.4538073802262373,0.7123852044038687,205.24737902853667,1.8042716037780338,10.331950469125331,5.006033634842358,1.4699990091087367,223.8534816178124,1.8266184863913324,10.35584613146132,5.459841015068595,1.485008634814104,26.190072758321655,0.012305769377554565,3.4071066073532865,0.5036552453523395,0.6354501273193387,220.19376972252394,2.3257199864965514,12.22959906088363,4.234495571586999,1.941845903558419,246.38384248084557,2.356182880154681,12.317368771370425,4.738150816939338,1.950036277727585,19.99295406640938,0.014957583292545706,3.7666349902374847,0.6449340021422381,0.9179162471323762,150.77452264949898,2.041010533692315,15.057579754244216,4.863694279016096,2.650850480891163,170.76747671590837,2.824219011396692,15.090129532132291,5.508628281158335,2.710266975265133,21.930111230867205,0.012305769377554565,3.4071066073532865,0.39872929510667643,0.6280870425840207,218.52087039402522,1.5549949663873122,11.533839748535684,3.973106734436822,1.6600607146456297,240.4509816248924,1.5796684917661734,11.660869299331807,4.371836029543498,1.690360550862872
c<D>r<6>R<GLN>,103.63095770937184,1.372944897977954,3.7943080911744937,1.850552816238783,0.6175745221022039,50.93597983046755,2.635506589440808,5.283618527223679,3.638284273604825,0.6124065017145123,72.7378912680846,2.6770560088714292,4.705818391492195,3.8283100667412944,0.5499170619115338,112.8019277662144,1.3253729295155814,3.6793705572940563,1.5887595460030197,0.4964085862377482,130.267787121238,1.227326840600913,3.7003404257395114,1.7140498305426053,0.5565393962856593,88.53888933990088,2.2463397322237917,3.11356042424851,2.60408498058532,0.29869162412402994,138.19948854927358,1.227326840600913,3.5506095898935595,1.5186756983436658,0.37810548358926577,32.0887992009804,0.012305769377554565,4.298601036683268,0.5834327127450981,0.9132209156126836,309.84509280017664,1.456178816009924,16.38284017553815,5.633547141821394,2.5450333291548213,341.93389200115695,1.5744106428481741,16.39533938298623,6.21697985456649,2.5462496787771327,17.139686819175424,0.028589243688696087,3.703319025748698,0.9522048232875235,1.061171937956192,143.15970095421653,4.356391290621104,12.108267114534101,7.953316719678696,1.7236930554095433,160.29938777339197,5.042410627589204,12.537336555810526,8.90552154296622,1.8974386537913668,27.14422046862443,0.010797171782336079,2.50778641553525,0.7983594255477773,0.6014911643497107,228.0545490755976,3.4383270224934677,13.58876427672294,6.707486737517577,2.18575125816695,255.19876954422205,4.035902128576172,13.874764577834057,7.505846163065354,2.1597446401226863,31.336447426065615,0.01023416327530935,4.298601036683268,0.505426571388155,0.8210813103395134,296.42237212144755,0.5835710478822875,11.890348159380665,4.781006001958832,1.7210216678138217,327.7588195475131,1.5065170544922606,12.154458887575744,5.2864325733469855,1.8353018923610096,39.41703283441988,0.011660789330440124,3.9337275393344635,0.46372979805199854,0.7223525386516559,351.1537281722667,1.456178816009924,12.22959906088363,4.131220331438432,1.7087640040279646,390.5707610066866,1.5744106428481741,12.317368771370425,4.594950129490431,1.7350077676991085,28.136383196881894,0.013153564097612147,3.1726528297035994,0.6862532487044365,0.8665490142032728,188.97446822055645,2.041010533692315,15.057579754244216,4.609133371233084,2.4478865939166177,217.11085141743834,2.824219011396692,15.090129532132291,5.295386619937521,2.4148802278205475,37.8422253345724,0.011660789330440124,3.4071066073532865,0.406905648758843,0.6768443636549456,364.16879636367594,0.5835710478822875,8.837766390457546,3.915793509286838,1.5243091566843974,402.0110216982483,1.5065170544922606,8.850919954555158,4.322699158045681,1.5040553366686393
c<D>r<9>R<ALA>,64.9969664207112,1.4891841881417003,3.4940093026966452,1.8054712894642,0.4854355107627762,35.27610475394826,2.635506589440808,4.377851842214453,3.527610475394826,0.410525086781058,48.496997469729926,2.6770560088714292,4.705818391492195,3.730538266902302,0.5909992966030647,70.76705915489634,1.3253729295155814,3.4940093026966452,1.5056821096786457,0.303484292958683,85.93798220481794,1.2291087093917703,3.529398506587057,1.7187596440963588,0.5319706164528964,63.20564874793322,2.2488972766544784,4.118075389955968,2.6335686978305506,0.4181755138043489,91.4589092864202,1.2291087093917703,3.529398506587057,1.4993263817445934,0.369175862743251,10.984287365833477,0.01230173354644215,4.298601036683268,0.4393714946333391,0.8537452374481405,129.9516441083033,1.456178816009924,16.38284017553815,5.1980657643321315,3.0423501519728036,140.9359314741368,1.5744106428481741,16.39533938298623,5.6374372589654715,3.042455790744378,9.051547801278224,0.1390383263484729,5.558180370505198,1.131443475159778,1.7046870965360448,57.79467162657238,4.356391290621104,12.108267114534101,7.224333953321548,2.3780150744470476,66.8462194278506,5.042410627589204,12.537336555810526,8.355777428481325,2.7409424843944272,16.73597944407451,0.017799086711017154,2.50778641553525,0.7969514020987861,0.648479663808957,124.7410400042645,3.9977304294625355,9.041950520495448,5.940049524012595,1.2897995300263225,141.477019448339,4.1552733418164784,9.520186787996296,6.7370009261113815,1.3543181462183118,9.965637992504604,0.01023416327530935,4.298601036683268,0.35591564258945013,0.7953196432295164,120.31999072827603,0.5835710478822875,11.890348159380665,4.297142526009858,1.8508891301715558,130.2856287207806,1.5065170544922606,12.154458887575744,4.6530581685993075,1.9318743313331244,17.656477193894332,0.012269899705202647,2.4039312680602034,0.37566972752966665,0.5269992507820094,164.4973225514368,1.456178816009924,5.6803447464626515,3.499943033009294,0.9620013340449927,182.15379974533113,1.5744106428481741,6.357292168196104,3.87561276053896,0.9980746675343869,19.536063390431707,0.012976891559851822,3.131628345646315,0.6977165496582752,0.9110861137391941,105.19393386174124,2.0307957211516623,5.8510285812553775,3.7569262093479017,1.1435426038737762,124.72999725217295,2.6953986828034644,7.71698535661348,4.454642759006177,1.2668785487640835,17.262359228079937,0.012269899705202647,2.3388455511588635,0.338477631923136,0.5186008479481449,174.80637765747815,0.5835710478822875,5.6803447464626515,3.4275760324995717,1.071148928521372,192.0687368855581,1.5065170544922606,5.756671513200826,3.766053664422708,0.9536794053659208
c<D>r<30>R<ILE>,115.61030169353495,1.3854992122739773,3.955614736656595,1.8350841538656342,0.6398879657678803,42.99437299675139,2.698343025436151,5.533160844826839,3.582864416395949,0.7523854637572959,63.17949549476243,2.1984488155638573,4.584271318026266,3.7164409114566133,0.6286530260942982,122.14923797714403,1.3251255513388818,3.955614736656595,1.6072268154887372,0.5345454339251642,137.71942739063851,1.225956926028611,3.955614736656595,1.7002398443288707,0.5511655003879374,78.76620097821879,2.1984488155638573,3.618843042400804,2.625540032607293,0.33371315700020915,144.0747049647404,1.225956926028611,3.955614736656595,1.5327096272844722,0.428512559939823,39.64570121737688,0.015112650180356901,3.0007349609334053,0.6394467938286594,0.7581655799108014,311.6363079376406,0.4901721698915935,12.456713572258195,5.0263920635103325,1.6191042471851038,351.2820091550174,1.5866155991086353,12.67859868697446,5.665838857338991,1.5838123936170845,6.525678382373422,0.05358474647724876,3.447648017793213,0.8157097977966777,1.044058439910866,53.753838443748464,4.830382108529193,9.783248501503294,6.719229805468558,1.6115813820787512,60.27951682612189,5.378257579762153,13.230896519296508,7.5349396032652365,2.3814491303180665,14.402689247494543,0.020027476461333293,2.3015785487411,0.6262038803258497,0.668280094922733,155.2730588212453,4.00699487320162,13.184078252183099,6.751002557445447,2.1991276884680695,169.67574806873986,4.211811333573891,13.313708974780038,7.3772064377712985,1.9839551764376109,36.21781720275815,0.01014314253940407,2.418464467188965,0.5487548061023961,0.6559577712492723,306.2483229682848,0.4901721698915935,12.456713572258195,4.640126105580073,1.54283413023692,342.466140171043,1.5198182610703124,12.67859868697446,5.188880911682469,1.5812044304063286,45.632905132032676,0.010711744152494873,2.8916796500872044,0.5432488706194366,0.7277918141022309,345.8374946913218,0.4901721698915935,10.466039969851408,4.117113032039545,1.5819113633835482,391.47039982335446,1.5866155991086353,10.504199716997908,4.660361902658981,1.5986285594255294,13.240087538685836,0.01708283468356342,2.8356838427370192,0.44133625128952786,0.6332457415691574,135.02666469135875,2.2637173512530353,18.445896822999202,4.500888823045291,3.3686476743934164,148.26675223004457,2.5533137495526157,18.462979657682766,4.942225074334819,3.2747999878562726,41.789322315035164,0.01014314253940407,2.8008766743881255,0.4974919323218472,0.6773256236567521,313.1026869948282,0.4901721698915935,10.466039969851408,3.7274129404146215,1.5450877008196002,354.8920093098634,1.5198182610703124,10.504199716997908,4.224904872736469,1.6165707885410074
c<D>r<31>R<TYR>,105.39135290174451,1.3851034547299226,3.955614736656595,1.8819884446740092,0.6753181567514885,60.14839090971082,2.698343025436151,5.375603737770904,3.7592744318569262,0.7194331704900551,63.621573399705994,2.556655545172418,4.9608654792392,3.7424454941003527,0.6282253133764516,118.04121392780544,1.3251255513388818,3.955614736656595,1.6170029305178828,0.5490254104327053,127.01531392202546,1.225956926028611,3.8710200131814685,1.7164231611084522,0.5602625610571959,90.44139797890942,2.242205310415624,4.738353897778766,2.6600411170267475,0.5001253862628838,139.44718499539871,1.225956926028611,3.8710200131814685,1.5323866483010848,0.4200060904873593,33.775047839188744,0.021850839952676893,3.0007349609334053,0.5536893088391598,0.7315301630926179,317.268645784553,0.49099563409617986,10.088360769038445,5.201125340730377,1.6487979194430522,351.0436936237416,1.5866155991086353,10.16823477554395,5.754814649569535,1.595789088331337,15.857090050577085,0.020464318215976718,5.387246341867819,0.9910681281610678,1.4382311167537793,121.42038577244148,4.830382108529193,12.0620520338598,7.588774110777592,2.0368003162358086,137.27747582301856,5.378257579762153,13.436486967837833,8.57984223893866,2.554719563105445,19.215238501097883,0.027004917375304416,2.5105467300897093,0.8006349375457451,0.7107980171502564,182.65663637919351,4.00699487320162,17.302589820892535,7.610693182466396,3.3986050504280665,201.8718748802914,4.211811333573891,18.216790034412647,8.411328120012142,3.363486135757802,34.68359592708764,0.01014314253940407,2.780335411727977,0.5176656108520543,0.63440010035781,302.6847299356614,0.49099563409617986,7.036244019386686,4.5176825363531545,1.1842905819857372,337.368325862749,1.5198182610703124,8.030213688676016,5.035348147205209,1.2683337148160798,38.913669681397714,0.011082919919831014,2.8916796500872044,0.49257809723288243,0.6780667349256951,310.332918443617,0.49099563409617986,10.088360769038445,3.9282647904255317,1.541507431692845,349.24658812501474,1.5866155991086353,10.16823477554395,4.420842887658415,1.5737699483262881,24.048749000543975,0.029193112798544973,3.656213962614542,0.6328618158037888,0.7954955747524973,203.4885194232338,2.151367850070528,17.302589820892535,5.3549610374535215,3.663090317655932,227.53726842377782,2.4709551865450146,18.216790034412647,5.987822853257311,3.728899493992731,39.76348089178322,0.01014314253940407,3.2886693876019315,0.48492049868028314,0.7104928327789701,293.09302839271913,0.49099563409617986,7.036244019386686,3.574305224301453,1.2758768552618565,332.85650928450235,1.5198182610703124,7.22541305401835,4.059225722981736,1.319488557731258
c<D>r<32>R<ASN>,133.3809241212333,1.3851034547299226,3.8924072036579873,1.8271359468662096,0.610695241063766,63.00308474819656,2.719301536628527,5.375603737770904,3.7060638087174445,0.6585867930518681,63.01817067793334,2.781854814220363,4.76301029619265,3.938635667370834,0.5978742036137574,144.76034762140105,1.3251255513388818,3.770168340071284,1.590773050784627,0.4680682627557585,154.31313304381618,1.225956926028611,3.770168340071284,1.7145903671535132,0.5576122392527797,91.0466924221828,2.242798357366557,4.700189601752666,2.6778438947700822,0.5878350225554325,165.3551660723251,1.225956926028611,3.770168340071284,1.5310663525215287,0.3996287468701256,51.01439891950143,0.01226343081510084,3.3168415223209173,0.5931906851104818,0.8386042851359443,431.82867443803116,0.49099563409617986,11.926976030565129,5.021263656256176,1.6129157943805255,482.84307335753255,1.9224796563206388,11.959462818671215,5.614454341366658,1.5025686993463019,17.467103949505727,0.020464318215976718,5.387246341867819,0.831766854738368,1.2916929861671194,150.29102623751442,4.508662481538522,12.0620520338598,7.1567155351197345,1.9417253200759563,167.75813018702016,4.837886882161271,13.436486967837833,7.9884823898581026,2.155749463543333,20.50435778667564,0.08684214559655068,2.5286069642976603,0.8201743114670257,0.6608503564845203,168.87381659455423,4.00699487320162,12.020596821625077,6.754952663782169,1.6757788342744369,189.37817438122988,4.211811333573891,12.572419657319674,7.575126975249195,1.6487697937208552,48.45596442088508,0.01226343081510084,2.8653924329542804,0.5154889832009051,0.6715651637419753,416.9009927439656,0.49099563409617986,11.926976030565129,4.435116944084741,1.211661401000946,465.3569571648506,1.86553752475408,11.959462818671215,4.950605927285645,1.2006017903990904,53.51242520203,0.011432469651012855,3.1643785264333166,0.500116123383458,0.6279156791285546,425.491576570922,0.49099563409617986,9.902393793146075,3.976556790382449,1.3048461501250836,479.004001772952,1.9224796563206388,9.93028818656149,4.476672913765906,1.3219934161145572,25.128710755599656,0.01962090208523648,3.656213962614542,0.6282177688899914,0.8852348616182381,198.45660754453638,1.9360236281281686,12.020596821625077,4.96141518861341,2.5264934780802,223.58531830013604,2.4709551865450146,12.070795311692233,5.589632957503401,2.4436312253332533,53.70849821406677,0.01183101022901667,2.6680472500455457,0.4882590746733343,0.6339992161100519,412.4016680891891,0.49099563409617986,9.902393793146075,3.749106073538083,1.2665376477489856,466.1101663032559,1.86553752475408,9.93028818656149,4.237365148211417,1.2679880515172044
c<D>r<33>R<LEU>,134.74287758642546,1.365213424264941,3.7479753462453225,1.8208496971138577,0.6069137404457102,48.331440825409054,2.719301536628527,4.779740749042855,3.717803140416081,0.49896536155108684,73.15403490026537,2.781854814220363,6.619270991137271,4.3031785235450215,0.8345245413582296,141.6730155134353,1.3251255513388818,3.7479753462453225,1.609920630834492,0.5210313719548445,160.50050562514286,1.225570279681304,3.765857728695175,1.7445707133167703,0.6133881892874482,84.01753134629115,2.242798357366557,4.97387102372064,2.7102429466545535,0.6388420305448752,165.51196121591607,1.225570279681304,3.7479753462453225,1.5614335963765666,0.4690793888845013,50.48431725566356,0.012052580818297187,3.1217207728044425,0.5547727170952039,0.775696525175006,441.26451852514765,1.2511706947043422,11.926976030565129,4.849060643133491,1.4760794095608663,491.74883578081125,1.392265480532939,11.959462818671215,5.403833360228695,1.423572229498369,11.056176840395034,0.04289354919012389,3.4307384411607273,0.650363343552649,1.0129440367825073,127.72639484319006,4.90991608668628,13.659286057161808,7.513317343717063,2.236666566778736,138.7825716835851,5.93184660585884,13.80568579061728,8.163680687269713,2.0005485536013707,26.89270277456646,0.08684214559655068,2.45248147844236,0.8675065411150471,0.6567300674569434,231.53400849568516,5.261738010452973,15.27496161981253,7.4688389837317795,2.515674820779698,258.4267112702516,5.726444651380392,15.37239564152589,8.336345524846825,2.3196896794110757,48.69276562076553,0.010335152560096539,2.5466210044232493,0.5019872744408818,0.6590093185071311,434.7338329499462,0.5139368262971402,11.926976030565129,4.4817920922674865,1.231097224049868,483.42659857071175,1.3886877482853002,11.959462818671215,4.983779366708369,1.2029821161332075,55.89021435071716,0.011432469651012855,3.1643785264333166,0.4902650381641856,0.6146959278775609,452.95769040005507,1.2511706947043422,9.902393793146075,3.9733130736846936,1.2579969005943799,508.8479047507722,1.392265480532939,9.93028818656149,4.463578111848879,1.2583423984931685,21.743453962670014,0.01962090208523648,3.656213962614542,0.6212415417905718,0.9675556254681023,179.30109385277774,1.9360236281281686,12.020596821625077,5.12288839579365,2.732725277112679,201.0445478154478,2.644996503873382,12.070795311692233,5.744129937584223,2.5109780650759244,53.191800683556345,0.010335152560096539,2.6680472500455457,0.48799817140877383,0.6414392525317221,422.0606917468449,0.5139368262971402,9.902393793146075,3.8721164380444484,1.4004206466996771,475.2524924304013,1.3886877482853002,9.93028818656149,4.360114609453222,1.3437942055162246
