ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<1>R<GLY>,49.64891827178116,1.3482709634339396,6.251668717354273,2.3642342034181505,1.2270957797853095,38.11520740371882,2.156477510352983,5.888036182720952,3.811520740371882,1.176645374740987,45.514663992013794,1.245983610700464,6.496556961728988,3.7928886660011494,1.6829066644930606,59.683859308374494,1.2715032131170119,6.092418713684324,1.865120603386703,1.0914986391521964,66.49582692829273,1.177973858851691,5.0168086161434555,1.9557596155380215,0.9780784622404616,65.09176882993918,1.245983610700464,5.008716770379249,2.8300769056495296,0.977791284009268,76.01261490555659,1.177973858851691,4.503404329094108,1.6891692201234798,0.8256049045812123,11.359084089593898,0.022395121829994924,2.2868093647193417,0.5978465310312577,0.731585980532034,124.25822131831593,1.213202268092175,14.400166974513525,6.539906385174523,3.6997958971352616,135.6173054079098,1.3302097397794843,15.055692462132882,7.13775291620578,4.110867056235775,8.890921967752938,0.2729507865083711,5.432222729784463,1.7781843935505877,1.8999888716601416,42.028393311248536,6.172490482167859,10.401119907765178,8.405678662249708,1.7419789492035511,50.919315279001474,6.690265960249151,15.833342637549642,10.183863055800295,3.085718461688272,9.751310813089884,0.0684497108840354,2.4147052080523146,0.812609234424157,0.8011759136017498,101.33013508511698,4.580307052259798,15.308789973444291,8.444177923759748,3.559122520723548,111.0814458982069,5.6881162035345,16.962696558475045,9.256787158183908,3.750268915538904,12.05887003809257,0.02270163384642565,2.553363430168627,0.5742319065758367,0.6501243384099997,114.11050344885118,0.47592455719865256,13.138421197265217,5.433833497564342,2.777963516751108,126.16937348694373,1.304593160117654,14.785497449836715,6.0080654041401775,3.257523465815924,12.731507244048986,0.011042555006579136,3.1219222927887422,0.48967335554034563,0.7119769978925924,150.45928640442065,1.213202268092175,15.308789973444291,5.786895630939256,3.471843817665823,163.19079364846962,1.3302097397794843,15.473534411870476,6.276568986479601,3.6088245309534064,21.439196381491396,0.011580016444451058,5.478229118698634,0.7392826338445309,1.231577908212066,166.7259014193705,2.4849026335332383,11.580604979174716,5.749169014461052,2.543869522659707,188.1650978008619,2.588241279874147,12.547890005682872,6.488451648305583,2.9911407580725435,16.445847765146524,0.011166959160723522,4.573312855612597,0.530511218230533,0.8863945358062328,157.68984642449306,0.47592455719865256,9.814362559050686,5.086769239499776,2.6694127151444706,174.13569418963962,1.304593160117654,10.507480859559843,5.617280457730311,2.8399024629961676
c<A>r<2>R<SER>,97.76317994084096,1.3482709634339396,4.219192320508147,2.080067658315765,0.8004121719583216,48.359868706507044,2.156477510352983,5.888036182720952,3.4542763361790745,0.8935127879853022,70.05042498187848,1.245983610700464,4.547685389709654,3.335734522946594,0.9285410561404276,105.7728658428805,0.9621393861664945,3.8668041860502735,1.7060139652077502,0.6660989395796572,130.07800198722234,1.177973858851691,3.8553337501855975,1.8851884345974252,0.7472822028767326,90.92472661020875,1.245983610700464,3.8553337501855975,2.5256868502835763,0.48157082627242187,137.03108687760528,0.9621393861664945,3.8553337501855975,1.6313224628286342,0.6004012911328624,27.54360579746804,0.01101081495647982,2.6048056955523533,0.4442517064107748,0.5598988767129564,307.96000115890837,1.213202268092175,10.7198638111268,4.967096792885619,1.663386462743117,335.5036069563765,1.3302097397794843,11.35259274516796,5.411348499296395,1.6923856965688246,10.298602952564604,0.05904561081704429,3.446022507798327,0.858216912713717,1.0771237729710486,96.1856444981836,4.974002577528211,13.144844883361884,8.015470374848634,2.583316905785127,106.48424745074821,5.890177810535901,13.851608390303234,8.873687287562351,2.7126324301098377,20.67488984993635,0.012969240992999786,3.6931265265990323,0.6891629949978783,0.7863998991376459,199.52005064544556,3.160413928334094,13.032872851003745,6.650668354848185,2.088421055063169,220.19494049538196,3.394851475384205,13.085552823215966,7.339831349846065,1.9577033374459676,26.083738914388533,0.011699795546300074,1.837202580568623,0.37802520165780484,0.42796035897952855,312.47419421939753,0.47592455719865256,10.7198638111268,4.528611510426051,1.6666752948781067,338.5579331337861,0.6077015547215987,11.35259274516796,4.9066367120838565,1.7250678511379187,40.30109826660461,0.010914780590406181,3.024127023566489,0.45282132883825404,0.5943009566038616,402.3029519473126,1.213202268092175,14.425674692417836,4.520257887048456,2.21241569811009,442.60405021391716,1.3302097397794843,14.442435478663867,4.97307921588671,2.1931774683064775,25.312856739368137,0.01074939506357353,3.907826972390181,0.4867857065263103,0.7446771897527938,256.92775801043285,2.0911526356259778,12.850499725473448,4.940918423277555,2.4643301823241264,282.240614749801,2.588241279874147,12.9232073675958,5.427704129803866,2.4495670752616,38.75391480261394,0.010914780590406181,3.316549573829416,0.42586719563312025,0.5870049541845975,382.5961975568923,0.47592455719865256,14.425674692417836,4.204353819306509,2.268927260694072,421.3501123595062,0.6077015547215987,14.442435478663867,4.630221014939629,2.2798473110136004
c<A>r<3>R<HIS>,111.71373433382091,1.3482709634339396,4.150928261950867,2.031158806069471,0.7719754526451519,57.21890179218671,2.156477510352983,5.031024165141633,3.5761813620116696,0.8009504453128719,72.25901001203427,1.3696284757506583,7.299342749770924,3.6129505006017135,1.1779219789512292,121.9549459885865,0.9621393861664945,4.037543276896441,1.6938186942859237,0.6851236350922163,140.11278642754056,1.177973858851691,3.9860981355604483,1.8435892950992179,0.688864494648135,99.09536749898463,1.3696284757506583,7.299342749770924,2.678253175648233,0.8808701372228693,149.57171152452162,0.9621393861664945,3.9860981355604483,1.608297973381953,0.5784343101467011,35.534317580754426,0.01101081495647982,3.0060400524368873,0.47379090107672567,0.6212550060505967,365.7384553366365,1.213202268092175,9.929374507095417,4.87651273782182,1.2204556673445521,401.2727729173909,1.3302097397794843,10.098981036252429,5.350303638898546,1.2210833185559449,18.797818036192112,0.0790836596020803,4.191103333474935,0.9893588440101112,1.2066423806756592,163.00027149192445,4.974002577528211,13.562959181855149,8.578961657469709,2.4151609009441,181.79808952811658,5.92971677009941,13.851608390303234,9.56832050147982,2.4446601983052876,21.375896670176008,0.010663824146522671,3.6931265265990323,0.6287028432404709,0.7668180534924983,281.84254823734005,3.160413928334094,25.63709917032361,8.289486712862942,5.933068110280874,303.21844490751613,3.394851475384205,25.652919949362392,8.918189556103416,5.733341902708499,37.81036814055333,0.011699795546300074,3.017962295349193,0.444827860477098,0.6126568888304885,392.6767729156363,0.47592455719865256,9.929374507095417,4.619726740183957,1.3385655296911172,430.4871410561896,1.304593160117654,10.098981036252429,5.0645546006610545,1.331875244828308,44.117372528670614,0.010663824146522671,4.203835913229783,0.45481827349144965,0.6232836004505,376.44303662378775,1.213202268092175,7.128650132881376,3.880856047667915,1.097591145518595,420.5604091524584,1.3302097397794843,7.542532211375231,4.335674321159365,1.1178316929559253,30.306413029246237,0.010663824146522671,5.648383185192584,0.6184982250866579,1.0199864772129408,261.27837531251214,2.0844941155858123,22.99001595286842,5.332211741071676,4.283861864612141,291.58478834175844,2.8932992839924516,23.105731189533024,5.950709966158335,4.202708198813703,44.244770507612515,0.010663824146522671,4.49625846349271,0.41740349535483506,0.6512889616424508,394.69138596825394,0.47592455719865256,7.128650132881376,3.723503641209943,1.178139604310134,438.9361564758665,1.304593160117654,7.542532211375231,4.1409071365647785,1.1788001092938198
c<A>r<4>R<SER>,124.09380338460969,1.3482709634339396,3.975955760230101,1.8802091421910558,0.6710819925792022,59.90609987238331,2.156477510352983,5.031024165141633,3.5238882277872534,0.8198754763676909,71.77564176864232,1.3696284757506583,4.4993294016849745,3.417887703268682,0.8042861043779238,135.62025240298487,0.9621393861664945,3.8132254864630206,1.6145268143212486,0.5703824164070967,150.1615615365477,1.177973858851691,3.6970618904266077,1.706381381097133,0.5620282163931806,98.36434612860035,1.3696284757506583,3.023389226417485,2.5221627212461626,0.34683900339888685,160.49343421565365,0.9621393861664945,3.6970618904266077,1.5140890020344684,0.4139578743153112,43.78220070661463,0.010901691911255895,3.7141759655868736,0.4657680926235599,0.6971467416519322,484.14964082231313,1.213202268092175,9.929374507095417,5.150528093854395,1.3937005160091578,527.9318415289277,1.3302097397794843,10.098981036252429,5.616296186477955,1.3579351715977388,21.2320882966868,0.04730187089117521,4.191103333474935,0.9231342737689914,1.2010549367752823,184.95504904602632,1.3354235435147075,13.562959181855149,8.041523871566362,2.593517628572516,206.18713734271313,1.726636643556358,13.851608390303234,8.964658145335353,2.7161723889200546,30.18569887216951,0.010663824146522671,3.6931265265990323,0.7546424718042377,0.7114072017926742,222.86021376871986,3.160413928334094,7.188806681389224,5.5715053442179965,0.8561723965722459,253.04591264088938,3.394851475384205,8.712032795517091,6.326147816022234,0.9614598129276655,45.35585543540073,0.010738865715145707,3.8847240965159653,0.43611399457116085,0.6675169124686787,507.3542033047289,0.47592455719865256,9.929374507095417,4.878405801007009,1.5395626078569271,552.7100587401296,0.6077015547215987,10.098981036252429,5.314519795578169,1.4914279230408438,52.22183643734539,0.010663824146522671,4.386412426493087,0.4501882451495292,0.6790400787024917,460.4007763642129,1.213202268092175,8.736882542587637,3.968972210036318,1.2723703076546018,512.6226128015584,1.3302097397794843,9.211957490875363,4.419160455185848,1.2348588340001496,34.41556188019224,0.010663824146522671,5.482857400524777,0.6373252200035601,1.0143486824099648,203.0213021523138,1.3354235435147075,10.495194446121786,3.759653743561367,1.477140074489221,237.43686403250604,1.726636643556358,10.723030850673526,4.396978963564926,1.4985834131957767,50.51654920718188,0.010663824146522671,4.654241131597963,0.4281063492134058,0.7002672487897044,433.31690097255614,0.47592455719865256,8.736882542587637,3.672177126886069,1.305579362669015,483.8334501797381,0.6077015547215987,9.096351393389092,4.1002834760994755,1.2807557115910773
c<A>r<5>R<MET>,138.3811628176469,1.3417736952260966,3.9869895343037403,1.9219605946895402,0.7486583849988652,58.28693294645363,2.247808283026003,6.783007741407467,3.8857955297635756,1.0808915652933788,81.59143727534706,2.129294673066765,6.268017629713371,4.079571863767353,1.1205834578686924,147.54560011473689,1.2965257091988809,3.930838681554167,1.6766545467583738,0.6680101044814015,166.25079304680955,1.201405751088409,3.8829348271611215,1.7876429359871995,0.6796896377503845,103.73329994103553,2.129294673066765,6.189177233704154,2.8814805539176533,0.96171303873206,174.22229311638714,1.201405751088409,3.8829348271611215,1.5983696616182306,0.5664323045312987,57.206160798782406,0.010901691911255895,4.994984165038375,0.5553996194056544,0.8373669370604011,514.826703187462,0.5090162373280691,9.781078712539966,4.998317506674389,1.2679487711719337,572.0328639862445,1.8934690337948377,9.791980404451222,5.553717126080043,1.2751769084064943,20.648535866165638,0.04394913718009974,3.8364975937250136,0.8259414346466255,1.0784837695800276,226.15706925282439,1.3354235435147075,17.789829711990933,9.046282770112976,3.7407294068636223,246.80560511899003,1.726636643556358,18.073165247815353,9.8722242047596,3.6595992079782325,38.35482955956189,0.010663824146522671,5.669155531337697,0.9354836477941925,1.1757716400662526,329.98502879601983,3.5233569652139067,18.647693459184666,8.048415336488288,4.002686375364276,368.3398583555817,3.953404622210315,18.66910187849781,8.983898984282481,4.191404984132298,57.277816318035995,0.010738865715145707,4.8793780675521035,0.5114090742681785,0.7747659976892864,533.0945678044486,0.5090162373280691,9.781078712539966,4.759772926825434,1.2400942282892866,590.3723841224846,1.8934690337948377,9.791980404451222,5.271182001093613,1.2634197232750422,68.48493417284479,0.010663824146522671,5.349084305774738,0.5522978562326193,0.8306970158947113,504.64795546151777,0.5090162373280691,9.704733227104953,4.069741576302563,1.2671047736870562,573.1328896343625,1.8934690337948377,9.89462748817708,4.622039432535182,1.3136376720754135,36.466491001980756,0.010663824146522671,3.881425107468667,0.588169209709367,0.902615799103349,422.2624520326442,1.3354235435147075,18.647693459184666,6.8106847102039385,4.6401185088337895,458.72894303462493,1.726636643556358,18.66910187849781,7.398853919913305,4.556338560270465,65.92602432881382,0.010663824146522671,5.233478208288467,0.5316614865226922,0.8366783190514974,475.25352426305767,0.5090162373280691,9.704733227104953,3.832689711798852,1.2587559879461614,541.1795485918716,1.8934690337948377,9.89462748817708,4.364351198321545,1.3488372726194833
c<A>r<6>R<ARG>,131.20255208370895,1.3500078921280658,3.7111298775383768,1.7972952340234103,0.6278778054960195,53.942924756216115,2.247808283026003,5.031024165141633,3.596194983747741,0.6989682485065459,69.09175171657957,2.5419672743094184,6.189177233704154,4.064220689210563,0.8801621784174449,140.76278601806268,1.2987992421250416,3.7111298775383768,1.581604337281603,0.5282497541872428,158.03042871046765,1.2192433053627783,3.627156421811187,1.7365981176974468,0.6041689187564573,91.97169004717786,2.2334478080678255,6.189177233704154,2.7870209105205412,0.8427975318378108,166.77801840460282,1.2192433053627783,3.627156421811187,1.5586730692018955,0.48975340647409266,48.60588591577017,0.010901691911255895,3.659252892821823,0.5226439345781739,0.8060569489003564,455.4384872356875,0.4858237473144982,9.781078712539966,4.897188034792339,1.6321855932489062,504.0443731514577,1.8573857309338866,9.791980404451222,5.419831969370513,1.571141714532378,18.054678204347862,0.04730187089117521,3.226673400825053,0.7849860088846896,1.0256889699021945,174.62729526374324,1.3354235435147075,13.562959181855149,7.592491098423619,2.535718493220437,192.6819734680911,1.726636643556358,13.610261052746324,8.377477107308309,2.374681077682439,26.513545503605368,0.010663824146522671,5.669155531337697,0.9142601897794954,1.0228306380046621,209.07596615743387,4.159210660293866,15.099721086624413,7.209516074394271,2.784617307885571,235.58951166103924,4.169874484440388,15.37388875844265,8.123776264173767,2.930516688724895,47.62651707626003,0.010738865715145707,3.4234707649743576,0.49099502140474255,0.7465375411259165,447.08798336514315,0.4858237473144982,9.781078712539966,4.609154467681888,1.5861717481207953,494.7145004414031,1.8573857309338866,9.791980404451222,5.10014948908663,1.540678149449823,60.74010003486606,0.010663824146522671,3.2746730307115186,0.5019842978088104,0.7261150265445764,479.7449872405466,0.4858237473144982,11.546385874492671,3.9648346052937735,1.4758524072580355,540.4850872754126,1.8573857309338866,11.62770107922108,4.466818903102584,1.419927452733361,31.23656946014604,0.010663824146522671,3.881425107468667,0.7099220331851372,0.9505958379763244,222.47772863346563,1.3354235435147075,11.319358921386993,5.056312014396946,2.985810476800283,253.71429809361166,1.726636643556358,13.58615833457362,5.766234047582083,3.000160626546082,57.3202271331661,0.010663824146522671,3.2746730307115186,0.4941398890790181,0.7364979217689122,427.60958439545175,0.4858237473144982,11.546385874492671,3.6862895206504462,1.477819913053795,484.9298115286179,1.8573857309338866,11.62770107922108,4.180429409729465,1.4605774523754549
c<A>r<7>R<TYR>,139.2561146661019,1.3353669678453783,3.819510537591062,1.8323172982381828,0.6883505468278364,33.763800330191025,3.47345196516247,4.5205868729215615,3.751533370021225,0.4037643905676995,67.29367020561111,3.4211147605251466,6.338216361643473,4.486244680374074,0.8860424562171747,143.98897804648342,1.2987992421250416,3.7659361431244034,1.6550457246722232,0.6234717082003597,165.27608593954804,1.2156986056806172,3.692084716717719,1.7964791949950873,0.7042032970046658,78.83541640600372,2.2195658269604865,6.274604149377541,3.032131400230912,1.1850767584286424,168.33084792027879,1.2156986056806172,3.692084716717719,1.6342800768959105,0.6078894447150072,58.63070509375842,0.010438789837291296,3.340961294449733,0.6587719673456003,0.8622736285929137,410.29076165316815,0.4797292331550125,9.781078712539966,4.610008557900766,1.628318615232537,468.9214667469265,1.8517308347307704,9.791980404451222,5.268780525246365,1.5164806392899255,10.822156171460488,0.11207745340283992,3.5218731766494855,0.8324735516508068,1.0474126504253976,122.51824996894015,5.064479752213629,18.779297137207323,9.424480766841551,4.702087457685206,133.34040614040066,6.65829256604289,19.33762692124865,10.256954318492358,4.788284484898147,23.784172645656547,0.01677868974131691,5.669155531337697,0.9513669058262618,1.0625749985758928,217.01438591011788,5.608922290452028,15.099721086624413,8.680575436404716,3.2495541851778054,240.79855855577446,6.531396058226952,15.37388875844265,9.631942342230978,3.1621505087680797,56.4771747041717,0.010901691911255895,2.97554661300258,0.6644373494608435,0.7654332176624549,364.44982083570244,0.4797292331550125,9.781078712539966,4.287644951008264,1.4525990042703807,420.9269955398741,1.8517308347307704,9.791980404451222,4.952082300469107,1.3723589516613632,67.70635007993843,0.012512412627529113,2.97554661300258,0.5689609250414994,0.7103934774844214,461.2229593810355,0.4797292331550125,9.152809103416985,3.875823188075928,1.2728311595388517,528.9293094609739,1.8517308347307704,9.198131171841926,4.444784113117428,1.2242475954578873,23.67953086393932,0.014463383040681066,3.881425107468667,0.7399853394981037,0.9071815454890069,227.57303097154636,2.0801008478931635,17.031373779846945,7.111657217860824,4.053731363823225,251.25256183548566,3.030680521613437,17.261026785898625,7.851642557358927,3.94071302546967,63.05431321066965,0.013359238215336688,2.97554661300258,0.6062914731795158,0.753015725132814,383.67330309490785,0.4797292331550125,9.152809103416985,3.6891663759125755,1.350412956397246,446.7276163055775,1.8517308347307704,9.198131171841926,4.295457849092092,1.3267119762257624
c<A>r<8>R<PHE>,150.79830797592663,1.3296912812318002,3.6285501812309326,1.7740977408932546,0.6232863198105617,51.526878398180514,3.470801840433776,7.363593945660851,3.96360603062927,1.0385257670190455,53.11747324336392,3.5170671600232266,5.097643558085811,4.085959480258763,0.5108007993232281,156.56139937917024,1.2987992421250416,3.6285501812309326,1.5814282765572751,0.5103401930968793,167.90420098790239,1.2156986056806172,3.593097185642373,1.696002030180832,0.5857104848439026,73.18914991818279,2.2195658269604865,5.097643558085811,2.7107092562289923,0.5740918025255028,172.87294081766606,1.2156986056806172,3.593097185642373,1.5298490337846555,0.4437322116081191,60.52519874489184,0.010438789837291296,3.340961294449733,0.5819730648547292,0.7721540830533375,497.6687353634786,0.4797292331550125,10.035148824658108,4.78527630157191,1.5871437135277027,558.1939341083705,1.8511594635708029,11.008882014644435,5.367249366426639,1.485675915949704,15.293535338706057,0.010633190753040367,3.5218731766494855,0.8496408521503365,1.1663548189620832,177.29523164189231,5.064479752213629,17.98841887647268,9.849735091216239,4.507953754725595,192.5887669805984,6.65829256604289,18.000347097304445,10.699375943366578,4.370354459960682,15.621830993334124,0.011348692782739533,1.5331537518468377,0.7438967139682916,0.4242703691042841,182.15545609244555,5.34446192703308,17.868116743610926,8.674069337735503,4.126873235087112,197.77728708577973,6.3991435946369135,18.44989860404156,9.417966051703797,3.8924966934295067,57.682480236815394,0.01284056576987247,2.7246965106557006,0.5655145121256411,0.6684268441453602,467.80935467260474,0.4797292331550125,10.035148824658108,4.586366222280438,1.4842482735170828,525.4918349094203,1.8511594635708029,11.008882014644435,5.151880734406081,1.3733271299297831,66.73675702197315,0.012124021935806972,2.790727192045594,0.551543446462588,0.6463896553995824,466.3212331949062,0.4797292331550125,9.152809103416985,3.8538944892141007,1.19769770287366,533.0579902168794,1.8511594635708029,9.198131171841926,4.405437935676689,1.139504265646948,20.51310972389259,0.011816708699337042,2.8264834543766018,0.7326110615675925,0.7503110426969507,161.64360161631066,2.089509557686142,17.5073337284241,5.772985772011095,4.024250376415437,182.15671134020326,3.0234330625889587,17.82130070633117,6.505596833578688,3.847684568229008,62.80632109472825,0.012124021935806972,2.790727192045594,0.5869749635021332,0.6785201087402799,393.268935037338,0.4797292331550125,9.152809103416985,3.675410607825589,1.2884782659889882,456.0752561320662,1.8511594635708029,9.198131171841926,4.262385571327721,1.2481680293004551
c<A>r<9>R<PHE>,152.93265050062234,1.3296912812318002,4.409210529552055,1.8425620542243657,0.7120952020126564,55.213363758588756,2.1755808858883623,5.38853038927032,3.6808909172392505,0.6948386483165271,55.37681595368516,3.4202598085694995,5.097643558085811,3.955486853834654,0.5105510964485859,161.76376344265339,1.311895785903211,4.409210529552055,1.6339774085116503,0.6135076380619998,171.99673526285662,1.2156986056806172,3.825304864861428,1.7550687271720062,0.6515620201701281,83.27473195446787,2.1755808858883623,5.097643558085811,2.7758243984822624,0.6534965575135334,180.1901767184459,1.2156986056806172,3.825304864861428,1.5806155852495256,0.5371141170158364,65.15121094424772,0.010438789837291296,3.15028055555016,0.5715018503881379,0.7157967953230308,568.2675847150167,0.48776915215353256,10.035148824658108,4.984803374693129,1.5449385160890432,633.4187956592644,1.341558986088622,10.984672223816847,5.5563052250812675,1.465296751906573,15.284630571725247,0.038014725763913404,3.4834981702891508,0.7278395510345356,1.0386170405706698,155.7322105094836,5.108926418907686,11.899285541252539,7.4158195480706475,1.6083486829963562,171.0168410812088,6.166532282536649,12.58349591455136,8.143659099105182,1.393307334659037,16.81025517919175,0.056998426978099204,1.2580800897142712,0.8004883418662738,0.31947450024744156,130.48058782930775,5.1088444844019705,9.217071951916523,6.213361325205131,0.9855686388794991,147.2908430084995,5.8114560027672955,9.939282053859355,7.013849667071405,0.9468220399926003,64.99340579350249,0.012699516227004715,3.0649956959713283,0.5908491435772953,0.6663132993698281,508.3087520693621,0.48373940622786904,10.035148824658108,4.620988655176019,1.4784246763657565,573.3021578628646,1.3261673444241096,10.984672223816847,5.211837798753315,1.41229366239734,68.6286970942913,0.010632310614857587,2.555159654231889,0.5083607192169726,0.617580421304921,561.6515796200681,0.48776915215353256,9.515032485347774,4.160382071259764,1.4284589817690536,630.2802767143594,1.341558986088622,9.588762549813467,4.6687427904767365,1.405662416651227,23.356093585699696,0.011816708699337042,2.714784762819482,0.5988741945051205,0.7363378936553411,183.54557134761876,2.130907279281928,9.544438328888646,4.706296701220994,2.0779966481626144,206.90166493331844,3.020854245123124,9.618762348293563,5.305170895726114,2.035962382615047,67.66766447338081,0.011654239090953311,3.2548796277323415,0.5501436136047221,0.6907330206166027,479.1927323478267,0.48373940622786904,9.152809103416985,3.8958758727465583,1.4573827143550802,546.8603968212075,1.3261673444241096,9.288565931187875,4.44601948635128,1.433424387527642
c<A>r<10>R<THR>,146.27797291044217,1.3296912812318002,3.8955741571934146,1.8284746613805272,0.6656621557073484,48.599945998549366,2.1755808858883623,5.38853038927032,3.738457384503797,0.7325610372065379,67.2690077476737,3.497475283730574,5.302175422083267,4.204312984229606,0.643264547425532,153.35822785106112,1.2805976399025218,3.6317219224255806,1.6314705090538417,0.5687451789568541,166.3602062942172,1.2150395572971515,3.6317219224255806,1.7150536731362598,0.594702788387542,85.9952931227149,2.1755808858883623,5.302175422083267,2.866509770757163,0.8258095755299415,173.13197447580234,1.2150395572971515,3.6317219224255806,1.559747517800021,0.4840824689544122,60.7994985323778,0.010438789837291296,3.8192894279247227,0.5735801748337528,0.7465325040869015,512.5716382956621,0.48776915215353256,7.128705302675428,4.835581493355303,1.2158925414805453,573.3711368280399,1.341558986088622,7.641030004989652,5.409161668189055,1.163047768406568,13.077976446694272,0.010500504678056188,3.3760932954756058,0.6883145498260144,0.9223320867611907,143.5594706355855,5.106207000924087,11.899285541252539,7.5557616123992375,1.6309852486526213,156.63744708227975,6.166532282536649,12.58349591455136,8.24407616222525,1.4280309093822061,26.162064578591497,0.01576075843337854,3.709581158827447,0.9021401578824654,0.7082380124798751,206.0680071565182,4.634845883911339,13.48552042137004,7.105793350224766,2.3616353110245982,232.23007173510973,5.059886649399928,14.248537309146386,8.007933508107232,2.4762245112857193,60.11376065009789,0.012699516227004715,3.8192894279247227,0.5725120061914084,0.682985213753634,476.80779873753767,0.48373940622786904,11.033591823238794,4.541026654643216,1.3148057067349734,536.9215593876355,1.3261673444241096,11.140143431688681,5.113538660834624,1.2724362921090266,66.4817242069754,0.012124021935806972,3.8192894279247227,0.5494357372477305,0.6827310178023894,503.4558078576136,0.48776915215353256,8.175937987408588,4.1607918004761455,1.275688518330683,569.937532064589,1.341558986088622,8.439357560182227,4.710227537723877,1.2492294780767799,30.387389795426163,0.011129650036470373,3.7449134531062995,0.7066834836145619,0.8974574436564343,230.2817433293094,2.108959428970593,15.063462651110115,5.355389379751381,2.9991601777802788,260.6691331247356,3.020854245123124,15.138465620079897,6.062072863365944,3.0989850346951777,66.62477879443722,0.012124021935806972,3.8192894279247227,0.5743515413313554,0.7007331417450204,452.8445520992421,0.48373940622786904,8.026199875511566,3.9038323456831217,1.3381880722510653,519.4693308936793,1.3261673444241096,8.329375335067342,4.478183887014477,1.339235098282036
