ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<221>R<ALA>,63.708956599327365,1.389873538054274,3.9246006600217878,1.9909048937289802,0.731199179903943,30.183058591642865,2.5493036423546216,6.296804234134884,3.3536731768492074,1.0930511952228663,45.167252622689,3.154283142924526,5.025693036996119,4.106113874789909,0.721401948655828,69.46954770615008,1.3150957154596186,3.9246006600217878,1.6540368501464304,0.6179770172174971,81.02018916868201,1.216187679388959,3.9246006600217878,1.8413679356518637,0.684373277659252,57.627585358557944,2.231891958214121,4.652744782090104,2.744170731359902,0.5634479241246473,86.88177438623012,1.216187679388959,3.9246006600217878,1.6089217478931503,0.5710530174130922,9.143555807684681,0.012033897693190632,3.96065065604639,0.5079753226491489,0.9181057416754125,97.25285471432858,0.4890696597449846,14.280722685357787,5.402936373018254,2.851199508215325,106.39641052201324,1.9289290793379212,15.320165606775642,5.910911695667402,3.1554725519540607,1.9718821325078175,0.4193383459979736,1.552543786509844,0.9859410662539088,0.5666027202559352,16.263033612318225,2.805474410964564,13.45755920135366,8.131516806159112,5.326042395194548,18.234915744826043,3.2248127569625376,15.010102987863505,9.117457872413022,5.892645115450484,10.154422298285994,0.09664119886787859,3.8848011222108187,0.9231292998441812,1.0331232617500268,101.67950780523228,3.604421343265642,18.779836484426646,9.24359161865748,4.6404548300642485,111.83393010351826,4.392931631309445,18.876477683294524,10.16672091850166,4.323569171619214,6.75418038443913,0.012033897693190632,3.011214536634725,0.2936600167147448,0.6472900809757067,100.13710479305429,0.4890696597449846,12.982369467486023,4.353787164915404,2.603338147553285,106.8912851774934,1.6458692168095537,13.135746046859463,4.647447181630148,2.7466927718390615,17.78131718736826,0.010229455125100095,5.180172192252414,0.6350470424060093,1.068684820129727,105.96041192165667,0.4890696597449846,14.280722685357787,3.7843004257734525,2.3915680265481187,123.74172910902492,1.847694600826616,14.545846457558698,4.419347468179462,2.5894795097324335,8.7439054886842,0.03140577031805947,1.9244122325599626,0.43719527443421,0.41193628024965306,74.23133071912616,1.8595275976450125,8.83201388995262,3.711566535956308,2.0079374125454375,82.97523620781037,2.1469620387941193,8.86341966027068,4.148761810390519,2.1850408310181693,12.527015058652392,0.012033897693190632,4.0665379854370265,0.36844161937212916,0.7202922214013727,99.29366555915361,0.4890696597449846,5.728925723016567,2.9204019282104,1.192813427887699,111.82068061780598,1.6458692168095537,8.524203448297204,3.2888435475825286,1.450906082382745
c<A>r<222>R<THR>,92.33033212547865,1.3848152061161432,4.742728586098114,2.0071811331625793,0.8728927537428013,37.15031674755881,2.5493036423546216,6.296804234134884,3.715031674755881,1.1916331350879992,66.94298499702803,3.0020703052774946,4.978444848245829,3.937822646884002,0.6030891226491648,100.10306010185346,1.3150957154596186,3.9246006600217878,1.756194036874622,0.7451883427156032,125.9282388078971,1.2062942654507807,4.712177973821023,1.9676287313733922,0.8749560698941942,82.94157296270521,2.2289205446454403,4.839807534473571,2.962199034382329,0.6686551014261441,133.8620865745411,1.2062942654507807,4.712177973821023,1.7848278209938815,0.7958617637966071,20.85930729762327,0.012027705148244916,3.4411586513232812,0.5348540332723916,0.7848540358544756,205.34345236217683,0.4890696597449846,12.304606046602444,5.265216727235304,2.394443743973117,226.20275965980017,1.9289290793379212,12.65904756688885,5.800070760507697,2.4430554369853477,7.246857670521457,0.12876442657653975,6.567486378230715,1.8117144176303643,2.748285699954222,35.002765801597775,2.805474410964564,14.421618013065427,8.750691450399444,4.112399068002724,42.24962347211923,3.2248127569625376,15.22655132479301,10.562405868029808,4.827692743837198,23.46526669529216,0.014016379420183966,4.537074564335711,1.3803098056054213,1.2658270143644166,185.81155468513936,3.604421343265642,18.779836484426646,10.930091452067021,4.724652977820624,209.27682138043153,4.392931631309445,21.732624848816247,12.310401257672442,4.8398488373767234,19.377222334562234,0.012027705148244916,3.4411586513232812,0.42124396379483114,0.6705682943055741,212.87514521477874,0.4890696597449846,9.393219814749102,4.627720548147364,2.1399199891853207,232.252367549341,1.6458692168095537,10.235906661095044,5.048964511942195,2.2257974959402342,46.634905193109745,0.010229455125100095,5.18959621490918,0.8636093554279582,1.0412221916122264,218.90671184320928,0.4890696597449846,8.025740813083985,4.053827997096469,1.567430845401921,265.54161703631905,1.847694600826616,9.647261677769357,4.917437352524427,1.9331503225781665,23.80668830827993,0.011926965103828735,6.66858074894119,0.7439590096337478,1.2375094921524787,179.57450165524534,1.8595275976450125,18.650113858401028,5.611703176726417,4.094126581280662,203.3811899635253,2.1469620387941193,21.732624848816247,6.355662186360165,4.53711335523624,42.23945780216745,0.012027705148244916,5.295678426148001,0.6211684970906978,0.9394628654783598,253.702093464492,0.4890696597449846,9.393219814749102,3.730913139183706,1.7780683303443825,295.9415512666594,1.6458692168095537,9.423719561773233,4.352081636274403,2.0428138695464297
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.232885354089827,0.011343117398886271,3.4411586513232812,0.4579258417640435,0.7668379598976542,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.89203699721227,1.9187253019866883,12.659115116379994,5.164096118981244,2.377692536551034,1.514389409578138,0.024613645675849227,0.7881069612170037,0.3028778819156276,0.27996331494511845,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324679,9.247876950721718,20.590548362123904,14.861970822649358,3.817545837278204,26.319451057468466,0.014016379420183966,5.064351452258933,1.1443239590203682,1.2578340395014274,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974853,2.9691314146574963,22.420374881671634,11.335015625977622,4.953586739315204,17.135615895117738,0.012033897693190632,3.4411586513232812,0.3645875722365476,0.6624398337075265,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.2089597621223,1.6458692168095537,12.472170429383297,4.536360846002602,2.3097189179087265,32.66362620086125,0.011343117398886271,4.431429201269623,0.5184702571565278,0.7791571213630547,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.9885075337356,1.847694600826616,19.423003814001717,5.158547738630724,3.4698744037381624,22.804657757092958,0.013803555301667103,4.431429201269623,0.6515616502026559,0.8311448446207562,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.520152143914,2.1469620387941193,20.07452966398695,7.357718632683257,4.227027139771401,29.502233845391885,0.012033897693190632,4.431429201269623,0.42756860645495487,0.7355808599158551,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095537,19.423003814001717,4.515912708182686,3.4361871633562022
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.115080903528,0.011343117398886271,4.634816150656604,0.5958707377322899,0.9575179457384279,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866883,12.659115116379994,5.568132819583495,2.3252508139177697,5.389484138231416,0.024613645675849227,4.581674216562547,1.0778968276462833,1.7618102917027059,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.1475829740287,5.921041452414367,20.68394300533642,12.829516594805739,5.075183930608688,22.687544100036156,0.014016379420183966,5.2903052466853175,0.9075017640014462,1.1499810263888441,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953124,2.9691314146574963,19.305069999178688,9.15767642958125,3.671622951991949,38.61331283689475,0.012027705148244916,4.866770377840339,0.4950424722678814,0.9442095125540997,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290466,1.6458692168095537,12.472170429383297,5.013664145244188,2.209418388724245,48.21840226287757,0.011343117398886271,3.7741073704804142,0.5241130680747562,0.7989869064055812,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880295,1.847694600826616,10.487485915910407,4.4548504683481465,1.5789700128776296,21.445903706504822,0.02381750282860473,2.076149845873143,0.49874194666290284,0.5513317843039739,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800315,2.1469620387941193,15.432813194027986,6.4686129506984065,3.6433927951872502,45.49690118219864,0.012027705148244916,3.8228196914681645,0.42921604888866643,0.7142944409199492,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.091558630578,1.6458692168095537,10.487485915910407,4.151807156892245,1.6637078040580022
c<A>r<285>R<TRP>,93.62286572409573,1.3473361808328619,3.2862806282215833,1.7337567726684395,0.5065242289094448,35.83557055370775,2.65344855861139,4.689908523898581,3.257779141246159,0.6961444359397152,49.752841771180584,2.1964162701944576,4.425448935647629,3.5537744122271846,0.5363746537062511,99.57891308808843,1.318770047383927,3.2862806282215833,1.5087714104255823,0.3449538600503288,111.71562240709186,1.220523153158638,3.003234514368784,1.6190669914071283,0.44568043474086794,71.12353760134091,2.1964162701944576,4.273166013505458,2.7355206769746507,0.5169130149652971,117.69594586157362,1.220523153158638,2.8890199967164802,1.4530363686614027,0.26352758273643395,28.540458875636386,0.010378418649963805,3.5785695057022977,0.5384992240686111,0.8471747120605851,206.0545352031013,0.4872243825084297,7.394597306998335,3.8878214189264395,1.4752317353214695,234.59499407873767,1.3314049051266146,7.428974630340413,4.426320642995051,1.4902356675416788,7.2583392390931225,0.036774130545298434,7.097767791456885,2.4194464130310407,3.308263537328544,21.318303185347446,5.890555138261121,8.284801955164085,7.106101061782482,0.9777943281512029,28.57664242444057,5.927329268806419,15.38256974662097,9.525547474813523,4.177482493805953,11.861243027227014,0.07760761302652774,1.8542991108617422,0.6977201780721772,0.5541244404884399,116.31581640643545,4.105610439608029,10.987771685289264,6.842106847437379,1.6042928052125005,128.17705943366246,4.2484278982722135,11.313534903245198,7.539827025509557,1.6284799549436695,26.76508337681866,0.010378418649963805,2.9018484127592643,0.4779479174431903,0.7347893967552691,200.6211687881427,0.4872243825084297,7.394597306998335,3.582520871216834,1.311282781807152,227.38625216496138,1.328523291330519,7.428974630340413,4.060468788660025,1.2890593086609703,33.512754013675455,0.010378418649963805,2.695558494303543,0.4787536287667922,0.6547015506945975,243.7719602682768,0.4872243825084297,10.420724750903705,3.4824565752610974,1.4345922578995323,277.28471428195223,1.3314049051266146,10.823984590185681,3.961210204027889,1.3819974677282674,21.90123781703904,0.010538977769046998,5.879921318197603,0.547530945425976,0.9255801989729929,161.40628994214885,2.2934437120098927,10.102002206484087,4.0351572485537215,1.8811624212135383,183.3075277591879,2.6829785433356874,10.322546800798396,4.582688193979697,2.072741572347519,32.010395501929125,0.010378418649963805,2.695558494303543,0.4445888264156823,0.5719441905410922,223.8724293687141,0.4872243825084297,6.186454689530056,3.109339296787696,1.0745544481108875,255.88282487064322,1.328523291330519,6.197002802027758,3.553928123203378,1.01347716589956
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476272,0.012288949806674054,3.96065065604639,0.6111309828197337,1.051344439745804,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.85282803861682,4.342759262477738,11.380302922405143,6.489487717044058,1.788420844771014,3.6337628326212448,0.118661545906253,1.552543786509844,0.9084407081553112,0.5641161473172317,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966155,6.1456662680822385,15.010102987863505,10.101015042415387,3.1707654954305675,11.763209773778872,0.03369457318739677,3.8848011222108187,0.9802674811482394,1.2675781215004207,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.1694484485968,4.2484278982722135,11.00565233665411,7.597454037383066,2.0667021916452852,9.19426409802761,0.012288949806674054,3.7341212296108948,0.5746415061267256,1.0894285794530905,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.7888416986581,1.8359635624630735,13.135746046859463,5.6118026061661315,2.820319508914173,14.752251397260924,0.03951539501936363,5.180172192252414,0.7376125698630462,1.1520575812089606,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374169,2.018815415770332,9.637837655112591,4.472611677687085,1.6794393077344025,11.92362096058152,0.011926965103828735,1.9346931630978776,0.4111593434683283,0.46262437295983505,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.73101430247354,2.543626602584334,8.524203448297204,4.2321039414646044,1.6179481025717632,13.76100697248495,0.011529122761105626,4.0665379854370265,0.5292694989417288,0.8847563280354979,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.02329349595968,1.8359635624630735,8.524203448297204,3.6547420575369105,1.3708882183361246
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426885,0.010724348941089534,3.96065065604639,0.607481888353339,0.966382496859512,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.8823970358224,1.3314049051266146,11.380302922405143,4.812694658837432,2.053837628638147,13.593362430688384,0.118661545906253,10.293981437741248,2.7186724861376765,3.812024289466966,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041884,6.1456662680822385,15.38256974662097,10.055898166083768,2.9785291151616113,20.13240626370007,0.03369457318739677,3.9260066671720004,1.1184670146500038,1.3011186851331913,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930088,2.9691314146574963,11.313534903245198,7.822725962183382,2.322930898539169,24.88958771439654,0.010724348941089534,3.763288818087534,0.6222396928599135,1.0417039495441553,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391332,1.3043459787346228,10.430866802993478,4.181494477097833,1.8328293489735048,33.74604804895366,0.010724348941089534,5.180172192252414,0.6489624624798781,0.9563575287940581,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706237,1.3314049051266146,10.823984590185681,3.9958588470588916,1.667981520854916,22.828658209530726,0.011926965103828735,5.233958491918674,0.5707164552382682,0.9306258066373064,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.95967284452473,2.543626602584334,10.322546800798396,4.548991821113118,2.0098247529984548,33.40940106093886,0.010724348941089534,4.0665379854370265,0.5662610349311672,0.8127729221667209,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860362,1.3043459787346228,8.524203448297204,3.440861345908536,1.157703616060256
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.3238700011098,0.010724348941089534,3.96065065604639,0.5194686764869089,0.8266911868251177,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796776,1.3314049051266146,11.380302922405143,4.719132940117173,1.7000758431882246,11.757624683218973,0.014483979845181238,4.709796786654557,1.9596041138698288,1.841607078182678,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017442,6.08724414354225,21.454661293205607,12.471376041695736,5.404916016172854,14.921943702448829,0.03369457318739677,3.8848011222108187,0.9326214814030518,1.1768592322507094,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.12522885314982,2.9691314146574963,11.00565233665411,7.320326803321864,2.275789228646685,38.61713790317865,0.010724348941089534,3.5575596510380194,0.5218532149078197,0.8607635575010286,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.62541833626113,1.3043459787346228,10.430866802993478,4.265208355895421,1.627708458839159,44.85386349841981,0.010724348941089534,5.180172192252414,0.5215565523072071,0.8025829164640321,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.317274151021703,19.539324564215004,0.011926965103828735,2.9612887615257755,0.44407555827761375,0.5629878989856504,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.06167170994502,2.1469620387941193,11.09682376961069,4.728674357044205,2.372612632860076,46.35192794042349,0.010724348941089534,4.0665379854370265,0.47297885653493354,0.6878107233644206,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.7536494351902,1.3043459787346228,8.524203448297204,3.548506626889696,1.2215938262505968
c<A>r<293>R<GLN>,88.59450006461347,1.3473361808328619,4.382457503630272,1.9687666681025215,0.7507002811155691,53.8572909882471,2.1464670178051115,5.2842875791470405,3.59048606588314,0.9752127975159567,66.32995165868209,2.2035326580266386,5.027864921500825,3.4910500872990573,0.8444480137561639,100.07381813941883,1.318770047383927,3.6076825807395667,1.6405543957281776,0.5649644142069443,110.61924402929193,1.2171782395484838,3.449445168381362,1.7018345235275683,0.5507108797885726,94.31240904795798,2.1464670178051115,4.698846046213716,2.6946402585130853,0.5229412965014851,123.24631861871727,1.2171782395484838,3.3166601964944435,1.5215594891199662,0.4137344740170065,20.93439735475858,0.013084313129146263,2.6729673425630267,0.4361332782241371,0.6153209950450278,265.5334573467709,1.2122550639880956,10.590621572770942,5.5319470280577265,1.8312249925152426,286.46785470152946,1.3314049051266146,10.828025399027801,5.9680803062818635,1.9662270121005878,16.137411248638273,0.04172753807637175,5.451690732637871,0.8965228471465707,1.2825735528400184,164.88390541229074,5.863290582344234,13.599360160493234,9.160216967349486,2.353129292245353,181.02131666092902,5.964040355242766,14.99155547495593,10.056739814496057,2.7013075757367035,20.7515707220275,0.01152182773610022,3.9260066671720004,0.9432532146376136,1.1010004721306754,154.06322382738904,2.3084478751225106,17.201205792077417,7.002873810335865,2.9803552224821948,174.81479454941652,2.9691314146574963,17.265835873438178,7.946127024973478,3.003424302494111,24.118912060038717,0.010276522443870562,3.7341212296108948,0.5243241752182329,0.7448937734805815,222.4305168874099,0.47641986950839055,9.201001562314786,4.83544601929152,1.7279291279982099,246.5494289474486,1.3043459787346228,10.422931622467456,5.3597701945097525,1.809978997187642,29.537093353563723,0.010162808975112902,3.5376978159426677,0.45441682082405727,0.7456397826297824,247.552987702947,1.2122550639880956,7.575141679405533,3.8085075031222617,1.3876974792412344,277.0900810565107,1.3314049051266146,10.372439413822324,4.262924323946319,1.6223158812970417,32.57943771574911,0.011926965103828735,3.610196939758641,0.5715690827324404,0.7396651630222837,255.42702211798638,2.194494612991548,13.2385080252227,4.48117582663134,2.243165088013974,288.00645983373556,2.258109200860094,13.582360173016841,5.052744909363782,2.3280792746498373,30.560540232846073,0.011529122761105626,2.932400093860478,0.45612746616188166,0.6525648861938634,230.82047336259927,0.47641986950839055,7.70541733518985,3.4450816919790936,1.469200473648639,261.3810135954453,1.3043459787346228,8.460772741068396,3.901209158140975,1.5279190707585422
c<A>r<294>R<HIS>,110.27836652686187,1.3473361808328619,3.6069394243729085,1.7786833310784174,0.5490281394606025,50.18550696841835,2.1464670178051115,4.875881625446646,3.3457004645612236,0.7634111756675466,62.8138013337624,1.8733231379226511,5.031481289799888,3.14069006668812,0.7967834217243875,122.67754516457451,1.318770047383927,3.6069394243729085,1.5727890405714682,0.45973880412059376,134.82430338427008,1.220523153158638,3.2406231564058903,1.6243891974008444,0.4597755229822813,96.57935313202275,1.8733231379226511,5.031481289799888,2.682759809222854,0.589207675789625,147.89934795227725,1.220523153158638,3.3166601964944435,1.4939328075987601,0.37243312179882576,32.751082059936685,0.010724348941089534,3.1827909944798325,0.45487613972134283,0.6453530472261823,324.1403843880117,0.5017400770935296,7.814944072289109,4.501949783166829,1.4776905574802226,356.89146644794835,1.3314049051266146,7.892584532352835,4.9568259228881715,1.440410968891989,4.853479021449383,0.03001096627600397,1.2181619468357336,0.3466770729606702,0.32523145615066085,120.44823899922409,5.978601774056187,13.482483338642453,8.60344564280172,2.2442963927827617,125.30171802067348,6.0482048354320765,14.210566180184017,8.950122715762392,2.4018218070412147,19.827269690415772,0.01152182773610022,3.52569581272168,0.9012395313825351,1.133249885431786,114.446685548103,1.2426685385901237,9.264840673067738,5.202122070368318,2.1693732112577897,134.27395523851877,1.493360190535396,10.254957659573588,6.103361601750853,2.500194632774962,36.09144954556313,0.010724348941089534,3.212274822192704,0.44557345117979175,0.6821143344547653,324.02217731357143,0.47641986950839055,7.814944072289109,4.000273793994709,1.3641735030355964,360.11362685913457,1.3043459787346228,7.892584532352835,4.445847245174501,1.4006573031937177,41.649167763520815,0.010162808975112902,3.142362056702427,0.39665874060496015,0.5988326219199704,356.7187694536384,0.5017400770935296,6.480194122118121,3.3973216138441753,1.183690772028011,398.36793721715924,0.9698424213189221,6.655393562538158,3.7939803544491357,1.1994511327634347,30.159552286868852,0.011926965103828735,3.610196939758641,0.5026592047811476,0.6528786657018689,232.85674909641722,1.2426685385901237,12.052369426765893,3.8809458182736205,2.048537805043727,263.0163013832861,1.493360190535396,13.62147122141633,4.383605023054768,2.1614167434188696,43.501123731673836,0.010724348941089534,2.721108178558394,0.38158880466380557,0.547169851730479,357.4131288513932,0.47641986950839055,7.70541733518985,3.135202884661344,1.204434233694029,400.914252583067,0.9698424213189221,8.07345417903627,3.5167916893251494,1.2034486523549361
