ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.115080903528046,0.011343117398886271,4.634816150656604,0.5958707377322905,0.9575179457384273,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866852,12.659115116379994,5.568132819583495,2.3252508139177723,5.389484138231411,0.02461364567587232,4.581674216562547,1.0778968276462821,1.761810291702704,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.1475829740287,5.921041452414367,20.683943005336378,12.829516594805739,5.075183930608673,22.687544100036188,0.014016379420155545,5.29030524668533,0.9075017640014476,1.149981026388844,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953127,2.9691314146574963,19.3050699991787,9.157676429581251,3.671622951991953,38.61331283689472,0.012027705148244916,4.866770377840339,0.49504247226788106,0.9442095125540989,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290466,1.6458692168095492,12.472170429383315,5.013664145244188,2.2094183887242473,48.21840226287764,0.011343117398886271,3.7741073704804142,0.524113068074757,0.7989869064055808,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.8476946008266157,10.487485915910462,4.454850468348148,1.5789700128776327,21.44590370650468,0.023817502828602954,2.076149845873136,0.49874194666289956,0.5513317843039708,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800314,2.1469620387941184,15.432813194027986,6.468612950698404,3.6433927951872467,45.49690118219877,0.012027705148244916,3.8228196914681645,0.42921604888866766,0.7142944409199489,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.0915586305781,1.6458692168095492,10.487485915910462,4.1518071568922466,1.6637078040580042
c<A>r<228>R<LEU>,125.4096873792979,1.4094903425772083,3.9832676992683917,2.0227368932144825,0.8485098023827712,31.699752514409596,2.734698355863203,6.634741649963733,3.5221947238232882,1.3615013941230567,45.30328366615911,2.552573288734101,7.662730563817834,4.1184803332871915,1.2753373305932798,133.23407927320807,1.3207895483120178,3.8469455406831092,1.82512437360559,0.7720086710059428,139.9682329343612,1.2062942654507807,3.8469455406831092,1.8914626072210972,0.7678584746859715,70.10157579771322,2.242490198494786,7.662730563817834,3.1864352635324193,1.3451594778444678,147.68416216879584,1.2062942654507807,3.8469455406831092,1.737460731397598,0.6878947720563899,48.299751089222625,0.010216403998454915,4.191565159449283,0.661640425879762,0.858868943562688,375.48084582404425,2.4043544697954076,12.668101279382654,5.14357323046636,1.622818565922744,423.78059691326683,2.5480098273929648,12.882830091918336,5.805213656346121,1.7357122135101002,7.486188356999284,0.015274216887409153,6.031394881797301,0.9357735446249105,1.9383151188096321,92.45474121641281,5.394997105282812,25.894514865467727,11.556842652051602,7.778190874826242,99.94092957341209,5.496332753077592,26.644393448460534,12.492616196676511,8.809173530500827,8.734400819301069,0.11884542169890189,1.6499246938978818,0.6718769861000822,0.467007657845122,107.37183220850882,4.222844224655319,20.360873046326105,8.259371708346832,4.8315793404881635,116.1062330278099,4.3416896463542205,21.2755223550729,8.931248694446916,4.774996255092283,45.85669478844089,0.010216403998454915,4.340614469910063,0.5210988044141011,0.865728486826182,428.68615651778043,1.8665080103430682,9.504534637327513,4.87143359679296,1.4537974311840287,474.54285130622134,1.884985763009125,9.85729861478955,5.392532401207061,1.619666314966618,46.78570953383138,0.010219424757265116,3.766589133932131,0.4823269024106328,0.7017248942494761,424.94297264064903,1.6289075985897057,12.668101279382654,4.380855388047928,1.570268396013535,471.7286821744804,2.167415949082736,12.882830091918336,4.863182290458561,1.6287877892540488,19.542155325982456,0.012145395487840549,4.175747152219628,0.528166360161688,0.760807787925886,215.40083082242487,2.0230139074097337,18.699525537621412,5.821644076281753,5.33941093507593,234.9429861484073,2.6609133665253024,20.87637962339636,6.34981043644344,5.589532597681987,48.311283093660904,0.010219424757265116,3.766589133932131,0.4645315682082779,0.6849048648949019,429.59235474423554,1.6289075985897057,9.504534637327513,4.1306957186945725,1.5207031586177486,477.9036378378965,1.884985763009125,9.85729861478955,4.595227286902851,1.6198419179079684
c<A>r<246>R<PRO>,59.893238526811494,1.4994432116906131,5.117036310611089,2.1390442331004107,1.0112444594281402,27.230016432199704,2.708465474872822,5.557299684933586,3.890002347457101,1.2188625774447341,45.41285910109852,2.1958263554826054,5.974224261604256,3.7844049250915432,1.1513284190199986,67.31781619036686,1.3274037029970074,4.016888327796103,1.8699393386213015,0.8322799878212136,74.4622890261037,1.2302686129279898,3.797959199526952,1.8161533908805783,0.7416858259358271,60.17223524247528,2.1958263554826054,5.193570221577246,3.0086117621237642,0.8642261318595773,82.4982830237014,1.2302686129279898,3.797959199526952,1.6836384290551307,0.6348677937794261,12.562200022980736,0.010025510132672277,2.7306468692788535,0.785137501436296,0.8577602721332511,86.18997615519555,1.453980687904732,13.978158278919409,5.386873509699722,3.283538420790192,98.75217617817628,1.5695049636771108,14.927144437854132,6.172011011136018,3.449467221141687,1.7318372615572937,0.12633042282891083,1.1953886651287746,0.5772790871857646,0.4521640260130811,26.811989338459625,7.1391617165031676,10.505108630798532,8.937329779486541,1.3837651653139564,28.543826600016917,7.549279890102776,11.700497295927306,9.514608866672306,1.701888429898157,8.997039686628781,0.028896117328402582,3.06279541605295,0.8179126987844346,0.9111941241943968,123.49081588448206,5.994499293205536,25.883890206760555,11.226437807680187,6.068737083897263,132.48785557111083,6.563898079723629,26.0196998544898,12.044350506464621,6.306561519497181,10.486220516484867,0.010025510132672277,2.7306468692788535,0.45592263115151593,0.6751008203602427,93.63957789189698,0.5835703386958357,10.56488917342449,4.071285995299869,2.0629118222751486,104.12579840838183,1.5054763783473852,10.59891541504483,4.527208626451384,2.174062695761556,17.089797657078314,0.026572161027813124,2.7306468692788535,0.5893033674854591,0.637346722878442,150.50021343623177,1.453980687904732,15.229243144802297,5.1896625322838545,3.571798805890791,167.59001109331007,1.5695049636771108,15.25995814234751,5.778965899769313,3.663294658542264,10.758264342363228,0.02742503821783915,2.394852396951375,0.5122983020172965,0.5765336259112608,126.09915850383823,1.8551806770412895,18.214140796491677,6.004721833516106,3.991258128277321,136.85742284620144,2.2814731684382075,18.37117575429022,6.517020135533402,4.005883015945029,15.285288822057032,0.010579192349970512,2.7306468692788535,0.40224444268571136,0.5320748162472625,150.6668971310986,0.5835703386958357,15.229243144802297,3.9649183455552266,2.769691885338479,165.95218595315563,1.5054763783473852,15.25995814234751,4.367162788240938,2.824240478345323
c<A>r<247>R<THR>,86.56430114425508,1.4981786707991536,4.394727590295834,1.967370480551252,0.8220609205215378,48.078771734627914,2.2896427844571168,5.557299684933586,3.6983670565098397,1.2075017283661846,54.42850158013225,2.1958263554826054,5.974224261604256,3.6285667720088166,0.9886268941339809,100.59515933313796,1.3241512609348927,4.142061483165859,1.7343992988472061,0.719273142625274,107.34095940810552,1.2302686129279898,4.163505461391453,1.789015990135092,0.6877101455221625,80.53809083188928,2.1958263554826054,5.0968368214418325,2.7771755459272165,0.6203573942243976,120.23124110785736,1.2302686129279898,4.142061483165859,1.624746501457532,0.5565040293854222,28.95288198286622,0.011821313685670631,3.145926735699998,0.7238220495716555,0.8590586774670614,210.83731333411328,1.453980687904732,13.77537229344398,5.270932833352832,2.653388551763606,239.7901953169795,1.5695049636771108,14.49965540068646,5.994754882924488,2.671013658004532,10.880304779202898,0.12633042282891083,2.1483606649078126,0.836946521477146,0.6351796109886393,125.91636674158036,1.3197215428201616,15.686145029186491,9.68587436473695,4.433691304661579,136.79667152078324,1.7541791276523075,16.207873248220785,10.522820886214095,4.675095455357706,14.058285696616057,0.011427670785983501,3.1709548155410197,0.7029142848308029,0.9278741791839081,165.78911907422014,4.345842097897048,22.284727301616897,8.289455953711007,4.1108121651864185,179.84740477083622,5.134887718691717,22.5139214452793,8.992370238541811,4.299604939550071,27.018827607951437,0.010579192349970512,3.145926735699998,0.5003486594065081,0.6644101572670312,254.1704719423393,0.5793772059060416,16.690452902231527,4.706860591524802,2.6414124159974914,281.18929955029074,1.5054763783473852,16.7509685956439,5.20720925093131,2.615842873229594,31.87903948849227,0.012468673866139923,3.6355191396528816,0.49810999200769174,0.7070966777151261,281.99633272905714,1.453980687904732,15.229243144802297,4.406192698891518,2.2232599857976902,313.8753722175494,1.5695049636771108,15.25995814234751,4.904302690899209,2.2732074699070304,19.590283325200232,0.014359743632578414,5.396564859197687,0.6319446233935558,1.0561136082457525,168.11796026760777,1.3197215428201616,22.284727301616897,5.423160008632509,4.398760538337016,187.708243592808,1.7541791276523075,22.353662591028304,6.055104632026064,4.34615972664941,31.228146719794644,0.010579192349970512,3.6355191396528816,0.4337242599971478,0.6601277000740239,280.43715751801835,0.5793772059060416,15.229243144802297,3.894960521083588,2.0263136696110116,311.66530423781296,1.5054763783473852,15.25995814234751,4.328684781080735,2.006700912063234
c<A>r<249>R<GLY>,46.027870608504166,1.5203537556931783,4.651440974844827,2.0012117655871378,0.799027630112991,34.13527987987345,2.2896427844571168,5.557299684933586,3.413527987987345,1.0776824254710247,30.413981254705362,2.1958263554826054,4.736717362685323,3.379331250522818,0.7726851853733423,55.41303803298867,1.3241512609348927,3.769530700429042,1.6297952362643728,0.5724715545578605,56.90597435267735,1.2302686129279898,3.710881281203558,1.724423465232647,0.5879311801134006,53.296516680409496,2.1958263554826054,3.8461385574377513,2.664825834020475,0.47236403042745967,66.59698188223423,1.2302686129279898,2.981036262115145,1.513567770050778,0.4033259349463534,8.01799691326754,0.011821313685670631,2.155590110876542,0.7289088102970491,0.8013190560864543,56.75757749257809,3.028651806644575,7.639383630043312,5.159779772052554,1.3866263495978577,64.77557440584563,4.036621846421289,8.024575556574414,5.8886885823496025,1.285503404812782,5.055173697624017,0.05099237331282325,2.3474963382818785,0.8425289496040028,0.7713901547403826,31.128454018792354,1.3197215428201616,10.505108630798532,5.188075669798725,2.721128395625964,36.18362771641637,1.7541791276523075,11.700497295927306,6.030604619402728,2.9515098238267283,6.146923526543273,0.011427670785983501,1.9550064640802596,0.5588112296857521,0.5560718465245633,70.62007496891806,4.818407035473911,7.942158187504219,6.420006815356188,0.9589885161675391,76.76699849546134,5.820054196482879,8.548066341427319,6.9788180450419395,0.9247890538545799,7.653084702025358,0.010579192349970512,1.542608906620063,0.3826542351012679,0.48553685541347086,73.37867981073191,1.8339463071445152,5.379296258396835,3.6689339905365954,1.0262283555640253,81.03176451275725,1.8512653287662357,5.654418759090578,4.051588225637863,1.1843706198815458,8.577138353777627,0.020684617827653184,1.8018931510157836,0.4514283344093488,0.42990033810151684,75.4671182238501,1.9300824185704641,8.90088763456356,3.9719535907289525,1.711036466900472,84.04425657762772,2.122117530542957,9.170069966128064,4.423381925138301,1.7197665407046738,9.731920735576626,0.02742503821783915,2.246268165547127,0.5406622630875904,0.5825228423873646,62.85522655943919,1.3197215428201616,7.501499197274143,3.491957031079955,1.578966240896021,72.58714729501581,1.7541791276523075,7.547939341427842,4.032619294167545,1.6081482426151623,9.166895143559286,0.010579192349970512,2.246268165547127,0.3395146349466402,0.47037464355240405,80.23777342703306,1.6414122710648371,4.74372839916623,2.9717693861864096,0.9085925590984057,89.40466857059234,1.8512653287662357,5.10765470587856,3.3112840211330496,0.9571784639000123
c<A>r<250>R<ASP>,74.13796088247715,1.5175564221656381,4.394727590295834,2.059387802291032,0.8265169435076422,43.1739078140634,2.2896427844571168,5.853714533737083,3.3210698318510308,1.0952170084139687,47.64706766584594,2.1958263554826054,4.574647127131751,3.4033619761318525,0.6886450920598667,82.76338905922043,1.3241512609348927,3.769530700429042,1.6552677811844085,0.5884875735700862,90.39524822752041,1.2302686129279898,3.901084463831861,1.7724558475984395,0.6559798616413084,72.81069094854706,2.1958263554826054,3.498065081637241,2.6003818195909667,0.3440216069648904,99.61057141059013,1.2302686129279898,3.078997221502989,1.5324703293936943,0.4247214406838412,24.923726397041094,0.011821313685670631,4.364517969216303,0.8039911740980998,0.983106784900726,158.9765159666286,3.028651806644575,7.074081862069761,5.128274708600922,1.0004825957454535,183.90024236366966,4.036621846421289,8.024575556574414,5.9322658826990216,1.1036141816417997,14.961783075300998,0.012268245077693862,4.52046968961924,0.9974522050200665,1.160581028109787,139.92528108965797,1.3197215428201616,18.481120603019974,9.328352072643865,4.952349437557328,154.88706416495899,1.7541791276523075,19.061641193438767,10.325804277663932,5.230907988770685,11.092663009699528,0.011427670785983501,4.181444283493235,0.7395108673133018,1.034368288539613,97.83866959744944,4.818407035473911,9.841998720379024,6.522577973163296,1.3168959602843808,108.93133260714896,5.820054196482879,9.957532619769424,7.262088840476597,1.3240511530473862,20.722358899883332,0.010579192349970512,3.1172260599436825,0.46049686444185184,0.6657327800899142,179.30184799596583,1.7498770912634996,6.207719151844913,3.9844855110214628,1.0257733549875547,200.02420689584918,1.7804299108306956,6.698267161069264,4.444982375463315,1.1912867782644183,26.62202956842814,0.020684617827653184,3.7762626805037236,0.5433067258862886,0.7561959395610014,203.12127271545654,1.8484072360934647,8.90088763456356,4.145332096233807,1.447159601913509,229.74330228388467,1.8698329769288677,8.974713620444929,4.688638822120096,1.5681971580834029,19.432750917090914,0.027957544340081242,4.770675481628327,0.6477583639030304,0.946690887550272,104.80335040695667,1.3197215428201616,7.501499197274143,3.493445013565222,1.5930311281686982,124.23610132404757,1.7541791276523075,9.191526553202001,4.141203377468252,1.8080181743783754,24.42553215195712,0.010579192349970512,2.847272102537433,0.4004185598681495,0.6010336325494027,210.6338941880603,1.6414122710648371,6.207719151844913,3.4530146588206607,1.252172973811256,235.0594263400174,1.7804299108306956,6.698267161069264,3.85343321868881,1.3101244087562538
c<A>r<251>R<ASP>,60.175178533010836,1.5131564655473817,4.394727590295834,1.9411347913874464,0.7033599991843057,31.465805372058064,2.2896427844571168,5.22550510308228,3.146580537205806,0.8287716810561657,51.6308646341202,2.1958263554826054,4.574647127131751,3.4420576422746803,0.7208371287311124,68.73806328744313,1.3241512609348927,3.640153844132187,1.6366205544629315,0.5492187307719502,79.20133156175453,1.2302686129279898,3.710881281203558,1.6851347140798836,0.5611875756288813,67.39690701231866,2.1958263554826054,3.134029047438888,2.5921887312430254,0.3171981211465801,87.6187378438948,1.2302686129279898,3.134029047438888,1.5106678938602554,0.40099960805664187,18.90999864066726,0.011821313685670631,4.364517969216303,0.945499932033363,1.2030840174086699,103.9802060821765,3.20378751519911,7.783372337243236,5.199010304108825,1.2158507452982918,122.89020472284375,4.036621846421289,8.024575556574414,6.144510236142187,1.2148933803830613,4.658481126190005,0.012268245077693862,2.3474963382818785,0.4658481126190005,0.6980787963544485,64.52630811695497,1.3197215428201616,10.747471233578153,6.452630811695497,2.587896454936504,69.18478924314498,1.7541791276523075,10.822469434103226,6.918478924314497,2.402865112609959,17.905871328056175,0.011427670785983501,4.181444283493235,0.9424142804240092,0.9715605075887759,116.42489330853726,4.331853433428478,9.841998720379024,6.127625963607224,1.1023934652648721,134.33076463659344,4.756260348356476,9.957532619769424,7.070040244031234,1.2589664658896762,14.076110127097607,0.013302336589595898,3.4861155455905646,0.4265487917302305,0.694653924075173,135.7457261957569,1.7498770912634996,7.783372337243236,4.113506854416876,1.2472794266818321,149.8218363228545,1.7804299108306956,7.811030763752323,4.540055646147106,1.3290985014452685,20.234216900097667,0.012046723583153174,3.827180390454851,0.5324793921078333,0.8924657686816339,146.4005956450227,1.7750050360746172,6.292018358293717,3.8526472538163867,1.3017050891090063,166.63481254512035,1.8187065135307074,7.088942682741308,4.3851266459242195,1.5159379931814176,14.912465674036154,0.013460658001434478,4.770675481628327,0.5523135434828205,0.9235933946084719,97.57631878309161,1.3197215428201616,10.747471233578153,3.6139377327070967,1.9217703361667062,112.48878445712776,1.7541791276523075,10.822469434103226,4.166251276189917,1.939826999984014,19.15912840321763,0.012046723583153174,4.159865770227777,0.456169723886134,0.804602372155568,136.03544362813767,1.7498770912634996,6.107291363540753,3.238939134003278,1.2729906137859162,155.19457203135528,1.7804299108306956,6.662483134397968,3.6951088578894113,1.3732275617578946
c<A>r<252>R<SER>,83.66912429907804,1.5034964034332026,4.725277661959392,2.040710348758001,0.8629291505767016,47.57411711688763,2.2896427844571168,4.448382767410475,3.1716078077925087,0.7686640731672746,59.918983729967344,2.198449466252559,5.084138060567372,3.744936483122959,0.8827816296617754,93.21901085427291,1.3241512609348927,3.8931275867885264,1.6354212430574195,0.5786937752954773,106.20146081460071,1.2308088123557521,3.8906840101186564,1.8310596692172536,0.7144995068672197,86.38852676837752,2.198449466252559,4.687407943529767,2.6996414615117974,0.4942587036218285,115.23120974914735,1.2308088123557521,3.193944445869414,1.5571785101236129,0.4473269190354618,27.755428058953886,0.013066716584443583,4.364517969216303,0.7930122302558253,1.0858006655152543,227.10544241885754,3.20378751519911,13.038329876687612,6.488726926253072,2.059159343134809,254.86087047781143,4.332010899378166,13.051396593272056,7.281739156508898,1.9006718061950374,13.888355008430983,0.012268245077693862,5.992814759953983,0.8169620593194695,1.4743105434078254,129.260505345973,1.3197215428201616,15.686145029186491,7.6035591379984115,4.079417497888777,143.14886035440398,1.7541791276523075,16.207873248220785,8.420521197317882,4.31294546824126,19.00500142286107,0.010083365804010924,4.181444283493235,0.9050000677552891,0.9564171715610682,165.47385977718744,4.331853433428478,16.334394414507187,7.8797076084374975,2.9916762593501596,184.4788612000485,4.756260348356476,16.390651858286642,8.784707676192786,2.7857577870254437,20.68650557185233,0.020089177246923384,3.4861155455905646,0.48108152492679834,0.7346413377171046,210.61906085325018,1.7498770912634996,8.768888139577257,4.898117694261632,1.7668329133353124,231.30556642510248,1.7804299108306956,9.781476618798916,5.37919921918843,1.8028833006683385,37.15888911662153,0.012046723583153174,3.827180390454851,0.5806076424472114,0.8908586490386387,288.5348861393829,1.7750050360746172,7.817477443390089,4.5083575959278575,1.548668917963256,325.6937752560044,1.8187065135307074,8.236289701195759,5.088965238375069,1.6945018312316205,25.889385221225446,0.013460658001434478,2.851882763802978,0.5628127222005531,0.688642865685914,218.19276947922322,1.3197215428201616,15.092956660664868,4.743321075635287,2.782219137587469,244.08215470044868,1.7541791276523075,15.107316404297446,5.306133797835841,2.8599271215172863,33.48811620650123,0.012046723583153174,4.206948616850292,0.4998226299477796,0.7896289414581493,275.14856869226156,1.7498770912634996,7.817477443390089,4.106695055108381,1.6999985467318364,308.6366848987628,1.7804299108306956,7.902403248829623,4.606517685056161,1.6873601243558003
c<A>r<253>R<SER>,83.30258108184508,1.508065509639132,4.775502195610103,2.0317702702889044,0.9132369624505753,51.30237217552328,2.295976270640698,4.885170278925664,3.4201581450348852,0.8811871886748446,60.36714701825671,2.1990822136650605,4.634569918199891,3.5510086481327474,0.7642978237474297,98.95935888523411,1.326107913024284,4.775502195610103,1.7361291032497213,0.7405035328175937,103.01530714081402,1.2308088123557521,3.744632397386526,1.746022154929051,0.6343002176682493,89.43321159206876,2.1990822136650605,4.393588693810885,2.7100973209717805,0.4694371096108101,118.38756709739715,1.2308088123557521,3.193944445869414,1.578500894631962,0.47212069924584577,27.834035338805638,0.012143592559442418,4.364517969216303,0.6958508834701409,0.9727976598362464,268.59794186650015,3.4647657746836558,10.7716983165285,6.714948546662503,2.0046683903032543,296.43197720530577,4.332010899378166,11.58783145645162,7.410799430132644,1.8590882419967814,16.45647377983999,0.012268245077693862,6.826928808397138,1.0970982519893326,2.1111517830673767,105.87463419938274,1.3355710985642872,11.187621904388834,7.058308946625516,2.4049313825125553,122.33110797922272,1.766208215616572,16.018439651903105,8.155407198614848,3.4774659964672137,21.767246935049723,0.035333594714771266,2.9918281708633394,0.9069686222937384,0.8552174231596656,162.31165496509365,4.331853433428478,10.157507183886779,6.7629856235455685,1.4550780445100322,184.07890190014336,4.756260348356476,10.24614811235414,7.669954245839307,1.3319868647550372,25.231818908125174,0.012143592559442418,4.364517969216303,0.4947415472181407,0.8322736614705694,278.90927355191485,1.7352113141023437,10.7716983165285,5.468809285331663,2.2500087947331493,304.14109246004,1.7595558130964133,11.58783145645162,5.963550832549804,2.3182969645924074,33.07310892189822,0.012046723583153174,4.060527446407078,0.5011077109378518,0.7681258939740299,334.4470529867488,1.7750050360746172,9.722748459440993,5.067379590708315,1.917102163653501,367.520161908647,1.8187065135307074,10.201528782161002,5.568487301646167,1.9620934080113477,23.64828792966067,0.013460658001434478,3.4536088961193023,0.482618121013483,0.7734953566805606,230.04574903119067,1.3355710985642872,11.187621904388834,4.694811204718177,2.090464819498296,253.69403696085132,1.766208215616572,11.541025452035113,5.1774293257316595,2.2122030106723614,33.78613923632028,0.012046723583153174,4.870590084474471,0.43878102904312055,0.7711849033307979,345.79938414493756,1.7352113141023437,9.722748459440993,4.490901092791397,2.0169716773221236,379.5855233812578,1.7595558130964133,10.201528782161002,4.929682121834517,2.0291521003890183
c<A>r<254>R<LYS>,104.44660520380249,1.3618333446062931,4.641913498634566,2.08893210407605,0.9144650378503598,43.780015862302314,2.645658399161539,7.171443818834709,3.980001442027483,1.4589334757952959,72.56183537514315,2.1990822136650605,5.545091021100336,3.6280917687571574,0.8457242368548141,111.4913401773745,1.3286767890411275,4.323730807053043,1.7982474222157177,0.7958105143182883,131.62540940306843,1.2308088123557521,3.9767470839676764,1.8538790056770202,0.7280440895918656,93.64357934919921,2.1990822136650605,5.639920563446832,2.9263618546624754,0.7587646910480931,138.55976514373103,1.2308088123557521,3.9214179366290054,1.6693947607678437,0.6113523698903144,37.85091330507896,0.010509835207010099,6.227783850585176,0.7141681755675275,1.2451940556039647,326.0300719217056,0.4813595448169963,20.38850108549127,6.1515107909755775,2.9933753664884977,363.8809852267847,1.8835156479465192,20.416536558734407,6.865678966543107,3.0462613970770374,4.304436489750264,0.012268245077693862,2.2467828420929266,0.4304436489750264,0.6771852453502536,115.84840100906041,5.6416416726251555,23.040325973854124,11.58484010090604,5.583477622652494,120.15283749881068,5.801232773077096,23.452626005580367,12.015283749881068,5.500738310392437,26.657287816263104,0.02114842366747638,2.9918281708633394,0.9192168212504519,0.8292584765019637,208.59630568505958,3.9811546285236865,13.624206538723286,7.1929760581055024,2.4043640692765695,235.2535935013227,4.756260348356476,13.65411510232536,8.112192879355955,2.3598333387996155,35.9340065427556,0.01049641685463154,6.407791435633403,0.619551836944062,1.1925945592251954,320.63188397557536,0.4813595448169963,18.934790604646878,5.528135930613368,2.807721271420105,356.565890518331,1.7804299108306956,18.954892908836715,6.147687767557431,2.92533729938288,47.86505671870565,0.011903892640864555,4.060527446407078,0.531833963541174,0.8250058235871512,417.4608169050336,0.4813595448169963,11.910416508419132,4.63845352116704,1.9417387419303809,465.32587362373926,1.8187065135307074,12.943699879058688,5.170287484708214,2.0348340129666918,26.010824432697078,0.010259819098430434,3.600997705368137,0.4907702723150392,0.7628755216725629,310.521372244327,1.98660239890728,16.7642216757568,5.858893815930697,3.375747806861301,336.53219667702405,2.3392398552966633,16.850502538513673,6.349664088245737,3.597409139372923,45.82297458156267,0.01049641685463154,4.060527446407078,0.4724017998099244,0.7693479907865638,438.82758273418386,0.4813595448169963,11.910416508419132,4.523995698290555,2.049388544174322,484.65055731574654,1.7804299108306956,11.92499231905898,4.99639749810048,2.0885986499794207
