ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<221>R<ALA>,63.708956599327365,1.389873538054274,3.9246006600217878,1.9909048937289802,0.731199179903943,30.183058591642865,2.5493036423546216,6.296804234134884,3.3536731768492074,1.0930511952228663,45.167252622689,3.154283142924526,5.025693036996119,4.106113874789909,0.721401948655828,69.46954770615008,1.3150957154596186,3.9246006600217878,1.6540368501464304,0.6179770172174971,81.02018916868201,1.216187679388959,3.9246006600217878,1.8413679356518637,0.684373277659252,57.627585358557944,2.231891958214121,4.652744782090104,2.744170731359902,0.5634479241246473,86.88177438623012,1.216187679388959,3.9246006600217878,1.6089217478931503,0.5710530174130922,9.143555807684681,0.012033897693190632,3.96065065604639,0.5079753226491489,0.9181057416754125,97.25285471432858,0.4890696597449846,14.280722685357787,5.402936373018254,2.851199508215325,106.39641052201324,1.9289290793379212,15.320165606775642,5.910911695667402,3.1554725519540607,1.9718821325078175,0.4193383459979736,1.552543786509844,0.9859410662539088,0.5666027202559352,16.263033612318225,2.805474410964564,13.45755920135366,8.131516806159112,5.326042395194548,18.234915744826043,3.2248127569625376,15.010102987863505,9.117457872413022,5.892645115450484,10.154422298286008,0.0966411988678928,3.8848011222108187,0.9231292998441826,1.033123261750026,101.67950780523228,3.604421343265642,18.779836484426646,9.24359161865748,4.6404548300642485,111.83393010351827,4.392931631309445,18.87647768329454,10.16672091850166,4.323569171619216,6.75418038443913,0.012033897693190632,3.011214536634725,0.2936600167147448,0.6472900809757067,100.13710479305429,0.4890696597449846,12.982369467486023,4.353787164915404,2.603338147553285,106.8912851774934,1.6458692168095537,13.135746046859463,4.647447181630148,2.7466927718390615,17.78131718736826,0.010229455125100095,5.180172192252414,0.6350470424060093,1.068684820129727,105.96041192165667,0.4890696597449846,14.280722685357787,3.7843004257734525,2.3915680265481187,123.74172910902492,1.847694600826616,14.545846457558698,4.419347468179462,2.5894795097324335,8.743905488684218,0.03140577031805947,1.9244122325599626,0.4371952744342109,0.41193628024965323,74.23133071912616,1.8595275976450125,8.83201388995262,3.711566535956308,2.0079374125454375,82.9752362078104,2.1469620387941193,8.86341966027068,4.1487618103905195,2.185040831018169,12.52701505865241,0.012033897693190632,4.0665379854370265,0.3684416193721297,0.7202922214013731,99.29366555915361,0.4890696597449846,5.728925723016567,2.9204019282104,1.192813427887699,111.820680617806,1.6458692168095537,8.524203448297204,3.2888435475825295,1.4509060823827449
c<A>r<222>R<THR>,92.33033212547865,1.3848152061161432,4.742728586098114,2.0071811331625793,0.8728927537428013,37.15031674755881,2.5493036423546216,6.296804234134884,3.715031674755881,1.1916331350879992,66.94298499702803,3.0020703052774946,4.978444848245829,3.937822646884002,0.6030891226491648,100.10306010185346,1.3150957154596186,3.9246006600217878,1.756194036874622,0.7451883427156032,125.9282388078971,1.2062942654507807,4.712177973821023,1.9676287313733922,0.8749560698941942,82.94157296270521,2.2289205446454403,4.839807534473571,2.962199034382329,0.6686551014261441,133.8620865745411,1.2062942654507807,4.712177973821023,1.7848278209938815,0.7958617637966071,20.859307297623264,0.012027705148244916,3.4411586513232812,0.5348540332723913,0.7848540358544756,205.34345236217683,0.4890696597449846,12.304606046602444,5.265216727235304,2.394443743973117,226.20275965980017,1.9289290793379212,12.65904756688885,5.800070760507697,2.4430554369853477,7.246857670521457,0.12876442657653975,6.567486378230715,1.8117144176303643,2.748285699954222,35.002765801597775,2.805474410964564,14.421618013065427,8.750691450399444,4.112399068002724,42.24962347211923,3.2248127569625376,15.22655132479301,10.562405868029808,4.827692743837198,23.46526669529219,0.014016379420183966,4.537074564335711,1.3803098056054228,1.2658270143644168,185.81155468513936,3.604421343265642,18.779836484426646,10.930091452067021,4.724652977820624,209.27682138043156,4.392931631309445,21.732624848816247,12.310401257672444,4.839848837376724,19.377222334562234,0.012027705148244916,3.4411586513232812,0.42124396379483114,0.670568294305574,212.87514521477874,0.4890696597449846,9.393219814749102,4.627720548147364,2.1399199891853207,232.252367549341,1.6458692168095537,10.235906661095044,5.048964511942195,2.2257974959402342,46.63490519310972,0.010229455125100095,5.1895962149091694,0.8636093554279577,1.0412221916122255,218.90671184320928,0.4890696597449846,8.025740813083985,4.053827997096469,1.567430845401921,265.54161703631905,1.847694600826616,9.647261677769347,4.917437352524427,1.933150322578166,23.806688308279945,0.011926965103828735,6.66858074894119,0.7439590096337483,1.2375094921524785,179.57450165524534,1.8595275976450125,18.650113858401028,5.611703176726417,4.094126581280662,203.3811899635253,2.1469620387941193,21.732624848816247,6.355662186360165,4.537113355236239,42.239457802167465,0.012027705148244916,5.295678426148001,0.621168497090698,0.9394628654783598,253.702093464492,0.4890696597449846,9.393219814749102,3.730913139183706,1.7780683303443825,295.9415512666595,1.6458692168095537,9.423719561773233,4.352081636274404,2.0428138695464293
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.2328853540898,0.011343117398886271,3.4411586513232812,0.45792584176404283,0.7668379598976541,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.89203699721224,1.9187253019866883,12.659115116379994,5.164096118981244,2.3776925365510344,1.514389409578138,0.024613645675849227,0.7881069612170037,0.3028778819156276,0.27996331494511845,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324679,9.247876950721718,20.590548362123904,14.861970822649358,3.817545837278204,26.319451057468466,0.014016379420183966,5.064351452258933,1.1443239590203682,1.2578340395014274,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974853,2.9691314146574963,22.420374881671634,11.335015625977622,4.953586739315204,17.135615895117695,0.012033897693190632,3.4411586513232812,0.3645875722365467,0.6624398337075266,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.2089597621223,1.6458692168095537,12.472170429383297,4.536360846002602,2.3097189179087247,32.66362620086122,0.011343117398886271,4.431429201269623,0.5184702571565274,0.7791571213630546,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.9885075337356,1.847694600826616,19.423003814001717,5.158547738630724,3.4698744037381624,22.804657757092958,0.013803555301667103,4.431429201269623,0.6515616502026559,0.8311448446207562,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.520152143914,2.1469620387941193,20.07452966398695,7.357718632683257,4.227027139771401,29.502233845391878,0.012033897693190632,4.431429201269623,0.42756860645495476,0.7355808599158551,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.5979768646053,1.6458692168095537,19.423003814001717,4.515912708182685,3.4361871633562022
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.11508090352799,0.011343117398886271,4.634816150656604,0.5958707377322897,0.9575179457384274,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866883,12.659115116379994,5.568132819583495,2.3252508139177697,5.389484138231416,0.024613645675849227,4.581674216562547,1.0778968276462833,1.7618102917027059,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.1475829740287,5.921041452414367,20.68394300533642,12.829516594805739,5.075183930608688,22.687544100036156,0.014016379420183966,5.2903052466853175,0.9075017640014462,1.1499810263888441,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953124,2.9691314146574963,19.305069999178688,9.15767642958125,3.671622951991949,38.613312836894764,0.012027705148244916,4.866770377840339,0.49504247226788156,0.9442095125540994,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290466,1.6458692168095537,12.472170429383297,5.013664145244188,2.2094183887242456,48.218402262877554,0.011343117398886271,3.7741073704804142,0.524113068074756,0.7989869064055812,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880295,1.847694600826616,10.487485915910407,4.4548504683481465,1.5789700128776296,21.445903706504822,0.02381750282860473,2.076149845873143,0.49874194666290284,0.5513317843039739,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800315,2.1469620387941193,15.432813194027986,6.4686129506984065,3.6433927951872502,45.49690118219864,0.012027705148244916,3.8228196914681645,0.42921604888866643,0.7142944409199492,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.091558630578,1.6458692168095537,10.487485915910407,4.151807156892245,1.6637078040580022
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476258,0.012288949806674054,3.96065065604639,0.6111309828197327,1.0513444397458047,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.8528280386168,4.342759262477738,11.380302922405143,6.4894877170440575,1.788420844771015,3.6337628326212448,0.118661545906253,1.552543786509844,0.9084407081553112,0.5641161473172317,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966155,6.1456662680822385,15.010102987863505,10.101015042415387,3.1707654954305675,11.76320977377884,0.03369457318739677,3.8848011222108187,0.9802674811482367,1.267578121500422,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.16944844859677,4.2484278982722135,11.00565233665411,7.597454037383064,2.0667021916452866,9.19426409802761,0.012288949806674054,3.7341212296108948,0.5746415061267256,1.0894285794530905,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.7888416986581,1.8359635624630735,13.135746046859463,5.6118026061661315,2.820319508914173,14.752251397260913,0.03951539501936363,5.180172192252414,0.7376125698630457,1.1520575812089606,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374168,2.018815415770332,9.637837655112591,4.472611677687084,1.6794393077344025,11.92362096058148,0.011926965103828735,1.9346931630978776,0.41115934346832694,0.4626243729598357,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.73101430247348,2.543626602584337,8.524203448297204,4.232103941464603,1.6179481025717644,13.761006972484973,0.011529122761105626,4.0665379854370265,0.5292694989417297,0.8847563280354976,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.0232934959597,1.8359635624630735,8.524203448297204,3.654742057536912,1.3708882183361237
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426896,0.010724348941083761,3.96065065604639,0.6074818883533394,0.9663824968595133,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582244,1.3314049051266146,11.380302922405143,4.812694658837432,2.053837628638148,13.593362430688384,0.118661545906253,10.293981437741248,2.7186724861376765,3.812024289466966,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041884,6.1456662680822385,15.38256974662097,10.055898166083768,2.9785291151616113,20.13240626370004,0.03369457318739677,3.926006667172004,1.1184670146500022,1.3011186851331928,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.32293089853917,24.88958771439657,0.010724348941083761,3.763288818087534,0.6222396928599142,1.0417039495441578,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391337,1.3043459787346228,10.430866802993478,4.181494477097834,1.8328293489735064,33.74604804895364,0.010724348941083761,5.180172192252414,0.6489624624798777,0.9563575287940583,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706237,1.3314049051266146,10.823984590185681,3.9958588470588916,1.667981520854916,22.828658209530634,0.011926965103828735,5.233958491918674,0.5707164552382659,0.9306258066373067,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.95967284452465,2.543626602584337,10.322546800798396,4.548991821113116,2.0098247529984548,33.40940106093888,0.010724348941083761,4.0665379854370265,0.5662610349311675,0.8127729221667208,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860365,1.3043459787346228,8.524203448297204,3.4408613459085364,1.1577036160602554
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.32387000110984,0.010724348941083761,3.96065065604639,0.5194686764869094,0.8266911868251184,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796776,1.3314049051266146,11.380302922405143,4.719132940117173,1.7000758431882252,11.757624683218973,0.014483979845181238,4.709796786654557,1.9596041138698288,1.841607078182678,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017442,6.08724414354225,21.454661293205607,12.471376041695736,5.404916016172854,14.921943702448793,0.03369457318739677,3.8848011222108187,0.9326214814030496,1.1768592322507103,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.12522885314978,2.9691314146574963,11.00565233665411,7.320326803321861,2.275789228646686,38.61713790317868,0.010724348941083761,3.5575596510380194,0.52185321490782,0.8607635575010301,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.62541833626113,1.3043459787346228,10.430866802993478,4.265208355895421,1.62770845883916,44.85386349841979,0.010724348941083761,5.180172192252414,0.5215565523072069,0.8025829164640323,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.317274151021703,19.53932456421496,0.011926965103828735,2.9612887615257755,0.44407555827761275,0.5629878989856507,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.061671709945,2.1469620387941193,11.09682376961069,4.728674357044205,2.3726126328600765,46.351927940423494,0.010724348941083761,4.0665379854370265,0.4729788565349336,0.6878107233644207,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.7536494351902,1.3043459787346228,8.524203448297204,3.548506626889696,1.2215938262505965
c<A>r<293>R<GLN>,78.41900599313342,1.3473361808328619,4.677183984187839,2.0636580524508794,0.8597620321801708,42.70180914414186,2.1464670178051115,5.144928213098977,3.5584840953451553,0.9125416631734039,51.77672917064643,1.6497448154553531,5.027864921500825,3.4517819447097624,0.9068107690081784,86.98629823302024,1.318770047383927,4.324082700346107,1.705613690843534,0.6701754495716686,95.01863591278234,1.2163638311242,3.9779494445566415,1.7596043687552285,0.6820800688075654,72.9587800368761,1.6497448154553531,3.356246358583903,2.605670715602718,0.4105510583573925,103.42128176458615,1.2163638311242,3.2862806282215833,1.5436012203669576,0.45329854686527227,18.285308710554762,0.013084313129146263,2.3289739121523114,0.4353644931084467,0.5975586263966042,228.629935421793,1.2122550639880956,10.601824945269072,5.443569890995072,1.5339586161483092,246.9152441323478,1.3314049051266146,11.111402596767535,5.878934384103519,1.7164743015367765,7.658974358686283,0.056891399494073625,3.2298611222621645,0.8509971509651426,0.9475518391038791,82.83519486854294,5.98418058862444,16.632815022064506,9.203910540949217,3.1268950312266015,90.49416922722924,6.08724414354225,16.68970642155858,10.054907691914359,2.871231008498219,11.128134149785275,0.03369457318739677,3.926006667172004,0.856010319214252,1.041824734655198,91.11662235391259,2.3084478751225106,18.51579317440155,7.008970950300968,3.6802009000709623,102.24475650369786,2.9691314146574963,18.617010693480758,7.86498126951522,3.6094279868588472,21.274566854164377,0.013084313129146263,3.7341212296108948,0.545501714209343,0.7926611454437545,182.35967358806909,0.47641986950839055,6.897936130603966,4.675889066360746,1.3919867669002426,203.63424044223345,1.3043459787346228,7.213452755376872,5.221390780570088,1.4662095286171946,23.143776755687554,0.011260738134460269,3.2847864460707292,0.4132817277801349,0.6279047531426359,230.61618706328625,0.8653147379918664,11.251639954522261,4.118146197558683,1.5920363652906977,253.7599638189738,0.9365199527212831,11.262900692656721,4.531427925338818,1.632408178998163,19.259884045611432,0.010046695013162577,2.9612887615257755,0.5502824013031837,0.7667360430401026,146.21144880761955,2.306335041359489,8.978689298365907,4.177469965931987,1.5311891252469974,165.471332853231,2.6334703776896853,9.537854073391266,4.727752367235171,1.5733725091470911,24.677768037387327,0.010046695013162577,2.932400093860478,0.46561826485636465,0.6993695720970352,188.29091111689206,0.47641986950839055,8.978689298365907,3.552658700318718,1.45261693861959,212.9686791542794,0.9365199527212831,9.013071412788989,4.018276965175083,1.436165939200429
c<A>r<294>R<HIS>,115.03882312488284,1.3473361808328619,4.589125609507024,1.8260130654743307,0.6503639927617159,50.61251838375817,2.1464670178051115,4.901306562228096,3.374167892250545,0.7370128794222188,59.523420679920335,1.6497448154553531,5.031481289799888,3.3068567044400186,0.9178032456333275,125.30123070868949,1.318770047383927,4.324082700346107,1.5860915279580947,0.5169350472251707,134.6697353748455,1.2163638311242,3.9779494445566415,1.642313846034701,0.5127190286201022,89.19934296097907,1.6497448154553531,5.031481289799888,2.62351008708762,0.611048173912593,144.71568580733654,1.2163638311242,3.2406231564058903,1.476690671503434,0.3258840684694491,35.025005964985795,0.010724348941083761,3.1737194252921785,0.47331089141872695,0.6605262013141543,339.86077095695947,0.5017400770935296,10.601824945269072,4.592713121039993,1.6291155812200755,374.88577692194525,1.3314049051266146,11.111402596767535,5.06602401245872,1.6811136669211177,7.948059519571812,0.03001096627600397,3.2298611222621645,0.7225508654156193,0.8587576142132297,92.11668009752026,5.978601774056187,13.482483338642453,8.374243645229114,2.4714348668047332,100.06473961709209,6.0482048354320765,14.210566180184017,9.096794510644735,2.5695511510154234,16.168007522470482,0.036645851436931665,3.1525266528112468,1.0105004701544051,1.044625698855764,104.32321058678394,2.3084478751225106,18.51579317440155,6.5202006616739965,3.5296869985884123,120.49121810925443,2.9691314146574963,18.617010693480758,7.530701131828402,3.5339593619584764,37.13477893316157,0.010724348941083761,3.212274822192718,0.45845406090322927,0.7161604364571642,327.7323692602175,0.47641986950839055,6.897936130603966,4.046078632842192,1.3707773916494115,364.8671481933791,1.3043459787346228,7.213452755376872,4.50453269374542,1.4157864085524905,40.853467627462656,0.010724348941083761,3.142362056702427,0.4300365013417122,0.6010609927872256,347.95182035524124,0.5017400770935296,11.251639954522261,3.6626507405814865,1.4723519132243326,388.80528798270393,0.9365199527212831,11.262900692656721,4.092687241923199,1.4838794044092056,25.605300886249267,0.010046695013162577,3.266801921870763,0.5566369757880275,0.7533345728185372,195.3177619936253,2.0295808833625415,12.052369426765893,4.246038304209246,2.2360177117952356,220.92306287987458,2.341956420828523,13.62147122141633,4.802675279997273,2.3082916951914667,41.39588384160416,0.010046695013162577,2.7207637237710873,0.4139588384160416,0.5875451043464803,328.4970115580016,0.47641986950839055,8.978689298365907,3.2849701155800157,1.3236618890990075,369.8928953996057,0.9365199527212831,9.013071412788989,3.6989289539960573,1.314785542059922
c<A>r<295>R<ASP>,125.78906974528635,1.3473361808328619,3.921715063589751,1.9058949961407023,0.723166045447218,55.39097582865451,2.4698180102562253,6.869997586041436,3.6927317219103006,1.1435783698016548,61.42298121658382,1.6497448154553531,6.226874875729387,3.232788485083359,1.0277486365383444,139.8821769581371,1.323472477214628,4.324082700346107,1.7058802068065502,0.664607045574454,152.27025783551548,1.2163638311242,3.921715063589751,1.7705843934362264,0.6715881865397643,94.61835423354368,1.6497448154553531,6.012666406898787,2.7033815495298197,0.8074966150723647,166.3508745096943,1.2163638311242,3.7956961244154646,1.6308909265656304,0.5794685354681397,41.59246811654237,0.012027705148244916,3.1737194252921785,0.48363335019235315,0.6477557263789007,412.3687126933438,0.501877668640418,17.8327407072984,4.794985031317951,2.2879480489909705,453.9611808098862,1.3314049051266146,17.89153901076311,5.278618381510304,2.325513699506664,11.268779337764594,0.018016376581030613,4.715113733786705,0.8668291798280456,1.3720649646664447,96.23731287796159,5.978601774056187,10.550741115203891,7.402870221381661,1.3074109552489632,107.50609221572618,6.0482048354320765,11.708818519194931,8.269699401209706,1.8067144295098885,14.739317844201777,0.013364868505519212,3.141760459270799,0.775753570747462,0.7946329835559118,133.79264658673924,2.3084478751225106,14.556298947548385,7.041718241407328,3.243280842833307,148.531964430941,2.9691314146574963,15.179080009147139,7.81747181215479,3.277820683866543,44.84626526297739,0.012027705148244916,3.3133233207491006,0.43966926728409206,0.7165824451270058,449.8675172955683,0.501877668640418,17.8327407072984,4.410465855838905,2.230768740682658,494.7137825585457,1.3161964764328982,17.89153901076311,4.850135123122997,2.2969249123336355,54.32036851734145,0.010023752816611164,3.5733904282014244,0.49382153197583134,0.6709488378850381,438.01940238895315,0.501877668640418,13.464183511216106,3.9819945671723014,1.917092292071517,492.3397709062946,0.9365199527212831,14.835217453831644,4.475816099148132,2.1176020135446003,23.935992359574822,0.010046695013162577,3.266801921870763,0.46030754537643886,0.623510867622069,265.5762768318273,2.0295808833625415,15.394673189224704,5.107236092919755,3.4274284402777346,289.5122691914021,2.336151480249029,15.432813194027986,5.567543638296194,3.463154381114609,55.896333605563115,0.010046695013162577,3.5733904282014244,0.46971708912237914,0.6773450319239247,430.06184795588274,0.501877668640418,13.464183511216106,3.6139651088729643,1.9440817888390836,485.9581815614458,0.9365199527212831,14.835217453831644,4.083682197995343,2.1211358248210956
