ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.23288535408975,0.011343117398889824,3.4411586513232812,0.45792584176404166,0.766837959897655,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.8920369972122,1.9187253019866906,12.659115116379994,5.164096118981242,2.3776925365510335,1.51438940957817,0.02461364567587232,0.7881069612170037,0.30287788191563403,0.27996331494511273,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324681,9.247876950721732,20.590548362123904,14.861970822649363,3.8175458372781983,26.31945105746852,0.014016379420183966,5.064351452258933,1.1443239590203704,1.2578340395014256,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974854,2.9691314146574963,22.420374881671634,11.335015625977626,4.953586739315205,17.135615895117706,0.012033897693175533,3.4411586513232812,0.3645875722365469,0.6624398337075269,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.2089597621223,1.6458692168095568,12.472170429383297,4.536360846002602,2.309718917908726,32.66362620086125,0.011343117398889824,4.431429201269623,0.5184702571565278,0.7791571213630556,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.9885075337356,1.847694600826625,19.423003814001717,5.158547738630724,3.469874403738162,22.80465775709295,0.013803555301667103,4.431429201269623,0.6515616502026558,0.8311448446207561,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.520152143914,2.1469620387941175,20.07452966398695,7.357718632683257,4.227027139771399,29.50223384539188,0.012033897693175533,4.431429201269623,0.4275686064549548,0.7355808599158554,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095568,19.423003814001717,4.515912708182686,3.436187163356202
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.11508090352799,0.011343117398889824,4.634816150656604,0.5958707377322897,0.9575179457384282,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866906,12.659115116379994,5.568132819583495,2.32525081391777,5.389484138231453,0.02461364567587232,4.581674216562547,1.0778968276462906,1.7618102917027016,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.14758297402874,5.921041452414367,20.68394300533642,12.829516594805748,5.075183930608685,22.687544100036224,0.014016379420183966,5.2903052466853175,0.907501764001449,1.149981026388843,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953132,2.9691314146574963,19.305069999178688,9.157676429581253,3.6716229519919503,38.613312836894806,0.012027705148244916,4.866770377840339,0.4950424722678821,0.9442095125540998,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.0658033290467,1.6458692168095568,12.472170429383297,5.013664145244188,2.209418388724246,48.218402262877625,0.011343117398889824,3.7741073704804142,0.5241130680747568,0.7989869064055816,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.847694600826625,10.487485915910407,4.454850468348148,1.5789700128776296,21.445903706504858,0.02381750282860473,2.076149845873143,0.49874194666290367,0.551331784303973,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.15035688003155,2.1469620387941175,15.432813194027986,6.468612950698408,3.643392795187251,45.496901182198684,0.012027705148244916,3.8228196914681645,0.4292160488886668,0.7142944409199494,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.09155863057805,1.6458692168095568,10.487485915910407,4.151807156892246,1.663707804058002
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476211,0.012288949806674054,3.96065065604639,0.6111309828197294,1.051344439745808,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.85282803861675,4.342759262477738,11.380302922405143,6.489487717044054,1.788420844771017,3.63376283262126,0.118661545906253,1.5525437865098919,0.908440708155315,0.5641161473172481,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966156,6.145666268082209,15.010102987863553,10.10101504241539,3.170765495430595,11.76320977377886,0.03369457318739677,3.8848011222108596,0.9802674811482383,1.2675781215004307,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.16944844859677,4.2484278982722135,11.005652336654151,7.597454037383064,2.0667021916452906,9.194264098027606,0.012288949806674054,3.7341212296108948,0.5746415061267254,1.0894285794530894,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.7888416986581,1.8359635624630735,13.135746046859463,5.6118026061661315,2.820319508914173,14.75225139726091,0.03951539501936363,5.180172192252414,0.7376125698630455,1.1520575812089608,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374168,2.018815415770332,9.637837655112591,4.472611677687084,1.6794393077344028,11.923620960581443,0.011926965103834064,1.9346931630978776,0.4111593434683256,0.4626243729598341,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.73101430247347,2.543626602584334,8.524203448297193,4.232103941464603,1.6179481025717644,13.761006972484921,0.011529122761105626,4.066537985437016,0.5292694989417277,0.8847563280354956,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.02329349595965,1.8359635624630735,8.524203448297193,3.6547420575369096,1.3708882183361222
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426875,0.010724348941083761,3.96065065604639,0.6074818883533388,0.9663824968595152,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582244,1.3314049051266146,11.380302922405143,4.812694658837432,2.0538376286381475,13.59336243068835,0.118661545906253,10.293981437741248,2.71867248613767,3.812024289466969,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.279490830418794,6.145666268082209,15.38256974662097,10.05589816608376,2.978529115161619,20.132406263700048,0.03369457318739677,3.926006667172004,1.1184670146500026,1.3011186851331982,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.322930898539172,24.889587714396562,0.010724348941083761,3.763288818087534,0.6222396928599141,1.0417039495441573,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391337,1.3043459787346228,10.430866802993478,4.181494477097834,1.8328293489735064,33.74604804895361,0.010724348941083761,5.180172192252414,0.6489624624798771,0.9563575287940583,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706232,1.3314049051266146,10.82398459018565,3.9958588470588907,1.6679815208549134,22.828658209530595,0.011926965103834064,5.233958491918674,0.5707164552382649,0.9306258066373064,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.9596728445246,2.543626602584334,10.322546800798396,4.548991821113114,2.0098247529984543,33.409401060938826,0.010724348941083761,4.066537985437016,0.5662610349311665,0.8127729221667195,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.0108194086036,1.3043459787346228,8.524203448297193,3.4408613459085355,1.1577036160602547
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.32387000110975,0.010724348941083761,3.96065065604639,0.5194686764869081,0.8266911868251197,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796776,1.3314049051266146,11.380302922405143,4.719132940117173,1.7000758431882241,11.75762468321902,0.014483979845181238,4.709796786654557,1.9596041138698368,1.8416070781826763,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017448,6.08724414354225,21.454661293205607,12.471376041695747,5.404916016172859,14.921943702448816,0.03369457318739677,3.8848011222108596,0.932621481403051,1.1768592322507174,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.1252288531498,2.9691314146574963,11.005652336654151,7.320326803321863,2.2757892286466888,38.61713790317864,0.010724348941083761,3.5575596510380194,0.5218532149078194,0.8607635575010301,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.6254183362611,1.3043459787346228,10.430866802993478,4.26520835589542,1.6277084588391602,44.85386349841983,0.010724348941083761,5.180172192252414,0.5215565523072073,0.8025829164640323,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.317274151021703,19.5393245642149,0.011926965103834064,2.9612887615257755,0.4440755582776114,0.5629878989856502,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.0616717099449,2.1469620387941175,11.09682376961069,4.728674357044202,2.3726126328600765,46.35192794042344,0.010724348941083761,4.066537985437016,0.47297885653493305,0.6878107233644201,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.75364943519014,1.3043459787346228,8.524203448297193,3.5485066268896954,1.221593826250596
c<A>r<293>R<GLN>,74.74966605115387,1.3473361808328619,3.882654814967118,1.967096475030365,0.7196864347664251,39.542182131165646,2.1464670178051115,5.144928213098977,3.2951818442638037,0.9730403070115854,50.013099942659146,2.2035326580266386,5.995675464954627,3.5723642816185106,0.997774036506924,83.63462875429664,1.318770047383927,3.6076825807395667,1.639894681456797,0.5530453024264332,93.2869042603035,1.220523153158638,4.210004484375131,1.7601302690623302,0.6442570916618734,69.67736695035933,1.5680245504745693,3.5569399514867914,2.5806432203836787,0.4705349115241929,102.61279539798136,1.220523153158638,3.5569399514867914,1.5547393242118388,0.48189244916092633,16.388741137479453,0.013084313129146263,2.3289739121523283,0.38113351482510355,0.537827194709179,211.986899168042,1.2122550639880956,7.77001193572255,4.9299278876288835,1.3446780498626962,228.37564030552147,1.3314049051266146,8.03116391257553,5.311061402453988,1.433970108412807,5.714848088654533,0.07205113087008552,1.3157017227570478,0.6349831209616148,0.49262451079153785,51.49643249839556,1.357009198620517,9.415268274751725,5.721825833155062,2.622321707295282,57.2112805870501,1.7740878589897247,9.714361093057825,6.356808954116677,2.8013860395088566,11.161461775832246,0.03369457318739677,3.926006667172004,1.0146783432574769,1.1714257381803321,76.1936580528818,2.3084478751225106,11.075255478532199,6.926696186625619,2.1922976717298264,87.35511982871404,2.9691314146574963,12.094717003529095,7.9413745298830944,2.569900785843078,17.044424933040165,0.011688994997015367,3.7341212296108948,0.4058196412628611,0.693546609509716,165.67256379845855,0.47641986950839055,6.275527406780611,3.9445848523442515,1.205861497494466,182.71698873149873,1.3043459787346228,6.516620377172006,4.350404493607113,1.356253431643532,23.258684953171382,0.011901360956815488,3.2847864460707292,0.43071638802169226,0.6606783123276305,209.66875343041272,1.2122550639880956,11.075255478532199,3.8827546931557912,1.561734022096575,232.92743838358413,1.3314049051266146,12.094717003529095,4.313471081177484,1.6390592852599308,15.701761319409714,0.011926965103834064,2.9612887615257755,0.46181650939440333,0.6085549530162776,127.49605522843859,1.2138890437474856,11.075255478532199,3.7498839773070176,1.9650752497414126,143.1978165478483,1.317202769414461,12.094717003529095,4.211700486701421,2.0827010933912007,24.23271473944677,0.011529122761105626,2.932400093860478,0.410723978634691,0.6333863356660765,191.25202994861172,0.47641986950839055,11.075255478532199,3.241559829637487,1.5759971060186275,215.48474468805847,1.032142670491035,12.094717003529095,3.6522838082721774,1.648577287289487
c<A>r<294>R<HIS>,118.18198678777298,1.3473361808328619,3.911996944949122,1.8181844121195845,0.6218832630715014,50.35815513067179,2.1464670178051115,4.7185976563782,3.147384695666987,0.7323292796344714,50.40638053084524,2.199478204868359,5.031481289799888,3.360425368723016,0.7672535289627185,129.15525232567083,1.318770047383927,3.6069394243729085,1.5750640527520834,0.4578512299793628,135.45287764709502,1.220523153158638,3.911996944949122,1.6722577487295682,0.531527048395547,83.93171500310638,1.5680245504745693,5.031481289799888,2.6228660938470743,0.6110974511814464,146.64624990892398,1.220523153158638,3.2406231564058903,1.4963903051931018,0.35188096002759334,37.85644949032676,0.010724348941083761,3.186579745520736,0.4732056186290845,0.6816237792486881,349.2456864673018,0.5017400770935296,6.8514999244355295,4.365571080841272,1.2653312681217956,387.10213595762855,1.3314049051266146,6.934839225362062,4.8387766994703565,1.2407360720207146,6.298241853877541,0.017689406107925798,1.2181619468357336,0.4198827902585027,0.4043734301385684,95.7049685176483,1.357009198620517,13.482483338642453,6.380331234509886,3.1001282295067183,102.00321037152582,1.7740878589897247,14.210566180184017,6.800214024768389,3.208763503993305,12.653987406656451,0.036645851436931665,3.1525266528112468,1.0544989505547042,1.0758782501202975,69.25121181376448,2.3084478751225106,9.264840673067738,5.770934317813707,1.8138246510923584,81.90519922042093,2.9691314146574963,10.254957659573591,6.8254332683684105,2.2391670292731454,37.31190039512021,0.010724348941083761,3.212274822192718,0.40556413472956754,0.668031959230511,346.77620341016734,0.47641986950839055,6.275527406780611,3.769306558806167,1.1684227051837304,384.0881038052876,1.3043459787346228,6.864053694324701,4.174870693535735,1.1960834439249874,44.08190154871785,0.010724348941083761,3.142362056702427,0.43217550537958677,0.6189351881607934,366.89589015621266,0.5017400770935296,14.297631182388614,3.597018530943261,1.551373107716862,410.9777917049305,1.3314049051266146,14.48561317448145,4.029194036322848,1.520077130990216,21.989427166202944,0.011926965103834064,2.9612887615257755,0.46786015247240303,0.5883357199546708,189.18447765028105,1.2138890437474856,14.554323081051052,4.02520165213364,2.7267924702683684,211.17390481648403,1.317202769414461,14.581231493628344,4.493061804606043,2.76629798651193,44.01335307659369,0.010724348941083761,2.578756340093121,0.38272480936168424,0.5370339954459934,375.9639922271086,0.47641986950839055,14.554323081051052,3.2692521063226834,1.841511585051876,419.97734530370224,1.032142670491035,14.574627904191635,3.6519769156843673,1.807587586214688
c<A>r<295>R<ASP>,132.62554462252226,1.3473361808328619,3.9992272888444877,1.9503756562135626,0.763988498785029,52.664015685654846,2.2913638002501173,6.869997586041436,3.5109343790436562,1.1974120466764346,49.62248226442569,2.199478204868359,6.226874875729387,3.308165484295046,0.9239288574952595,143.24638539616842,1.3226100247237895,3.9992272888444877,1.705314111859148,0.6524941315958912,151.7195773941147,1.22800187988998,3.9992272888444877,1.8061854451680321,0.7068436153803506,83.14430506270232,1.5680245504745693,6.012666406898787,2.682074356861365,0.8157483529997509,162.54991346749011,1.22800187988998,3.9992272888444877,1.625499134674901,0.5925647343994116,48.15387711351934,0.010758715303994748,3.186579745520736,0.5068829169844141,0.682245871173338,451.3966854802876,0.501877668640418,14.082746117318493,4.751544057687238,1.9263288071677613,499.55056259380694,1.3314049051266146,14.61477274018179,5.258426974671652,1.9640068437594573,8.359770264440892,0.018016376581034166,3.649128362363866,0.5573180176293928,0.8916549099392306,106.05214972085787,1.357009198620517,12.30159504713447,7.070143314723858,3.195840208407517,114.41191998529875,1.7740878589897247,14.920271644080698,7.62746133235325,3.542854114515216,8.645068525227867,0.013364868505533423,2.632361494478239,0.6650052711713743,0.7664761580808409,81.31224600327937,2.3084478751225106,11.148094470269143,6.254788154098413,2.483329633705085,89.95731452850724,2.9691314146574963,11.161459338774677,6.919793425269788,2.435156963705446,44.3349089505202,0.011688994997015367,3.3133233207491006,0.4030446268229109,0.652156365897949,467.5025419955206,0.501877668640418,14.082746117318493,4.250023109050187,1.9052018422788315,511.8374509460408,1.3161964764328982,14.61477274018179,4.6530677358730985,1.9941817313487,52.229511673039745,0.010023752816627152,2.2394379845572026,0.44262298027999786,0.5631481573623017,460.3131834973543,0.501877668640418,11.241435705200274,3.900959182180969,1.703343847951329,512.542695170394,1.3314049051266146,11.82840055249526,4.343582162460966,1.758047350494799,16.881167098771236,0.015587461860947727,1.8458035242914992,0.39258528136677295,0.40456708448225037,187.22500936778033,1.2138890437474856,15.394673189224704,4.354069985297217,3.2002125414710876,204.10617646655157,1.317202769414461,15.432813194027986,4.74665526666399,3.1829881807716935,50.17773751150623,0.011688994997015367,2.073978497245755,0.3801343750871684,0.4892179333372204,467.6651073054909,0.501877668640418,11.241435705200274,3.5429174795870524,1.7344119628133463,517.8428448169971,1.032142670491035,11.82840055249526,3.9230518546742204,1.806094639074944
c<A>r<296>R<VAL>,118.12715865288956,1.3842896712526411,4.353951560238664,1.9365107975883535,0.812466874953566,40.313953765438946,2.7391919175482915,7.008335127342417,4.031395376543895,1.6075008494292493,54.48206138312783,2.199478204868359,7.472699130135044,3.6321374255418553,1.1900143259447835,126.69845929698995,1.323459765991959,4.116844606444515,1.7597008235693048,0.7444270113805255,140.57244680506585,1.2062942654507807,3.921715063589751,1.8256161922735825,0.7570339176639712,76.05706113522835,2.199478204868359,6.012666406898787,2.9252715821241675,0.8199335621743749,149.18852898490243,1.2062942654507807,3.768561448765293,1.695324193010255,0.6935181460714323,39.92462207620828,0.012027705148244916,3.3874226829741474,0.5786177112493953,0.7375707393778247,322.62469927588194,0.501877668640418,12.8218965198148,4.675720279360608,1.8718755832754939,362.54932135209015,1.9236445522111754,12.846296046477633,5.2543379906100025,1.9457654518669099,5.112358360707328,0.018016376581034166,3.426741182993336,0.639044795088416,1.075196708757895,77.96933317330286,5.940582272705797,20.126565436203464,9.746166646662857,5.624378081558307,83.08169153401019,6.015226090407559,22.126266720614748,10.385211441751274,6.407783237979779,10.133333071940507,0.09678511192860562,2.3987954043372994,0.5960784159965005,0.6614724158276488,162.4174354379805,2.3084478751225106,20.90544813314068,9.55396679046944,5.187368675297177,172.55076850992097,2.9691314146574963,21.486001078654326,10.15004520646594,5.285970088482463,37.516551688314436,0.011688994997015367,3.729374097839809,0.42632445100357313,0.6812372067716637,378.7447656607284,0.501877668640418,12.8218965198148,4.303917791599186,1.756372227615925,416.2613173490428,1.7808144151339007,12.846296046477633,4.73024224260276,1.8835437984780474,44.408208811837426,0.010023752816627152,3.635008443315293,0.4485677657761356,0.6248873614334792,397.678459333289,0.501877668640418,12.8218965198148,4.016954134679687,1.732687554901901,442.08666814512645,1.9236445522111754,12.846296046477633,4.465521900455823,1.7682469786170427,18.547448813507714,0.015587461860947727,3.1945677181601067,0.5620439034396277,0.677530146530371,163.17960092775724,2.0295808833625415,18.699525537621412,4.944836391750219,4.099089113848366,181.72704974126495,2.34195642082851,18.862299434067957,5.506880295189847,4.1756462533979075,45.00837811455126,0.011688994997015367,4.4927169337758315,0.40186051887992197,0.6204220711769436,412.5802451267802,0.501877668640418,12.8218965198148,3.683752188631966,1.6986620873871474,457.58862324133145,1.7808144151339007,12.846296046477633,4.0856127075118875,1.7631311130297587
c<A>r<297>R<GLN>,102.680206432668,1.3848152061161432,5.225334216401453,2.0133373810327058,0.9234386465735926,52.07793351073694,2.302245469479159,5.228845023938344,3.471862234049129,0.9903581897796423,48.799671535923984,2.199478204868359,4.598925349725528,3.2533114357282655,0.7050975268509087,115.57106076181493,1.323459765991959,5.225334216401453,1.7249412054002229,0.7618457392711185,120.18020477494319,1.2232257234196895,5.225334216401453,1.7937343996260178,0.7925317809624994,83.69555805405737,2.199478204868359,3.7567610890322296,2.6998567114212055,0.511164498294777,133.992379327973,1.2232257234196895,5.225334216401453,1.6143660159996747,0.6694726484986802,35.48856619593951,0.010960198562584011,5.236568304879452,0.6337243963560627,0.916710710654798,341.79261210583843,3.2482150891346464,13.496195096123301,6.103439501889972,2.443049146994587,377.28117830177797,3.43252440765594,14.408655415039604,6.737163898246036,2.598378683930333,15.977300191779358,0.018016376581034166,8.31007434705517,1.3314416826482798,2.3304015190321556,85.3587223759992,1.3454754252716157,12.883451442967498,7.113226864666601,2.7444451406245327,101.33602256777857,1.7794466909404378,15.54230503660002,8.444668547314881,3.9973980808624217,9.625425903523233,0.013364868505533423,2.146492628621484,0.7404173771940948,0.705379624138119,104.44677823562648,5.257376624601648,12.343177097231091,8.034367556586652,2.0491091991378405,114.07220413914972,5.6657359166251515,13.755480966620711,8.774784933780747,2.2446511226591728,34.55303988112578,0.010960198562584011,5.236568304879452,0.5007686939293591,0.9377986729326497,342.7350875241481,1.7428514963839916,12.057361499710396,4.967175181509393,2.1629526112328183,377.28812740527394,1.7808144151339007,12.783554532655412,5.467943875438753,2.5027706744464036,37.18074891512465,0.010023752816627152,2.8374727003354963,0.50244255290709,0.6779251024402179,344.7524373455108,1.9439082856752066,13.496195096123301,4.658816720885281,2.3583199183152597,381.93318626063547,2.09419454038487,13.896812522059896,5.161259273792371,2.459329681931472,22.9569816787444,0.015587461860947727,3.449897348865102,0.57392454196861,0.7558824412231099,155.16911986704793,1.3454754252716157,10.411030121782687,3.879227996676198,1.9594256962917564,178.12610154579232,1.7794466909404378,10.936864919816777,4.453152538644808,2.264006750968925,37.2632318889888,0.012503377536524418,2.6437734527161965,0.41868799875268314,0.5619876703155485,354.2796366667363,1.7428514963839916,12.057361499710396,3.9806700749071493,2.074780505455225,391.5428685557251,1.7808144151339007,12.200524053805289,4.399358073659832,2.211717876820055
