ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.23288535408975,0.011343117398886271,3.4411586513232564,0.45792584176404166,0.7668379598976522,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.8920369972122,1.9187253019866852,12.659115116379994,5.164096118981242,2.3776925365510326,1.51438940957817,0.02461364567587232,0.7881069612170037,0.30287788191563403,0.27996331494511273,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324681,9.247876950721732,20.590548362123904,14.861970822649363,3.8175458372781983,26.31945105746849,0.014016379420183966,5.06435145225889,1.144323959020369,1.2578340395014196,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974854,2.9691314146574963,22.420374881671634,11.335015625977626,4.953586739315202,17.135615895117734,0.012033897693175533,3.4411586513232564,0.36458757223654753,0.6624398337075237,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.2089597621223,1.6458692168095568,12.472170429383297,4.536360846002602,2.309718917908725,32.663626200861295,0.011343117398886271,4.431429201269623,0.5184702571565285,0.779157121363055,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.98850753373574,1.847694600826625,19.42300381400171,5.158547738630726,3.469874403738161,22.80465775709288,0.013803555301667103,4.431429201269623,0.6515616502026537,0.8311448446207559,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.52015214391395,2.1469620387941175,20.07452966398695,7.357718632683255,4.227027139771398,29.50223384539196,0.012033897693175533,4.431429201269623,0.4275686064549559,0.7355808599158551,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095568,19.42300381400171,4.515912708182686,3.436187163356201
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.115080903528,0.011343117398886271,4.634816150656604,0.5958707377322899,0.9575179457384269,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.2011645512611,1.9187253019866852,12.659115116379994,5.568132819583495,2.3252508139177697,5.389484138231453,0.02461364567587232,4.581674216562547,1.0778968276462906,1.7618102917027016,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.14758297402874,5.921041452414367,20.68394300533642,12.829516594805748,5.075183930608685,22.68754410003624,0.014016379420183966,5.2903052466853175,0.9075017640014497,1.1499810263888426,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953132,2.9691314146574963,19.305069999178688,9.157676429581253,3.6716229519919508,38.61331283689484,0.012027705148244916,4.866770377840339,0.4950424722678826,0.9442095125540985,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.06580332904673,1.6458692168095568,12.472170429383297,5.013664145244189,2.2094183887242456,48.21840226287765,0.011343117398886271,3.7741073704804142,0.5241130680747571,0.7989869064055811,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.847694600826625,10.487485915910407,4.454850468348148,1.5789700128776292,21.445903706504758,0.02381750282860473,2.076149845873143,0.49874194666290134,0.5513317843039737,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800315,2.1469620387941175,15.432813194027986,6.4686129506984065,3.6433927951872467,45.49690118219874,0.012027705148244916,3.8228196914681645,0.4292160488886674,0.714294440919949,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.0915586305781,1.6458692168095568,10.487485915910407,4.1518071568922466,1.6637078040580016
c<A>r<283>R<PHE>,99.9211020388684,1.3666107483261267,4.039783714189192,1.8853038120541208,0.7363956291369603,41.89376318329932,2.65344855861139,6.8857782380149555,3.808523925754484,1.4020962904545018,52.807589504334985,3.141802679706677,7.045980401499857,4.062122269564229,0.9462744129548373,106.96515315203101,1.3266146217642987,4.039783714189192,1.645617740800477,0.615014220261057,115.89722324556327,1.224424280413383,4.017979933037262,1.729809302172586,0.6403512051606685,72.27499594257917,2.2391721861232377,4.425448935647629,2.8909998377031667,0.703897313695327,123.03637126751791,1.224424280413383,4.017979933037262,1.5574224211078216,0.5097484021949213,31.5754302695325,0.010378418649960253,3.5785695057022906,0.5847301901765278,0.9210492328706104,259.70605801867515,0.4872243825084297,8.562895403796311,4.809371444790281,1.61800229533768,291.2814882882076,1.3927934581439043,8.58084315820911,5.394101634966807,1.6432638352385953,5.01059566331349,0.03677413054528067,2.8772562047848247,0.7157993804733557,1.034102936391771,78.38654165857817,5.2372249291804565,19.03445040689975,11.198077379796882,5.136988856238102,83.39713732189166,5.381111025203554,21.911706611684576,11.913876760270238,6.037832567410986,13.48509093065335,0.06968631790111246,3.434007643846777,0.7932406429796088,0.8211889462187802,140.46423266821296,3.5973880529829536,17.782306630491863,8.262601921659586,4.145076795583951,153.9493235988663,5.525039422320997,18.097467020796532,9.055842564639194,3.89335324661211,29.153113454741078,0.010378418649960253,3.3999081373711313,0.5026398871507083,0.8238747123809178,267.92029091509283,0.4872243825084297,8.562895403796311,4.619315360605049,1.6917481683425595,297.0734043698339,1.3899657537282102,8.58084315820911,5.121955247755757,1.7309988050569856,35.24636004994014,0.010378418649960253,4.975156594961713,0.5183288242638255,0.8672586130268052,269.63164484285113,0.4872243825084297,7.991767997738194,3.9651712476889873,1.3986832815868557,304.87800489279124,1.3927934581439043,8.515562450987947,4.483500071952812,1.516220351321734,16.791903395640972,0.010538977769046998,1.4230633639977555,0.3998072237057374,0.38005359534573313,229.11602622582703,2.2934437120098927,19.03445040689975,5.45514348156731,4.597406456746756,245.907929621468,2.6829785433356874,20.457513770897506,5.854950705273048,4.633609557087351,33.581936213724134,0.010378418649960253,5.151829761996822,0.4538099488341099,0.8044025376628785,284.6523514219171,0.4872243825084297,7.991767997738194,3.8466533975934745,1.5851551963587471,318.23428763564124,1.3899657537282102,8.515562450987947,4.300463346427584,1.6642349304468533
c<A>r<284>R<GLY>,71.17277165903765,1.3666107483261267,4.0001134449755895,1.8249428630522475,0.6647048902657959,24.561744247418634,2.65344855861139,4.511579904592058,3.0702180309273293,0.562739614754135,39.64538419944421,2.1964162701944576,4.425448935647629,3.6041258363131097,0.584268168168328,75.95994188064111,1.3266146217642987,3.6680963395151576,1.582498789180023,0.5311969873193767,85.96410750343,1.224424280413383,3.6680963395151576,1.6855707353613725,0.5882697036343353,55.95801791804454,2.1964162701944576,4.273166013505458,2.797900895902227,0.6197591965373728,91.12861828243392,1.224424280413383,3.6680963395151576,1.5188103047072319,0.47696998217703535,19.80747983217178,0.010378418649960253,3.5785695057022906,0.5212494692676785,0.835790568915794,168.6329419623899,0.4872243825084297,7.735252452851924,4.437708999010261,1.563279888805142,188.44042179456173,1.3927934581439043,7.828195802524022,4.95895846827794,1.5133940871015106,0.16057144763621878,0.03677413054528067,0.12379731709093811,0.08028572381810939,0.04351159327282872,13.033501230183361,5.890555138261121,7.142946091922241,6.516750615091681,0.62619547683056,13.19407267781958,5.927329268806401,7.266743409013179,6.59703633890979,0.6697070701033887,11.603475792361081,0.23599319277353725,3.434007643846777,0.9669563160300901,0.916603316635981,74.66639217362864,3.5973880529829536,7.893426505143907,6.222199347802387,1.1257939551063447,86.26986796598972,5.774561986784811,8.53866509854592,7.1891556638324765,0.8758234572529293,17.449415964217163,0.010378418649960253,2.7322583058072105,0.4362353991054291,0.7022333225499104,169.37306989578522,0.4872243825084297,7.8987874045716495,4.234326747394631,1.613571582138287,186.8224858600024,1.3899657537282102,7.9495211913686195,4.6705621465000595,1.5311799593998374,23.101777627552842,0.010378418649960253,2.5395220675520465,0.4278106968065341,0.6146793430774089,200.67153996407728,0.4872243825084297,7.735252452851924,3.716139628964394,1.3370651834830543,223.77331759163013,1.3927934581439043,7.828195802524022,4.143950325770929,1.2746216858057906,14.218080319652382,0.010538977769046998,1.433665788157148,0.41817883293095237,0.36564129384181787,137.5764246259149,2.2934437120098927,10.102002206484087,4.046365430173968,1.8145135929978269,151.7945049455673,2.6829785433356874,10.322546800798396,4.46454426310492,1.818648505399072,21.805259563845212,0.010378418649960253,2.25135824657362,0.3964592647971857,0.5000698101726329,194.27809526575095,0.4872243825084297,7.8987874045716495,3.5323290048318357,1.4939336942153245,216.08335482959612,1.3899657537282102,7.9495211913686195,3.9287882696290204,1.4118082657416735
c<A>r<285>R<TRP>,93.62286572409573,1.3473361808328619,3.2862806282215833,1.7337567726684395,0.5065242289094448,35.83557055370775,2.65344855861139,4.689908523898581,3.257779141246159,0.6961444359397152,49.752841771180584,2.1964162701944576,4.425448935647629,3.5537744122271846,0.5363746537062511,99.57891308808843,1.318770047383927,3.2862806282215833,1.5087714104255823,0.3449538600503288,111.71562240709186,1.220523153158638,3.003234514368784,1.6190669914071283,0.44568043474086794,71.12353760134091,2.1964162701944576,4.273166013505458,2.7355206769746507,0.5169130149652971,117.69594586157362,1.220523153158638,2.8890199967164802,1.4530363686614027,0.26352758273643395,28.540458875636443,0.010378418649960253,3.5785695057022906,0.5384992240686122,0.847174712060585,206.0545352031013,0.4872243825084297,7.394597306998335,3.8878214189264395,1.4752317353214695,234.59499407873773,1.3314049051266146,7.428974630340429,4.4263206429950515,1.490235667541679,7.258339239093104,0.03677413054528067,7.097767791456885,2.4194464130310345,3.308263537328549,21.318303185347446,5.890555138261121,8.284801955164085,7.106101061782482,0.9777943281512029,28.57664242444055,5.927329268806401,15.38256974662097,9.525547474813516,4.177482493805958,11.86124302722697,0.07760761302652774,1.8542991108617422,0.6977201780721748,0.5541244404884395,116.31581640643545,4.105610439608029,10.987771685289264,6.842106847437379,1.6042928052125005,128.1770594336624,4.2484278982722135,11.313534903245198,7.539827025509553,1.6284799549436704,26.76508337681869,0.010378418649960253,2.9018484127592377,0.47794791744319093,0.7347893967552673,200.6211687881427,0.4872243825084297,7.394597306998335,3.582520871216834,1.311282781807152,227.38625216496143,1.328523291330519,7.428974630340429,4.0604687886600255,1.2890593086609707,33.512754013675405,0.010378418649960253,2.695558494303543,0.4787536287667915,0.6547015506945966,243.7719602682768,0.4872243825084297,10.420724750903705,3.4824565752610974,1.4345922578995323,277.28471428195223,1.3314049051266146,10.82398459018565,3.961210204027889,1.3819974677282645,21.901237817039096,0.010538977769046998,5.879921318197603,0.5475309454259774,0.9255801989729926,161.40628994214885,2.2934437120098927,10.102002206484087,4.0351572485537215,1.8811624212135383,183.30752775918796,2.6829785433356874,10.322546800798396,4.582688193979699,2.072741572347519,32.010395501929096,0.010378418649960253,2.695558494303543,0.44458882641568187,0.5719441905410919,223.8724293687141,0.4872243825084297,6.186454689530056,3.109339296787696,1.0745544481108875,255.8828248706432,1.328523291330519,6.197002802027758,3.5539281232033777,1.01347716589956
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476243,0.012288949806674054,3.96065065604639,0.6111309828197317,1.051344439745807,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.85282803861679,4.342759262477738,11.380302922405143,6.489487717044057,1.788420844771015,3.6337628326212448,0.118661545906253,1.552543786509844,0.9084407081553112,0.5641161473172317,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966155,6.1456662680822385,15.010102987863505,10.101015042415387,3.1707654954305675,11.76320977377886,0.03369457318739677,3.8848011222108596,0.9802674811482383,1.2675781215004307,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.16944844859677,4.2484278982722135,11.005652336654151,7.597454037383064,2.0667021916452906,9.194264098027622,0.012288949806674054,3.7341212296108948,0.5746415061267264,1.08942857945309,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.78884169865813,1.8359635624630735,13.135746046859463,5.611802606166133,2.820319508914173,14.752251397260903,0.03951539501936363,5.180172192252414,0.7376125698630451,1.1520575812089606,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374166,2.018815415770332,9.637837655112591,4.472611677687083,1.679439307734402,11.923620960581461,0.011926965103834064,1.9346931630978776,0.4111593434683262,0.46262437295983405,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.7310143024735,2.543626602584334,8.524203448297193,4.232103941464604,1.6179481025717632,13.761006972484891,0.011529122761105626,4.066537985437016,0.5292694989417266,0.8847563280354956,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.02329349595962,1.8359635624630735,8.524203448297193,3.6547420575369083,1.3708882183361228
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426875,0.010724348941083761,3.96065065604639,0.6074818883533388,0.9663824968595122,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582244,1.3314049051266146,11.380302922405143,4.812694658837432,2.053837628638147,13.593362430688384,0.118661545906253,10.293981437741248,2.7186724861376765,3.812024289466966,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041884,6.1456662680822385,15.38256974662097,10.055898166083768,2.9785291151616113,20.132406263700048,0.03369457318739677,3.9260066671720004,1.1184670146500026,1.3011186851331977,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.322930898539172,24.889587714396548,0.010724348941083761,3.763288818087534,0.6222396928599137,1.0417039495441556,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391332,1.3043459787346228,10.430866802993478,4.181494477097833,1.8328293489735061,33.74604804895361,0.010724348941083761,5.180172192252414,0.6489624624798771,0.9563575287940583,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706232,1.3314049051266146,10.82398459018565,3.9958588470588907,1.6679815208549136,22.82865820953066,0.011926965103834064,5.233958491918674,0.5707164552382664,0.9306258066373065,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.95967284452465,2.543626602584334,10.322546800798396,4.548991821113116,2.0098247529984543,33.40940106093877,0.010724348941083761,4.066537985437016,0.5662610349311655,0.8127729221667198,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860354,1.3043459787346228,8.524203448297193,3.4408613459085347,1.1577036160602552
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.32387000110971,0.010724348941083761,3.96065065604639,0.5194686764869075,0.8266911868251177,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.90103992796764,1.3314049051266146,11.380302922405143,4.719132940117171,1.7000758431882232,11.757624683218973,0.014483979845181238,4.709796786654557,1.9596041138698288,1.841607078182678,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017442,6.08724414354225,21.454661293205607,12.471376041695736,5.404916016172854,14.921943702448814,0.03369457318739677,3.8848011222108596,0.9326214814030509,1.1768592322507174,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.1252288531498,2.9691314146574963,11.005652336654151,7.320326803321863,2.2757892286466888,38.61713790317859,0.010724348941083761,3.5575596510379928,0.5218532149078188,0.8607635575010277,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.6254183362611,1.3043459787346228,10.430866802993478,4.26520835589542,1.627708458839159,44.85386349841983,0.010724348941083761,5.180172192252414,0.5215565523072073,0.8025829164640321,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.3172741510217028,19.539324564214937,0.011926965103834064,2.9612887615257755,0.4440755582776122,0.5629878989856499,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.06167170994493,2.1469620387941175,11.09682376961069,4.728674357044203,2.372612632860075,46.35192794042338,0.010724348941083761,4.066537985437016,0.47297885653493243,0.68781072336442,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.7536494351901,1.3043459787346228,8.524203448297193,3.5485066268896945,1.2215938262505963
c<A>r<293>R<GLN>,79.60130155373227,1.3473361808328619,4.040893928903319,2.041059014198263,0.815812771601939,42.41880291721063,2.1464670178051115,5.144928213098977,3.2629848397854326,1.0121764031127474,50.529333978577185,2.2035326580266386,5.757755160875581,3.6092381413269417,0.9525423410550529,88.67903584941506,1.318770047383927,4.040893928903319,1.6731893556493407,0.6146913761291926,95.25667994451686,1.220523153158638,3.911957320388334,1.764012591565127,0.6526125917724851,71.25181892229145,1.8207005402025345,3.180697484613426,2.544707818653266,0.37199663809439526,104.42797391948517,1.220523153158638,3.2862806282215833,1.5357054988159584,0.43062514142464414,17.134172661011434,0.013084313129146263,2.3289739121523283,0.39846913165142867,0.5549324112984187,216.1199548688154,1.2122550639880956,8.927323975844274,5.026045462065475,1.2785654290870951,233.25412752982683,1.3314049051266146,9.276294913988242,5.4245145937169035,1.3607413571392166,5.805326660708346,0.01567859460742227,1.3157017227570513,0.4837772217256955,0.4737587161733943,77.64843777126185,1.3575970424083152,18.87212890385058,6.470703147605154,4.476923495670151,83.4537644319702,1.7747138413470722,18.887807498458002,6.95448036933085,4.499428368313417,11.365553305210526,0.01174848906105641,3.9260066671720004,0.9471294421008771,1.125849087979801,82.13881394081113,2.3084478751225106,9.503950936126785,6.844901161734261,1.8866510593436785,93.50436724602167,2.9691314146574963,11.155481088969335,7.79203060383514,2.259237673383971,19.083045477954663,0.013084313129146263,3.7341212296108948,0.46544013360865033,0.7313270894852283,166.1603104167949,0.47641986950839055,6.275527406780611,4.052690497970608,1.2644043524289708,185.2433558947496,1.3043459787346228,6.516620377172006,4.518130631579258,1.3949645466676084,24.420828635228442,0.011901360956815488,3.2847864460707292,0.45223756731904524,0.6535482554501428,211.3715244563897,1.2122550639880956,9.21289924134203,3.9142874899331423,1.3637172967849214,235.79235309161814,1.3314049051266146,10.7025237641128,4.366525057252188,1.4728058041768632,16.427942347880112,0.011926965103834064,2.9612887615257755,0.45633173188555864,0.6161590785740715,134.86347557450364,1.3132503681838443,9.21289924134203,3.746207654847323,1.7047245056018627,151.29141792238374,1.7032682689407195,10.7025237641128,4.202539386732882,1.8605434240121996,24.87637033966555,0.011529122761105626,2.932400093860478,0.4442208989225991,0.6502983095274487,185.04118116233246,0.47641986950839055,9.21289924134203,3.3043068064702226,1.3854495126942021,209.917551501998,1.3043459787346228,10.7025237641128,3.748527705392821,1.4852242974766678
c<A>r<294>R<HIS>,122.62406273368885,1.3473361808328619,3.9631409770410753,1.857940344449831,0.6828778730334087,50.32951215682692,2.1464670178051115,5.113145908771252,3.1455945098016826,0.8058631148937463,56.66692622576674,2.199478204868359,5.757755160875581,3.541682889110421,0.9274071220582002,133.725421542856,1.318770047383927,3.9631409770410753,1.6111496571428434,0.5375395420685652,140.91496762074533,1.220523153158638,3.911957320388334,1.6977706942258473,0.5763049644447904,86.9192743361571,1.8207005402025345,5.031481289799888,2.633917404125973,0.5850554337976744,151.8575244612946,1.220523153158638,3.4626233393446832,1.518575244612946,0.41004717533731144,40.81534094541997,0.010724348941083761,3.40604927181315,0.5101917618177496,0.6914733380602696,356.03630638712576,0.5017400770935296,6.552998008671466,4.450453829839072,1.2010935779825722,396.8516473325458,1.3314049051266146,6.934839225362062,4.960645591656823,1.1981275833793692,6.135624626480526,0.03001096627600397,1.2181619468357336,0.43825890189146616,0.3847433220400629,84.6906091184531,1.3575970424083152,13.482483338642453,6.04932922274665,3.1545485106551063,90.82623374493362,1.7747138413470722,14.210566180184017,6.4875881246381155,3.323727894745574,15.716839239934405,0.01174848906105641,3.1525266528112432,1.0477892826622937,1.0402779987858446,98.39593527543002,2.3084478751225106,9.503950936126785,6.559729018362002,1.9214301046104998,114.11277451536442,2.9691314146574963,11.155481088969335,7.607518301024295,2.319976728109568,40.32926332989056,0.010724348941083761,3.590232307016999,0.4290347162754315,0.6829517022521532,369.5485747438312,0.47641986950839055,6.552998008671466,3.931367816423736,1.2140365944517457,409.87783807372176,1.3043459787346228,6.864053694324701,4.360402532699168,1.2211479993318175,47.98221339486245,0.010724348941083761,3.142362056702427,0.461367436489062,0.620686884179647,386.445194339031,0.5017400770935296,9.21289924134203,3.7158191763368364,1.2793543026931442,434.42740773389346,1.3314049051266146,10.7025237641128,4.177186612825898,1.297662188343226,24.308833411015705,0.011926965103834064,2.9612887615257755,0.5064340293961606,0.6545382829928785,188.55693481274062,1.3132503681838443,12.052369426765893,3.9282694752654295,2.309570163387403,212.86576822375633,1.7032682689407195,13.62147122141633,4.434703504661591,2.4495592062619562,46.63241168978499,0.010724348941083761,2.578756340093121,0.41267620964411494,0.5672943147045705,373.3901809306329,0.47641986950839055,9.21289924134203,3.304337884341884,1.3021679483104864,420.02259262041787,1.3043459787346228,10.7025237641128,3.717014093985999,1.315267547844764
