ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<223>R<CYS>,89.03607616293117,1.3817900951380284,4.742728586098114,1.8943845992113013,0.831744706070069,37.43634234227074,2.5493036423546216,6.443627843941647,4.159593593585638,1.4402718983463678,64.92652193825558,2.9083716617080584,7.2775199157694095,4.328434795883705,1.1153708489415097,96.7064242622289,1.3150957154596186,3.910040837450616,1.6966039344250683,0.6946616068048459,114.72702517218737,1.2062942654507807,4.294643781787874,1.8210638916220216,0.7983506993454255,77.76487301887953,2.231891958214121,4.86684489020732,3.1105949207551813,0.7664115425992551,120.61338238261204,1.2062942654507807,3.910040837450616,1.652238114830302,0.6246189317276983,19.232885354089834,0.011343117398886271,3.4411586513232812,0.45792584176404366,0.7668379598976539,197.65915164312244,0.48896317974868,12.431926412021824,4.706170277217201,2.378919915066521,216.8920369972123,1.9187253019866883,12.659115116379994,5.164096118981245,2.377692536551034,1.514389409578138,0.024613645675849227,0.7881069612170037,0.3028778819156276,0.27996331494511845,72.79546470366864,9.116608431005488,19.8024414009069,14.559092940733729,3.577203995999864,74.30985411324679,9.247876950721718,20.590548362123904,14.861970822649358,3.817545837278204,26.319451057468495,0.014016379420183966,5.064351452258933,1.1443239590203693,1.2578340395014262,234.3859083400169,2.3084478751225106,22.06893555085844,10.190691666957257,4.842365986254209,260.7053593974854,2.9691314146574963,22.420374881671634,11.335015625977626,4.953586739315206,17.13561589511773,0.012033897693190632,3.4411586513232812,0.3645875722365475,0.6624398337075265,196.07334386700455,0.48896317974868,12.431926412021824,4.171773273766054,2.32167470618817,213.20895976212233,1.6458692168095537,12.472170429383297,4.536360846002603,2.309718917908726,32.663626200861316,0.011343117398886271,4.431429201269623,0.5184702571565288,0.7791571213630558,292.32488133287444,0.48896317974868,19.36598695462095,4.640077481474197,3.4709843755689875,324.98850753373574,1.847694600826625,19.423003814001717,5.158547738630726,3.4698744037381624,22.804657757092972,0.013803555301667103,4.431429201269623,0.6515616502026563,0.8311448446207552,234.7154943868211,1.8595275976450125,19.36598695462095,6.706156982480603,4.1177200228604365,257.52015214391406,2.1469620387941193,20.07452966398695,7.357718632683259,4.227027139771402,29.50223384539192,0.012033897693190632,4.431429201269623,0.42756860645495537,0.7355808599158561,282.0957430192135,0.48896317974868,19.36598695462095,4.088344101727732,3.3931770780802735,311.59797686460536,1.6458692168095537,19.423003814001717,4.515912708182686,3.4361871633562027
c<A>r<224>R<TYR>,118.14630011806555,1.3817900951380284,3.7956961244154646,1.8460359393447743,0.7035369247327904,36.683944560067715,2.5493036423546216,6.869997586041436,4.0759938400075235,1.5949529352068461,66.89749635794055,2.9083716617080584,6.109299493699278,3.9351468445847386,0.7917713823223057,123.5413059230048,1.3150957154596186,3.7501991801240826,1.6694771070676324,0.6333668357544087,142.55842610432106,1.2062942654507807,3.743616277540595,1.7385173915161105,0.6260819928949724,81.32502426966028,2.231891958214121,4.978444848245829,3.0120379359133436,0.7377693711750791,147.8898078122741,1.2062942654507807,3.743616277540595,1.6074979110029795,0.5529553708521128,41.11508090352812,0.011343117398886271,4.634816150656604,0.5958707377322916,0.9575179457384275,343.0860836477332,0.48896317974868,12.431926412021824,4.9722620818512056,2.2283230837830197,384.20116455126123,1.9187253019866883,12.659115116379994,5.5681328195834965,2.325250813917771,5.389484138231416,0.024613645675849227,4.581674216562547,1.0778968276462833,1.7618102917027059,58.758098835797284,5.826491265270533,20.126565436203464,11.751619767159458,4.782706181602052,64.1475829740287,5.921041452414367,20.68394300533642,12.829516594805739,5.075183930608688,22.687544100036177,0.014016379420183966,5.2903052466853175,0.9075017640014471,1.1499810263888437,206.2543666394951,2.3084478751225106,18.785459061627307,8.250174665579804,3.7205133404775625,228.94191073953127,2.9691314146574963,19.305069999178688,9.157676429581251,3.6716229519919508,38.61331283689486,0.012027705148244916,4.866770377840339,0.49504247226788284,0.9442095125540999,352.45249049215187,0.48896317974868,12.431926412021824,4.518621672976306,2.1036789813604826,391.06580332904673,1.6458692168095537,12.472170429383297,5.013664145244189,2.209418388724247,48.21840226287768,0.011343117398886271,3.7741073704804142,0.5241130680747574,0.7989869064055822,361.62784082515196,0.48896317974868,10.170070443144198,3.930737400273391,1.5280499913898111,409.8462430880296,1.847694600826625,10.487485915910407,4.454850468348148,1.57897001287763,21.445903706504865,0.02381750282860473,2.076149845873143,0.49874194666290383,0.551331784303973,256.7044531735267,1.8595275976450125,15.394673189224704,5.969871004035505,3.506750080670805,278.1503568800316,2.1469620387941193,15.432813194027986,6.468612950698409,3.6433927951872507,45.49690118219871,0.012027705148244916,3.8228196914681805,0.4292160488886671,0.7142944409199501,394.5946574483794,0.48896317974868,10.170070443144198,3.7225911080035794,1.6046509223311272,440.09155863057805,1.6458692168095537,10.487485915910407,4.151807156892246,1.6637078040580022
c<A>r<285>R<TRP>,93.62286572409573,1.3473361808328619,3.2862806282215833,1.7337567726684395,0.5065242289094448,35.83557055370775,2.65344855861139,4.689908523898581,3.257779141246159,0.6961444359397152,49.752841771180584,2.1964162701944576,4.425448935647629,3.5537744122271846,0.5363746537062511,99.57891308808843,1.318770047383927,3.2862806282215833,1.5087714104255823,0.3449538600503288,111.71562240709186,1.220523153158638,3.003234514368784,1.6190669914071283,0.44568043474086794,71.12353760134091,2.1964162701944576,4.273166013505458,2.7355206769746507,0.5169130149652971,117.69594586157362,1.220523153158638,2.8890199967164802,1.4530363686614027,0.26352758273643395,28.54045887563638,0.010378418649960253,3.5785695057022977,0.538499224068611,0.8471747120605855,206.0545352031013,0.4872243825084297,7.394597306998335,3.8878214189264395,1.4752317353214695,234.5949940787377,1.3314049051266146,7.428974630340413,4.426320642995051,1.490235667541679,7.258339239093124,0.0367741305453011,7.097767791456885,2.4194464130310416,3.308263537328544,21.318303185347446,5.890555138261121,8.284801955164085,7.106101061782482,0.9777943281512029,28.576642424440568,5.927329268806422,15.38256974662097,9.525547474813523,4.177482493805952,11.861243027226987,0.07760761302652774,1.8542991108617422,0.6977201780721757,0.55412444048844,116.31581640643545,4.105610439608029,10.987771685289264,6.842106847437379,1.6042928052125005,128.17705943366244,4.2484278982722135,11.313534903245198,7.539827025509555,1.6284799549436706,26.76508337681868,0.010378418649960253,2.9018484127592643,0.4779479174431907,0.7347893967552698,200.6211687881427,0.4872243825084297,7.394597306998335,3.582520871216834,1.311282781807152,227.3862521649614,1.328523291330519,7.428974630340413,4.0604687886600255,1.2890593086609707,33.51275401367543,0.010378418649960253,2.695558494303543,0.4787536287667919,0.654701550694597,243.7719602682768,0.4872243825084297,10.420724750903705,3.4824565752610974,1.4345922578995323,277.2847142819523,1.3314049051266146,10.823984590185681,3.96121020402789,1.3819974677282671,21.90123781703909,0.010538977769046998,5.879921318197603,0.5475309454259772,0.9255801989729925,161.40628994214885,2.2934437120098927,10.102002206484087,4.0351572485537215,1.8811624212135383,183.30752775918793,2.6829785433356874,10.322546800798396,4.582688193979698,2.0727415723475184,32.010395501929096,0.010378418649960253,2.695558494303543,0.44458882641568187,0.5719441905410918,223.8724293687141,0.4872243825084297,6.186454689530056,3.109339296787696,1.0745544481108875,255.8828248706432,1.328523291330519,6.197002802027758,3.5539281232033777,1.01347716589956
c<A>r<289>R<ASP>,55.53210579800045,1.389873538054274,4.29225596310832,1.8510701932666818,0.71917429467896,31.502671285340398,2.696489989148189,7.170798279413213,3.9378339106675497,1.47632857285919,39.96106076508974,2.2103254605100227,5.0816557505337165,3.6328237059172492,0.8031810655393576,61.96803729453251,1.324738550709425,4.172998935338273,1.5889240331931411,0.5161662440163092,69.34514953516327,1.220523153158638,3.898661703724083,1.651074988932459,0.543926189730594,56.18143260680519,2.2103254605100227,4.652744782090104,2.8090716303402594,0.5887296051305617,75.69405215830245,1.220523153158638,3.133488860821181,1.4841971011431854,0.32488204909441976,8.555833759476258,0.012288949806674054,3.96065065604639,0.6111309828197327,1.0513444397458047,82.29699427914053,4.1093888547839015,8.65591717232951,5.878356734224324,1.2994371880433178,90.8528280386168,4.342759262477738,11.380302922405143,6.4894877170440575,1.788420844771015,3.6337628326213336,0.11866154590629385,1.5525437865098919,0.9084407081553334,0.5641161473172311,36.770297337040304,5.498810490634142,13.45755920135366,9.192574334260076,2.851047211558663,40.40406016966163,6.1456662680822385,15.010102987863553,10.101015042415408,3.1707654954305844,11.76320977377886,0.03369457318739677,3.8848011222108383,0.9802674811482383,1.2675781215004258,79.40623867481793,3.2937805599258922,10.69146766169888,6.617186556234827,1.9509770340804078,91.1694484485968,4.2484278982722135,11.00565233665413,7.597454037383066,2.0667021916452906,9.194264098027617,0.012288949806674054,3.7341212296108948,0.574641506126726,1.0894285794530902,80.5945776006305,1.8177645653941,12.982369467486023,5.037161100039406,2.6585112147005603,89.7888416986581,1.8359635624630735,13.135746046859463,5.6118026061661315,2.820319508914173,14.752251397260913,0.03951539501936363,5.180172192252414,0.7376125698630457,1.1520575812089606,74.69998215648077,1.8132279899839432,5.285836857026879,3.7349991078240388,1.1876565741797191,89.45223355374168,2.018815415770332,9.637837655112591,4.472611677687084,1.6794393077344025,11.923620960581497,0.011926965103834064,1.9346931630978768,0.4111593434683275,0.4626243729598356,110.80739334189202,2.1346163183403064,7.120851214443292,3.820944597996277,1.491857762107169,122.73101430247353,2.543626602584334,8.524203448297204,4.2321039414646044,1.617948102571764,13.76100697248495,0.011529122761105626,4.0665379854370265,0.5292694989417288,0.8847563280354976,81.26228652347473,1.8132279899839432,5.282818203232637,3.125472558595182,0.9795841473060778,95.02329349595968,1.8359635624630735,8.524203448297204,3.6547420575369105,1.3708882183361235
c<A>r<290>R<SER>,86.29682834163171,1.3473361808328619,4.172998935338273,1.7611597620741166,0.5635009309115121,39.90421513686286,2.1464670178051115,5.144928213098977,3.3253512614052383,0.8058434530242664,59.0317462679927,2.2103254605100227,5.0816557505337165,3.689484141749544,0.8099643928892117,95.08582056718811,1.318770047383927,4.172998935338273,1.5336422672127115,0.4367798139556412,108.85666219942503,1.220523153158638,3.133488860821181,1.6493433666579551,0.472393456498901,79.55513363402036,2.1464670178051115,4.652744782090104,2.7432804701386333,0.54011666424536,117.64565442498143,1.220523153158638,3.133488860821181,1.4891854990503979,0.3410376741779681,23.084311757426896,0.010724348941083761,3.96065065604639,0.6074818883533394,0.9663824968595133,159.79808527839555,0.4890696597449846,8.65591717232951,4.205212770484093,1.841090260346878,182.88239703582246,1.3314049051266146,11.380302922405143,4.812694658837433,2.053837628638148,13.593362430688424,0.11866154590629385,10.293981437741248,2.718672486137685,3.812024289466961,36.68612839973045,5.0885883088797215,9.415268274751725,7.33722567994609,1.7192407473679576,50.27949083041887,6.1456662680822385,15.38256974662097,10.055898166083775,2.97852911516161,20.132406263700048,0.03369457318739677,3.9260066671720004,1.1184670146500026,1.3011186851331944,120.67666105560079,2.3084478751225106,10.987771685289264,6.704258947533377,2.248412143329714,140.80906731930085,2.9691314146574963,11.313534903245198,7.82272596218338,2.322930898539172,24.88958771439659,0.010724348941083761,3.763288818087534,0.6222396928599148,1.0417039495441576,142.3701913695168,0.47641986950839055,8.65591717232951,3.5592547842379196,1.6624855842298472,167.25977908391337,1.3043459787346228,10.430866802993478,4.181494477097834,1.8328293489735064,33.74604804895364,0.010724348941083761,5.180172192252414,0.6489624624798777,0.9563575287940584,174.0386119981087,0.4890696597449846,10.420724750903705,3.3468963845790136,1.4913532086508199,207.78466004706237,1.3314049051266146,10.823984590185681,3.9958588470588916,1.667981520854916,22.82865820953069,0.011926965103834064,5.233958491918674,0.5707164552382673,0.930625806637307,159.13101463499402,2.1346163183403064,10.102002206484087,3.9782753658748504,1.7411004505097836,181.95967284452468,2.543626602584334,10.322546800798396,4.548991821113117,2.009824752998455,33.40940106093886,0.010724348941083761,4.0665379854370265,0.5662610349311672,0.8127729221667208,169.60141834766472,0.47641986950839055,5.282818203232637,2.874600310977368,1.0028173366506696,203.01081940860362,1.3043459787346228,8.524203448297204,3.440861345908536,1.1577036160602554
c<A>r<291>R<PHE>,112.24272706838363,1.3473361808328619,3.7501991801240826,1.8103665656190908,0.6589159655202017,48.546585391003276,2.1464670178051115,6.296804234134884,3.4676132422145196,1.0560908762422188,53.88908857686784,2.9083716617080584,4.978444848245829,3.5926059051245227,0.5769651231787638,124.4253853822868,1.3150957154596186,3.743616277540595,1.6159140958738547,0.5297481728907709,132.24052532758103,1.220523153158638,3.743616277540595,1.6953913503536029,0.5762369378232118,83.47626061796912,2.1464670178051115,4.652744782090104,2.7825420205989704,0.5200904512306906,145.07577298463707,1.220523153158638,3.743616277540595,1.559954548221904,0.4730341533834557,35.323870001109874,0.010724348941083761,3.96065065604639,0.5194686764869099,0.8266911868251182,285.57716992685795,0.4890696597449846,8.65591717232951,4.199664263630264,1.5372596983696494,320.9010399279679,1.3314049051266146,11.380302922405143,4.719132940117174,1.7000758431882255,11.757624683219007,0.014483979845167916,4.709796786654557,1.9596041138698344,1.841607078182679,63.07063156695544,5.98418058862444,17.29508666474976,10.511771927825906,3.9125939944102073,74.82825625017446,6.08724414354225,21.454661293205607,12.471376041695743,5.40491601617286,14.9219437024488,0.03369457318739677,3.8848011222108383,0.93262148140305,1.1768592322507136,102.20328515070099,2.3084478751225106,10.69146766169888,6.387705321918812,2.1488070185872115,117.12522885314979,2.9691314146574963,11.00565233665413,7.320326803321862,2.2757892286466888,38.61713790317872,0.010724348941083761,3.5575596510380194,0.5218532149078206,0.86076355750103,277.00828043308246,0.47641986950839055,8.65591717232951,3.743355140987601,1.4883291978797875,315.62541833626125,1.3043459787346228,10.430866802993478,4.265208355895422,1.62770845883916,44.85386349841982,0.010724348941083761,5.180172192252414,0.5215565523072072,0.8025829164640321,287.82855848688445,0.4890696597449846,6.480194122118121,3.346843703335866,1.1400306429897507,332.68242198530425,1.3314049051266146,9.637837655112591,3.8684002556430728,1.3172741510217028,19.539324564214944,0.011926965103834064,2.9612887615257755,0.44407555827761236,0.5629878989856507,188.52234714573,1.8595275976450125,10.931974295478685,4.284598798766591,2.323775076837859,208.06167170994493,2.1469620387941193,11.09682376961069,4.728674357044203,2.372612632860076,46.35192794042349,0.010724348941083761,4.0665379854370265,0.47297885653493354,0.6878107233644208,301.4017214947667,0.47641986950839055,6.480194122118121,3.0755277703547623,1.1093038779236188,347.75364943519025,1.3043459787346228,8.524203448297204,3.5485066268896963,1.2215938262505963
c<A>r<293>R<GLN>,62.68547728047757,1.3473361808328619,4.320428035511582,1.958921165014924,0.7844063575487272,35.26677833916466,2.1464670178051115,5.144928213098977,3.526677833916466,1.0050219539749898,45.05429175817176,0.9146725214623441,5.027864921500825,3.2181636970122685,1.0578664659100545,72.06244374245772,1.318770047383927,3.9903623344893178,1.675870784708319,0.6331861247914515,77.04331350054998,0.9146725214623441,3.3031839145940447,1.6392194361819146,0.5467897536133791,64.7260301497089,0.9146725214623441,3.531465857421328,2.589041205988356,0.5354101952182537,87.3143672905432,0.9146725214623441,3.3031839145940447,1.5054201256990207,0.4399197579618538,12.733412994697947,0.013078585283489375,2.3289739121523114,0.36381179984851275,0.528288542992324,179.62829410609754,1.2122550639880956,7.2532778555489585,5.132236974459929,1.325738575700918,192.3617071007955,1.3314049051266146,7.5827389222245,5.496048774308443,1.426627749678963,4.719685092586285,0.10306355491781005,1.741221498643494,0.7866141820977143,0.6593742584514158,48.08879168454865,5.98418058862444,9.415268274751725,8.014798614091442,1.04592334594999,52.80847677713494,6.08724414354225,9.714361093057828,8.801412796189156,1.2659530736212352,9.39845012482457,0.014718320161905218,3.9260066671720004,0.7229577019095823,1.073878162689412,80.1369162050878,2.3084478751225106,9.264840673067738,6.164378169622139,1.5447447499109834,89.53536632991236,2.9691314146574963,10.254957659573588,6.88733587153172,1.8898791852948726,16.092994460097096,0.013078585283489375,3.7341212296108948,0.5029060768780342,0.7906445036807405,141.5498001489358,0.47641986950839055,6.889450037628194,4.423431254654243,1.3243480581887812,157.64279460903288,1.3043459787346228,7.119357651254441,4.926337331532277,1.401755278740961,15.823751640754882,0.011901360956815488,3.2847864460707292,0.3679942242036019,0.6089260270728598,170.5476924557371,1.2122550639880956,6.880481831904262,3.966225405947374,1.4295925606373046,186.371444096492,1.3314049051266146,7.069986450376064,4.334219630150977,1.4543052039574544,17.373762036069415,0.011926965103834064,2.9612887615257755,0.5604439366474004,0.776723121282118,124.73262549749057,1.224067800636476,7.047515656209043,4.023633080564212,1.556474273344639,142.10638753355997,1.2491167191727217,7.4521769469257455,4.584077017211611,1.6189490939879794,17.8293459293968,0.011529122761105626,2.932400093860476,0.41463595184643726,0.635311011879104,145.8794965570529,0.47641986950839055,6.880481831904262,3.39254643155937,1.3613048739222322,163.70884248644975,1.3043459787346228,7.069986450376064,3.807182383405808,1.327194884958486
c<A>r<294>R<HIS>,108.32632800936378,1.3473361808328619,3.6069394243729085,1.7758414427764553,0.5438986792063412,45.69562512534617,2.1464670178051115,4.796350408267939,3.263973223239012,0.7209834503341207,59.52130967424254,0.9146725214623441,5.031481289799888,3.1327005091706597,1.0763372514778504,117.43324513624152,1.318770047383927,3.6069394243729085,1.5451742781084412,0.4087735280869367,130.83132121647282,0.9146725214623441,3.3734025633255116,1.6152014964996644,0.4812642395531896,88.2683187368856,0.9146725214623441,5.031481289799888,2.596127021673106,0.6678972975035798,140.75160438953958,0.9146725214623441,3.2406231564058903,1.4661625457243705,0.33941814353870964,32.81447365659037,0.010724348941083761,3.6741601944816598,0.4687781950941482,0.6914553255453406,300.96907035524015,0.5017400770935296,6.59080983696208,4.299558147932002,1.4884692927976066,333.78354401183054,1.3314049051266146,7.281370160745022,4.76833634302615,1.485521894615132,7.822772549433708,0.011036282439260248,2.7460746140286005,0.7111611408576098,0.8289523862908824,90.57387771497207,5.978601774056187,13.482483338642453,8.23398888317928,2.2312966628608897,98.39665026440579,6.0482048354320765,14.210566180184017,8.94515002403689,2.3103440022986574,16.472001483339767,0.013440203268674011,3.1525266528112432,0.7843810230161794,0.8791785524172486,125.62285331210865,1.7835569730689258,9.264840673067738,5.982040633909936,1.9868527389006894,142.09485479544844,1.7969971763375998,10.254957659573588,6.766421656926116,2.340644989533493,33.36109703559216,0.010724348941083761,3.212274822192718,0.41186539550113777,0.6781870483276001,306.0603961781932,0.47641986950839055,6.275527406780611,3.778523409607323,1.3552954933089114,339.4214932137853,1.3043459787346228,6.864053694324701,4.19038880510846,1.4047334364583275,39.22149216971652,0.010724348941083761,3.142362056702427,0.39617668858299515,0.6037301082329145,334.70499635132717,0.5017400770935296,6.880481831904262,3.3808585490033045,1.3989175183817288,373.9264885210437,1.3130493704601633,7.069986450376064,3.7770352375863,1.4221417969842443,25.232190713733992,0.011926965103834064,2.9612887615257755,0.4947488375241959,0.6467825610667547,194.39293926368833,1.224067800636476,12.052369426765893,3.81162626007232,2.1974749462446246,219.62512997742235,1.2491167191727217,13.62147122141633,4.306375097596517,2.326407317665644,39.19167670019255,0.010724348941083761,2.578756340093121,0.3595566669742436,0.5126857358183612,327.91769685607534,0.47641986950839055,6.880481831904262,3.0084192372117005,1.2986139682347733,367.1093735562679,1.3043459787346228,7.069986450376064,3.367975904185944,1.3102224617281368
c<A>r<295>R<ASP>,128.81275375046604,1.3473361808328619,5.396693300629265,1.9517083901585763,0.8299077376340595,49.97573245623505,2.696489989148189,6.869997586041436,3.8442871120180806,1.2815786488882428,50.47733851592577,0.9146725214623441,6.226874875729387,2.969255206819163,1.1175523793644164,136.2584138824048,1.319940716117393,4.137674016434147,1.70323017353006,0.6553493073510691,149.30995647347314,0.9146725214623441,5.396693300629265,1.777499481827061,0.7599789067413967,83.55604116452014,0.9146725214623441,6.012666406898787,2.6953561665974237,0.9008545045171883,158.0054628449258,0.9146725214623441,4.137674016434147,1.6123006412747531,0.5926827095896227,47.21539955616729,0.012027705148244916,5.579212410290232,0.549016273908922,0.8879374115962192,402.2533446573849,0.501877668640418,17.8327407072984,4.677364472760289,2.3877521098670607,449.46874421355216,1.3314049051266146,17.89153901076311,5.226380746669211,2.6021481755823594,12.071171041415873,0.011036282439260248,5.303699277363881,0.9285516185704518,1.4579560346840255,117.14529046978805,5.978601774056187,14.858791373490021,9.011176189983697,2.8629201904708808,129.21646151120393,6.0482048354320765,15.412444126433916,9.93972780855415,3.2966708858881786,8.386073036487398,0.013440203268674011,1.8642013385293534,0.599005216891957,0.630878092083568,71.4205368027931,1.7835569730689258,10.63466402814538,5.101466914485221,2.3571716168658767,79.80660983928048,1.7969971763375998,10.861516134863987,5.700472131377177,2.6131899617405816,44.72996103142272,0.012027705148244916,5.579212410290232,0.43852902971983054,0.8317265987511849,431.72561287559927,0.501877668640418,17.8327407072984,4.232604047799993,2.2070336866685,476.455573907022,1.3161964764328982,17.89153901076311,4.671133077519824,2.4543467716741536,52.98219267820609,0.010023752816611164,5.579212410290232,0.47305529176969724,0.7968399751315621,407.9846032163308,0.501877668640418,11.46111391834279,3.6427196715743824,1.7964671547020528,460.9667958945369,1.3130493704601633,16.29358759365575,4.115774963344079,2.1719330299849,16.00176670093,0.013440203268674011,1.9668838447293826,0.3478644934984782,0.3662366530363852,196.90397972256528,1.224067800636476,15.394673189224704,4.2805212983166365,3.086863153917687,212.90574642349532,1.2491167191727217,15.432813194027986,4.6283857918151154,3.1124862922750025,51.30514576498906,0.012027705148244916,5.579212410290232,0.4171150062194232,0.7291770712716478,397.7547190392104,0.501877668640418,11.241435705200274,3.2337782035708162,1.5770734051426791,449.0598648041994,1.3130493704601633,16.29358759365575,3.650893209790239,1.986944734676658
c<A>r<296>R<VAL>,115.61947341223772,1.3842896712526411,4.353951560238664,1.9269912235372955,0.8003953606771793,42.15595223354424,2.7380899178668465,7.008335127342417,3.8323592939585676,1.610317491570477,59.22638818098543,0.9146725214623441,7.472699130135044,3.290354898943635,1.335243183971037,126.21233327825274,1.323459765991959,4.116844606444515,1.7529490733090658,0.7151958654475444,141.65437939176314,0.9146725214623441,3.921715063589751,1.7930934100223184,0.7385279588676992,82.64338640119126,0.9146725214623441,6.012666406898787,2.7547795467063754,0.853640653894018,152.69568212541552,0.9146725214623441,3.768561448765293,1.67797452885072,0.664479731237957,40.37909928431005,0.012027705148244916,3.7111228530316698,0.6026731236464187,0.8206605524359295,297.1956977541908,0.501877668640418,8.837335783869094,4.43575668289837,1.5104023072644497,337.57479703850083,1.549467655698704,9.007451977688639,5.038429806544788,1.610096235473021,5.156022507203488,0.018016376581030613,3.426741182993336,0.5728913896892764,1.0308289738250842,81.34042926021039,3.371096086907528,20.126565436203464,9.03782547335671,5.668576444028573,86.49645176741389,3.414760233403698,22.126266720614748,9.610716863045987,6.426214555115774,12.947714079347518,0.013440203268674011,2.3987954043372994,0.6473857039673759,0.6543727293564137,156.02021952514525,1.7835569730689258,20.90544813314068,7.801010976257262,5.523130604148002,168.96793360449277,1.7969971763375998,21.486001078654326,8.448396680224638,5.692460636213259,38.622432423795615,0.012027705148244916,3.729374097839809,0.443936004871214,0.7256295730608674,355.56221341739854,0.501877668640418,8.837335783869094,4.086921993303432,1.4093898420031594,394.18464584119414,1.549467655698704,8.877633523946095,4.530857998174645,1.560535253306049,45.69255300955591,0.010023752816611164,3.635008443315302,0.4479662059760383,0.6483587024951885,374.64378799679656,0.501877668640418,8.339355620598553,3.672978313694084,1.430851862721555,420.33634100635237,1.3130493704601633,8.474112585483882,4.120944519670121,1.4997915433003777,21.034354671300783,0.013440203268674011,3.1945677181601058,0.5008179683643044,0.6246553016558503,192.20155464875637,1.7835569730689258,18.699525537621412,4.576227491637057,3.747852248600417,213.23590932005717,1.7969971763375998,18.862299434067957,5.0770454600013615,3.8437286669027793,47.671145641560685,0.012027705148244916,4.49271693377584,0.4039927596742431,0.6156162285583814,396.2319522153977,0.501877668640418,8.339355620598553,3.357897900130489,1.353788746090322,443.9030978569583,1.3130493704601633,8.474112585483882,3.7618906598047315,1.4433596388451388
