ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<3>R<ASP>,33.04535980759936,1.4715773511629517,5.733057401350391,2.06533498797496,1.1607157308608695,20.034934524293742,2.641803540533428,5.851694065597685,4.006986904858748,1.082696400246908,14.117200124030996,2.2128021711768415,4.6933910519310125,3.529300031007749,0.9339021577188248,37.71433979114695,1.3259569308692192,4.7935802120022615,1.7142881723248613,0.8118641365633071,38.58001365056867,1.2162942708038247,5.733057401350391,1.8371435071699365,1.014727621338,27.896611326920045,2.2128021711768415,5.851694065597685,2.7896611326920047,1.0469630022097471,42.83950015329401,1.2162942708038247,4.7935802120022615,1.5866481538257042,0.6740156607817588,2.3347774831897095,0.024854020574352376,0.8162881973494507,0.23347774831897095,0.23808383696720098,56.958413665723256,1.4610704587903456,13.067468461769877,5.695841366572326,3.3145000131781015,59.29319114891297,1.579409142299116,13.365037652359451,5.929319114891297,3.299223916798503,1.7892121933082041,0.7818864425558631,1.007325750752341,0.8946060966541021,0.11271965409823892,10.363136915280222,5.083410191383564,5.279726723896658,5.181568457640111,0.09815826625654722,12.152349108588426,6.0616131664525215,6.090735942135905,6.076174554294213,0.014561387841691698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4498434481263787,0.034135195221492776,0.9230949168203644,0.20415362067719822,0.27237851553315895,55.910411705296696,0.585638584598712,13.067468461769877,4.659200975441391,2.9969150100859876,58.36025515342308,1.5087335014190764,13.133571860813905,4.86335459611859,2.9053590702634238,3.2996365399985335,0.01665126441010667,0.8736240761253473,0.25381819538450257,0.2816186612451654,62.039904508717484,1.4610704587903456,12.734195440297526,4.772300346824422,3.1484468196176936,65.33954104871601,1.579409142299116,13.356823843440992,5.026118542208924,3.206507898536921,0.45157108758484776,0.012843004706770245,0.1892967424793297,0.09031421751696955,0.07138441019855848,22.5263227622342,2.5036617941161694,9.36156020035611,4.505264552446841,2.4697855751224496,22.97789384981905,2.6663311535206926,9.409335441654548,4.59557876996381,2.4415385489960886,3.7149192901741857,0.012843004706770245,0.9720028694630853,0.2653513778695847,0.33756919127407553,58.594083929001215,0.585638584598712,12.734195440297526,4.185291709214373,2.8474245451790696,62.30900321917541,1.5087335014190764,12.856300694158111,4.450643087083958,2.735848292349391
c<A>r<4>R<LYS>,61.39730190027911,1.4715773511629517,4.658577550621944,1.9186656843837222,0.7812253339478556,44.50466318374192,2.2638488166625845,5.45983613258455,3.4234356295186092,0.9256230829757843,47.569320192403616,2.145462027035797,5.51079403489452,3.9641100160336347,1.2410328588648094,76.63962884380759,1.301192887899452,4.658577550621944,1.6660788879088606,0.6310338979888065,75.94647307567011,1.2162942708038247,3.546655101293988,1.687699401681558,0.6128566477847271,70.26788507445532,2.145462027035797,4.460362391508628,2.702610964402128,0.6023506166874293,91.4287515309073,1.2162942708038247,3.546655101293988,1.549639856456056,0.48466821480131855,10.410662001548763,0.016749473580778496,1.5835094038551354,0.3154746061075383,0.3671902417181321,168.191982656564,1.4610704587903456,13.067468461769877,5.0967267471686055,2.1111798640748694,178.60264465811275,1.579409142299116,13.365037652359451,5.412201353276144,2.0833386322954626,12.200818218727052,0.017262575355402987,4.614016116388592,0.7625511386704408,1.12713855209664,110.10689423979449,1.3607291871032885,12.558489789055102,6.881680889987155,2.505132771037288,122.30771245852155,1.7494798964574199,13.174596975726383,7.644232028657597,2.7819729045202624,12.915777583608204,0.015362067006421398,3.977695617354481,0.8610518389072136,1.0486173447318465,193.59044241776007,6.288999153888881,22.410870930672218,12.906029494517337,4.448620787612292,206.50622000136832,6.851510740687919,22.42623299767864,13.767081333424555,4.418792590253497,15.378856957716053,0.010126281005271132,3.259064572262389,0.3576478362259547,0.6039040287815693,194.30126052180404,0.585638584598712,13.067468461769877,4.51863396562335,2.0464742028404137,209.6801174795201,1.5087335014190764,13.133571860813905,4.876281801849305,1.9755189152780024,14.352533385182223,0.015760619579381796,1.7773622316304216,0.3189451863373827,0.4253213917749068,213.92166570800492,1.4610704587903456,12.734195440297526,4.7538147935112205,2.544984251089219,228.27419909318718,1.579409142299116,13.356823843440992,5.072759979848604,2.5225152985546564,20.188704530872617,0.011133390782440244,3.6618571008159275,0.6117789251779581,0.8934243834302603,178.6831233695998,1.3607291871032885,14.44299944291005,5.414640102109085,2.9883882775109734,198.87182790047243,1.7494798964574199,14.582773087721563,6.0264190272870435,3.1294122695576823,20.498261427835956,0.012843004706770245,3.082589701747347,0.40996522855671913,0.5695396119860496,199.2499277214851,0.585638584598712,12.734195440297526,3.984998554429702,2.232464172473746,219.74818914932106,1.5087335014190764,12.856300694158111,4.394963782986421,2.1516571975438255
c<A>r<5>R<PRO>,65.4720618692313,1.3616098264163,2.4795998062005924,1.6368015467307824,0.3359847752906738,37.35692236271186,2.641803540533428,4.460362391508628,3.3960838511556237,0.6499043608418261,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,77.05420243856435,1.3259569308692192,2.515092553551038,1.4818115853570066,0.16301387918890523,76.59248011834102,1.2162942708038247,2.4795998062005924,1.5631118391498167,0.3410721796564939,55.140927880790485,2.228031870095781,4.460362391508628,2.7570463940395245,0.6084098008449997,88.17462068767404,1.2162942708038247,2.515092553551038,1.4454855850438366,0.17410572003910554,15.06491746996813,0.011353435548926427,2.9124885259160482,0.4859650796763913,0.651660643097121,126.28710946703033,0.49846043195361744,5.7327968013837705,4.073777724742914,1.39082454933004,141.35202693699847,1.3877029674157022,5.944785400882025,4.559742804419305,1.346692678633679,7.183683908027432,0.017262575355402987,2.2198327308439154,0.5131202791448166,0.5670118632613018,99.98838480558544,5.083410191383564,12.558489789055102,7.142027486113245,2.1803263461038154,107.17206871361286,5.790375383224539,12.575752364410505,7.655147765258062,2.056127330605744,3.8063816461302995,0.048383870299483434,1.842703201279548,0.47579770576628744,0.544395438265475,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539631,5.870341692678574,12.68704226072721,9.305973340674539,2.5081668893491655,17.467711376082725,0.010741630986229822,3.412285952949901,0.41589788990673154,0.6853101388786902,153.0078927500452,0.49846043195361744,5.5003307672070605,3.643045065477266,1.3076640842262084,170.4756041261279,1.3849103108371175,5.5143388779572895,4.058942955383998,1.173349470606764,17.57698448419358,0.011353435548926427,2.7718485223080584,0.3821083583520344,0.5557252575411433,166.98435714729757,0.49846043195361744,6.972199645631974,3.6300947205934255,1.29537501380429,184.56134163149122,1.3877029674157022,7.0009059791300805,4.012203078945461,1.298010997452727,14.514643761769028,0.011133390782440244,2.3711863974983753,0.48382145872563426,0.6492050615802163,147.29326772535694,2.0306999409033324,12.558489789055102,4.909775590845231,2.464133077106891,161.80791148712598,2.658710704447281,12.575752364410505,5.393597049570866,2.5016778821067613,22.03816578474678,0.010741630986229822,3.082589701747347,0.4591284538488913,0.6767013710553562,150.91297547714504,0.49846043195361744,5.407445145916029,3.1440203224405217,1.235820907359675,172.95114126189182,1.3849103108371175,5.434669428246012,3.6031487762894128,1.1359792481645197
c<A>r<6>R<ILE>,85.45747947495221,1.3616098264163,3.988177948347988,1.7440301933663716,0.5443951324988675,40.35191336260208,2.731844149625252,6.767576335005637,3.668355760236553,1.153422182183677,21.655331874635547,3.164592734691887,4.7571663291616275,3.6092219791059246,0.5364743276631064,95.60704480803021,1.3259569308692192,3.8345682307448463,1.5673286034103313,0.437954782334188,94.05380108962513,1.2162942708038247,3.988177948347988,1.6795321623147343,0.5370717785990513,52.58971701524906,2.2359775014558676,6.6522996993404195,2.9216509452916144,1.0578103390244284,104.20336642270308,1.2162942708038247,3.8345682307448463,1.5324024473926925,0.4274279094204801,23.186786003513042,0.011353435548926427,2.9124885259160482,0.47319971435740904,0.6424445027388299,214.85252336774712,0.49846043195361744,7.871086595958843,4.384745374851982,1.4515093480632857,238.03930937126017,1.3877029674157022,7.932045837637754,4.857945089209391,1.4179944980697472,6.834881407597832,0.03754814210845403,2.2198327308439154,0.5257601082767563,0.5736522466788978,91.9744386683206,5.083410191383564,14.945294175513084,7.074956820640046,2.6540615226238065,98.80932007591842,5.499044706381818,15.248436003849609,7.6007169289168015,2.5660049182276614,3.4656391774211857,0.048383870299483434,1.6358443619297738,0.5776065295701976,0.5193586054995051,41.21451042120066,5.82195782237909,8.28736117448534,6.86908507020011,0.9486686744576427,44.68014959862184,5.870341692678574,9.923205536415114,7.446691599770307,1.3171103357447853,25.758363032061787,0.010741630986229822,3.412285952949901,0.4365824242722337,0.6448617720808075,232.79323282701887,0.49846043195361744,6.993632203921152,3.945648014017269,1.320021795165936,258.55159585908063,1.3849103108371175,7.848539921382074,4.382230438289502,1.2515123200077003,24.83400420826127,0.011353435548926427,2.7718485223080584,0.4139000701376878,0.5638758957120676,224.47522395120367,0.49846043195361744,6.993632203921152,3.7412537325200614,1.3392410646993453,249.30922815946494,1.3877029674157022,7.848539921382074,4.155153802657749,1.3817004684123084,10.867953174711456,0.011133390782440244,2.239341336244091,0.3881411848111234,0.5183107197452692,121.39412133681805,2.0053976610839186,11.450022362532081,4.335504333457787,2.4010284581946895,132.2620745115295,2.658710704447281,11.788919051739231,4.723645518268911,2.348321953739634,28.904322671018917,0.010741630986229822,3.082589701747347,0.46619875275836964,0.6581877734430929,209.44372105827432,0.49846043195361744,6.993632203921152,3.378124533197973,1.3337272485278793,238.34804372929318,1.3849103108371175,7.848539921382074,3.8443232859563414,1.2845514756314897
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,63.79517529957084,2.1464354104217707,6.767576335005637,3.5441764055317133,1.0054761744540575,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,141.70729693705906,1.3209191587160705,4.373979221032039,1.5922168195175175,0.5213376823993862,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,96.41453075226937,2.1464354104217707,6.6522996993404195,2.8357214927138052,0.8577902274171006,163.76265279452247,1.2162942708038247,4.373979221032039,1.5596443123287853,0.4991669578411905,43.80555911740345,0.011353435548926427,3.657088714616255,0.47614738171090704,0.6566639003028008,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.67879383360975,1.3327491923052421,7.848539921382074,4.811726019930541,1.421798648394228,21.42375276288432,0.03754814210845403,5.926956669311371,0.89265636512018,1.4165168161348596,212.77738885243684,4.981314116625615,16.169222150617315,8.865724535518202,4.0126717100391724,234.20114161532118,5.499044706381818,20.2832648029621,9.758380900638382,4.281684317095924,18.031220041487423,0.02907866241324797,4.520573129851353,1.0017344467493012,1.062204918000832,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.5855103225523,5.870341692678574,11.891426647541774,8.421417240141794,1.9811118366881182,46.89854929573801,0.010187564370296442,3.2312587096555543,0.44243914429941517,0.6252902367914058,434.5856658124986,0.47484190761002765,6.993632203921152,4.099864771816025,1.3136921264635568,481.48421510823664,1.3040693460241948,7.848539921382074,4.54230391611544,1.285004340047811,55.37889766360132,0.011353435548926427,2.7718485223080584,0.4539253906852567,0.6041168855865267,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810076,1.3327491923052421,7.848539921382074,4.336412834270554,1.3067203897246533,37.68654531878773,0.011114965592250226,4.445645061117155,0.5797930049044266,0.9434540691000931,353.6257288989559,2.0053976610839186,15.837619741844946,5.440395829214706,3.1933152472281146,391.3122742177436,2.658710704447281,20.2832648029621,6.020188834119132,3.4074561191933506,58.88129483760858,0.010741630986229822,2.7453301887885004,0.478709714126899,0.6333418587982139,447.40309370784655,0.47484190761002765,6.993632203921152,3.6374235260800534,1.2904136197360783,506.2843885454552,1.3040693460241948,7.848539921382074,4.116133240206953,1.2642858773463972
c<A>r<8>R<GLU>,119.50642797191357,1.3504071469279262,3.678375574407918,1.838560430337132,0.6210490540839989,56.80594338611638,2.1464354104217707,4.460362391508628,3.1558857436731325,0.6754665490840861,79.43198909803888,2.145462027035797,5.138675647966629,3.6105449590017673,0.7801179924025822,133.0198155243551,1.301192887899452,3.678375574407918,1.5835692324327988,0.47922453169562257,153.09149442556813,1.2162942708038247,3.5319272509021338,1.7396760730178196,0.5936226140402665,114.25932586887302,2.145462027035797,4.249434433338191,2.7868128260700735,0.5651111481722616,166.67598034611294,1.2162942708038247,3.5319272509021338,1.5577194424870369,0.4681212322181895,41.01572758870259,0.011353435548926427,4.898265268818122,0.5191864251734505,0.8097738342633392,370.90377651852936,1.2124300051837622,13.346471611412198,4.694984512892777,1.9287464936708143,411.919504107232,1.3327491923052421,13.37361229651479,5.214170938066228,1.9760853616037668,18.005478022471266,0.03754814210845403,4.953007374700244,0.7828468705422289,1.1114420062252848,156.49386377264452,1.3607291871032885,10.24167667691836,6.80408103359324,2.0253564804746613,174.4993417951158,1.7494798964574199,10.908270785936987,7.58692790413547,2.287091918768382,38.1980532596741,0.02907866241324797,6.222238669528048,1.1575167654446696,1.2934106150469646,257.95271343674176,3.1358778708354293,16.574538685913694,7.816748892022478,2.8599477572616014,296.15076669641593,3.4596550713489984,17.748455819227917,8.97426565746715,3.051628869239593,40.445374755819024,0.010126281005271132,4.898265268818122,0.4348965027507422,0.752910575290042,403.12055968474925,0.47484190761002765,13.346471611412198,4.334629674029562,1.6497137197679357,443.56593444056836,1.3040693460241948,13.373402914959637,4.769526176780305,1.6483076151233587,55.520496674566715,0.011353435548926427,3.0073149315898844,0.4588470799550968,0.6475520593724721,476.6704347409479,1.2124300051837622,10.542653266072193,3.9394250805037014,1.4440765043396862,532.1909314155146,1.3327491923052421,10.700113823176927,4.398272160458798,1.5051389364782468,48.87820196531839,0.011114965592250226,4.398689221824872,0.5618184133944643,0.7688930862722971,408.2287644923818,1.3607291871032885,10.542653266072193,4.692284649337722,2.104266759361151,457.1069664577003,1.7494798964574199,10.651858130970542,5.254103062732187,2.1082174282949357,58.23722462983364,0.010741630986229822,3.082589701747347,0.47735430024453807,0.6342032043325705,438.62719006153856,0.47484190761002765,10.542653266072193,3.595304836569988,1.3606215774170298,496.86441469137225,1.3040693460241948,10.651858130970542,4.072659136814527,1.3403348910183677
c<A>r<9>R<GLN>,102.5121624870176,1.3504071469279262,3.5319272509021338,1.8305743301253143,0.5754052280068653,51.73006238672835,2.1464354104217707,4.424881922560585,3.042944846278138,0.6112460257147921,51.58473674269538,2.8295737333374977,5.671915883025702,3.68462405304967,0.8788995320507194,114.70860572697012,1.301192887899452,3.5319272509021338,1.5501162936077044,0.3958985201375544,122.10189604829863,1.2162942708038247,3.5319272509021338,1.7197450147647695,0.5438969291859447,85.60125754096629,2.1464354104217707,3.5840776633765947,2.6750392981551965,0.41963987960595717,134.71955537759015,1.2162942708038247,3.5319272509021338,1.5137028694111254,0.3834173520208308,30.47095876651226,0.014763322605798379,2.4834883137564754,0.461681193432004,0.5830520035672399,318.5531397125499,1.2124300051837622,10.796938890764295,4.826562722917423,1.6486531206694777,349.0240984790622,1.3327491923052421,10.894727873433084,5.288243916349428,1.6577654033776823,12.855161513458546,0.017262575355402987,2.2198327308439154,0.5843255233390248,0.6944364998266652,150.67585405475205,1.3607291871032885,12.558489789055102,6.8489024570341845,2.3320110578885833,163.53101556821062,1.7494798964574199,12.575752364410505,7.43322798037321,2.4254975137092676,16.823522326005644,0.02907866241324797,2.6098232853425998,0.8011201107621735,0.7240357401412181,157.4795886264418,3.1358778708354293,16.574538685913694,7.499028029830562,3.2402394842203806,174.30311095244744,3.4596550713489984,17.748455819227917,8.300148140592736,3.4476647344505817,28.314260108738246,0.010126281005271132,3.412285952949901,0.3725560540623453,0.571629832181263,326.3611116653472,0.47484190761002765,10.684454386917423,4.294225153491411,1.4617088947888015,354.6753717740855,1.3040693460241948,10.707597124758285,4.666781207553757,1.418604252577559,36.11932878035972,0.013886750302060769,2.4219957046513647,0.3883798793587067,0.549166983570104,355.7869781500461,1.2124300051837622,10.796938890764295,3.8256664317209257,1.409672129333166,391.9063069304058,1.3327491923052421,10.828517166027268,4.214046311079632,1.4366477069013888,31.18487295387996,0.011114965592250226,3.0851858696012853,0.4872636399043744,0.5730236449123854,259.04175819635026,1.3607291871032885,12.558489789055102,4.047527471817973,2.072423532601425,290.2266311502302,1.7494798964574199,12.575752364410505,4.534791111722347,2.0475068433111283,39.812054957250595,0.012843004706770245,3.082589701747347,0.4327397277962021,0.5718296753095996,308.2361179589335,0.47484190761002765,6.902115662911456,3.350392586510147,1.2366993201455692,348.04817291618406,1.3040693460241948,7.060206624252592,3.7831323143063487,1.2010309061885645
c<A>r<10>R<ILE>,112.43396314397216,1.3504071469279262,3.677319883249731,1.843179723671675,0.6518552326815471,50.26938950182293,2.1464354104217707,6.767576335005637,3.141836843863933,1.081627748083102,43.096437014625046,2.8295737333374977,5.276433803548749,3.5913697512187537,0.6960895082760588,123.5869119611674,1.301192887899452,3.677319883249731,1.584447589245736,0.4929262647477533,130.19186338765908,1.2162942708038247,3.677319883249731,1.7593495052386363,0.6387533292690963,81.30510269374753,2.1464354104217707,6.6522996993404195,2.80362423081888,0.8646519068963519,141.3448122048543,1.2162942708038247,3.677319883249731,1.5532396945588385,0.48398929633004917,36.90122197551481,0.0119392728239891,2.764374204166298,0.4920162930068641,0.6289720119743555,355.1710830216798,0.5010848378144601,9.088685262746594,4.735614440289064,1.4317511661931366,392.07230499719464,1.3327491923052421,9.115469464719727,5.227630733295928,1.4685771297926402,8.050206511150336,0.060085147254274496,2.2198327308439154,0.5750147507964526,0.740779326975385,90.04117089556979,1.3607291871032885,14.945294175513084,6.4315122068264134,2.7948620158139907,98.09137740672011,1.7494798964574199,15.248436003849609,7.0065269576228655,2.960760881807766,13.047399083655014,0.02907866241324797,2.9669466848248485,0.8154624427284384,0.8691244584213398,101.4820828555466,3.1358778708354293,8.57708853137251,6.342630178471662,1.5297455899405037,114.5294819392016,3.4596550713489984,9.923205536415114,7.1580926212001,1.5254043564691757,35.10363316438794,0.010187564370296442,2.764374204166298,0.4280930873705846,0.5627162547776364,361.31347832444806,0.47484190761002765,9.088685262746594,4.406261930785952,1.4234585260506714,396.41711148883604,1.3040693460241948,9.115469464719727,4.834355018156537,1.4408260296360078,42.27105608237851,0.013308358580033541,2.764374204166298,0.42271056082378505,0.6094249031044193,397.4136116105355,0.5010848378144601,9.352633695080158,3.9741361161053548,1.5076071198535081,439.68466769291405,1.3327491923052421,9.391971272923712,4.39684667692914,1.5416489470623929,25.353478809181084,0.010010529644618238,2.9636240011757975,0.43712894498588073,0.5156312801694135,231.30207985899807,1.3607291871032885,12.020945054832737,3.9879668941206563,2.2550311708307755,256.65555866817914,1.7494798964574199,12.572367450393894,4.425095839106537,2.198996502248411,44.76695290986001,0.013308358580033541,2.764374204166298,0.4521914435339395,0.5529874789690998,364.69794923866107,0.47484190761002765,9.352633695080158,3.6838176690773845,1.61016464214427,409.4649021485211,1.3040693460241948,9.391971272923712,4.136009112611324,1.621498195301738
c<A>r<11>R<GLY>,133.0094615742196,1.3504071469279262,3.678375574407918,1.8473536329752724,0.6161764346176515,58.30009166066062,2.1464354104217707,5.522916352767556,3.2388939811478124,0.7469297053950305,67.82547374935973,2.8295737333374977,4.831522739597589,3.5697617762820912,0.5218897518929301,147.46066196385166,1.320732524572854,3.678375574407918,1.6204468347676007,0.5347802324608208,161.97948501211977,1.2269720201054162,3.677319883249731,1.7606465762186931,0.5958431414652458,100.57721012982019,2.1464354104217707,3.5840776633765947,2.6467686876268472,0.36190069969936656,175.3429050769046,1.2269720201054162,3.677319883249731,1.579665811503645,0.48552891295775763,49.203584277924435,0.0119392728239891,4.253799478712537,0.5348215682383091,0.7215135002741916,454.7365389448799,1.2124300051837622,11.508236232096579,4.942788466792173,1.5409770457685332,503.9401232228044,1.3327491923052421,11.527988994362529,5.477610035030483,1.544850951565074,12.971911310381849,0.060085147254274496,2.802376787313502,0.7206617394656583,0.8221758694290671,156.7260468484677,5.248333179520159,16.169222150617315,8.707002602692649,3.55146102587341,169.69795815884956,5.499044706381818,18.222481015644142,9.427664342158309,3.999235521248047,23.134860169202987,0.02907866241324797,2.9669466848248485,0.8262450060429638,0.7370575866367925,179.29501832677067,3.1358778708354293,10.33728234767932,6.403393511670381,1.761695323956819,202.42987849597364,3.4596550713489984,12.058141665340196,7.229638517713345,1.8822677775567291,45.68765206693325,0.010187564370296442,3.227235472624966,0.40431550501710845,0.5817909772970341,541.0492875855571,0.47484190761002765,11.508236232096579,4.7880467927925405,1.557074610178521,586.7369396524903,1.3040693460241948,11.527988994362529,5.192362297809648,1.5456441628157842,62.95442914102553,0.011196793075184175,3.649406042767515,0.46290021427224654,0.6943835680444549,538.3964125605632,1.2124300051837622,9.352633695080158,3.958797151180612,1.3349664932759404,601.3508417015889,1.3327491923052421,9.380666733146597,4.42169736545286,1.3695241684307085,32.583515866490444,0.010010529644618238,2.51355508275506,0.458922758682964,0.5071578435315645,286.60373195424654,2.0053976610839186,15.989673126815944,4.036672281045726,2.4802010321960184,319.1872478207371,2.7449189948986423,16.000249240577183,4.495595039728692,2.403153570434143,63.774440068574464,0.011196793075184175,3.4857401379106854,0.4621336236853222,0.6504362376875423,522.8702140728723,0.47484190761002765,9.352633695080158,3.7889145947309584,1.4669992508272593,586.6446541414467,1.3040693460241948,9.380666733146597,4.2510482184162806,1.4666844752870687
c<A>r<12>R<SER>,121.91738035530571,1.3504071469279262,3.677319883249731,1.9049590680516517,0.6361036634979301,53.652304859155024,2.1464354104217707,4.947228461760479,2.98068360328639,0.6491662520096023,66.20015262752358,2.8295737333374977,5.600331415231441,3.677786257084643,0.7216362394840574,132.04343330045347,1.301192887899452,3.677319883249731,1.5908847385596805,0.45453567209701257,145.1494638379979,1.2281474115708901,3.677319883249731,1.7487887209397337,0.5650549768314932,101.13953079520117,1.668623101983674,4.775297463934899,2.733500832302734,0.6043926896629208,155.57494105192873,1.2281474115708901,3.677319883249731,1.5252445201169484,0.39399718125625854,41.16056760813157,0.0119392728239891,5.006697749820992,0.5562238865963726,0.8511715278872146,393.6481270918886,1.2124300051837622,13.910174791413738,5.319569285025522,2.042933409349024,434.8086947000202,1.3327491923052421,13.92557528276554,5.875793171621895,2.161445334989696,16.281909117056355,0.019740049365239543,5.874183901199576,0.9045505065031308,1.4636280527578678,139.26972640803547,1.3607291871032885,17.803745903603158,7.737207022668637,3.4847974343136388,155.55163552509185,1.7494798964574199,17.823485952968397,8.64175752917177,3.829153581876996,17.956113616789416,0.010137167537983771,2.9669466848248485,0.6906197544919006,0.7083613891920855,180.04112731096023,3.1358778708354293,22.52705144682568,6.92465874272924,3.8519362976703,197.99724092774963,3.4596550713489984,22.537188614363664,7.61527849722114,3.6991109962919144,35.89170600715182,0.010126281005271132,5.006697749820992,0.43770373179453437,0.7917557926068829,386.13528826656045,0.47484190761002765,13.910174791413738,4.708966930080005,1.980336708928402,422.02699427371226,1.3040693460241948,13.92557528276554,5.1466706618745395,2.136970969195987,46.607224365410765,0.011196793075184175,3.646104144321238,0.4237020396855524,0.6420500974463045,474.5916153690701,1.2124300051837622,12.752067511427924,4.3144692306279095,1.9844184135465024,521.198839734481,1.3327491923052421,12.766287322643429,4.7381712703134635,2.023682580073427,36.06485625776052,0.010010529644618238,1.753106900478587,0.4940391268186372,0.45432500343029547,287.1562019104263,1.3607291871032885,13.360090160503432,3.9336466015126894,1.8496696833114394,323.22105816818686,1.7494798964574199,13.890990027382827,4.427685728331327,1.850456537344914,46.794869750265356,0.011196793075184175,3.507451288042173,0.42540790682059415,0.56015484914369,409.2052439460139,0.47484190761002765,10.076650305615658,3.72004767223649,1.666302254750674,456.0001136962792,1.3040693460241948,10.641099956847377,4.145455579057083,1.7343805806415225
