ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<3>R<ASP>,27.312302406248968,1.4715773511629517,4.125428887296159,1.8208201604165979,0.6931654882191406,14.183240458696059,2.641803540533428,4.424881922560585,3.5458101146740146,0.633931549821465,14.117200124030996,2.2128021711768415,4.6933910519310125,3.529300031007749,0.9339021577188248,31.580352436018924,1.3259569308692192,3.6248108021622323,1.5790176218009462,0.47502238635840166,32.84695624921827,1.2162942708038247,3.471640866815665,1.6423478124609137,0.5332008407354617,22.04491726132236,2.2128021711768415,2.8588128292939947,2.44943525125804,0.24573851147190448,36.705512798165984,1.2162942708038247,2.5615293008594886,1.4682205119266394,0.2506269320068801,1.8126225182109996,0.03591487841813468,0.8162881973494507,0.2589460740301428,0.2708527064273306,26.856556890834725,1.4610704587903456,5.134510862370064,3.8366509844049608,1.4831353293760365,28.669179409045725,1.5794091422991157,5.472414464363538,4.095597058435104,1.484964675692949,1.7892121933081784,0.7818864425558658,1.0073257507523126,0.8946060966540892,0.11271965409822338,10.363136915280222,5.083410191383564,5.279726723896658,5.181568457640111,0.09815826625654722,12.1523491085884,6.061613166452524,6.090735942135876,6.0761745542942,0.014561387841676154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2755757140093924,0.034135195221492776,0.9230949168203639,0.2528417460010436,0.29893221053943553,30.866305526309432,0.585638584598712,4.656126267014088,3.42958950292327,1.488134881736308,33.141881240318824,1.508733501419076,4.898330558364274,3.682431248924314,1.3968796714089022,2.4524223624660073,0.0166512644101231,0.8736240761253509,0.24524223624660074,0.28963969653571464,32.2713207553013,1.4610704587903456,4.565982803955421,3.2271320755301303,1.1638489598916864,34.72374311776731,1.5794091422991157,4.902787548868311,3.4723743117767314,1.1894600657286896,0.4037958462863651,0.012843004706762251,0.1892967424793297,0.10094896157159128,0.07618516009504783,13.164762561878092,2.5036617941161694,3.912173824736101,3.291190640469523,0.5048996584808968,13.568558408164456,2.6663311535206806,3.925016829442863,3.392139602041114,0.4583218883494346,3.484649701240676,0.012843004706762251,0.9720028694630987,0.31678633647642507,0.3637994686043642,33.8832507714863,0.585638584598712,4.565982803955421,3.0802955246805728,1.3646612831473905,37.36790047272698,1.508733501419076,4.876062078957158,3.397081861156998,1.2377356730671343
c<A>r<4>R<LYS>,52.44518633642511,1.4715773511629517,3.590932852193027,1.748172877880837,0.4854955501947425,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,63.60150101207458,1.3259569308692192,3.5129894277558766,1.5900375253018644,0.4057550500350697,64.73624522050042,1.2162942708038247,3.471640866815665,1.6184061305125106,0.4622529522128764,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,75.78290182722401,1.2162942708038247,3.5129894277558766,1.5156580365444803,0.37503810150604616,8.988291003685111,0.032876827366443706,1.2098271310231592,0.35953164014740446,0.34968694588291777,105.5679035049227,1.4610704587903456,5.536848610566494,4.2227161401969076,1.2272427809462312,114.5561945086078,1.5794091422991157,5.943421954145144,4.5822477803443125,1.2823116684456795,5.336742303867794,0.017262575355402987,1.2716931256017112,0.5336742303867794,0.4123035146899398,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764077,5.790375383224542,12.575752364410505,7.8286206547640775,2.149080526958701,3.514622999704664,0.08016748053967149,1.8427032012795355,0.5857704999507773,0.5861831408781393,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.71397064239136,6.851510740687876,12.68704226072721,9.45232844039856,2.304138082799704,13.057245090496707,0.014008110750229008,2.1818353301667344,0.37306414544276306,0.5169709759291394,140.2737447215036,0.585638584598712,5.5003307672070605,4.0078212777572455,1.1960458309646635,153.3309898120003,1.508733501419076,5.790375383224542,4.3808854232000085,1.1770071382780622,12.08471872380071,0.015760619579383572,1.679087861628524,0.3554329036411974,0.42681033408648844,125.1518823049048,1.4610704587903456,6.972199645631974,3.6809377148501414,1.2070583911077999,137.2366010287055,1.5794091422991157,7.0009059791300805,4.036370618491339,1.2476329044062044,9.321398595642627,0.011133390782441133,2.3711863974983753,0.42369993616557394,0.5993695031094369,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.0663900044275,2.6587107044472917,12.575752364410505,5.548472272928523,2.7117707390809813,16.96428714691954,0.012843004706762251,2.2982536793288197,0.42410717867298847,0.5332186995608529,138.7880302184787,0.585638584598712,5.480315091625982,3.469700755461967,1.2461271209241922,155.75231736539826,1.508733501419076,5.790375383224542,3.8938079341349563,1.2106915879466515
c<A>r<5>R<PRO>,67.96788548226992,1.3616098264163,2.4958236130386346,1.6577533044456079,0.3573394798174291,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,77.03493349805194,1.3259569308692192,2.4958236130386346,1.4814410288086912,0.16066969119942132,79.08830373137964,1.2162942708038247,2.4958236130386346,1.5817660746275928,0.36201473956549785,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,88.15535174716163,1.2162942708038247,2.4958236130386346,1.4451697007731414,0.17217155597928793,16.313059720654945,0.0113534355489322,2.912488525916049,0.509783116270467,0.670987088495177,123.44788546567057,0.49846043195361744,5.7327968013837705,3.857746420802205,1.4766140524106575,139.76094518632553,1.3877029674157022,5.9447854008820045,4.367529537072673,1.47467795222661,5.448187666373453,0.017262575355402987,1.2716931256017112,0.4952897878521321,0.4114290040835826,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650131,5.790375383224542,12.575752364410505,7.65357361240921,2.122520638889299,3.806381646130313,0.04838387029948166,1.8427032012795355,0.4757977057662891,0.5443954382654637,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539633,5.870341692678572,12.68704226072721,9.30597334067454,2.5081668893491855,16.816630050377867,0.010741630986180972,2.284427664720898,0.3910844197762295,0.5759977748468476,158.1772165920409,0.49846043195361744,5.5003307672070605,3.6785399207451372,1.29578699217992,174.99384664241873,1.3849103108371175,5.5143388779572895,4.069624340521366,1.2020756975930877,18.825126734880527,0.0113534355489322,2.7718485223080584,0.4005346113804367,0.5631449257762176,164.14513314593782,0.49846043195361744,6.972199645631974,3.4924496414029322,1.31811883637159,182.97025988081833,1.3877029674157022,7.0009059791300805,3.8929842527833687,1.3444075988288209,11.006315431383225,0.011133390782441133,2.3711863974983753,0.4076413122734528,0.5622470961385906,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876172,2.6587107044472917,12.575752364410505,5.326692168472657,2.6213181116369735,21.387084459042,0.010741630986180972,2.344717356708829,0.4364711114090204,0.6062874118885077,156.08229931914076,0.49846043195361744,5.407445145916029,3.185353047329403,1.2407314683162607,177.46938377818276,1.3849103108371175,5.434669428246012,3.6218241587384234,1.1681726676911122
c<A>r<6>R<ILE>,87.95330308799083,1.3616098264163,3.988177948347988,1.7590660617598166,0.549105207279621,36.76783569922549,2.731844149625252,6.767576335005637,3.6767835699225495,1.2093964179091794,29.681796422869553,3.164592734691887,4.7571663291616275,3.710224552858694,0.5547100492692191,95.5877758675178,1.3259569308692192,3.8345682307448463,1.5670127191396361,0.437277498727492,103.4845330515939,1.2162942708038247,3.988177948347988,1.7539751364676932,0.6228807545963511,56.37525583742798,2.2359775014558676,5.9954516366619295,2.967118728285683,0.9751332427951229,111.11900583112084,1.2162942708038247,3.8345682307448463,1.587414369016012,0.53006615510357,24.434928254199846,0.0113534355489322,2.912488525916049,0.48869856508399695,0.6556283227955624,212.01329936638737,0.49846043195361744,7.871086595958843,4.2402659873277475,1.5355077984361503,236.44822762058723,1.3877029674157022,7.932045837637755,4.728964552411744,1.5231616641974464,5.344454434857558,0.07450987885481464,1.2716931256017112,0.4858594940779598,0.39407293588710784,76.41515258632512,5.083410191383564,14.945294175513084,6.946832053302284,2.691754365880537,81.75960702118267,5.499044706381837,15.248436003849617,7.4326915473802435,2.6701306927767106,6.183134501068035,0.04838387029948166,1.6358443619298342,0.7728918126335044,0.5646320047470927,63.700028539135474,5.82195782237909,11.295899665953812,7.962503567391934,2.064552542672218,69.88316304020351,5.870341692678572,12.64002318361492,8.73539538002544,2.506736505220098,25.107281706356954,0.010741630986180972,2.284427664720898,0.41845469510594924,0.555068449278603,237.9625566690146,0.49846043195361744,6.993632203921152,3.966042611150243,1.3062824674765496,263.0698383753715,1.3849103108371175,7.848539921382081,4.384497306256192,1.2684227940257207,31.80192690453051,0.0113534355489322,4.55045055461154,0.49690510788328923,0.7612877336940925,245.04236129847473,0.49846043195361744,9.402892679715706,3.8287868952886677,1.6518500572849746,276.84428820300525,1.3877029674157022,10.066249108003394,4.325692003171957,1.8335429163153967,12.953306212369025,0.011133390782441133,2.2807831168138897,0.4797520819395935,0.6271582914728698,126.84412660735126,2.0053976610839186,11.450022362532081,4.697930615087084,2.8905342869764694,139.79743281972026,2.6587107044472917,13.284490925817849,5.177682697026676,3.12522273270821,33.97302179089649,0.010741630986180972,4.55045055461154,0.5147427544075226,0.7688739146599585,238.01940624890085,0.49846043195361744,9.402892679715706,3.606354640134861,1.6427099475121394,271.9924280397973,1.3849103108371175,10.066249108003394,4.121097394542383,1.7632324615149235
c<A>r<7>R<TRP>,128.9113626613662,1.3504071469279262,4.373979221032039,1.81565299523051,0.6346078798246811,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,142.2034744976873,1.3209191587160705,4.373979221032039,1.5977918482886213,0.5356614141196518,152.15418383375103,1.2162942708038247,4.373979221032039,1.748898664755759,0.6403038269201358,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,164.25883035515068,1.2162942708038247,4.373979221032039,1.564369812906197,0.5121646285972326,45.14120265532643,0.0113534355489322,3.657088714616246,0.48538927586372504,0.6649649174003978,396.0340107148465,0.49846043195361744,7.043392012780032,4.258430222740285,1.431811465987753,441.17521337017297,1.3327491923052235,7.848539921382081,4.743819498604011,1.4783944204258597,19.933325790144245,0.06614240007576733,5.926956669311405,0.9060602631883747,1.4405350447047431,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.1514285605856,5.499044706381837,20.28326480296213,9.870519480026617,4.428806143557288,18.031220041487387,0.02907866241323731,4.520573129851353,1.0017344467492992,1.0622049180008344,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.5855103225523,5.870341692678572,11.891426647541774,8.421417240141794,1.981111836688127,47.2262981789658,0.010187564370296442,3.2312587096555543,0.44136727270061493,0.6056711624662579,436.4194665657242,0.47484190761002765,6.993632203921152,4.078686603417983,1.330258255730777,483.64576474469004,1.3040693460241948,7.848539921382081,4.520053876118599,1.317475532557757,56.714541201524334,0.0113534355489322,2.7718485223080584,0.4610938309067019,0.610619063875957,470.8242441160466,0.49846043195361744,6.993632203921152,3.8278393830572894,1.287317016858276,527.538785317571,1.3327491923052235,7.848539921382081,4.2889332139639915,1.3373241711527741,35.81552424480075,0.011114965592293302,4.445645061117183,0.5776697458838831,0.9572555199119381,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.3104533874907,2.6587107044472917,20.28326480296213,5.95662021592727,3.4458892287592,59.209043720836156,0.010741630986180972,2.7453301887885004,0.4774922880712593,0.6178938333602135,449.2368944610722,0.47484190761002765,6.993632203921152,3.622878181137679,1.2994035058968885,508.4459381819084,1.3040693460241948,7.848539921382081,4.100370469208938,1.2872620865972426
c<A>r<8>R<GLU>,114.97838133632013,1.3504071469279262,3.678375574407918,1.768898174404925,0.5296712782834815,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,125.65482358989428,1.320732524572854,3.678375574407918,1.5512941183937565,0.4076134380743719,145.20918627095054,1.2162942708038247,3.5319272509021338,1.7083433678935358,0.5306186646775178,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,155.6984574861075,1.2162942708038247,3.5319272509021338,1.5415688860010641,0.41781120440565656,36.54531518706485,0.0113534355489322,4.064509564985125,0.5147227491135895,0.777909903706256,299.01835752138993,1.2124300051837622,7.043392012780032,4.211526162273097,1.3355227981935596,335.56367270845476,1.3327491923052235,7.169055552815806,4.726248911386687,1.3968999243614664,13.905202983588733,0.07450987885481464,4.953007374700277,0.8179531166816902,1.186114958290401,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.8426458428578,5.499044706381837,10.90827078593702,7.8142732848739875,1.92738521824378,30.075667900970497,0.02907866241323731,6.2081636422752275,1.1567564577296345,1.413332552446829,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054214,3.459655071349001,12.626947170704835,8.496681022328543,2.344583939202923,36.07696630487109,0.010187564370296442,3.2702291266552983,0.41467777361920793,0.6238892266501673,353.1793149430817,0.47484190761002765,6.902115662911456,4.0595323556676055,1.2257743161952839,389.25628124795287,1.3040693460241948,7.169055552815806,4.474210129286814,1.1929429296271212,49.84559801525671,0.0113534355489322,2.7718485223080584,0.43724208785312907,0.6099261566087067,426.4028220347213,1.2124300051837622,10.542653266072193,3.74037563188352,1.3833085722807432,476.24842004997805,1.3327491923052235,10.700113823176917,4.1776177197366495,1.4080080858188329,37.909433112176956,0.011114965592293302,4.398689221824942,0.5193073029065336,0.7479027322158562,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.571420351782,2.6587107044472917,10.651858130970567,5.213307128106603,2.2084301635460704,52.97863149015292,0.010741630986180972,2.344717356708829,0.45280881615515317,0.5957311381047381,411.0592391686878,0.47484190761002765,10.542653266072193,3.513326830501605,1.333347369277023,464.0378706588407,1.3040693460241948,10.651858130970567,3.966135646656758,1.2920018569365628
c<A>r<9>R<GLN>,119.25802286725609,1.3504071469279262,3.5319272509021338,1.779970490556061,0.4818503272227356,61.59613646974713,2.1464354104217707,4.769895870335998,3.2419019194603753,0.6416264093134956,64.9622154947577,2.567578901745892,5.429863172379363,3.6090119719309834,0.7137467973177606,132.41450962628895,1.3143768572730086,3.5319272509021338,1.522005857773436,0.3208983120650983,144.15373498428093,1.2162942708038247,3.5319272509021338,1.6762062207474526,0.47659729290257463,99.82913253788121,2.1464354104217707,4.086503188437143,2.6270824352074,0.40680245477021065,157.4731684261323,1.2162942708038247,3.5319272509021338,1.485595928548418,0.3219501391927671,41.14355306635123,0.0116914634625509,5.558241919751342,0.5142944133293904,0.9085579812964781,377.6135120712786,1.2124300051837622,12.456307701873868,4.720168900890982,1.8648976843754579,418.75706513762987,1.3327491923052235,12.467999165336419,5.234463314220373,1.8528747496758178,14.95364952887003,0.017262575355402987,2.0011621273141458,0.6501586751682622,0.6894421198316264,195.64997093980412,5.083410191383564,16.22369719270864,8.506520475643658,3.1885749254613938,210.60362046867417,5.499044706381837,16.39064753275249,9.15667915081192,3.2670483700202033,23.29887579888296,0.02907866241323731,4.265547665587896,0.8321027071029629,1.0577366414975746,186.45057066930906,3.1358778708354293,11.295899665953812,6.658948952475323,1.6448313019967484,209.74944646819202,3.459655071349001,12.562990257966753,7.491051659578287,1.729215558807046,39.8774684148358,0.0116914634625509,5.558241919751342,0.4583617059176529,0.8299428247069115,381.6146283842179,0.47484190761002765,12.456307701873868,4.3863750388990566,1.8110145332603986,421.4920967990537,1.3040693460241948,12.467999165336419,4.844736744816709,1.7874739999334932,50.40938208419177,0.013886750302007478,3.150787661283168,0.44610072640877674,0.6647006133922231,421.19258977510447,1.2124300051837622,9.402892679715706,3.727368051107119,1.3304611449029708,471.60197185929627,1.3327491923052235,10.066249108003394,4.173468777515896,1.3497386845056811,35.31625029594151,0.011114965592293302,5.37932234824021,0.49050347633252095,0.7415993480753632,309.15233713679305,2.0053976610839186,14.244386398555662,4.293782460233237,2.4490400143831006,344.4685874327346,2.5799884605572796,14.379279653087018,4.784285936565758,2.4616882204858617,53.61522702607468,0.012843004706762251,3.150787661283168,0.47870738416138103,0.6425066809055845,385.16754617000623,0.47484190761002765,9.402892679715706,3.438995947946484,1.3467415389984956,438.78277319608094,1.3040693460241948,10.066249108003394,3.9177033321078656,1.3351821499075205
c<A>r<10>R<ILE>,140.65416383526957,1.3504071469279262,4.023153646809927,1.8507126820430206,0.640943065410422,58.47030297007732,2.1464354104217707,5.615886658975528,3.2483501650042954,0.7869969747711583,59.56635399032989,2.567578901745892,5.023609930666867,3.722897124395618,0.787585605571399,152.23279006411911,1.3143768572730086,4.023153646809927,1.6024504217275697,0.5419050194907987,165.9401881060508,1.2162942708038247,3.677319883249731,1.784303097914525,0.6257083248762952,98.92007778364268,2.1464354104217707,5.615886658975528,2.8262879366755054,0.7430359245713827,177.51881433490033,1.2162942708038247,3.677319883249731,1.584989413704467,0.529859392524959,53.06272597360092,0.010472822213178024,5.051638679742698,0.5527367288916762,0.8584715929679676,459.2240579768874,0.5010848378144601,12.456307701873868,4.783583937259244,1.9552755298644728,512.2867839504884,1.3327491923052235,12.467999165336419,5.336320666150921,1.9566700869015863,13.725797265373684,0.060085147254250515,3.3854014811950144,0.7625442925207602,0.9065189580118412,162.35798798512945,5.248333179520159,17.816825903095605,9.01988822139608,3.7138907167628594,176.08378525050315,5.499044706381837,18.590888423416388,9.782432513916842,3.97702001546801,19.460591942579292,0.02907866241323731,2.9669466848248485,0.7207626645399737,0.8289353362394974,195.37341332400473,3.1358778708354293,11.913845552471003,7.236052345333508,2.0655605872442795,214.83400526658403,3.459655071349001,12.562990257966753,7.956815009873482,2.0181443180162777,51.98562915368628,0.010187564370296442,5.051638679742698,0.5147091995414483,0.7941227590346058,450.9981740868264,0.47484190761002765,12.456307701873868,4.465328456305212,1.926146081335418,502.9838032405127,1.3040693460241948,12.467999165336419,4.980037655846661,1.9094069052458609,60.818351125626805,0.010472822213178024,3.119476858078153,0.45386829198228956,0.6306622173395957,531.9565952206317,0.5010848378144601,9.402892679715706,3.969825337467401,1.577453634654091,592.7749463462585,1.3327491923052235,10.066249108003394,4.423693629449691,1.6092709629686908,37.318228240573234,0.010010529644596922,3.9578675677379653,0.5112086060352498,0.6851597084153299,348.98248971560366,2.0053976610839186,12.020945054832737,4.780582050898681,2.73300372589765,386.3007179561769,2.5799884605572796,13.284490925817849,5.29179065693393,2.8226914895730126,65.2253515521389,0.010472822213178024,3.119476858078153,0.49413145115256746,0.6158849965398843,491.2050800086766,0.47484190761002765,9.402892679715706,3.721250606126338,1.6510568319762418,556.4304315608155,1.3040693460241948,10.066249108003394,4.215382057278905,1.6568773440922084
c<A>r<11>R<GLY>,144.68820967489017,1.3504071469279262,3.677319883249731,1.8314963249986098,0.5755404033982346,54.71601399728402,2.1464354104217707,5.522916352767556,3.218589058663766,0.7637412182623923,70.39305265110562,2.567578901745892,4.831522739597589,3.519652632555281,0.5535865486895151,155.53751946268625,1.320732524572854,3.677319883249731,1.6034795820895489,0.47353349380939264,176.81810821523524,1.2269720201054162,3.677319883249731,1.7681810821523525,0.582377093819315,99.56071136818947,2.1464354104217707,3.3303468615655123,2.6200187202155125,0.3275696801023454,186.57963767818413,1.2269720201054162,3.677319883249731,1.5811833701541027,0.4594325611990139,56.0228399451401,0.0119392728239891,4.253799478712537,0.560228399451401,0.8184951116746941,474.978591293002,1.2124300051837622,11.508236232096579,4.74978591293002,1.6040514587667865,531.0014312381419,1.3327491923052235,11.52798899436253,5.310014312381419,1.6017979596374121,12.688629543283582,0.060085147254250515,2.802376787313502,0.7463899731343284,0.8389406005239369,146.19954159846233,5.248333179520159,16.169222150617315,8.599973035203666,3.626101674902286,158.88817114174591,5.499044706381837,18.222481015644142,9.346363008337995,4.1006978894834925,23.370777702209256,0.02907866241323731,2.9669466848248485,0.7790259234069752,0.7338057031671137,193.5455518706766,3.1358778708354293,10.33728234767932,6.45151839568922,1.7120264742922593,216.91632957288587,3.459655071349001,12.058141665340205,7.230544319096196,1.8194000647643134,52.6134265428915,0.010187564370296442,3.2702291266552983,0.4384452211907625,0.6549607518596657,551.6256361933524,0.47484190761002765,11.508236232096579,4.59688030161127,1.6087138787078548,604.2390627362439,1.3040693460241948,11.52798899436253,5.035325522802032,1.588478518580814,69.11053201273067,0.011196793075176181,3.649406042767515,0.4607368800848711,0.6872953672737249,574.803234797346,1.2124300051837622,9.352633695080158,3.83202156531564,1.3396571734652905,643.9137668100768,1.3327491923052235,9.380666733146615,4.292758445400512,1.370408567235015,32.35740230049681,0.010010529644596922,2.5135550827550723,0.4557380605703776,0.5090659556206831,284.4002053408519,2.0053976610839186,15.989673126815944,4.005636694941576,2.4849420713114934,316.75760764134884,2.5799884605572796,16.000249240577183,4.461374755511955,2.4128693045684906,70.65083095367336,0.011196793075176181,3.4857401379106605,0.46788629770644613,0.6458757810986628,550.2678163747884,0.47484190761002765,9.352633695080158,3.6441577243363468,1.439510998716776,620.9186473284618,1.3040693460241948,9.380666733146615,4.112044022042793,1.447554356581486
c<A>r<12>R<SER>,128.48044563810936,1.3504071469279262,3.677319883249731,1.8354349376872765,0.5596565255325742,56.50593421104296,2.1464354104217707,4.769895870335998,3.1392185672801647,0.5811906786839979,75.5431617400208,2.197940017972482,4.837345562626254,3.433780079091855,0.6554251877915159,139.5612092657839,1.3163863385721042,3.677319883249731,1.5681034748964484,0.42252112867389807,157.0927193451844,1.217265318537964,3.677319883249731,1.6891690252170366,0.524925138715906,110.15864396432045,2.1464354104217707,4.453815603797756,2.686796194251718,0.49726505036442015,168.19692380988033,1.217265318537964,3.677319883249731,1.501758248302503,0.37417420438232474,40.4887219808062,0.0119392728239891,4.400491526826878,0.4763379056565435,0.7891746248995756,357.9360640697095,1.2124300051837622,8.634574966332593,4.211012518467171,1.4136285402319744,398.4247860505157,1.3327491923052235,9.438273687755343,4.687350424123714,1.4306295158703304,16.494432607984493,0.060085147254250515,3.5041356020853005,0.8247216303992246,0.9853436088335026,160.89940460105254,3.9950059255609176,16.22369719270864,8.044970230052627,3.3375543258276186,177.393837209037,4.273565845609226,16.39064753275249,8.86969186045185,3.4616433898312464,26.649680825226106,0.02907866241323731,4.017269595962212,0.8596671233943906,1.107307862314475,214.14329762819642,2.850593393875897,15.54231696169336,6.9078483105869815,2.6169836750153452,240.79297845342253,3.1388281245747294,15.65406196335998,7.767515433981372,2.5659806546011397,38.53542497451137,0.011718878905389918,3.6484652812652314,0.40995132951607843,0.6802185906756532,377.7747377438307,0.47484190761002765,12.699553900337378,4.0188801887641565,1.554844851694069,416.3101627183421,1.3040693460241948,12.789740230260067,4.428831518280235,1.5124611124907879,48.09276676866453,0.011196793075176181,3.2416191386055218,0.3728121454935235,0.5959186316868521,474.61234532239246,1.2124300051837622,12.752067511427924,3.6791654676154453,1.736231889386324,522.7051120910569,1.3327491923052235,12.766287322643429,4.051977613108968,1.6712573990710993,35.631562693155324,0.010010529644596922,2.973480648820388,0.40490412151312866,0.4777144298266465,341.0775961899797,2.0306999409033324,14.244386398555662,3.875881774886133,1.9186427522360459,376.70915888313505,2.548180231361993,14.379279653087018,4.280785896399262,1.865532670439176,52.07721892835976,0.011196793075176181,3.2416191386055218,0.41005684195558867,0.5311160585154511,411.27296262750326,0.47484190761002765,10.057960974037314,3.2383697844685297,1.4033241591830723,463.35018155586306,1.3040693460241948,10.212967065291991,3.6484266264241185,1.3491739429869247
