ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<3>R<ASP>,27.312302406248968,1.4715773511629517,4.125428887296159,1.8208201604165979,0.6931654882191406,14.183240458696059,2.641803540533428,4.424881922560585,3.5458101146740146,0.633931549821465,14.117200124030996,2.2128021711768415,4.6933910519310125,3.529300031007749,0.9339021577188248,31.580352436018924,1.3259569308692192,3.6248108021622323,1.5790176218009462,0.47502238635840166,32.84695624921827,1.2162942708038247,3.471640866815665,1.6423478124609137,0.5332008407354617,22.04491726132236,2.2128021711768415,2.8588128292939947,2.44943525125804,0.24573851147190448,36.705512798165984,1.2162942708038247,2.5615293008594886,1.4682205119266394,0.2506269320068801,1.8126225182110276,0.03591487841813468,0.8162881973494578,0.2589460740301468,0.27085270642733145,26.856556890834725,1.4610704587903456,5.134510862370064,3.8366509844049608,1.4831353293760365,28.669179409045753,1.579409142299116,5.4724144643635455,4.095597058435108,1.4849646756929504,1.789212193308165,0.7818864425558676,1.0073257507522975,0.8946060966540825,0.11271965409821494,10.363136915280222,5.083410191383564,5.279726723896658,5.181568457640111,0.09815826625654722,12.152349108588387,6.061613166452526,6.090735942135861,6.076174554294194,0.014561387841667717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275575714009428,0.034135195221492776,0.9230949168203639,0.25284174600104753,0.298932210539436,30.866305526309432,0.585638584598712,4.656126267014088,3.42958950292327,1.488134881736308,33.14188124031886,1.508733501419076,4.898330558364294,3.682431248924318,1.3968796714089062,2.4524223624659816,0.016651264410119992,0.8736240761253509,0.24524223624659816,0.2896396965357169,32.2713207553013,1.4610704587903456,4.565982803955421,3.2271320755301303,1.1638489598916864,34.723743117767285,1.579409142299116,4.902787548868311,3.4723743117767283,1.189460065728692,0.4037958462863722,0.012843004706762251,0.1892967424793346,0.10094896157159305,0.0761851600950497,13.164762561878092,2.5036617941161694,3.912173824736101,3.291190640469523,0.5048996584808968,13.568558408164463,2.666331153520683,3.925016829442863,3.392139602041116,0.4583218883494342,3.484649701240643,0.012843004706762251,0.9720028694630987,0.31678633647642207,0.3637994686043655,33.8832507714863,0.585638584598712,4.565982803955421,3.0802955246805728,1.3646612831473905,37.367900472726944,1.508733501419076,4.876062078957158,3.397081861156995,1.237735673067137
c<A>r<4>R<LYS>,48.58891247763269,1.4715773511629517,3.757971917383302,1.735318302772596,0.5036437286945198,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,59.57818808809187,1.3259569308692192,3.5129894277558766,1.567847054949786,0.3887366130466299,60.712932296517714,1.2162942708038247,3.471640866815665,1.597708744645203,0.4516841542829558,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,71.75958890324131,1.2162942708038247,3.5129894277558766,1.494991435484194,0.35506199985279724,8.04703729871885,0.032876827366443706,1.0064626594959059,0.3352932207799521,0.3315848473127487,108.10023896056185,1.4610704587903456,5.536848610566494,4.504176623356744,0.9765955786528054,116.1472762592807,1.579409142299116,5.943421954145144,4.839469844136696,1.014313257413056,5.336742303867807,0.01726257535536213,1.2716931256017112,0.5336742303867806,0.41230351468993853,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764079,5.790375383224539,12.575752364410464,7.828620654764078,2.1490805269586906,3.514622999704616,0.08016748053961109,1.842703201279548,0.5857704999507694,0.5861831408781524,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.7139706423913,6.851510740687876,12.68704226072721,9.452328440398551,2.3041380827996916,11.803165307079052,0.014008110750229008,2.1818353301667592,0.3576716759720925,0.524398043666148,138.49252148166693,0.585638584598712,5.5003307672070605,4.196743075202028,1.0748239972366782,150.295686788746,1.508733501419076,5.790375383224539,4.5544147511741215,1.0306002672696446,10.836576473113816,0.015760619579383572,1.6244165252918368,0.3283811052458732,0.4048063417266076,127.99110630626456,1.4610704587903456,6.972199645631974,3.8785183729171075,1.1311939373574613,138.8276827793784,1.579409142299116,7.0009059791300805,4.206899478162981,1.1491487110539624,9.32139859564261,0.011133390782440244,2.371186397498395,0.42369993616557317,0.5993695031094403,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.06639000442749,2.6587107044472917,12.575752364410464,5.548472272928522,2.711770739080977,15.710207363501787,0.012843004706762251,2.5771963586238815,0.4134265095658365,0.551031501370152,137.00680697864203,0.585638584598712,5.480315091625982,3.6054422889116324,1.2223390313024418,152.7170143421438,1.508733501419076,5.790375383224539,4.0188687984774685,1.155054563730064
c<A>r<5>R<PRO>,65.4720618692313,1.3616098264163,2.4795998062005924,1.6368015467307824,0.3359847752906738,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,74.5391098850133,1.3259569308692192,1.5557999349293266,1.461551174215947,0.07582475067423966,76.59248011834102,1.2162942708038247,2.4795998062005924,1.5631118391498167,0.3410721796564939,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,85.65952813412298,1.2162942708038247,1.5557999349293266,1.4276588022353829,0.1069231958442841,15.064917469968085,0.0113534355489322,2.9124885259160482,0.48596507967638986,0.6516606430971216,126.28710946703033,0.49846043195361744,5.7327968013837705,4.073777724742914,1.39082454933004,141.3520269369984,1.3877029674157022,5.944785400882025,4.559742804419304,1.3466926786336784,5.448187666373466,0.01726257535536213,1.2716931256017112,0.49528978785213323,0.4114290040835815,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650133,5.790375383224539,12.575752364410464,7.653573612409212,2.1225206388892897,3.8063816461302613,0.04838387029948166,1.842703201279548,0.47579770576628266,0.5443954382654732,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539627,5.870341692678572,12.68704226072721,9.305973340674534,2.5081668893491766,15.562550266960226,0.010741630986180972,2.284427664720889,0.3795743967551275,0.5844951252529414,156.39599335220424,0.49846043195361744,5.5003307672070605,3.8145364232244936,1.254872599922212,171.9585436191645,1.3849103108371175,5.5143388779572895,4.194110819979621,1.130801963487517,17.576984484193623,0.0113534355489322,2.7718485223080584,0.38210835835203527,0.5557252575411427,166.98435714729757,0.49846043195361744,6.972199645631974,3.6300947205934255,1.29537501380429,184.5613416314912,1.3877029674157022,7.0009059791300805,4.01220307894546,1.2980109974527247,11.006315431383204,0.011133390782440244,2.371186397498395,0.40764131227345196,0.5622470961385937,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876172,2.6587107044472917,12.575752364410464,5.326692168472657,2.62131811163697,20.13300467562427,0.010741630986180972,2.5771963586238815,0.42836180160902704,0.6220741112599314,154.3010760793041,0.49846043195361744,5.407445145916029,3.2830016187085977,1.2472781664773345,174.43408075492837,1.3849103108371175,5.434669428246012,3.711363420317625,1.1447213395046252
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,139.70765088464867,1.3209191587160705,4.373979221032039,1.5875869418710076,0.5300238526011637,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,161.76300674211205,1.2162942708038247,4.373979221032039,1.5554135263664621,0.5063716630981252,43.805559117403384,0.0113534355489322,3.657088714616246,0.47614738171090637,0.6566639003028001,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.6787938336097,1.3327491923052355,7.848539921382081,4.81172601993054,1.421798648394228,19.933325790144167,0.0661424000757691,5.926956669311371,0.9060602631883712,1.4405350447047383,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.15142856058552,5.499044706381859,20.28326480296213,9.870519480026614,4.428806143557285,18.031220041487472,0.02907866241323731,4.520573129851364,1.0017344467493041,1.0622049180008353,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.58551032255235,5.870341692678572,11.891426647541785,8.421417240141798,1.9811118366881246,45.88471710831188,0.010187564370296442,3.2312587096555543,0.4369973057934465,0.6004593071612334,434.6382433258876,0.47484190761002765,6.993632203921152,4.139411841198929,1.2994413665958713,480.5229604341995,1.3040693460241952,7.848539921382081,4.576409146992376,1.277136903417614,55.37889766360117,0.0113534355489322,2.7718485223080584,0.4539253906852555,0.6041168855865257,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810074,1.3327491923052355,7.848539921382081,4.336412834270553,1.3067203897246535,35.815524244800464,0.011114965592293302,4.445645061117183,0.5776697458838784,0.9572555199119405,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.3104533874905,2.6587107044472917,20.28326480296213,5.956620215927266,3.445889228759193,57.867462650182155,0.010741630986180972,2.7453301887885004,0.47432346434575534,0.6144802560212098,447.45567122123555,0.47484190761002765,6.993632203921152,3.6676694362396356,1.2894876393552066,505.32313387141767,1.3040693460241952,7.848539921382081,4.14199290058539,1.2666884062724162
c<A>r<8>R<GLU>,107.87403800911753,1.3504071469279262,3.678375574407918,1.768426852608484,0.5363019334058718,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,118.55048026269168,1.320732524572854,3.678375574407918,1.5396166267882037,0.4037902941815832,138.10484294374794,1.2162942708038247,3.5319272509021338,1.7049980610339253,0.5354377379754868,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,148.5941141589049,1.2162942708038247,3.5319272509021338,1.5318980841124215,0.4150678678737317,32.73700412991561,0.0113534355489322,3.0011218620073414,0.4744493352161683,0.6518905030034361,304.1143015557801,1.2124300051837622,7.043392012780032,4.407453645735944,1.2589695047117393,336.8513056856957,1.3327491923052355,7.169055552815809,4.881902980952112,1.33178299052317,13.905202983588822,0.07450987885481464,4.953007374700244,0.8179531166816955,1.1861149582904003,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.84264584285788,5.499044706381859,10.908270785936987,7.814273284873993,1.9273852182437796,30.0756679009706,0.02907866241323731,6.208163642275213,1.1567564577296385,1.413332552446829,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054223,3.459655071349008,12.626947170704835,8.496681022328547,2.34458393920292,31.85709038997247,0.010187564370296442,2.5394373097673713,0.38382036614424664,0.5511474425635564,349.7817225666766,0.47484190761002765,6.902115662911456,4.21423762128526,1.1914551345483704,381.6388129566491,1.3040693460241952,7.169055552815809,4.598057987429507,1.1635111501580713,45.685161999823634,0.0113534355489322,2.7718485223080584,0.42301075925762627,0.6005564562203145,414.9299756586288,1.2124300051837622,10.542653266072193,3.8419442190613777,1.374585288374778,460.6151376584524,1.3327491923052355,10.700113823176927,4.264954978319004,1.4017131424446672,37.90943311217687,0.011114965592293302,4.398689221824913,0.5193073029065325,0.7479027322158557,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.5714203517819,2.6587107044472917,10.651858130970579,5.213307128106601,2.2084301635460672,48.690589351823384,0.010741630986180972,2.5771963586238815,0.44670265460388425,0.6012022475373664,391.09285638179995,0.47484190761002765,10.542653266072193,3.588007856713761,1.3469225127063775,439.7834457336233,1.3040693460241952,10.651858130970579,4.034710511317645,1.303106390590816
c<A>r<12>R<SER>,96.47734161366685,1.3504071469279262,3.757971917383302,1.8917125806601343,0.6571064957949363,41.263385024432516,2.1464354104217707,5.522916352767556,3.1741065403409627,0.8988417354291599,54.00222733652145,2.8295737333374977,4.837345562626254,3.60014848910143,0.6420186776084165,105.2733424186232,1.320732524572854,3.678375574407918,1.619589883363434,0.5447600838515585,116.54569874708656,1.2281474115708901,3.757971917383302,1.739488041001292,0.581490014125198,81.74549968574412,2.1464354104217707,4.775297463934899,2.8188103339911765,0.6579987201974995,125.36514038906427,1.2281474115708901,3.677319883249731,1.5477177825810404,0.45694572498750424,23.26794870443173,0.0119392728239891,2.4834883137564567,0.4390179000836176,0.5150127044081991,257.99881803431174,1.2124300051837622,8.634574966332593,4.867902227062485,1.2661335041717727,281.2667667387435,1.3327491923052355,9.438273687755343,5.306920127146104,1.3775047077350782,8.402841586141694,0.06008514725425673,2.802376787313502,0.6463724297032072,0.8800885038494517,98.49458989794516,5.248333179520159,13.952132808922215,7.576506915226551,2.454956891667609,106.89743148408687,5.499044706381859,14.556327359905517,8.222879344929758,2.8633805098960936,14.150505520475317,0.02907866241323731,2.9669466848248174,0.7447634484460693,0.7842303012878158,124.07626972601787,3.1358778708354293,15.54231696169336,6.530329985579888,2.49260879171724,138.2267752464932,3.459655071349008,15.654061963359977,7.275093434025957,2.3386684543578156,20.004163320520625,0.0119392728239891,2.0218037615164866,0.32264779549226813,0.41051996564542986,277.058193270103,0.47484190761002765,8.634574966332593,4.468680536614564,1.1957777891375891,297.0623565906236,1.3040693460241952,9.438273687755343,4.791328332106833,1.2628794171900521,29.885148690885725,0.011196793075176181,2.3549669480719633,0.3557755796534015,0.5311309584772013,329.3081922992944,1.2124300051837622,12.752067511427924,3.920335622610647,1.649205284159637,359.1933409901801,1.3327491923052355,12.766287322643429,4.276111202264049,1.625596680476275,25.705356308401925,0.010010529644596922,1.753106900478587,0.4431957984207228,0.4266122986273613,206.36092795261817,2.0306999409033324,7.877717946898031,3.5579470336658305,1.4266674357415643,232.0662842610201,2.7449189948986423,8.20671999744815,4.001142832086553,1.3606534560129087,31.42079850449401,0.011196793075176181,1.7784091802980009,0.36965645299404715,0.4201488215954338,292.9545162236403,0.47484190761002765,9.352633695080158,3.4465237202781216,1.3163255677834869,324.37531472813436,1.3040693460241952,9.380666733146615,3.8161801732721687,1.289238146366587
c<A>r<33>R<TYR>,114.15593668829145,1.3778464091840665,3.8428407354804937,1.8714087981687122,0.653670486791963,48.183213052098424,2.727945990176846,4.7030128496620405,3.4416580751498875,0.6937854537240308,60.24291360324512,2.717018926572331,5.690922991960865,4.0161942402163415,0.750660050831558,122.86451997986067,1.320151331816924,3.8428407354804937,1.6166384207876405,0.5425002504489471,133.80501741869878,1.2202661056111497,3.8428407354804937,1.73772749894414,0.5793340790900875,81.4537521658498,2.2288996191601353,5.690922991960865,2.7151250721949935,0.6547079213836866,142.6731782623941,1.2202661056111497,3.8428407354804937,1.550795415895588,0.45943785702955636,44.49664396644894,0.014220887076699995,3.336437106800627,0.6448788980644774,0.8235750482013977,326.7879997145151,0.4923516612398089,6.8053644743522455,4.73605796687703,1.12031958724773,371.28464368096405,1.9250236135220975,7.3355898695773725,5.380936864941508,1.1270287338621252,9.795690970499148,0.0531439064946726,5.462540355348182,0.816307580874929,1.4359476497991959,115.30053975836267,5.523193284369199,19.46496955602379,9.608378313196889,3.9194955410899976,125.09623072886181,6.1934104203428095,19.54727029402794,10.424685894071818,3.6744210693011023,15.600732965943223,0.02491093156220625,2.6233172326880094,0.7428920459972963,0.7257833096457288,172.26460982286386,4.4157288733304085,15.977459706894479,8.203076658231613,3.1876101046079817,187.86534278880708,4.700717582387393,17.404107292881307,8.945968704228909,3.308990233136959,39.95035661042562,0.014038150206975963,2.9934722863593937,0.5121840591080208,0.7397960550845155,357.6930200190002,0.4923516612398089,9.291191660114464,4.58580794896154,1.2355191772356353,397.6433766294259,1.8744604815374588,9.314340883302062,5.097992008069563,1.2544519516303205,46.65125931988939,0.010678462898798813,3.4696498473088866,0.5183473257765487,0.7450066666440357,373.01432879013225,0.4923516612398089,8.602590934668342,4.144603653223692,1.4449987664778945,419.66558811002164,1.9250236135220975,8.747772415141515,4.66295097900024,1.3987693771337393,23.11284188040242,0.014430390846763785,3.959313840232329,0.6246714021730384,0.9034057314748307,234.09967728038515,2.1555875895703593,15.977459706894479,6.327018304875274,4.516466418985928,257.21251916078756,2.4737320415301607,17.404107292881307,6.951689707048312,4.623545712293629,44.40415625042691,0.010678462898798813,3.032256101751827,0.4933795138936323,0.7256294322690359,348.3028033123464,0.4923516612398089,8.602590934668342,3.87003114791496,1.511535324921795,392.7069595627733,1.8744604815374588,8.747772415141515,4.363410661808592,1.5077582031877306
c<A>r<34>R<ILE>,93.19918384004424,1.3924406259708135,3.951755994552029,1.8639836768008848,0.636204421347,45.53710714774351,2.727945990176846,4.809356687526573,3.50285439598027,0.6800236995455219,55.26434671024689,2.2232081116630855,4.783533964873807,3.684289780683126,0.6827079706318946,102.42652512936397,1.320151331816924,3.951755994552029,1.600414455146312,0.5306764269475229,111.8504091733166,1.2202661056111497,3.951755994552029,1.694703169292676,0.5625989300323352,74.47627088191786,2.2232081116630855,3.264058097423015,2.568147271790271,0.3079309409345298,120.85038390967838,1.2202661056111497,3.951755994552029,1.5106297988709798,0.42684142202604564,33.95268460303956,0.014220887076699995,2.9934722863593937,0.6929119306742767,0.880378424707755,248.13766666738206,2.6205881206208232,6.8053644743522455,5.064034013620042,0.9448754108427176,282.09035127042165,2.7176469310740625,7.3355898695773725,5.756945944294319,0.8847445340013257,10.013220317459147,0.0531439064946726,2.766558245267845,0.7702477167276267,0.8051213401733119,108.588822402382,5.460259307729984,12.454758844738762,8.352986338644769,2.3021023767280093,118.60204271984114,6.1934104203428095,14.776592055805452,9.123234055372395,2.589534475684552,15.521940493731645,0.02491093156220625,2.6233172326880094,0.7055427497150748,0.7171354456564742,141.34974520021058,4.4157288733304085,11.612380097885989,6.42498841819139,1.8318710217204606,156.87168569394223,4.700717582387393,14.235697330573998,7.130531167906465,1.9808545749175708,30.165049477023604,0.012944473901576714,2.9934722863593937,0.5292113943337474,0.7653236221796152,270.9978121711076,1.8604223313304828,7.0032353885383145,4.754347581949257,1.0275369774379701,301.16286164813124,1.8744604815374588,7.3355898695773725,5.283558976283004,1.065119568726477,35.829135234283896,0.010678462898798813,3.39495877985636,0.5347632124519984,0.752637947001309,278.0576473477,1.9743675979207183,7.898703792489869,4.15011413951791,1.2964360954195628,313.886782581984,2.072087508450658,8.126828932557704,4.68487735196991,1.2543956624666832,20.227424413468192,0.02256440915456892,3.959313840232329,0.632107012920881,0.8717348927309854,138.08902132302188,2.1555875895703593,12.010033810537607,4.315281916344434,2.8197010266458498,158.31644573649007,2.5132512580293733,14.084747746279636,4.947388929265315,3.081529214933327,34.09968578090832,0.010678462898798813,3.505703983021057,0.5246105504755125,0.7726921396501967,248.07445371307898,1.8604223313304828,7.898703792489869,3.816530057124292,1.4205781033403022,282.1741394939873,1.8744604815374588,8.126828932557704,4.3411406075998045,1.4248307573803092
c<A>r<35>R<ASP>,56.43903525245736,1.500936854669303,3.886069457317637,1.881301175081912,0.6287180702470805,30.26506484596237,2.749519469857516,6.394181013539378,3.7831331057452964,1.1359991615944198,37.12378290471804,2.2232081116630855,4.783533964873807,3.712378290471804,0.7668693050855216,61.79523885582931,1.3247453668750835,3.886069457317637,1.5844933039956233,0.510570144278736,69.32333914386848,1.2205810509216,3.5181554065280114,1.6908131498504508,0.5332800425804249,50.464777348946306,2.2232081116630855,4.8601840224728265,2.656040913102437,0.59118524460511,74.37839169191795,1.2205810509216,3.5181554065280114,1.487567833838359,0.36148497903757865,14.144547971764592,0.016769748716544797,2.8685760339565736,0.6149803465984605,0.788556789596797,118.25447292634749,3.3442468719169938,6.8053644743522455,5.141498822884674,0.9447113673461386,132.3990208981121,3.7497941575853115,7.043195639243777,5.756479169483135,0.7763362875948537,6.433129199547558,0.0531439064946726,2.766558245267845,0.8041411499434448,0.8595158785520596,61.82189435814462,5.460259307729984,12.454758844738762,7.727736794768077,2.698800795203847,68.25502355769217,6.1934104203428095,14.776592055805452,8.531877944711521,3.0538950128537232,6.624970044876042,0.036879083904425514,1.0316017716755326,0.4732121460625744,0.3078250304299001,93.81022438440039,4.8665552139591455,10.188868747345225,6.700730313171456,1.4604003287945444,100.43519442927642,5.7273217650352315,10.226276877169154,7.17394245923403,1.2547880329504368,10.262243629203628,0.012944473901576714,1.6218172602980134,0.39470167804629336,0.43220810152297856,119.62725521076914,3.3442468719169938,6.621309606518707,4.6010482773372745,0.808728217553797,129.88949883997276,3.6718272162729595,6.697860954923924,4.995749955383568,0.7463907302273756,15.293380958554991,0.010678462898798813,2.255762922647424,0.4369537416729997,0.6155377890793979,149.6102916682138,1.9743675979207183,14.271921197864003,4.274579761948965,2.1309719340217548,164.90367262676878,2.072087508450658,14.419922846921907,4.711533503621965,2.0760613454935246,11.513652829980229,0.028552655682023698,3.043903696921477,0.6059817278936963,0.7660393385237148,84.9829707966665,2.1555875895703593,12.010033810537607,4.472787936666658,3.0968988712233165,96.49662362664672,2.528696674363493,14.37710776828,5.078769664560354,3.526909871168508,12.983214926630973,0.010678462898798813,2.4863779795830165,0.4188133847300314,0.5554281900780298,110.22016824015412,1.9743675979207183,6.621309606518707,3.555489298069488,1.2715540000748717,123.2033831667851,2.072087508450658,6.697860954923924,3.9743026827995194,1.2843832941196578
c<A>r<36>R<ALA>,71.74393460625973,1.500936854669303,4.1304880149874155,1.9928870723961036,0.7796296598329154,40.38054023618788,2.749519469857516,7.93073813897616,4.486726692909765,1.6139954955402323,39.65757330772292,2.2232081116630855,4.783533964873807,3.60523393706572,0.7362129642344755,79.44533111460505,1.3247453668750835,4.1304880149874155,1.7270724155348924,0.70723216715384,86.24773444752097,1.2205810509216,4.116436970951656,1.7968278009900203,0.6407212356028821,60.02268116395471,2.2232081116630855,5.49172958417552,2.8582229125692717,0.8930850944533584,93.17757611005969,1.2205810509216,4.116436970951656,1.6065099329320636,0.5314908900236909,21.302764818061693,0.016769748716544797,3.0629513467143603,0.5757504004881538,0.8646994766371355,200.3872632575501,1.478963033836635,11.982963583993296,5.415871979933787,1.6409325757876403,221.6900280756118,1.6074142973695755,12.184182738710186,5.991622380421941,1.6246925723635184,10.069786328231341,0.0531439064946726,2.468775154633029,0.9154351207483038,0.6855658020180648,112.31338618576046,5.460259307729984,23.78754729792172,10.210307835069132,5.644061071407286,122.38317251399181,6.1934104203428095,24.571184660602526,11.125742955817437,5.882602754435271,8.900792102617824,0.19533951150076856,1.6361881699006702,0.5933861401745216,0.3676355747617137,89.26538680424147,4.51152550875895,7.482510870711167,5.951025786949431,0.8592111251290117,98.16617890685927,4.917515641845435,7.843399001419057,6.544411927123951,0.7326368798715556,18.183492458098833,0.012154458315245975,3.0629513467143603,0.45458731145247083,0.6952131004451197,211.9263482990982,0.587678807362181,23.78754729792172,5.298158707477455,3.422944657338397,230.10984075719705,1.5321964032239168,23.807492832398722,5.752746018929926,3.3826036500525105,21.206095097831373,0.010678462898798813,2.6564426134301353,0.47124655772958607,0.7074556889247916,188.17963661833693,1.478963033836635,8.481966588268733,4.181769702629709,1.360387196627116,209.38573171616832,1.6074142973695755,8.53079059247675,4.653016260359296,1.3547080513725231,12.194234416027374,0.014142596916538963,1.9215271820367175,0.5301841050446684,0.5825850915231814,109.78564004028726,2.1555875895703593,11.784484859498662,4.773288697403794,2.6894521378299823,121.97987445631463,2.528696674363493,11.7986274564152,5.3034728024484625,2.65940653533949,20.0314793313628,0.010678462898798813,2.6564426134301353,0.47693998408006666,0.7091898234895031,165.10382360105666,0.587678807362181,11.784484859498662,3.9310434190727777,1.9379563390538905,185.13530293241945,1.5321964032239168,11.7986274564152,4.407983403152844,1.9018007349479196
