ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<3>R<ASP>,47.262243555193834,1.4715773511629517,4.125428887296159,1.9692601481330765,0.7944231536185181,32.29546518937812,2.641803540533428,5.759392979294218,4.036933148672265,0.9163291876978856,36.287234428588,2.2128021711768415,5.659255448299089,4.031914936509778,0.9480508279112582,54.84525391447052,1.3259569308692192,3.838323696754805,1.6619773913475915,0.6437250200158443,65.14530986943478,1.2162942708038247,5.659255448299089,1.9160385255716113,0.9639898772582512,52.75076050277514,2.2128021711768415,5.759392979294218,2.9305978057097297,1.058603084355205,72.31882674788923,1.2162942708038247,5.659255448299089,1.6818331801834705,0.8322720406751685,6.340508175493358,0.029279130613316884,3.539905118161041,0.45289344110666846,0.8834936813620419,53.35191224978415,1.4610704587903456,8.709159946179316,3.810850874984582,1.8973304265981588,59.69242042527751,1.579409142299116,8.792396619481872,4.263744316091251,2.1059903057754816,4.016770544448696,0.19051014727539695,1.0073257507523126,0.5738243634926709,0.2837428161202356,57.18395107001772,5.083410191383564,9.942113180152127,8.169135867145389,2.003571379076773,61.20072161446642,6.061613166452524,10.700942976833634,8.74296023063806,1.8442710349184503,6.513411870490639,0.028801657638762634,4.290331012353533,0.9304874100700913,1.4406025456744236,74.43991112830929,6.150883305517723,13.731456800546127,10.634273018329898,3.1854383975154565,80.95332299879993,6.6642217781135,14.147868578954217,11.56476042839999,2.701651565206999,7.623051396734479,0.029279130613316884,3.68018590987867,0.47644071229590496,0.88136020688431,59.022105076726504,0.5852926399717404,8.709159946179316,3.6888815672954065,1.8724636722171175,66.64515647346099,1.508733501419076,8.750464315671401,4.165322279591312,1.9681226846201254,9.849847075066547,0.0166512644101231,4.67355955118725,0.3939938830026619,0.899120031492332,151.77705348500393,1.4610704587903456,13.250065224409866,6.071082139400158,4.369637606343421,161.62690056007048,1.579409142299116,13.383022939764388,6.465076022402819,4.286717901156302,8.36605852283611,0.012843004706762251,3.649056651652322,0.5975756087740078,0.9618726749593053,111.87960940357384,2.5036617941161694,16.158809752555058,7.991400671683846,4.706025066040783,120.24566792640995,2.6663311535206806,17.621364969313497,8.588976280457853,4.903542534711208,11.328592431554277,0.012843004706762251,4.570476082067651,0.4357150935213184,0.8790841796396376,153.85259318298392,0.5852926399717404,13.250065224409866,5.917407430114766,4.384595726370746,165.18118561453818,1.508733501419076,13.383022939764388,6.353122523636084,4.241446258508818
c<A>r<4>R<LYS>,82.95821775978199,1.4715773511629517,5.438609948838127,1.9751956609471901,0.923736937851855,40.44912283715141,2.641803540533428,4.995165647373098,3.6771929851955822,0.8353561810742817,57.1015091602389,2.2128021711768415,5.659255448299089,4.07867922573135,1.079134518838011,93.45606097452784,1.3259569308692192,4.875258847454254,1.7306677958245897,0.7510109475595685,99.65625902512075,1.2162942708038247,4.7645463831991295,1.7483554214933463,0.6958213752035812,75.94347358802857,2.2128021711768415,5.659255448299089,2.920902830308791,0.830599538424827,111.30801895831398,1.2162942708038247,4.7645463831991295,1.6131596950480287,0.6179152601675078,26.033307853188454,0.017358313323331487,7.243080702312522,0.5916660875724649,1.211704132908078,279.7084751649943,1.4610704587903456,15.964658729960831,6.357010799204416,3.8191482714639906,305.74178301818273,1.579409142299116,15.991471421740837,6.94867688677688,4.079746257743533,7.060223996659735,0.017262575355402987,1.2716931256017112,0.5043017140471239,0.37567905253248485,110.55550208207632,5.083410191383564,12.558489789055102,7.896821577291165,2.1812707918381533,117.61572607873605,5.790375383224542,12.575752364410505,8.401123291338289,2.0966430985729483,14.148507770029436,0.028801657638762634,6.308424689052995,0.8842817356268398,1.5260496563041062,161.97596659250016,6.150883305517723,13.731456800546127,10.12349791203126,2.6727083404838314,176.1244743625296,6.6642217781135,14.770993763746926,11.0077796476581,2.700812959710724,27.735616367842905,0.014008110750229008,7.243080702312522,0.5233135163743944,1.155289561572027,316.67357208386954,0.5852926399717404,15.964658729960831,5.974973058186218,3.756039394847251,344.4091884517124,1.508733501419076,15.991471421740837,6.498286574560611,3.933575323730968,32.14447208661905,0.015760619579381796,6.378540772062104,0.5448215607901533,1.1308048913184552,306.3547899562799,1.4610704587903456,13.250065224409866,5.192454067055591,3.0645359178708764,338.49926204289903,1.579409142299116,13.271869634938488,5.737275627845746,3.2493449230530067,23.062663963150946,0.011133390782441133,6.308424689052995,0.6783136459750279,1.2418477127158152,225.51742870317966,2.245785041382078,13.731456800546127,6.63286555009352,3.6958714497811616,248.58009266633061,2.6587107044472917,14.770993763746926,7.311179196068547,3.9047490516859775,37.27678023857952,0.012843004706762251,6.378540772062104,0.601238390944831,1.1322224630456579,302.294245317788,0.5852926399717404,13.250065224409866,4.875713634157871,3.1240381390757266,339.5710255563676,1.508733501419076,13.271869634938488,5.476952025102703,3.2577082711523375
c<A>r<5>R<PRO>,95.0903173657833,1.3616098264163,4.875258847454254,1.7609318030700611,0.5743767992056646,53.33664140044671,2.333251481550103,4.995165647373098,3.555776093363114,0.898740819573991,53.125005557636364,2.228031870095781,5.429863172379363,3.7946432541168833,0.8082692294189665,105.63302608329111,1.3019180324307684,4.875258847454254,1.5090432297613017,0.4134231745618713,117.0825808115291,1.2162942708038247,4.7645463831991295,1.6968489972685377,0.5854317769405065,83.61570080550023,2.212544956246859,4.879143612869903,2.7871900268500074,0.6694621575288461,127.57376397897787,1.2162942708038247,4.7645463831991295,1.5008678115173866,0.4425865171552034,29.08961881457046,0.0113534355489322,4.609452679420295,0.6323830177080535,0.98288439214375,194.05071736477416,0.49846043195361744,8.786250116755244,4.21849385575596,1.7417257501892736,223.14033617934464,1.3877029674157022,12.461991845448285,4.850876873464014,2.0125425514156885,11.19260753684253,0.017262575355402987,2.9265999437718424,0.5596303768421265,0.6462137465881687,155.42467144320608,5.083410191383564,12.558489789055102,7.771233572160304,1.9207933852426025,166.61727898004864,5.790375383224542,12.575752364410505,8.330863949002431,1.9784400943740035,11.705096529478872,0.04838387029948166,4.290331012353533,0.7315685330924295,1.0563252841252482,127.84342503024278,2.9736323304222276,15.481300036346738,7.990214064390174,3.1670743493695306,139.54852155972168,3.462571190754492,15.68170235576805,8.721782597482605,3.0908196361105693,29.491297557188854,0.010741630986180972,4.609452679420295,0.5173911852138395,0.8987032242157519,226.4516999540744,0.49846043195361744,8.786250116755244,3.972836841299551,1.5444020680367287,255.9429975112633,1.3849103108371175,12.461991845448285,4.490228026513391,1.7783304525970964,37.29819642501031,0.0113534355489322,4.67355955118725,0.510934197602881,0.8462209288738338,287.594392373028,0.49846043195361744,11.268206104850751,3.9396492105894243,1.850567223412605,324.8925887980383,1.3877029674157022,11.357428051400777,4.450583408192305,1.9239857782111562,22.984897722118536,0.011133390782441133,3.649056651652322,0.5345325051655473,0.7329531519282905,226.6486861494774,2.0306999409033324,12.558489789055102,5.270899677894824,2.5909502646282974,249.63358387159593,2.6587107044472917,12.575752364410505,5.80543218306037,2.690121836897398,39.67091702629982,0.010741630986180972,4.570476082067651,0.5434372195383537,0.8468062144061969,262.48102107153187,0.49846043195361744,11.268206104850751,3.595630425637423,1.832899722332342,302.1519380978317,1.3849103108371175,11.357428051400777,4.139067645175777,1.8904985974791286
c<A>r<6>R<ILE>,102.2545957765365,1.3616098264163,3.988177948347988,1.76301027200925,0.5327788729785354,54.005651976671466,2.2637540820894215,6.767576335005637,3.6003767984447643,1.2223088400587971,31.223688063376976,3.164592734691887,4.797526744128021,3.902961007922122,0.6890180882556148,113.30738844965671,1.3019180324307684,3.8345682307448463,1.531180924995361,0.386988679475499,113.32190176753674,1.2162942708038247,3.988177948347988,1.6913716681721902,0.5280196007218052,69.12083452686653,2.212544956246859,6.6522996993404195,2.880034771952772,1.0325911866952144,124.37469444065695,1.2162942708038247,3.8345682307448463,1.4984902944657463,0.37724540787136435,30.232925231157438,0.0113534355489322,2.912488525916049,0.5124224615450413,0.6480182366272904,270.06578613374035,0.49846043195361744,8.191982369890468,4.577386205656616,1.5758167336949767,300.2987113648978,1.3877029674157022,8.968301623750268,5.089808667201658,1.586499435891389,13.397648708361405,0.026692375549579594,3.3651835924641986,0.7051394057032319,0.9025554145913731,136.8379209003255,1.3610156190389375,14.945294175513084,7.201995836859237,2.7518143651640137,150.23556960868694,1.749850928494514,15.462416771071695,7.907135242562471,3.1528004367626186,4.179379969438262,0.04838387029948166,1.6358443619298342,0.5224224961797828,0.4664294353932226,62.84669376306512,5.82195782237909,15.481300036346738,7.85583672038314,3.0061699754044335,67.02607373250338,5.870341692678572,15.68170235576805,8.378259216562922,2.997786541665023,33.068008171872236,0.010741630986180972,2.284427664720898,0.4657465939700315,0.5898277413111043,298.82484071177663,0.49846043195361744,7.08867527137285,4.208800573405305,1.3559163679454507,331.89284888364887,1.3849103108371175,7.848539921382081,4.674547167375336,1.376461024253843,33.42617440635586,0.0113534355489322,3.2058244256380277,0.4578928000870666,0.6316691455295476,291.67833109187285,0.49846043195361744,8.191982369890468,3.995593576600998,1.5677950739697832,325.1045054982287,1.3877029674157022,8.968301623750268,4.453486376688065,1.6102673187914256,16.419237563382186,0.011133390782441133,2.3883870335867776,0.45608993231617184,0.5745843552551063,188.66570847381325,1.3610156190389375,12.097233178607496,5.24071412427259,2.9572033971739082,205.08494603719544,1.749850928494514,14.445332893041781,5.696804056588762,3.121611960623073,38.05574552052229,0.010741630986180972,2.718403568050867,0.5007334936910827,0.6510001194817308,280.39269462442155,0.49846043195361744,7.08867527137285,3.689377560847652,1.483625946464933,318.44844014494385,1.3849103108371175,7.848539921382081,4.190111054538735,1.4982453315012765
c<A>r<7>R<TRP>,136.75087229207193,1.3504071469279262,4.373979221032039,1.7993535827904201,0.6179121996612947,69.62867738701422,2.1464354104217707,6.767576335005637,3.481433869350711,1.0758854985704607,60.24575100340685,2.228031870095781,4.831522739597589,3.7653594377129282,0.7011487283482972,152.8564223868624,1.3019180324307684,4.373979221032039,1.5758394060501277,0.5067986671012679,161.2225752394579,1.2162942708038247,4.373979221032039,1.7335760778436335,0.6240611074289634,104.71870251467908,2.1464354104217707,6.6522996993404195,2.8302352030994347,0.8483344669244359,176.14066001932693,1.2162942708038247,4.373979221032039,1.5450935089414644,0.4857916737048961,50.572653062361745,0.0113534355489322,3.657088714616246,0.490996631673415,0.6554293218973014,457.0781619464346,0.49846043195361744,8.661354008802448,4.437652057732374,1.4840869910986965,507.6508150087964,1.3327491923052235,8.752310626266741,4.92864868940579,1.5263325938466892,26.726182626934705,0.05250354559237991,5.926956669311405,0.9545065223905251,1.3319474606430424,231.85886711461225,1.3610156190389375,16.169222150617315,8.280673825521866,3.748822797313506,258.585049741547,1.749850928494514,17.0817238938622,9.235180347912392,3.929010683214722,18.580235930158366,0.013410208388801692,4.520573129851353,0.8847731395313507,1.028091615934283,198.2778331829581,5.528594788775592,30.929388229796487,9.441801580140861,6.655278711098614,216.85806911311647,5.870341692678572,30.951655437482927,10.326574719672212,6.455411578718433,55.63127205255842,0.010187564370296442,3.610420288476395,0.46748968111393635,0.6256124932025924,495.0771866086872,0.47484190761002765,6.993632203921152,4.160312492509976,1.308748285133606,550.7084586612453,1.3040693460241952,7.848539921382081,4.627802173623911,1.3171174087757973,62.721718745121564,0.0113534355489322,3.2058244256380277,0.46460532403793753,0.6145875236065437,537.1761944225032,0.49846043195361744,7.444567423964884,3.9790829216481716,1.356848839572315,599.8979131676247,1.3327491923052235,8.139763076966442,4.443688245686109,1.393688046969479,42.522096032763514,0.011114965592293302,4.406448281111205,0.5989027610248382,0.8788397084022056,390.0584878887236,1.3610156190389375,15.837619741844946,5.493781519559487,3.0510650653039275,432.58058392148723,1.749850928494514,17.0817238938622,6.0926842805843275,3.1924326013206823,67.682716929908,0.010741630986180972,2.8623327423314535,0.49403443014531384,0.6357356703267245,506.71513596452064,0.47484190761002765,6.993632203921152,3.6986506274782527,1.3062480213650973,574.3978528944286,1.3040693460241952,7.848539921382081,4.192685057623566,1.2965238555211853
c<A>r<8>R<GLU>,107.87403800911753,1.3504071469279262,3.678375574407918,1.768426852608484,0.5363019334058718,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,76.85137823216618,2.228031870095781,4.831522739597589,3.659589439626961,0.7309145539468885,118.55048026269168,1.320732524572854,3.678375574407918,1.5396166267882037,0.4037902941815832,144.51703213699736,1.2162942708038247,3.5319272509021338,1.7411690618915345,0.577412770317547,104.146680319013,2.1464354104217707,4.453815603797756,2.814775143757108,0.5718754576156483,155.0063033521543,1.2162942708038247,3.5319272509021338,1.5657202358803466,0.4741435245351284,32.737004129915555,0.0113534355489322,3.00112186200736,0.47444933521616744,0.6518905030034362,304.1143015557801,1.2124300051837622,7.043392012780032,4.407453645735944,1.2589695047117393,336.85130568569565,1.3327491923052235,7.169055552815806,4.881902980952111,1.33178299052317,13.905202983588733,0.07450987885481464,4.953007374700277,0.8179531166816902,1.186114958290401,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.8426458428578,5.499044706381837,10.90827078593702,7.8142732848739875,1.92738521824378,31.350514966703408,0.013410208388801692,6.208163642275224,1.0450171655567801,1.3499701171532983,249.12018118195664,3.1358778708354293,27.64327136657903,8.304006039398555,4.227205931709834,280.47069614866007,3.459655071349001,27.65668157496783,9.349023204955335,4.19028906074889,31.857090389972328,0.010187564370296442,2.5394373097673553,0.3838203661442449,0.5511474425635547,349.7817225666766,0.47484190761002765,6.902115662911456,4.21423762128526,1.1914551345483704,381.63881295664896,1.3040693460241952,7.169055552815806,4.598057987429506,1.1635111501580715,48.23650846094961,0.0113534355489322,2.7718485223080584,0.4194478996604314,0.5896572604377005,458.21306973050997,1.2124300051837622,12.728269610321206,3.984461475917478,1.5978887427680908,506.44957819145964,1.3327491923052235,13.389920457555952,4.40390937557791,1.6223015954383253,40.39987252928836,0.011114965592293302,4.398689221824942,0.5246736692115371,0.7289614137712102,371.05980196543464,2.0053976610839186,12.728269610321206,4.818958467083567,2.3844966425982657,411.4596744947231,2.6587107044472917,13.389920457555952,5.343632136295105,2.3861810604187226,51.49582870384821,0.010741630986180972,2.57719635862387,0.45171779564779135,0.5941917173659828,417.9588083588334,0.47484190761002765,12.728269610321206,3.6663053364809945,1.5738226558897048,469.4546370626816,1.3040693460241952,13.389920457555952,4.118023132128786,1.549611056357692
c<A>r<9>R<GLN>,88.59155012974578,1.3504071469279262,3.5319272509021338,1.7718310025949158,0.5005196169766434,44.41888347937971,2.1464354104217707,4.769895870335998,3.172777391384265,0.6952791414490077,45.91282085966968,2.8295737333374977,5.429863172379363,3.5317554507438214,0.7104374644830233,99.08946950155999,1.320732524572854,3.5319272509021338,1.5244533769470767,0.3462875808042147,107.3123143753075,1.2162942708038247,3.5319272509021338,1.6767549121141796,0.48840817132592446,74.67712362112012,2.1464354104217707,4.086503188437143,2.6670401293257187,0.4339252054858852,117.97318042994024,1.2162942708038247,3.5319272509021338,1.4933313978473448,0.3465311913428802,26.03748181725139,0.014763322605798379,2.4834883137564754,0.4649550324509177,0.5833198569018148,255.6471333055884,1.2124300051837622,7.043392012780032,4.565127380456936,1.173110172521089,281.6846151228398,1.3327491923052235,7.169055552815806,5.030082412907853,1.2284099271625528,8.754886474575905,0.017262575355402987,1.9278238467508029,0.547180404660994,0.6181365615995705,113.11943314137659,5.083410191383564,12.558489789055102,7.069964571336037,2.0881714278712176,121.8743196159525,5.499044706381837,12.575752364410505,7.617144975997031,2.14555193037738,12.203502638557817,0.02907866241323731,2.337723453007344,0.6779723688087675,0.626112222834541,114.8918373174348,3.1358778708354293,8.57708853137251,6.3828798509686,1.3498781504374762,127.09533995599264,3.459655071349001,9.923205536415175,7.060852219777369,1.4538485650471487,24.691004246274176,0.014008110750229008,2.1818353301667344,0.368522451436928,0.5098501689242351,284.9533277135584,0.47484190761002765,6.902115662911456,4.2530347419934085,1.0909488370977856,309.6443319598325,1.3040693460241952,7.169055552815806,4.621557193430336,1.0618659354887752,31.330475413614028,0.013886750302007478,2.4219957046513674,0.3774756073929401,0.550708665783031,304.76027914159664,1.2124300051837622,6.972199645631974,3.6718105920674295,1.143317745420413,336.09075455521065,1.3327491923052235,7.060206624252573,4.0492861994603695,1.1727245857534614,24.38404686691879,0.011114965592293302,1.7784091802980009,0.43542940833783556,0.46806090551188095,224.41533353477013,2.0053976610839186,12.558489789055102,4.007416670263752,2.1482393754498754,248.7993804016889,2.6587107044472917,12.575752364410505,4.442846078601588,2.096573073087241,35.27782888738057,0.012843004706762251,2.57719635862387,0.42503408298048884,0.5499852755458163,279.1162443333682,0.47484190761002765,6.902115662911456,3.3628463172694962,1.1763538327835839,314.3940732207488,1.3040693460241952,7.060206624252573,3.7878804002499855,1.1328332742230363
c<A>r<10>R<ILE>,109.23231367736986,1.3504071469279262,3.757971917383302,1.8205385612894978,0.6348495550182669,42.147354560378425,2.1464354104217707,6.767576335005637,3.2421041969521864,1.1391160154144342,43.096437014625046,2.8295737333374977,5.276433803548749,3.5913697512187537,0.6960895082760588,118.18184146032169,1.320732524572854,3.757971917383302,1.5970519116259687,0.5377153050637861,126.99021392105678,1.2162942708038247,3.757971917383302,1.7395919715213257,0.621775075061965,73.2450121416838,2.1464354104217707,6.6522996993404195,2.8171158516032233,0.8908593506085216,135.93974170400858,1.2162942708038247,3.757971917383302,1.5625257667127423,0.5232411139409582,34.864667673405876,0.0119392728239891,2.764374204166298,0.4842314954639705,0.627130531542496,340.68997791652504,0.5010848378144601,9.088685262746594,4.731805248840626,1.4220193535759333,375.55464558993094,1.3327491923052235,9.115469464719752,5.2160367443045965,1.4662520011184477,4.232548883289988,0.060085147254250515,1.8232890006170877,0.4232548883289988,0.5800541861266063,68.26514455473347,5.248333179520159,14.945294175513084,6.826514455473347,2.7306936236766632,72.49769343802346,5.499044706381837,15.248436003849617,7.249769343802346,2.814774076840565,13.047399083654938,0.02907866241323731,2.9669466848248485,0.8154624427284336,0.8691244584213397,101.4820828555466,3.1358778708354293,8.57708853137251,6.342630178471662,1.5297455899405037,114.52948193920153,3.459655071349001,9.923205536415175,7.158092621200096,1.525404356469181,33.117281083678954,0.010187564370296442,2.764374204166298,0.4192060896668222,0.5615786247645392,348.4289036206108,0.47484190761002765,9.088685262746594,4.410492450893808,1.4017476368377741,381.5461847042898,1.3040693460241952,9.115469464719752,4.82969854056063,1.414098809893352,40.234501780269305,0.01330835858003887,2.764374204166298,0.41478867814710624,0.6066018689482315,382.93250650538073,0.5010848378144601,9.352633695080158,3.9477577990245436,1.49540496442581,423.16700828565007,1.3327491923052235,9.391971272923719,4.36254647717165,1.530260411964699,21.201813612313444,0.010010529644596922,1.7784091802980009,0.4077271848521816,0.4058057807844685,204.64746951250328,2.0053976610839186,12.020945054832737,3.935528259855832,2.313105746475604,225.84928312481676,2.6587107044472917,12.572367450393951,4.3432554447080145,2.231870577140093,42.87601182578528,0.01330835858003887,2.764374204166298,0.451326440271424,0.5577612731905736,348.0227625785132,0.47484190761002765,9.352633695080158,3.6633975008264548,1.6046429987161956,390.8987744042985,1.3040693460241952,9.391971272923719,4.114723941097878,1.613339915667905
c<A>r<11>R<GLY>,133.0094615742196,1.3504071469279262,3.678375574407918,1.8473536329752724,0.6161764346176515,54.71601399728402,2.1464354104217707,5.522916352767556,3.218589058663766,0.7637412182623923,67.82547374935973,2.8295737333374977,4.831522739597589,3.5697617762820912,0.5218897518929301,144.48832651668272,1.320732524572854,3.678375574407918,1.6054258501853635,0.5183003324056555,161.97948501211977,1.2269720201054162,3.677319883249731,1.7606465762186931,0.5958431414652458,96.99313246644358,2.1464354104217707,3.3303468615655123,2.6214360126065834,0.33185179715326757,172.37056962973568,1.2269720201054162,3.677319883249731,1.5670051784521426,0.46913647284586363,49.203584277924634,0.0119392728239891,4.253799478712537,0.5348215682383113,0.7215135002741905,454.7365389448799,1.2124300051837622,11.508236232096579,4.942788466792173,1.5409770457685332,503.9401232228046,1.3327491923052235,11.52798899436257,5.477610035030485,1.5448509515650755,12.688629543283472,0.060085147254250515,2.802376787313502,0.7463899731343219,0.8389406005239384,146.19954159846233,5.248333179520159,16.169222150617315,8.599973035203666,3.626101674902286,158.88817114174583,5.499044706381837,18.222481015644142,9.34636300833799,4.100697889483481,23.134860169202813,0.02907866241323731,2.9669466848248485,0.8262450060429576,0.7370575866367889,179.29501832677067,3.1358778708354293,10.33728234767932,6.403393511670381,1.761695323956819,202.4298784959735,3.459655071349001,12.058141665340202,7.229638517713339,1.8822677775567305,45.38922464592483,0.010187564370296442,3.22723547262496,0.4089119337470705,0.5857547653341951,531.9773915292321,0.47484190761002765,11.508236232096579,4.792589112875965,1.5483433551933503,577.3666161751571,1.3040693460241952,11.52798899436257,5.201501046623037,1.5325293692273374,62.95442914102542,0.011196793075184175,3.649406042767515,0.46290021427224576,0.6943835680444531,538.3964125605632,1.2124300051837622,9.352633695080158,3.958797151180612,1.3349664932759404,601.3508417015887,1.3327491923052235,9.380666733146615,4.421697365452858,1.3695241684307098,32.3175639527948,0.010010529644596922,2.51355508275506,0.46167948503992573,0.5102390873938679,281.86005522799655,2.0053976610839186,15.989673126815944,4.026572217542808,2.496403705596764,314.1776191807915,2.7449189948986428,16.000249240577183,4.488251702582736,2.4194669945354086,63.73172172934716,0.011196793075184175,3.4857401379106854,0.468615600951082,0.6529851114073564,513.7983180165476,0.47484190761002765,9.352633695080158,3.7779288089452026,1.455532565303248,577.5300397458948,1.3040693460241952,9.380666733146615,4.246544409896285,1.4576648970521813
c<A>r<12>R<SER>,96.47734161366685,1.3504071469279262,3.757971917383302,1.8917125806601343,0.6571064957949363,41.263385024432516,2.1464354104217707,5.522916352767556,3.1741065403409627,0.8988417354291599,54.00222733652145,2.8295737333374977,4.837345562626254,3.60014848910143,0.6420186776084165,105.2733424186232,1.320732524572854,3.678375574407918,1.619589883363434,0.5447600838515585,116.54569874708656,1.2281474115708901,3.757971917383302,1.739488041001292,0.581490014125198,81.74549968574412,2.1464354104217707,4.775297463934899,2.8188103339911765,0.6579987201974995,125.36514038906427,1.2281474115708901,3.677319883249731,1.5477177825810404,0.45694572498750424,23.26794870443176,0.0119392728239891,2.4834883137564754,0.43901790008361813,0.5150127044082025,257.99881803431174,1.2124300051837622,8.634574966332593,4.867902227062485,1.2661335041717727,281.26676673874346,1.3327491923052235,9.438273687755256,5.306920127146103,1.3775047077350757,8.402841586141546,0.060085147254250515,2.802376787313502,0.6463724297031959,0.8800885038494393,98.49458989794516,5.248333179520159,13.952132808922215,7.576506915226551,2.454956891667609,106.89743148408671,5.499044706381837,14.556327359905502,8.222879344929748,2.863380509896088,14.150505520475248,0.02907866241323731,2.9669466848248485,0.7447634484460657,0.7842303012878115,124.07626972601787,3.1358778708354293,15.54231696169336,6.530329985579888,2.49260879171724,138.22677524649313,3.459655071349001,15.654061963359979,7.275093434025955,2.3386684543578133,20.004163320520476,0.0119392728239891,2.0218037615164706,0.32264779549226574,0.41051996564543053,277.058193270103,0.47484190761002765,8.634574966332593,4.468680536614564,1.1957777891375891,297.0623565906235,1.3040693460241952,9.438273687755256,4.791328332106831,1.2628794171900481,29.88514869088563,0.011196793075184175,2.354966948071972,0.35577557965340034,0.5311309584771998,329.3081922992944,1.2124300051837622,12.752067511427924,3.920335622610647,1.649205284159637,359.19334099018,1.3327491923052235,12.766287322643429,4.2761112022640475,1.625596680476275,25.705356308401832,0.010010529644596922,1.753106900478587,0.44319579842072127,0.4266122986273596,206.36092795261817,2.0306999409033324,7.877717946898031,3.5579470336658305,1.4266674357415643,232.06628426102003,2.7449189948986428,8.206719997448136,4.001142832086552,1.36065345601291,31.42079850449398,0.011196793075184175,1.7784091802980009,0.3696564529940468,0.4201488215954312,292.9545162236403,0.47484190761002765,9.352633695080158,3.4465237202781216,1.3163255677834869,324.37531472813424,1.3040693460241952,9.380666733146615,3.8161801732721674,1.289238146366587
