ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<4>R<LYS>,48.58891247763269,1.4715773511629517,3.757971917383302,1.735318302772596,0.5036437286945198,31.73364814380872,2.641803540533428,4.769895870335998,3.5259609048676355,0.7980022437884264,34.68498645822881,2.2128021711768415,5.429863172379363,3.853887384247646,1.109318270447254,59.57818808809187,1.3259569308692192,3.5129894277558766,1.567847054949786,0.3887366130466299,60.712932296517714,1.2162942708038247,3.471640866815665,1.597708744645203,0.4516841542829558,51.21188034233388,2.2128021711768415,4.460362391508628,2.6953621232807303,0.6285345695829102,71.75958890324131,1.2162942708038247,3.5129894277558766,1.494991435484194,0.35506199985279724,8.04703729871881,0.032876827366443706,1.0064626594959059,0.3352932207799504,0.3315848473127476,108.10023896056185,1.4610704587903456,5.536848610566494,4.504176623356744,0.9765955786528054,116.14727625928066,1.5794091422991146,5.943421954145144,4.839469844136694,1.0143132574130556,5.336742303867844,0.01726257535536213,1.2716931256017112,0.5336742303867844,0.41230351468995285,72.94946424377298,5.083410191383564,12.558489789055102,7.294946424377298,2.2554590471445857,78.28620654764082,5.790375383224542,12.575752364410464,7.828620654764082,2.149080526958693,3.514622999704616,0.08016748053961109,1.842703201279548,0.5857704999507694,0.5861831408781524,53.19934764268669,6.288999153888881,12.19290916905993,8.866557940447782,2.4037714903934235,56.7139706423913,6.851510740687876,12.68704226072721,9.452328440398551,2.3041380827996916,11.803165307078967,0.014008110750229008,2.1818353301667424,0.3576716759720899,0.5243980436661453,138.49252148166693,0.585638584598712,5.5003307672070605,4.196743075202028,1.0748239972366782,150.2956867887459,1.508733501419076,5.790375383224542,4.554414751174119,1.030600267269644,10.836576473113785,0.015760619579381796,1.624416525291819,0.3283811052458723,0.4048063417266078,127.99110630626456,1.4610704587903456,6.972199645631974,3.8785183729171075,1.1311939373574613,138.82768277937834,1.5794091422991146,7.0009059791300805,4.20689947816298,1.149148711053963,9.321398595642599,0.011133390782441133,2.3711863974983753,0.42369993616557267,0.5993695031094377,112.74499140878487,2.245785041382078,12.558489789055102,5.124772336762948,2.656035677519695,122.06639000442748,2.6587107044472917,12.575752364410464,5.548472272928522,2.711770739080977,15.710207363501716,0.012843004706762251,2.5771963586238638,0.41342650956583465,0.5510315013701501,137.00680697864203,0.585638584598712,5.480315091625982,3.6054422889116324,1.2223390313024418,152.71701434214376,1.508733501419076,5.790375383224542,4.018868798477468,1.155054563730065
c<A>r<5>R<PRO>,65.4720618692313,1.3616098264163,2.4795998062005924,1.6368015467307824,0.3359847752906738,34.583700733431115,2.641803540533428,4.769895870335998,3.4583700733431115,0.7837368866767825,30.1102427650494,2.228031870095781,5.429863172379363,3.763780345631175,0.9232961557390279,74.5391098850133,1.3259569308692192,1.5557999349293266,1.461551174215947,0.07582475067423966,76.59248011834102,1.2162942708038247,2.4795998062005924,1.5631118391498167,0.3410721796564939,51.781382995766286,2.228031870095781,4.460362391508628,2.725335947145594,0.6194374494250363,85.65952813412298,1.2162942708038247,1.5557999349293266,1.4276588022353829,0.1069231958442841,15.064917469968064,0.0113534355489322,2.912488525916049,0.48596507967638913,0.6516606430971207,126.28710946703033,0.49846043195361744,5.7327968013837705,4.073777724742914,1.39082454933004,141.35202693699839,1.3877029674157022,5.944785400882025,4.559742804419303,1.3466926786336786,5.448187666373503,0.01726257535536213,1.2716931256017112,0.4952897878521366,0.41142900408359495,78.74112207012786,5.083410191383564,12.558489789055102,7.158283824557078,2.193490129167794,84.18930973650136,5.790375383224542,12.575752364410464,7.653573612409215,2.122520638889292,3.8063816461302276,0.04838387029948166,1.842703201279548,0.47579770576627844,0.544395438265475,70.64140507926601,5.82195782237909,12.19290916905993,8.830175634908251,2.5374617366315513,74.44778672539624,5.870341692678572,12.68704226072721,9.30597334067453,2.508166889349172,15.562550266960134,0.010741630986180972,2.284427664720898,0.3795743967551252,0.5844951252529405,156.39599335220424,0.49846043195361744,5.5003307672070605,3.8145364232244936,1.254872599922212,171.95854361916437,1.3849103108371175,5.5143388779572895,4.194110819979619,1.130801963487516,17.576984484193638,0.0113534355489322,2.7718485223080584,0.3821083583520356,0.5557252575411431,166.98435714729757,0.49846043195361744,6.972199645631974,3.6300947205934255,1.29537501380429,184.56134163149122,1.3877029674157022,7.0009059791300805,4.012203078945461,1.2980109974527254,11.006315431383221,0.011133390782441133,2.3711863974983753,0.4076413122734526,0.5622470961385909,132.81437311737852,2.0306999409033324,12.558489789055102,4.919050856199204,2.592623443970672,143.82068854876172,2.6587107044472917,12.575752364410464,5.326692168472657,2.6213181116369704,20.1330046756242,0.010741630986180972,2.5771963586238638,0.42836180160902554,0.6220741112599305,154.3010760793041,0.49846043195361744,5.407445145916029,3.2830016187085977,1.2472781664773345,174.43408075492832,1.3849103108371175,5.434669428246012,3.711363420317624,1.1447213395046254
c<A>r<7>R<TRP>,126.41553904832757,1.3504071469279262,4.373979221032039,1.8059362721189653,0.6338587871322604,60.21109763619425,2.1464354104217707,6.767576335005637,3.541829272717309,1.0345785248443977,55.44822425927884,2.228031870095781,4.831522739597589,3.6965482839519224,0.6697939313236546,139.70765088464867,1.3209191587160705,4.373979221032039,1.5875869418710076,0.5300238526011637,149.6583602207124,1.2162942708038247,4.373979221032039,1.7402134909385163,0.638900382975476,92.8304530888928,2.1464354104217707,6.6522996993404195,2.813044032996751,0.8605905433584593,161.76300674211205,1.2162942708038247,4.373979221032039,1.5554135263664621,0.5063716630981252,43.8055591174034,0.0113534355489322,3.657088714616255,0.4761473817109065,0.6566639003028006,398.87323471620624,0.49846043195361744,7.043392012780032,4.335578638219633,1.38400588064758,442.6787938336097,1.3327491923052235,7.848539921382081,4.81172601993054,1.4217986483942278,19.93332579014438,0.06614240007576733,5.926956669311405,0.906060263188381,1.4405350447047425,197.21810277044133,4.981314116625615,16.169222150617315,8.964459216838243,4.118502336694303,217.1514285605857,5.499044706381859,20.283264802962126,9.870519480026623,4.428806143557285,18.031220041487302,0.02907866241323731,4.520573129851353,1.0017344467492946,1.062204918000834,133.55429028106488,5.528594788775592,11.620099614200228,7.419682793392493,1.7111731630042901,151.58551032255218,5.870341692678572,11.891426647541774,8.421417240141787,1.9811118366881215,45.88471710831196,0.010187564370296442,3.2312587096555383,0.43699730579344725,0.6004593071612339,434.6382433258876,0.47484190761002765,6.993632203921152,4.139411841198929,1.2994413665958713,480.5229604341996,1.3040693460241952,7.848539921382081,4.576409146992377,1.2771369034176145,55.378897663601265,0.0113534355489322,2.7718485223080584,0.4539253906852563,0.6041168855865259,473.66346811740635,0.49846043195361744,6.993632203921152,3.882487443585298,1.2659137508186091,529.0423657810076,1.3327491923052235,7.848539921382081,4.336412834270554,1.3067203897246533,35.81552424480071,0.011114965592293302,4.44564506111718,0.5776697458838824,0.9572555199119369,333.4949291426899,2.0053976610839186,15.837619741844946,5.378950470043385,3.21797549346443,369.3104533874907,2.6587107044472917,20.283264802962126,5.95662021592727,3.4458892287591993,57.867462650182226,0.010741630986180972,2.7453301887884862,0.47432346434575595,0.6144802560212099,447.45567122123555,0.47484190761002765,6.993632203921152,3.6676694362396356,1.2894876393552066,505.32313387141784,1.3040693460241952,7.848539921382081,4.141992900585392,1.2666884062724157
c<A>r<8>R<GLU>,107.87403800911753,1.3504071469279262,3.678375574407918,1.768426852608484,0.5363019334058718,49.494764478767735,2.1464354104217707,4.769895870335998,3.2996509652511823,0.7351157412057479,68.68575604765871,2.228031870095781,4.831522739597589,3.6150397919820376,0.7182353732742658,118.55048026269168,1.320732524572854,3.678375574407918,1.5396166267882037,0.4037902941815832,138.10484294374794,1.2162942708038247,3.5319272509021338,1.7049980610339253,0.5354377379754868,97.34992741081349,2.1464354104217707,4.453815603797756,2.781426497451814,0.5701778534066604,148.5941141589049,1.2162942708038247,3.5319272509021338,1.5318980841124215,0.4150678678737317,32.737004129915526,0.0113534355489322,3.00112186200736,0.47444933521616706,0.6518905030034363,304.1143015557801,1.2124300051837622,7.043392012780032,4.407453645735944,1.2589695047117393,336.85130568569565,1.3327491923052235,7.169055552815809,4.881902980952111,1.3317829905231695,13.905202983588822,0.07450987885481464,4.953007374700277,0.8179531166816955,1.186114958290403,118.93744285926905,5.248333179520159,10.24167667691836,6.996320168192297,1.625740333994878,132.84264584285788,5.499044706381859,10.90827078593702,7.814273284873993,1.9273852182437754,30.075667900970462,0.02907866241323731,6.208163642275224,1.1567564577296332,1.4133325524468283,190.83803867957164,3.1358778708354293,11.620099614200228,7.339924564598909,1.9782776464639624,220.91370658054208,3.459655071349008,12.626947170704835,8.496681022328541,2.3445839392029177,31.857090389972427,0.010187564370296442,2.5394373097673553,0.3838203661442461,0.5511474425635553,349.7817225666766,0.47484190761002765,6.902115662911456,4.21423762128526,1.1914551345483704,381.638812956649,1.3040693460241952,7.169055552815809,4.598057987429506,1.1635111501580713,45.68516199982381,0.0113534355489322,2.7718485223080584,0.4230107592576279,0.600556456220314,414.9299756586288,1.2124300051837622,10.542653266072193,3.8419442190613777,1.374585288374778,460.61513765845257,1.3327491923052235,10.700113823176917,4.264954978319005,1.4017131424446672,37.90943311217686,0.011114965592293302,4.398689221824874,0.5193073029065324,0.7479027322158511,342.6619872396051,2.0053976610839186,10.542653266072193,4.69399982520007,2.2123177226194044,380.5714203517819,2.6587107044472917,10.651858130970542,5.213307128106601,2.208430163546067,48.690589351823505,0.010741630986180972,2.5771963586238638,0.44670265460388536,0.6012022475373654,391.09285638179995,0.47484190761002765,10.542653266072193,3.588007856713761,1.3469225127063775,439.7834457336234,1.3040693460241952,10.651858130970542,4.034710511317646,1.303106390590814
c<A>r<19>R<TYR>,123.90165383937214,1.3540363252927403,3.570223263609616,1.745093716047495,0.5452926788924747,40.90065417087306,2.146509173186338,5.242490019106843,3.1462041669902354,0.885018796628726,56.50222909829357,2.17919371147436,6.0478645077788755,3.531389318643348,0.8232892578057008,131.98539029470064,1.3189060587217118,3.570223263609616,1.5527692975847134,0.44054673183120263,148.03362896440416,1.2182790125760001,3.570223263609616,1.6822003291409564,0.5406827384218595,80.73147505371227,2.146509173186338,4.737231955082305,2.691049168457076,0.5736878524179093,155.43584468402645,1.2182790125760001,3.570223263609616,1.5238808302355533,0.41961966223006697,40.25546677346773,0.01097126723869124,3.5351832407043737,0.5367395569795698,0.8193889468584616,332.46394146537045,0.4920558076864836,7.503254148283531,4.432852552871606,1.4209440822404718,372.71940823883824,1.3386399874129626,7.56705383548337,4.969592109851177,1.3455117072131921,3.233977948730339,0.016031433228089753,1.3457812587601463,0.29399799533912174,0.44480654333940095,78.41485187357193,5.307503043559336,11.469652555054381,7.128622897597449,1.9628128992918692,81.64882982230228,5.460208312956208,11.48568398828247,7.42262089293657,2.204439252957636,18.699146957560448,0.03126163958535244,5.872964579430157,1.0999498210329675,1.4397066389952835,162.37480740301248,3.1981679981490743,19.136568136201277,9.551459259000735,5.489416854107875,181.07395436057294,3.5188512219160684,20.13734118607389,10.651409080033702,5.604547575888715,37.0698457476374,0.01097126723869124,3.302691084314837,0.46923855376756207,0.7732679746801998,328.2546596508903,0.47677909565754817,8.552539741142027,4.1551222740619025,1.434250386282643,365.3245053985277,1.3055907473072303,8.578978144332712,4.624360827829465,1.348496343744024,45.862328295361166,0.010811657164967237,3.1747700847762257,0.41693025723055605,0.6506936850723118,400.25684130106424,0.4920558076864836,8.253069573493121,3.638698557282402,1.2556565494423446,446.1191695964255,1.3386399874129626,8.264383049761161,4.055628814512959,1.2289774429161302,26.64717006265681,0.01007108629100717,4.828881682077785,0.5551493763053502,0.9072606048497598,173.1680242548871,1.9765662940890252,10.24220231456843,3.6076671719768143,1.9941123981680724,199.8151943175439,2.8969548193759738,14.238432883517866,4.162816548282165,2.490992904618991,46.66033337770169,0.010118097994210373,3.1747700847762257,0.45301294541457954,0.6510130209366889,347.6024993317344,0.47677909565754817,8.253069573493121,3.3747815469100426,1.3872454502675875,394.2628327094361,1.3055907473072303,8.264383049761161,3.8277944923246223,1.334809644530471
c<A>r<20>R<GLN>,80.32080923313967,1.3540363252927403,3.570223263609616,1.7461045485465145,0.45888359143854524,50.876712321363335,2.1407050801975163,5.979419011030711,3.391780821424222,1.0301633417177056,43.357718573681595,2.17919371147436,4.035377026642322,3.33520912105243,0.4498683308654542,94.24449899744884,1.3186649439166547,3.570223263609616,1.5200725644749813,0.37682860843433347,99.41724466064372,1.2285217822038974,3.570223263609616,1.6569540776773952,0.48420527475393577,77.80012308028776,2.1407050801975163,5.483207168522614,2.682762864837509,0.6568154942075791,112.24552082251179,1.2285217822038974,3.570223263609616,1.476914747664629,0.3350289496652525,19.50887398567418,0.012785518703894994,2.761492921446438,0.48772184964185455,0.6689264114382908,204.70450573347534,1.21405503276128,6.7095206703816075,5.117612643336884,1.0535709638126698,224.21337971914954,1.335022300911302,6.739933436032992,5.605334492978739,0.946354261051968,7.794436242466695,0.016031433228089753,2.7837009937617907,0.519629082831113,0.7784270266799055,119.28809535999517,5.307503043559336,17.924170329123626,7.952539690666344,3.2035924368582256,127.08253160246187,5.460208312956208,19.08329304112026,8.472168773497458,3.5141010809346,13.587835707471214,0.03126163958535244,3.4740703490625755,0.9705596933908011,0.9986753633646227,82.65254677854136,3.1981679981490743,8.586528902474129,5.903753341324383,1.4390923243393203,96.24038248601258,3.5188512219160684,9.295643087718734,6.874313034715184,1.438073620704136,20.45390666476616,0.012785518703894994,2.806744316798989,0.43518950350566293,0.6667808529068071,213.11737571401318,0.47287265479099005,6.7095206703816075,4.534412249234323,1.1178884508503146,233.57128237877936,1.2999722675129062,6.739933436032992,4.969601752739987,1.0576461846404022,23.903271724353612,0.010548320791123444,2.8374953232117788,0.36217078370232747,0.5678870866241095,237.85546051008896,1.21405503276128,7.020311454260991,3.6038706137892267,1.1081120144676984,261.75873223444256,1.335022300911302,7.20518045337366,3.966041397491554,1.0677756642492422,17.88380039417705,0.01007108629100717,1.3871521266653608,0.3725791748786886,0.39593222837903497,171.86094185194452,1.9932006432400158,11.166620694298217,3.5804362885821774,1.8735551100169103,189.74474224612158,2.8969548193759738,11.78263040202799,3.9530154634608663,1.7985740336678753,26.57882041505711,0.010118097994210373,2.7828503977446193,0.41529406898526733,0.5649257779025102,208.04501993993927,0.47287265479099005,11.166620694298217,3.250703436561551,1.5066966877532135,234.6238403549964,1.2999722675129062,11.217198781252053,3.6659975055468186,1.4525166653314459
c<A>r<21>R<LEU>,115.1797090468227,1.3540363252927403,4.058223780262233,1.7719955237972722,0.5281865696640509,48.40575319278891,2.1407050801975163,4.369156671353327,3.0253595745493067,0.5763365703756252,62.53479890138238,2.17919371147436,5.066061140123097,3.474155494521243,0.6695991706664544,125.45430219862595,1.3186649439166547,3.9507193244260086,1.5299305146173896,0.35081030348958453,137.0113767837288,1.223096609809728,3.358388925883389,1.6310878188539142,0.4484400474482773,91.3619855851844,2.1407050801975163,4.010893319805562,2.610342445290983,0.4423617090907239,147.60530872909453,1.223096609809728,2.9770864629273484,1.4614387002880647,0.2590672020038575,40.48268758330222,0.01097126723869124,2.761492921446438,0.5783241083328889,0.7482195217319677,348.41424705167447,1.21405503276128,8.996425390415425,4.977346386452492,1.3144855790694874,388.8969346349766,1.335022300911302,9.063118305659295,5.55567049478538,1.207961365772451,6.826077272391993,0.012506708258591459,2.7837009937617907,0.45507181815946623,0.7337622361282686,126.83615422807634,5.307503043559336,19.173351554251894,8.455743615205089,4.296145527885145,133.66223150046835,5.460208312956208,19.185858262510486,8.910815433364556,4.386411168460481,19.925531608779742,0.0120987254978413,3.4740703490625755,0.8663274612512931,0.9328026331751709,174.16098504233378,3.1981679981490743,16.160758437287768,7.572216740971034,3.4773985789192876,194.0865166511135,3.5188512219160684,16.75622682143389,8.438544202222326,3.4045594879700243,36.64734612974648,0.01097126723869124,2.752692723683716,0.4759395601265777,0.715677456441087,349.1070586084343,0.47287265479099005,8.996425390415425,4.5338579040056395,1.382657964897746,385.7544047381807,1.2999722675129062,9.063118305659295,5.009797464132217,1.3436244143536649,44.81645391566638,0.010548320791123444,2.8374953232117788,0.46202529809965337,0.6913779573075489,369.4592110729045,1.21405503276128,8.206931149384218,3.8088578461124176,1.2623802859432989,414.2756649885709,1.335022300911302,8.566795017193165,4.270883144212071,1.3050950702025363,23.114466858601062,0.01007108629100717,3.540753462670761,0.38524111431001773,0.5468123917343447,259.5319940394602,1.9932006432400158,15.913157762105584,4.3255332339910035,3.34846107562769,282.6464608980612,2.470694122759766,15.957620333930269,4.71077434830102,3.4468261512603364,43.77839850294434,0.010118097994210373,2.838355809682187,0.44671835207086064,0.618706820440288,335.50994615706804,0.47287265479099005,8.206931149384218,3.4235708791537554,1.3577491844502307,379.2883446600124,1.2999722675129062,8.566795017193165,3.8702892312246164,1.4173938610784658
c<A>r<22>R<PHE>,130.15575345404665,1.356467212122122,3.756800775395205,1.7829555267677624,0.5734795287267669,48.85061524934558,2.146509173186338,5.06012406371419,3.0531634530840988,0.7978407247545871,56.85694170186754,2.17919371147436,6.134998354177474,3.5535588563667213,0.8037262953751003,142.66637686579045,1.3189060587217118,3.756800775395205,1.5851819651754495,0.45669201173857105,152.06706764051404,1.2259808521698528,3.633840810197141,1.6896340848946005,0.5429864677146112,91.81873029286612,2.146509173186338,6.134998354177474,2.7823857664504885,0.7789724521341923,164.07223804749117,1.2259808521698528,3.633840810197141,1.5333854023130016,0.4097019408429508,42.95306122799667,0.01097126723869124,3.0631607256462825,0.5113459669999604,0.6918279570331618,408.1552485093407,0.4920558076864836,8.996425390415425,4.858991053682628,1.491248593565136,451.1083097373374,1.3386399874129626,9.063118305659295,5.370337020682588,1.3547450863188635,3.5509441323254807,0.016031433228089753,1.3457812587601463,0.2536388665946772,0.3471795504998918,129.15392950739715,5.307503043559336,22.887306078513575,9.225280679099797,4.5189810114875,132.70487363972262,5.460208312956208,23.15171097040317,9.478919545694472,4.567630575861321,16.909618773690603,0.0120987254978413,3.653283473989294,0.8899799354574002,1.0315893997538201,126.96490401006486,3.1981679981490743,18.825564658717667,6.6823633689507815,3.2558464059118144,143.87452278375545,3.5188512219160684,20.4097386346647,7.572343304408181,3.2919617049725867,43.62232133863273,0.01097126723869124,3.0631607256462825,0.4543991806107576,0.6957823420925117,433.5259027711627,0.47677909565754817,8.996425390415425,4.515894820532945,1.5253768297263162,477.1482241097954,1.3055907473072303,9.063118305659295,4.970294001143702,1.440485058458055,51.60761722665736,0.010548320791123444,3.1747700847762257,0.42301325595620787,0.6521910281263018,466.6604559769394,0.4920558076864836,7.755449996094285,3.825085704729011,1.2747140102902064,518.2680732035967,1.3386399874129626,8.210279263782756,4.248098960685219,1.2647807801742983,25.92750485819925,0.01007108629100717,4.147914413887516,0.4714091792399864,0.6736271856008015,251.79423245689486,1.9932006432400158,24.79298523707621,4.578076953761725,4.507511915509943,277.7217373150941,2.470694122759766,24.873485000769527,5.049486133001711,4.5791755353137775,52.079649105000875,0.010118097994210373,3.1747700847762257,0.40687225863281934,0.5742512249763153,454.0441390156575,0.47677909565754817,6.463581322573191,3.547219836059824,1.344879949001308,506.12378812065833,1.3055907473072303,6.778312890921237,3.9540920946926432,1.3302694354474138
c<A>r<23>R<ASP>,101.79189543834829,1.356467212122122,3.4926630976743755,1.7550326799715223,0.46067102023580175,50.51886736749608,2.146509173186338,5.06012406371419,3.3679244911664052,0.8215727531053614,58.98111982754233,2.17919371147436,5.4283331550339895,3.6863199892213956,0.745547760458199,111.58362145577337,1.3189060587217118,3.4926630976743755,1.5078867764293697,0.30085180150553403,123.77547965530515,1.2182790125760001,3.2976550588967037,1.650339728737402,0.4565520849217681,85.87430593941616,2.146509173186338,5.214637652131682,2.683572060606755,0.6653544444359586,132.88568493702405,1.2182790125760001,2.616134323190523,1.4602822520552095,0.2528997925823704,27.715742308906414,0.011383651354998747,3.013119343405249,0.5434459276256159,0.7398538606139624,259.3729633506355,0.4920558076864836,16.306891193461524,5.0857443794242245,2.3013397439193075,287.0887056595419,1.3386399874129626,16.325253928272055,5.629190307049842,2.168098422258531,11.906326323301949,0.016031433228089753,5.147173610410578,0.7441453952063718,1.32804330475102,138.36813641900062,5.307503043559336,11.864310068428495,8.648008526187539,2.3719429544802506,150.27446274230257,5.460208312956208,14.161729846845633,9.392153921393911,2.697861263586634,15.978621999370747,0.0120987254978413,3.653283473989294,0.7263009999713975,0.9305082054516464,142.31606430414286,3.1981679981490743,10.630042104815402,6.468912013824675,1.9727699905722706,158.2946863035136,3.5188512219160684,11.033705754333548,7.195213013796073,1.8081192239117116,27.508647846869138,0.011383651354998747,3.013119343405249,0.5190310914503611,0.7678835799401411,227.84781498182565,0.47677909565754817,9.478637830391563,4.299015377015579,1.523543662868088,255.3564628286948,1.3055907473072303,9.665756272798253,4.81804646846594,1.483966226177996,32.24010466927889,0.010548320791123444,3.013119343405249,0.4081025907503657,0.6479709853360516,308.9750663633249,0.4920558076864836,16.306891193461524,3.9110767894091762,2.046804142328698,341.21517103260385,1.3386399874129626,16.325253928272055,4.319179380159542,1.993851155653206,19.581783802397574,0.01007108629100717,2.3947145397489837,0.4079538292166161,0.539860338488835,204.3856957903772,1.9932006432400158,10.630042104815402,4.258035328966192,2.3916966739793364,223.96747959277477,2.8969548193759738,10.828437358437878,4.665989158182808,2.367856374010134,30.407093948686168,0.011114767825851857,3.013119343405249,0.40009334143008113,0.5633170472465229,258.9061264869697,0.47677909565754817,9.478637830391563,3.406659559039075,1.348250083816522,289.31322043565586,1.3055907473072303,9.665756272798253,3.806752900469156,1.30998983539942
c<A>r<24>R<ASN>,73.93475525745329,1.382998397639321,3.756800775395205,1.8032867135964217,0.566862412324038,47.11124571873222,2.750885299771324,6.004850118507557,3.6239419783640168,1.0683506898564,53.96846126463259,2.17919371147436,6.618862874514481,3.5978974176421725,1.0549076504931403,86.8190317361129,1.3246290934703064,3.756800775395205,1.5785278497475073,0.43571063009076544,97.61732996169795,1.2270764259174953,4.067045568973657,1.7125847361701394,0.6380634817377276,80.87972044464532,2.17919371147436,4.733329545209391,2.7889558774015626,0.6351014414817775,109.86049273461992,1.2270764259174953,4.067045568973657,1.547330883586196,0.4946315115787487,13.91081313615903,0.012785518703894994,1.9436105519702993,0.4796832115916907,0.5875862755372342,156.66722590064,1.4763313259900315,12.406187382035569,5.402318134504828,2.2028111592600057,170.57803903679908,1.6311515355802477,12.501244457129157,5.88200134609652,2.0595578726883574,10.937024299654285,0.017929877345274292,3.3053837694835284,0.7291349533102857,1.1128449549189257,122.62211923347877,5.7499280512029145,11.864310068428495,8.174807948898584,2.1890622310294936,133.55914353313304,5.813249921994641,14.161729846845633,8.90394290220887,2.476202347241021,16.895909903358657,0.0120987254978413,3.653283473989294,0.8447954951679328,1.0328382270204028,138.71892263713926,3.1981679981490743,13.250589674306866,6.935946131856963,2.8325355915507493,155.61483254049793,3.5188512219160684,15.057213913822494,7.780741627024897,2.8112390551456437,16.490808675089376,0.012785518703894994,3.4823487483618667,0.4456975317591723,0.7098977283095477,187.05012663327398,0.5821767852412449,16.489696945824107,5.055408827926324,2.619873749748709,203.5409353083634,1.5729943864456462,17.075972044058794,5.501106359685497,2.607642830024398,23.83098242215139,0.010548320791123444,4.164035213564956,0.4039149563076507,0.7530762916935388,225.3909121303068,1.1774780283976725,10.952336437906524,3.820184951361132,1.8927309103971908,249.2218945524582,1.1886830155844343,13.067203472609789,4.224099907668783,2.142163024835594,26.170723626650524,0.01007108629100717,4.966215533118412,0.5340964005438883,0.8695288971038887,222.21881074922658,1.9932006432400158,12.473610835237196,4.5350777703923795,2.5070188192335614,248.3895343758771,2.5768028385353556,12.485015826167155,5.069174170936267,2.6661053582268317,24.086703146035376,0.011114767825851857,4.1069448669848985,0.4014450524339229,0.6421235670321677,199.4722271534738,0.5821767852412449,10.952336437906524,3.3245371192245634,1.608309750787898,223.5589302995092,1.1886830155844343,10.971309942588594,3.7259821716584867,1.7722248542078138
