ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.2245782715841,0.013465572432492579,3.785366857137504,0.6537741659486523,0.8749443587829803,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470865,3.759939227097195,8.332991982298438,5.600289463310566,1.011965413186587,29.992797787074835,0.04199014670582102,10.034823592369431,1.0342344064508564,1.8757895913827656,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.6700604065475275,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392027,0.011345966700973875,3.5040110101720625,0.5165587718392026,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813066,66.91945366708323,0.010305083153903105,3.4636526673992982,0.5311067751355812,0.6619813014237984,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.9098629002741,2.1106527862630466,7.73786230313236,4.324681451589477,0.9638348959907876,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.8276777135265,2.615835940384196,15.494445924109394,5.387372437838007,3.3808658068896906,60.628329610860106,0.01112804331656747,3.5831746057634124,0.48117721913381034,0.6534855717402978,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883243,0.012622613481694245,3.785366857137504,0.5744715305627888,0.8475657299650414,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722168,5.648464885421403,1.1787225893313986,11.809751407879624,0.016160811087669202,2.8406370889864405,0.5904875703939811,0.7543289835059849,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408825,5.654039997723461,21.584830921328397,9.592809125204413,4.217309658980249,36.606207463522765,0.023048300572918734,6.743945620570848,0.9386207041928915,1.341515343983724,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.655909972264997,14.955837025882538,8.440322111273273,2.5332738333629883,39.56519070656148,0.011345966700973875,3.5040110101720625,0.5734085609646591,0.7661936464116661,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722168,5.152505611812474,1.2192405299342532,48.026575824319764,0.010305083153903105,2.7574049404766745,0.5055429034138923,0.6312392429763535,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.586572096971,2.150010112289742,8.361121437721607,4.606174443126011,1.2414568095494938,28.7777655671956,0.010354757093755218,5.33890392037962,0.5642699130822667,1.1274507321899347,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282268,0.010988078096122234,2.971812963281339,0.47961364497708087,0.6765314179967804,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.42876578612385,1.8843016972005717,8.361121437721607,4.34135542932762,1.2729809840321862
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931108,0.010767280729664819,2.537943805584831,0.48926087336207064,0.6198486802479812,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055393,3.843004170612665,13.838665483202458,5.634966682967135,1.5711169271235097,5.816102449429014,0.02134854365186456,2.907171161343726,0.8308717784898592,0.9814853275600042,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121843,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.09149667437846,0.010767280729664819,2.505052024340549,0.4367716668343144,0.5398688702671792,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194526,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576382,28.462603645348103,0.010305083153903105,3.6971400710557134,0.5473577624105405,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.6771433184511,2.985481329702791,8.649611958080044,4.8399450638163675,1.299311397945049,7.334974836596568,0.010354757093755218,2.2423798415935483,0.38605130718929304,0.5640120022249588,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227614,2.680435187147373,13.55079532569131,5.5599696180145335,3.519166704745205,26.18712612883223,0.01129007528201198,3.62729945469947,0.5035985794006198,0.6826162429019361,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119368,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208763
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260926,0.010684209087879815,3.365008582759997,0.6101563881628359,0.7941262781163683,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934296,15.444615954880177,5.803760119301248,2.1132313455926512,8.58426975939473,0.048810226690013,2.0767030457926365,0.4769038755219294,0.5118198672609822,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.62521486666145,5.686658837286472,12.708165769134792,8.312511937036748,2.1924048132218075,25.30000463796563,0.09102445913352852,2.391645361727134,0.8724139530332975,0.6397973645968548,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.34640452956614,5.593531734403159,13.809933192596496,7.425738087226419,1.8807514919275676,59.04371208421525,0.010287370120660277,3.0654025065381667,0.5416854319652775,0.7400678515706857,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150917,1.872098287037228,15.444615954880177,5.272661956101759,2.0603363002936455,68.72438742100577,0.010996405013046662,3.0141193510355313,0.49442005338853073,0.5993010048884099,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.2126304867389,1.8792398245934296,9.515476210160868,4.749731154580855,1.3445512646634272,20.88213678335923,0.01082913133660135,3.2733870580825277,0.509320409350225,0.6724430334352326,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402322,2.7671240708211364,9.258658647598745,4.654373286927395,1.5889260869522048,65.18279387693013,0.010005166276956468,3.0141193510355313,0.5014061067456164,0.6411570566950496,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.6621990497342,1.7344201083660542,9.258658647598745,4.420478454228725,1.3517671004571024
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.8695681597071,0.010684209087879815,3.842180170556146,0.5660535399971837,0.767862182412185,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799454,1.331985673149234,9.435047930169741,5.262428919999475,1.3965424522263514,27.240078585120475,0.017030200492953895,3.8019463362490207,0.8787122124232412,1.1035758278402377,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764809,17.282916738491163,8.20296896308375,2.892337659482459,14.992025310641868,0.01011225364761259,1.9949025788621348,0.7890539637179931,0.5325313285421543,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849366,7.7247129564228665,2.5549868809082534,64.04253363850498,0.010996405013046662,3.3983160515598856,0.5473720823803844,0.7343010933179803,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880193,11.47012207535158,4.901322549715502,1.4652330437488463,65.54377702909912,0.010996405013046662,2.646116709911629,0.46816983592213657,0.5968324745242718,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651893,40.967788188264294,0.012764917018457389,4.15025725649109,0.671603085053513,0.876061546001693,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.40971133215439,0.010005166276956468,3.0141193510355313,0.4851752576748538,0.6425164452172673,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508717,1.3109447441880193,11.382658337243601,4.3579599131267495,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,78.06007530095022,1.9492734279168764,4.764322465783422,3.7171464429023913,0.6006032990882486,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,163.4553357684363,1.2130730807158656,3.7890512277215245,1.7962124809718274,0.6545755956367438,103.20875964080327,1.9492734279168764,4.18137017068945,2.646378452328289,0.4419484724035076,173.35661688412694,1.2130730807158656,3.7890512277215245,1.590427677836027,0.5241182257764859,53.36052387947317,0.010684209087879815,3.114167599123504,0.5501084936028162,0.7205763704467706,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055922,1.331985673149234,9.964388207244774,5.437198287686517,1.2988644766813189,19.617879732854547,0.017030200492953895,3.242317910491458,0.7847151893141819,0.9796168406927873,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350321,25.792123721506385,0.011447961120650163,3.445721442015854,0.8597374573835462,0.8787504829963305,214.03647041372966,3.946478031973186,31.789792639156758,7.134549013790989,4.817884600973093,239.82859413523602,5.064180361328356,31.914832472832316,7.994286471174534,4.6481028063518695,53.96807716649377,0.010996405013046662,3.02183747060825,0.5091328034574885,0.6608847089152377,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.269137906588942,63.29805411852084,0.010996405013046662,2.646116709911629,0.45868155158348434,0.5846402539568677,561.9885226356482,0.49549673664301963,9.946987879152175,4.072380598809045,1.2243372435661404,625.2865767541691,1.331985673149234,9.964388207244774,4.53106215039253,1.209889943696111,31.016920228287926,0.011278087294207317,3.235187735402711,0.5169486704714654,0.7032583441197628,282.91210855393587,1.3289165601354398,30.7001301430916,4.715201809232265,3.7953910577553587,313.9290287822238,1.5785307460829228,30.816741688821395,5.23215047970373,3.7464005555455806,62.44147654417728,0.010996405013046662,3.6663790666553124,0.49166516963919116,0.6657191420910676,488.05981643280296,0.47614281496589683,9.946987879152175,3.842990680573252,1.3368441224706205,550.5012929769803,1.3109447441880193,9.964388207244774,4.334655850212443,1.2894123436817222
c<A>r<34>R<ASN>,131.9972420167136,1.3759514156369765,3.9650193083873613,1.8332950280099114,0.5377351963723221,77.08038151528072,2.1474924821077352,4.856001706387453,3.3513209354469877,0.6936121631598168,77.36643650121147,0.8629748070817584,4.549335727954677,3.363758108748325,0.9292364464900738,146.95094004363435,1.296661530326901,3.3771370614671232,1.5307389587878577,0.32603037604557483,159.0469053578934,0.8629748070817584,3.43107308229536,1.6567385974780562,0.45826105193994254,116.8276753632263,0.8629748070817584,3.4539809652598223,2.485695220494177,0.43704397844424175,174.86275566426391,0.8629748070817584,2.684828252507659,1.4571896305355325,0.2368190191346371,50.34809549293604,0.012833174089999844,4.421883039209787,0.5413773708917854,0.8187422170544204,405.2865188172114,0.49549673664301963,7.655248586808739,4.357919557174316,1.3349472569846343,455.63461431014747,1.331985673149234,7.809461229990566,4.899296928066102,1.3464025513703413,27.139240842127535,0.01601543655866955,3.242317910491458,0.7538678011702094,0.9412995258338678,227.30560257110994,1.3597158028597391,11.635785568863994,6.314044515864165,1.9708338380645845,254.44484341323752,1.7899342289230922,11.749671034244656,7.067912317034375,2.1456329038804065,26.31376413976561,0.011447961120650163,3.445721442015854,0.7739342394048708,0.8520403266180652,207.04639158131147,3.3282602162553303,11.547149476610912,6.089599752391514,1.5742244506193646,233.3601557210771,3.5480389250108395,11.558597437731562,6.863533991796385,1.4953993076249115,51.51412120622683,0.010992035676906653,4.549902392028683,0.49061067815454124,0.763026247847477,413.4807086594749,0.47614281496589683,8.740770290766484,3.937911511042618,1.1764420322361029,464.9948298657017,1.3109447441880193,8.788820431583556,4.428522189197159,1.2221117185876367,59.37687922228085,0.014198812264949012,2.936065933644872,0.4866957313301709,0.6767047376770303,434.8381948031268,0.49549673664301963,6.16933702603187,3.564247498386285,1.1030575311089779,494.21507402540766,1.3000579595191057,6.2727944128981425,4.050943229716456,1.0919092671988062,41.59424601537334,0.011278087294207317,4.22274728022309,0.5011354941611246,0.7278652348846937,334.27912931840626,1.3289165601354398,9.008681253898033,4.0274593893783885,1.649504726135845,375.87337533377956,1.5785307460829228,9.100788903527167,4.528594883539513,1.5518381914375894,60.60270189822537,0.010992035676906653,4.001711428239581,0.5008487760183915,0.7701801664015132,391.746176948319,0.47614281496589683,6.772903321216802,3.237571710316686,1.1853532980513855,452.3488788465443,1.3000579595191057,6.808848611423234,3.738420486335077,1.1295830729603922
c<A>r<37>R<SER>,116.47703478032068,1.3779173486706213,3.9650193083873613,1.8199536684425106,0.5328802259762225,59.61253913521134,2.2866833031727856,4.390273759804206,3.3118077297339634,0.6746383338648615,70.19874389429198,0.8629748070817584,4.549335727954677,3.342797328299618,0.9657159611467873,131.63694681328326,1.3167725062197895,3.5596324339673684,1.5859873110034128,0.399445646196679,140.2288578297766,0.8629748070817584,3.43107308229536,1.6305681142997277,0.44977011401754347,98.44480008080764,0.8629748070817584,3.5596324339673684,2.461120002020191,0.4324674110031522,155.75962548169306,0.8629748070817584,2.7805477813432895,1.483425004587553,0.28395147791701597,35.40549284550706,0.010075769824317682,3.8583581581664923,0.4917429561875981,0.7606823397008318,299.4121016987615,0.49549673664301963,7.938514274109423,4.158501412482798,1.6391052732168938,334.81759454426856,1.102976864897081,7.963270803420395,4.650244368670396,1.6521604096381701,19.764108784396946,0.01601543655866955,6.1591978602338635,0.8593090775824759,1.3949474771989068,148.94064519877247,1.3381711461511827,11.635785568863994,6.475680226033586,2.064037151913654,168.7047539831694,1.7680997686624553,11.775347258428244,7.334989303616061,2.1712306198187528,26.018137395382247,0.02344450516530827,3.8935272169688933,0.7884284059206742,0.8394130111628884,205.56180415668575,3.3282602162553303,10.930185764582294,6.229145580505629,1.484434847954405,231.579941552068,3.5480389250108395,10.954269773993499,7.017573986426303,1.3748794613486512,36.352970193567735,0.011523477904614943,3.1206389053739825,0.41785023210997396,0.6132602582309022,326.72576498076046,0.49549673664301963,8.740770290766484,3.7554685629972466,1.2696578078463174,363.0787351743283,1.102976864897081,8.788820431583556,4.173318795107222,1.2975130700761657,42.80679184563833,0.012506455868769528,2.809669734957499,0.4280679184563833,0.5991025365704324,331.7338572436218,0.49549673664301963,6.1642939876706215,3.317338572436218,1.2135120107909814,374.5406490892603,0.8152883072625774,6.374630217518731,3.745406490892603,1.2367424677671326,33.71538244805295,0.011278087294207317,4.22274728022309,0.5268028507508273,0.8557158356921125,257.94428844384925,1.3289165601354398,9.624241903541261,4.0303795069351445,1.6705583145612433,291.6596708919022,1.5785307460829228,9.650102246486314,4.557182357685972,1.5571396954675458,46.025075400819404,0.012498421756716782,3.696818565959683,0.40730155221964076,0.6490965262681558,345.0421163144399,0.49549673664301963,5.986644006196763,3.053470055879999,1.1871729934160722,391.0671917152593,0.8152883072625774,6.024002623170626,3.46077160809964,1.182554644174955
c<A>r<38>R<GLY>,78.01674862017417,1.3994810889140963,5.476505200569831,2.229049960576405,0.9896987810869645,61.21408843474088,2.2866833031727856,7.073749583298385,3.4007826908189376,1.1092192317296286,51.88804409344357,0.8629748070817584,6.1007454150511755,3.4592029395629047,1.1596542470363105,96.94537916245183,1.3167725062197895,4.49692167144423,1.7952847993046634,0.7906104140612967,94.99543281123093,0.8629748070817584,4.647277539618874,1.8626555453182534,0.8074293431298122,88.32666534056413,0.8629748070817584,4.768348962671037,2.5978430982518863,0.5901997298887122,114.0308237896958,0.8629748070817584,4.493144383142331,1.6290117684242258,0.6349211077751837,22.19092396952759,0.010075769824317682,3.9578308441788117,0.5689980505007074,0.7987063622775298,209.53067515306518,1.4906233162310514,13.161413495965519,5.372581414181158,2.795060515910623,231.72159912259283,1.6096042055650557,13.271420801698792,5.941579464681867,2.8194371326152927,13.416783687705122,0.01601543655866955,2.178667278676625,0.55903265365438,0.6154309271741182,182.6617819815674,1.3381711461511827,18.259085471241235,7.610907582565308,4.435958631993837,196.0785656692725,1.7680997686624553,18.59878576025916,8.169940236219688,4.518069243816191,15.156561074605175,0.024084009411204477,4.701345783420187,0.7578280537302587,1.0281346655790653,134.69370950751934,3.3282602162553303,14.603730620561919,6.734685475375967,2.531983110404804,149.8502705821245,3.5480389250108395,15.14433522730992,7.492513529106224,2.8964368297886485,20.624070732745118,0.010992035676906653,2.2925618833660124,0.33809952020893635,0.42420277640099335,281.4017413311992,0.5864024770593739,13.161413495965519,4.613143300511463,2.518496115224995,302.02581206394433,1.502982691073257,13.359217759453237,4.951242820720399,2.5355634541278484,28.920467808829706,0.02301380734854952,2.9546097250138974,0.5670679962515629,0.7653831966197019,191.06910522878866,1.4758244428472267,9.332164101829733,3.7464530437017385,1.5307815984926996,219.98957303761838,1.6096042055650557,11.487073317900565,4.313521039953302,1.7177187488770085,25.299029851228283,0.011278087294207317,2.8480926161723543,0.4685005528005238,0.6386671658630425,233.5866855929675,1.3381711461511827,12.479758228547325,4.325679362832732,2.3773816434921278,258.88571544419585,1.7680997686624553,13.72049551526714,4.794179915633257,2.533309342480209,30.87801453971887,0.010992035676906653,2.1818703275010325,0.428861313051651,0.5770310758757982,260.22650004220503,0.5864024770593739,12.479867786287798,3.6142569450306254,1.9854404964692736,291.10451458192387,1.502982691073257,12.51867481437698,4.043118258082276,2.0300441587053633
c<A>r<39>R<SER>,100.1299484140452,1.3759514156369765,4.66016643897009,2.1304244343413874,0.8468532697164597,63.28592337744998,2.2866833031727856,7.073749583298385,3.3308380724973676,1.033944851893291,60.57467035907265,0.8629748070817584,4.121964148527028,3.18814054521435,0.8537994213763213,113.56905369331892,1.3167725062197895,4.493144383142331,1.695060502885357,0.6543896039708279,129.42941752279586,0.8629748070817584,4.66016643897009,1.9317823510865053,0.8655183320234,103.58286526737253,0.8629748070817584,4.768348962671037,2.6559709042916033,0.6456521225482852,143.72998347225925,0.8629748070817584,4.493144383142331,1.6520687755432097,0.675920184674719,26.86432967255824,0.013094798038189914,3.2115253006709406,0.5068741447652498,0.7816448573820413,287.8292803872701,1.8718071545438306,14.727764129917205,5.430741139382455,3.031141894119196,314.69361005982836,2.270536803539967,14.885905647972107,5.937615284147705,3.0122011368791832,18.02721213844539,0.017030200492953895,3.6214171778529307,0.6676745236461256,0.8191978424321822,183.65882441636666,1.3381711461511827,17.76145254187213,6.8021786820876535,4.223706892816246,201.68603655481203,1.7680997686624553,17.799036799321215,7.469853205733779,4.240313331385593,17.952901946625836,0.011447961120650163,5.3622063778898195,0.7805609542011233,1.079350640666767,196.70212919186798,2.7963589758912804,18.996188672730568,8.552266486602957,4.719304104328368,214.6550311384938,3.244219579558324,19.088843553886043,9.332827440804078,4.956510196674628,22.68040941934803,0.010348074544813457,2.2925618833660124,0.29455077167984456,0.4354417681101217,364.66096186199843,1.7720200393378036,14.727764129917205,4.735856647558421,2.6593868024818725,387.3413712813465,1.792196515856853,14.826457327489106,5.030407419238266,2.6583644505820487,44.187982954902346,0.011572570102471147,4.403443470081707,0.6223659571113006,0.8554617031358577,285.4754949316966,1.1469532107622058,11.308126919104382,4.02078161875629,2.032660040377375,329.66347788659897,1.3000579595191057,11.941449117021328,4.643147575867591,2.2448338934191803,39.63968231262222,0.011278087294207317,8.02928777695253,0.5744881494582931,1.1116471549873583,310.24189407866504,1.3289165601354398,17.01358407455681,4.4962593344734065,2.7480609082167065,349.88157639128735,1.5785307460829228,17.203541092949415,5.070747483931701,2.8750114337661183,46.36401317449663,0.010348074544813457,6.782589836127805,0.4985377760698562,0.913410049783255,345.30389345902967,0.6192173065870179,11.996431322236504,3.7129450909573083,1.919321062863234,391.6679066335264,1.3000579595191057,12.008585137582575,4.211482867027166,2.0908564365295597
