ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.2245782715841,0.013465572432492579,3.785366857137504,0.6537741659486523,0.8749443587829802,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470865,3.759939227097195,8.332991982298438,5.600289463310566,1.0119654131865867,29.992797787074792,0.04199014670582102,10.034823592369431,1.0342344064508548,1.8757895913827665,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.07764869664265,5.5583791518741625,17.457684895210313,9.485436161953196,3.670060406547527,43.62192893743505,0.011259328100011956,6.296170975697713,0.8553319399497069,1.168164856495152,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.675790996978731,51.65587718392029,0.01134596670096788,3.5040110101720625,0.5165587718392028,0.6921748098751533,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005657,7.284101139353252,5.0259738258662825,0.9374623853813069,66.9194536670832,0.010305083153903105,3.4636526673992982,0.531106775135581,0.6619813014237982,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907875,43.73890685082473,0.010354757093755218,9.828559475712744,0.5680377513094121,1.31372895441304,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352655,2.615835940384196,15.494445924109394,5.387372437838007,3.3808658068896906,60.628329610860135,0.01112804331656747,3.5831746057634124,0.4811772191338106,0.6534855717402978,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005657,7.73786230313236,4.067654817627359,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883248,0.012622613481694245,3.785366857137504,0.5744715305627895,0.8475657299650412,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940769,3.759939227097195,9.211091913722168,5.648464885421404,1.1787225893313982,11.809751407879583,0.016160811087669202,2.8406370889864405,0.5904875703939791,0.7543289835059855,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.8561825040882,5.654039997723453,21.584830921328397,9.59280912520441,4.21730965898025,36.60620746352276,0.023048300572918734,6.743945620570848,0.9386207041928912,1.3415153439837246,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.5332738333629883,39.56519070656154,0.01134596670096788,3.5040110101720625,0.57340856096466,0.7661936464116659,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506085,1.8843016972005657,9.211091913722168,5.152505611812476,1.2192405299342535,48.02657582431972,0.010305083153903105,2.7574049404766745,0.5055429034138919,0.6312392429763533,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.58657209697094,2.150010112289742,8.361121437721607,4.60617444312601,1.241456809549494,28.777765567195598,0.010354757093755218,5.33890392037962,0.5642699130822666,1.1274507321899347,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282268,0.01098807809612179,2.971812963281339,0.47961364497708087,0.6765314179967803,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861238,1.8843016972005657,8.361121437721607,4.341355429327619,1.2729809840321862
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931158,0.010767280729664819,2.537943805584831,0.48926087336207175,0.619848680247981,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.938534050554,3.8430041706126743,13.838665483202458,5.6349666829671365,1.5711169271235093,5.8161024494290015,0.02134854365186456,2.907171161343726,0.8308717784898574,0.9814853275600053,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499145,6.858801210119109,17.99792185637214,11.58431770642735,3.834471000612186,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.09149667437849,0.010767280729664819,2.505052024340549,0.436771666834315,0.5398688702671787,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194528,2.5882696315162326,8.361121437721607,4.999172352216202,0.7880261875576378,28.462603645348096,0.010305083153903105,3.6971400710557134,0.5473577624105403,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.985481329702786,8.649611958080044,4.839945063816367,1.299311397945049,7.3349748365965475,0.010354757093755218,2.2423798415935483,0.386051307189292,0.5640120022249586,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227612,2.680435187147373,13.55079532569131,5.559969618014533,3.5191667047452055,26.18712612883221,0.011290075282010203,3.62729945469947,0.5035985794006195,0.6826162429019361,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119365,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208763
c<A>r<30>R<GLN>,150.38291427185098,1.3853266232046915,3.9397223360535523,1.927986080408346,0.7361735439622228,56.46105727045397,2.7289638450639595,5.2090672886750795,3.7640704846969313,0.7858370435706952,63.8184974934349,2.716316931520161,5.39887106410735,3.988656093339681,0.6678586714053432,160.00607489250922,1.2961290726325898,3.778946207943699,1.7021922860905236,0.6571824042240992,171.20034520660366,1.2250150373136708,3.7167044694295814,1.8021088969116175,0.6626125922934197,90.09650298036036,2.2266479024028154,4.954899686192651,2.815515718136261,0.5686882786731612,180.18755652795866,1.2250150373136708,3.7167044694295814,1.6233113200716998,0.5593278163281159,61.06431099713251,0.010684209087879815,5.215858607743563,0.5928573883216749,0.8793973572688746,513.2802422995867,0.49712007020571036,15.381493101101341,4.983303323296958,2.396333015646446,574.3445532967193,1.5838578229524387,15.444615954880177,5.576160711618633,2.4227279261811456,8.513079408266293,0.025798258235122162,1.6290943691650988,0.5007693769568408,0.4392164639647435,171.14089321325065,4.9635506569682235,23.162697974716366,10.067111365485331,4.316061714098782,179.6539726215169,5.686658837286472,23.920088690239417,10.56788074244217,4.313319433115213,20.824183967642156,0.019822068719030028,2.281295799539679,0.8676743319850898,0.6566488137712557,184.55095447328387,3.018904672913777,18.303943483184867,7.689623103053495,3.342756621558676,205.37513844092598,3.4092937043990514,18.323765551903897,8.557297435038583,3.284257986204476,58.988398144239824,0.010287370120660277,5.215858607743563,0.5266821262878556,0.8296769557160979,506.182660359786,0.49712007020571036,15.381493101101341,4.519488038926661,2.125356445969215,565.171058504026,1.509893117168313,15.444615954880177,5.046170165214518,2.146010869041659,68.05239971210479,0.010996405013046662,5.820241720925678,0.5578065550172524,0.8540700905624046,497.9442426454186,0.49712007020571036,9.567969791138239,4.0815101856181855,1.546591875662936,565.9966423575235,1.5838578229524387,9.8164648849955,4.639316740635438,1.6163940307835556,25.939869450900922,0.01082913133660135,3.1500541392576604,0.5639102054543679,0.783177863791731,247.29970322505687,2.164362073382165,12.184201120911794,5.376080504892541,2.422665883445021,273.2395726759578,2.531824590164613,13.231952641656253,5.939990710346908,2.5406405644611794,64.85842813061657,0.010005166276956245,4.061249684423528,0.48765735436553814,0.7349406019500688,508.571317397857,0.49712007020571036,8.993613697495675,3.8238444917132104,1.4026683533681983,573.4297455284734,1.509893117168313,9.258658647598745,4.311501846078747,1.4442960707662427
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260925,0.010684209087879815,3.365008582759997,0.6101563881628358,0.7941262781163686,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934296,15.444615954880177,5.803760119301248,2.1132313455926517,8.584269759394747,0.048810226690013,2.0767030457926365,0.47690387552193036,0.5118198672609824,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.62521486666148,5.686658837286472,12.708165769134792,8.31251193703675,2.1924048132218066,25.300004637965706,0.09102445913352852,2.391645361727134,0.8724139530333003,0.6397973645968545,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.34640452956623,5.593531734403159,13.809933192596496,7.425738087226422,1.8807514919275692,59.04371208421522,0.010287370120660277,3.0654025065381667,0.5416854319652773,0.740067851570686,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150917,1.872098287037228,15.444615954880177,5.272661956101759,2.0603363002936455,68.72438742100573,0.010996405013046662,3.0141193510355313,0.49442005338853046,0.59930100488841,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.2126304867389,1.8792398245934296,9.515476210160868,4.749731154580855,1.3445512646634272,20.882136783359243,0.01082913133660135,3.2733870580825277,0.5093204093502255,0.6724430334352329,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402322,2.7671240708211364,9.258658647598745,4.654373286927395,1.5889260869522055,65.1827938769301,0.010005166276956245,3.0141193510355313,0.5014061067456161,0.6411570566950496,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.6621990497342,1.734420108366054,9.258658647598745,4.420478454228725,1.3517671004571021
c<A>r<32>R<SER>,145.97067455563692,1.3719378685976558,3.8963091710335886,1.8957230461771029,0.7146656689218994,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,161.82050712674607,1.2961290726325898,3.8963091710335886,1.6512296645586333,0.6088069204165111,169.11120285800885,1.2259888825656466,3.8051191620553166,1.818400030731278,0.7013861250589873,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,182.89551276675869,1.2259888825656466,3.8051191620553166,1.6043466032171814,0.5556242198273303,58.990135798678416,0.010684209087879815,3.842180170556146,0.5618108171302706,0.7654208307627978,490.0208758343692,0.508412328076929,9.34533939456378,4.666865484136849,1.4415856397267368,549.0110116330476,1.331985673149234,9.435047930169741,5.22867630126712,1.4318649118678584,27.24007858512044,0.017030200492953895,3.8019463362490207,0.8787122124232399,1.1035758278402377,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641836,0.01011225364761259,1.9949025788621348,0.7890539637179913,0.5325313285421559,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849305,7.724712956422866,2.5549868809082423,64.10276082109272,0.010996405013046662,3.398316051559883,0.5386786623621237,0.7311375525366637,515.1666811340326,0.47614281496589683,11.146374861393497,4.329131774235568,1.5015042867490798,579.2694419551254,1.3109447441880193,11.47012207535158,4.867810436597693,1.4848509287907854,66.09944977001187,0.010996405013046662,2.646116709911629,0.46879042390079345,0.5972211502967562,574.264389841834,0.508412328076929,8.574054592713082,4.072797091076837,1.150766457451391,640.3638396118458,1.331985673149234,8.613663737314411,4.54158751497763,1.1405693239102281,40.96778818826428,0.012764917018457389,4.15025725649109,0.6716030850535127,0.8760615460016927,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,69.04473899848293,0.010005166276956245,3.0141193510355313,0.47947735415613146,0.6410853817736097,554.9597224932737,0.47614281496589683,11.146374861393497,3.853886961758845,1.308735331675039,624.0044614917566,1.3109447441880193,11.382658337243601,4.333364315914976,1.2855267957606769
c<A>r<33>R<LEU>,136.9463905746294,1.3759514156369765,3.9696653860210653,1.9020332024254083,0.7064280118455457,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,75.98906687712451,2.192091071428478,4.764322465783422,3.6185269941487865,0.6578825204626284,148.13685482951686,1.2961290726325898,3.9696653860210653,1.6459650536612984,0.6097642724944985,166.88484272281605,0.7983892205682879,3.7890512277215245,1.7753706672640004,0.6563821104214627,101.42314774197953,2.1474924821077352,3.5596324339673684,2.6005935318456292,0.3583808506021666,176.46373192732852,0.7983892205682879,3.7890512277215245,1.5755690350654332,0.5214319984651259,53.74872632235442,0.010684209087879815,3.114167599123504,0.532165607152024,0.7117036045633828,486.2081462866878,0.49549673664301963,9.946987879152175,4.813942042442453,1.4159540739684482,539.9568726090422,1.331985673149234,9.964388207244788,5.346107649594477,1.361883229687717,19.61787973285452,0.017030200492953895,3.242317910491458,0.7847151893141807,0.9796168406927869,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.517483652535033,23.820642605252736,0.011447961120650163,3.4063512477200746,0.882246022416768,0.9021750698242057,191.2570883949862,3.946478031973186,31.789792639156758,7.08359586648097,5.030924659389062,215.0777310002389,5.064180361328356,31.914832472832316,7.965841888897738,4.844943213070061,54.29593915299148,0.010996405013046662,3.02183747060825,0.4891526049819052,0.6524092113659395,493.17766129738243,0.47614281496589683,9.946987879152175,4.4430419936701115,1.316781603277158,547.473600450374,1.3109447441880193,9.964388207244788,4.932194598652018,1.3042732241226618,64.61843602495783,0.010996405013046662,2.646116709911629,0.45828678031884984,0.5785338581086983,573.3200326800312,0.49549673664301963,9.946987879152175,4.0660995225534124,1.2057694053377308,637.9384687049891,1.331985673149234,9.964388207244788,4.524386302872263,1.1839617683883676,29.665628031945758,0.011278087294213535,2.6770183723839063,0.5028072547787417,0.6347094364356193,274.54481480180544,1.5609945556434468,30.7001301430916,4.653301945793313,3.8192080320012933,304.21044283375124,1.8308302557761569,30.816741688821395,5.156109200572055,3.74715986606673,63.464563209217786,0.010996405013046662,3.6663790666553124,0.4844623145741816,0.6576185732132056,503.8881657478946,0.47614281496589683,9.946987879152175,3.846474547693852,1.3050236133567361,567.3527289571125,1.3109447441880193,9.964388207244788,4.330936862268034,1.256201155116782
c<A>r<34>R<ASN>,117.16477213597055,1.3759514156369765,3.670714299203057,1.8306995646245399,0.5615448440757824,67.38399450164421,2.1474924821077352,4.806816283161211,3.3691997250822103,0.681435754786607,71.0456093118803,2.2044306598752073,4.764322465783422,3.552280465594015,0.666560618712798,131.2969443098962,1.296661530326901,3.665193709029524,1.5446699330576021,0.40706122886038165,142.18474990172308,1.2130730807158656,3.5341611490401394,1.6727617635496832,0.4760273574903397,105.36236380546256,2.1474924821077352,3.4539809652598223,2.5698137513527453,0.33181121777873357,156.0720437403816,1.2130730807158656,2.8536919936715184,1.4723777711356754,0.2727790774324944,42.13238834187062,0.012833174089999844,3.2115253006709406,0.5401588248957773,0.7533876890753628,381.6008740873423,0.49549673664301963,10.833365123179167,4.89231889855567,1.6702313497115153,423.73326242921297,1.331985673149234,10.860789274400931,5.4324777234514485,1.6135217521637086,20.896517563853536,0.017030200492953895,3.242317910491458,0.6740812117372108,0.9007758391673444,195.28681809692677,1.3597158028597391,12.876100481455978,6.299574777320219,2.267601184894884,216.1833356607803,1.789934228923094,13.026907156399425,6.973655989057429,2.3464800789705267,23.644618152568846,0.011447961120650163,3.047686586763028,0.7388943172677764,0.7447807644538346,188.8387261962106,2.7003056591511836,11.547149476610912,5.901210193631581,1.739981429380714,212.48334434877944,2.8170348419997056,11.558597437731562,6.6401045108993575,1.6607525174139433,43.183416775021385,0.010992035676906653,3.4945461453990756,0.502132753197923,0.7264694018036305,370.51326467864345,0.47614281496589683,9.066888408661967,4.3082937753330635,1.3014642794383562,413.6966814536649,1.3109447441880193,9.171716462384914,4.8104265285309875,1.3346569618427488,51.48706571744263,0.010154268286605372,3.4393276454667845,0.45970594390573777,0.6531538985578026,427.8589602521323,0.49549673664301963,6.838744175272669,3.820169287965467,1.053114504502783,479.34602596957495,1.331985673149234,6.932088550388412,4.2798752318712046,1.028198255646404,34.302338645283335,0.011278087294213535,3.197799296687937,0.44548491747121216,0.6205353377626928,315.85935967153137,1.3597158028597391,9.048222314668934,4.102069606123784,1.7605112687466538,350.1616983168147,1.789934228923094,9.272716861800113,4.547554523594996,1.689752433705294,51.371697379555215,0.010154268286605372,3.746675425902997,0.4670154307232292,0.7214510574507836,396.5445550843493,0.47614281496589683,6.838744175272669,3.604950500766812,1.1636170505811219,447.91625246390464,1.3109447441880193,6.932088550388412,4.071965931490042,1.0830013257180435
c<A>r<37>R<SER>,107.44683204751912,0.826179236946229,5.110745361324108,1.885032141184546,0.7906917817775821,47.54565507410521,2.288437306363061,5.8375283383659,3.6573580826234777,0.88674777428747,62.5999404316594,2.2044306598752073,4.8440896716760165,3.6823494371564354,0.7642158971692469,119.62148633635721,0.826179236946229,4.119692938198244,1.6848096667092565,0.6809882730593728,127.28153175874142,0.826179236946229,4.377421391413418,1.6970870901165522,0.632566965194186,85.83446879785274,2.2044306598752073,4.877537093333802,2.768853832188798,0.6525628427931123,138.19466947240315,0.826179236946229,4.052747579078366,1.552749095195541,0.4905126607404106,36.839781539124374,0.012833174089999844,5.1259364669187875,0.6039308449036782,0.9280624102731532,314.30789183433416,0.49549673664301963,10.833365123179167,5.152588390726789,1.8612259884651976,351.14767337345853,1.880639927997171,11.633702903695394,5.756519235630468,1.9577552645237093,11.416374605647398,0.017030200492953895,3.4922285290740014,0.6715514473910235,0.9210319657384874,142.6966537789212,3.664555109878677,18.20522410309403,8.393920810524776,3.870367727677673,154.11302838456862,3.993330799268299,21.69745263216803,9.0654722579158,4.451750422782073,21.470015681683723,0.010673463024400753,2.5350879332722815,0.7667862743458472,0.6982742411660293,175.23578404069764,2.9519786545998272,12.681251488666717,6.258420858596344,1.8455350224566351,196.70579972238133,3.2889890767853,13.03320278489543,7.025207132942191,1.7998529543003208,37.28366455443995,0.011523477904614943,3.220434725414897,0.5251220359780275,0.7145165630504113,322.41577555023207,0.49549673664301963,9.923894172208804,4.541067261270874,1.4469299496550123,359.6994401046721,1.880639927997171,11.633702903695394,5.066189297248902,1.6161126986541003,45.780744689584644,0.010154268286605372,3.5451109767112943,0.5262154562021223,0.724722684572317,365.9758560477399,0.49549673664301963,13.63717421878846,4.206619035031493,1.692123579436874,411.75660073732456,1.880639927997171,13.658528542913405,4.732834491233616,1.754014466605161,24.017339639651166,0.010170461805834918,3.197799296687937,0.4366789025391121,0.6645389090856003,278.24124302195327,2.0047329928447795,13.489142337952249,5.058931691308241,2.6456333026471426,302.25858266160435,2.3620036263141824,13.499312799758084,5.495610593847352,2.5270984070750258,45.4790868021532,0.010154268286605372,3.746675425902997,0.4640723143076857,0.7041336419486957,401.00960433629524,0.49549673664301963,13.63717421878846,4.091934738125461,1.6944608134721713,446.4886911384484,1.880639927997171,13.658528542913405,4.556007052433147,1.7234849808527508
c<A>r<38>R<GLY>,57.09362085365968,1.3994810889140963,4.49692167144423,2.283744834146387,1.0137676526984907,39.25133698134191,2.288437306363061,6.686033644133195,3.5683033619401736,1.1966976601676766,49.75212108888117,2.2044306598752073,4.8440896716760165,3.5537229349200836,0.7441449276248137,70.53980613742989,1.3167725062197895,4.49692167144423,1.9064812469575647,0.9797224357965998,77.39968717074285,1.2130730807158656,4.591937738859191,1.9349921792685714,0.8783131687815066,71.14634581947544,2.2044306598752073,4.8440896716760165,2.736397916133671,0.595652515180795,89.46077913320326,1.2130730807158656,4.591937738859191,1.7203995987154472,0.7678700903509255,15.199084596558027,0.013094798038189914,3.171941627084575,0.6332951915232511,0.8753353770262601,136.80205454752854,3.3781511201526797,10.833365123179167,5.700085606147023,2.0349094595646147,152.00113914408655,3.3950147725727766,10.860789274400931,6.333380797670273,2.0900293023920957,5.8570493860251975,0.017030200492953895,1.6124063471600385,0.39046995906834653,0.4104187285844805,99.47283344222946,1.3597158028597391,15.063023755112283,6.631522229481964,3.4045527680900287,105.32988282825467,1.789934228923094,15.274118660919063,7.021992188550311,3.3233170897195294,15.40082268488598,0.010673463024400753,2.5350879332722815,0.7333725088040943,0.7087455403751279,121.38758013412341,2.9519786545998272,8.066984716505488,5.7803609587677816,1.3513225142170224,136.78840281900938,3.2889890767853,8.78418625200766,6.513733467571875,1.3840810074590684,15.387391745759622,0.010992035676906653,2.2925618833660124,0.39454850630152877,0.5398300047412129,183.06000449743271,2.8804790164851966,12.590070715902641,4.693846269164942,1.8298220922999,198.44739624319237,3.0407675513745795,13.570987234511328,5.088394775466471,1.9953245009700467,25.13565582427567,0.010154268286605372,3.6505572893203198,0.5712649050971743,0.7564551156910263,187.69877599453986,2.099297301484512,7.624222649835335,4.2658812726031785,1.4279492959780655,212.83443181881552,2.155848721281476,7.981429617600249,4.837146177700353,1.47204728176034,19.003090843179077,0.010673463024400753,3.197799296687937,0.4222909076262017,0.6900693905266313,189.8244278404435,1.3597158028597391,8.973931445811331,4.218320618676522,1.722415956324085,208.8275186836226,1.789934228923094,9.00493506411832,4.640611526302725,1.6050790847438388,24.124624239632084,0.010154268286605372,3.746675425902997,0.41594179723503594,0.660447793199894,224.344593680101,2.0047329928447795,7.624222649835335,3.8680102358638107,1.34009739707799,248.4692179197331,2.155848721281476,7.981429617600249,4.2839520330988465,1.3482485757380682
