ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158404,0.013465572432496131,3.785366857137504,0.6537741659486517,0.8749443587829808,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470854,3.759939227097195,8.332991982298438,5.600289463310564,1.0119654131865872,29.99279778707489,0.04199014670582191,10.034823592369442,1.0342344064508582,1.8757895913827671,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.67006040654753,43.62192893743515,0.011259328100011956,6.296170975697709,0.8553319399497088,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.579816174200396,8.028977459695689,2.675790996978731,51.65587718392023,0.011345966700976984,3.5040110101720625,0.5165587718392023,0.6921748098751531,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.59738258662816,1.8843016972005748,7.284101139353252,5.025973825866282,0.9374623853813062,66.91945366708318,0.010305083153908434,3.4636526673992982,0.5311067751355808,0.6619813014237991,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.110652786263052,7.73786230313236,4.324681451589476,0.9638348959907878,43.738906850824726,0.010354757093755218,9.82855947571274,0.568037751309412,1.3137289544130397,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.8276777135265,2.615835940384196,15.494445924109396,5.387372437838007,3.3808658068896897,60.62832961086015,0.011128043316558589,3.5831746057634124,0.48117721913381073,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005748,7.73786230313236,4.067654817627359,1.0712982352471547
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883244,0.012622613481694245,3.785366857137504,0.574471530562789,0.8475657299650399,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940768,3.759939227097195,9.211091913722157,5.648464885421403,1.1787225893313977,11.809751407879633,0.016160811087667426,2.8406370889864405,0.5904875703939816,0.7543289835059859,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408825,5.65403999772346,21.58483092132839,9.592809125204413,4.2173096589802475,36.60620746352274,0.02304830057291518,6.743945620570823,0.9386207041928909,1.3415153439837206,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882513,8.440322111273273,2.5332738333629874,39.56519070656153,0.011345966700976984,3.5040110101720625,0.5734085609646599,0.7661936464116654,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.5228872150608,1.8843016972005748,9.211091913722157,5.152505611812475,1.2192405299342528,48.026575824319686,0.010305083153908434,2.7574049404766665,0.5055429034138914,0.6312392429763529,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.5865720969709,2.150010112289742,8.361121437721607,4.606174443126009,1.2414568095494938,28.777765567195544,0.010354757093755218,5.338903920379609,0.5642699130822656,1.1274507321899339,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157475,13.550795325691299,5.444411059624204,2.6593673319698325,45.56329627282275,0.01098807809613156,2.971812963281339,0.47961364497708153,0.67653141799678,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.4287657861239,1.8843016972005748,8.361121437721607,4.34135542932762,1.2729809840321862
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931158,0.010767280729686135,2.537943805584826,0.48926087336207175,0.6198486802479795,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055398,3.8430041706126743,13.838665483202458,5.634966682967136,1.5711169271235095,5.816102449429017,0.02134854365186456,2.907171161343733,0.8308717784898596,0.9814853275600072,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.997921856372145,11.584317706427353,3.834471000612186,10.226210387871035,0.02304830057291518,4.611537083519385,0.9296554898064577,1.2057962258663621,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965568,11.171958786651068,8.39397417313869,1.971368215877748,20.09149667437854,0.010767280729686135,2.505052024340543,0.43677166683431606,0.539868870267178,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194534,2.588269631516243,8.361121437721607,4.9991723522162035,0.7880261875576373,28.462603645348103,0.010305083153908434,3.6971400710557134,0.5473577624105405,0.7308273691674397,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.9854813297027922,8.649611958080044,4.839945063816367,1.2993113979450495,7.334974836596529,0.010354757093755218,2.2423798415935448,0.386051307189291,0.5640120022249584,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.6394227422761,2.680435187147386,13.550795325691299,5.559969618014532,3.5191667047452038,26.187126128832265,0.01129007528201198,3.6272994546994664,0.5035985794006205,0.6826162429019348,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.3128274311937,2.588269631516243,8.579771341723797,4.467554373676802,1.2790883796208758
c<A>r<19>R<GLY>,92.68248179534244,1.3671851130900026,3.8884907762170093,1.8173035646145577,0.603499660248165,53.17270438417643,2.7556221854100555,6.602881461978443,3.7980503131554593,0.8583998191739013,59.72198998643998,3.359714524421492,4.951751672014004,3.9814659990959984,0.4838104762727803,102.8377335029009,1.2998915174921029,3.8884907762170093,1.5581474773166804,0.45502213426683435,116.59639750183305,1.1913485464513838,3.3464315858148574,1.740244738833329,0.5505355222896727,84.96854407323119,2.2138718700263778,5.107869575955038,2.8322848024410394,0.6842698421763809,125.86560078532992,1.1913485464513838,3.2453873236996755,1.5349463510406087,0.38060775265553753,28.713188518522266,0.010552580850459847,3.6108983121772127,0.5521767022792743,0.7836352577106688,248.18838947414747,0.49565380301737605,8.114483658997415,4.7728536437336055,1.2857150114082099,276.90157799266973,1.9082078999815724,8.146401226937567,5.32503034601288,1.2388099966622665,18.80897909671514,0.05579792996683963,4.849922759295566,1.2539319397810094,1.4453980822051813,138.10621239181705,4.695557825913056,17.042643926140045,9.207080826121137,3.947256990341907,156.9151914885322,6.090026570885794,17.450466382612994,10.461012765902147,4.417858785442515,16.749582441781733,0.01807060033921637,4.611537083519385,0.8374791220890867,1.0249516888222587,170.99495948744925,4.982010586555589,16.389694169418362,8.549747974372462,3.267033174555243,187.74454192923102,5.450027418512432,16.522062368087035,9.387227096461551,3.317396575636343,27.64576558879729,0.010552580850459847,3.3295424652117713,0.4850134313824086,0.679421534963013,253.72607555340323,0.49565380301737605,6.945767952438473,4.451334658831636,0.9756015033722427,281.37184114220054,1.9082078999815724,7.284101139353252,4.936348090214045,0.9426352866628016,35.57033967727307,0.010305083153908434,2.503963695459685,0.48726492708593244,0.6184762481785048,280.4028512763814,0.49565380301737605,6.825906682975983,3.841134948991526,0.9891764060112411,315.97319095365447,1.9082078999815724,6.922850316110606,4.328399876077459,0.9635966046909112,25.384557055047058,0.010354757093755218,5.477503274860787,0.6043942155963585,0.9852644985358224,267.6691912698193,2.147143064964439,16.608812986099338,6.373075982614745,3.9573633771730288,293.0537483248663,2.9671010767592216,16.869418103011377,6.977470198211103,4.100629060541216,32.63848588677197,0.010552580850459847,2.1231576183268404,0.4596969843207319,0.5866092026480199,268.8463100934018,0.49565380301737605,6.825906682975983,3.786567747794392,1.117210434533607,301.48479598017377,1.9082078999815724,7.112791651957252,4.246264732115123,1.0825593578128792
c<A>r<20>R<TYR>,62.63043524818585,1.3671851130900026,3.726929859272242,1.8420716249466427,0.5902311520406118,31.85435208596645,2.7556221854100555,4.0890112822526286,3.5393724539962723,0.3343381097087492,44.89620596440523,3.262236240667137,5.034835250583777,4.081473269491385,0.586401376701299,69.00241424586764,1.2998915174921029,3.726929859272242,1.5682366874060827,0.46865175693927735,79.23409235123889,1.2172508368812438,3.726929859272242,1.7224802685051932,0.5776990151596393,58.01156419437266,2.2138718700263778,4.649358885274963,2.7624554378272697,0.6147254090302428,85.33710478741365,1.2172508368812438,3.726929859272242,1.523876871203815,0.4401092362241771,17.486106158902444,0.010552580850459847,2.503963695459685,0.5298820048152256,0.6715558798443071,157.3734350319953,0.49565380301737605,8.114483658997415,4.768891970666525,1.3999510411324891,174.85954119089774,1.9082078999815724,8.146401226937567,5.29877397548175,1.274336798833035,5.282165017674494,0.05579792996683963,2.3078261188412057,0.7545950025249277,0.8365392229331807,43.18923729851372,4.695557825913056,9.080085319217915,6.169891042644816,1.3751532704272735,48.47140231618822,6.090026570885794,9.135883249184754,6.924486045169745,0.9388438924083117,11.64549092433006,0.01807060033921637,1.8844069289743732,0.6850288779017683,0.47791364377589873,124.1839371629178,4.620898660690727,12.347729657264836,7.304937480171636,2.3746106055226375,135.82942808724786,5.450027418512432,12.76718362662386,7.989966358073404,2.1781858987552773,16.728766653688893,0.010552580850459847,2.115555463515305,0.42894273470997163,0.5574108904527588,166.4369992492925,0.49565380301737605,6.657583918190539,4.267615365366475,1.0282963632984856,183.16576590298138,1.9082078999815724,6.689588620826196,4.696558100076445,0.9695881988646755,21.672370651899456,0.010305083153908434,2.503963695459685,0.4334474130379891,0.5855200631039118,201.4757665184561,0.49565380301737605,7.175515131607426,4.029515330369122,1.292901087469475,223.14813717035557,1.9082078999815724,7.312870179795514,4.462962743407111,1.1913151098885482,12.78445451250245,0.01807060033921637,3.1389171495444828,0.6087835482144024,0.8638297249521487,112.81749165259453,2.147143064964439,11.188194031555213,5.372261507266406,2.9781612749109594,125.60194616509698,2.720089349857974,11.439541291987197,5.981045055480808,2.8407397752419534,21.741964719597398,0.010552580850459847,2.2424413591858183,0.4726514069477695,0.6235854225389256,170.92281780435724,0.49565380301737605,6.337391500130252,3.715713430529505,1.1969886341095048,192.6647825239546,1.9082078999815724,6.4471087213055185,4.188364837477274,1.0961682476311825
c<A>r<21>R<THR>,77.2231496290035,1.3671851130900026,4.22847913895967,1.8386464197381787,0.662686110394955,41.9941237923358,2.1577665712187017,3.8996924559332053,3.4995103160279832,0.424441986656634,46.468876906026495,3.262236240667137,4.951751672014004,3.872406408835541,0.5389188334528731,86.50319569222279,1.2998915174921029,3.979273980920361,1.5727853762222326,0.5210046375949597,94.08099983463066,1.2172508368812438,3.5115312998676513,1.7105636333569212,0.5715600084575488,66.63556973789477,2.1577665712187017,4.649358885274963,2.665422789515791,0.5341199079225093,103.0765554718227,1.2172508368812438,3.5115312998676513,1.5158316981150397,0.4210819359194998,22.476468291188496,0.010552580850459847,2.859674337888963,0.5914860076628552,0.6916452095165403,177.87875820950717,0.49565380301737605,8.114483658997415,4.681019952881767,1.4416260189753591,200.35522650069564,1.37393470585836,8.232895759053065,5.272505960544622,1.3930931099217174,11.662180287666295,0.01310300764229222,4.910967814318418,0.8970907913589458,1.343774672370752,78.89825247203817,4.180003316597322,8.260341234513362,6.0690963440029355,1.2454277766285724,90.56043275970447,4.758207948822508,9.09097113091574,6.966187135361882,1.1373889879392818,12.26094426680456,0.01807060033921637,1.8844069289743732,0.7212320156943859,0.5302886926225882,109.83096923768699,4.620898660690727,10.008238874474273,6.460645249275705,1.555279765447971,122.09191350449156,5.450027418512432,10.467697474298976,7.181877264970091,1.3168326152614054,23.1271337963747,0.010552580850459847,2.1141849724672,0.462542675927494,0.5580167064518279,208.4930421830029,0.47973191800792847,6.657583918190539,4.169860843660058,1.0726596614350534,231.6201759793776,1.3125769143991177,6.689588620826196,4.632403519587552,1.02084879878238,24.94263278288939,0.010399290038920483,1.8727714997374232,0.40889561939162933,0.5085973289420582,228.3110197231524,0.49565380301737605,7.166959730056988,3.742803602018892,1.0790060248877649,253.25365250604176,1.37393470585836,7.185139987084382,4.151699221410521,1.0562509464619407,15.766730148950646,0.01310300764229222,3.1835820090822713,0.5086041983532467,0.8682446345977325,142.72643122938757,2.147143064964439,11.96012096986783,4.6040784267544375,2.678858422157398,158.49316137833827,2.720089349857974,12.114952767154094,5.112682625107686,2.5531218852902824,25.10679455115342,0.010552580850459847,2.2424413591858183,0.4255388906975156,0.5283264893691361,203.21321426903387,0.47973191800792847,5.739943438644559,3.4442917672717606,1.0113101580979587,228.3200088201873,1.3125769143991177,5.8653696224614595,3.8698306579692763,0.9366467137476536
c<A>r<22>R<CYS>,101.87326697971665,1.3671851130900026,4.401751046723627,1.886541981105864,0.6490868806054519,47.41371571438213,2.1577665712187017,3.8996924559332053,3.3866939795987236,0.47636123556916576,47.74003925043128,2.707786269613339,4.951751672014004,3.672310711571637,0.5503505184200685,111.19934415819174,1.3025777354074177,4.401751046723627,1.6115846979448079,0.5511669767564907,118.04832629819545,1.2172508368812438,3.357883712009366,1.7360047985028741,0.5549863470790396,74.1362411641589,2.1577665712187017,4.649358885274963,2.647722898719961,0.5059878429413711,126.86086498404876,1.2172508368812438,3.292258002594438,1.5284441564343225,0.4110153363057236,36.720212915049636,0.010552580850459847,4.098074596461494,0.622376490085587,0.8790649982959414,290.1977434772882,0.49565380301737605,10.455364885426434,4.918605821648953,1.6699085083528051,326.9179563923379,1.37393470585836,11.017893008678591,5.54098231173454,1.6791410201480976,12.155979165466576,0.01310300764229222,4.910967814318418,0.8682842261047554,1.3072087942306303,84.5690241308389,4.180003316597322,8.260341234513362,6.040644580774207,1.291030213053964,96.72500329630547,4.758207948822508,9.09097113091574,6.908928806878962,1.157233467614622,11.092724074347172,0.01807060033921637,2.404704636391358,0.7923374338819409,0.703135565417115,106.51489227236425,4.620898660690727,17.665634857002487,7.608206590883161,3.55341220926535,117.60761634671142,5.450027418512432,17.683776109923112,8.400544024765102,3.5327710731621176,37.29975809949734,0.010552580850459847,4.098074596461494,0.49733010799329785,0.7794457809460769,337.2552291889913,0.47973191800792847,9.607172537641645,4.496736389186551,1.562323286694929,374.5549872884885,1.3125769143991177,9.815445432319375,4.994066497179847,1.6012199873162734,39.00608628109281,0.010399290038920483,4.91190277343285,0.46435817001300966,0.7216304083972,345.5444783148912,0.49565380301737605,12.850958235981352,4.1136247418439424,1.8019868623904394,384.55056459598404,1.37393470585836,12.87967538005479,4.577982911856953,1.8149171825351187,19.745165786760595,0.01310300764229222,3.1835820090822713,0.4701229949228713,0.7621642630819052,200.99530017801476,2.147143064964439,19.30161067969516,4.785602385190828,3.573451510680579,220.74046596477535,2.5578696398241254,19.48060786520506,5.255725380113699,3.491468629293817,39.74823878179253,0.010552580850459847,4.91190277343285,0.4466094245145228,0.7022793709055026,341.7622178638569,0.47973191800792847,12.850958235981352,3.840024919818617,1.7618359736987481,381.51045664564947,1.3125769143991177,12.87967538005479,4.28663434433314,1.7626591078308846
c<A>r<23>R<ALA>,64.88538430883445,1.3852536489869693,3.9405082918033645,2.093076913188208,0.7958305659825409,25.575626428449183,2.1577665712187017,3.8996924559332053,3.196953303556148,0.5529358854460806,36.22756932241724,2.707786269613339,4.299255126503068,3.6227569322417237,0.4622764710744523,70.4060973512446,1.3025777354074177,3.8065247091025816,1.760152433781115,0.709411736430671,78.95047883931568,1.2209879836144877,3.6322189260681066,1.8797733056979924,0.7117510644381664,49.86546436240695,2.1577665712187017,3.464280932358777,2.6244981243372076,0.38709133021321146,83.66885759209637,1.2209879836144877,3.4884185486439243,1.6405658351391446,0.5730932911202524,18.254991363992083,0.011081078473310413,3.4950569026075886,0.6519639772854315,0.7963607479044343,142.55943592227936,1.2619219993075603,10.455364885426434,5.0914084257956915,1.8396696914130732,160.81442728627144,1.37393470585836,11.193409907085599,5.743372403081123,1.9093212401153332,1.8218159574018067,0.01310300764229222,0.8513742681618393,0.36436319148036134,0.39766682981268114,32.75603724233224,4.745104941180216,8.260341234513362,6.551207448466448,1.4692128010747256,34.577853199734044,4.758207948822508,8.298513004229063,6.915570639946809,1.4406255271832278,7.042333006646717,0.06066306561548984,2.6674526546713846,1.0060475723781024,0.9223492198894138,38.67436143421537,4.251962064652616,6.811511522580304,5.524908776316481,0.8463783685657587,45.716694440862085,5.958708425649897,6.919414719324001,6.530956348694583,0.34780817883312987,17.20219506307513,0.011682602678950715,3.8588471286155386,0.46492419089392245,0.7838485801011196,169.09274369123546,0.47973191800792847,9.607172537641645,4.570074153817174,1.5925313322390418,186.29493875431058,1.3125769143991177,9.815445432319375,5.034998344711097,1.6703868675303726,18.690500125168082,0.010621192258422063,2.3214435039799746,0.38938541927433507,0.543148737311623,189.80629894056392,1.2619219993075603,10.455364885426434,3.9542978945950815,1.582675858662128,208.496799065732,1.37393470585836,10.984237443000474,4.343683313869417,1.6452177258051852,6.838126980878237,0.01310300764229222,0.9924785087136065,0.2735250792351295,0.2878676241435456,94.26360977959621,2.172003502831103,10.321252653793636,3.7705443911838485,1.7388008678295725,101.10173676047444,2.5578696398241254,10.349484749027983,4.044069470418978,1.7463874922983655,17.602506344735005,0.010276346575627926,2.119580306313452,0.3200455699042728,0.43273494992607553,209.4200734528963,0.47973191800792847,9.607172537641645,3.807637699143569,1.5033111504857772,227.0225797976313,1.3125769143991177,9.815445432319375,4.127683269047842,1.5245669245250368
c<A>r<26>R<SER>,72.84138419297263,1.3853266232046915,3.9204741949737447,1.9686860592695303,0.7406218794063921,26.01481307561186,2.690011028258952,4.356652357570072,3.2518516344514823,0.5346250538665331,45.99490331893565,2.707786269613339,5.877228860430821,4.181354847175968,0.9614254089124328,78.68151493514644,1.3025777354074177,3.9204741949737447,1.7104677159814443,0.6669361943208045,90.69259141787424,1.2209879836144877,4.93211402171278,1.8508692126096784,0.7978597244332112,61.40849226704361,2.2270721510216624,5.877228860430821,3.0704246133521806,0.9702729922645217,95.5760536535325,1.2209879836144877,3.9204741949737447,1.6478629940264224,0.6481148595627243,16.3109774421642,0.01128154416423044,4.570669371571988,0.6041102756357112,1.0161862282088931,130.59171988173637,1.4526069666371768,10.455364885426434,4.836730365990236,1.828731524983321,146.90269732390055,1.58385782295244,11.017893008678591,5.440840641625947,1.9691336883172998,1.0682601398792348,0.07765457937739928,0.8513742681618393,0.3560867132930783,0.35112224310129414,24.190975827918237,4.831122776171469,11.888851443729664,8.06365860930608,2.9116221397588458,25.25923596779747,5.682497044333308,12.02808273606966,8.419745322599157,2.6627944787254325,15.707180184198933,0.06066306561548984,3.7002434322373894,1.3089316820165777,1.0017585337789812,98.34849020871002,4.251962064652616,12.392207917122505,8.195707517392501,2.4138420001998067,114.05567039290895,6.3410297271237335,13.373756756429955,9.504639199409079,2.4583773141608014,16.73777758981011,0.010837244136597146,4.570669371571988,0.557925919660337,1.0537313178769943,130.77953441605138,0.5868863678915659,9.607172537641645,4.359317813868379,1.7677905638901932,147.5173120058615,1.5380686228989942,9.815445432319375,4.917243733528717,1.9607171760019932,23.120829256072398,0.010621192258422063,3.913108071576911,0.43624206143532823,0.6876954407955649,229.96688122398962,1.4526069666371768,10.455364885426434,4.338997758943201,1.9226194531155403,253.08771048006201,1.58385782295244,10.75312753892482,4.775239820378529,2.1386152977883066,16.87220227010093,0.016030200411353057,2.5109229776639292,0.4962412432382627,0.6570666442295012,168.9791040831326,2.172003502831103,10.945516710479978,4.9699736495039,2.543526771016758,185.85130635323353,2.5318245901646055,11.10871105071208,5.466214892742163,2.740494557186444,23.07803807786643,0.010276346575627926,2.3390101245256094,0.39789720823907637,0.5902218367245942,224.75628297763166,0.5868863678915659,9.607172537641645,3.8751083272005458,1.5793891351520932,247.83432105549807,1.5380686228989942,9.815445432319375,4.273005535439622,1.7605921527208894
c<A>r<27>R<ILE>,100.22727124851845,1.3853266232046915,4.836550409201667,2.004545424970369,0.8708091335122891,33.769907907564445,2.690011028258952,7.412698955383726,3.752211989729383,1.5362552621961376,59.75278971468462,2.707786269613339,5.579393192270272,3.983519314312308,0.8312259934034907,106.66174223646269,1.3025777354074177,4.435454827726178,1.7776957039410448,0.7866208474222013,124.79712055511332,1.2250150373136708,4.93211402171278,1.8908654629562625,0.8366941936231447,76.99277629005032,2.228417216916296,5.005607546683211,3.0797110516020125,0.8544224691162634,130.17366617385946,1.2250150373136708,4.435454827726178,1.7128113970244665,0.7053545729034363,30.655247976379243,0.01128154416423044,3.4560885778539827,0.6967101812813464,0.9255668928260952,229.11447717629704,0.49712007020571036,12.842855166845084,5.207147208552206,2.6317509087924997,259.76972515267624,1.58385782295244,12.94119026243786,5.903857389833551,2.6033151826212877,0.6481351646454598,0.052888770468207724,0.4560151018372558,0.21604505488181994,0.17330700187363202,34.671065151576386,8.799933245104512,13.98228046274221,11.557021717192129,2.128655897759551,35.319200316221846,8.85282201557272,14.438295564579466,11.773066772073948,2.287378929121423,20.678432072848683,0.019822068719026475,2.6674526546713846,0.939928730584031,0.7733794876797337,201.35015069655907,4.251962064652616,18.303943483184867,9.152279577116321,3.7452903405730273,222.02858276940773,5.866952557790574,18.323765551903893,10.092208307700352,3.4884575994675666,28.073561455514817,0.010287370120664274,3.4560885778539827,0.5614712291102963,0.8617021099348352,243.76211113853032,0.49712007020571036,12.208944632210887,4.8752422227706065,2.499262056494318,271.8356725940451,1.5380686228989942,12.286412055507153,5.436713451880902,2.5613748018815157,39.052145890243416,0.010621192258422063,3.913108071576911,0.507170725847317,0.7487874077236378,345.204462278742,0.49712007020571036,11.979176747634938,4.483174834788858,2.0833518861006217,384.25660816898534,1.58385782295244,12.069893970441788,4.9903455606361735,2.1483662019240044,21.740536202710395,0.010829131336608455,3.8217588589981712,0.603903783408622,0.8654846635188878,201.249344244748,2.164362073382165,10.945516710479978,5.5902595623541105,2.746024076751376,222.98988044745838,2.5318245901646055,11.221520894278026,6.194163345762733,3.0273494969292236,38.086797211217295,0.010276346575627926,3.948550736169576,0.45341425251449163,0.6928742178606059,351.42462523462046,0.49712007020571036,9.607172537641645,4.183626490888339,1.9079119366107247,389.51142244583775,1.5380686228989942,10.029987916963531,4.637040743402831,2.0474156482939407
