ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158406,0.013465572432492579,3.785366857137504,0.6537741659486518,0.8749443587829809,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.011965413186587,29.99279778707487,0.04199014670582102,10.034823592369431,1.0342344064508575,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.670060406547527,43.621928937435094,0.011259328100011956,6.296170975697709,0.8553319399497077,1.1681648564951514,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.6757909969787304,51.65587718392025,0.011345966700973875,3.5040110101720625,0.5165587718392025,0.6921748098751533,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813064,66.9194536670832,0.010305083153903105,3.4636526673992982,0.531106775135581,0.6619813014237982,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.110652786263052,7.737862303132365,4.324681451589476,0.963834895990788,43.73890685082471,0.010354757093755218,9.82855947571274,0.5680377513094118,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.628329610860135,0.01112804331656747,3.5831746057634124,0.4811772191338106,0.6534855717402979,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.5245070210472,1.8843016972005717,7.737862303132365,4.067654817627359,1.0712982352471552
c<A>r<17>R<VAL>,115.44527842581178,1.490190825390515,3.7522542085406267,1.956699634335793,0.704453047638341,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,124.5939685513466,1.2998915174921029,3.7522542085406267,1.6612529140179548,0.595497589292693,143.29764386412862,1.1913485464513838,3.7522542085406267,1.7691067143719583,0.6188702738207372,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,151.32677016800804,1.1913485464513838,3.7522542085406267,1.5600697955464746,0.46300618384213754,42.1334971404909,0.011427176730000266,3.785366857137504,0.5851874602845959,0.8667482660405715,351.4440252197055,2.4004848341983234,8.253863077484311,4.8811670169403545,1.1149175894050294,393.57752236019644,2.505153728839577,8.361121437721607,5.46635447722495,1.1258319171959315,11.809751407879618,0.016160811087667426,2.8406370889864405,0.5904875703939809,0.7543289835059857,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408825,5.654039997723461,21.584830921328397,9.592809125204413,4.217309658980249,36.60620746352272,0.023048300572918734,6.743945620570823,0.9386207041928903,1.3415153439837209,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882513,8.440322111273273,2.533273833362987,42.108285123428374,0.011345966700973875,3.5040110101720625,0.5848372933809496,0.7925079251630159,317.24804735775206,1.8729557304995978,8.253863077484311,4.406222879968778,0.982084614536541,359.3563324811804,1.8843016972005717,8.361121437721607,4.9910601733497275,1.0942209743601772,50.32628699674217,0.010305083153903105,2.8953637734043918,0.5242321562160642,0.6753868895053576,386.4365731752546,2.0407569224892086,8.253863077484311,4.0253809705755685,1.2270615576832449,436.76286017199675,2.150010112289742,8.361121437721607,4.549613126791633,1.2577723905046156,28.7777655671956,0.010354757093755218,5.33890392037962,0.5642699130822667,1.127450732189934,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969833,48.720962066353934,0.01098807809612179,3.7533183945131663,0.5075100215245202,0.7524336015609301,362.8840917947957,1.8729557304995978,8.253863077484311,3.7800426228624553,1.2613425689375521,411.60505386114966,1.8843016972005717,8.361121437721607,4.287552644386976,1.2773054487261932
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931143,0.010767280729664819,2.537943805584831,0.4892608733620714,0.6198486802479816,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055395,3.8430041706126743,13.838665483202458,5.634966682967136,1.5711169271235093,5.816102449429009,0.02134854365186456,2.907171161343726,0.8308717784898584,0.9814853275600043,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121847,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.091496674378504,0.010767280729664819,2.505052024340549,0.4367716668343153,0.5398688702671796,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194528,2.5882696315162326,8.361121437721607,4.999172352216202,0.7880261875576382,28.462603645348103,0.010305083153903105,3.6971400710557134,0.5473577624105405,0.7308273691674404,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.985481329702786,8.649611958080044,4.839945063816367,1.299311397945049,7.334974836596581,0.010354757093755218,2.2423798415935483,0.38605130718929376,0.5640120022249602,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227617,2.680435187147373,13.55079532569131,5.559969618014535,3.519166704745205,26.187126128832237,0.01129007528201198,3.62729945469947,0.5035985794006199,0.6826162429019366,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119368,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208763
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.8695681597071,0.010684209087879815,3.842180170556146,0.5660535399971837,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263516,27.24007858512046,0.017030200492953895,3.8019463362490207,0.8787122124232407,1.1035758278402372,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.532531328542155,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849366,7.7247129564228665,2.5549868809082534,64.04253363850503,0.010996405013046662,3.3983160515598856,0.5473720823803849,0.7343010933179808,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167139,1.3109447441880193,11.470122075351586,4.901322549715504,1.4652330437488468,65.54377702909908,0.010996405013046662,2.646116709911629,0.46816983592213623,0.5968324745242714,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826432,0.012764917018457389,4.15025725649109,0.6716030850535135,0.8760615460016931,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915644,2.9061339802701998,17.40138275190788,6.2848326375666295,3.567037384245623,68.4097113321544,0.010005166276956468,3.0141193510355313,0.4851752576748539,0.6425164452172673,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508718,1.3109447441880193,11.382658337243601,4.35795991312675,1.278508372655575
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.360523879473114,0.010684209087879815,3.114167599123504,0.5501084936028156,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.408233905592,1.331985673149234,9.964388207244774,5.437198287686516,1.2988644766813193,19.617879732854533,0.017030200492953895,3.242317910491458,0.7847151893141813,0.979616840692787,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.5174836525350333,22.583344820175263,0.011447961120650163,3.0476865867630476,0.8065480292919737,0.814152910020744,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832316,8.193401246262509,4.871065693860399,53.96807716649377,0.010996405013046662,3.02183747060825,0.5091328034574885,0.6608847089152387,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244774,5.007817566619002,1.2691379065889423,62.886482149329765,0.010996405013046662,2.646116709911629,0.4693021055920132,0.5899201785443914,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924675,1.331985673149234,9.964388207244774,4.586316558152743,1.15127899105546,26.178092401740408,0.011278087294207317,2.6770183723839063,0.46746593574536444,0.6260309518547059,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.03366684091696,2.983637107189404,30.816741688821395,5.2684583364449455,3.8106455621918345,61.610093612419256,0.010996405013046662,3.6663790666553258,0.5008950700196687,0.6732269213992116,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053952,1.3109447441880193,9.964388207244774,4.389460712238985,1.23917262032476
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.143965639264685,0.012833174089999844,3.2115253006709406,0.530628080560924,0.7231523807727533,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.69245492719944,1.331985673149234,9.171716462384918,5.195606498959992,1.3825403025700833,20.32555597172982,0.017030200492953895,3.242317910491458,0.725912713276065,0.9320862059297039,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710515,1.789934228923094,11.749671034244656,6.757787528468041,2.173064158346238,21.18408233175505,0.011447961120650163,3.0476865867630476,0.7304855976467258,0.7861265710938314,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.58656930869512,4.366021125058733,13.611500277477157,7.261605838230866,1.8106861721199106,36.87596983797859,0.010992035676906653,2.8376700706544344,0.4789086991945271,0.6726666768405778,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.6610701909396,1.3109447441880193,9.171716462384918,4.631961950531683,1.2513596713994444,44.79565801900655,0.014198812264949012,2.936065933644885,0.4479565801900655,0.606957059252263,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014125,1.331985673149234,6.932088550388421,4.300873858001412,0.9950081873667111,26.864243287885657,0.011278087294207317,2.906641388265058,0.4009588550430695,0.5390555322662767,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.42528083146385,1.789934228923094,9.272716861800113,4.663063893006923,1.7379628885749587,43.529569486382144,0.010992035676906653,3.6663790666553258,0.45343301548314735,0.6796746923178231,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.87593491572,1.3109447441880193,6.932088550388421,4.07162432203875,1.0708425264046113
c<A>r<37>R<SER>,90.9021121258183,1.3779173486706213,4.441329070083207,1.8937940026212148,0.7229817394710557,48.85719444773814,2.288437306363061,6.880408233810185,3.7582457267490876,1.1236813266100936,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,104.09812494753136,1.3167725062197895,4.441329070083207,1.6790020152827638,0.6365885591716723,106.88939707342703,1.2130730807158656,4.441329070083207,1.7522851979250333,0.6737867231748774,72.14186332070733,2.210542815889625,4.877537093333802,2.7746870507964356,0.6723647317475789,118.77978413693646,1.2130730807158656,4.441329070083207,1.5837304551591527,0.534749475014377,21.896266531616746,0.012833174089999844,3.2115253006709406,0.4760057941655814,0.6640903919785547,243.2772915640923,0.49549673664301963,17.21768315778867,5.288636773132441,2.883588036774176,265.1735580957091,1.8806399279971764,17.285352755884574,5.764642567298024,2.836609308759325,14.11546960202736,0.017030200492953895,3.4922285290740014,0.88221685012671,1.000325733386166,142.7728544442386,3.664555109878677,18.20522410309403,8.923303402764912,4.134584175154782,156.88832404626598,3.9933307992683025,21.69745263216803,9.805520252891624,4.806837707732492,13.188043484786252,0.04070727677273922,2.1042938148035297,0.6941075518308554,0.5926317424573271,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.34066454428208,4.366021125058733,9.272716861800113,6.912666554962215,1.0783052792907086,26.12569579262805,0.011523477904614943,2.8221186391058977,0.4665302820112152,0.6599323133712724,248.94677408740944,0.49549673664301963,13.058342480530484,4.44547810870374,1.9029000627944443,275.0724698800375,1.8806399279971764,13.399192581903687,4.912008390714955,2.0475070277667893,29.28561139537422,0.01303771750956173,2.171802005214926,0.4306707558143268,0.5351737132497935,298.98005750115124,0.49549673664301963,13.63717421878846,4.396765551487518,2.251388345714909,328.26566889652554,1.8806399279971764,13.69445956957348,4.827436307301846,2.2420567917850946,17.832946104778767,0.010170461805834918,2.8480926161723517,0.4245939548756849,0.6130452099922611,204.81033569714444,2.0047329928447795,13.489142337952249,4.876436564217725,2.5542462575216414,222.6432818019232,2.3620036263142,13.499312799758084,5.301030519093409,2.498965914047059,31.822885098255824,0.01303771750956173,2.4314947915004854,0.4187221723454714,0.5939351118487056,308.4697196346023,0.49549673664301963,13.63717421878846,4.0588121004552935,1.9025631756416164,340.29260473285814,1.8806399279971764,13.69445956957348,4.4775342728007645,1.955160902624429
c<A>r<38>R<GLY>,49.1240460359821,1.3853193130328518,7.185272101787958,2.3392402874277187,1.3804631615145608,34.63889528785769,2.288437306363061,6.880408233810185,3.4638895287857694,1.2393465220247717,40.510418616957075,3.1749352600875054,7.122911731186524,4.051041861695707,1.0745547290379862,60.61516895992578,1.3167725062197895,6.128633301719501,1.8942240299976807,1.158706868821039,62.380199274520436,1.2130730807158656,6.1956497423076575,1.9493812273287636,1.0280139339180638,60.404179849507216,2.210542815889625,6.705310970383405,2.8763895166432007,1.0255472577023133,73.18980863855077,1.2130730807158656,4.764566419507242,1.7020885729895527,0.8402525252626947,9.24122548526103,0.013094798038189914,2.4915673845540587,0.4863802886979489,0.6217603445315342,124.16955377260615,3.3781511201526797,14.334000932722816,6.535239672242429,3.754253592140968,133.41077925786718,3.3950147725727806,15.206754799125155,7.021619960940377,3.717851744381415,7.695424909528389,0.017030200492953895,2.5189254446357197,0.5919557622714146,0.7022120113372895,84.48601035243456,1.3597158028597391,14.414453986909393,6.498923873264197,3.426594454612973,92.18143526196296,1.789934228923094,14.574995394595184,7.090879635535613,3.6599028856274565,9.424069745806406,0.04070727677273922,1.891468778841297,0.6282713163870938,0.596620715923404,106.76089270507057,3.994085321574005,16.431534370305826,7.117392847004705,3.208119502634691,116.18496245087698,4.366021125058733,16.493333553053695,7.745664163391798,3.2935231308550095,12.080794427818665,0.010992035676906653,2.2925618833660124,0.3355776229949629,0.5174139535355405,218.5259419444099,2.8804790164851966,14.334000932722816,6.070165054011387,3.7952048534729923,230.60673637222862,3.0407675513745787,14.385494771069567,6.405742677006351,3.8739079194168387,14.737661955690337,0.02840794213609854,2.181870327501046,0.47540845018355926,0.6257134154314655,145.8643870019546,2.099297301484512,14.147180376054166,4.7053028065146645,2.7306265597079267,160.60204895764497,2.1558487212814765,14.175588318190265,5.180711256698225,2.759467305940391,15.08622136303973,0.011278087294207317,2.8480926161723517,0.41906170452888136,0.6083224938090416,171.5304634505497,1.3597158028597391,16.431534370305826,4.764735095848603,3.1921676286918017,186.61668481358947,1.789934228923094,16.493333553053695,5.183796800377485,3.2999581783499536,15.665761198427223,0.010992035676906653,2.181870327501046,0.34812802663171605,0.5201222272472621,196.2234401757551,2.0047329928447795,14.147180376054166,4.360520892794558,2.5920052968348872,211.88920137418233,2.1558487212814765,14.175588318190265,4.708648919426274,2.5942101885492046
c<A>r<39>R<SER>,61.09822897987207,1.3759514156369765,6.372102792447463,2.1820796064240024,1.1429105893270872,38.46752847799847,2.288437306363061,6.880408233810185,3.4970480434544062,1.1863136790840891,49.17915058168725,2.20391321462595,6.725511703686013,3.783011583206712,0.9766796375483713,68.77357969960325,1.3167725062197895,5.2847231782435165,1.7193394924900811,0.8778229791237366,84.69553211221518,1.2130730807158656,5.087778909627196,2.0165602883860756,1.0058524273771592,71.4438025614625,2.20391321462595,4.764566419507242,2.8577521024585,0.7168137586863006,92.05626959950959,1.2130730807158656,4.764566419507242,1.7047457333242517,0.834460940194428,15.514535837527639,0.013094798038189914,3.2115253006709406,0.7052061744330745,0.9626559451370703,131.12994017367598,3.0610819871363937,14.727764129917205,5.960451826076181,3.507483148837875,146.6444760112036,3.3950147725727806,14.940821443797022,6.6656580005092545,3.706591376126532,8.021577768005642,0.017030200492953895,2.5189254446357197,0.5347718512003762,0.6704466775728032,98.70587109783249,1.3597158028597391,14.414453986909393,6.580391406522166,3.258598890644654,106.72744886583813,1.789934228923094,14.574995394595184,7.115163257722542,3.460529095073568,12.545046407922039,0.011447961120650163,1.5213242822479458,0.6272523203961019,0.529167751449745,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.3349176249613,4.366021125058733,21.068522983503513,11.216745881248064,6.135611044345974,12.10797799150036,0.010992035676906653,2.3887884525598473,0.3783743122343862,0.6017998891948058,165.3103309838241,2.8804790164851966,14.727764129917205,5.165947843244503,3.180722124990718,177.41830897532446,3.0407675513745787,14.826457327489106,5.5443221554788895,3.3077873897280523,23.958367098297323,0.010434596676013541,3.455199064834595,0.5571713278673797,0.7104733743423208,231.00149805791875,2.099297301484512,15.022178187039799,5.372127861812064,3.350889551901807,254.95986515621607,2.1558487212814765,15.17593064535269,5.929299189679443,3.457205246810063,17.847802585312753,0.011278087294207317,2.8480926161723517,0.43531225817835983,0.5958356550529605,212.12962701001481,1.3597158028597391,17.21448522172392,5.173893341707679,3.219308773212437,229.97742959532758,1.789934228923094,17.437770471708866,5.609205599886039,3.25951106826546,24.73819900780869,0.010434596676013541,6.37660674139547,0.4947639801561738,0.971866424790043,230.9171466105832,2.099297301484512,14.393126682282002,4.618342932211664,2.7459439139289987,255.6553456183919,2.1558487212814765,14.47537768242657,5.113106912367837,2.9231842118447533
c<A>r<40>R<HIS>,109.15802710104111,1.3759514156369765,4.563556927146057,1.8820349500179503,0.7158355512433006,49.47370088921389,2.1474924821077352,4.843785848272633,3.2982467259475925,0.6312393882170825,73.13623202768869,2.20391321462595,6.725511703686013,3.8492753698783524,0.869954300464143,119.10412822122936,1.296661530326901,3.9818385962706846,1.6095152462328293,0.5592585330634331,137.96119785607263,1.2130730807158656,3.9008857056758455,1.768733305847085,0.6863721436083334,96.75840232796438,2.1474924821077352,4.5426244752977425,2.7645257807989823,0.5741595984687374,147.5805807363945,1.2130730807158656,3.9008857056758455,1.57000617804675,0.5460407828437569,38.471312446212174,0.013094798038189914,3.3739608106087484,0.6994784081129486,0.8712022006283204,261.5779749468988,0.49549673664301963,12.119719787323447,4.755963180852706,1.76556136096156,300.04928739311094,1.331985673149234,12.2106985855774,5.455441588965654,1.7786461064751893,11.551340419819315,0.017030200492953895,2.9167410846434256,0.5500638295152055,0.6532552734787155,129.97564060947525,3.167745766238113,15.361069334881051,6.189316219498822,2.4433854361193412,141.52698102929457,3.462146164206975,15.460703401824068,6.739380049014027,2.3253308917535276,28.522544343016413,0.011447961120650163,3.0476865867630476,0.8388983630298945,0.794265191233965,324.6825395754361,3.946478031973186,21.021526826614718,9.549486458101063,5.759947942212662,353.20508391845266,4.366021125058733,23.620652103484858,10.38838482113096,5.7928342209824075,37.989229064987434,0.010992035676906653,3.3739608106087484,0.5586651333086388,0.7793489291111193,293.80045577661474,0.47614281496589683,11.146374861393497,4.320594937891393,1.652525414467109,331.78968484160225,1.3109447441880193,11.355483741628708,4.879260071200033,1.78802299566869,48.36105909031467,0.010434596676013541,2.70405432613326,0.5200113880678997,0.663045260164453,406.9071088907684,0.49549673664301963,15.022178187039799,4.375345256889983,2.270064322013968,455.26816798108314,1.331985673149234,15.17593064535269,4.895356644957883,2.250362619588469,31.110645539667477,0.011278087294207317,3.3481124184553845,0.5017846054785077,0.6616163125858736,310.3496625923736,2.0569266977409484,21.021526826614718,5.005639719231832,3.433437589124299,341.4603081320411,2.853647552267078,22.49719469650763,5.507424324710341,3.4920832823089696,47.9609696528968,0.010434596676013541,4.827102186202211,0.5102230814137958,0.8116943470031521,373.8165678546814,0.47614281496589683,14.393126682282002,3.9767719984540575,2.072416606799605,421.77753750757824,1.3109447441880193,14.47537768242657,4.486995079867854,2.0611943446161
