ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.224578271583994,0.013465572432492579,3.785366857137504,0.6537741659486511,0.8749443587829805,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.62489384470854,3.759939227097195,8.33299198229843,5.600289463310564,1.0119654131865867,29.99279778707482,0.04199014670581391,10.034823592369435,1.034234406450856,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.558379151874151,17.45768489521031,9.485436161953197,3.6700604065475284,43.62192893743512,0.011259328100033272,6.296170975697727,0.8553319399497082,1.1681648564951534,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.579816174200396,8.028977459695689,2.6757909969787326,51.65587718392015,0.011345966700973875,3.5040110101720625,0.5165587718392015,0.6921748098751538,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.59738258662804,1.8843016972005717,7.284101139353252,5.025973825866281,0.9374623853813059,66.91945366708315,0.010305083153903105,3.4636526673992893,0.5311067751355806,0.6619813014237983,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630577,7.73786230313236,4.324681451589476,0.963834895990787,43.73890685082466,0.010354757093755218,9.828559475712758,0.5680377513094113,1.313728954413041,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109389,5.387372437838006,3.3808658068896897,60.62832961086,0.01112804331656747,3.583174605763414,0.4811772191338095,0.6534855717402981,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.524507021047,1.8843016972005717,7.73786230313236,4.067654817627358,1.071298235247155
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931122,0.010767280729664819,2.537943805584832,0.48926087336207097,0.6198486802479812,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055393,3.843004170612663,13.838665483202458,5.634966682967135,1.5711169271235097,5.816102449429009,0.02134854365186456,2.907171161343726,0.8308717784898584,0.9814853275600043,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121847,10.226210387870987,0.023048300572924063,4.611537083519382,0.9296554898064534,1.2057962258663626,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452553,5.535633536965574,11.171958786651057,8.393974173138686,1.9713682158777495,20.09149667437851,0.010767280729664819,2.505052024340543,0.43677166683431545,0.5398688702671792,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.9619282019453,2.5882696315162326,8.361121437721607,4.999172352216203,0.788026187557638,28.462603645348114,0.010305083153903105,3.697140071055717,0.5473577624105407,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.6771433184511,2.9854813297027922,8.649611958080047,4.8399450638163675,1.29931139794505,7.334974836596573,0.010354757093755218,2.2423798415935323,0.3860513071892933,0.5640120022249571,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227615,2.680435187147373,13.55079532569131,5.559969618014534,3.5191667047452047,26.187126128832286,0.011290075282010203,3.627299454699454,0.5035985794006209,0.6826162429019345,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119374,2.5882696315162326,8.579771341723784,4.467554373676803,1.2790883796208767
c<A>r<19>R<GLY>,92.68248179534244,1.3671851130900026,3.8884907762170093,1.8173035646145577,0.603499660248165,53.17270438417643,2.7556221854100555,6.602881461978443,3.7980503131554593,0.8583998191739013,59.72198998643998,3.359714524421492,4.951751672014004,3.9814659990959984,0.4838104762727803,102.8377335029009,1.2998915174921029,3.8884907762170093,1.5581474773166804,0.45502213426683435,116.59639750183305,1.1913485464513838,3.3464315858148574,1.740244738833329,0.5505355222896727,84.96854407323119,2.2138718700263778,5.107869575955038,2.8322848024410394,0.6842698421763809,125.86560078532992,1.1913485464513838,3.2453873236996755,1.5349463510406087,0.38060775265553753,28.713188518522294,0.010552580850459847,3.6108983121772127,0.5521767022792748,0.7836352577106688,248.18838947414747,0.49565380301737605,8.114483658997415,4.7728536437336055,1.2857150114082099,276.9015779926698,1.9082078999815724,8.146401226937577,5.3250303460128805,1.238809996662268,18.80897909671511,0.05579792996683963,4.849922759295566,1.2539319397810074,1.4453980822051806,138.10621239181705,4.695557825913056,17.042643926140045,9.207080826121137,3.947256990341907,156.91519148853214,6.09002657088582,17.450466382612973,10.461012765902144,4.417858785442511,16.74958244178167,0.01807060033920571,4.611537083519382,0.8374791220890835,1.0249516888222598,170.99495948744925,4.982010586555589,16.389694169418362,8.549747974372462,3.267033174555243,187.7445419292309,5.45002741851243,16.522062368087035,9.387227096461546,3.317396575636345,27.64576558879731,0.010552580850459847,3.3295424652117713,0.48501343138240893,0.6794215349630138,253.72607555340323,0.49565380301737605,6.945767952438473,4.451334658831636,0.9756015033722427,281.37184114220054,1.9082078999815724,7.284101139353252,4.936348090214045,0.9426352866628016,35.570339677273076,0.010305083153903105,2.5039636954596762,0.48726492708593255,0.6184762481785044,280.4028512763814,0.49565380301737605,6.825906682975983,3.841134948991526,0.9891764060112411,315.97319095365447,1.9082078999815724,6.922850316110606,4.328399876077459,0.9635966046909105,25.384557055047036,0.010354757093755218,5.477503274860787,0.604394215596358,0.9852644985358223,267.6691912698193,2.147143064964439,16.608812986099338,6.373075982614745,3.9573633771730288,293.0537483248663,2.967101076759225,16.869418103011355,6.977470198211103,4.100629060541212,32.638485886772,0.010552580850459847,2.1231576183268404,0.4596969843207324,0.5866092026480206,268.8463100934018,0.49565380301737605,6.825906682975983,3.786567747794392,1.117210434533607,301.48479598017377,1.9082078999815724,7.112791651957253,4.246264732115123,1.082559357812879
c<A>r<20>R<TYR>,67.12195910396007,1.3671851130900026,3.726929859272242,1.8644988639988906,0.6058334784393166,37.13022736969568,2.7556221854100555,5.275875283729236,3.713022736969568,0.6099127490335078,44.89620596440523,3.262236240667137,5.034835250583777,4.081473269491385,0.586401376701299,74.96204507763446,1.2998915174921029,3.726929859272242,1.5949371293113714,0.4972102569265981,83.72561620701309,1.2172508368812438,3.726929859272242,1.7442836709794394,0.5940227099275058,62.47413874211897,2.2138718700263778,4.649358885274963,2.8397335791872256,0.6972236122866895,91.29673561918048,1.2172508368812438,3.726929859272242,1.5474022986301776,0.46796364069532986,19.480972439364834,0.010552580850459847,2.697754226523358,0.5565992125532809,0.7358178802976946,160.5660482944702,0.49565380301737605,8.114483658997415,4.587601379842005,1.4825737801264758,180.047020733835,1.9082078999815724,8.146401226937577,5.144200592395286,1.3433494391753746,5.2954870819402515,0.013322064265750555,2.3078261188412057,0.6619358852425314,0.8200140984619191,60.73132107327183,4.695557825913056,17.54208377475811,7.591415134158979,3.974893822708616,66.02680815521208,6.09002657088582,17.555405839023862,8.25335101940151,3.6238686801129063,11.645490924330007,0.01807060033920571,1.8844069289743768,0.6850288779017651,0.47791364377590206,124.1839371629178,4.620898660690727,12.347729657264836,7.304937480171636,2.3746106055226375,135.8294280872478,5.45002741851243,12.767183626623849,7.9899663580734,2.178185898755272,19.10801857702657,0.010552580850459847,2.697754226523358,0.44437252504712954,0.6263422362348907,177.58959200461277,0.49565380301737605,6.657583918190539,4.129990511735181,1.0661508532083919,196.69761058163934,1.9082078999815724,6.689588620826198,4.5743630367823105,0.9949342213317839,23.793963103829462,0.010305083153903105,2.6025396516069943,0.4406289463672123,0.6274109454413601,211.47316869740143,0.49565380301737605,7.175515131607426,3.916169790692619,1.2829140778812278,235.26713180123087,1.9082078999815724,7.312870179795514,4.356798737059831,1.1797104916863108,17.331173347446928,0.01807060033920571,4.762703785032368,0.7535292759759534,1.1975874124556196,125.7425675410409,2.147143064964439,11.188194031555213,5.4670681539583,2.876050799800069,143.0737408884878,2.720089349857974,11.439541291987204,6.220597429934252,2.8468791893216054,24.665863065410612,0.010552580850459847,2.5137244545929818,0.46539364274359646,0.6580978035992437,194.38896648595255,0.49565380301737605,6.337391500130252,3.6677163487915574,1.1689779207855628,219.05482955136318,1.9082078999815724,6.44710872130551,4.133109991535155,1.0737589853483782
c<A>r<21>R<THR>,91.30532310784014,1.3671851130900026,4.22847913895967,1.9021942314133362,0.7256571302600806,49.98198806122654,2.1577665712187017,3.7747925570981624,3.3321325374151027,0.5321866621383751,46.468876906026495,3.262236240667137,4.951751672014004,3.872406408835541,0.5389188334528731,101.87944107350671,1.2998915174921029,3.979273980920361,1.5918662667735424,0.5241837475863503,108.1631733134673,1.2172508368812438,4.0888895441084285,1.7731667756306115,0.648243090187504,74.6316412902628,2.1577665712187017,4.462574547746306,2.6654157603665287,0.5097201126213495,118.50709592049668,1.2172508368812438,3.5115312998676513,1.5390531937726841,0.44288694859320055,30.621969875099495,0.010552580850459847,3.309180155354044,0.6515312739382871,0.8311611379203417,220.1969461664953,0.49565380301737605,9.16260180413974,4.6850414077977725,1.6650188506805936,250.8189160415948,1.37393470585836,9.200167222564724,5.33657268173606,1.568990241303503,12.160610308781589,0.013103007642289555,4.910967814318418,0.7153300181636228,1.2210940668218522,108.33426692951775,3.6232009544928587,17.54208377475811,6.372603937030456,3.105129199114979,120.49487723829934,3.844489671296122,17.555405839023862,7.087933955194079,3.001034534508125,12.260944266804534,0.01807060033920571,1.8844069289743768,0.7212320156943843,0.5302886926225905,109.83096923768699,4.620898660690727,10.008238874474273,6.460645249275705,1.555279765447971,122.09191350449153,5.45002741851243,10.467697474298948,7.18187726497009,1.3168326152613985,28.58204762757208,0.010552580850459847,2.697754226523358,0.4610007681866465,0.6042491030131927,255.21031060495284,0.47973191800792847,7.529695432350309,4.116295332337949,1.2739270220705214,283.7923582325249,1.3125769143991177,7.613304792459947,4.577296100524595,1.1963254917649544,33.22287473092177,0.010399290038920483,3.309180155354044,0.4429716630789569,0.6343534795863063,296.1094623728836,0.49565380301737605,9.16260180413974,3.948126164971782,1.4048480662286522,329.3323371038054,1.37393470585836,9.200167222564724,4.3910978280507384,1.359837703100702,21.236106476323243,0.011553730750921254,4.867336283815671,0.5898918465645345,1.0929317361080115,155.76470281173033,2.147143064964439,10.321252653793636,4.326797300325842,2.195760887899187,177.0008092880536,2.720089349857974,10.349484749028006,4.916689146890378,2.257254657126609,31.16714316536433,0.010552580850459847,2.5137244545929818,0.4211776103427612,0.5548464452605392,257.8450754644732,0.47973191800792847,7.529695432350309,3.4843929116820704,1.153409468429268,289.0122186298375,1.3125769143991177,7.613304792459947,3.905570522024831,1.07682705614999
c<A>r<22>R<CYS>,129.74178578484668,1.3671851130900026,4.401751046723627,1.9079674380124512,0.6703500129198688,64.9171158649075,2.1577665712187017,3.7747925570981624,3.245855793245375,0.5511172893192398,57.681570841850245,1.6759500275592492,4.650202793839904,3.6050981776156403,0.7035251323954618,144.06799393573854,1.3025777354074177,4.401751046723627,1.6187415048959386,0.5457799346323166,148.0275609863419,1.2172508368812438,3.5591348547691357,1.7415007174863755,0.5738919748930257,95.50217760012352,1.6759500275592492,4.462574547746306,2.5811399351384736,0.4639998929628933,161.840230644612,1.2172508368812438,3.4546879640447155,1.5267946287227547,0.4019143246823903,49.86245508313084,0.010552580850459847,3.9247843393282995,0.5797959893387307,0.830633972746879,407.0300216150424,0.49565380301737605,10.455364885426434,4.7329072280818885,1.7125712867733534,456.8924766981733,1.37393470585836,11.017893008678632,5.31270321742062,1.6291833349245608,16.387316676851793,0.013103007642289555,4.910967814318418,0.7124920294283388,1.1640188511624119,153.34886603665814,1.3551349253848457,18.38571739462668,6.667342001593832,3.9557740249678504,169.73618271350992,1.7616056306945564,18.826069098042815,7.37983403102217,3.944582208241251,18.493424478638318,0.01807060033920571,5.956129287563549,0.9733381304546483,1.306485750535798,142.2642838401946,4.620898660690727,17.665634857002487,7.487593886326032,3.00247051251299,160.75770831883293,5.45002741851243,17.68377610992313,8.46093201678068,2.899464127377163,49.32953495758547,0.010552580850459847,3.12060597939999,0.4567549533109766,0.6721890502924192,468.1695431346707,0.47973191800792847,9.607172537641645,4.334903177172877,1.5792528703423623,517.4990780922561,1.3125769143991177,9.815445432319375,4.791658130483853,1.523197667459437,53.257633581345445,0.010399290038920483,3.9344341563713456,0.46717222439776707,0.6944584292473891,460.87121280930296,0.49565380301737605,10.455364885426434,4.04272993692371,1.619025711609012,514.1288463906484,1.37393470585836,10.984237443000481,4.509902161321477,1.5734379889456735,27.527277177278403,0.011553730750921254,4.867336283815671,0.49155852102282865,0.8982261777353783,238.77478114106225,1.3551349253848457,19.30161067969516,4.263835377518968,2.8199890755639765,266.30205831834064,1.7616056306945564,19.48060786520508,4.755393898541797,2.847709248967261,53.53936919058541,0.010552580850459847,3.9344341563713456,0.4388472884474214,0.6363330375399271,447.69972316420603,0.47973191800792847,9.607172537641645,3.669669862001689,1.4774594297681654,501.23909235479147,1.3125769143991177,9.815445432319375,4.10851715044911,1.4410900514653875
c<A>r<23>R<ALA>,131.722494327685,1.3603473945783902,3.9405082918033645,1.9660073780251495,0.6972744767531559,56.03233247714833,2.1577665712187017,4.988974633512963,3.2960195574793136,0.7451835805808782,63.41760009433763,1.6759500275592492,6.981646497435751,3.7304470643728016,1.1496322828234076,141.5044784249476,1.3025777354074177,3.8065247091025816,1.6647585697052658,0.5824668953865436,155.99523895589263,1.217323187927558,3.6396080573962504,1.8352381053634428,0.6499206913910458,89.93809541049997,1.6759500275592492,3.746227064425677,2.569659868871428,0.4234393629398755,165.53914155167374,1.217323187927558,3.6396080573962504,1.607176131569648,0.5225614039639894,49.39844168791821,0.011081078473310413,3.9247843393282995,0.6098573047891137,0.807014206725824,371.4230465473479,0.4841011815415186,10.455364885426434,4.585469710461085,1.5931452177349386,420.82148823526614,1.37393470585836,11.193409907085599,5.195327015250199,1.5866977686742842,9.228400561495196,0.013103007642289555,2.8086403914439284,0.48570529271027346,0.6713539432762293,155.39130948270486,1.3551349253848457,21.815155412010427,8.17848997277394,4.964556331775912,164.61971004420002,1.7616056306945564,22.02967168711909,8.664195265484212,5.129233355922245,17.93487309982071,0.06066306561548984,2.6674526546713953,0.9963818388789283,0.7286621663304262,204.58846976929226,4.251962064652616,22.247579714661697,11.366026098294014,5.315702219339652,222.52334286911298,5.958708425649902,22.763537721812277,12.362407937172943,5.234852481122859,47.61640580054315,0.011682602678950715,2.7844553285022418,0.48588169184227703,0.708813253727664,420.5978842518632,0.47973191800792847,9.607172537641645,4.291815145427176,1.5427188118562472,468.21429005240634,1.3125769143991177,9.815445432319375,4.777696837269453,1.5131828346402316,55.905742892729876,0.01062119225842384,3.1428009823191116,0.4861368947193902,0.688347149548282,493.2133802712142,0.4841011815415186,12.542172337731245,4.288812002358385,1.8316284050082843,549.1191231639441,1.37393470585836,13.151566182512726,4.774948897077775,1.8178161255851393,15.18782509121231,0.010083069846225534,2.854464804396301,0.30375650182424624,0.4441931989166201,273.8297463258159,1.3551349253848457,21.815155412010427,5.476594926516318,4.373967136142915,289.01757141702825,1.7616056306945564,22.02967168711909,5.780351428340565,4.482445888453353,53.97173076934776,0.010276346575627926,4.480664919660365,0.4387945591003883,0.6582428179961628,469.6309954348262,0.47973191800792847,12.542172337731245,3.81813817426688,1.5627750155836586,523.602726204174,1.3125769143991177,12.655693796421392,4.256932733367268,1.5294454629976666
c<A>r<24>R<ALA>,139.74518895672693,1.3730196902343759,4.862246173961671,2.2181776024877293,0.8844933628220844,74.65904439739364,2.1577665712187017,5.537326557668347,3.3935929271542564,0.8547160491988254,65.89442441660798,1.6759500275592492,5.288987321457379,3.4681276008741038,0.9543238703644138,156.23239828126037,1.3025777354074177,4.267549569448247,1.8166557939681438,0.7447570010620274,163.38303048999234,1.217323187927558,3.760917357145892,1.9684702468673776,0.7634351287487174,110.99898715198786,1.6759500275592492,4.023977669993659,2.6428330274282823,0.47112829721576943,180.3384668123122,1.217323187927558,3.7456059874303493,1.7013062906821905,0.6205897847046038,57.53869044604673,0.010104456936891992,3.5813774017803093,0.6322933016049092,0.823813925838096,497.3936150141526,1.2619219993075603,13.12080355396688,5.465863901254425,2.284925752421398,554.9323054601994,1.37393470585836,13.403772865002022,6.098157202859333,2.2803176938486427,25.98675272060967,0.013103007642289555,5.833354246152943,0.78747735516999,1.3470418533738335,282.0321300014725,1.3551349253848457,16.810057159901817,8.546428181862805,3.788226983461382,308.0188827220822,1.7616056306945564,16.82819627350534,9.333905537032793,3.8650925122120534,25.272926090118563,0.013542610179985815,7.53443418871397,1.263646304505928,2.0062279484524272,244.3373113366049,4.251962064652616,19.935271575302977,12.216865566830245,4.558285799792595,269.6102374267235,6.195144182566002,19.96034571960191,13.480511871336173,4.5472176584583615,61.00322650259095,0.010104456936891992,3.5433431869309313,0.5304628391529648,0.7661269598871856,554.3872090440238,0.47973191800792847,10.508459097642117,4.820758339513251,1.94256850006253,615.3904355466149,1.3125769143991177,10.649894958343737,5.351221178666216,1.926727477217781,68.21907681165908,0.01062119225842384,4.734316767575306,0.5830690325782827,0.8205398191697861,513.1283036803043,1.2619219993075603,10.455364885426434,4.385711997267558,1.546941337545494,581.3473804919635,1.37393470585836,10.75312753892482,4.968781029845841,1.6829248708993652,38.68999470467554,0.011553730750921254,8.189843551682984,0.614126900074215,1.3345579935778455,314.81540872784444,1.3551349253848457,15.889196320618794,4.997069979807055,3.0787544487202805,353.50540343252004,1.7616056306945564,16.159733947947707,5.611196879881271,3.1934216209934507,73.98903408179385,0.010276346575627926,5.805894531353429,0.5480669191243989,0.8729439030594149,533.6034519513869,0.47973191800792847,9.607172537641645,3.952618162602866,1.475191230154562,607.5924860331808,1.3125769143991177,9.815445432319375,4.500685081727265,1.5627441764791905
c<A>r<25>R<ASN>,131.61593274917146,1.3852536489869693,3.9204741949737447,1.9644169067040518,0.6798212106555092,70.8743888413028,2.1577665712187017,5.268385076485399,3.3749708972048955,0.8029817989671549,67.19055698336702,1.6759500275592492,4.847255703140316,3.536345104387738,0.8047913680633788,145.88513440949478,1.3025777354074177,3.8065247091025816,1.639158813589829,0.5535994715211046,158.6080367516155,1.1388605801171396,4.148670539660709,1.8230808822024769,0.6880660090735784,109.0558038098101,1.6759500275592492,4.148670539660709,2.6598976538978074,0.5448713555154572,172.87723841193886,1.1388605801171396,4.148670539660709,1.586029710201274,0.550625537066254,41.14684127572078,0.015513051637405795,4.256905777242009,0.4729521985715032,0.727806178792048,418.9369621182057,1.2619219993075603,11.713625470024454,4.815367380669032,2.02219220644793,460.08380339392653,1.37393470585836,11.746237911243597,5.288319579240535,2.0642930868512237,24.465028287613215,0.011642539683025532,4.94586059016026,0.8737510102719005,1.2473992451742724,252.25480749935463,2.5224207520604978,22.264430072458026,9.009100267834095,4.065151008094167,276.71983578696785,2.5475957690982884,22.289063256669426,9.882851278105994,4.063956469086165,29.39142476891942,0.038062393450090326,6.191229893574997,1.4695712384459712,1.5892888852385512,157.29059995114955,4.251962064652616,12.392207917122505,7.864529997557478,2.2307029385079153,186.68202472006897,5.866952557790591,13.37375675642995,9.334101236003448,2.232658187311846,41.18621537899833,0.010837244136597146,4.256905777242009,0.42026750386732986,0.7006074523682757,432.145144571386,0.47973191800792847,9.607172537641645,4.409644332361082,1.9004924645402912,473.3313599503844,1.3125769143991177,9.815445432319375,4.829911836228412,1.8807538308053533,57.92376768476384,0.01062119225842384,4.128956904086667,0.4908793871590156,0.7198806247937226,472.55294992893425,1.0220027318578104,10.455364885426434,4.0046860163469,1.6532365037794852,530.4767176136979,1.1056633295537743,10.75312753892482,4.495565403505915,1.7723340076289045,41.33462707561044,0.011553730750921254,4.762201324044323,0.635917339624776,0.9956509207833564,318.54233316285104,2.172003502831103,10.945516710479978,4.900651279428478,1.9630293272255264,359.87696023846144,2.5318245901646117,11.063267544129573,5.536568619053253,2.152203088055027,56.76400932747598,0.010276346575627926,3.3592742390820174,0.4236120099065372,0.6394177857783531,499.6837559404718,0.47973191800792847,9.607172537641645,3.7289832532871032,1.5838745343071152,556.4477652679477,1.1056633295537743,9.815445432319375,4.15259526319364,1.6156207836741177
c<A>r<26>R<SER>,145.62640763305185,1.3730196902343759,3.9204741949737447,1.8912520471824916,0.6502829956671946,60.05819395641676,2.438710978583053,6.075136599017128,3.5328349386127504,0.8265642544831889,77.940418564015,1.6759500275592492,5.654712690316153,3.8970209282007504,0.9151754594394824,157.7051833871057,1.3025777354074177,3.9204741949737447,1.6600545619695337,0.5734406094732776,171.83433464767225,1.217323187927558,4.93211402171278,1.753411578037472,0.6418810413380968,104.26502090172296,1.6759500275592492,4.709137153588577,2.743816339519025,0.6692748035118055,182.95644189521065,1.217323187927558,3.9204741949737447,1.5772107059931952,0.5054411363294832,52.86689398221773,0.012588341194648578,4.256905777242009,0.5286689398221773,0.817849422686058,447.0695401681886,1.4526069666371768,10.455364885426434,4.470695401681886,1.7351550618867686,499.93643415040634,1.5757680589346519,11.017893008678632,4.999364341504063,1.7183816090656157,14.344509261065593,0.013426410893965013,5.78235759800185,0.7549741716350312,1.2558592818191787,182.43170314099075,3.6232009544928587,15.453475949612084,9.601668586367934,3.557010714914854,196.77621240205633,3.844489671296122,15.653089247812694,10.356642758002964,3.3656982863217775,29.559494145914133,0.034290696567246925,6.191229893574997,0.9853164715304711,1.2716191577330727,267.7946436883817,4.251962064652616,15.622719272637369,8.926488122946058,3.2105110225965685,297.35413783429584,5.839546207781603,15.820355184800814,9.911804594476529,3.0024357617132353,52.154048476797406,0.010837244136597146,4.256905777242009,0.46985629258376044,0.7354292113014111,476.84794450705033,0.571746567264654,9.607172537641645,4.295927427991445,1.6864763125904831,529.0019929838478,1.486721670710284,9.815445432319375,4.765783720575206,1.6659372432392874,64.27999193876532,0.01062119225842384,3.913108071576911,0.46919702145084174,0.6870320949853826,529.5646666078868,1.0220027318578104,10.455364885426434,3.865435522685305,1.5617663848651886,593.844658546652,1.1056633295537743,10.75312753892482,4.334632544136146,1.6611130953388922,34.5452494356409,0.011553730750921254,2.868059611319868,0.5663155645187032,0.7157250720928815,310.7334383329139,2.1207939854512006,15.355532513084654,5.093990792342852,2.6532852045030553,345.27868776855485,2.5318245901646117,15.484823242811306,5.660306356861555,2.77717257809202,64.6848295653323,0.010276346575627926,2.561823053159511,0.44610227286436066,0.620931293279849,525.3834778326355,0.571746567264654,9.607172537641645,3.623334329880245,1.3689915794401384,590.0683073979678,1.1056633295537743,9.815445432319375,4.069436602744606,1.439488897026561
