ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,134.4397782598028,1.490190825390515,3.8502136649850622,1.9770555626441588,0.6697216651430556,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,145.82506551188985,1.2998915174921029,3.8502136649850622,1.6384838821560657,0.555425384471831,172.9931264122063,1.1913485464513838,3.551220317132622,1.8020117334604822,0.6189919732009084,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,182.55861347295414,1.1913485464513838,3.551220317132622,1.5603300296833686,0.4462162256162373,58.182956480288574,0.013465572432492579,3.785366857137504,0.6537410840481862,0.8615466262056933,434.83044426218225,1.8611211221086705,8.114483658997415,4.885735328788565,1.0847867680738106,493.01340074247076,2.5145578094005665,8.332991982298438,5.53947641283675,1.043764690093469,29.992797787074778,0.04199014670581391,10.034823592369431,1.0342344064508544,1.8757895913827658,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.07764869664265,5.558379151874151,17.457684895210313,9.485436161953196,3.6700604065475275,43.62192893743512,0.011259328100011956,6.296170975697709,0.8553319399497082,1.1681648564951521,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.4778504444801,4.30343993977684,17.57981617420039,8.028977459695689,2.675790996978731,53.46501113114576,0.01134596670097876,3.5040110101720625,0.5140866454917862,0.6823767794643398,462.5113582083434,1.8611211221086705,6.945767952438473,4.447224598157148,0.9504350109158829,515.9763693394891,1.8843016972005766,7.284101139353252,4.961311243648934,0.983211423243168,68.03620234291522,0.010305083153893335,3.4636526673992982,0.5193603232283605,0.6541570333689272,493.9683051694458,1.752780285770541,7.707262978500694,3.7707504211408076,0.9718675815908661,562.004507512361,2.110652786263052,7.73786230313236,4.2901107443691675,0.9659929332831467,43.73890685082469,0.010354757093755218,9.82855947571274,0.5680377513094116,1.3137289544130393,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,61.59583402521319,0.011128043316558589,3.5831746057634124,0.4666351062516151,0.6434521741385364,470.0137974630197,1.752780285770541,7.707262978500694,3.5607105868410587,1.0978608400804333,531.6096314882329,1.8843016972005766,7.73786230313236,4.027345693092673,1.0728729153835288
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,56.7835586951052,2.473726368778044,4.626980332306051,3.548972418444075,0.6388573439588149,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,122.90836415058918,1.2998915174921029,3.7522542085406267,1.6387781886745223,0.5560724976453453,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,98.6092596064022,1.7921435924212394,4.114564555793896,2.594980515957953,0.3978352927423537,149.9072015187246,1.1913485464513838,3.7522542085406267,1.5454350672033463,0.4384786085981243,39.6385356088325,0.012622613481694245,3.785366857137504,0.5744715305627899,0.8475657299650413,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.7440770940769,3.759939227097195,9.211091913722168,5.648464885421404,1.1787225893313984,13.287726383545849,0.04269726286430142,2.8406370889864405,0.6327488754069451,0.733869266565189,179.9901485545522,4.996970292908372,21.50982966358265,8.570959454978677,4.049741260854547,193.27787493809808,5.654039997723453,21.574410727837684,9.203708330385624,4.156433572360263,36.606207463522786,0.023048300572918734,6.743945620570848,0.9386207041928919,1.3415153439837249,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.1725623396577,3.6559099722650017,14.955837025882538,8.440322111273275,2.5332738333629887,39.17915402103144,0.01134596670097876,3.5040110101720625,0.5518190707187526,0.6933778290654715,321.5353345256831,1.5298305368969523,9.099780396606548,4.528666683460325,1.2292503632322433,360.71448854671445,1.793736201522885,9.211091913722168,5.080485754179077,1.2519003366092856,48.02657582431972,0.010305083153893335,2.7574049404766665,0.5055429034138919,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.5865720969709,2.150010112289742,8.361121437721607,4.606174443126009,1.2414568095494933,30.099116487484768,0.010354757093755218,5.33890392037962,0.5788291632208609,1.124823403410489,249.66998837711208,2.05530240383564,11.488298606918761,4.801345930329078,2.4073358654199315,279.76910486459684,2.1041408237624237,13.55079532569131,5.380175093549939,2.673325517197636,45.00663066602973,0.011128043316558589,2.971812963281341,0.46398588315494566,0.6592936211592516,369.35676924367226,1.5298305368969523,8.253863077484311,3.8078017447801265,1.3044253291526915,414.36339990970197,1.793736201522885,8.361121437721607,4.271787627935072,1.3092879530859793
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707136,0.010684209087879815,3.842180170556146,0.566053539997184,0.7678621824121847,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799455,1.331985673149234,9.435047930169741,5.262428919999476,1.3965424522263516,27.240078585120433,0.017030200492953895,3.8019463362490207,0.8787122124232397,1.1035758278402379,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.29203785559622,4.266603070764825,17.282916738491163,8.20296896308375,2.8923376594824584,14.992025310641836,0.01011225364761259,1.9949025788621348,0.7890539637179913,0.5325313285421559,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203444,5.064180361328356,16.982023589849305,7.724712956422866,2.5549868809082423,64.04253363850493,0.010996405013046662,3.3983160515598856,0.547372082380384,0.7343010933179807,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167137,1.3109447441880266,11.47012207535158,4.901322549715502,1.4652330437488468,65.54377702909906,0.010996405013046662,2.646116709911629,0.4681698359221362,0.5968324745242715,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651896,40.96778818826431,0.012764917018457389,4.15025725649109,0.6716030850535133,0.8760615460016926,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.3747908915642,2.9061339802701998,17.40138275190788,6.284832637566626,3.5670373842456233,68.40971133215439,0.010005166276956245,3.0141193510355313,0.4851752576748538,0.6425164452172671,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508718,1.3109447441880266,11.382658337243601,4.35795991312675,1.2785083726555746
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.5355383837808,2.8063176710267603,4.764322465783422,3.8702914938832,0.48444748037587954,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,159.88631769020196,1.2130730807158656,3.7890512277215245,1.7964754796651905,0.6607473774655,97.07811604219694,2.1474924821077352,3.5596324339673684,2.6237328660053225,0.35853644739820556,169.29371012139913,1.2130730807158656,3.7890512277215245,1.582184206742048,0.521743412785866,53.36052387947306,0.010684209087879815,3.114167599123504,0.550108493602815,0.7205763704467706,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244774,5.437198287686515,1.2988644766813198,19.61787973285453,0.017030200492953895,3.242317910491458,0.7847151893141812,0.9796168406927868,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764825,11.749671034244656,7.155455557400607,1.5174836525350321,22.583344820175263,0.011447961120650163,3.047686586763028,0.8065480292919737,0.8141529100207415,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.4152348953503,5.064180361328356,31.914832472832316,8.19340124626251,4.8710656938604,53.96807716649366,0.010996405013046662,3.021837470608266,0.5091328034574873,0.6608847089152388,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880266,9.964388207244774,5.007817566619002,1.2691379065889428,62.886482149329574,0.010996405013046662,2.646116709911629,0.46930210559201174,0.5899201785443915,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924673,1.331985673149234,9.964388207244774,4.586316558152741,1.1512789910554597,26.17809240174037,0.011278087294213535,2.6770183723839063,0.4674659357453637,0.6260309518547059,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.8106455621918345,61.610093612419114,0.010996405013046662,3.6663790666553124,0.5008950700196676,0.673226921399211,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053951,1.3109447441880266,9.964388207244774,4.389460712238984,1.2391726203247593
c<A>r<34>R<ASN>,108.76781447649105,1.3759514156369765,3.670714299203057,1.7830789258441155,0.49380613778181587,62.577178218483,2.1474924821077352,4.436691461375949,3.2935356957096316,0.611795310132054,65.85514610502084,3.1749352600875054,4.764322465783422,3.873832123824755,0.4759291929183136,121.4101586607446,1.296661530326901,3.3771370614671232,1.4988908476635137,0.2905084678080713,131.3954473868944,1.2130730807158656,3.5341611490401394,1.6632335112265115,0.47939646166912536,95.26925249420688,2.1474924821077352,3.4539809652598223,2.5748446620055914,0.33539312983572045,143.64977249824875,1.2130730807158656,3.107570838864879,1.4510078030126137,0.24570284253338817,37.14396563926457,0.012833174089999844,3.2115253006709406,0.5306280805609225,0.7231523807727535,326.5484892879346,0.49549673664301963,9.066888408661967,4.664978418399066,1.4270155896486343,363.6924549271993,1.331985673149234,9.17171646238491,5.19560649895999,1.382540302570084,20.325555971729905,0.017030200492953895,3.242317910491458,0.725912713276068,0.9320862059297031,168.8924948253753,1.3597158028597391,11.635785568863994,6.031874815191975,2.00752752547582,189.21805079710524,1.789934228923094,11.749671034244656,6.757787528468044,2.1730641583462345,21.184082331755086,0.011447961120650163,3.047686586763028,0.730485597646727,0.7861265710938277,189.4024869769401,3.946478031973186,13.523239726968896,6.5311202405841415,1.9818426865497696,210.58656930869518,4.366021125058726,13.611500277477155,7.261605838230868,1.8106861721199088,36.875969837978545,0.010992035676906653,2.8376700706544504,0.47890869919452655,0.6726666768405785,319.7851003529609,0.47614281496589683,9.066888408661967,4.1530532513371545,1.2418351577236124,356.66107019093954,1.3109447441880266,9.17171646238491,4.631961950531682,1.251359671399444,44.79565801900638,0.014198812264936578,2.936065933644872,0.4479565801900638,0.6069570592522626,385.2917277811345,0.49549673664301963,6.838744175272669,3.852917277811345,1.016698001035886,430.08738580014096,1.331985673149234,6.932088550388416,4.30087385800141,0.9950081873667108,26.864243287885593,0.011278087294213535,2.906641388265065,0.40095885504306855,0.5390555322662768,285.5610375435782,1.3597158028597391,9.048222314668934,4.262105037963853,1.8059340759467246,312.4252808314638,1.789934228923094,9.272716861800113,4.663063893006922,1.7379628885749598,43.52956948638196,0.010992035676906653,3.6663790666553124,0.4534330154831454,0.6796746923178223,347.3463654293379,0.47614281496589683,6.838744175272669,3.618191306555603,1.1502238792987696,390.87593491571977,1.3109447441880266,6.932088550388416,4.071624322038748,1.0708425264046109
c<A>r<37>R<SER>,79.49182954579868,1.3779173486706213,3.9280306044882627,1.7664851010177485,0.5335187906609836,44.101466869368465,2.288437306363061,7.200156416790365,3.675122239114039,1.1795273683537952,46.23532622854879,3.1749352600875054,4.764322465783422,3.8529438523790662,0.4711344442570906,92.10760207553494,1.3167725062197895,3.7729753994326662,1.5880621047506025,0.46452417260961515,95.4791144934074,1.2130730807158656,3.5341611490401394,1.6461916291966792,0.48791476429791397,67.37729690120008,2.210542815889625,4.877537093333802,2.695091876048003,0.5526636570952024,106.78926126494008,1.2130730807158656,3.107570838864879,1.5040741023230997,0.33197684956083673,19.741812448231155,0.012833174089999844,3.2115253006709406,0.4935453112057789,0.7016845511523101,182.44262294980962,0.49549673664301963,7.551318030395785,4.561065573745241,1.4339467106730228,202.18443539804076,1.880639927997171,8.177813248819728,5.054610884951019,1.3603052861831266,10.076267312594005,0.017030200492953895,3.4922285290740014,0.7750974855841543,0.9721127975133935,103.34176740080788,3.664555109878677,18.20522410309403,7.949366723139068,3.9702641784143595,113.41803471340187,3.993330799268299,21.69745263216803,8.724464208723221,4.712032423131774,13.188043484786284,0.04070727677274277,2.104293814803519,0.694107551830857,0.5926317424573223,118.15262105949581,3.994085321574005,9.048222314668934,6.218559003131358,1.0928676488419224,131.3406645442821,4.366021125058726,9.272716861800113,6.912666554962216,1.0783052792907057,21.486607024307396,0.011523477904614943,2.8221186391059137,0.4385021841695387,0.6291943288989621,195.3506678305019,0.49549673664301963,7.551318030395785,3.9867483230714673,0.9895003228091186,216.83727485480932,1.880639927997171,8.177813248819728,4.425250507241007,1.0641380279444748,25.57367775186713,0.01303771750956173,2.1718020052149267,0.43345216528588354,0.5514565530584721,227.59646185615424,0.49549673664301963,13.63717421878846,3.857567150104309,1.604401807123599,253.1701396080214,1.880639927997171,13.69445956957348,4.291019315390193,1.5672291660189308,14.396375566255731,0.010170461805831366,2.8480926161723588,0.35990938915639326,0.5499776030616437,191.76152070957443,2.0047329928447795,13.489142337952249,4.794038017739361,2.589874019741188,206.15789627583013,2.3620036263141824,13.49931279975808,5.153947406895753,2.4699402584016554,25.536543616961183,0.01303771750956173,2.431494791500472,0.3811424420441967,0.5575495014055784,249.46232652858106,0.49549673664301963,13.63717421878846,3.7233183063967323,1.5827488868437873,274.99887014554224,1.880639927997171,13.69445956957348,4.104460748440929,1.5362479983184447
c<A>r<38>R<GLY>,39.14893552871864,1.3994810889140963,4.49692167144423,2.174940862706591,0.8902452422847522,27.75848705404751,2.288437306363061,3.561819864053371,3.0842763393386123,0.5153469588913513,39.724719299514135,3.1749352600875054,6.337212413743586,3.9724719299514133,0.8529441724521803,46.9767776589697,1.3167725062197895,4.49692167144423,1.6777420592489178,0.7376960948140101,58.349544336669645,1.2130730807158656,6.337212413743586,2.0120532529886086,1.0826186863445548,55.27151487336015,2.210542815889625,6.337212413743586,2.7635757436680075,0.882711600569816,65.87031742973932,1.2130730807158656,6.337212413743586,1.688982498198444,0.9206956694862773,7.522459482800631,0.013094798038189914,2.4915673845540587,0.5014972988533754,0.6841828708892022,70.65495950808562,3.3781511201526797,8.382853038642544,4.710330633872375,1.3974007025571298,78.17741899088625,3.3950147725727806,8.543572064805158,5.21182793272575,1.3317098677855215,5.074992888094772,0.017030200492953895,1.6124063471600385,0.46136298982679746,0.45416961795601657,58.015486415565704,1.3597158028597391,8.184525061969808,5.274135128687791,1.967958623410006,63.09047930366047,1.789934228923094,8.201555262462762,5.735498118514588,1.972126070341025,8.304327063368785,0.04070727677274277,1.4026435253722411,0.5536218042245856,0.4924395822909188,102.29743604606186,3.994085321574005,13.649635264965184,6.819829069737457,2.461126295496316,110.60176310943065,4.366021125058726,14.389493760803166,7.373450873962043,2.425402866442242,7.525208790045396,0.010992035676906653,2.2925618833660124,0.28943110730943833,0.49482880853773514,101.0141773395459,2.8804790164851966,6.184831153396545,3.8851606669056116,0.8984998080786958,108.53938612959129,3.0407675513745795,6.67947474655502,4.17459177421505,0.9508860864430768,13.225703996034134,0.036473384664508224,2.1818703275010325,0.4560587584839357,0.5719141733625773,126.1998906953182,2.099297301484512,13.649635264965184,4.3517203688040755,2.444133867758629,139.42559469135233,2.1558487212814796,14.389493760803166,4.807779127288011,2.438728244926958,11.583293087551848,0.011278087294213535,2.8480926161723588,0.3406850908103485,0.5347601964203699,147.7743374724148,1.3597158028597391,13.649635264965184,4.346304043306318,2.4945420743082707,159.3576305599666,1.789934228923094,14.389493760803166,4.686989134116665,2.4433777163327113,13.386193515528161,0.010992035676906653,2.1818703275010325,0.33465483788820405,0.4977014007055633,154.52446951564767,2.0047329928447795,13.649635264965184,3.8631117378911917,2.2148329740863835,167.91066303117583,2.1558487212814796,14.389493760803166,4.197766575779395,2.2262340489379686
c<A>r<39>R<SER>,53.16924566597891,1.3759514156369765,3.688758605410197,1.969231320962182,0.6837716057737268,31.587120244188284,2.288437306363061,3.8286331901407773,3.1587120244188283,0.5374851441248941,43.726690834839744,3.1749352600875054,6.725511703686013,3.9751537122581584,0.9152958470313598,60.562754761849405,1.3167725062197895,3.688758605410197,1.593756704259195,0.5325352290818381,76.91532841269887,1.2130730807158656,4.717983626773564,1.9721879080179197,0.8973178656905261,61.22677639510776,2.210542815889625,4.5426244752977425,2.7830352906867164,0.6218215710030004,83.2300571520486,1.2130730807158656,4.5426244752977425,1.664601143040972,0.736283347237683,9.288131218481173,0.013094798038189914,3.2115253006709406,0.5463606599106572,0.8842220582169616,82.54093328731773,3.0610819871363937,14.727764129917205,4.855349016901043,2.647811435761397,91.82906450579893,3.3950147725727806,14.885905647972107,5.401709676811701,2.551454648061947,5.401145746572031,0.017030200492953895,1.6124063471600385,0.4154727497363101,0.432601908736235,72.23534716096363,1.3597158028597391,8.840501552770107,5.556565166227971,2.043649576936796,77.63649290753567,1.789934228923094,8.921926198688158,5.9720379159642825,2.004235244187453,12.545046407921975,0.011447961120650163,1.5213242822479387,0.6272523203960987,0.5291677514497385,211.78987121703926,3.994085321574005,20.94136149679457,10.589493560851963,6.107023456113917,224.33491762496126,4.366021125058726,21.068522983503513,11.216745881248062,6.135611044345968,7.157057241277702,0.010992035676906653,2.2925618833660124,0.2650761941213964,0.4863075019277369,122.72873919656318,2.8804790164851966,14.727764129917205,4.54550885913197,2.917489291605851,129.8857964378409,3.0407675513745795,14.826457327489106,4.810585053253367,2.8784509367211712,19.76925349792382,0.011572570102471147,3.455199064834595,0.5069039358442006,0.6908472268779806,204.32344377154243,2.099297301484512,15.022178187039799,5.23906266080878,3.3399280288045614,224.09269726946619,2.1558487212814796,15.17593064535265,5.745966596652979,3.391604107616528,14.316811730313226,0.011278087294213535,2.8480926161723588,0.3670977366746981,0.5214607380531184,197.78383760677394,1.3597158028597391,17.21448522172392,5.071380451455743,3.265528662190779,212.1006493370872,1.789934228923094,17.437770471708887,5.438478188130441,3.2449706669051643,19.450026403919402,0.010992035676906653,6.37660674139547,0.4228266609547696,0.9758451667973357,211.5969360370007,2.099297301484512,14.393126682282002,4.599933392108711,2.8604523930204806,231.0469624409201,2.1558487212814796,14.4753776824266,5.022760053063481,2.9649936315965633
c<A>r<40>R<HIS>,112.96143003343472,1.3759514156369765,4.101795687569646,1.9146005090412666,0.7173126028464722,52.48052813895261,2.1474924821077352,5.5410322738545,3.280033008684538,0.7742131387428164,67.8122051843108,3.1749352600875054,6.725511703686013,3.9889532461359294,0.8112908649340785,124.46945936543078,1.296661530326901,4.053221185604774,1.6377560442819838,0.6108816578168621,140.20977124167288,1.2130730807158656,3.9008857056758455,1.8209061200217258,0.7316506394397471,95.04980749601059,2.1474924821077352,4.5426244752977425,2.795582573412076,0.6382072620884635,150.32634930431618,1.2130730807158656,3.9008857056758455,1.5992164819608103,0.5895536502752329,37.75919903715363,0.013094798038189914,3.3739608106087484,0.639986424358536,0.8487668494378686,279.40308366709735,0.49549673664301963,12.119719787323447,4.735645485883006,1.7761211642602435,317.16228270425097,1.331985673149234,12.2106985855774,5.375631910241542,1.8045452663860009,11.363467830896582,0.017030200492953895,2.9167410846434256,0.568173391544829,0.6549544455994281,125.11680911428004,3.167745766238113,15.361069334881051,6.255840455714003,2.538395651910919,136.48027694517663,3.462146164206975,15.460703401824068,6.824013847258831,2.4433682301495696,26.0436333314315,0.011447961120650163,3.047686586763028,0.8138635416072344,0.7944124077382558,318.61018641650605,3.946478031973186,21.021526826614718,9.956568325515814,5.835214000115014,344.65381974793763,4.366021125058726,23.620652103484858,10.770431867123051,5.889143022458709,39.35108157972961,0.010992035676906653,3.3739608106087484,0.5246810877297281,0.7540579268244545,336.4573354230547,0.47614281496589683,12.818114028665661,4.486097805640729,1.893527895773388,375.8084170027843,1.3109447441880266,13.251585623331776,5.010778893370458,2.0017386264980184,48.31606223951753,0.014198812264936578,3.4932278150815286,0.5140006621225269,0.6698665034745923,421.00728835772225,0.49549673664301963,15.022178187039799,4.478800939975769,2.367617574855127,469.3233505972397,1.331985673149234,15.17593064535265,4.992801602098295,2.3435770579919026,27.18861852831214,0.011278087294213535,2.906641388265065,0.4385261052953571,0.5522658432250339,325.8778432123764,2.0569266977409484,21.021526826614718,5.256094245360909,3.5177165609362455,353.06646174068857,2.8536475522670726,22.497194696507655,5.694620350656267,3.593596011962233,47.484441575850724,0.010992035676906653,4.827102186202211,0.47964082399849217,0.7797390875980755,411.49907936024454,0.47614281496589683,14.393126682282002,4.156556357174187,2.1159064083028674,458.9835209360954,1.3109447441880266,14.4753776824266,4.6361971811726805,2.105013395600354
c<A>r<41>R<PHE>,123.96821885451922,1.3759514156369765,4.315744112220378,1.9370034196018628,0.7278594902676199,66.35445478907727,2.1474924821077352,6.78001465052927,3.4923397257409086,1.0432215686594186,74.11098645096665,3.2776612109369254,6.449776160373634,4.359469791233332,0.9496942345498659,138.6973305722365,1.296661530326901,3.762926046990184,1.6511586972885297,0.5557684577805638,151.6000435638943,1.2130730807158656,3.8976411325993037,1.8487810190718816,0.6863006746280735,106.55925134785494,2.1474924821077352,4.877537093333802,2.879979766158242,0.7648907880233267,167.52231077647292,1.2130730807158656,3.8976411325993037,1.6423755958477737,0.5799829144592165,39.119389084413584,0.013094798038189914,3.4514090311140624,0.4951821403090327,0.6908212136193121,372.9561575321355,0.49549673664301963,8.56431149110671,4.72096401939412,1.5618425174191652,412.0755466165491,1.331985673149234,9.177082679479176,5.216146159703153,1.5662617493197557,24.659884336966012,0.019230080024949636,5.7436948226622455,0.8503408392057246,1.1735188685247888,220.3078759106288,1.3476254152622005,18.329191483798216,7.596823307263063,3.52356337722423,244.9677602475948,1.777619351473907,18.704257929224113,8.447164146468786,3.8842137247973016,27.324614668351177,0.07928676796227752,6.127794081956026,1.092984586734047,1.3349377553408068,225.61324396898942,3.994085321574005,15.87784147704184,9.024529758759577,4.144500307538471,252.93785863734058,4.366021125058726,17.952888595351553,10.117514345493623,4.495978844222971,43.869550951618734,0.014674969827352058,3.4514090311140624,0.5101110575769621,0.7226507573859122,361.4764909196565,0.47614281496589683,12.818114028665661,4.20321501069368,1.7440916910209587,405.34604187127525,1.3109447441880266,13.251585623331776,4.713326068270643,1.751974010808538,50.905198407024685,0.014611006311683994,2.903585382185711,0.4670201688717861,0.6243903300275598,465.80076943796547,0.49549673664301963,11.825094513395527,4.273401554476748,1.689035431944453,516.7059678449903,1.331985673149234,12.350742655272779,4.740421723348534,1.6474192895537523,39.78167782202598,0.01321985777564727,3.735821908588866,0.621588715969156,0.8226606356327015,375.60188202832035,1.3476254152622005,15.54814363867223,5.868779406692505,3.423301813804873,415.3835598503464,1.777619351473907,16.774283860210346,6.490368122661662,3.6314454346411646,57.21250722165516,0.014611006311683994,3.239447481119517,0.5108259573362067,0.7221594114756056,435.8092428008608,0.47614281496589683,11.825094513395527,3.891153953579114,1.7073337321600257,493.021750022516,1.3109447441880266,12.350742655272779,4.401979910915322,1.6558301357463778
