ID,f0_C_death_sum,f0_C_death_min,f0_C_death_max,f0_C_death_mean,f0_C_death_std,f0_N_death_sum,f0_N_death_min,f0_N_death_max,f0_N_death_mean,f0_N_death_std,f0_O_death_sum,f0_O_death_min,f0_O_death_max,f0_O_death_mean,f0_O_death_std,f0_CN_death_sum,f0_CN_death_min,f0_CN_death_max,f0_CN_death_mean,f0_CN_death_std,f0_CO_death_sum,f0_CO_death_min,f0_CO_death_max,f0_CO_death_mean,f0_CO_death_std,f0_NO_death_sum,f0_NO_death_min,f0_NO_death_max,f0_NO_death_mean,f0_NO_death_std,f0_CNO_death_sum,f0_CNO_death_min,f0_CNO_death_max,f0_CNO_death_mean,f0_CNO_death_std,f1_C_len_sum,f1_C_len_min,f1_C_len_max,f1_C_len_mean,f1_C_len_std,f1_C_birth_sum,f1_C_birth_min,f1_C_birth_max,f1_C_birth_mean,f1_C_birth_std,f1_C_death_sum,f1_C_death_min,f1_C_death_max,f1_C_death_mean,f1_C_death_std,f1_N_len_sum,f1_N_len_min,f1_N_len_max,f1_N_len_mean,f1_N_len_std,f1_N_birth_sum,f1_N_birth_min,f1_N_birth_max,f1_N_birth_mean,f1_N_birth_std,f1_N_death_sum,f1_N_death_min,f1_N_death_max,f1_N_death_mean,f1_N_death_std,f1_O_len_sum,f1_O_len_min,f1_O_len_max,f1_O_len_mean,f1_O_len_std,f1_O_birth_sum,f1_O_birth_min,f1_O_birth_max,f1_O_birth_mean,f1_O_birth_std,f1_O_death_sum,f1_O_death_min,f1_O_death_max,f1_O_death_mean,f1_O_death_std,f1_CN_len_sum,f1_CN_len_min,f1_CN_len_max,f1_CN_len_mean,f1_CN_len_std,f1_CN_birth_sum,f1_CN_birth_min,f1_CN_birth_max,f1_CN_birth_mean,f1_CN_birth_std,f1_CN_death_sum,f1_CN_death_min,f1_CN_death_max,f1_CN_death_mean,f1_CN_death_std,f1_CO_len_sum,f1_CO_len_min,f1_CO_len_max,f1_CO_len_mean,f1_CO_len_std,f1_CO_birth_sum,f1_CO_birth_min,f1_CO_birth_max,f1_CO_birth_mean,f1_CO_birth_std,f1_CO_death_sum,f1_CO_death_min,f1_CO_death_max,f1_CO_death_mean,f1_CO_death_std,f1_NO_len_sum,f1_NO_len_min,f1_NO_len_max,f1_NO_len_mean,f1_NO_len_std,f1_NO_birth_sum,f1_NO_birth_min,f1_NO_birth_max,f1_NO_birth_mean,f1_NO_birth_std,f1_NO_death_sum,f1_NO_death_min,f1_NO_death_max,f1_NO_death_mean,f1_NO_death_std,f1_CNO_len_sum,f1_CNO_len_min,f1_CNO_len_max,f1_CNO_len_mean,f1_CNO_len_std,f1_CNO_birth_sum,f1_CNO_birth_min,f1_CNO_birth_max,f1_CNO_birth_mean,f1_CNO_birth_std,f1_CNO_death_sum,f1_CNO_death_min,f1_CNO_death_max,f1_CNO_death_mean,f1_CNO_death_std
c<A>r<16>R<ILE>,130.27517517527494,1.490190825390515,3.8502136649850622,1.9738662905344688,0.6723694377012924,72.02222245535698,2.73711945702017,4.4434428053090045,3.601111122767849,0.4517377464550698,97.84370410565597,2.200316681031971,4.617575475938647,3.623840892802073,0.47528138271308085,141.66046242736195,1.2998915174921029,3.8502136649850622,1.6282811773259993,0.5510029026277422,169.43073759181547,1.1913485464513838,3.551220317132622,1.8024546552320795,0.6243443892784193,125.80918415463057,2.200316681031971,3.5497872705342637,2.6210246698881368,0.32933454068139495,178.99622465256326,1.1913485464513838,3.551220317132622,1.5564889100222892,0.44776375785540923,56.22457827158408,0.013465572432492579,3.785366857137504,0.6537741659486521,0.8749443587829799,425.40031557312454,3.3468793797992475,8.114483658997415,4.9465152973619135,1.0386420405697567,481.6248938447086,3.759939227097195,8.332991982298438,5.600289463310565,1.0119654131865867,29.992797787074835,0.04199014670582102,10.034823592369431,1.0342344064508564,1.8757895913827656,245.08485090956788,4.58835551489301,17.01803739600382,8.45120175550234,3.6184228900003013,275.0776486966427,5.5583791518741625,17.457684895210313,9.485436161953197,3.6700604065475275,43.62192893743508,0.011259328100011956,6.296170975697709,0.8553319399497075,1.1681648564951517,365.85592150704497,3.44066034860316,17.22904088832115,7.17364551974598,2.751529038688443,409.47785044448005,4.30343993977684,17.57981617420039,8.028977459695687,2.67579099697873,51.65587718392027,0.011345966700973875,3.5040110101720625,0.5165587718392026,0.6921748098751532,450.9415054027079,1.8729557304995978,6.945767952438473,4.5094150540270785,0.8977902812260842,502.5973825866282,1.8843016972005717,7.284101139353252,5.0259738258662825,0.9374623853813066,66.9194536670832,0.010305083153903105,3.4636526673992982,0.531106775135581,0.6619813014237984,477.9904092331908,2.0407569224892086,7.707262978500694,3.793574676453895,0.9720020237356103,544.909862900274,2.1106527862630466,7.73786230313236,4.324681451589476,0.9638348959907875,43.7389068508247,0.010354757093755218,9.82855947571274,0.5680377513094117,1.3137289544130395,371.0887708627017,2.042617226227094,15.413653999699136,4.8193346865285935,3.390407128228812,414.82767771352644,2.615835940384196,15.494445924109394,5.387372437838006,3.3808658068896906,60.6283296108601,0.01112804331656747,3.5831746057634124,0.4811772191338103,0.653485571740298,451.89617741018697,1.8729557304995978,7.707262978500694,3.5864775984935475,1.1032418789334277,512.524507021047,1.8843016972005717,7.73786230313236,4.067654817627358,1.071298235247155
c<A>r<17>R<VAL>,112.57158145615078,1.490190825390515,3.7522542085406267,1.9408893354508756,0.7028053914970955,54.79650933187525,2.73711945702017,5.113657337854131,3.6531006221250166,0.6581571656381319,82.33927415085506,2.1912932171091963,4.966004417211898,3.9209178167073837,0.6539803985109118,121.69450907511104,1.2998915174921029,3.7522542085406267,1.6445203929069059,0.5838279288797923,141.44048827018176,1.1913485464513838,3.7522542085406267,1.768006103377272,0.6348044841426672,97.22497178874744,2.1912932171091963,4.114564555793896,2.6277019402364172,0.38194545299084065,148.94813801777377,1.1913485464513838,3.7522542085406267,1.5515431043518102,0.45777228340814297,39.63853560883243,0.012622613481694245,3.785366857137504,0.5744715305627888,0.8475657299650414,350.10554148524443,3.3114257863389867,9.099780396606548,5.073993354858615,1.2318127400029752,389.74407709407683,3.759939227097195,9.211091913722168,5.6484648854214035,1.1787225893313986,11.809751407879624,0.016160811087669202,2.8406370889864405,0.5904875703939811,0.7543289835059849,180.0464310962086,4.996970292908372,21.50982966358265,9.00232155481043,4.12593318495939,191.85618250408825,5.654039997723461,21.584830921328397,9.592809125204413,4.217309658980249,36.606207463522765,0.023048300572918734,6.743945620570848,0.9386207041928915,1.341515343983724,292.56635487613494,3.47248168463193,14.82644690779216,7.501701407080383,2.226294639658343,329.17256233965765,3.6559099722650017,14.955837025882538,8.440322111273273,2.533273833362988,39.56519070656148,0.011345966700973875,3.5040110101720625,0.5734085609646591,0.7661936464116661,315.95769650849934,1.8729557304995978,9.099780396606548,4.579097050847817,1.1857807111676757,355.52288721506073,1.8843016972005717,9.211091913722168,5.152505611812474,1.2192405299342532,48.02657582431974,0.010305083153903105,2.7574049404766745,0.5055429034138921,0.6312392429763537,389.55999627265123,2.0407569224892086,8.253863077484311,4.1006315397121185,1.2331689293272123,437.58657209697094,2.150010112289742,8.361121437721607,4.60617444312601,1.241456809549494,28.777765567195594,0.010354757093755218,5.33890392037962,0.5642699130822666,1.1274507321899345,248.88719847363882,2.05530240383564,11.488298606918761,4.880141146541938,2.378417080468963,277.6649640408344,2.7349331538157413,13.55079532569131,5.444411059624204,2.659367331969834,45.56329627282267,0.010988078096122234,2.971812963281339,0.4796136449770807,0.6765314179967807,366.86546951330115,1.8729557304995978,8.253863077484311,3.8617417843505386,1.2740128570053895,412.42876578612385,1.8843016972005717,8.361121437721607,4.34135542932762,1.2729809840321862
c<A>r<18>R<GLY>,81.4253239218908,1.4998232946760863,3.9404839613015854,2.0356330980472697,0.7676591513284279,39.880298487139264,2.7462915136609976,6.832705778230342,3.9880298487139263,1.2363728515109969,41.49976762102492,3.359714524421492,4.81153877172132,4.149976762102492,0.5142293265283374,87.78728707203963,1.2998915174921029,3.749542906842843,1.7213193543537182,0.6243313445670954,96.12111167780525,1.1913485464513838,4.101457925921398,1.8847276799569657,0.7430436305313778,60.291778523445764,2.2438054993734773,5.107869575955038,2.8710370725450365,0.7433367020956332,102.25245546967422,1.1913485464513838,4.101457925921398,1.649233152736681,0.5875916852254863,21.527478427931108,0.010767280729664819,2.537943805584831,0.48926087336207064,0.6198486802479812,226.41105562262283,3.675307843838027,13.76778460323385,5.145705809605064,1.653888424893056,247.93853405055393,3.843004170612665,13.838665483202458,5.634966682967135,1.5711169271235097,5.816102449429014,0.02134854365186456,2.907171161343726,0.8308717784898592,0.9814853275600042,75.27412149556244,6.668512253296285,16.436912230346934,10.753445927937491,3.1819171784279994,81.09022394499146,6.858801210119122,17.99792185637214,11.584317706427353,3.8344710006121843,10.226210387871022,0.023048300572918734,4.611537083519382,0.9296554898064566,1.205796225866362,82.10750551665456,5.199994548545874,10.812074723206024,7.464318683332232,1.8859767222945514,92.33371590452558,5.535633536965584,11.171958786651066,8.39397417313869,1.971368215877748,20.09149667437846,0.010767280729664819,2.505052024340549,0.4367716668343144,0.5398688702671792,209.87043152756678,2.4864044035575716,8.253863077484311,4.562400685381887,0.8322613852212123,229.96192820194526,2.5882696315162326,8.361121437721607,4.999172352216201,0.7880261875576382,28.462603645348093,0.010305083153903105,3.6971400710557134,0.5473577624105402,0.73082736916744,223.214539673103,2.637414193123732,8.253863077484311,4.292587301405827,1.2604019870619523,251.67714331845107,2.985481329702791,8.649611958080044,4.839945063816367,1.299311397945049,7.33497483659656,0.010354757093755218,2.2423798415935483,0.38605130718929265,0.5640120022249583,98.30444790567958,2.245955100662286,13.413234195373661,5.173918310825241,3.4649535179010513,105.63942274227614,2.680435187147373,13.55079532569131,5.5599696180145335,3.519166704745205,26.18712612883222,0.011290075282010203,3.62729945469947,0.5035985794006196,0.682616242901936,206.12570130236145,2.245955100662286,8.253863077484311,3.9639557942761816,1.1771309586238277,232.31282743119365,2.5882696315162326,8.5797713417238,4.467554373676801,1.2790883796208763
c<A>r<30>R<GLN>,150.38291427185098,1.3853266232046915,3.9397223360535523,1.927986080408346,0.7361735439622228,56.46105727045397,2.7289638450639595,5.2090672886750795,3.7640704846969313,0.7858370435706952,63.8184974934349,2.716316931520161,5.39887106410735,3.988656093339681,0.6678586714053432,160.00607489250922,1.2961290726325898,3.778946207943699,1.7021922860905236,0.6571824042240992,171.20034520660366,1.2250150373136708,3.7167044694295814,1.8021088969116175,0.6626125922934197,90.09650298036036,2.2266479024028154,4.954899686192651,2.815515718136261,0.5686882786731612,180.18755652795866,1.2250150373136708,3.7167044694295814,1.6233113200716998,0.5593278163281159,61.06431099713251,0.010684209087879815,5.215858607743563,0.5928573883216749,0.8793973572688744,513.2802422995867,0.49712007020571036,15.381493101101341,4.983303323296958,2.396333015646446,574.3445532967193,1.5838578229524318,15.444615954880177,5.576160711618633,2.4227279261811456,8.513079408266279,0.025798258235122162,1.6290943691650988,0.50076937695684,0.4392164639647434,171.14089321325065,4.9635506569682235,23.162697974716366,10.067111365485331,4.316061714098782,179.6539726215169,5.686658837286472,23.920088690239417,10.56788074244217,4.313319433115214,20.824183967642156,0.019822068719030028,2.281295799539679,0.8676743319850898,0.6566488137712557,184.55095447328387,3.018904672913777,18.303943483184867,7.689623103053495,3.342756621558676,205.37513844092598,3.4092937043990514,18.323765551903897,8.557297435038583,3.284257986204476,58.988398144239866,0.010287370120660277,5.215858607743563,0.5266821262878559,0.8296769557160979,506.182660359786,0.49712007020571036,15.381493101101341,4.519488038926661,2.125356445969215,565.1710585040258,1.509893117168313,15.444615954880177,5.046170165214517,2.146010869041659,68.05239971210479,0.010996405013046662,5.820241720925678,0.5578065550172524,0.8540700905624046,497.9442426454186,0.49712007020571036,9.567969791138239,4.0815101856181855,1.546591875662936,565.9966423575235,1.5838578229524318,9.8164648849955,4.639316740635438,1.6163940307835558,25.939869450900922,0.01082913133660135,3.1500541392576604,0.5639102054543679,0.783177863791731,247.29970322505687,2.164362073382165,12.184201120911794,5.376080504892541,2.422665883445021,273.2395726759578,2.5318245901646153,13.231952641656253,5.939990710346908,2.5406405644611794,64.85842813061657,0.010005166276956468,4.061249684423528,0.48765735436553814,0.7349406019500689,508.571317397857,0.49712007020571036,8.993613697495675,3.8238444917132104,1.4026683533681983,573.4297455284736,1.509893117168313,9.258658647598745,4.311501846078749,1.4442960707662427
c<A>r<31>R<VAL>,144.325779429594,1.3887785199578662,3.7890512277215245,1.977065471638274,0.7176087732177147,53.98659799184314,2.7289638450639595,4.4840057642374225,3.5991065327895426,0.4566121670093104,75.81560723559225,3.3820000487803354,5.39887106410735,3.9902951176627504,0.49418935186932295,152.81487320727126,1.2961290726325898,3.778946207943699,1.7170210472727108,0.660372250513986,173.61152201982642,1.2250150373136708,3.7167044694295814,1.8667905593529723,0.6959872499351071,91.44223073979963,2.2085366684139305,3.318328825100498,2.612635163994275,0.3193140779504819,179.12587095213564,1.2250150373136708,3.7167044694295814,1.6433566142397766,0.5688627677796306,62.23595159260926,0.010684209087879815,3.365008582759997,0.6101563881628359,0.7941262781163683,529.747580576118,0.508412328076929,15.381493101101341,5.1936037311384124,2.141134903857058,591.9835321687273,1.8792398245934296,15.444615954880177,5.803760119301248,2.1132313455926512,8.58426975939473,0.048810226690013,2.0767030457926365,0.4769038755219294,0.5118198672609822,141.04094510726674,4.9635506569682235,12.6414211116317,7.835608061514819,2.316754025871076,149.62521486666145,5.686658837286472,12.708165769134792,8.312511937036748,2.1924048132218075,25.300004637965706,0.09102445913352852,2.391645361727134,0.8724139530333003,0.6397973645968545,190.04639989160052,4.513727797051363,13.718908733462968,6.553324134193121,1.9721156100123571,215.34640452956623,5.593531734403159,13.809933192596496,7.425738087226422,1.8807514919275692,59.04371208421525,0.010287370120660277,3.0654025065381667,0.5416854319652775,0.7400678515706858,515.6764411308766,0.508412328076929,15.381493101101341,4.730976524136483,2.072666000798885,574.7201532150917,1.872098287037228,15.444615954880177,5.272661956101759,2.0603363002936455,68.72438742100574,0.010996405013046662,3.0141193510355313,0.4944200533885305,0.5993010048884099,591.4882430657333,0.508412328076929,8.993613697495675,4.2553111011923255,1.3228589544057485,660.2126304867389,1.8792398245934296,9.515476210160868,4.749731154580855,1.344551264663427,20.88213678335925,0.01082913133660135,3.2733870580825277,0.5093204093502256,0.6724430334352329,169.94716798066398,2.0802418230610016,8.59778807304815,4.14505287757717,1.5836425022236285,190.82930476402322,2.7671240708211338,9.258658647598745,4.654373286927395,1.5889260869522055,65.18279387693013,0.010005166276956468,3.0141193510355313,0.5014061067456164,0.6411570566950496,509.47940517280415,0.508412328076929,8.993613697495675,3.919072347483109,1.2886531344051475,574.6621990497342,1.7344201083660542,9.258658647598745,4.420478454228725,1.3517671004571024
c<A>r<32>R<SER>,144.40986410270673,1.3719378685976558,3.8963091710335886,1.9001297908250887,0.7183119657668073,74.19885275867219,2.1474924821077352,4.9900021910395855,3.7099426379336093,0.6356587742817671,62.083470993448344,3.3820000487803354,5.495723033718202,4.138898066229889,0.5504983735986436,160.25969667381585,1.2961290726325898,3.8963091710335886,1.6521618213795448,0.6118674725391733,167.78504672135034,1.2259888825656466,3.8051191620553166,1.8237505078407645,0.7113005761713301,102.90080582684016,2.1474924821077352,5.076902960916753,2.8583557174122265,0.7270766769595727,181.3347023138285,1.2259888825656466,3.8051191620553166,1.6047318788834382,0.5580621577592912,58.869568159707114,0.010684209087879815,3.842180170556146,0.5660535399971838,0.7678621824121848,488.4230395202384,0.508412328076929,9.34533939456378,4.6963753800022925,1.416585326492777,547.2926076799456,1.331985673149234,9.435047930169741,5.262428919999477,1.3965424522263514,27.24007858512044,0.017030200492953895,3.8019463362490207,0.8787122124232399,1.1035758278402374,227.05195927047572,3.6646080261618863,13.9284177054829,7.324256750660507,2.614573540368261,254.2920378555962,4.266603070764809,17.282916738491163,8.202968963083748,2.8923376594824597,14.992025310641854,0.01011225364761259,1.9949025788621348,0.7890539637179923,0.5325313285421552,131.77752086139262,4.571684668274429,16.328439277279585,6.935658992704875,2.554087197740344,146.76954617203447,5.064180361328356,16.982023589849305,7.7247129564228665,2.5549868809082423,64.04253363850498,0.010996405013046662,3.3983160515598794,0.5473720823803844,0.73430109331798,509.41220467820875,0.47614281496589683,11.146374861393497,4.3539504673351175,1.492790375187722,573.4547383167138,1.3109447441880193,11.47012207535158,4.901322549715503,1.4652330437488463,65.54377702909912,0.010996405013046662,2.646116709911629,0.46816983592213657,0.5968324745242718,574.2091454588594,0.508412328076929,8.574054592713082,4.10149389613471,1.1380310752762395,639.7529224879586,1.331985673149234,8.613663737314411,4.569663732056847,1.1193738908651893,40.967788188264265,0.012764917018457389,4.15025725649109,0.6716030850535125,0.8760615460016925,342.4070027033,2.0867035693386846,17.15775285825498,5.613229552513115,3.3959341070254254,383.37479089156426,2.9061339802701998,17.40138275190788,6.284832637566627,3.5670373842456233,68.40971133215443,0.010005166276956468,3.0141193510355313,0.4851752576748541,0.6425164452172671,546.0626364187174,0.47614281496589683,11.146374861393497,3.872784655451896,1.3071104031683958,614.4723477508718,1.3109447441880193,11.382658337243601,4.35795991312675,1.2785083726555748
c<A>r<33>R<LEU>,131.64001374432775,1.3759514156369765,3.9696653860210653,1.9078262861496775,0.7178960906699227,59.71030226893727,2.1474924821077352,4.390273759804206,3.5123707217021924,0.4783523056895562,73.93112092677934,0.4272840920119418,4.764322465783422,3.696556046338967,0.8847678918160976,142.8304779992152,1.2961290726325898,3.9696653860210653,1.6417296321748873,0.6168311616511719,160.3136017822139,0.4272840920119418,3.7890512277215245,1.781262242024599,0.6725581911190428,97.50540013420888,0.4272840920119418,3.5596324339673684,2.5659315824791813,0.49878061495851683,169.72099421341107,0.4272840920119418,3.7890512277215245,1.5714906871612138,0.5309719994017191,53.36052387947313,0.010684209087879815,3.114167599123504,0.5501084936028158,0.7205763704467708,474.04771002611886,0.49549673664301963,9.946987879152175,4.8870897940837,1.3848201636867523,527.4082339055919,1.331985673149234,9.964388207244788,5.437198287686515,1.2988644766813195,19.617879732854504,0.017030200492953895,3.242317910491458,0.7847151893141802,0.9796168406927873,159.26850920216066,3.6646080261618863,11.635785568863994,6.370740368086427,1.5288723139458276,178.8863889350152,4.266603070764809,11.749671034244656,7.155455557400607,1.517483652535034,22.583344820175263,0.011447961120650163,3.0476865867630476,0.8065480292919737,0.8141529100207425,206.83189007517507,3.946478031973186,31.789792639156758,7.386853216970538,5.05819716795706,229.41523489535027,5.064180361328356,31.914832472832313,8.193401246262509,4.871065693860399,53.96807716649372,0.010996405013046662,3.021837470608249,0.5091328034574879,0.6608847089152378,476.8605848951204,0.47614281496589683,9.946987879152175,4.4986847631615134,1.306039174111716,530.8286620616142,1.3109447441880193,9.964388207244788,5.007817566619002,1.2691379065889428,62.886482149329794,0.010996405013046662,2.646116709911629,0.4693021055920134,0.5899201785443919,551.6799366431377,0.49549673664301963,9.946987879152175,4.117014452560729,1.1804260405997606,614.5664187924675,1.331985673149234,9.964388207244788,4.586316558152743,1.1512789910554604,26.178092401740358,0.011278087294207317,2.6770183723839063,0.46746593574536355,0.626030951854705,268.85557443917656,2.0867035693386846,30.7001301430916,4.800992400699582,3.88838470308154,295.0336668409169,2.983637107189403,30.816741688821395,5.268458336444945,3.8106455621918345,61.61009361241924,0.010996405013046662,3.6663790666553293,0.5008950700196686,0.6732269213992118,478.293573992976,0.47614281496589683,9.946987879152175,3.888565642219317,1.295782512987689,539.9036676053953,1.3109447441880193,9.964388207244788,4.389460712238987,1.2391726203247608
c<A>r<34>R<ASN>,114.59995437583042,1.3759514156369765,3.670714299203057,1.8190468948544511,0.5268624438799933,68.28908974316205,2.1474924821077352,5.711911524679046,3.4144544871581024,0.7958546065748529,70.58611074040091,0.4272840920119418,4.764322465783422,3.5293055370200457,0.937627614039164,129.08006973791078,1.296661530326901,3.3771370614671232,1.5366674968798901,0.36146547900410475,138.41688614263754,0.4272840920119418,3.5341611490401394,1.6478200731266373,0.5069196248112038,103.60337530621847,0.4272840920119418,3.4539809652598223,2.5269115928345967,0.4677005362389702,152.25395023107146,0.4272840920119418,2.8525648384050286,1.4500376212482995,0.28403911608457194,39.58383002512953,0.012164378283738397,3.211525300670944,0.5074850003221735,0.6907392370345448,368.9168489271778,0.49549673664301963,9.066888408661967,4.729703191374075,1.4438421120331726,408.50067895230745,1.331985673149234,9.171716462384943,5.23718819169625,1.4060299923881627,21.125993349656916,0.017030200492953895,3.242317910491458,0.7041997783218972,0.9060441994153285,197.47617928416742,1.3597158028597391,16.68763128039118,6.5825393094722475,2.896443000178784,218.60217263382438,1.789934228923094,16.86036192324595,7.286739087794146,2.9390280354756304,23.102586418889945,0.011447961120650163,3.0476865867630476,0.7219558255903108,0.7561785566771474,191.95639407846426,2.9519786545998272,11.547149476610912,5.998637314952008,1.7910151442713498,215.0589804973542,3.38675792720937,11.558597437731562,6.720593140542319,1.7172752286089163,40.03907434743819,0.010992035676909317,2.8376700706544336,0.46021924537285275,0.6462768915800647,365.6556655264336,0.47614281496589683,9.066888408661967,4.2029386842118805,1.3428069897712516,405.69473987387187,1.0534113986663192,9.171716462384943,4.6631579295847345,1.3526763407062572,50.87243985351082,0.014198812264949012,2.9360659336448887,0.4710411097547298,0.6181449208707785,404.83906672371523,0.49549673664301963,6.838744175272669,3.7485098770714376,1.0053309980647362,455.71150657722615,1.331985673149234,6.932088550388412,4.219550986826168,0.9842327046548673,31.129198446008928,0.011278087294207317,2.906641388265058,0.42642737597272506,0.5668025874123465,311.9925633845422,1.3597158028597391,9.252363315651628,4.273870731295099,1.9280492736278483,343.12176183055107,1.789934228923094,9.389193356107835,4.700298107267823,1.834585631803679,50.15186210895695,0.010992035676909317,3.6663790666553293,0.4822294433553553,0.6967826131768516,362.53750369073737,0.47614281496589683,6.838744175272669,3.4859375354878592,1.1471691658248055,412.6893657996943,1.0534113986663192,6.932088550388412,3.9681669788432146,1.0806277026176327
c<A>r<37>R<SER>,111.54565937554538,1.0463697459110677,4.459522861507636,1.8906043961956844,0.7433853831006633,62.9013599478406,2.0951262862107023,5.711911524679046,3.7000799969318,1.0143409281951696,65.81116970164125,0.4272840920119418,5.079693348339091,3.463745773770592,1.029861956853769,129.79494802336993,0.6586658418126001,4.232868519166857,1.6856486756281808,0.6756395463857542,135.2673350163455,0.4272840920119418,3.922129201423604,1.712244747042348,0.6401834485844914,97.34846546349448,0.4272840920119418,3.7550621967353237,2.6310396071214726,0.5687224875650558,152.2771865463304,0.4272840920119418,3.7550621967353237,1.5698679025394886,0.5403740247578791,34.86374377571043,0.012833174089999844,3.211525300670944,0.55339275834461,0.7222660386478024,334.1114694784471,0.49549673664301963,10.190440476742936,5.303356658388049,1.7803343649675831,368.97521325415755,1.880639927997171,10.245808643490829,5.85674941673266,1.7806849312892343,21.424140413757883,0.017030200492953895,4.864962616501355,0.9314843658155602,1.3095050490467077,216.0882935558776,3.664555109878677,19.264063638397374,9.395143198081636,3.8866381084797195,237.5124339696355,3.9933307992683025,20.535700150813778,10.326627563897196,4.334350885453455,22.647321045729562,0.04070727677274277,3.3426840375564044,0.8387896683603542,0.7911767066797345,157.70540445587514,2.9519786545998272,11.50222431873641,5.840940905773153,1.8226469137099834,180.3527255016047,3.38675792720937,11.640057539564783,6.679730574133508,1.841808343772196,39.005552122198885,0.010249964736452455,3.5518696546863344,0.46435181097855815,0.7024440224452513,409.95482872426345,0.49549673664301963,12.235398184653079,4.880414627669803,1.9063678129969623,448.9603808464624,1.0534113986663192,12.485150155486986,5.344766438648362,1.9157060767872942,45.279968968471735,0.01273713370005769,3.7461904162936053,0.4868813867577606,0.6566344698009036,397.5799884719441,0.49549673664301963,17.666482140678056,4.27505363948327,2.1546555807933423,442.8599574404159,1.880639927997171,17.965861848238788,4.761935026241031,2.117843997125772,30.41488877548022,0.011278087294207317,3.901384363372186,0.5243946340600039,0.7645169280516017,259.47210236460614,2.0047329928447795,9.252363315651628,4.473656937320795,1.7609589660912994,289.8869911400864,2.3620036263142,9.350103601173707,4.998051571380801,1.7769801480745622,47.894232640655176,0.01131226362581117,2.431494791500489,0.4276270771487069,0.5798014902865997,455.5114058669956,0.49549673664301963,13.63717421878846,4.06706612381246,1.7902349812999905,503.4056385076508,1.0534113986663192,13.69445956957348,4.4946932009611675,1.7526576279718347
c<A>r<38>R<GLY>,67.85626721379647,1.3994810889140963,4.49692167144423,2.261875573793216,0.9565575343172058,60.11101771712255,2.288437306363061,5.711911524679046,3.5359422186542675,1.04983997102231,58.89575621741906,0.4272840920119418,4.4675253760707925,3.4644562480834744,0.9679122845494132,88.6048322288468,1.3167725062197895,4.49692167144423,1.8459340047676418,0.8941091629573934,90.08183605537934,0.4272840920119418,4.106484074472141,1.876704917820403,0.8064514903405168,90.34830306933421,0.4272840920119418,3.7550621967353237,2.5813800876952633,0.5466910442567552,109.40747314243563,0.4272840920119418,3.7550621967353237,1.6576889870066005,0.6769262771973297,17.75386465273967,0.013094798038189914,2.4915673845540454,0.6575505426940618,0.6894922535559089,141.70425419671477,3.3781511201526797,8.543403512306796,5.2483057109894355,1.4162806228801132,159.45811884945445,3.3950147725727824,9.21160883851288,5.905856253683498,1.4421827301502603,18.806400476074003,0.017030200492953895,4.864962616501355,0.817669585916261,1.2664197354559275,177.64481010118715,1.3597158028597391,12.459880603977034,7.723687395703789,2.9677203893198905,196.45121057726115,1.789934228923094,15.82366718480013,8.54135698162005,3.5215311018681854,16.371334026705433,0.03027070510068519,2.5950818869110552,0.6548533610682173,0.6650270201186133,145.5963168340429,2.9519786545998272,11.50222431873641,5.823852673361716,1.85425303721244,161.96765086074834,3.38675792720937,11.640057539564783,6.478706034429933,1.796902899996127,23.0859145355146,0.010992035676909317,2.736198013069882,0.461718290710292,0.6747031219154411,242.45756275813247,2.8804790164851966,10.325423889649983,4.849151255162649,1.542530453018365,265.5434772936471,3.0407675513745533,11.162862645980908,5.310869545872942,1.7014566950567203,26.580026773346187,0.014602419120085308,2.1818703275010494,0.5424495259866569,0.6102353102366255,199.4602392167497,2.099297301484512,7.778673637880274,4.070617126872443,1.1390888420829097,226.0402659900959,2.1558487212814765,7.881195935300044,4.6130666528591,1.1543578179436451,24.962147521553753,0.011278087294207317,4.213684773944507,0.4894538729716422,0.7829336876449271,200.73774196445794,1.3597158028597391,8.184525061969808,3.936034156165842,1.4279629896818031,225.69988948601173,1.789934228923094,8.201555262462762,4.425488029137485,1.4057166992255716,31.77975460687636,0.010992035676909317,3.1818532865675255,0.44138548065106054,0.6111308595181644,279.32319429772724,2.0047329928447795,7.778673637880274,3.879488809690656,1.209766263685141,311.10294890460364,2.1558487212814765,7.881195935300044,4.320874290341717,1.2478559378880356
