src_idx,dst_idx,src_id,dst_id,band,distance
0,96,c<A>r<16>R<ILE>,c<B>r<25>R<ALA>,long,12.59810243647828
1,133,c<A>r<32>R<SER>,c<B>r<152>R<ILE>,long,13.359604971704814
2,94,c<A>r<33>R<LEU>,c<B>r<23>R<ILE>,long,12.506111625921147
2,96,c<A>r<33>R<LEU>,c<B>r<25>R<ALA>,long,13.966582187493119
2,130,c<A>r<33>R<LEU>,c<B>r<149>R<GLY>,long,12.90666475120509
2,131,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,12.002408466637021
2,132,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,long,12.85568294568593
2,133,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,long,12.884058599680458
2,147,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,long,11.310014544641401
2,148,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,11.383880753064833
2,149,c<A>r<33>R<LEU>,c<B>r<168>R<PRO>,long,12.146809828098899
2,150,c<A>r<33>R<LEU>,c<B>r<169>R<LEU>,long,12.831003117449548
3,94,c<A>r<34>R<ASN>,c<B>r<23>R<ILE>,long,13.240380281547804
3,128,c<A>r<34>R<ASN>,c<B>r<147>R<ASP>,long,13.840913084041816
3,129,c<A>r<34>R<ASN>,c<B>r<148>R<ILE>,long,13.486560050657836
3,130,c<A>r<34>R<ASN>,c<B>r<149>R<GLY>,medium,9.922893579999734
3,131,c<A>r<34>R<ASN>,c<B>r<150>R<ILE>,medium,9.045266220515568
3,132,c<A>r<34>R<ASN>,c<B>r<151>R<SER>,medium,9.614528901615513
3,133,c<A>r<34>R<ASN>,c<B>r<152>R<ILE>,long,10.333691886252463
3,134,c<A>r<34>R<ASN>,c<B>r<153>R<ASP>,long,13.814647950635585
3,140,c<A>r<34>R<ASN>,c<B>r<159>R<ARG>,long,11.980839119193611
3,141,c<A>r<34>R<ASN>,c<B>r<160>R<ARG>,long,13.723239158449433
