src_idx,dst_idx,src_id,dst_id,band,distance
0,132,c<A>r<89>R<ILE>,c<B>r<154>R<HIS>,long,12.523018845310423
0,133,c<A>r<89>R<ILE>,c<B>r<155>R<ASP>,long,12.258819233515112
0,134,c<A>r<89>R<ILE>,c<B>r<156>R<ASP>,long,13.934489405787355
0,135,c<A>r<89>R<ILE>,c<B>r<157>R<GLY>,long,12.727105798255941
1,130,c<A>r<90>R<THR>,c<B>r<152>R<ILE>,long,13.351070406525464
1,131,c<A>r<90>R<THR>,c<B>r<153>R<ASP>,long,13.545217015611083
1,132,c<A>r<90>R<THR>,c<B>r<154>R<HIS>,long,12.366081675292303
1,133,c<A>r<90>R<THR>,c<B>r<155>R<ASP>,long,12.59367682609015
1,134,c<A>r<90>R<THR>,c<B>r<156>R<ASP>,long,13.238288937774401
1,135,c<A>r<90>R<THR>,c<B>r<157>R<GLY>,long,11.118726770633408
2,97,c<A>r<91>R<HIS>,c<B>r<47>R<ARG>,long,13.24198629360414
2,129,c<A>r<91>R<HIS>,c<B>r<151>R<SER>,long,13.14212117582242
2,130,c<A>r<91>R<HIS>,c<B>r<152>R<ILE>,medium,9.745936024825935
2,131,c<A>r<91>R<HIS>,c<B>r<153>R<ASP>,long,10.113711287158633
2,132,c<A>r<91>R<HIS>,c<B>r<154>R<HIS>,medium,9.555577847519217
2,133,c<A>r<91>R<HIS>,c<B>r<155>R<ASP>,long,10.180628467830461
2,134,c<A>r<91>R<HIS>,c<B>r<156>R<ASP>,long,10.083743055036656
2,135,c<A>r<91>R<HIS>,c<B>r<157>R<GLY>,medium,7.49929870054527
2,136,c<A>r<91>R<HIS>,c<B>r<158>R<THR>,long,10.947842664196449
2,137,c<A>r<91>R<HIS>,c<B>r<159>R<ARG>,long,12.048233438973531
3,85,c<A>r<92>R<PRO>,c<B>r<25>R<ALA>,long,13.295286382774913
3,97,c<A>r<92>R<PRO>,c<B>r<47>R<ARG>,long,11.043989768195187
3,98,c<A>r<92>R<PRO>,c<B>r<48>R<ASN>,long,13.322916272348182
3,130,c<A>r<92>R<PRO>,c<B>r<152>R<ILE>,long,10.751209420339647
3,131,c<A>r<92>R<PRO>,c<B>r<153>R<ASP>,long,10.719949113685193
3,132,c<A>r<92>R<PRO>,c<B>r<154>R<HIS>,long,10.16478612662362
3,133,c<A>r<92>R<PRO>,c<B>r<155>R<ASP>,medium,9.604522528475842
3,134,c<A>r<92>R<PRO>,c<B>r<156>R<ASP>,medium,8.804176111368967
3,135,c<A>r<92>R<PRO>,c<B>r<157>R<GLY>,medium,6.663073915243624
3,136,c<A>r<92>R<PRO>,c<B>r<158>R<THR>,long,10.11012789236615
3,137,c<A>r<92>R<PRO>,c<B>r<159>R<ARG>,long,11.852673706805566
4,83,c<A>r<93>R<ASN>,c<B>r<23>R<ILE>,long,13.15138753135957
4,84,c<A>r<93>R<ASN>,c<B>r<24>R<THR>,long,13.409413148978594
4,85,c<A>r<93>R<ASN>,c<B>r<25>R<ALA>,medium,9.67879708434886
4,86,c<A>r<93>R<ASN>,c<B>r<26>R<PHE>,long,10.477144696910509
4,87,c<A>r<93>R<ASN>,c<B>r<27>R<GLY>,long,13.139547062208804
