src_idx,dst_idx,src_id,dst_id,band,distance
0,129,c<A>r<16>R<ILE>,c<B>r<102>R<GLY>,long,13.516503430991316
0,170,c<A>r<16>R<ILE>,c<B>r<165>R<LYS>,long,13.271767742090727
1,170,c<A>r<32>R<SER>,c<B>r<165>R<LYS>,long,13.881011670624012
1,171,c<A>r<32>R<SER>,c<B>r<166>R<ASN>,long,11.64189357450067
2,155,c<A>r<33>R<LEU>,c<B>r<150>R<ILE>,long,13.526880904332678
2,156,c<A>r<33>R<LEU>,c<B>r<151>R<SER>,long,12.62385622541702
2,157,c<A>r<33>R<LEU>,c<B>r<152>R<ILE>,long,13.123709727055077
2,169,c<A>r<33>R<LEU>,c<B>r<164>R<SER>,long,13.32537181469996
2,170,c<A>r<33>R<LEU>,c<B>r<165>R<LYS>,long,13.267944301963288
2,171,c<A>r<33>R<LEU>,c<B>r<166>R<ASN>,long,10.590131680012295
2,172,c<A>r<33>R<LEU>,c<B>r<167>R<LYS>,long,12.312744210776087
3,154,c<A>r<34>R<ASN>,c<B>r<149>R<GLY>,long,12.967199042198743
3,155,c<A>r<34>R<ASN>,c<B>r<150>R<ILE>,long,12.697311565839437
3,156,c<A>r<34>R<ASN>,c<B>r<151>R<SER>,long,12.900310228827827
3,157,c<A>r<34>R<ASN>,c<B>r<152>R<ILE>,long,13.748075174365315
3,169,c<A>r<34>R<ASN>,c<B>r<164>R<SER>,long,12.635871794221401
3,170,c<A>r<34>R<ASN>,c<B>r<165>R<LYS>,long,12.28808162407786
3,171,c<A>r<34>R<ASN>,c<B>r<166>R<ASN>,medium,8.884514899531654
3,172,c<A>r<34>R<ASN>,c<B>r<167>R<LYS>,long,10.47655773620324
3,173,c<A>r<34>R<ASN>,c<B>r<168>R<PRO>,long,12.361219235981538
4,100,c<A>r<37>R<SER>,c<B>r<23>R<ILE>,long,12.80553185150855
4,154,c<A>r<37>R<SER>,c<B>r<149>R<GLY>,long,10.848562393239023
4,155,c<A>r<37>R<SER>,c<B>r<150>R<ILE>,long,10.459630777422305
4,156,c<A>r<37>R<SER>,c<B>r<151>R<SER>,long,11.513520617083202
4,157,c<A>r<37>R<SER>,c<B>r<152>R<ILE>,long,12.280033794741769
4,164,c<A>r<37>R<SER>,c<B>r<159>R<ARG>,long,13.556415234124396
4,169,c<A>r<37>R<SER>,c<B>r<164>R<SER>,long,11.94898744664166
