src_idx,dst_idx,distance
78,114,9.506774216315437
114,78,9.506774216315437
79,113,8.888194586078773
113,79,8.888194586078773
79,114,6.568697054972167
114,79,6.568697054972167
79,115,7.533343613562306
115,79,7.533343613562306
79,116,9.747748150213974
116,79,9.747748150213974
87,113,8.979535511372509
113,87,8.979535511372509
87,114,7.9233065067558766
114,87,7.9233065067558766
87,115,9.084251262487184
115,87,9.084251262487184
0,106,9.020456196889379
106,0,9.020456196889379
0,113,8.083636186766446
113,0,8.083636186766446
0,114,7.940665589231171
114,0,7.940665589231171
0,115,8.83310098436557
115,0,8.83310098436557
0,122,9.818620371518598
122,0,9.818620371518598
8,106,9.783960649961752
106,8,9.783960649961752
19,105,8.90195725669361
105,19,8.90195725669361
19,106,8.235880037980154
106,19,8.235880037980154
19,107,9.129691944419593
107,19,9.129691944419593
48,113,9.91893714064163
113,48,9.91893714064163
57,112,7.710726813991016
112,57,7.710726813991016
57,113,6.886263064972176
113,57,6.886263064972176
57,114,8.483281263756378
114,57,8.483281263756378
63,112,8.325024984947495
112,63,8.325024984947495
63,113,8.03884257838154
113,63,8.03884257838154
63,114,8.244746448496764
114,63,8.244746448496764
66,112,7.123278739456994
112,66,7.123278739456994
66,113,7.664540886445841
113,66,7.664540886445841
66,114,7.101887988415477
114,66,7.101887988415477
71,114,9.478603589136958
114,71,9.478603589136958
72,111,9.67711744270989
111,72,9.67711744270989
72,112,8.95399810140699
112,72,8.95399810140699
72,114,9.830902552665243
114,72,9.830902552665243
73,112,9.665261403604148
112,73,9.665261403604148
74,112,7.368546193110281
112,74,7.368546193110281
74,113,9.510032912666496
113,74,9.510032912666496
75,112,8.889049892986316
112,75,8.889049892986316
76,112,8.358158230136592
112,76,8.358158230136592
76,113,9.358016563353582
113,76,9.358016563353582
77,112,9.875882036557545
112,77,9.875882036557545
80,88,9.925031838739862
88,80,9.925031838739862
81,88,9.907591937499241
88,81,9.907591937499241
81,105,9.200712907161053
105,81,9.200712907161053
82,88,8.5246161790429
88,82,8.5246161790429
82,105,8.401964591689255
105,82,8.401964591689255
83,88,9.969034256135343
88,83,9.969034256135343
83,104,9.47121264675226
104,83,9.47121264675226
83,105,7.614335427337044
105,83,7.614335427337044
83,106,8.535909734761724
106,83,8.535909734761724
84,114,9.694800307381273
114,84,9.694800307381273
84,115,8.754622893077691
115,84,8.754622893077691
84,120,7.686812473320784
120,84,7.686812473320784
85,115,9.838987447903365
115,85,9.838987447903365
85,120,9.370071824698037
120,85,9.370071824698037
86,114,9.941640005552404
114,86,9.941640005552404
86,115,9.1298111152422
115,86,9.1298111152422
86,116,9.891563324368903
116,86,9.891563324368903
86,117,9.729926669816171
117,86,9.729926669816171
86,120,9.684656369742811
120,86,9.684656369742811
1,303,9.477819897001632
303,1,9.477819897001632
1,304,9.324111807566448
304,1,9.324111807566448
2,303,9.622842251642707
303,2,9.622842251642707
3,303,7.952565938110795
303,3,7.952565938110795
3,304,9.581130935333263
304,3,9.581130935333263
4,120,9.528272141369598
120,4,9.528272141369598
5,118,9.808635939823642
118,5,9.808635939823642
5,120,7.535016788302467
120,5,7.535016788302467
5,312,9.884740259612283
312,5,9.884740259612283
6,88,9.65982820758216
88,6,9.65982820758216
6,120,9.532465106151715
120,6,9.532465106151715
7,88,6.340575683642613
88,7,6.340575683642613
7,93,6.754500499666871
93,7,6.754500499666871
7,102,9.093008413061103
102,7,9.093008413061103
7,104,8.459749464375406
104,7,8.459749464375406
7,105,7.808432365078152
105,7,7.808432365078152
7,120,9.060119314887634
120,7,9.060119314887634
9,88,8.19944998155364
88,9,8.19944998155364
9,93,6.627223928614454
93,9,6.627223928614454
9,102,8.5488982915929
102,9,8.5488982915929
9,108,9.604168157628228
