src_idx,dst_idx,distance
81,124,9.506774216315437
124,81,9.506774216315437
82,123,8.888194586078773
123,82,8.888194586078773
82,124,6.568697054972167
124,82,6.568697054972167
82,125,7.533343613562306
125,82,7.533343613562306
82,126,9.747748150213974
126,82,9.747748150213974
90,123,8.979535511372509
123,90,8.979535511372509
90,124,7.9233065067558766
124,90,7.9233065067558766
90,125,9.084251262487184
125,90,9.084251262487184
0,116,9.020456196889379
116,0,9.020456196889379
0,123,8.083636186766446
123,0,8.083636186766446
0,124,7.940665589231171
124,0,7.940665589231171
0,125,8.83310098436557
125,0,8.83310098436557
0,131,9.818620371518598
131,0,9.818620371518598
5,116,9.783960649961752
116,5,9.783960649961752
9,115,8.90195725669361
115,9,8.90195725669361
9,116,8.235880037980154
116,9,8.235880037980154
9,117,9.129691944419593
117,9,9.129691944419593
36,123,9.91893714064163
123,36,9.91893714064163
46,122,7.710726813991016
122,46,7.710726813991016
46,123,6.886263064972176
123,46,6.886263064972176
46,124,8.483281263756378
124,46,8.483281263756378
52,122,8.325024984947495
122,52,8.325024984947495
52,123,8.03884257838154
123,52,8.03884257838154
52,124,8.244746448496764
124,52,8.244746448496764
55,122,7.123278739456994
122,55,7.123278739456994
55,123,7.664540886445841
123,55,7.664540886445841
55,124,7.101887988415477
124,55,7.101887988415477
57,124,9.478603589136958
124,57,9.478603589136958
63,247,9.723440697613166
247,63,9.723440697613166
63,310,9.684181999528922
310,63,9.684181999528922
64,121,9.67711744270989
121,64,9.67711744270989
64,122,8.95399810140699
122,64,8.95399810140699
64,124,9.830902552665243
124,64,9.830902552665243
64,309,8.670196825908857
309,64,8.670196825908857
64,310,8.466558509807866
310,64,8.466558509807866
65,245,9.89694114360594
245,65,9.89694114360594
65,309,8.011982713411205
309,65,8.011982713411205
65,310,9.20384414253088
310,65,9.20384414253088
66,122,9.665261403604148
122,66,9.665261403604148
66,309,8.440576105930212
309,66,8.440576105930212
67,122,7.368546193110281
122,67,7.368546193110281
67,123,9.510032912666496
123,67,9.510032912666496
67,309,9.17802865543576
309,67,9.17802865543576
68,122,8.889049892986316
122,68,8.889049892986316
69,122,8.358158230136592
122,69,8.358158230136592
69,123,9.358016563353582
123,69,9.358016563353582
70,307,9.578073710303132
307,70,9.578073710303132
70,309,8.79749862176744
309,70,8.79749862176744
71,307,7.566978326914911
307,71,7.566978326914911
71,308,8.128165045076285
308,71,8.128165045076285
71,309,6.790679862870872
309,71,6.790679862870872
72,122,9.875882036557545
122,72,9.875882036557545
72,245,9.905184400100788
245,72,9.905184400100788
72,246,9.92072482231011
246,72,9.92072482231011
72,247,9.097416061717745
247,72,9.097416061717745
72,307,7.7673666708866005
307,72,7.7673666708866005
72,308,6.451846324890263
308,72,6.451846324890263
72,309,3.9287989258805287
309,72,3.9287989258805287
72,310,6.4952204735482235
310,72,6.4952204735482235
72,311,9.619960810730989
311,72,9.619960810730989
73,244,9.319189557037676
244,73,9.319189557037676
73,245,6.147483143531182
245,73,6.147483143531182
73,246,6.841817740922364
246,73,6.841817740922364
73,247,6.233498375711668
247,73,6.233498375711668
73,248,9.585330197755319
248,73,9.585330197755319
73,307,8.29205113346511
307,73,8.29205113346511
73,308,7.111946990803573
308,73,7.111946990803573
73,309,6.093856086256056
309,73,6.093856086256056
73,310,7.320159970929597
310,73,7.320159970929597
74,259,9.620811192409919
259,74,9.620811192409919
74,265,6.53676540805925
265,74,6.53676540805925
74,272,8.566369009095979
272,74,8.566369009095979
74,243,8.084285991972328
243,74,8.084285991972328
74,244,6.535788016758197
244,74,6.535788016758197
74,245,3.788655434319675
245,74,3.788655434319675
74,246,4.325292706858115
246,74,4.325292706858115
74,247,5.963745383565599
247,74,5.963745383565599
74,248,8.543690888603122
248,74,8.543690888603122
74,249,9.7230607320946
249,74,9.7230607320946
74,306,9.004721039543645
306,74,9.004721039543645
74,307,7.332461046606384
307,74,7.332461046606384
74,308,7.342238963694929
308,74,7.342238963694929
74,309,8.221504789270634
309,74,8.221504789270634
74,310,9.585094313568334
310,74,9.585094313568334
75,265,7.039545652952327
265,75,7.039545652952327
75,272,7.224100982129196
272,75,7.224100982129196
75,277,9.496569959727568
277,75,9.496569959727568
75,243,7.660832918162359
243,75,7.660832918162359
75,244,4.532863995312457
244,75,4.532863995312457
75,245,3.749141101639146
245,75,3.749141101639146
75,246,6.789451229665031
246,75,6.789451229665031
75,247,8.266830468807257
247,75,8.266830468807257
75,248,9.898584797838527
248,75,9.898584797838527
76,265,9.44720725929097
265,76,9.44720725929097
76,272,9.426782749167398
272,76,9.426782749167398
76,244,8.082398777590726
244,76,8.082398777590726
76,245,7.309897468501183
245,76,7.309897468501183
76,246,9.665291821771344
246,76,9.665291821771344
77,265,7.607558478250431
265,77,7.607558478250431
77,272,8.242970944993077
272,77,8.242970944993077
77,277,8.419818644127679
277,77,8.419818644127679
77,283,9.06221308511337
283,77,9.06221308511337
77,244,8.764986765534792
244,77,8.764986765534792
77,245,8.162705066336773
245,77,8.162705066336773
77,246,9.30809803343304
246,77,9.30809803343304
77,306,9.766987508950752
306,77,9.766987508950752
77,307,7.935999054939459
307,77,7.935999054939459
77,308,9.96060264241075
308,77,9.96060264241075
78,265,7.274868589878444
265,78,7.274868589878444
78,272,6.026840382820836
272,78,6.026840382820836
78,277,5.54408612847961
277,78,5.54408612847961
78,283,7.645188617686289
283,78,7.645188617686289
78,337,9.699339822895162
337,78,9.699339822895162
78,244,7.695923986111088
244,78,7.695923986111088
78,245,8.835840027976964
245,78,8.835840027976964
79,272,9.770708265013344
272,79,9.770708265013344
79,277,8.554086625701196
277,79,8.554086625701196
80,277,9.521465118352323
277,80,9.521465118352323
83,91,9.925031838739862
91,83,9.925031838739862
84,91,9.907591937499241
91,84,9.907591937499241
84,115,9.200712907161053
115,84,9.200712907161053
85,91,8.5246161790429
91,85,8.5246161790429
85,115,8.401964591689255
115,85,8.401964591689255
86,91,9.969034256135343
91,86,9.969034256135343
86,114,9.47121264675226
114,86,9.47121264675226
86,115,7.614335427337044
115,86,7.614335427337044
86,116,8.535909734761724
116,86,8.535909734761724
87,124,9.694800307381273
124,87,9.694800307381273
87,125,8.754622893077691
125,87,8.754622893077691
87,129,7.686812473320784
129,87,7.686812473320784
88,125,9.838987447903365
125,88,9.838987447903365
88,129,9.370071824698037
129,88,9.370071824698037
89,124,9.941640005552404
124,89,9.941640005552404
89,125,9.1298111152422
125,89,9.1298111152422
89,126,9.891563324368903
126,89,9.891563324368903
89,127,9.729926669816171
127,89,9.729926669816171
89,129,9.684656369742811
129,89,9.684656369742811
1,129,9.528272141369598
129,1,9.528272141369598
2,128,9.808635939823642
128,2,9.808635939823642
2,129,7.535016788302467
129,2,7.535016788302467
3,91,9.65982820758216
91,3,9.65982820758216
3,129,9.532465106151715
129,3,9.532465106151715
4,91,6.340575683642613
91,4,6.340575683642613
4,102,6.754500499666871
102,4,6.754500499666871
4,112,9.093008413061103
112,4,9.093008413061103
4,114,8.459749464375406
114,4,8.459749464375406
4,115,7.808432365078152
115,4,7.808432365078152
4,129,9.060119314887634
129,4,9.060119314887634
6,91,8.19944998155364
91,6,8.19944998155364
6,102,6.627223928614454
102,6,6.627223928614454
6,112,8.5488982915929
112,6,8.5488982915929
6,118,9.604168157628228
118,6,9.604168157628228
6,113,9.85856267414272
113,6,9.85856267414272
6,114,7.059634622273308
114,6,7.059634622273308
6,115,7.7418638582708255
115,6,7.7418638582708255
6,116,9.912371411524086
116,6,9.912371411524086
6,128,7.777488733518037
128,6,7.777488733518037
6,129,5.475819755981747
129,6,5.475819755981747
6,130,6.981763745644791
130,6,6.981763745644791
6,131,9.442285475455613
131,6,9.442285475455613
7,91,9.219134341140713
91,7,9.219134341140713
7,102,7.916956549078693
102,7,7.916956549078693
7,128,8.033324654213846
128,7,8.033324654213846
7,129,7.138395197801814
129,7,7.138395197801814
7,130,9.59253861081622
130,7,9.59253861081622
8,128,8.795173676511451
128,8,8.795173676511451
8,129,8.358502796553935
129,8,8.358502796553935
10,244,9.633824681817705
244,10,9.633824681817705
11,244,9.982302039109014
244,11,9.982302039109014
12,244,8.657635993734084
244,12,8.657635993734084
13,272,8.301617252078055
272,13,8.301617252078055
13,338,9.940942510647568
338,13,9.940942510647568
13,243,9.164678335871914
243,13,9.164678335871914
13,244,5.607599664740696
244,13,5.607599664740696
13,245,7.8366023887906895
245,13,7.8366023887906895
14,272,9.50519889323732
272,14,9.50519889323732
14,243,8.305176458089255
243,14,8.305176458089255
14,244,5.036629924860472
244,14,5.036629924860472
14,245,5.551415495168775
245,14,5.551415495168775
14,246,9.306803156831029
246,14,9.306803156831029
14,247,9.662507904265848
247,14,9.662507904265848
14,248,9.842336612817101
248,14,9.842336612817101
15,243,9.312324575528928
243,15,9.312324575528928
15,244,7.064130095064784
244,15,7.064130095064784
15,245,8.15639534353258
245,15,8.15639534353258
16,338,9.713363681032435
338,16,9.713363681032435
16,243,7.410017341410207
243,16,7.410017341410207
16,244,6.6585698164095275
244,16,6.6585698164095275
16,245,7.087278391597157
245,16,7.087278391597157
16,246,9.54955286911382
246,16,9.54955286911382
16,247,9.49457539861578
247,16,9.49457539861578
16,248,7.494919412508716
248,16,7.494919412508716
16,293,8.654132307747554
293,16,8.654132307747554
16,294,7.825385230134041
294,16,7.825385230134041
16,295,6.6260408993606426
295,16,6.6260408993606426
16,296,9.434470255398551
296,16,9.434470255398551
17,243,9.489966965169057
243,17,9.489966965169057
17,244,8.311028696858171
244,17,8.311028696858171
17,245,6.970071520436502
245,17,6.970071520436502
17,246,9.11844931992277
246,17,9.11844931992277
17,247,7.650295811274228
247,17,7.650295811274228
17,248,6.439835634548448
248,17,6.439835634548448
17,295,8.350447053900767
295,17,8.350447053900767
18,244,9.83397854380413
244,18,9.83397854380413
18,245,8.789845334247923
245,18,8.789845334247923
18,248,9.883786066078121
248,18,9.883786066078121
19,293,7.689054883404074
293,19,7.689054883404074
19,294,9.585419083170022
294,19,9.585419083170022
19,295,8.988647673593622
295,19,8.988647673593622
19,296,9.517586458761487
296,19,9.517586458761487
20,292,9.971475016265149
292,20,9.971475016265149
20,293,9.336569873352849
293,20,9.336569873352849
21,292,8.203418433799412
292,21,8.203418433799412
21,293,9.671509344461185
293,21,9.671509344461185
21,296,9.414265133296382
296,21,9.414265133296382
22,292,8.677884419603663
292,22,8.677884419603663
23,173,9.448772354120932
173,23,9.448772354120932
24,172,8.812571985521592
172,24,8.812571985521592
24,173,6.707670012754056
173,24,6.707670012754056
24,197,9.321930808582522
197,24,9.321930808582522
24,198,7.491811730149123
198,24,7.491811730149123
24,291,9.846832739515788
291,24,9.846832739515788
25,172,9.273201442867503
172,25,9.273201442867503
25,173,6.946690219089951
173,25,6.946690219089951
25,197,8.995964984369381
197,25,8.995964984369381
25,198,6.587810637837126
198,25,6.587810637837126
25,199,8.79478948014107
199,25,8.79478948014107
25,200,8.021716212881131
200,25,8.021716212881131
25,201,9.44180247622243
201,25,9.44180247622243
26,165,9.251629640230957
165,26,9.251629640230957
26,173,8.02815333685151
173,26,8.02815333685151
26,197,7.921888726812565
197,26,7.921888726812565
26,198,5.007785738228024
198,26,5.007785738228024
26,199,5.72256821715565
199,26,5.72256821715565
26,200,4.313413729286814
200,26,4.313413729286814
26,201,6.347832622242019
201,26,6.347832622242019
26,202,8.14080640968694
202,26,8.14080640968694
27,198,7.683134321356097
198,27,7.683134321356097
27,199,6.361358659909062
199,27,6.361358659909062
27,200,3.472293910371068
200,27,3.472293910371068
27,201,5.162379296409748
201,27,5.162379296409748
27,202,8.303139526709158
202,27,8.303139526709158
28,141,9.859644212647837
141,28,9.859644212647837
28,163,9.268148952191046
163,28,9.268148952191046
28,198,9.244960627282303
198,28,9.244960627282303
28,199,6.399115720160092
199,28,6.399115720160092
28,200,4.724460074971532
200,28,4.724460074971532
28,201,7.088355662634319
201,28,7.088355662634319
28,202,9.946185902143593
202,28,9.946185902143593
29,199,9.423208689188625
199,29,9.423208689188625
29,200,7.507655892487348
200,29,7.507655892487348
29,201,8.592081587135914
201,29,8.592081587135914
30,200,9.20027510458247
200,30,9.20027510458247
30,201,9.55966835198795
201,30,9.55966835198795
31,141,9.91678138308998
141,31,9.91678138308998
31,142,9.400583013834835
142,31,9.400583013834835
31,200,8.59897656701075
200,31,8.59897656701075
32,200,7.932218983361465
200,32,7.932218983361465
32,201,9.074666991135267
201,32,9.074666991135267
33,142,9.66176588414354
142,33,9.66176588414354
33,198,9.247271002841867
198,33,9.247271002841867
33,199,9.507341899816161
199,33,9.507341899816161
33,200,8.62668354583614
200,33,8.62668354583614
34,94,9.437434132220472
94,34,9.437434132220472
34,95,9.176592940737864
95,34,9.176592940737864
35,94,9.267694481369139
94,35,9.267694481369139
35,95,9.56266280907154
95,35,9.56266280907154
35,271,9.870385301496592
271,35,9.870385301496592
37,142,9.640427220823776
142,37,9.640427220823776
38,139,8.586626927961875
139,38,8.586626927961875
38,142,8.659564134527788
142,38,8.659564134527788
39,138,9.818301482435748
138,39,9.818301482435748
39,139,8.8243132310679
139,39,8.8243132310679
40,139,8.166930880079738
139,40,8.166930880079738
40,143,9.96578576932095
143,40,9.96578576932095
40,92,9.485405526386312
92,40,9.485405526386312
40,107,9.698280363033438
107,40,9.698280363033438
40,108,9.733357539924237
108,40,9.733357539924237
40,109,7.148014759358013
109,40,7.148014759358013
40,110,9.654722212471988
110,40,9.654722212471988
40,111,9.747167075617407
111,40,9.747167075617407
40,133,9.11506752580583
133,40,9.11506752580583
41,94,8.53709353351596
94,41,8.53709353351596
41,107,8.682441188974447
107,41,8.682441188974447
41,108,9.707774513244527
108,41,9.707774513244527
41,109,7.697798386551833
109,41,7.697798386551833
41,132,9.791837161636217
132,41,9.791837161636217
41,133,7.676028335018051
133,41,7.676028335018051
41,311,9.215793454716746
311,41,9.215793454716746
42,92,8.882781658917436
