src_idx,dst_idx,distance
82,118,9.506774216315437
118,82,9.506774216315437
83,117,8.888194586078773
117,83,8.888194586078773
83,118,6.568697054972167
118,83,6.568697054972167
83,119,7.533343613562306
119,83,7.533343613562306
83,120,9.747748150213974
120,83,9.747748150213974
91,117,8.979535511372509
117,91,8.979535511372509
91,118,7.9233065067558766
118,91,7.9233065067558766
91,119,9.084251262487184
119,91,9.084251262487184
0,110,9.020456196889379
110,0,9.020456196889379
0,117,8.083636186766446
117,0,8.083636186766446
0,118,7.940665589231171
118,0,7.940665589231171
0,119,8.83310098436557
119,0,8.83310098436557
0,126,9.818620371518598
126,0,9.818620371518598
7,110,9.783960649961752
110,7,9.783960649961752
17,109,8.90195725669361
109,17,8.90195725669361
17,110,8.235880037980154
110,17,8.235880037980154
17,111,9.129691944419593
111,17,9.129691944419593
44,117,9.91893714064163
117,44,9.91893714064163
53,116,7.710726813991016
116,53,7.710726813991016
53,117,6.886263064972176
117,53,6.886263064972176
53,118,8.483281263756378
118,53,8.483281263756378
59,116,8.325024984947495
116,59,8.325024984947495
59,117,8.03884257838154
117,59,8.03884257838154
59,118,8.244746448496764
118,59,8.244746448496764
66,116,7.123278739456994
116,66,7.123278739456994
66,117,7.664540886445841
117,66,7.664540886445841
66,118,7.101887988415477
118,66,7.101887988415477
73,118,9.478603589136958
118,73,9.478603589136958
76,115,9.67711744270989
115,76,9.67711744270989
76,116,8.95399810140699
116,76,8.95399810140699
76,118,9.830902552665243
118,76,9.830902552665243
77,116,9.665261403604148
116,77,9.665261403604148
78,116,7.368546193110281
116,78,7.368546193110281
78,117,9.510032912666496
117,78,9.510032912666496
79,116,8.889049892986316
116,79,8.889049892986316
80,116,8.358158230136592
116,80,8.358158230136592
80,117,9.358016563353582
117,80,9.358016563353582
81,116,9.875882036557545
116,81,9.875882036557545
84,92,9.925031838739862
92,84,9.925031838739862
85,92,9.907591937499241
92,85,9.907591937499241
85,109,9.200712907161053
109,85,9.200712907161053
86,92,8.5246161790429
92,86,8.5246161790429
86,109,8.401964591689255
109,86,8.401964591689255
87,92,9.969034256135343
92,87,9.969034256135343
87,108,9.47121264675226
108,87,9.47121264675226
87,109,7.614335427337044
109,87,7.614335427337044
87,110,8.535909734761724
110,87,8.535909734761724
88,118,9.694800307381273
118,88,9.694800307381273
88,119,8.754622893077691
119,88,8.754622893077691
88,124,7.686812473320784
124,88,7.686812473320784
89,119,9.838987447903365
119,89,9.838987447903365
89,124,9.370071824698037
124,89,9.370071824698037
90,118,9.941640005552404
118,90,9.941640005552404
90,119,9.1298111152422
119,90,9.1298111152422
90,120,9.891563324368903
120,90,9.891563324368903
90,121,9.729926669816171
121,90,9.729926669816171
90,124,9.684656369742811
124,90,9.684656369742811
1,299,9.751463941378239
299,1,9.751463941378239
