src_idx,dst_idx,distance
29,296,9.820789632203716
296,29,9.820789632203716
78,296,8.972689117538843
296,78,8.972689117538843
85,120,9.506774216315437
120,85,9.506774216315437
86,119,8.888194586078773
119,86,8.888194586078773
86,120,6.568697054972167
120,86,6.568697054972167
86,121,7.533343613562306
121,86,7.533343613562306
86,122,9.747748150213974
122,86,9.747748150213974
94,119,8.979535511372509
119,94,8.979535511372509
94,120,7.9233065067558766
120,94,7.9233065067558766
94,121,9.084251262487184
121,94,9.084251262487184
0,113,9.020456196889379
113,0,9.020456196889379
0,119,8.083636186766446
119,0,8.083636186766446
0,120,7.940665589231171
120,0,7.940665589231171
0,121,8.83310098436557
121,0,8.83310098436557
0,127,9.818620371518598
127,0,9.818620371518598
6,113,9.783960649961752
113,6,9.783960649961752
16,112,8.90195725669361
112,16,8.90195725669361
16,113,8.235880037980154
113,16,8.235880037980154
16,114,9.129691944419593
114,16,9.129691944419593
50,119,9.91893714064163
119,50,9.91893714064163
60,118,7.710726813991016
118,60,7.710726813991016
60,119,6.886263064972176
119,60,6.886263064972176
60,120,8.483281263756378
120,60,8.483281263756378
71,118,8.325024984947495
118,71,8.325024984947495
71,119,8.03884257838154
119,71,8.03884257838154
71,120,8.244746448496764
120,71,8.244746448496764
75,118,7.123278739456994
118,75,7.123278739456994
75,119,7.664540886445841
119,75,7.664540886445841
75,120,7.101887988415477
120,75,7.101887988415477
77,120,9.478603589136958
120,77,9.478603589136958
79,117,9.67711744270989
117,79,9.67711744270989
79,118,8.95399810140699
118,79,8.95399810140699
79,120,9.830902552665243
120,79,9.830902552665243
80,118,9.665261403604148
118,80,9.665261403604148
81,118,7.368546193110281
118,81,7.368546193110281
81,119,9.510032912666496
119,81,9.510032912666496
82,118,8.889049892986316
118,82,8.889049892986316
83,118,8.358158230136592
118,83,8.358158230136592
83,119,9.358016563353582
119,83,9.358016563353582
84,118,9.875882036557545
118,84,9.875882036557545
87,95,9.925031838739862
95,87,9.925031838739862
88,95,9.907591937499241
95,88,9.907591937499241
88,112,9.200712907161053
112,88,9.200712907161053
89,95,8.5246161790429
95,89,8.5246161790429
89,112,8.401964591689255
112,89,8.401964591689255
90,95,9.969034256135343
95,90,9.969034256135343
90,111,9.47121264675226
111,90,9.47121264675226
90,112,7.614335427337044
112,90,7.614335427337044
90,113,8.535909734761724
113,90,8.535909734761724
91,120,9.694800307381273
120,91,9.694800307381273
91,121,8.754622893077691
121,91,8.754622893077691
91,125,7.686812473320784
125,91,7.686812473320784
92,121,9.838987447903365
121,92,9.838987447903365
92,125,9.370071824698037
125,92,9.370071824698037
93,120,9.941640005552404
120,93,9.941640005552404
93,121,9.1298111152422
121,93,9.1298111152422
93,122,9.891563324368903
122,93,9.891563324368903
93,123,9.729926669816171
123,93,9.729926669816171
93,125,9.684656369742811
125,93,9.684656369742811
1,185,9.543965947131205
185,1,9.543965947131205
2,125,9.528272141369598
125,2,9.528272141369598
3,124,9.808635939823642
124,3,9.808635939823642
3,125,7.535016788302467
125,3,7.535016788302467
4,95,9.65982820758216
95,4,9.65982820758216
4,125,9.532465106151715
125,4,9.532465106151715
5,95,6.340575683642613
95,5,6.340575683642613
5,100,6.754500499666871
100,5,6.754500499666871
5,109,9.093008413061103
109,5,9.093008413061103
5,111,8.459749464375406
111,5,8.459749464375406
5,112,7.808432365078152
112,5,7.808432365078152
5,125,9.060119314887634
125,5,9.060119314887634
7,95,8.19944998155364
95,7,8.19944998155364
7,100,6.627223928614454
100,7,6.627223928614454
7,109,8.5488982915929
109,7,8.5488982915929
7,115,9.604168157628228
115,7,9.604168157628228
7,110,9.85856267414272
110,7,9.85856267414272
7,111,7.059634622273308
111,7,7.059634622273308
7,112,7.7418638582708255
112,7,7.7418638582708255
7,113,9.912371411524086
113,7,9.912371411524086
7,124,7.777488733518037
124,7,7.777488733518037
7,125,5.475819755981747
125,7,5.475819755981747
7,126,6.981763745644791
126,7,6.981763745644791
7,127,9.442285475455613
127,7,9.442285475455613
8,95,9.219134341140713
95,8,9.219134341140713
8,100,7.916956549078693
100,8,7.916956549078693
8,124,8.033324654213846
124,8,8.033324654213846
8,125,7.138395197801814
125,8,7.138395197801814
8,126,9.59253861081622
126,8,9.59253861081622
9,124,8.795173676511451
124,9,8.795173676511451
9,125,8.358502796553935
125,9,8.358502796553935
9,184,7.600307493779447
184,9,7.600307493779447
9,185,8.376259666462117
185,9,8.376259666462117
9,273,9.500387465782646
273,9,9.500387465782646
10,184,9.54744306084095
184,10,9.54744306084095
10,185,9.528959072217702
185,10,9.528959072217702
11,184,9.725371869496819
184,11,9.725371869496819
11,185,8.22210836707958
185,11,8.22210836707958
12,184,9.707574465333758
184,12,9.707574465333758
12,185,6.98854391128796
185,12,6.98854391128796
12,186,9.818173811865424
186,12,9.818173811865424
13,185,8.461813280851803
185,13,8.461813280851803
14,185,7.298103520778532
185,14,7.298103520778532
14,186,8.211151320003792
186,14,8.211151320003792
15,185,9.478129826078558
185,15,9.478129826078558
15,295,9.887544538458473
295,15,9.887544538458473
17,185,8.56525276918317
185,17,8.56525276918317
17,186,9.228920955344671
186,17,9.228920955344671
18,184,7.977354574042699
184,18,7.977354574042699
18,185,5.382300437545267
185,18,5.382300437545267
18,186,6.2459006556300585
186,18,6.2459006556300585
18,187,7.160886746765375
187,18,7.160886746765375
19,184,8.558338273286468
184,19,8.558338273286468
19,185,7.534845585677255
185,19,7.534845585677255
19,186,8.545568266651435
186,19,8.545568266651435
19,187,7.650783816054405
187,19,7.650783816054405
20,184,6.499645298014345
184,20,6.499645298014345
20,185,7.2821387655001475
185,20,7.2821387655001475
20,186,8.629092072750181
186,20,8.629092072750181
20,187,6.640274542517051
187,20,6.640274542517051
21,184,9.776716729045596
184,21,9.776716729045596
21,187,8.831263386401746
187,21,8.831263386401746
22,140,9.859644212647837
140,22,9.859644212647837
23,306,7.017655591435077
306,23,7.017655591435077
23,307,8.289877743368717
307,23,8.289877743368717
23,310,9.871369965713978
310,23,9.871369965713978
23,315,9.83570775287676
315,23,9.83570775287676
23,316,8.863360874972878
316,23,8.863360874972878
24,306,8.907210842906997
306,24,8.907210842906997
24,307,8.69845193123466
307,24,8.69845193123466
24,308,9.680890713152381
308,24,9.680890713152381
24,309,8.488547696750016
309,24,8.488547696750016
24,310,8.18376294866854
310,24,8.18376294866854
24,311,9.373708871092594
311,24,9.373708871092594
24,316,9.534538111518565
316,24,9.534538111518565
25,310,9.7627035702207
310,25,9.7627035702207
25,311,9.471646583356032
311,25,9.471646583356032
26,310,8.387690564154116
310,26,8.387690564154116
26,311,7.489051408556358
311,26,7.489051408556358
26,312,8.514212001119072
312,26,8.514212001119072
26,313,8.060573490763545
313,26,8.060573490763545
26,314,9.205055839048452
314,26,9.205055839048452
26,315,9.037904458446105
315,26,9.037904458446105
26,316,9.663184257789974
316,26,9.663184257789974
27,310,8.554150396152735
310,27,8.554150396152735
27,311,8.965154153722064
311,27,8.965154153722064
27,312,9.070716950715639
312,27,9.070716950715639
27,313,8.43930157062775
313,27,8.43930157062775
27,314,7.894389463410073
314,27,7.894389463410073
27,315,6.346338393120871
315,27,6.346338393120871
27,316,7.290626722031514
316,27,7.290626722031514
28,315,7.801736601552247
315,28,7.801736601552247
28,316,8.98270532746121
316,28,8.98270532746121
30,315,8.509138499284168
315,30,8.509138499284168
30,316,9.534910434817938
316,30,9.534910434817938
31,140,9.91678138308998
140,31,9.91678138308998
31,141,9.400583013834835
141,31,9.400583013834835
32,141,9.66176588414354
141,32,9.66176588414354
33,98,9.437434132220472
98,33,9.437434132220472
33,99,9.176592940737864
99,33,9.176592940737864
34,98,9.267694481369139
98,34,9.267694481369139
34,99,9.56266280907154
99,34,9.56266280907154
35,267,8.472028446600024
267,35,8.472028446600024
35,268,7.728151719525181
268,35,7.728151719525181
36,266,9.440474246561982
266,36,9.440474246561982
36,267,5.997636284404049
267,36,5.997636284404049
36,268,6.456268426885611
268,36,6.456268426885611
36,269,9.977923230813115
269,36,9.977923230813115
36,296,9.325689840435398
296,36,9.325689840435398
36,297,9.134726323212975
297,36,9.134726323212975
36,298,7.5528179509372535
298,36,7.5528179509372535
37,267,8.452866318592765
267,37,8.452866318592765
37,268,8.3945441805973
268,37,8.3945441805973
37,298,8.260795421749652
298,37,8.260795421749652
38,267,9.991187867315878
267,38,9.991187867315878
38,268,9.899015001503939
268,38,9.899015001503939
38,298,8.30161821574565
298,38,8.30161821574565
38,299,9.417993576128621
299,38,9.417993576128621
38,300,8.432193664758893
300,38,8.432193664758893
38,323,9.866072268131834
323,38,9.866072268131834
38,324,9.123355194225422
324,38,9.123355194225422
38,325,7.468686966261205
325,38,7.468686966261205
38,326,9.042965774567543
326,38,9.042965774567543
38,327,9.72365743946176
327,38,9.72365743946176
39,323,9.015944154662895
323,39,9.015944154662895
39,324,9.128979515805696
324,39,9.128979515805696
39,325,8.982265638467837
325,39,8.982265638467837
40,322,9.354737249116084
322,40,9.354737249116084
40,323,7.71654676652711
323,40,7.71654676652711
40,324,7.361267961431644
324,40,7.361267961431644
40,325,8.266283868825218
325,40,8.266283868825218
41,322,9.448339377901283
322,41,9.448339377901283
41,323,9.22161005464881
323,41,9.22161005464881
41,324,9.470440644447333
324,41,9.470440644447333
42,159,9.566775423307476
159,42,9.566775423307476
42,160,7.853733952713192
160,42,7.853733952713192
42,161,8.585655769945593
161,42,8.585655769945593
42,162,8.23668015647081
162,42,8.23668015647081
42,163,9.1242137743479
163,42,9.1242137743479
43,159,8.305154122591581
159,43,8.305154122591581
43,160,7.536356944837471
160,43,7.536356944837471
43,161,9.535080807208717
161,43,9.535080807208717
43,162,9.867289850815165
162,43,9.867289850815165
43,163,9.490633803914255
163,43,9.490633803914255
43,239,8.923808267774469
239,43,8.923808267774469
43,240,8.631087880447051
240,43,8.631087880447051
43,241,8.217965989221417
241,43,8.217965989221417
43,323,9.420459967538738
323,43,9.420459967538738
43,324,7.96590773233032
324,43,7.96590773233032
44,238,9.626048306548228
238,44,9.626048306548228
44,239,6.852757328258458
239,44,6.852757328258458
44,240,7.761826911236814
240,44,7.761826911236814
44,241,9.04478534847566
241,44,9.04478534847566
44,322,7.916906971791445
322,44,7.916906971791445
44,323,8.501878909982192
323,44,8.501878909982192
44,324,8.640239059192748
324,44,8.640239059192748
45,237,8.39010768703239
237,45,8.39010768703239
45,238,6.954959453512292
238,45,6.954959453512292
45,239,5.021372919829795
239,45,5.021372919829795
45,240,5.355060783968751
240,45,5.355060783968751
45,241,7.835504387083192
241,45,7.835504387083192
45,257,9.085131039231083
257,45,9.085131039231083
45,301,8.937915025328893
301,45,8.937915025328893
45,302,8.866701472362763
302,45,8.866701472362763
45,320,9.558676372803925
320,45,9.558676372803925
45,321,7.817130099979148
321,45,7.817130099979148
45,322,4.254038199170289
322,45,4.254038199170289
45,323,5.486256465022392
323,45,5.486256465022392
45,324,6.8815014350067525
324,45,6.8815014350067525
46,236,7.9583780382688545
236,46,7.9583780382688545
46,237,5.009106207698136
237,46,5.009106207698136
46,238,4.9604093581074515
238,46,4.9604093581074515
46,239,4.593828904084259
239,46,4.593828904084259
46,240,7.087698215923135
240,46,7.087698215923135
46,257,9.290543471724355
257,46,9.290543471724355
46,258,9.218118897041846
258,46,9.218118897041846
46,259,9.008137876387105
259,46,9.008137876387105
46,260,8.623186533990784
260,46,8.623186533990784
46,302,9.545981405806318
302,46,9.545981405806318
46,304,9.082447797813098
304,46,9.082447797813098
46,315,9.042607422640884
315,46,9.042607422640884
46,317,8.184814597778011
317,46,8.184814597778011
46,320,8.41779602984059
320,46,8.41779602984059
46,321,8.147075610303368
321,46,8.147075610303368
46,322,5.628450141912957
322,46,5.628450141912957
46,323,8.467887930292887
323,46,8.467887930292887
47,236,8.16467966303639
236,47,8.16467966303639
47,237,5.650437505184887
237,47,5.650437505184887
47,238,7.6175257137734675
238,47,7.6175257137734675
47,239,8.3196430812866
239,47,8.3196430812866
47,304,8.969273158957753
304,47,8.969273158957753
47,305,9.73237206440444
305,47,9.73237206440444
47,314,8.965686030639263
314,47,8.965686030639263
47,315,6.285777278905133
315,47,6.285777278905133
47,316,7.162327903691649
316,47,7.162327903691649
47,317,5.646625629524239
317,47,5.646625629524239
47,318,7.021139579868784
318,47,7.021139579868784
47,319,8.203448665043256
319,47,8.203448665043256
47,320,6.6239979619562055
320,47,6.6239979619562055
47,321,7.882180916472292
321,47,7.882180916472292
47,322,6.970748740271734
322,47,6.970748740271734
48,237,8.351299000754317
237,48,8.351299000754317
48,238,9.218957479021151
238,48,9.218957479021151
48,239,9.396470294743661
239,48,9.396470294743661
48,302,9.87265896301498
302,48,9.87265896301498
48,303,9.39836315535849
303,48,9.39836315535849
48,304,9.318384516642356
304,48,9.318384516642356
48,315,9.191653768501075
315,48,9.191653768501075
48,317,8.773549908674369
317,48,8.773549908674369
48,318,8.670166434388673
318,48,8.670166434388673
48,319,8.576272442034476
319,48,8.576272442034476
48,320,5.5383620322257725
320,48,5.5383620322257725
48,321,5.628798361995214
321,48,5.628798361995214
48,322,5.059693370155943
322,48,5.059693370155943
48,323,8.029441450063635
323,48,8.029441450063635
49,301,9.72315391218302
301,49,9.72315391218302
49,302,9.303064118880402
302,49,9.303064118880402
49,303,7.905509281507422
303,49,7.905509281507422
49,304,8.808914291784204
304,49,8.808914291784204
49,318,8.845249855148243
318,49,8.845249855148243
49,319,7.440271097211445
319,49,7.440271097211445
49,320,3.931155173737104
320,49,3.931155173737104
49,321,3.9304394156378994
321,49,3.9304394156378994
49,322,5.889829708913491
322,49,5.889829708913491
49,323,8.418051853012072
323,49,8.418051853012072
51,141,9.640427220823776
141,51,9.640427220823776
51,301,9.44852253000436
301,51,9.44852253000436
51,303,9.207467132713534
303,51,9.207467132713534
51,320,6.99730312334688
320,51,6.99730312334688
51,321,5.595110544037533
321,51,5.595110544037533
51,322,7.636367853894938
322,51,7.636367853894938
51,323,8.585516350226117
323,51,8.585516350226117
52,139,8.586626927961875
139,52,8.586626927961875
52,141,8.659564134527788
141,52,8.659564134527788
52,320,9.595094006834952
320,52,9.595094006834952
52,321,8.124011939922294
321,52,8.124011939922294
53,133,9.818301482435748
133,53,9.818301482435748
53,139,8.8243132310679
139,53,8.8243132310679
53,265,9.996985195547706
265,53,9.996985195547706
53,268,8.24594621617192
268,53,8.24594621617192
54,268,7.441902579313974
268,54,7.441902579313974
55,139,8.166930880079738
139,55,8.166930880079738
55,142,9.96578576932095
142,55,9.96578576932095
55,96,9.485405526386312
96,55,9.485405526386312
55,103,9.698280363033438
103,55,9.698280363033438
55,104,9.733357539924237
104,55,9.733357539924237
55,105,7.148014759358013
105,55,7.148014759358013
55,106,9.654722212471988
106,55,9.654722212471988
55,107,9.747167075617407
107,55,9.747167075617407
55,129,9.11506752580583
129,55,9.11506752580583
55,268,9.981671252851397
268,55,9.981671252851397
56,98,8.53709353351596
98,56,8.53709353351596
56,103,8.682441188974447
103,56,8.682441188974447
56,104,9.707774513244527
104,56,9.707774513244527
56,105,7.697798386551833
105,56,7.697798386551833
56,128,9.791837161636217
128,56,9.791837161636217
56,129,7.676028335018051
129,56,7.676028335018051
57,96,8.882781658917436
96,57,8.882781658917436
57,97,7.85164676994578
97,57,7.85164676994578
57,98,5.144314240012949
98,57,5.144314240012949
57,99,8.256494776840835
99,57,8.256494776840835
57,101,8.888927213111828
101,57,8.888927213111828
57,102,9.48076399875031
102,57,9.48076399875031
57,103,7.790554409026356
103,57,7.790554409026356
57,105,9.570676935306091
105,57,9.570676935306091
57,129,9.313032910926493
129,57,9.313032910926493
57,131,9.776517324691856
131,57,9.776517324691856
58,97,9.41707029813413
97,58,9.41707029813413
58,98,6.864607854786754
98,58,6.864607854786754
58,101,8.242190667534937
101,58,8.242190667534937
58,102,9.255254399528951
102,58,9.255254399528951
58,103,7.619503527133511
103,58,7.619503527133511
58,105,9.807440899643495
105,58,9.807440899643495
58,116,9.844294337330634
116,58,9.844294337330634
58,117,9.153896984344973
117,58,9.153896984344973
58,129,7.77341559419024
129,58,7.77341559419024
58,130,9.015190791103647
130,58,9.015190791103647
58,131,7.667522872479743
131,58,7.667522872479743
58,132,9.718753212218118
132,58,9.718753212218118
59,98,8.31568644190003
98,59,8.31568644190003
59,101,9.920655371496382
101,59,9.920655371496382
61,98,9.847830725596374
98,61,9.847830725596374
62,98,9.505240764967503
98,62,9.505240764967503
63,98,8.827585966729522
98,63,8.827585966729522
64,141,9.605146849476066
141,64,9.605146849476066
65,141,8.252873984255423
141,65,8.252873984255423
66,320,9.68656311598701
320,66,9.68656311598701
66,321,8.572711706338898
321,66,8.572711706338898
66,322,9.064917429298514
322,66,9.064917429298514
66,323,9.544849344017956
323,66,9.544849344017956
67,320,8.565583751268795
320,67,8.565583751268795
67,321,8.872203334008976
321,67,8.872203334008976
67,322,9.387412742603788
322,67,9.387412742603788
68,315,7.74213362065006
315,68,7.74213362065006
68,316,9.503212088551955
316,68,9.503212088551955
68,317,9.851849268030852
317,68,9.851849268030852
68,318,9.849368812264064
318,68,9.849368812264064
68,320,8.616140667375387
320,68,8.616140667375387
68,321,9.502550236647002
321,68,9.502550236647002
68,322,9.112156111480969
322,68,9.112156111480969
69,314,8.115302951831186
314,69,8.115302951831186
69,315,4.63927559000325
315,69,4.63927559000325
69,316,6.361458716363725
316,69,6.361458716363725
69,317,7.95962882300425
317,69,7.95962882300425
69,318,8.379902684399147
318,69,8.379902684399147
69,320,9.674138359564639
320,69,9.674138359564639
70,313,8.509645409768844
313,70,8.509645409768844
70,314,6.192213901344169
314,70,6.192213901344169
70,315,4.327244504300629
315,70,4.327244504300629
70,316,7.572878844930771
316,70,7.572878844930771
70,317,9.952057777163477
317,70,9.952057777163477
72,311,9.880836098225695
311,72,9.880836098225695
72,312,8.355371745170887
312,72,8.355371745170887
72,313,5.9641899701468235
313,72,5.9641899701468235
72,314,5.501467985910668
314,72,5.501467985910668
72,315,5.628953188648845
315,72,5.628953188648845
72,316,8.496462146093513
316,72,8.496462146093513
73,313,8.891552395391932
313,73,8.891552395391932
73,314,9.231759203965405
314,73,9.231759203965405
73,315,8.93638248957597
315,73,8.93638248957597
74,313,9.827134729920008
313,74,9.827134729920008
74,314,9.743150363203885
314,74,9.743150363203885
76,296,9.173105580990551
296,76,9.173105580990551
95,87,9.925031838739862
87,95,9.925031838739862
95,88,9.907591937499241
88,95,9.907591937499241
95,89,8.5246161790429
89,95,8.5246161790429
95,90,9.969034256135343
90,95,9.969034256135343
95,4,9.65982820758216
4,95,9.65982820758216
95,5,6.340575683642613
5,95,6.340575683642613
95,7,8.19944998155364
7,95,8.19944998155364
95,8,9.219134341140713
8,95,9.219134341140713
100,5,6.754500499666871
5,100,6.754500499666871
100,7,6.627223928614454
7,100,6.627223928614454
100,8,7.916956549078693
8,100,7.916956549078693
109,5,9.093008413061103
5,109,9.093008413061103
109,7,8.5488982915929
7,109,8.5488982915929
115,7,9.604168157628228
7,115,9.604168157628228
133,53,9.818301482435748
53,133,9.818301482435748
139,52,8.586626927961875
52,139,8.586626927961875
139,53,8.8243132310679
53,139,8.8243132310679
139,55,8.166930880079738
55,139,8.166930880079738
142,55,9.96578576932095
55,142,9.96578576932095
96,55,9.485405526386312
55,96,9.485405526386312
96,57,8.882781658917436
57,96,8.882781658917436
97,57,7.85164676994578
57,97,7.85164676994578
97,58,9.41707029813413
58,97,9.41707029813413
98,33,9.437434132220472
33,98,9.437434132220472
98,34,9.267694481369139
34,98,9.267694481369139
98,56,8.53709353351596
56,98,8.53709353351596
98,57,5.144314240012949
57,98,5.144314240012949
98,58,6.864607854786754
58,98,6.864607854786754
98,59,8.31568644190003
59,98,8.31568644190003
98,61,9.847830725596374
61,98,9.847830725596374
98,62,9.505240764967503
62,98,9.505240764967503
98,63,8.827585966729522
63,98,8.827585966729522
99,33,9.176592940737864
33,99,9.176592940737864
99,34,9.56266280907154
34,99,9.56266280907154
99,57,8.256494776840835
57,99,8.256494776840835
101,57,8.888927213111828
57,101,8.888927213111828
101,58,8.242190667534937
58,101,8.242190667534937
101,59,9.920655371496382
59,101,9.920655371496382
102,57,9.48076399875031
57,102,9.48076399875031
102,58,9.255254399528951
58,102,9.255254399528951
103,55,9.698280363033438
55,103,9.698280363033438
103,56,8.682441188974447
56,103,8.682441188974447
103,57,7.790554409026356
57,103,7.790554409026356
103,58,7.619503527133511
58,103,7.619503527133511
104,55,9.733357539924237
55,104,9.733357539924237
104,56,9.707774513244527
56,104,9.707774513244527
105,55,7.148014759358013
55,105,7.148014759358013
105,56,7.697798386551833
56,105,7.697798386551833
105,57,9.570676935306091
57,105,9.570676935306091
105,58,9.807440899643495
58,105,9.807440899643495
106,55,9.654722212471988
55,106,9.654722212471988
107,55,9.747167075617407
55,107,9.747167075617407
108,269,9.503375242512526
269,108,9.503375242512526
108,270,8.40358500879238
270,108,8.40358500879238
110,7,9.85856267414272
7,110,9.85856267414272
111,90,9.47121264675226
90,111,9.47121264675226
111,5,8.459749464375406
5,111,8.459749464375406
111,7,7.059634622273308
7,111,7.059634622273308
112,16,8.90195725669361
16,112,8.90195725669361
112,88,9.200712907161053
88,112,9.200712907161053
112,89,8.401964591689255
89,112,8.401964591689255
112,90,7.614335427337044
90,112,7.614335427337044
112,5,7.808432365078152
5,112,7.808432365078152
112,7,7.7418638582708255
7,112,7.7418638582708255
113,0,9.020456196889379
0,113,9.020456196889379
113,6,9.783960649961752
6,113,9.783960649961752
113,16,8.235880037980154
16,113,8.235880037980154
113,90,8.535909734761724
90,113,8.535909734761724
113,7,9.912371411524086
7,113,9.912371411524086
114,16,9.129691944419593
16,114,9.129691944419593
116,58,9.844294337330634
58,116,9.844294337330634
117,79,9.67711744270989
79,117,9.67711744270989
117,58,9.153896984344973
58,117,9.153896984344973
118,60,7.710726813991016
60,118,7.710726813991016
118,71,8.325024984947495
71,118,8.325024984947495
118,75,7.123278739456994
75,118,7.123278739456994
118,79,8.95399810140699
79,118,8.95399810140699
118,80,9.665261403604148
80,118,9.665261403604148
118,81,7.368546193110281
81,118,7.368546193110281
118,82,8.889049892986316
82,118,8.889049892986316
118,83,8.358158230136592
83,118,8.358158230136592
118,84,9.875882036557545
84,118,9.875882036557545
119,86,8.888194586078773
86,119,8.888194586078773
119,94,8.979535511372509
94,119,8.979535511372509
119,0,8.083636186766446
0,119,8.083636186766446
119,50,9.91893714064163
50,119,9.91893714064163
119,60,6.886263064972176
60,119,6.886263064972176
119,71,8.03884257838154
71,119,8.03884257838154
119,75,7.664540886445841
75,119,7.664540886445841
119,81,9.510032912666496
81,119,9.510032912666496
119,83,9.358016563353582
83,119,9.358016563353582
120,85,9.506774216315437
85,120,9.506774216315437
120,86,6.568697054972167
86,120,6.568697054972167
120,94,7.9233065067558766
94,120,7.9233065067558766
120,0,7.940665589231171
0,120,7.940665589231171
120,60,8.483281263756378
60,120,8.483281263756378
120,71,8.244746448496764
71,120,8.244746448496764
120,75,7.101887988415477
75,120,7.101887988415477
120,77,9.478603589136958
77,120,9.478603589136958
120,79,9.830902552665243
79,120,9.830902552665243
120,91,9.694800307381273
91,120,9.694800307381273
120,93,9.941640005552404
93,120,9.941640005552404
121,86,7.533343613562306
86,121,7.533343613562306
121,94,9.084251262487184
94,121,9.084251262487184
121,0,8.83310098436557
0,121,8.83310098436557
121,91,8.754622893077691
91,121,8.754622893077691
121,92,9.838987447903365
92,121,9.838987447903365
121,93,9.1298111152422
93,121,9.1298111152422
121,269,9.364660111290746
269,121,9.364660111290746
122,86,9.747748150213974
86,122,9.747748150213974
122,93,9.891563324368903
